Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
161,1.3160,155.8,0.0085,25.6,3.0,
162,1.3245,158.4,0.0085,25.6,2.6,
163,1.3330,161.3,0.0085,25.6,2.9,
164,1.3415,163.7,0.0085,25.6,2.4,
165,1.3500,166.7,0.0085,25.6,3.0,
166,1.3575,168.4,0.0075,25.6,1.7,
167,1.3660,170.5,0.0085,25.6,2.1,
168,1.3745,172.6,0.0085,25.6,2.1,
169,1.3830,174.6,0.0085,25.6,2.0,
170,1.3915,176.8,0.0085,25.6,2.2,
171,1.3995,178.5,0.0080,25.6,1.7,
172,1.4080,180.4,0.0085,25.6,1.9,
173,1.4160,181.5,0.0080,25.6,1.1,
174,1.4245,183.5,0.0085,25.6,2.0,
175,1.4330,184.8,0.0085,25.6,1.3,
175,1.4355,185.0,0.0025,25.6,0.2,
415,1.4355,194.0,0.0000,25.5,9.0,
416,1.4360,194.0,0.0005,25.5,0.0,
417,1.4375,194.1,0.0015,25.5,0.1,
418,1.4405,194.3,0.0030,25.5,0.2,
420,1.4440,194.7,0.0035,25.5,0.4,
420,1.4500,195.1,0.0060,25.5,0.4,
422,1.4580,196.0,0.0080,25.5,0.9,
422,1.4665,196.9,0.0085,25.5,0.9,
424,1.4750,197.8,0.0085,25.5,0.9,
424,1.4830,198.6,0.0080,25.5,0.8,
425,1.4915,199.6,0.0085,25.5,1.0,
426,1.5000,200.7,0.0085,25.5,1.1,
428,1.5080,201.3,0.0080,25.5,0.6,
428,1.5165,202.4,0.0085,25.5,1.1,
430,1.5250,203.0,0.0085,25.5,0.6,
430,1.5330,203.8,0.0080,25.5,0.8,
431,1.5415,204.5,0.0085,25.5,0.7,
432,1.5495,205.2,0.0080,25.5,0.7,
434,1.5580,206.1,0.0085,25.5,0.9,
434,1.5665,206.8,0.0085,25.5,0.7,
436,1.5750,207.6,0.0085,25.5,0.8,
436,1.5835,208.2,0.0085,25.5,0.6,
437,1.5910,208.9,0.0075,25.5,0.7,
438,1.5995,209.5,0.0085,25.5,0.6,
439,1.6080,210.2,0.0085,25.5,0.7,
440,1.6165,210.9,0.0085,25.5,0.7,
442,1.6250,211.4,0.0085,25.5,0.5,
442,1.6335,212.1,0.0085,25.4,0.7,
443,1.6420,212.5,0.0085,25.5,0.4,
444,1.6495,213.2,0.0075,25.5,0.7,
445,1.6580,213.7,0.0085,25.5,0.5,
446,1.6665,214.3,0.0085,25.5,0.6,
448,1.6750,214.9,0.0085,25.5,0.6,
448,1.6835,215.4,0.0085,25.5,0.5,
450,1.6920,215.9,0.0085,25.4,0.5,
450,1.6995,216.4,0.0075,25.4,0.5,
451,1.7080,217.0,0.0085,25.5,0.6,
452,1.7165,217.4,0.0085,25.5,0.4,
454,1.7250,218.0,0.0085,25.5,0.6,
454,1.7335,218.4,0.0085,25.5,0.4,
456,1.7420,218.9,0.0085,25.4,0.5,
456,1.7505,219.3,0.0085,25.4,0.4,
457,1.7580,219.7,0.0075,25.4,0.4,
458,1.7665,220.1,0.0085,25.5,0.4,
460,1.7750,220.6,0.0085,25.5,0.5,
460,1.7835,221.0,0.0085,25.4,0.4,
462,1.7920,221.5,0.0085,25.4,0.5,
462,1.8005,221.9,0.0085,25.4,0.4,
463,1.8080,222.3,0.0075,25.4,0.4,
464,1.8165,222.7,0.0085,25.5,0.4,
465,1.8250,223.1,0.0085,25.5,0.4,
466,1.8335,223.5,0.0085,25.5,0.4,
468,1.8420,223.9,0.0085,25.4,0.4,
468,1.8505,224.2,0.0085,25.5,0.3,
470,1.8590,224.7,0.0085,25.4,0.5,
470,1.8665,224.9,0.0075,25.4,0.2,
471,1.8750,225.4,0.0085,25.4,0.5,
472,1.8835,225.7,0.0085,25.4,0.3,
474,1.8920,226.1,0.0085,25.4,0.4,
474,1.9005,226.5,0.0085,25.4,0.4,
476,1.9090,226.8,0.0085,25.5,0.3,
476,1.9175,227.1,0.0085,25.4,0.3,
477,1.9250,227.4,0.0075,25.4,0.3,
478,1.9335,227.7,0.0085,25.4,0.3,
480,1.9420,228.1,0.0085,25.4,0.4,
480,1.9505,228.5,0.0085,25.4,0.4,
482,1.9590,228.7,0.0085,25.4,0.2,
482,1.9675,229.1,0.0085,25.4,0.4,
483,1.9750,229.4,0.0075,25.4,0.3,
484,1.9835,229.7,0.0085,25.4,0.3,
485,1.9920,230.0,0.0085,25.4,0.3,
486,2.0005,230.3,0.0085,25.4,0.3,
488,2.0090,230.6,0.0085,25.4,0.3,
488,2.0175,230.9,0.0085,25.4,0.3,
490,2.0260,231.2,0.0085,25.4,0.3,
490,2.0335,231.4,0.0075,25.4,0.2,
492,2.0420,231.8,0.0085,25.4,0.4,
492,2.0505,232.1,0.0085,25.4,0.3,
494,2.0590,232.3,0.0085,25.4,0.2,
494,2.0675,232.6,0.0085,25.4,0.3,
496,2.0755,232.9,0.0080,25.4,0.3,
496,2.0835,233.1,0.0080,25.4,0.2,
497,2.0920,233.4,0.0085,25.4,0.3,
498,2.1005,233.7,0.0085,25.4,0.3,
500,2.1085,233.9,0.0080,25.4,0.2,
500,2.1160,234.2,0.0075,25.4,0.3,
502,2.1200,234.3,0.0040,25.4,0.1,
502,2.1230,234.5,0.0030,25.4,0.2,
503,2.1255,234.6,0.0025,25.4,0.1,
504,2.1275,234.6,0.0020,25.4,0.0,
505,2.1305,234.7,0.0030,25.4,0.1,
506,2.1340,234.8,0.0035,25.4,0.1,
508,2.1370,234.9,0.0030,25.4,0.1,
508,2.1405,235.0,0.0035,25.4,0.1,
,2.1405,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/9",,,,
Measured Values,,"Scope 1/1, Sample 2/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-47.1,,25.6,,
1,0.0010,-47.9,0.0010,25.5,-0.8,
2,0.0025,-48.1,0.0015,25.5,-0.2,
3,0.0050,-48.2,0.0025,25.5,-0.1,
4,0.0085,-48.2,0.0035,25.6,0.0,
5,0.0150,-48.1,0.0065,25.6,0.1,
6,0.0235,-47.8,0.0085,25.5,0.3,
7,0.0320,-47.4,0.0085,25.6,0.4,
8,0.0405,-47.0,0.0085,25.5,0.4,
9,0.0480,-46.4,0.0075,25.5,0.6,
10,0.0565,-45.8,0.0085,25.6,0.6,
11,0.0650,-45.0,0.0085,25.5,0.8,
12,0.0735,-44.2,0.0085,25.5,0.8,
13,0.0820,-43.3,0.0085,25.6,0.9,
14,0.0905,-42.4,0.0085,25.6,0.9,
15,0.0980,-41.4,0.0075,25.5,1.0,
16,0.1065,-40.4,0.0085,25.5,1.0,
17,0.1150,-39.4,0.0085,25.5,1.0,
18,0.1235,-38.3,0.0085,25.5,1.1,
19,0.1320,-37.1,0.0085,25.5,1.2,
20,0.1405,-35.8,0.0085,25.5,1.3,
21,0.1490,-34.4,0.0085,25.5,1.4,
22,0.1565,-33.0,0.0075,25.5,1.4,
23,0.1650,-31.5,0.0085,25.5,1.5,
24,0.1735,-29.9,0.0085,25.5,1.6,
25,0.1820,-28.2,0.0085,25.5,1.7,
26,0.1905,-26.2,0.0085,25.5,2.0,
27,0.1990,-24.3,0.0085,25.5,1.9,
28,0.2075,-22.5,0.0085,25.5,1.8,
29,0.2150,-20.3,0.0075,25.5,2.2,
30,0.2235,-18.0,0.0085,25.5,2.3,
31,0.2320,-15.7,0.0085,25.5,2.3,
32,0.2405,-13.2,0.0085,25.5,2.5,
33,0.2490,-10.7,0.0085,25.5,2.5,
34,0.2575,-8.5,0.0085,25.5,2.2,
35,0.2650,-6.7,0.0075,25.5,1.8,
36,0.2735,-3.8,0.0085,25.5,2.9,
37,0.2820,-1.7,0.0085,25.5,2.1,
38,0.2905,-0.7,0.0085,25.5,1.0,
39,0.2990,1.3,0.0085,25.5,2.0,
40,0.3075,2.8,0.0085,25.5,1.5,
41,0.3155,3.9,0.0080,25.5,1.1,
42,0.3235,4.8,0.0080,25.5,0.9,
43,0.3320,5.7,0.0085,25.5,0.9,
44,0.3405,7.0,0.0085,25.5,1.3,
45,0.3490,8.4,0.0085,25.5,1.4,
46,0.3575,9.7,0.0085,25.5,1.3,
47,0.3655,11.1,0.0080,25.5,1.4,
48,0.3740,12.2,0.0085,25.5,1.1,
49,0.3820,13.3,0.0080,25.5,1.1,
50,0.3905,14.4,0.0085,25.5,1.1,
51,0.3990,15.4,0.0085,25.5,1.0,
52,0.4070,16.4,0.0080,25.5,1.0,
53,0.4155,17.4,0.0085,25.5,1.0,
54,0.4240,18.4,0.0085,25.5,1.0,
55,0.4320,19.0,0.0080,25.5,0.6,
56,0.4400,19.9,0.0080,25.5,0.9,
57,0.4485,20.8,0.0085,25.5,0.9,
58,0.4570,21.6,0.0085,25.5,0.8,
59,0.4655,22.5,0.0085,25.5,0.9,
60,0.4740,23.4,0.0085,25.5,0.9,
61,0.4825,24.3,0.0085,25.5,0.9,
62,0.4900,25.1,0.0075,25.5,0.8,
63,0.4985,25.9,0.0085,25.5,0.8,
64,0.5070,26.8,0.0085,25.5,0.9,
65,0.5155,27.8,0.0085,25.5,1.0,
66,0.5240,28.6,0.0085,25.5,0.8,
67,0.5325,29.5,0.0085,25.5,0.9,
68,0.5410,30.2,0.0085,25.5,0.7,
69,0.5485,31.1,0.0075,25.5,0.9,
70,0.5570,31.9,0.0085,25.5,0.8,
71,0.5655,32.7,0.0085,25.5,0.8,
72,0.5740,33.6,0.0085,25.5,0.9,
73,0.5825,34.3,0.0085,25.5,0.7,
74,0.5910,35.1,0.0085,25.5,0.8,
75,0.5995,35.7,0.0085,25.5,0.6,
76,0.6070,36.4,0.0075,25.5,0.7,
77,0.6155,37.2,0.0085,25.5,0.8,
78,0.6240,38.1,0.0085,25.5,0.9,
79,0.6325,38.9,0.0085,25.5,0.8,
80,0.6410,39.9,0.0085,25.5,1.0,
81,0.6495,40.7,0.0085,25.5,0.8,
82,0.6580,41.3,0.0085,25.5,0.6,
83,0.6655,42.1,0.0075,25.5,0.8,
84,0.6740,42.8,0.0085,25.5,0.7,
85,0.6825,43.5,0.0085,25.5,0.7,
86,0.6910,44.3,0.0085,25.5,0.8,
87,0.6995,45.2,0.0085,25.5,0.9,
88,0.7080,46.0,0.0085,25.5,0.8,
89,0.7155,46.6,0.0075,25.5,0.6,
90,0.7240,47.4,0.0085,25.5,0.8,
91,0.7325,48.3,0.0085,25.5,0.9,
92,0.7410,49.0,0.0085,25.5,0.7,
93,0.7495,49.7,0.0085,25.5,0.7,
94,0.7580,50.6,0.0085,25.5,0.9,
95,0.7665,51.2,0.0085,25.5,0.6,
96,0.7740,52.0,0.0075,25.5,0.8,
97,0.7825,52.7,0.0085,25.5,0.7,
98,0.7910,53.5,0.0085,25.5,0.8,
99,0.7995,54.1,0.0085,25.5,0.6,
100,0.8080,54.9,0.0085,25.5,0.8,
101,0.8160,55.8,0.0080,25.5,0.9,
102,0.8240,56.5,0.0080,25.5,0.7,
103,0.8325,57.1,0.0085,25.5,0.6,
104,0.8410,58.1,0.0085,25.5,1.0,
105,0.8495,58.9,0.0085,25.5,0.8,
106,0.8575,59.8,0.0080,25.5,0.9,
107,0.8660,60.7,0.0085,25.5,0.9,
108,0.8745,61.5,0.0085,25.5,0.8,
109,0.8825,62.2,0.0080,25.5,0.7,
110,0.8910,63.2,0.0085,25.5,1.0,
111,0.8990,64.2,0.0080,25.5,1.0,
112,0.9075,65.1,0.0085,25.5,0.9,
113,0.9160,65.9,0.0085,25.5,0.8,
114,0.9245,66.9,0.0085,25.5,1.0,
115,0.9330,67.7,0.0085,25.5,0.8,
116,0.9405,68.5,0.0075,25.5,0.8,
117,0.9490,69.4,0.0085,25.5,0.9,
118,0.9575,70.3,0.0085,25.5,0.9,
119,0.9660,71.2,0.0085,25.5,0.9,
120,0.9745,72.2,0.0085,25.5,1.0,
121,0.9830,73.2,0.0085,25.5,1.0,
122,0.9915,74.5,0.0085,25.5,1.3,
123,0.9990,75.3,0.0075,25.5,0.8,
124,1.0075,76.3,0.0085,25.5,1.0,
125,1.0160,77.5,0.0085,25.5,1.2,
126,1.0245,78.3,0.0085,25.5,0.8,
127,1.0330,79.4,0.0085,25.5,1.1,
128,1.0415,80.5,0.0085,25.5,1.1,
129,1.0490,81.6,0.0075,25.5,1.1,
130,1.0575,82.9,0.0085,25.5,1.3,
131,1.0660,84.1,0.0085,25.5,1.2,
132,1.0745,85.3,0.0085,25.5,1.2,
133,1.0830,86.2,0.0085,25.5,0.9,
134,1.0915,87.1,0.0085,25.5,0.9,
135,1.1000,88.6,0.0085,25.5,1.5,
136,1.1075,90.2,0.0075,25.5,1.6,
137,1.1160,91.7,0.0085,25.5,1.5,
138,1.1245,92.7,0.0085,25.5,1.0,
139,1.1330,94.0,0.0085,25.5,1.3,
140,1.1415,95.6,0.0085,25.5,1.6,
141,1.1500,97.2,0.0085,25.5,1.6,
142,1.1585,98.7,0.0085,25.5,1.5,
143,1.1660,101.1,0.0075,25.4,2.4,
144,1.1745,103.3,0.0085,25.4,2.2,
145,1.1830,105.0,0.0085,25.5,1.7,
146,1.1915,107.0,0.0085,25.5,2.0,
147,1.2000,109.5,0.0085,25.5,2.5,
148,1.2085,111.9,0.0085,25.5,2.4,
149,1.2160,114.6,0.0075,25.5,2.7,
150,1.2245,117.3,0.0085,25.5,2.7,
151,1.2330,120.2,0.0085,25.5,2.9,
152,1.2415,123.0,0.0085,25.5,2.8,
153,1.2500,125.8,0.0085,25.5,2.8,
154,1.2585,129.2,0.0085,25.4,3.4,
155,1.2670,132.6,0.0085,25.5,3.4,
156,1.2745,135.6,0.0075,25.5,3.0,
157,1.2830,139.1,0.0085,25.5,3.5,
158,1.2915,141.8,0.0085,25.4,2.7,
159,1.3000,145.1,0.0085,25.5,3.3,
160,1.3085,148.5,0.0085,25.4,3.4,
161,1.3165,151.4,0.0080,25.4,2.9,
162,1.3245,154.0,0.0080,25.4,2.6,
163,1.3330,156.2,0.0085,25.4,2.2,
164,1.3415,158.9,0.0085,25.4,2.7,
165,1.3500,161.2,0.0085,25.4,2.3,
166,1.3580,163.8,0.0080,25.5,2.6,
167,1.3665,165.8,0.0085,25.4,2.0,
168,1.3750,168.0,0.0085,25.4,2.2,
169,1.3830,169.6,0.0080,25.4,1.6,
170,1.3915,171.5,0.0085,25.4,1.9,
171,1.3995,173.4,0.0080,25.4,1.9,
172,1.4080,175.1,0.0085,25.4,1.7,
173,1.4165,176.9,0.0085,25.4,1.8,
174,1.4250,178.3,0.0085,25.4,1.4,
175,1.4335,179.8,0.0085,25.4,1.5,
176,1.4410,181.2,0.0075,25.4,1.4,
177,1.4495,182.6,0.0085,25.4,1.4,
178,1.4580,184.0,0.0085,25.4,1.4,
179,1.4670,185.0,0.0090,25.4,1.0,
419,1.4670,194.9,0.0000,25.3,9.9,
420,1.4675,194.9,0.0005,25.3,0.0,
421,1.4695,194.9,0.0020,25.3,0.0,
422,1.4720,195.1,0.0025,25.3,0.2,
423,1.4760,195.4,0.0040,25.3,0.3,
424,1.4825,195.9,0.0065,25.3,0.5,
425,1.4900,196.7,0.0075,25.3,0.8,
426,1.4985,197.3,0.0085,25.3,0.6,
427,1.5070,198.1,0.0085,25.3,0.8,
428,1.5155,199.0,0.0085,25.3,0.9,
429,1.5240,199.7,0.0085,25.3,0.7,
430,1.5325,200.5,0.0085,25.3,0.8,
431,1.5410,201.2,0.0085,25.3,0.7,
432,1.5485,201.9,0.0075,25.3,0.7,
433,1.5570,202.5,0.0085,25.3,0.6,
434,1.5655,203.2,0.0085,25.3,0.7,
435,1.5740,203.9,0.0085,25.3,0.7,
436,1.5825,204.6,0.0085,25.3,0.7,
437,1.5910,205.2,0.0085,25.3,0.6,
438,1.5985,205.8,0.0075,25.3,0.6,
439,1.6070,206.5,0.0085,25.3,0.7,
440,1.6155,207.0,0.0085,25.3,0.5,
441,1.6240,207.6,0.0085,25.3,0.6,
442,1.6325,208.1,0.0085,25.3,0.5,
443,1.6410,208.7,0.0085,25.3,0.6,
444,1.6495,209.3,0.0085,25.3,0.6,
445,1.6570,209.8,0.0075,25.3,0.5,
446,1.6655,210.4,0.0085,25.3,0.6,
447,1.6740,210.8,0.0085,25.3,0.4,
448,1.6825,211.3,0.0085,25.3,0.5,
449,1.6910,211.9,0.0085,25.3,0.6,
450,1.6995,212.3,0.0085,25.3,0.4,
451,1.7070,212.8,0.0075,25.3,0.5,
452,1.7155,213.3,0.0085,25.3,0.5,
453,1.7240,213.7,0.0085,25.3,0.4,
454,1.7325,214.2,0.0085,25.3,0.5,
455,1.7410,214.7,0.0085,25.3,0.5,
456,1.7495,215.1,0.0085,25.3,0.4,
457,1.7580,215.6,0.0085,25.3,0.5,
458,1.7655,215.9,0.0075,25.3,0.3,
459,1.7740,216.4,0.0085,25.3,0.5,
460,1.7825,216.7,0.0085,25.3,0.3,
461,1.7910,217.2,0.0085,25.3,0.5,
462,1.7995,217.6,0.0085,25.3,0.4,
463,1.8080,218.0,0.0085,25.3,0.4,
464,1.8155,218.4,0.0075,25.3,0.4,
465,1.8240,218.8,0.0085,25.3,0.4,
466,1.8325,219.2,0.0085,25.3,0.4,
467,1.8410,219.6,0.0085,25.3,0.4,
468,1.8495,219.9,0.0085,25.3,0.3,
469,1.8575,220.3,0.0080,25.3,0.4,
470,1.8660,220.7,0.0085,25.3,0.4,
471,1.8740,221.0,0.0080,25.3,0.3,
472,1.8825,221.3,0.0085,25.3,0.3,
473,1.8910,221.7,0.0085,25.3,0.4,
474,1.8990,222.0,0.0080,25.3,0.3,
475,1.9075,222.4,0.0085,25.3,0.4,
476,1.9160,222.7,0.0085,25.3,0.3,
477,1.9245,223.0,0.0085,25.3,0.3,
478,1.9320,223.4,0.0075,25.3,0.4,
479,1.9405,223.7,0.0085,25.3,0.3,
480,1.9490,224.0,0.0085,25.3,0.3,
481,1.9575,224.3,0.0085,25.3,0.3,
482,1.9660,224.7,0.0085,25.3,0.4,
483,1.9745,225.0,0.0085,25.3,0.3,
484,1.9820,225.3,0.0075,25.3,0.3,
485,1.9905,225.5,0.0085,25.3,0.2,
486,1.9990,225.9,0.0085,25.3,0.4,
487,2.0075,226.2,0.0085,25.3,0.3,
488,2.0160,226.4,0.0085,25.3,0.2,
489,2.0245,226.7,0.0085,25.3,0.3,
490,2.0330,227.0,0.0085,25.3,0.3,
491,2.0405,227.3,0.0075,25.3,0.3,
492,2.0490,227.6,0.0085,25.3,0.3,
493,2.0575,227.9,0.0085,25.3,0.3,
494,2.0660,228.2,0.0085,25.3,0.3,
495,2.0745,228.5,0.0085,25.3,0.3,
496,2.0830,228.6,0.0085,25.3,0.1,
497,2.0915,228.9,0.0085,25.3,0.3,
498,2.0990,229.1,0.0075,25.3,0.2,
499,2.1075,229.4,0.0085,25.3,0.3,
500,2.1160,229.8,0.0085,25.3,0.4,
501,2.1245,230.0,0.0085,25.3,0.2,
502,2.1330,230.2,0.0085,25.3,0.2,
503,2.1415,230.5,0.0085,25.3,0.3,
504,2.1500,230.7,0.0085,25.3,0.2,
505,2.1575,231.0,0.0075,25.3,0.3,
506,2.1660,231.2,0.0085,25.3,0.2,
507,2.1745,231.4,0.0085,25.3,0.2,
508,2.1830,231.7,0.0085,25.3,0.3,
509,2.1915,232.0,0.0085,25.3,0.3,
510,2.2000,232.2,0.0085,25.3,0.2,
