Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
160,1.3065,142.5,0.0085,25.3,3.2,
161,1.3150,145.3,0.0085,25.3,2.8,
162,1.3235,148.7,0.0085,25.3,3.4,
163,1.3320,151.2,0.0085,25.3,2.5,
164,1.3405,153.8,0.0085,25.3,2.6,
165,1.3490,156.1,0.0085,25.3,2.3,
166,1.3565,158.8,0.0075,25.3,2.7,
167,1.3650,161.2,0.0085,25.3,2.4,
168,1.3735,163.3,0.0085,25.3,2.1,
169,1.3820,165.5,0.0085,25.3,2.2,
170,1.3905,167.7,0.0085,25.3,2.2,
171,1.3990,170.1,0.0085,25.3,2.4,
172,1.4065,171.7,0.0075,25.3,1.6,
173,1.4150,173.7,0.0085,25.3,2.0,
174,1.4235,175.5,0.0085,25.3,1.8,
175,1.4320,177.4,0.0085,25.3,1.9,
176,1.4405,179.1,0.0085,25.3,1.7,
177,1.4490,180.8,0.0085,25.3,1.7,
178,1.4575,182.3,0.0085,25.3,1.5,
179,1.4650,183.8,0.0075,25.3,1.5,
180,1.4755,185.1,0.0105,25.3,1.3,
420,1.4755,199.2,0.0000,25.1,14.1,
422,1.4765,199.3,0.0010,25.2,0.1,
422,1.4780,199.4,0.0015,25.1,0.1,
424,1.4810,199.4,0.0030,25.2,0.0,
424,1.4845,199.7,0.0035,25.2,0.3,
426,1.4910,200.1,0.0065,25.1,0.4,
426,1.4995,200.7,0.0085,25.1,0.6,
428,1.5080,201.5,0.0085,25.2,0.8,
429,1.5165,202.0,0.0085,25.1,0.5,
430,1.5250,202.5,0.0085,25.2,0.5,
430,1.5325,203.3,0.0075,25.1,0.8,
431,1.5410,204.1,0.0085,25.2,0.8,
432,1.5495,204.6,0.0085,25.1,0.5,
434,1.5580,205.4,0.0085,25.1,0.8,
435,1.5665,205.9,0.0085,25.2,0.5,
436,1.5750,206.7,0.0085,25.2,0.8,
436,1.5825,207.2,0.0075,25.1,0.5,
437,1.5910,207.7,0.0085,25.1,0.5,
438,1.5995,208.3,0.0085,25.1,0.6,
440,1.6080,208.9,0.0085,25.1,0.6,
440,1.6165,209.4,0.0085,25.1,0.5,
442,1.6250,210.0,0.0085,25.1,0.6,
442,1.6325,210.5,0.0075,25.1,0.5,
443,1.6410,211.1,0.0085,25.1,0.6,
444,1.6495,211.6,0.0085,25.1,0.5,
446,1.6580,212.1,0.0085,25.1,0.5,
446,1.6665,212.7,0.0085,25.1,0.6,
448,1.6750,213.2,0.0085,25.1,0.5,
448,1.6835,213.8,0.0085,25.1,0.6,
449,1.6910,214.2,0.0075,25.1,0.4,
450,1.6995,214.6,0.0085,25.1,0.4,
452,1.7080,215.0,0.0085,25.1,0.4,
452,1.7165,215.6,0.0085,25.1,0.6,
454,1.7250,216.0,0.0085,25.1,0.4,
454,1.7335,216.5,0.0085,25.1,0.5,
455,1.7410,216.9,0.0075,25.1,0.4,
456,1.7495,217.3,0.0085,25.1,0.4,
457,1.7580,217.7,0.0085,25.1,0.4,
458,1.7665,218.1,0.0085,25.1,0.4,
460,1.7750,218.5,0.0085,25.1,0.4,
460,1.7835,219.0,0.0085,25.1,0.5,
461,1.7920,219.3,0.0085,25.1,0.3,
462,1.7995,219.7,0.0075,25.1,0.4,
464,1.8080,220.1,0.0085,25.1,0.4,
464,1.8165,220.4,0.0085,25.1,0.3,
466,1.8250,220.8,0.0085,25.1,0.4,
466,1.8335,221.2,0.0085,25.1,0.4,
468,1.8415,221.6,0.0080,25.1,0.4,
468,1.8495,222.0,0.0080,25.1,0.4,
469,1.8580,222.3,0.0085,25.1,0.3,
470,1.8665,222.7,0.0085,25.1,0.4,
472,1.8750,222.9,0.0085,25.1,0.2,
472,1.8835,223.3,0.0085,25.1,0.4,
474,1.8915,223.7,0.0080,25.1,0.4,
474,1.9000,224.0,0.0085,25.1,0.3,
475,1.9080,224.3,0.0080,25.1,0.3,
476,1.9165,224.7,0.0085,25.1,0.4,
478,1.9250,225.0,0.0085,25.1,0.3,
478,1.9335,225.3,0.0085,25.1,0.3,
480,1.9415,225.6,0.0080,25.1,0.3,
480,1.9500,225.9,0.0085,25.1,0.3,
481,1.9580,226.2,0.0080,25.1,0.3,
482,1.9665,226.5,0.0085,25.1,0.3,
483,1.9750,226.9,0.0085,25.1,0.4,
484,1.9835,227.1,0.0085,25.1,0.2,
486,1.9915,227.4,0.0080,25.1,0.3,
486,2.0000,227.7,0.0085,25.1,0.3,
487,2.0080,228.0,0.0080,25.1,0.3,
488,2.0165,228.2,0.0085,25.1,0.2,
490,2.0250,228.5,0.0085,25.1,0.3,
490,2.0335,228.8,0.0085,25.1,0.3,
492,2.0420,229.1,0.0085,25.1,0.3,
492,2.0505,229.4,0.0085,25.1,0.3,
494,2.0585,229.6,0.0080,25.1,0.2,
494,2.0665,229.9,0.0080,25.1,0.3,
496,2.0750,230.2,0.0085,25.1,0.3,
496,2.0835,230.4,0.0085,25.1,0.2,
498,2.0920,230.6,0.0085,25.1,0.2,
499,2.1005,230.9,0.0085,25.1,0.3,
500,2.1085,231.1,0.0080,25.1,0.2,
500,2.1165,231.4,0.0080,25.1,0.3,
501,2.1250,231.6,0.0085,25.1,0.2,
502,2.1335,231.9,0.0085,25.1,0.3,
504,2.1420,232.2,0.0085,25.1,0.3,
504,2.1505,232.4,0.0085,25.1,0.2,
506,2.1590,232.7,0.0085,25.1,0.3,
506,2.1665,232.8,0.0075,25.1,0.1,
507,2.1750,233.0,0.0085,25.1,0.2,
508,2.1835,233.3,0.0085,25.1,0.3,
510,2.1920,233.5,0.0085,25.1,0.2,
510,2.2005,233.8,0.0085,25.1,0.3,
512,2.2090,234.0,0.0085,25.1,0.2,
512,2.2160,234.2,0.0070,25.1,0.2,
513,2.2240,234.4,0.0080,25.1,0.2,
514,2.2270,234.6,0.0030,25.1,0.2,
516,2.2275,234.7,0.0005,25.1,0.1,
516,2.2285,234.7,0.0010,25.1,0.0,
518,2.2300,234.7,0.0015,25.1,0.0,
518,2.2325,234.8,0.0025,25.1,0.1,
519,2.2350,234.9,0.0025,25.1,0.1,
520,2.2385,234.9,0.0035,25.1,0.0,
522,2.2430,235.0,0.0045,25.1,0.1,
,2.2430,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/9",,,,
Measured Values,,"Scope 1/1, Sample 2/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-1.6,,25.3,,
1,0.0010,-2.9,0.0010,25.3,-1.3,
2,0.0025,-3.2,0.0015,25.3,-0.3,
3,0.0050,-3.5,0.0025,25.4,-0.3,
4,0.0085,-3.6,0.0035,25.4,-0.1,
5,0.0150,-3.6,0.0065,25.3,0.0,
6,0.0230,-3.4,0.0080,25.3,0.2,
7,0.0315,-2.8,0.0085,25.3,0.6,
8,0.0400,-2.2,0.0085,25.3,0.6,
9,0.0475,-1.5,0.0075,25.3,0.7,
10,0.0560,-0.3,0.0085,25.3,1.2,
11,0.0645,-0.7,0.0085,25.3,-0.4,
12,0.0730,0.2,0.0085,25.3,0.9,
13,0.0815,1.9,0.0085,25.3,1.7,
14,0.0900,3.3,0.0085,25.3,1.4,
15,0.0985,4.3,0.0085,25.3,1.0,
16,0.1060,5.3,0.0075,25.3,1.0,
17,0.1145,6.4,0.0085,25.3,1.1,
18,0.1230,8.0,0.0085,25.3,1.6,
19,0.1315,9.7,0.0085,25.3,1.7,
20,0.1400,11.2,0.0085,25.3,1.5,
21,0.1485,12.5,0.0085,25.3,1.3,
22,0.1570,13.6,0.0085,25.3,1.1,
23,0.1645,14.7,0.0075,25.3,1.1,
24,0.1730,15.7,0.0085,25.3,1.0,
25,0.1815,16.7,0.0085,25.3,1.0,
26,0.1900,17.6,0.0085,25.3,0.9,
27,0.1985,18.4,0.0085,25.3,0.8,
28,0.2070,19.3,0.0085,25.3,0.9,
29,0.2145,20.0,0.0075,25.3,0.7,
30,0.2230,20.8,0.0085,25.3,0.8,
31,0.2315,21.6,0.0085,25.3,0.8,
32,0.2400,22.2,0.0085,25.3,0.6,
33,0.2485,22.9,0.0085,25.3,0.7,
34,0.2570,23.6,0.0085,25.3,0.7,
35,0.2645,24.2,0.0075,25.3,0.6,
36,0.2730,25.0,0.0085,25.3,0.8,
37,0.2815,25.6,0.0085,25.3,0.6,
38,0.2900,26.4,0.0085,25.3,0.8,
39,0.2985,27.0,0.0085,25.3,0.6,
40,0.3070,27.6,0.0085,25.3,0.6,
41,0.3155,28.1,0.0085,25.3,0.5,
42,0.3230,28.9,0.0075,25.3,0.8,
43,0.3315,29.5,0.0085,25.3,0.6,
44,0.3400,30.2,0.0085,25.3,0.7,
45,0.3485,30.8,0.0085,25.3,0.6,
46,0.3570,31.5,0.0085,25.3,0.7,
47,0.3655,32.1,0.0085,25.3,0.6,
48,0.3730,32.7,0.0075,25.3,0.6,
49,0.3815,33.3,0.0085,25.3,0.6,
50,0.3900,34.0,0.0085,25.3,0.7,
51,0.3985,34.6,0.0085,25.3,0.6,
52,0.4070,35.2,0.0085,25.3,0.6,
53,0.4155,35.8,0.0085,25.3,0.6,
54,0.4230,36.3,0.0075,25.3,0.5,
55,0.4315,36.9,0.0085,25.3,0.6,
56,0.4400,37.4,0.0085,25.3,0.5,
57,0.4485,38.0,0.0085,25.3,0.6,
58,0.4570,38.5,0.0085,25.3,0.5,
59,0.4655,39.1,0.0085,25.3,0.6,
60,0.4740,39.6,0.0085,25.3,0.5,
61,0.4815,40.3,0.0075,25.3,0.7,
62,0.4900,40.9,0.0085,25.3,0.6,
63,0.4985,41.4,0.0085,25.3,0.5,
64,0.5070,42.0,0.0085,25.3,0.6,
65,0.5155,42.6,0.0085,25.3,0.6,
66,0.5240,43.2,0.0085,25.3,0.6,
67,0.5315,43.7,0.0075,25.3,0.5,
68,0.5400,44.3,0.0085,25.3,0.6,
69,0.5485,44.9,0.0085,25.3,0.6,
70,0.5570,45.5,0.0085,25.3,0.6,
71,0.5655,46.0,0.0085,25.3,0.5,
72,0.5740,46.5,0.0085,25.3,0.5,
73,0.5825,46.9,0.0085,25.3,0.4,
74,0.5900,47.4,0.0075,25.3,0.5,
75,0.5985,48.1,0.0085,25.3,0.7,
76,0.6070,48.7,0.0085,25.3,0.6,
77,0.6155,49.3,0.0085,25.3,0.6,
78,0.6240,49.9,0.0085,25.3,0.6,
79,0.6325,50.4,0.0085,25.3,0.5,
80,0.6400,50.9,0.0075,25.3,0.5,
81,0.6485,51.5,0.0085,25.3,0.6,
82,0.6570,52.0,0.0085,25.3,0.5,
83,0.6655,52.5,0.0085,25.3,0.5,
84,0.6740,53.2,0.0085,25.3,0.7,
85,0.6825,53.8,0.0085,25.3,0.6,
86,0.6900,54.3,0.0075,25.3,0.5,
87,0.6985,54.8,0.0085,25.3,0.5,
88,0.7070,55.4,0.0085,25.3,0.6,
89,0.7155,55.9,0.0085,25.3,0.5,
90,0.7240,56.6,0.0085,25.3,0.7,
91,0.7325,57.1,0.0085,25.3,0.5,
92,0.7400,57.5,0.0075,25.3,0.4,
93,0.7485,58.1,0.0085,25.3,0.6,
94,0.7570,58.6,0.0085,25.3,0.5,
95,0.7655,59.3,0.0085,25.3,0.7,
96,0.7740,59.9,0.0085,25.3,0.6,
97,0.7825,60.5,0.0085,25.3,0.6,
98,0.7900,61.1,0.0075,25.3,0.6,
99,0.7985,61.8,0.0085,25.3,0.7,
100,0.8070,62.4,0.0085,25.3,0.6,
101,0.8155,63.0,0.0085,25.3,0.6,
102,0.8240,63.6,0.0085,25.3,0.6,
103,0.8325,64.2,0.0085,25.3,0.6,
104,0.8410,64.8,0.0085,25.3,0.6,
105,0.8485,65.6,0.0075,25.3,0.8,
106,0.8570,66.3,0.0085,25.3,0.7,
107,0.8655,66.9,0.0085,25.3,0.6,
108,0.8740,67.5,0.0085,25.3,0.6,
109,0.8825,68.2,0.0085,25.3,0.7,
110,0.8910,68.9,0.0085,25.3,0.7,
111,0.8985,69.6,0.0075,25.3,0.7,
112,0.9070,70.4,0.0085,25.3,0.8,
113,0.9155,71.2,0.0085,25.3,0.8,
114,0.9240,72.0,0.0085,25.3,0.8,
115,0.9325,73.0,0.0085,25.3,1.0,
116,0.9410,73.7,0.0085,25.3,0.7,
117,0.9485,74.6,0.0075,25.3,0.9,
118,0.9570,75.4,0.0085,25.3,0.8,
119,0.9655,76.1,0.0085,25.3,0.7,
120,0.9740,76.8,0.0085,25.3,0.7,
121,0.9825,77.7,0.0085,25.3,0.9,
122,0.9910,78.4,0.0085,25.3,0.7,
123,0.9995,79.4,0.0085,25.3,1.0,
124,1.0070,80.5,0.0075,25.3,1.1,
125,1.0155,81.2,0.0085,25.2,0.7,
126,1.0240,82.1,0.0085,25.3,0.9,
127,1.0325,83.1,0.0085,25.2,1.0,
128,1.0410,84.3,0.0085,25.2,1.2,
129,1.0495,85.6,0.0085,25.3,1.3,
130,1.0570,86.6,0.0075,25.2,1.0,
131,1.0655,87.7,0.0085,25.2,1.1,
132,1.0740,88.7,0.0085,25.2,1.0,
133,1.0825,89.9,0.0085,25.3,1.2,
134,1.0910,91.4,0.0085,25.3,1.5,
135,1.0995,92.9,0.0085,25.3,1.5,
136,1.1070,94.2,0.0075,25.2,1.3,
137,1.1155,95.4,0.0085,25.2,1.2,
138,1.1240,96.9,0.0085,25.2,1.5,
139,1.1325,98.6,0.0085,25.2,1.7,
140,1.1410,100.4,0.0085,25.2,1.8,
141,1.1495,102.1,0.0085,25.3,1.7,
142,1.1580,103.8,0.0085,25.2,1.7,
143,1.1655,105.6,0.0075,25.2,1.8,
144,1.1740,107.3,0.0085,25.2,1.7,
145,1.1825,109.2,0.0085,25.2,1.9,
146,1.1910,111.9,0.0085,25.2,2.7,
147,1.1995,114.8,0.0085,25.3,2.9,
148,1.2080,117.6,0.0085,25.3,2.8,
149,1.2155,119.2,0.0075,25.2,1.6,
150,1.2240,120.1,0.0085,25.2,0.9,
151,1.2325,121.6,0.0085,25.2,1.5,
152,1.2410,123.9,0.0085,25.2,2.3,
153,1.2495,126.9,0.0085,25.2,3.0,
154,1.2580,130.2,0.0085,25.2,3.3,
155,1.2655,132.4,0.0075,25.2,2.2,
156,1.2740,135.6,0.0085,25.2,3.2,
157,1.2825,138.4,0.0085,25.2,2.8,
158,1.2910,141.6,0.0085,25.2,3.2,
159,1.2995,144.4,0.0085,25.2,2.8,
160,1.3080,147.4,0.0085,25.2,3.0,
161,1.3165,150.8,0.0085,25.2,3.4,
162,1.3240,153.4,0.0075,25.2,2.6,
163,1.3325,156.0,0.0085,25.2,2.6,
164,1.3410,158.6,0.0085,25.2,2.6,
165,1.3495,161.0,0.0085,25.2,2.4,
166,1.3580,163.4,0.0085,25.2,2.4,
167,1.3665,165.7,0.0085,25.2,2.3,
168,1.3740,167.6,0.0075,25.2,1.9,
169,1.3825,169.7,0.0085,25.2,2.1,
170,1.3910,171.6,0.0085,25.2,1.9,
171,1.3995,173.8,0.0085,25.2,2.2,
172,1.4080,175.8,0.0085,25.2,2.0,
173,1.4165,177.4,0.0085,25.2,1.6,
174,1.4250,178.8,0.0085,25.2,1.4,
175,1.4325,180.5,0.0075,25.2,1.7,
176,1.4410,182.3,0.0085,25.2,1.8,
177,1.4495,183.8,0.0085,25.2,1.5,
178,1.4585,185.1,0.0090,25.2,1.3,
418,1.4585,196.4,0.0000,25.1,11.3,
419,1.4590,196.4,0.0005,25.1,0.0,
420,1.4605,196.4,0.0015,25.1,0.0,
421,1.4635,196.6,0.0030,25.1,0.2,
422,1.4670,196.9,0.0035,25.1,0.3,
423,1.4730,197.1,0.0060,25.1,0.2,
424,1.4810,197.7,0.0080,25.1,0.6,
425,1.4895,198.5,0.0085,25.1,0.8,
426,1.4980,199.2,0.0085,25.1,0.7,
427,1.5055,200.0,0.0075,25.1,0.8,
428,1.5140,200.8,0.0085,25.1,0.8,
429,1.5225,201.5,0.0085,25.1,0.7,
430,1.5310,202.2,0.0085,25.1,0.7,
431,1.5395,202.8,0.0085,25.1,0.6,
432,1.5480,203.6,0.0085,25.1,0.8,
433,1.5555,204.2,0.0075,25.1,0.6,
434,1.5640,204.9,0.0085,25.1,0.7,
435,1.5725,205.5,0.0085,25.1,0.6,
436,1.5810,206.2,0.0085,25.1,0.7,
437,1.5895,206.9,0.0085,25.1,0.7,
438,1.5980,207.7,0.0085,25.1,0.8,
439,1.6055,208.1,0.0075,25.1,0.4,
440,1.6140,208.9,0.0085,25.1,0.8,
441,1.6225,209.4,0.0085,25.1,0.5,
442,1.6310,209.9,0.0085,25.1,0.5,
443,1.6395,210.5,0.0085,25.1,0.6,
444,1.6480,211.0,0.0085,25.1,0.5,
445,1.6565,211.5,0.0085,25.1,0.5,
446,1.6640,212.2,0.0075,25.1,0.7,
447,1.6725,212.5,0.0085,25.1,0.3,
448,1.6810,213.2,0.0085,25.1,0.7,
449,1.6895,213.6,0.0085,25.1,0.4,
450,1.6980,214.1,0.0085,25.1,0.5,
451,1.7065,214.5,0.0085,25.1,0.4,
452,1.7140,215.0,0.0075,25.1,0.5,
453,1.7225,215.5,0.0085,25.1,0.5,
454,1.7310,216.0,0.0085,25.1,0.5,
455,1.7395,216.5,0.0085,25.1,0.5,
456,1.7480,216.9,0.0085,25.1,0.4,
457,1.7565,217.4,0.0085,25.1,0.5,
458,1.7650,217.8,0.0085,25.1,0.4,
459,1.7725,218.2,0.0075,25.1,0.4,
460,1.7810,218.6,0.0085,25.1,0.4,
461,1.7895,219.1,0.0085,25.0,0.5,
462,1.7980,219.5,0.0085,25.1,0.4,
463,1.8065,219.9,0.0085,25.1,0.4,
464,1.8150,220.2,0.0085,25.1,0.3,
465,1.8225,220.6,0.0075,25.1,0.4,
466,1.8310,220.9,0.0085,25.1,0.3,
467,1.8395,221.4,0.0085,25.1,0.5,
468,1.8480,221.7,0.0085,25.1,0.3,
470,1.8565,222.1,0.0085,25.1,0.4,
470,1.8650,222.5,0.0085,25.1,0.4,
471,1.8725,222.9,0.0075,25.1,0.4,
472,1.8810,223.1,0.0085,25.1,0.2,
473,1.8895,223.5,0.0085,25.1,0.4,
474,1.8980,223.8,0.0085,25.1,0.3,
475,1.9065,224.2,0.0085,25.1,0.4,
476,1.9150,224.5,0.0085,25.0,0.3,
477,1.9225,224.8,0.0075,25.1,0.3,
478,1.9310,225.2,0.0085,25.1,0.4,
479,1.9395,225.4,0.0085,25.1,0.2,
480,1.9480,225.8,0.0085,25.1,0.4,
481,1.9565,226.1,0.0085,25.0,0.3,
482,1.9650,226.5,0.0085,25.1,0.4,
483,1.9735,226.7,0.0085,25.1,0.2,
484,1.9810,227.0,0.0075,25.1,0.3,
485,1.9895,227.4,0.0085,25.1,0.4,
486,1.9980,227.6,0.0085,25.1,0.2,
487,2.0065,228.0,0.0085,25.1,0.4,
488,2.0150,228.2,0.0085,25.0,0.2,
489,2.0235,228.5,0.0085,25.1,0.3,
490,2.0310,228.8,0.0075,25.1,0.3,
491,2.0395,229.1,0.0085,25.0,0.3,
492,2.0480,229.4,0.0085,25.1,0.3,
493,2.0565,229.6,0.0085,25.0,0.2,
494,2.0650,229.9,0.0085,25.0,0.3,
495,2.0735,230.2,0.0085,25.0,0.3,
496,2.0810,230.4,0.0075,25.0,0.2,
497,2.0895,230.7,0.0085,25.1,0.3,
498,2.0980,230.9,0.0085,25.1,0.2,
