"Plot Title: Tank9_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
65,09/03/18 08:40:00 PM,27.407,,,,
66,09/03/18 08:50:00 PM,27.407,,,,
67,09/03/18 09:00:00 PM,27.382,,,,
68,09/03/18 09:10:00 PM,27.382,,,,
69,09/03/18 09:20:00 PM,27.382,,,,
70,09/03/18 09:30:00 PM,27.382,,,,
71,09/03/18 09:40:00 PM,27.358,,,,
72,09/03/18 09:50:00 PM,27.358,,,,
73,09/03/18 10:00:00 PM,27.333,,,,
74,09/03/18 10:10:00 PM,27.308,,,,
75,09/03/18 10:20:00 PM,27.308,,,,
76,09/03/18 10:30:00 PM,27.308,,,,
77,09/03/18 10:40:00 PM,27.333,,,,
78,09/03/18 10:50:00 PM,27.333,,,,
79,09/03/18 11:00:00 PM,27.358,,,,
80,09/03/18 11:10:00 PM,27.407,,,,
81,09/03/18 11:20:00 PM,27.431,,,,
82,09/03/18 11:30:00 PM,27.481,,,,
83,09/03/18 11:40:00 PM,27.505,,,,
84,09/03/18 11:50:00 PM,27.505,,,,
85,09/04/18 12:00:00 AM,27.481,,,,
86,09/04/18 12:10:00 AM,27.456,,,,
87,09/04/18 12:20:00 AM,27.481,,,,
88,09/04/18 12:30:00 AM,27.481,,,,
89,09/04/18 12:40:00 AM,27.481,,,,
90,09/04/18 12:50:00 AM,27.505,,,,
91,09/04/18 01:00:00 AM,27.505,,,,
92,09/04/18 01:10:00 AM,27.505,,,,
93,09/04/18 01:20:00 AM,27.505,,,,
94,09/04/18 01:30:00 AM,27.505,,,,
95,09/04/18 01:40:00 AM,27.505,,,,
96,09/04/18 01:50:00 AM,27.505,,,,
97,09/04/18 02:00:00 AM,27.530,,,,
98,09/04/18 02:10:00 AM,27.530,,,,
99,09/04/18 02:20:00 AM,27.530,,,,
100,09/04/18 02:30:00 AM,27.530,,,,
101,09/04/18 02:40:00 AM,27.530,,,,
102,09/04/18 02:50:00 AM,27.530,,,,
103,09/04/18 03:00:00 AM,27.530,,,,
104,09/04/18 03:10:00 AM,27.530,,,,
105,09/04/18 03:20:00 AM,27.530,,,,
106,09/04/18 03:30:00 AM,27.505,,,,
107,09/04/18 03:40:00 AM,27.505,,,,
108,09/04/18 03:50:00 AM,27.505,,,,
109,09/04/18 04:00:00 AM,27.505,,,,
110,09/04/18 04:10:00 AM,27.505,,,,
111,09/04/18 04:20:00 AM,27.481,,,,
112,09/04/18 04:30:00 AM,27.481,,,,
113,09/04/18 04:40:00 AM,27.481,,,,
114,09/04/18 04:50:00 AM,27.481,,,,
115,09/04/18 05:00:00 AM,27.481,,,,
116,09/04/18 05:10:00 AM,27.456,,,,
117,09/04/18 05:20:00 AM,27.456,,,,
118,09/04/18 05:30:00 AM,27.456,,,,
119,09/04/18 05:40:00 AM,27.481,,,,
120,09/04/18 05:50:00 AM,27.481,,,,
121,09/04/18 06:00:00 AM,27.456,,,,
122,09/04/18 06:10:00 AM,27.456,,,,
123,09/04/18 06:20:00 AM,27.431,,,,
124,09/04/18 06:30:00 AM,27.431,,,,
125,09/04/18 06:40:00 AM,27.431,,,,
126,09/04/18 06:50:00 AM,27.456,,,,
127,09/04/18 07:00:00 AM,27.456,,,,
128,09/04/18 07:10:00 AM,27.456,,,,
129,09/04/18 07:20:00 AM,27.456,,,,
130,09/04/18 07:30:00 AM,27.505,,,,
131,09/04/18 07:40:00 AM,27.505,,,,
132,09/04/18 07:50:00 AM,27.505,,,,
133,09/04/18 08:00:00 AM,27.530,,,,
134,09/04/18 08:10:00 AM,27.530,,,,
135,09/04/18 08:20:00 AM,27.579,,,,
136,09/04/18 08:30:00 AM,27.579,,,,
137,09/04/18 08:40:00 AM,27.579,,,,
138,09/04/18 08:50:00 AM,27.579,,,,
139,09/04/18 09:00:00 AM,27.604,,,,
140,09/04/18 09:10:00 AM,27.579,,,,
141,09/04/18 09:20:00 AM,27.604,,,,
142,09/04/18 09:30:00 AM,27.628,,,,
143,09/04/18 09:40:00 AM,27.628,,,,
144,09/04/18 09:50:00 AM,27.579,,,,
145,09/04/18 10:00:00 AM,27.604,,,,
146,09/04/18 10:10:00 AM,27.628,,,,
147,09/04/18 10:20:00 AM,27.604,,,,
148,09/04/18 10:30:00 AM,27.628,,,,
149,09/04/18 10:40:00 AM,27.677,,,,
150,09/04/18 10:50:00 AM,27.677,,,,
151,09/04/18 11:00:00 AM,27.702,,,,
152,09/04/18 11:10:00 AM,27.727,,,,
153,09/04/18 11:20:00 AM,27.702,,,,
154,09/04/18 11:30:00 AM,27.751,,,,
155,09/04/18 11:40:00 AM,27.776,,,,
156,09/04/18 11:50:00 AM,27.751,,,,
157,09/04/18 12:00:00 PM,27.899,,,,
158,09/04/18 12:10:00 PM,27.998,,,,
159,09/04/18 12:20:00 PM,27.924,,,,
160,09/04/18 12:30:00 PM,27.899,,,,
161,09/04/18 12:40:00 PM,27.998,,,,
162,09/04/18 12:50:00 PM,27.974,,,,
163,09/04/18 01:00:00 PM,27.949,,,,
164,09/04/18 01:10:00 PM,27.998,,,,
165,09/04/18 01:20:00 PM,27.974,,,,
166,09/04/18 01:30:00 PM,27.949,,,,
167,09/04/18 01:40:00 PM,27.998,,,,
168,09/04/18 01:50:00 PM,27.974,,,,
169,09/04/18 02:00:00 PM,27.974,,,,
170,09/04/18 02:10:00 PM,28.023,,,,
171,09/04/18 02:20:00 PM,27.974,,,,
172,09/04/18 02:30:00 PM,27.949,,,,
173,09/04/18 02:40:00 PM,27.998,,,,
174,09/04/18 02:50:00 PM,27.974,,,,
175,09/04/18 03:00:00 PM,27.899,,,,
176,09/04/18 03:10:00 PM,27.899,,,,
177,09/04/18 03:20:00 PM,27.850,,,,
178,09/04/18 03:30:00 PM,27.801,,,,
179,09/04/18 03:40:00 PM,27.801,,,,
180,09/04/18 03:50:00 PM,27.825,,,,
181,09/04/18 04:00:00 PM,27.801,,,,
182,09/04/18 04:10:00 PM,27.776,,,,
183,09/04/18 04:20:00 PM,27.751,,,,
184,09/04/18 04:30:00 PM,27.727,,,,
185,09/04/18 04:40:00 PM,27.751,,,,
186,09/04/18 04:50:00 PM,27.727,,,,
187,09/04/18 05:00:00 PM,27.702,,,,
188,09/04/18 05:10:00 PM,27.702,,,,
189,09/04/18 05:20:00 PM,27.677,,,,
190,09/04/18 05:30:00 PM,27.677,,,,
191,09/04/18 05:40:00 PM,27.653,,,,
192,09/04/18 05:50:00 PM,27.628,,,,
193,09/04/18 06:00:00 PM,27.628,,,,
194,09/04/18 06:10:00 PM,27.604,,,,
195,09/04/18 06:20:00 PM,27.579,,,,
196,09/04/18 06:30:00 PM,27.579,,,,
197,09/04/18 06:40:00 PM,27.554,,,,
198,09/04/18 06:50:00 PM,27.554,,,,
199,09/04/18 07:00:00 PM,27.530,,,,
200,09/04/18 07:10:00 PM,27.530,,,,
201,09/04/18 07:20:00 PM,27.505,,,,
202,09/04/18 07:30:00 PM,27.505,,,,
203,09/04/18 07:40:00 PM,27.505,,,,
204,09/04/18 07:50:00 PM,27.505,,,,
205,09/04/18 08:00:00 PM,27.505,,,,
206,09/04/18 08:10:00 PM,27.505,,,,
207,09/04/18 08:20:00 PM,27.505,,,,
208,09/04/18 08:30:00 PM,27.505,,,,
209,09/04/18 08:40:00 PM,27.530,,,,
210,09/04/18 08:50:00 PM,27.530,,,,
211,09/04/18 09:00:00 PM,27.505,,,,
212,09/04/18 09:10:00 PM,27.505,,,,
213,09/04/18 09:20:00 PM,27.505,,,,
214,09/04/18 09:30:00 PM,27.505,,,,
215,09/04/18 09:40:00 PM,27.481,,,,
216,09/04/18 09:50:00 PM,27.481,,,,
217,09/04/18 10:00:00 PM,27.481,,,,
218,09/04/18 10:10:00 PM,27.481,,,,
219,09/04/18 10:20:00 PM,27.481,,,,
220,09/04/18 10:30:00 PM,27.481,,,,
221,09/04/18 10:40:00 PM,27.481,,,,
222,09/04/18 10:50:00 PM,27.481,,,,
223,09/04/18 11:00:00 PM,27.481,,,,
224,09/04/18 11:10:00 PM,27.481,,,,
225,09/04/18 11:20:00 PM,27.481,,,,
226,09/04/18 11:30:00 PM,27.456,,,,
227,09/04/18 11:40:00 PM,27.431,,,,
228,09/04/18 11:50:00 PM,27.382,,,,
229,09/05/18 12:00:00 AM,27.333,,,,
230,09/05/18 12:10:00 AM,27.284,,,,
231,09/05/18 12:20:00 AM,27.259,,,,
232,09/05/18 12:30:00 AM,27.259,,,,
233,09/05/18 12:40:00 AM,27.259,,,,
234,09/05/18 12:50:00 AM,27.259,,,,
235,09/05/18 01:00:00 AM,27.235,,,,
236,09/05/18 01:10:00 AM,27.235,,,,
237,09/05/18 01:20:00 AM,27.235,,,,
238,09/05/18 01:30:00 AM,27.235,,,,
239,09/05/18 01:40:00 AM,27.259,,,,
240,09/05/18 01:50:00 AM,27.259,,,,
241,09/05/18 02:00:00 AM,27.259,,,,
242,09/05/18 02:10:00 AM,27.259,,,,
243,09/05/18 02:20:00 AM,27.235,,,,
244,09/05/18 02:30:00 AM,27.235,,,,
245,09/05/18 02:40:00 AM,27.235,,,,
246,09/05/18 02:50:00 AM,27.235,,,,
247,09/05/18 03:00:00 AM,27.210,,,,
248,09/05/18 03:10:00 AM,27.235,,,,
249,09/05/18 03:20:00 AM,27.235,,,,
250,09/05/18 03:30:00 AM,27.235,,,,
251,09/05/18 03:40:00 AM,27.235,,,,
252,09/05/18 03:50:00 AM,27.235,,,,
253,09/05/18 04:00:00 AM,27.259,,,,
254,09/05/18 04:10:00 AM,27.259,,,,
255,09/05/18 04:20:00 AM,27.259,,,,
256,09/05/18 04:30:00 AM,27.235,,,,
257,09/05/18 04:40:00 AM,27.235,,,,
258,09/05/18 04:50:00 AM,27.210,,,,
259,09/05/18 05:00:00 AM,27.210,,,,
260,09/05/18 05:10:00 AM,27.210,,,,
261,09/05/18 05:20:00 AM,27.235,,,,
262,09/05/18 05:30:00 AM,27.235,,,,
263,09/05/18 05:40:00 AM,27.259,,,,
264,09/05/18 05:50:00 AM,27.259,,,,
265,09/05/18 06:00:00 AM,27.259,,,,
266,09/05/18 06:10:00 AM,27.259,,,,
267,09/05/18 06:20:00 AM,27.259,,,,
268,09/05/18 06:30:00 AM,27.284,,,,
269,09/05/18 06:40:00 AM,27.284,,,,
270,09/05/18 06:50:00 AM,27.284,,,,
271,09/05/18 07:00:00 AM,27.308,,,,
272,09/05/18 07:10:00 AM,27.333,,,,
273,09/05/18 07:20:00 AM,27.333,,,,
274,09/05/18 07:30:00 AM,27.308,,,,
275,09/05/18 07:40:00 AM,27.308,,,,
276,09/05/18 07:50:00 AM,27.284,,,,
277,09/05/18 08:00:00 AM,27.284,,,,
278,09/05/18 08:10:00 AM,27.284,,,,
279,09/05/18 08:20:00 AM,27.308,,,,
280,09/05/18 08:30:00 AM,27.284,,,,
281,09/05/18 08:40:00 AM,27.308,,,,
282,09/05/18 08:50:00 AM,27.358,,,,
283,09/05/18 09:00:00 AM,27.407,,,,
284,09/05/18 09:10:00 AM,27.456,,,,
285,09/05/18 09:20:00 AM,27.530,,,,
286,09/05/18 09:30:00 AM,27.604,,,,
287,09/05/18 09:40:00 AM,27.579,,,,
288,09/05/18 09:50:00 AM,27.653,,,,
289,09/05/18 10:00:00 AM,27.776,,,,
290,09/05/18 10:10:00 AM,27.850,,,,
291,09/05/18 10:20:00 AM,27.702,,,,
292,09/05/18 10:30:00 AM,27.702,,,,
293,09/05/18 10:40:00 AM,27.751,,,,
294,09/05/18 10:50:00 AM,27.899,,,,
295,09/05/18 11:00:00 AM,27.751,,,,
296,09/05/18 11:10:00 AM,27.776,,,,
297,09/05/18 11:20:00 AM,27.751,,,,
298,09/05/18 11:30:00 AM,27.899,,,,
299,09/05/18 11:40:00 AM,28.048,,,,
300,09/05/18 11:50:00 AM,27.924,,,,
301,09/05/18 12:00:00 PM,28.072,,,,
302,09/05/18 12:10:00 PM,27.875,,,,
303,09/05/18 12:20:00 PM,27.875,,,,
304,09/05/18 12:30:00 PM,27.924,,,,
305,09/05/18 12:40:00 PM,27.850,,,,
306,09/05/18 12:50:00 PM,27.801,,,,
307,09/05/18 01:00:00 PM,27.751,,,,
308,09/05/18 01:10:00 PM,28.023,,,,
309,09/05/18 01:20:00 PM,28.171,,,,
310,09/05/18 01:30:00 PM,28.023,,,,
311,09/05/18 01:40:00 PM,28.196,,,,
312,09/05/18 01:50:00 PM,28.345,,,,
313,09/05/18 02:00:00 PM,28.369,,,,
314,09/05/18 02:10:00 PM,28.419,,,,
315,09/05/18 02:20:00 PM,28.444,,,,
316,09/05/18 02:30:00 PM,28.468,,,,
317,09/05/18 02:40:00 PM,28.320,,,,
318,09/05/18 02:50:00 PM,28.245,,,,
319,09/05/18 03:00:00 PM,28.122,,,,
320,09/05/18 03:10:00 PM,28.023,,,,
321,09/05/18 03:20:00 PM,28.023,,,,
322,09/05/18 03:30:00 PM,27.924,,,,
323,09/05/18 03:40:00 PM,27.875,,,,
324,09/05/18 03:50:00 PM,27.825,,,,
325,09/05/18 04:00:00 PM,27.776,,,,
326,09/05/18 04:10:00 PM,27.727,,,,
327,09/05/18 04:20:00 PM,27.702,,,,
328,09/05/18 04:30:00 PM,27.677,,,,
329,09/05/18 04:40:00 PM,27.677,,,,
330,09/05/18 04:50:00 PM,27.653,,,,
331,09/05/18 05:00:00 PM,27.653,,,,
332,09/05/18 05:10:00 PM,27.628,,,,
333,09/05/18 05:20:00 PM,27.628,,,,
334,09/05/18 05:30:00 PM,27.628,,,,
335,09/05/18 05:40:00 PM,27.604,,,,
336,09/05/18 05:50:00 PM,27.604,,,,
337,09/05/18 06:00:00 PM,27.579,,,,
338,09/05/18 06:10:00 PM,27.579,,,,
339,09/05/18 06:20:00 PM,27.579,,,,
340,09/05/18 06:30:00 PM,27.579,,,,
341,09/05/18 06:40:00 PM,27.554,,,,
342,09/05/18 06:50:00 PM,27.554,,,,
343,09/05/18 07:00:00 PM,27.554,,,,
344,09/05/18 07:10:00 PM,27.554,,,,
345,09/05/18 07:20:00 PM,27.554,,,,
346,09/05/18 07:30:00 PM,27.554,,,,
347,09/05/18 07:40:00 PM,27.554,,,,
348,09/05/18 07:50:00 PM,27.554,,,,
349,09/05/18 08:00:00 PM,27.554,,,,
350,09/05/18 08:10:00 PM,27.554,,,,
351,09/05/18 08:20:00 PM,27.554,,,,
352,09/05/18 08:30:00 PM,27.554,,,,
353,09/05/18 08:40:00 PM,27.554,,,,
354,09/05/18 08:50:00 PM,27.530,,,,
355,09/05/18 09:00:00 PM,27.530,,,,
356,09/05/18 09:10:00 PM,27.530,,,,
357,09/05/18 09:20:00 PM,27.530,,,,
358,09/05/18 09:30:00 PM,27.530,,,,
359,09/05/18 09:40:00 PM,27.530,,,,
360,09/05/18 09:50:00 PM,27.530,,,,
361,09/05/18 10:00:00 PM,27.530,,,,
362,09/05/18 10:10:00 PM,27.530,,,,
363,09/05/18 10:20:00 PM,27.530,,,,
364,09/05/18 10:30:00 PM,27.530,,,,
365,09/05/18 10:40:00 PM,27.530,,,,
366,09/05/18 10:50:00 PM,27.530,,,,
367,09/05/18 11:00:00 PM,27.530,,,,
368,09/05/18 11:10:00 PM,27.530,,,,
369,09/05/18 11:20:00 PM,27.530,,,,
370,09/05/18 11:30:00 PM,27.530,,,,
371,09/05/18 11:40:00 PM,27.530,,,,
372,09/05/18 11:50:00 PM,27.530,,,,
373,09/06/18 12:00:00 AM,27.530,,,,
374,09/06/18 12:10:00 AM,27.505,,,,
375,09/06/18 12:20:00 AM,27.505,,,,
376,09/06/18 12:30:00 AM,27.481,,,,
377,09/06/18 12:40:00 AM,27.456,,,,
378,09/06/18 12:50:00 AM,27.431,,,,
379,09/06/18 01:00:00 AM,27.407,,,,
380,09/06/18 01:10:00 AM,27.407,,,,
381,09/06/18 01:20:00 AM,27.382,,,,
382,09/06/18 01:30:00 AM,27.382,,,,
383,09/06/18 01:40:00 AM,27.382,,,,
384,09/06/18 01:50:00 AM,27.358,,,,
385,09/06/18 02:00:00 AM,27.358,,,,
386,09/06/18 02:10:00 AM,27.333,,,,
387,09/06/18 02:20:00 AM,27.308,,,,
388,09/06/18 02:30:00 AM,27.308,,,,
389,09/06/18 02:40:00 AM,27.284,,,,
390,09/06/18 02:50:00 AM,27.284,,,,
391,09/06/18 03:00:00 AM,27.235,,,,
392,09/06/18 03:10:00 AM,27.210,,,,
393,09/06/18 03:20:00 AM,27.186,,,,
394,09/06/18 03:30:00 AM,27.136,,,,
395,09/06/18 03:40:00 AM,27.087,,,,
396,09/06/18 03:50:00 AM,27.063,,,,
397,09/06/18 04:00:00 AM,27.038,,,,
398,09/06/18 04:10:00 AM,27.038,,,,
399,09/06/18 04:20:00 AM,27.014,,,,
400,09/06/18 04:30:00 AM,27.014,,,,
401,09/06/18 04:40:00 AM,27.014,,,,
402,09/06/18 04:50:00 AM,26.989,,,,
403,09/06/18 05:00:00 AM,26.989,,,,
404,09/06/18 05:10:00 AM,26.989,,,,
405,09/06/18 05:20:00 AM,26.989,,,,
406,09/06/18 05:30:00 AM,26.989,,,,
407,09/06/18 05:40:00 AM,27.014,,,,
408,09/06/18 05:50:00 AM,27.014,,,,
409,09/06/18 06:00:00 AM,27.014,,,,
410,09/06/18 06:10:00 AM,27.014,,,,
411,09/06/18 06:20:00 AM,27.014,,,,
412,09/06/18 06:30:00 AM,27.014,,,,
413,09/06/18 06:40:00 AM,27.014,,,,
414,09/06/18 06:50:00 AM,26.989,,,,
415,09/06/18 07:00:00 AM,26.989,,,,
416,09/06/18 07:10:00 AM,26.965,,,,
417,09/06/18 07:20:00 AM,26.965,,,,
418,09/06/18 07:30:00 AM,26.965,,,,
419,09/06/18 07:40:00 AM,26.989,,,,
420,09/06/18 07:50:00 AM,26.989,,,,
421,09/06/18 08:00:00 AM,26.989,,,,
422,09/06/18 08:10:00 AM,27.014,,,,
423,09/06/18 08:20:00 AM,27.038,,,,
424,09/06/18 08:30:00 AM,27.063,,,,
425,09/06/18 08:40:00 AM,27.112,,,,
426,09/06/18 08:50:00 AM,27.136,,,,
427,09/06/18 09:00:00 AM,27.161,,,,
428,09/06/18 09:10:00 AM,27.186,,,,
429,09/06/18 09:20:00 AM,27.235,,,,
430,09/06/18 09:30:00 AM,27.308,,,,
431,09/06/18 09:40:00 AM,27.333,,,,
432,09/06/18 09:50:00 AM,27.456,,,,
433,09/06/18 10:00:00 AM,27.702,,,,
434,09/06/18 10:10:00 AM,27.875,,,,
435,09/06/18 10:20:00 AM,27.727,,,,
436,09/06/18 10:30:00 AM,27.727,,,,
437,09/06/18 10:40:00 AM,27.998,,,,
438,09/06/18 10:50:00 AM,28.048,,,,
439,09/06/18 11:00:00 AM,28.048,,,,
440,09/06/18 11:10:00 AM,27.924,,,,
441,09/06/18 11:20:00 AM,27.875,,,,
442,09/06/18 11:30:00 AM,28.171,,,,
443,09/06/18 11:40:00 AM,28.072,,,,
444,09/06/18 11:50:00 AM,28.048,,,,
445,09/06/18 12:00:00 PM,28.147,,,,
446,09/06/18 12:10:00 PM,28.245,,,,
447,09/06/18 12:20:00 PM,28.369,,,,
448,09/06/18 12:30:00 PM,28.468,,,,
449,09/06/18 12:40:00 PM,28.543,,,,
450,09/06/18 12:50:00 PM,28.568,,,,
451,09/06/18 01:00:00 PM,28.617,,,,
452,09/06/18 01:10:00 PM,28.593,,,,
453,09/06/18 01:20:00 PM,28.518,,,,
454,09/06/18 01:30:00 PM,28.493,,,,
455,09/06/18 01:40:00 PM,28.345,,,,
456,09/06/18 01:50:00 PM,28.221,,,,
457,09/06/18 02:00:00 PM,28.221,,,,
458,09/06/18 02:10:00 PM,28.221,,,,
459,09/06/18 02:20:00 PM,28.345,,,,
460,09/06/18 02:30:00 PM,28.147,,,,
461,09/06/18 02:40:00 PM,28.048,,,,
462,09/06/18 02:50:00 PM,28.048,,,,
463,09/06/18 03:00:00 PM,27.998,,,,
464,09/06/18 03:10:00 PM,27.974,,,,
465,09/06/18 03:20:00 PM,27.850,,,,
466,09/06/18 03:30:00 PM,27.875,,,,
467,09/06/18 03:40:00 PM,27.825,,,,
468,09/06/18 03:50:00 PM,27.801,,,,
469,09/06/18 04:00:00 PM,27.727,,,,
470,09/06/18 04:10:00 PM,27.727,,,,
471,09/06/18 04:20:00 PM,27.677,,,,
472,09/06/18 04:30:00 PM,27.653,,,,
473,09/06/18 04:40:00 PM,27.653,,,,
474,09/06/18 04:50:00 PM,27.628,,,,
475,09/06/18 05:00:00 PM,27.604,,,,
476,09/06/18 05:10:00 PM,27.604,,,,
477,09/06/18 05:20:00 PM,27.579,,,,
478,09/06/18 05:30:00 PM,27.579,,,,
479,09/06/18 05:40:00 PM,27.579,,,,
480,09/06/18 05:50:00 PM,27.554,,,,
481,09/06/18 06:00:00 PM,27.530,,,,
482,09/06/18 06:10:00 PM,27.530,,,,
483,09/06/18 06:20:00 PM,27.505,,,,
484,09/06/18 06:30:00 PM,27.481,,,,
485,09/06/18 06:40:00 PM,27.481,,,,
486,09/06/18 06:50:00 PM,27.456,,,,
487,09/06/18 07:00:00 PM,27.431,,,,
488,09/06/18 07:10:00 PM,27.407,,,,
489,09/06/18 07:20:00 PM,27.407,,,,
490,09/06/18 07:30:00 PM,27.382,,,,
491,09/06/18 07:40:00 PM,27.382,,,,
492,09/06/18 07:50:00 PM,27.382,,,,
493,09/06/18 08:00:00 PM,27.358,,,,
494,09/06/18 08:10:00 PM,27.358,,,,
495,09/06/18 08:20:00 PM,27.358,,,,
496,09/06/18 08:30:00 PM,27.333,,,,
497,09/06/18 08:40:00 PM,27.333,,,,
498,09/06/18 08:50:00 PM,27.333,,,,
499,09/06/18 09:00:00 PM,27.333,,,,
500,09/06/18 09:10:00 PM,27.333,,,,
501,09/06/18 09:20:00 PM,27.333,,,,
502,09/06/18 09:30:00 PM,27.333,,,,
503,09/06/18 09:40:00 PM,27.333,,,,
504,09/06/18 09:50:00 PM,27.333,,,,
505,09/06/18 10:00:00 PM,27.333,,,,
506,09/06/18 10:10:00 PM,27.358,,,,
507,09/06/18 10:20:00 PM,27.358,,,,
508,09/06/18 10:30:00 PM,27.358,,,,
509,09/06/18 10:40:00 PM,27.358,,,,
510,09/06/18 10:50:00 PM,27.358,,,,
511,09/06/18 11:00:00 PM,27.358,,,,
512,09/06/18 11:10:00 PM,27.382,,,,
513,09/06/18 11:20:00 PM,27.358,,,,
514,09/06/18 11:30:00 PM,27.358,,,,
515,09/06/18 11:40:00 PM,27.358,,,,
516,09/06/18 11:50:00 PM,27.358,,,,
517,09/07/18 12:00:00 AM,27.358,,,,
518,09/07/18 12:10:00 AM,27.333,,,,
519,09/07/18 12:20:00 AM,27.308,,,,
520,09/07/18 12:30:00 AM,27.284,,,,
521,09/07/18 12:40:00 AM,27.284,,,,
522,09/07/18 12:50:00 AM,27.259,,,,
523,09/07/18 01:00:00 AM,27.259,,,,
524,09/07/18 01:10:00 AM,27.235,,,,
525,09/07/18 01:20:00 AM,27.235,,,,
526,09/07/18 01:30:00 AM,27.210,,,,
527,09/07/18 01:40:00 AM,27.186,,,,
528,09/07/18 01:50:00 AM,27.186,,,,
529,09/07/18 02:00:00 AM,27.161,,,,
530,09/07/18 02:10:00 AM,27.161,,,,
531,09/07/18 02:20:00 AM,27.161,,,,
532,09/07/18 02:30:00 AM,27.136,,,,
533,09/07/18 02:40:00 AM,27.136,,,,
534,09/07/18 02:50:00 AM,27.136,,,,
535,09/07/18 03:00:00 AM,27.136,,,,
536,09/07/18 03:10:00 AM,27.136,,,,
537,09/07/18 03:20:00 AM,27.136,,,,
538,09/07/18 03:30:00 AM,27.136,,,,
539,09/07/18 03:40:00 AM,27.112,,,,
540,09/07/18 03:50:00 AM,27.136,,,,
541,09/07/18 04:00:00 AM,27.136,,,,
542,09/07/18 04:10:00 AM,27.136,,,,
543,09/07/18 04:20:00 AM,27.161,,,,
544,09/07/18 04:30:00 AM,27.161,,,,
545,09/07/18 04:40:00 AM,27.136,,,,
546,09/07/18 04:50:00 AM,27.136,,,,
547,09/07/18 05:00:00 AM,27.112,,,,
548,09/07/18 05:10:00 AM,27.112,,,,
