"","Tmp_12","pH_12","Tmp_9","pH_9","pH_5","Tmp_11","pH_11","Tmp_4","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"40","29.0","7.72","29.4","8.00","7.87","29.2","7.74","29.0","29.4","8.24","29.6","7.72","29.5","7.70","29.2","7.71","28.8","8.20","29.6","8.01","29.3","8.03","24","29.2","7.98",2018-10-01 14:06:00
"41","29.0","7.72","29.4","8.00","7.87","29.2","7.74","29.0","29.4","8.24","29.6","7.72","29.5","7.70","29.2","7.71","28.8","8.20","29.6","8.01","29.3","8.03","24","29.2","7.98",2018-10-01 14:07:00
"42","29.0","7.72","29.4","8.00","7.87","29.2","7.74","29.0","29.4","8.24","29.6","7.72","29.5","7.71","29.2","7.71","28.8","8.20","29.6","8.01","29.3","8.03","24","29.2","7.98",2018-10-01 14:08:00
"43","29.0","7.71","29.4","8.00","7.87","29.2","7.74","29.0","29.4","8.24","29.6","7.72","29.5","7.71","29.2","7.71","28.8","8.20","29.6","8.01","29.3","8.03","24","29.2","7.98",2018-10-01 14:09:00
"44","29.0","7.71","29.4","8.00","7.87","29.2","7.74","29.0","29.4","8.24","29.6","7.70","29.5","7.71","29.2","7.71","28.8","8.19","29.6","8.01","29.3","8.03","24","29.2","7.98",2018-10-01 14:10:00
"45","29.0","7.72","29.3","8.00","7.87","29.2","7.74","29.0","29.3","8.24","29.6","7.69","29.5","7.70","29.2","7.71","28.8","8.20","29.6","8.01","29.3","8.03","20","29.2","7.98",2018-10-01 14:11:00
"46","29.0","7.73","29.3","8.00","7.87","29.2","7.74","29.0","29.3","8.24","29.6","7.69","29.5","7.70","29.2","7.71","28.8","8.20","29.6","8.01","29.2","8.03","17","29.2","7.98",2018-10-01 14:12:00
"47","29.0","7.72","29.3","8.00","7.87","29.2","7.74","29.0","29.3","8.24","29.6","7.69","29.5","7.71","29.2","7.70","28.8","8.20","29.6","8.01","29.2","8.03","81","29.2","7.98",2018-10-01 14:13:00
"48","29.0","7.67","29.3","8.00","7.87","29.2","7.74","29.0","29.3","8.24","29.5","7.69","29.5","7.71","29.2","7.70","28.8","8.19","29.6","8.01","29.2","8.03","20","29.2","7.98",2018-10-01 14:14:00
"49","29.0","7.69","29.3","7.99","7.87","29.2","7.74","29.0","29.3","8.24","29.5","7.69","29.5","7.70","29.2","7.70","28.8","8.19","29.6","8.01","29.2","8.03","116","29.2","7.99",2018-10-01 14:15:00
"50","29.0","7.71","29.3","7.99","7.87","29.2","7.74","29.0","29.3","8.24","29.5","7.69","29.5","7.70","29.2","7.70","28.8","8.19","29.6","8.01","29.2","8.03","78","29.2","7.99",2018-10-01 14:16:00
"51","29.0","7.69","29.3","7.99","7.87","29.2","7.74","29.0","29.3","8.24","29.5","7.69","29.4","7.71","29.2","7.70","28.8","8.19","29.6","8.01","29.2","8.03","116","29.2","7.99",2018-10-01 14:17:00
"52","29.0","7.68","29.3","7.98","7.87","29.2","7.74","29.0","29.3","8.24","29.4","7.71","29.4","7.72","29.2","7.70","28.8","8.21","29.5","8.01","29.2","8.03","110","29.2","7.99",2018-10-01 14:18:00
"53","29.0","7.68","29.3","7.98","7.87","29.2","7.74","29.0","29.3","8.24","29.4","7.71","29.4","7.71","29.2","7.70","28.8","8.20","29.5","8.01","29.2","8.03","100","29.2","7.99",2018-10-01 14:19:00
"54","29.0","7.68","29.2","7.98","7.87","29.1","7.74","29.0","29.3","8.24","29.3","7.71","29.4","7.70","29.2","7.70","28.8","8.20","29.5","8.01","29.2","8.03","90","29.2","7.99",2018-10-01 14:20:00
"55","29.0","7.68","29.2","7.98","7.87","29.1","7.74","29.0","29.2","8.22","29.3","7.71","29.3","7.70","29.2","7.70","28.8","8.18","29.5","8.01","29.2","8.03","84","29.2","7.99",2018-10-01 14:21:00
"56","29.0","7.68","29.2","7.98","7.87","29.1","7.74","29.0","29.2","8.22","29.3","7.71","29.3","7.72","29.2","7.70","28.8","8.18","29.5","8.01","29.2","8.03","78","29.2","7.99",2018-10-01 14:22:00
"57","29.0","7.68","29.2","7.98","7.87","29.1","7.74","29.0","29.2","8.22","29.3","7.71","29.3","7.72","29.2","7.70","28.8","8.20","29.5","8.01","29.2","8.03","81","29.2","7.99",2018-10-01 14:23:00
"58","29.0","7.69","29.2","7.98","7.87","29.1","7.74","28.9","29.2","8.22","29.3","7.71","29.3","7.70","29.2","7.72","28.8","8.18","29.4","8.01","29.2","8.03","84","29.2","7.99",2018-10-01 14:24:00
"59","29.0","7.69","29.2","7.97","7.87","29.1","7.74","28.9","29.2","8.22","29.3","7.71","29.3","7.70","29.1","7.73","28.8","8.18","29.4","8.01","29.2","8.03","84","29.1","7.99",2018-10-01 14:25:00
"60","29.0","7.70","29.2","7.97","7.87","29.1","7.74","28.9","29.2","8.22","29.3","7.71","29.3","7.71","29.1","7.73","28.8","8.18","29.4","8.01","29.2","8.03","87","29.1","7.99",2018-10-01 14:26:00
"61","29.0","7.70","29.2","7.97","7.87","29.1","7.74","28.9","29.2","8.22","29.2","7.71","29.3","7.71","29.1","7.74","28.8","8.18","29.4","7.99","29.1","8.03","84","29.1","7.99",2018-10-01 14:27:00
"62","29.0","7.71","29.1","7.97","7.87","29.1","7.74","28.9","29.2","8.22","29.2","7.69","29.3","7.71","29.1","7.76","28.8","8.18","29.4","7.99","29.1","8.03","94","29.1","7.99",2018-10-01 14:28:00
"63","29.0","7.71","29.1","7.97","7.87","29.1","7.74","28.9","29.2","8.22","29.2","7.68","29.2","7.70","29.1","7.76","28.8","8.19","29.3","7.99","29.1","8.03","97","29.1","7.99",2018-10-01 14:29:00
"64","29.0","7.72","29.1","7.97","7.87","29.1","7.74","28.9","29.2","8.22","29.2","7.68","29.2","7.70","29.1","7.74","28.8","8.19","29.3","7.99","29.1","8.03","94","29.1","7.99",2018-10-01 14:30:00
"65","29.0","7.72","29.1","7.97","7.87","29.1","7.74","28.9","29.1","8.21","29.2","7.67","29.2","7.71","29.1","7.71","28.8","8.18","29.3","7.99","29.1","8.03","90","29.1","7.99",2018-10-01 14:31:00
"66","29.0","7.71","29.1","7.96","7.87","29.1","7.74","28.9","29.1","8.21","29.2","7.67","29.2","7.71","29.1","7.70","28.8","8.18","29.3","7.99","29.1","8.03","87","29.1","7.99",2018-10-01 14:32:00
"67","29.0","7.70","29.1","7.96","7.87","29.1","7.72","28.9","29.1","8.21","29.2","7.67","29.2","7.70","29.1","7.68","28.8","8.18","29.3","7.99","29.1","8.01","90","29.1","7.99",2018-10-01 14:33:00
"68","29.0","7.69","29.1","7.96","7.87","29.1","7.72","28.9","29.1","8.21","29.2","7.67","29.2","7.70","29.1","7.70","28.8","8.18","29.3","7.99","29.1","8.01","87","29.0","7.99",2018-10-01 14:34:00
"69","29.0","7.69","29.0","7.96","7.87","29.1","7.72","28.9","29.1","8.21","29.2","7.67","29.2","7.71","29.1","7.63","28.8","8.19","29.3","7.99","29.1","8.01","87","29.0","7.97",2018-10-01 14:35:00
"70","29.0","7.68","29.0","7.96","7.87","29.1","7.70","28.9","29.1","8.21","29.2","7.67","29.2","7.71","29.1","7.59","28.8","8.17","29.3","7.99","29.1","8.01","84","29.0","7.97",2018-10-01 14:36:00
"71","29.0","7.68","29.0","7.96","7.87","29.1","7.70","28.9","29.1","8.21","29.2","7.69","29.2","7.71","29.0","7.56","28.8","8.17","29.3","7.99","29.1","8.01","81","29.0","7.97",2018-10-01 14:37:00
"72","29.0","7.68","29.0","7.95","7.87","29.0","7.70","28.8","29.1","8.21","29.2","7.70","29.2","7.70","29.0","7.53","28.8","8.18","29.3","7.99","29.1","8.01","81","29.0","7.97",2018-10-01 14:38:00
"73","29.0","7.68","29.0","7.95","7.87","29.0","7.72","28.8","29.1","8.21","29.2","7.70","29.2","7.71","29.0","7.55","28.8","8.18","29.3","7.98","29.1","8.01","78","29.0","7.97",2018-10-01 14:39:00
"74","29.0","7.69","29.1","7.95","7.87","29.0","7.72","28.8","29.1","8.20","29.2","7.71","29.2","7.71","29.0","7.53","28.8","8.17","29.3","7.98","29.1","8.01","75","29.0","7.97",2018-10-01 14:40:00
"75","29.0","7.69","29.3","7.95","7.87","29.0","7.72","28.8","29.1","8.20","29.2","7.72","29.1","7.70","29.0","7.59","28.8","8.18","29.3","7.98","29.1","8.01","68","29.0","7.97",2018-10-01 14:41:00
"76","29.0","7.69","29.6","7.95","7.87","29.0","7.71","28.8","29.1","8.20","29.2","7.73","29.1","7.69","29.0","7.54","28.8","8.18","29.3","7.98","29.1","8.01","71","29.0","7.97",2018-10-01 14:42:00
"77","28.9","7.70","29.7","7.95","7.87","29.0","7.71","28.8","29.1","8.20","29.2","7.73","29.1","7.70","29.0","7.54","28.8","8.19","29.3","7.98","29.1","8.01","65","29.0","7.97",2018-10-01 14:43:00
"78","28.9","7.70","29.7","7.95","7.87","29.0","7.70","28.8","29.1","8.20","29.2","7.73","29.1","7.71","29.0","7.56","28.8","8.17","29.3","7.98","29.1","8.01","62","29.0","7.96",2018-10-01 14:44:00
"79","28.9","7.71","29.7","7.95","7.87","29.0","7.70","28.8","29.0","8.20","29.2","7.73","29.1","7.71","29.0","7.58","28.8","8.18","29.3","7.98","29.1","8.01","62","29.0","7.96",2018-10-01 14:45:00
"80","28.9","7.71","29.7","7.95","7.87","29.0","7.70","28.8","29.0","8.20","29.2","7.73","29.2","7.70","29.0","7.59","28.8","8.17","29.3","7.98","29.1","8.01","62","29.0","7.96",2018-10-01 14:46:00
"81","28.9","7.71","29.7","7.95","7.87","29.0","7.71","28.8","29.0","8.20","29.2","7.73","29.3","7.70","29.0","7.62","28.8","8.17","29.3","7.98","29.0","8.01","55","29.0","7.96",2018-10-01 14:47:00
"82","28.9","7.72","29.7","7.95","7.87","29.0","7.71","28.8","29.0","8.20","29.2","7.71","29.5","7.71","28.9","7.67","28.8","8.17","29.3","7.98","29.0","8.01","59","28.9","7.96",2018-10-01 14:48:00
"83","28.9","7.72","29.8","7.95","7.87","29.0","7.71","28.8","29.0","8.19","29.2","7.71","29.6","7.70","28.9","7.69","28.8","8.18","29.3","7.98","29.0","8.01","62","28.9","7.96",2018-10-01 14:49:00
"84","28.9","7.72","29.8","7.95","7.87","29.0","7.71","28.8","29.0","8.19","29.2","7.71","29.6","7.69","28.9","7.69","28.8","8.19","29.3","7.98","29.0","8.01","55","28.9","7.96",2018-10-01 14:50:00
"85","28.9","7.72","29.8","7.95","7.87","29.0","7.71","28.8","29.0","8.19","29.2","7.70","29.6","7.70","28.9","7.71","28.8","8.19","29.3","7.98","29.0","8.01","62","28.9","7.96",2018-10-01 14:51:00
"86","28.9","7.72","29.8","7.95","7.87","29.0","7.71","28.8","29.0","8.19","29.2","7.69","29.5","7.72","28.9","7.71","28.8","8.19","29.2","7.97","29.0","8.01","59","28.9","7.96",2018-10-01 14:52:00
"87","28.9","7.71","29.7","7.95","7.87","29.0","7.70","28.8","29.0","8.19","29.2","7.69","29.3","7.70","28.9","7.72","28.8","8.18","29.2","7.97","29.0","8.01","55","28.9","7.96",2018-10-01 14:53:00
"88","28.9","7.71","29.6","7.94","7.87","28.9","7.70","28.9","29.0","8.19","29.2","7.68","29.2","7.67","28.9","7.72","28.8","8.18","29.2","7.97","29.0","8.01","52","28.9","7.95",2018-10-01 14:54:00
"89","28.8","7.70","29.5","7.94","7.87","28.9","7.70","29.0","29.0","8.19","29.2","7.68","29.2","7.68","28.9","7.72","28.8","8.18","29.2","7.97","29.0","8.01","59","29.0","7.95",2018-10-01 14:55:00
"90","28.8","7.70","29.3","7.94","7.87","28.9","7.71","29.0","29.0","8.19","29.2","7.68","29.2","7.70","28.9","7.72","28.8","8.17","29.2","7.97","29.0","8.01","52","29.0","7.95",2018-10-01 14:56:00
"91","28.8","7.69","29.3","7.94","7.87","28.9","7.71","29.0","29.0","8.19","29.2","7.68","29.3","7.72","28.8","7.72","28.8","8.18","29.2","7.97","29.0","8.00","46","29.0","7.95",2018-10-01 14:57:00
"92","28.8","7.68","29.3","7.94","7.87","28.9","7.71","29.1","29.0","8.18","29.2","7.68","29.5","7.69","28.8","7.72","28.8","8.18","29.2","7.97","29.0","8.00","43","29.0","7.95",2018-10-01 14:58:00
"93","28.8","7.67","29.3","7.94","7.87","28.9","7.71","29.1","29.0","8.18","29.1","7.68","29.6","7.68","28.8","7.62","28.8","8.18","29.2","7.97","29.0","8.00","52","29.0","7.95",2018-10-01 14:59:00
"94","28.8","7.66","29.2","7.94","7.87","28.9","7.71","29.1","29.0","8.18","29.1","7.68","29.6","7.70","28.8","7.60","28.8","8.18","29.2","7.97","29.0","8.00","49","29.0","7.95",2018-10-01 15:00:00
"95","28.7","7.66","29.2","7.94","7.87","28.8","7.71","29.2","28.9","8.18","29.1","7.70","29.5","7.71","28.8","7.62","28.8","8.17","29.2","7.97","29.0","8.00","52","29.0","7.95",2018-10-01 15:01:00
"96","28.7","7.66","29.2","7.93","7.87","28.8","7.71","29.2","28.9","8.18","29.1","7.71","29.4","7.70","28.8","7.44","28.8","8.17","29.2","7.97","29.0","8.00","52","29.0","7.95",2018-10-01 15:02:00
"97","28.7","7.66","29.2","7.93","7.87","28.8","7.70","29.2","28.9","8.18","29.1","7.71","29.3","7.68","28.8","7.28","28.8","8.18","29.2","7.97","29.0","8.00","49","29.0","7.95",2018-10-01 15:03:00
"98","28.7","7.67","29.2","7.93","7.87","28.8","7.70","29.2","28.9","8.18","29.1","7.71","29.3","7.69","28.8","7.21","28.8","8.17","29.2","7.97","29.0","8.00","52","29.0","7.95",2018-10-01 15:04:00
"99","28.7","7.67","29.2","7.93","7.87","28.8","7.71","29.1","28.9","8.18","29.1","7.72","29.2","7.70","28.8","7.24","28.8","8.17","29.2","7.97","28.9","8.00","49","29.0","7.95",2018-10-01 15:05:00
"100","28.7","7.67","29.1","7.93","7.87","28.8","7.71","29.1","28.9","8.18","29.1","7.72","29.2","7.71","28.8","7.24","28.8","8.19","29.2","7.97","28.9","8.00","43","29.0","7.95",2018-10-01 15:06:00
"101","28.7","7.67","29.1","7.93","7.87","28.8","7.71","29.1","28.9","8.18","29.0","7.72","29.3","7.70","28.8","7.31","28.8","8.20","29.2","7.97","28.9","8.00","46","29.0","7.95",2018-10-01 15:07:00
"102","28.7","7.68","29.1","7.93","7.87","28.8","7.71","29.1","28.9","8.18","29.0","7.72","29.5","7.69","28.8","7.35","28.8","8.19","29.2","7.97","28.9","8.00","36","29.0","7.95",2018-10-01 15:08:00
"103","28.7","7.68","29.1","7.93","7.87","28.8","7.71","29.0","28.9","8.18","29.0","7.72","29.6","7.70","28.8","7.35","28.8","8.20","29.1","7.97","28.9","8.00","36","29.0","7.95",2018-10-01 15:09:00
"104","28.7","7.68","29.4","7.93","7.87","28.8","7.71","29.0","28.9","8.18","28.9","7.72","29.6","7.71","28.8","7.39","28.8","8.18","29.1","7.97","28.9","8.00","30","28.9","7.95",2018-10-01 15:10:00
"105","28.7","7.68","29.6","7.93","7.87","28.8","7.70","29.0","28.8","8.17","28.9","7.69","29.6","7.70","28.8","7.46","28.8","8.16","29.1","7.97","28.9","8.00","30","28.9","7.95",2018-10-01 15:11:00
"106","28.7","7.68","29.8","7.93","7.87","28.8","7.70","29.0","28.8","8.17","28.9","7.69","29.5","7.68","28.8","7.51","28.8","8.16","29.1","7.97","28.9","8.00","27","28.9","7.95",2018-10-01 15:12:00
"107","28.7","7.69","29.8","7.93","7.87","28.8","7.70","29.0","28.8","8.17","28.8","7.68","29.4","7.68","28.8","7.45","28.8","8.17","29.1","7.97","28.9","8.00","27","28.9","7.95",2018-10-01 15:13:00
"108","28.7","7.69","29.8","7.93","7.87","28.8","7.71","29.0","28.8","8.17","28.8","7.67","29.2","7.70","28.8","7.53","28.8","8.16","29.1","7.97","28.8","7.99","27","28.9","7.95",2018-10-01 15:14:00
"109","28.7","7.70","29.7","7.93","7.87","28.8","7.71","29.0","28.8","8.17","28.8","7.67","29.2","7.71","28.8","7.55","28.8","8.16","29.1","7.97","28.8","7.99","30","28.9","7.94",2018-10-01 15:15:00
"110","28.6","7.70","29.8","7.93","7.87","28.8","7.71","28.9","28.8","8.17","28.8","7.67","29.2","7.70","28.8","7.56","28.8","8.16","29.1","7.97","28.8","7.99","30","28.9","7.94",2018-10-01 15:16:00
"111","28.6","7.70","29.8","7.93","7.87","28.8","7.71","28.9","28.8","8.17","28.8","7.67","29.2","7.68","28.8","7.56","28.8","8.15","29.1","7.97","28.8","7.99","36","28.9","7.94",2018-10-01 15:17:00
"112","28.6","7.71","29.8","7.93","7.87","28.8","7.71","28.9","28.8","8.17","28.8","7.67","29.5","7.66","28.7","7.57","28.8","8.15","29.1","7.97","28.8","7.99","43","29.0","7.94",2018-10-01 15:18:00
"113","28.6","7.71","29.7","7.93","7.87","28.8","7.71","28.9","28.8","8.17","28.8","7.67","29.6","7.69","28.7","7.57","28.8","8.15","29.1","7.97","28.8","7.99","55","29.0","7.94",2018-10-01 15:19:00
"114","28.6","7.71","29.6","7.93","7.87","28.7","7.69","28.8","28.8","8.17","28.8","7.69","29.7","7.69","28.7","7.58","28.7","8.15","29.1","7.97","28.8","7.99","55","29.0","7.94",2018-10-01 15:20:00
"115","28.6","7.71","29.5","7.93","7.87","28.7","7.69","28.8","28.8","8.17","28.8","7.69","29.6","7.66","28.7","7.60","28.7","8.15","29.1","7.97","28.8","7.99","62","29.0","7.94",2018-10-01 15:21:00
"116","28.6","7.70","29.4","7.93","7.87","28.7","7.69","28.8","28.8","8.17","28.7","7.70","29.5","7.66","28.7","7.60","28.7","8.14","29.1","7.97","28.8","7.99","68","29.0","7.94",2018-10-01 15:22:00
"117","28.6","7.70","29.3","7.92","7.87","28.7","7.69","28.8","28.8","8.17","28.7","7.70","29.4","7.69","28.7","7.61","28.7","8.14","29.1","7.97","28.8","7.99","68","29.0","7.94",2018-10-01 15:23:00
"118","28.6","7.69","29.3","7.92","7.87","28.7","7.68","28.8","28.8","8.17","28.7","7.70","29.3","7.69","28.7","7.62","28.7","8.14","29.1","7.97","28.8","7.99","65","29.0","7.94",2018-10-01 15:24:00
"119","28.6","7.68","29.3","7.92","7.87","28.7","7.68","28.8","28.8","8.16","28.7","7.70","29.3","7.65","28.7","7.63","28.7","8.14","29.1","7.97","28.8","7.99","62","29.0","7.94",2018-10-01 15:25:00
"120","28.6","7.67","29.2","7.92","7.87","28.7","7.68","28.9","28.8","8.16","28.7","7.70","29.2","7.67","28.7","7.64","28.7","8.14","29.0","7.97","28.8","7.99","55","29.0","7.94",2018-10-01 15:26:00
"121","28.6","7.65","29.2","7.92","7.87","28.7","7.69","28.9","28.8","8.16","28.7","7.70","29.2","7.69","28.7","7.65","28.7","8.14","29.0","7.97","28.8","7.99","59","29.0","7.94",2018-10-01 15:27:00
"122","28.6","7.65","29.2","7.92","7.87","28.7","7.69","29.0","28.8","8.16","28.7","7.70","29.2","7.69","28.7","7.67","28.7","8.14","29.0","7.96","28.8","7.99","65","29.0","7.94",2018-10-01 15:28:00
"123","28.6","7.65","29.2","7.92","7.87","28.7","7.69","29.0","28.8","8.16","28.7","7.68","29.3","7.68","28.7","7.68","28.7","8.14","29.0","7.96","28.8","7.99","65","29.0","7.94",2018-10-01 15:29:00
