"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"35","27.3","7.59","29.0","7.76","29.8","7.61","27.7","7.61","27.7","7.85","29.3","7.60","29.4","7.58","27.8","7.62","27.6","7.88","27.9","7.87","30.1","7.79","0","29.6","7.88",2018-09-25 21:52:00
"36","27.3","7.59","29.0","7.76","29.8","7.61","27.7","7.61","27.7","7.85","29.4","7.60","29.4","7.58","27.8","7.62","27.6","7.88","27.9","7.87","30.0","7.81","0","29.6","7.88",2018-09-25 21:53:00
"37","27.3","7.58","29.0","7.76","29.9","7.61","27.7","7.61","27.7","7.85","29.3","7.61","29.3","7.60","27.8","7.62","27.6","7.88","27.9","7.87","29.8","7.80","0","29.6","7.88",2018-09-25 21:54:00
"38","27.3","7.57","29.0","7.76","29.9","7.61","27.7","7.60","27.7","7.85","29.3","7.60","29.3","7.60","27.8","7.62","27.6","7.88","27.9","7.87","29.8","7.80","0","29.6","7.88",2018-09-25 21:55:00
"39","27.3","7.56","29.0","7.76","29.9","7.60","27.7","7.60","27.7","7.85","29.3","7.61","29.3","7.60","27.8","7.62","27.6","7.88","27.9","7.87","29.8","7.80","0","29.5","7.88",2018-09-25 21:56:00
"40","27.3","7.56","29.0","7.76","29.9","7.60","27.7","7.60","27.7","7.85","29.3","7.59","29.3","7.61","27.8","7.60","27.6","7.88","27.9","7.87","29.7","7.81","0","29.5","7.88",2018-09-25 21:57:00
"41","27.3","7.56","29.0","7.76","29.9","7.60","27.7","7.61","27.7","7.85","29.3","7.60","29.3","7.61","27.8","7.60","27.6","7.88","27.9","7.87","29.7","7.80","0","29.5","7.88",2018-09-25 21:58:00
"42","27.3","7.56","29.0","7.76","30.0","7.60","27.7","7.61","27.7","7.85","29.3","7.60","29.5","7.61","27.8","7.62","27.6","7.88","27.9","7.87","29.7","7.81","0","29.5","7.88",2018-09-25 21:59:00
"43","27.3","7.55","29.0","7.76","30.0","7.61","27.7","7.60","27.7","7.85","29.3","7.61","29.6","7.61","27.8","7.62","27.6","7.88","27.9","7.87","29.6","7.81","0","29.4","7.88",2018-09-25 22:00:00
"44","27.3","7.55","29.0","7.76","30.0","7.61","27.7","7.60","27.7","7.85","29.3","7.59","29.5","7.59","27.8","7.62","27.6","7.88","27.9","7.87","29.6","7.81","0","29.4","7.88",2018-09-25 22:01:00
"45","27.3","7.55","29.0","7.76","30.0","7.61","27.7","7.60","27.7","7.85","29.3","7.59","29.5","7.58","27.8","7.62","27.6","7.88","27.9","7.87","29.6","7.81","0","29.3","7.88",2018-09-25 22:02:00
"46","27.3","7.55","29.0","7.76","30.0","7.61","27.7","7.61","27.7","7.85","29.3","7.60","29.5","7.58","27.8","7.62","27.6","7.88","27.9","7.87","29.6","7.81","0","29.3","7.88",2018-09-25 22:03:00
"47","27.3","7.55","29.0","7.76","30.0","7.61","27.7","7.61","27.7","7.85","29.3","7.60","29.5","7.57","27.8","7.62","27.6","7.88","27.9","7.87","29.5","7.81","0","29.3","7.88",2018-09-25 22:04:00
"48","27.3","7.55","29.0","7.76","30.0","7.61","27.7","7.60","27.7","7.85","29.3","7.60","29.5","7.57","27.8","7.62","27.6","7.88","27.9","7.87","29.5","7.81","0","29.3","7.88",2018-09-25 22:05:00
"49","27.3","7.57","29.0","7.76","30.0","7.61","27.7","7.60","27.7","7.85","29.3","7.61","29.5","7.57","27.8","7.63","27.6","7.88","27.9","7.87","29.5","7.81","0","29.2","7.88",2018-09-25 22:06:00
"50","27.3","7.57","29.0","7.76","30.0","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.5","7.57","27.8","7.63","27.6","7.88","27.9","7.87","29.5","7.81","0","29.2","7.88",2018-09-25 22:07:00
"51","27.3","7.57","29.0","7.76","30.0","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.5","7.57","27.8","7.63","27.6","7.88","27.9","7.87","29.4","7.81","0","29.2","7.88",2018-09-25 22:08:00
"52","27.3","7.57","29.0","7.76","30.1","7.60","27.6","7.61","27.7","7.85","29.3","7.61","29.6","7.59","27.8","7.63","27.6","7.88","27.9","7.87","29.4","7.81","0","29.2","7.88",2018-09-25 22:09:00
"53","27.3","7.58","29.0","7.76","30.1","7.60","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.59","27.8","7.63","27.6","7.88","27.9","7.87","29.3","7.81","0","29.2","7.88",2018-09-25 22:10:00
"54","27.3","7.58","29.0","7.76","30.1","7.60","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.60","27.8","7.63","27.6","7.88","27.9","7.87","29.3","7.81","0","29.1","7.88",2018-09-25 22:11:00
"55","27.3","7.58","29.0","7.76","30.1","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.6","7.60","27.8","7.63","27.6","7.88","27.9","7.87","29.3","7.81","0","29.1","7.88",2018-09-25 22:12:00
"56","27.3","7.59","29.0","7.76","30.1","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.6","7.61","27.8","7.63","27.6","7.88","27.9","7.87","29.3","7.81","0","29.1","7.88",2018-09-25 22:13:00
"57","27.3","7.59","29.0","7.76","30.1","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.6","7.61","27.8","7.61","27.6","7.88","27.9","7.87","29.2","7.81","0","29.1","7.88",2018-09-25 22:14:00
"58","27.3","7.59","29.0","7.76","30.1","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.61","27.8","7.61","27.6","7.88","27.9","7.87","29.3","7.81","0","29.2","7.88",2018-09-25 22:15:00
"59","27.3","7.59","29.0","7.76","30.1","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.61","27.8","7.61","27.6","7.88","27.9","7.87","29.3","7.81","0","29.2","7.88",2018-09-25 22:16:00
"60","27.3","7.61","29.0","7.76","30.1","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.6","7.61","27.8","7.61","27.6","7.88","27.9","7.87","29.5","7.81","0","29.3","7.88",2018-09-25 22:17:00
"61","27.3","7.61","29.0","7.76","30.1","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.7","7.59","27.8","7.61","27.6","7.88","27.9","7.87","29.5","7.81","0","29.3","7.88",2018-09-25 22:18:00
"62","27.3","7.61","29.0","7.76","30.1","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.7","7.58","27.8","7.61","27.6","7.88","27.9","7.87","29.6","7.81","0","29.3","7.88",2018-09-25 22:19:00
"63","27.3","7.62","29.0","7.76","30.1","7.61","27.6","7.60","27.7","7.85","29.3","7.62","29.7","7.57","27.8","7.61","27.6","7.88","27.9","7.87","29.6","7.81","0","29.3","7.88",2018-09-25 22:20:00
"64","27.3","7.62","29.0","7.76","30.2","7.60","27.6","7.60","27.7","7.85","29.3","7.61","29.7","7.57","27.8","7.60","27.6","7.88","27.9","7.87","29.6","7.81","0","29.3","7.88",2018-09-25 22:21:00
"65","27.3","7.61","29.0","7.76","30.2","7.60","27.6","7.60","27.7","7.85","29.3","7.61","29.8","7.57","27.8","7.60","27.6","7.88","27.9","7.87","29.6","7.81","0","29.4","7.88",2018-09-25 22:22:00
"66","27.3","7.61","29.0","7.76","30.2","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.8","7.57","27.8","7.60","27.6","7.88","27.9","7.87","29.6","7.81","0","29.4","7.88",2018-09-25 22:23:00
"67","27.3","7.61","29.0","7.76","30.2","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.8","7.57","27.8","7.60","27.6","7.88","27.9","7.87","29.6","7.81","0","29.4","7.88",2018-09-25 22:24:00
"68","27.3","7.59","29.0","7.76","30.2","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.8","7.59","27.8","7.60","27.6","7.88","27.9","7.87","29.7","7.81","0","29.4","7.88",2018-09-25 22:25:00
"69","27.3","7.58","29.0","7.76","30.2","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.8","7.59","27.8","7.62","27.6","7.88","27.9","7.87","29.7","7.81","0","29.4","7.88",2018-09-25 22:26:00
"70","27.3","7.57","29.0","7.76","30.2","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.8","7.60","27.8","7.63","27.6","7.88","27.9","7.87","29.7","7.81","0","29.5","7.88",2018-09-25 22:27:00
"71","27.3","7.56","29.0","7.76","30.2","7.60","27.6","7.60","27.7","7.85","29.3","7.60","29.8","7.60","27.8","7.63","27.6","7.88","27.9","7.87","29.8","7.81","0","29.5","7.88",2018-09-25 22:28:00
"72","27.3","7.56","29.0","7.76","30.2","7.60","27.6","7.60","27.7","7.85","29.3","7.60","29.8","7.61","27.8","7.63","27.6","7.88","27.9","7.87","29.8","7.81","0","29.5","7.88",2018-09-25 22:29:00
"73","27.3","7.56","29.0","7.76","30.2","7.60","27.6","7.61","27.7","7.85","29.3","7.59","29.8","7.62","27.8","7.63","27.6","7.88","27.9","7.87","29.8","7.81","0","29.5","7.88",2018-09-25 22:30:00
"74","27.3","7.56","29.0","7.76","30.2","7.61","27.6","7.61","27.7","7.85","29.3","7.59","29.8","7.62","27.8","7.63","27.6","7.88","27.9","7.87","29.8","7.81","0","29.5","7.88",2018-09-25 22:31:00
"75","27.3","7.56","29.0","7.76","30.2","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.8","7.62","27.8","7.63","27.6","7.88","27.9","7.87","29.8","7.81","0","29.5","7.88",2018-09-25 22:32:00
"76","27.3","7.56","29.0","7.76","30.2","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.8","7.62","27.8","7.63","27.6","7.88","27.9","7.87","29.8","7.81","0","29.6","7.88",2018-09-25 22:33:00
"77","27.3","7.56","29.0","7.76","30.3","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.7","7.60","27.8","7.63","27.6","7.88","27.9","7.87","29.9","7.81","0","29.6","7.88",2018-09-25 22:34:00
"78","27.3","7.56","29.0","7.76","30.3","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.7","7.60","27.8","7.63","27.6","7.88","27.9","7.88","29.9","7.81","0","29.6","7.88",2018-09-25 22:35:00
"79","27.3","7.56","29.0","7.76","30.3","7.60","27.6","7.61","27.7","7.85","29.3","7.60","29.6","7.60","27.8","7.63","27.6","7.88","27.9","7.88","29.9","7.81","0","29.6","7.88",2018-09-25 22:36:00
"80","27.3","7.56","29.0","7.76","30.3","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.5","7.60","27.8","7.61","27.6","7.88","27.9","7.88","30.0","7.81","0","29.6","7.88",2018-09-25 22:37:00
"81","27.3","7.56","29.0","7.76","30.3","7.61","27.6","7.60","27.7","7.85","29.3","7.62","29.5","7.60","27.8","7.61","27.6","7.88","27.9","7.88","30.0","7.81","0","29.6","7.88",2018-09-25 22:38:00
"82","27.3","7.56","29.0","7.76","30.3","7.60","27.6","7.60","27.7","7.85","29.3","7.61","29.5","7.59","27.8","7.61","27.6","7.88","27.9","7.88","30.0","7.81","0","29.6","7.88",2018-09-25 22:39:00
"83","27.3","7.56","29.0","7.76","30.3","7.60","27.6","7.60","27.7","7.85","29.3","7.61","29.5","7.59","27.8","7.61","27.6","7.88","27.9","7.88","30.0","7.81","0","29.6","7.88",2018-09-25 22:40:00
"84","27.3","7.58","29.0","7.76","30.3","7.60","27.6","7.61","27.7","7.85","29.3","7.61","29.4","7.61","27.8","7.61","27.6","7.88","27.9","7.88","30.0","7.81","0","29.7","7.88",2018-09-25 22:41:00
"85","27.3","7.58","29.0","7.76","30.2","7.59","27.6","7.61","27.7","7.85","29.3","7.60","29.4","7.61","27.8","7.61","27.6","7.88","27.9","7.88","30.0","7.81","0","29.7","7.88",2018-09-25 22:42:00
"86","27.3","7.59","29.0","7.76","30.2","7.59","27.6","7.61","27.7","7.85","29.3","7.61","29.3","7.61","27.8","7.61","27.6","7.88","27.9","7.88","30.0","7.81","0","29.7","7.88",2018-09-25 22:43:00
"87","27.3","7.59","29.0","7.76","30.2","7.59","27.6","7.60","27.7","7.85","29.3","7.60","29.3","7.61","27.8","7.61","27.6","7.88","27.9","7.88","30.0","7.81","0","29.7","7.88",2018-09-25 22:44:00
"88","27.3","7.59","29.0","7.76","30.2","7.59","27.6","7.60","27.7","7.85","29.3","7.60","29.3","7.61","27.8","7.61","27.6","7.88","27.9","7.88","30.0","7.81","0","29.7","7.88",2018-09-25 22:45:00
"89","27.3","7.59","29.0","7.76","30.2","7.60","27.6","7.60","27.7","7.85","29.3","7.61","29.3","7.59","27.8","7.61","27.6","7.88","27.9","7.88","30.1","7.81","0","29.7","7.88",2018-09-25 22:46:00
"90","27.3","7.59","29.0","7.76","30.2","7.60","27.6","7.61","27.7","7.85","29.3","7.60","29.5","7.59","27.8","7.61","27.6","7.88","27.9","7.88","30.1","7.81","0","29.7","7.88",2018-09-25 22:47:00
"91","27.3","7.59","29.0","7.76","30.1","7.60","27.6","7.61","27.7","7.85","29.3","7.61","29.6","7.58","27.8","7.59","27.6","7.88","27.9","7.88","30.1","7.81","0","29.7","7.88",2018-09-25 22:48:00
"92","27.3","7.61","29.0","7.76","30.0","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.57","27.8","7.59","27.6","7.88","27.9","7.88","30.1","7.81","0","29.7","7.88",2018-09-25 22:49:00
"93","27.3","7.61","29.0","7.76","30.0","7.62","27.6","7.60","27.7","7.85","29.3","7.61","29.6","7.57","27.8","7.59","27.6","7.88","27.9","7.88","30.1","7.81","0","29.7","7.88",2018-09-25 22:50:00
"94","27.3","7.62","29.0","7.76","29.9","7.62","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.57","27.8","7.59","27.6","7.88","27.9","7.88","30.1","7.81","0","29.7","7.88",2018-09-25 22:51:00
"95","27.3","7.62","29.0","7.76","29.9","7.63","27.6","7.61","27.7","7.85","29.3","7.60","29.6","7.57","27.8","7.61","27.6","7.88","27.9","7.88","30.1","7.81","0","29.7","7.88",2018-09-25 22:52:00
"96","27.3","7.62","29.0","7.76","29.8","7.63","27.6","7.61","27.7","7.85","29.3","7.61","29.6","7.57","27.8","7.61","27.6","7.88","27.9","7.88","30.1","7.81","0","29.8","7.88",2018-09-25 22:53:00
"97","27.3","7.62","29.0","7.76","29.8","7.63","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.57","27.8","7.62","27.6","7.88","27.9","7.88","30.1","7.81","0","29.8","7.88",2018-09-25 22:54:00
"98","27.3","7.62","29.0","7.76","29.7","7.63","27.6","7.60","27.7","7.85","29.3","7.61","29.6","7.57","27.8","7.62","27.6","7.88","27.9","7.88","30.1","7.81","0","29.8","7.88",2018-09-25 22:55:00
"99","27.3","7.60","29.0","7.76","29.7","7.62","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.57","27.8","7.63","27.6","7.88","27.9","7.88","30.2","7.81","0","29.8","7.88",2018-09-25 22:56:00
"100","27.3","7.60","29.0","7.76","29.7","7.62","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.57","27.8","7.63","27.6","7.88","27.9","7.88","30.2","7.81","0","29.8","7.88",2018-09-25 22:57:00
"101","27.3","7.59","29.0","7.76","29.7","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.59","27.8","7.63","27.6","7.88","27.9","7.88","30.2","7.81","0","29.8","7.88",2018-09-25 22:58:00
"102","27.3","7.58","29.0","7.76","29.6","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.6","7.59","27.8","7.63","27.6","7.88","27.9","7.88","30.2","7.80","0","29.8","7.88",2018-09-25 22:59:00
"103","27.3","7.58","29.0","7.76","29.6","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.6","7.59","27.8","7.63","27.6","7.88","27.9","7.88","30.2","7.80","0","29.8","7.88",2018-09-25 23:00:00
"104","27.3","7.57","29.0","7.76","29.6","7.62","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.60","27.8","7.61","27.6","7.88","27.9","7.88","30.2","7.80","0","29.8","7.88",2018-09-25 23:01:00
"105","27.3","7.57","29.0","7.76","29.6","7.62","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.60","27.8","7.61","27.6","7.88","27.9","7.88","30.2","7.80","0","29.8","7.88",2018-09-25 23:02:00
"106","27.3","7.57","29.0","7.76","29.5","7.62","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.60","27.8","7.61","27.6","7.88","27.9","7.88","30.2","7.80","0","29.8","7.88",2018-09-25 23:03:00
"107","27.3","7.57","29.0","7.76","29.5","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.7","7.61","27.8","7.61","27.6","7.88","27.9","7.88","30.2","7.80","0","29.8","7.88",2018-09-25 23:04:00
"108","27.3","7.57","29.0","7.76","29.5","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.7","7.61","27.8","7.60","27.6","7.88","27.9","7.88","30.1","7.80","0","29.8","7.88",2018-09-25 23:05:00
"109","27.3","7.57","29.0","7.76","29.5","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.7","7.61","27.8","7.60","27.6","7.88","27.9","7.88","30.0","7.80","0","29.9","7.88",2018-09-25 23:06:00
"110","27.3","7.57","29.0","7.76","29.4","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.7","7.61","27.8","7.59","27.6","7.88","27.9","7.88","30.0","7.80","0","29.9","7.88",2018-09-25 23:07:00
"111","27.3","7.57","29.0","7.76","29.4","7.60","27.6","7.60","27.7","7.85","29.3","7.60","29.7","7.59","27.8","7.59","27.6","7.88","27.9","7.88","29.9","7.80","0","29.9","7.88",2018-09-25 23:08:00
"112","27.3","7.57","29.0","7.76","29.3","7.60","27.6","7.61","27.7","7.85","29.3","7.61","29.8","7.59","27.8","7.59","27.6","7.88","27.9","7.88","29.8","7.80","0","29.9","7.88",2018-09-25 23:09:00
"113","27.3","7.57","29.0","7.76","29.3","7.60","27.6","7.61","27.7","7.85","29.3","7.59","29.8","7.57","27.8","7.61","27.6","7.87","27.9","7.88","29.8","7.80","0","29.9","7.88",2018-09-25 23:10:00
"114","27.3","7.57","29.0","7.76","29.3","7.60","27.6","7.61","27.7","7.85","29.3","7.60","29.8","7.57","27.8","7.61","27.6","7.87","27.9","7.88","29.7","7.80","0","29.9","7.88",2018-09-25 23:11:00
"115","27.3","7.57","29.0","7.76","29.3","7.60","27.6","7.60","27.7","7.85","29.3","7.60","29.8","7.57","27.8","7.61","27.6","7.87","27.9","7.88","29.7","7.80","0","30.0","7.88",2018-09-25 23:12:00
"116","27.3","7.57","29.0","7.76","29.2","7.60","27.6","7.60","27.7","7.85","29.3","7.60","29.8","7.57","27.8","7.61","27.6","7.87","27.9","7.88","29.7","7.80","0","30.0","7.88",2018-09-25 23:13:00
"117","27.3","7.59","29.0","7.76","29.2","7.61","27.6","7.60","27.7","7.85","29.3","7.62","29.8","7.59","27.8","7.61","27.6","7.87","27.9","7.88","29.7","7.80","0","30.0","7.88",2018-09-25 23:14:00
"118","27.3","7.59","29.0","7.76","29.2","7.62","27.6","7.61","27.7","7.85","29.3","7.61","29.7","7.59","27.8","7.61","27.6","7.87","27.9","7.88","29.6","7.80","0","30.0","7.88",2018-09-25 23:15:00
"119","27.3","7.59","29.0","7.76","29.2","7.63","27.6","7.61","27.7","7.85","29.3","7.61","29.7","7.60","27.8","7.61","27.6","7.87","27.9","7.88","29.6","7.80","0","30.0","7.88",2018-09-25 23:16:00
"120","27.3","7.61","29.0","7.76","29.1","7.63","27.6","7.61","27.7","7.85","29.3","7.60","29.6","7.61","27.8","7.61","27.6","7.87","27.9","7.88","29.6","7.80","0","30.0","7.88",2018-09-25 23:17:00
"121","27.3","7.61","29.0","7.76","29.1","7.63","27.6","7.61","27.7","7.85","29.3","7.60","29.6","7.61","27.8","7.62","27.6","7.87","27.9","7.88","29.6","7.80","0","30.0","7.88",2018-09-25 23:18:00
"122","27.3","7.61","29.0","7.76","29.1","7.63","27.6","7.60","27.7","7.85","29.3","7.61","29.6","7.61","27.8","7.63","27.6","7.87","27.9","7.88","29.5","7.80","0","30.0","7.88",2018-09-25 23:19:00
"123","27.3","7.62","29.0","7.76","29.2","7.63","27.6","7.60","27.7","7.85","29.3","7.60","29.5","7.61","27.8","7.63","27.6","7.87","27.9","7.88","29.5","7.80","0","30.0","7.88",2018-09-25 23:20:00
