time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2005-01-04 00:00:00,2005-01-04 10:00:00, -0.015, 1.00, -0.096, 1.00, -0.014, 1.00, -0.014, 1.00, 0.055, 1.00, 0.185, 1.00, 1.413e+06, 1.00,  1.02, 1.00, 13.4, 1.00, 355.8, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-05 00:00:00,2005-01-05 10:00:00, -0.006, 1.00, -0.049, 1.00, -0.004, 1.00, -0.027, 1.00, 0.046, 1.00, 0.157, 1.00, 2.182e+06, 1.00,  1.26, 1.00, 13.9, 1.00, 347.6, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-06 00:00:00,2005-01-06 10:00:00, -0.023, 1.00, -0.124, 1.00, -0.024, 1.00, -0.037, 1.00, 0.057, 1.00, 0.163, 1.00, 3.348e+06, 1.00,  1.40, 1.00, 17.0, 1.00, 347.7, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-07 00:00:00,2005-01-07 10:00:00, -0.002, 1.00, -0.057, 1.00, -0.013, 1.00, -0.018, 1.00, 0.047, 1.00, 0.124, 1.00, 3.574e+06, 1.00,  1.51, 1.00, 15.8, 1.00, 344.3, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-08 00:00:00,2005-01-08 10:00:00, -0.018, 1.00, -0.038, 1.00, -0.005, 1.00, -0.021, 1.00, 0.050, 1.00, 0.113, 1.00, 2.300e+06, 1.00,  1.27, 1.00, 14.2, 1.00, 342.0, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-09 00:00:00,2005-01-09 10:00:00, -0.009, 1.00, -0.009, 1.00, -0.009, 1.00, -0.002, 1.00, 0.035, 1.00, 0.093, 1.00, 1.537e+06, 1.00,  1.09, 1.00, 12.9, 1.00, 345.0, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-10 00:00:00,2005-01-10 10:00:00, -0.008, 1.00, -0.021, 1.00, -0.017, 1.00, -0.012, 1.00, 0.041, 1.00, 0.107, 1.00, 1.261e+06, 1.00,  0.99, 1.00, 12.8, 1.00, 356.3, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-11 00:00:00,2005-01-11 10:00:00, 0.011, 1.00, 0.014, 1.00, -0.025, 1.00, -0.011, 1.00, 0.052, 1.00, 0.136, 1.00, 2.593e+06, 1.00,  1.34, 1.00, 14.4, 1.00, 350.6, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-12 00:00:00,2005-01-12 10:00:00, 0.003, 1.00, -0.000, 1.00, -0.003, 1.00, 0.006, 1.00, 0.046, 1.00, 0.153, 1.00, 1.775e+06, 1.00,  1.12, 1.00, 14.1, 1.00, 347.9, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-13 00:00:00,2005-01-13 10:00:00, -0.002, 1.00, -0.064, 1.00, -0.013, 1.00, -0.024, 1.00, 0.043, 1.00, 0.091, 1.00, 1.943e+06, 1.00,  1.11, 1.00, 15.6, 1.00, 344.8, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-14 00:00:00,2005-01-14 10:00:00, -0.012, 1.00, -0.068, 1.00, 0.006, 1.00, 0.002, 1.00, 0.043, 1.00, 0.140, 1.00, 2.136e+06, 1.00,  1.22, 1.00, 14.3, 1.00, 342.0, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-15 00:00:00,2005-01-15 10:00:00, 0.002, 1.00, 0.005, 1.00, -0.013, 1.00, 0.006, 1.00, 0.044, 1.00, 0.109, 1.00, 2.148e+06, 1.00,  1.27, 1.00, 13.3, 1.00, 342.6, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-16 00:00:00,2005-01-16 10:00:00, 0.002, 1.00, -0.027, 1.00, 0.001, 1.00, 0.011, 1.00, 0.033, 1.00, 0.093, 1.00, 1.427e+06, 1.00,  1.08, 1.00, 12.4, 1.00, 351.0, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-17 00:00:00,2005-01-17 10:00:00, -0.016, 1.00, -0.079, 1.00, -0.015, 1.00, -0.012, 1.00, 0.044, 1.00, 0.103, 1.00, 1.218e+06, 1.00,  0.96, 1.00, 13.0, 1.00, 350.8, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-18 00:00:00,2005-01-18 10:00:00, -0.017, 1.00, -0.043, 1.00, -0.008, 1.00, -0.000, 1.00, 0.048, 1.00, 0.105, 1.00, 2.610e+06, 1.00,  1.12, 1.00, 19.9, 1.00, 332.4, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-19 00:00:00,2005-01-19 10:00:00, -0.011, 1.00, -0.034, 1.00, 0.003, 1.00, -0.019, 1.00, 0.045, 1.00, 0.088, 1.00, 4.591e+06, 0.96,  1.63, 0.96, 17.2, 0.96, 338.7, 0.96, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-20 00:00:00,2005-01-20 10:00:00, -0.024, 1.00, -0.074, 1.00, -0.002, 1.00, -0.032, 1.00, 0.062, 1.00, 0.129, 1.00, 8.040e+06, 1.00,  2.22, 1.00, 16.2, 1.00, 346.8, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-21 00:00:00,2005-01-21 10:00:00, -0.037, 1.00, -0.082, 1.00, 0.023, 1.00, -0.011, 1.00, 0.084, 1.00, 0.199, 1.00, 8.618e+06, 1.00,  2.31, 1.00, 16.0, 1.00, 344.5, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-22 00:00:00,2005-01-22 10:00:00, -0.001, 1.00, -0.013, 1.00, -0.016, 1.00, -0.026, 1.00, 0.066, 1.00, 0.182, 1.00, 4.682e+06, 1.00,  1.78, 1.00, 14.6, 1.00, 334.8, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-23 00:00:00,2005-01-23 10:00:00, -0.048, 1.00, -0.137, 1.00, -0.012, 1.00, -0.012, 1.00, 0.069, 1.00, 0.174, 1.00, 2.774e+06, 1.00,  1.42, 1.00, 13.6, 1.00, 335.8, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-24 00:00:00,2005-01-24 10:00:00, -0.008, 1.00, -0.049, 1.00, -0.000, 1.00, 0.010, 1.00, 0.045, 1.00, 0.126, 1.00, 1.275e+06, 1.00,  1.03, 1.00, 12.1, 1.00, 341.8, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-25 00:00:00,2005-01-25 10:00:00, -0.019, 1.00, -0.093, 1.00, -0.019, 1.00, -0.014, 1.00, 0.048, 1.00, 0.122, 1.00, 1.696e+06, 1.00,  1.05, 1.00, 15.2, 1.00, 340.9, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-26 00:00:00,2005-01-26 10:00:00, -0.020, 1.00, -0.107, 1.00, 0.004, 1.00, 0.015, 1.00, 0.043, 1.00, 0.149, 1.00, 2.428e+06, 1.00,  1.30, 1.00, 14.5, 1.00, 334.2, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-27 00:00:00,2005-01-27 10:00:00, -0.015, 1.00, -0.036, 1.00, -0.011, 1.00, -0.005, 1.00, 0.052, 1.00, 0.137, 1.00, 2.043e+06, 1.00,  1.22, 1.00, 14.0, 1.00, 342.8, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-28 00:00:00,2005-01-28 10:00:00, -0.038, 1.00, -0.141, 1.00, -0.011, 1.00, -0.015, 1.00, 0.053, 1.00, 0.157, 1.00, 3.293e+06, 1.00,  1.42, 1.00, 16.1, 1.00, 341.2, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-29 00:00:00,2005-01-29 10:00:00, -0.041, 1.00, -0.132, 1.00, -0.004, 1.00, 0.004, 1.00, 0.069, 1.00, 0.160, 1.00, 3.724e+06, 1.00,  1.57, 1.00, 15.1, 1.00, 339.2, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-30 00:00:00,2005-01-30 10:00:00, -0.014, 1.00, -0.045, 1.00, -0.007, 1.00, -0.003, 1.00, 0.056, 1.00, 0.114, 1.00, 3.053e+06, 1.00,  1.48, 1.00, 13.9, 1.00, 337.2, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-31 00:00:00,2005-01-31 10:00:00, -0.007, 1.00, -0.055, 1.00, -0.027, 1.00, -0.007, 1.00, 0.055, 1.00, 0.129, 1.00, 2.572e+06, 1.00,  1.33, 1.00, 14.6, 1.00, 336.0, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-01 00:00:00,2005-02-01 10:00:00, 0.017, 1.00, 0.046, 1.00, -0.013, 1.00, 0.017, 1.00, 0.048, 1.00, 0.119, 1.00, 2.045e+06, 1.00,  1.20, 1.00, 14.2, 1.00, 338.4, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-02 00:00:00,2005-02-02 10:00:00, 0.017, 1.00, 0.045, 1.00, -0.011, 1.00, -0.001, 1.00, 0.069, 1.00, 0.152, 1.00, 2.101e+06, 1.00,  1.19, 1.00, 14.8, 1.00, 341.9, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-03 00:00:00,2005-02-03 10:00:00, 0.068, 1.00, 0.232, 1.00, -0.026, 1.00, 0.007, 1.00, 0.084, 1.00, 0.247, 1.00, 3.973e+06, 1.00,  1.96, 1.00, 11.3, 1.00, 347.9, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-04 00:00:00,2005-02-04 10:00:00, 0.014, 1.00, 0.091, 1.00, -0.028, 1.00, -0.038, 1.00, 0.056, 1.00, 0.159, 1.00, 4.200e+06, 1.00,  2.21, 1.00,  8.7, 1.00, 352.6, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-05 00:00:00,2005-02-05 10:00:00, -0.011, 1.00, -0.088, 1.00, 0.003, 1.00, 0.016, 1.00, 0.046, 1.00, 0.165, 1.00, 2.564e+06, 0.96,  1.73, 0.96,  8.6, 0.96, 343.8, 0.96, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
