"Plot Title: Tank10_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444035, SEN S/N: 20444035)","Coupler Detached (LGR S/N: 20444035)","Coupler Attached (LGR S/N: 20444035)","Host Connected (LGR S/N: 20444035)","Stopped (LGR S/N: 20444035)","End Of File (LGR S/N: 20444035)"
96,09/04/18 01:50:00 AM,27.554,,,,,
97,09/04/18 02:00:00 AM,27.554,,,,,
98,09/04/18 02:10:00 AM,27.554,,,,,
99,09/04/18 02:20:00 AM,27.579,,,,,
100,09/04/18 02:30:00 AM,27.579,,,,,
101,09/04/18 02:40:00 AM,27.554,,,,,
102,09/04/18 02:50:00 AM,27.554,,,,,
103,09/04/18 03:00:00 AM,27.554,,,,,
104,09/04/18 03:10:00 AM,27.554,,,,,
105,09/04/18 03:20:00 AM,27.554,,,,,
106,09/04/18 03:30:00 AM,27.554,,,,,
107,09/04/18 03:40:00 AM,27.530,,,,,
108,09/04/18 03:50:00 AM,27.530,,,,,
109,09/04/18 04:00:00 AM,27.530,,,,,
110,09/04/18 04:10:00 AM,27.530,,,,,
111,09/04/18 04:20:00 AM,27.530,,,,,
112,09/04/18 04:30:00 AM,27.530,,,,,
113,09/04/18 04:40:00 AM,27.530,,,,,
114,09/04/18 04:50:00 AM,27.505,,,,,
115,09/04/18 05:00:00 AM,27.505,,,,,
116,09/04/18 05:10:00 AM,27.505,,,,,
117,09/04/18 05:20:00 AM,27.505,,,,,
118,09/04/18 05:30:00 AM,27.505,,,,,
119,09/04/18 05:40:00 AM,27.505,,,,,
120,09/04/18 05:50:00 AM,27.505,,,,,
121,09/04/18 06:00:00 AM,27.505,,,,,
122,09/04/18 06:10:00 AM,27.481,,,,,
123,09/04/18 06:20:00 AM,27.481,,,,,
124,09/04/18 06:30:00 AM,27.481,,,,,
125,09/04/18 06:40:00 AM,27.456,,,,,
126,09/04/18 06:50:00 AM,27.481,,,,,
127,09/04/18 07:00:00 AM,27.481,,,,,
128,09/04/18 07:10:00 AM,27.481,,,,,
129,09/04/18 07:20:00 AM,27.481,,,,,
130,09/04/18 07:30:00 AM,27.505,,,,,
131,09/04/18 07:40:00 AM,27.505,,,,,
132,09/04/18 07:50:00 AM,27.505,,,,,
133,09/04/18 08:00:00 AM,27.530,,,,,
134,09/04/18 08:10:00 AM,27.530,,,,,
135,09/04/18 08:20:00 AM,27.554,,,,,
136,09/04/18 08:30:00 AM,27.554,,,,,
137,09/04/18 08:40:00 AM,27.554,,,,,
138,09/04/18 08:50:00 AM,27.554,,,,,
139,09/04/18 09:00:00 AM,27.579,,,,,
140,09/04/18 09:10:00 AM,27.554,,,,,
141,09/04/18 09:20:00 AM,27.579,,,,,
142,09/04/18 09:30:00 AM,27.579,,,,,
143,09/04/18 09:40:00 AM,27.579,,,,,
144,09/04/18 09:50:00 AM,27.579,,,,,
145,09/04/18 10:00:00 AM,27.579,,,,,
146,09/04/18 10:10:00 AM,27.579,,,,,
147,09/04/18 10:20:00 AM,27.579,,,,,
148,09/04/18 10:30:00 AM,27.579,,,,,
149,09/04/18 10:40:00 AM,27.604,,,,,
150,09/04/18 10:50:00 AM,27.628,,,,,
151,09/04/18 11:00:00 AM,27.628,,,,,
152,09/04/18 11:10:00 AM,27.653,,,,,
153,09/04/18 11:20:00 AM,27.653,,,,,
154,09/04/18 11:30:00 AM,27.677,,,,,
155,09/04/18 11:40:00 AM,27.702,,,,,
156,09/04/18 11:50:00 AM,27.702,,,,,
157,09/04/18 12:00:00 PM,27.776,,,,,
158,09/04/18 12:10:00 PM,27.850,,,,,
159,09/04/18 12:20:00 PM,27.850,,,,,
160,09/04/18 12:30:00 PM,27.850,,,,,
161,09/04/18 12:40:00 PM,27.899,,,,,
162,09/04/18 12:50:00 PM,27.875,,,,,
163,09/04/18 01:00:00 PM,27.875,,,,,
164,09/04/18 01:10:00 PM,27.899,,,,,
165,09/04/18 01:20:00 PM,27.899,,,,,
166,09/04/18 01:30:00 PM,27.875,,,,,
167,09/04/18 01:40:00 PM,27.924,,,,,
168,09/04/18 01:50:00 PM,27.899,,,,,
169,09/04/18 02:00:00 PM,27.899,,,,,
170,09/04/18 02:10:00 PM,27.949,,,,,
171,09/04/18 02:20:00 PM,27.924,,,,,
172,09/04/18 02:30:00 PM,27.899,,,,,
173,09/04/18 02:40:00 PM,27.924,,,,,
174,09/04/18 02:50:00 PM,27.899,,,,,
175,09/04/18 03:00:00 PM,27.875,,,,,
176,09/04/18 03:10:00 PM,27.850,,,,,
177,09/04/18 03:20:00 PM,27.825,,,,,
178,09/04/18 03:30:00 PM,27.776,,,,,
179,09/04/18 03:40:00 PM,27.776,,,,,
180,09/04/18 03:50:00 PM,27.776,,,,,
181,09/04/18 04:00:00 PM,27.776,,,,,
182,09/04/18 04:10:00 PM,27.751,,,,,
183,09/04/18 04:20:00 PM,27.727,,,,,
184,09/04/18 04:30:00 PM,27.727,,,,,
185,09/04/18 04:40:00 PM,27.727,,,,,
186,09/04/18 04:50:00 PM,27.727,,,,,
187,09/04/18 05:00:00 PM,27.702,,,,,
188,09/04/18 05:10:00 PM,27.677,,,,,
189,09/04/18 05:20:00 PM,27.677,,,,,
190,09/04/18 05:30:00 PM,27.677,,,,,
191,09/04/18 05:40:00 PM,27.653,,,,,
192,09/04/18 05:50:00 PM,27.628,,,,,
193,09/04/18 06:00:00 PM,27.628,,,,,
194,09/04/18 06:10:00 PM,27.604,,,,,
195,09/04/18 06:20:00 PM,27.604,,,,,
196,09/04/18 06:30:00 PM,27.579,,,,,
197,09/04/18 06:40:00 PM,27.579,,,,,
198,09/04/18 06:50:00 PM,27.554,,,,,
199,09/04/18 07:00:00 PM,27.554,,,,,
200,09/04/18 07:10:00 PM,27.530,,,,,
201,09/04/18 07:20:00 PM,27.530,,,,,
202,09/04/18 07:30:00 PM,27.530,,,,,
203,09/04/18 07:40:00 PM,27.530,,,,,
204,09/04/18 07:50:00 PM,27.530,,,,,
205,09/04/18 08:00:00 PM,27.505,,,,,
206,09/04/18 08:10:00 PM,27.530,,,,,
207,09/04/18 08:20:00 PM,27.530,,,,,
208,09/04/18 08:30:00 PM,27.530,,,,,
209,09/04/18 08:40:00 PM,27.530,,,,,
210,09/04/18 08:50:00 PM,27.530,,,,,
211,09/04/18 09:00:00 PM,27.530,,,,,
212,09/04/18 09:10:00 PM,27.530,,,,,
213,09/04/18 09:20:00 PM,27.530,,,,,
214,09/04/18 09:30:00 PM,27.505,,,,,
215,09/04/18 09:40:00 PM,27.505,,,,,
216,09/04/18 09:50:00 PM,27.505,,,,,
217,09/04/18 10:00:00 PM,27.481,,,,,
218,09/04/18 10:10:00 PM,27.481,,,,,
219,09/04/18 10:20:00 PM,27.481,,,,,
220,09/04/18 10:30:00 PM,27.481,,,,,
221,09/04/18 10:40:00 PM,27.481,,,,,
222,09/04/18 10:50:00 PM,27.505,,,,,
223,09/04/18 11:00:00 PM,27.505,,,,,
224,09/04/18 11:10:00 PM,27.505,,,,,
225,09/04/18 11:20:00 PM,27.481,,,,,
226,09/04/18 11:30:00 PM,27.456,,,,,
227,09/04/18 11:40:00 PM,27.431,,,,,
228,09/04/18 11:50:00 PM,27.382,,,,,
229,09/05/18 12:00:00 AM,27.358,,,,,
230,09/05/18 12:10:00 AM,27.333,,,,,
231,09/05/18 12:20:00 AM,27.284,,,,,
232,09/05/18 12:30:00 AM,27.284,,,,,
233,09/05/18 12:40:00 AM,27.284,,,,,
234,09/05/18 12:50:00 AM,27.259,,,,,
235,09/05/18 01:00:00 AM,27.259,,,,,
236,09/05/18 01:10:00 AM,27.235,,,,,
237,09/05/18 01:20:00 AM,27.259,,,,,
238,09/05/18 01:30:00 AM,27.259,,,,,
239,09/05/18 01:40:00 AM,27.284,,,,,
240,09/05/18 01:50:00 AM,27.284,,,,,
241,09/05/18 02:00:00 AM,27.284,,,,,
242,09/05/18 02:10:00 AM,27.259,,,,,
243,09/05/18 02:20:00 AM,27.259,,,,,
244,09/05/18 02:30:00 AM,27.259,,,,,
245,09/05/18 02:40:00 AM,27.259,,,,,
246,09/05/18 02:50:00 AM,27.259,,,,,
247,09/05/18 03:00:00 AM,27.235,,,,,
248,09/05/18 03:10:00 AM,27.235,,,,,
249,09/05/18 03:20:00 AM,27.235,,,,,
250,09/05/18 03:30:00 AM,27.235,,,,,
251,09/05/18 03:40:00 AM,27.259,,,,,
252,09/05/18 03:50:00 AM,27.259,,,,,
253,09/05/18 04:00:00 AM,27.259,,,,,
254,09/05/18 04:10:00 AM,27.284,,,,,
255,09/05/18 04:20:00 AM,27.284,,,,,
256,09/05/18 04:30:00 AM,27.259,,,,,
257,09/05/18 04:40:00 AM,27.259,,,,,
258,09/05/18 04:50:00 AM,27.235,,,,,
259,09/05/18 05:00:00 AM,27.235,,,,,
260,09/05/18 05:10:00 AM,27.235,,,,,
261,09/05/18 05:20:00 AM,27.235,,,,,
262,09/05/18 05:30:00 AM,27.235,,,,,
263,09/05/18 05:40:00 AM,27.259,,,,,
264,09/05/18 05:50:00 AM,27.259,,,,,
265,09/05/18 06:00:00 AM,27.259,,,,,
266,09/05/18 06:10:00 AM,27.259,,,,,
267,09/05/18 06:20:00 AM,27.284,,,,,
268,09/05/18 06:30:00 AM,27.284,,,,,
269,09/05/18 06:40:00 AM,27.284,,,,,
270,09/05/18 06:50:00 AM,27.284,,,,,
271,09/05/18 07:00:00 AM,27.308,,,,,
272,09/05/18 07:10:00 AM,27.333,,,,,
273,09/05/18 07:20:00 AM,27.333,,,,,
274,09/05/18 07:30:00 AM,27.308,,,,,
275,09/05/18 07:40:00 AM,27.308,,,,,
276,09/05/18 07:50:00 AM,27.308,,,,,
277,09/05/18 08:00:00 AM,27.284,,,,,
278,09/05/18 08:10:00 AM,27.284,,,,,
279,09/05/18 08:20:00 AM,27.308,,,,,
280,09/05/18 08:30:00 AM,27.308,,,,,
281,09/05/18 08:40:00 AM,27.333,,,,,
282,09/05/18 08:50:00 AM,27.358,,,,,
283,09/05/18 09:00:00 AM,27.382,,,,,
284,09/05/18 09:10:00 AM,27.431,,,,,
285,09/05/18 09:20:00 AM,27.481,,,,,
286,09/05/18 09:30:00 AM,27.530,,,,,
287,09/05/18 09:40:00 AM,27.554,,,,,
288,09/05/18 09:50:00 AM,27.579,,,,,
289,09/05/18 10:00:00 AM,27.653,,,,,
290,09/05/18 10:10:00 AM,27.702,,,,,
291,09/05/18 10:20:00 AM,27.628,,,,,
292,09/05/18 10:30:00 AM,27.653,,,,,
293,09/05/18 10:40:00 AM,27.677,,,,,
294,09/05/18 10:50:00 AM,27.751,,,,,
295,09/05/18 11:00:00 AM,27.677,,,,,
296,09/05/18 11:10:00 AM,27.702,,,,,
297,09/05/18 11:20:00 AM,27.702,,,,,
298,09/05/18 11:30:00 AM,27.751,,,,,
299,09/05/18 11:40:00 AM,27.825,,,,,
300,09/05/18 11:50:00 AM,27.801,,,,,
301,09/05/18 12:00:00 PM,27.875,,,,,
302,09/05/18 12:10:00 PM,27.801,,,,,
303,09/05/18 12:20:00 PM,27.801,,,,,
304,09/05/18 12:30:00 PM,27.801,,,,,
305,09/05/18 12:40:00 PM,27.776,,,,,
306,09/05/18 12:50:00 PM,27.751,,,,,
307,09/05/18 01:00:00 PM,27.727,,,,,
308,09/05/18 01:10:00 PM,27.850,,,,,
309,09/05/18 01:20:00 PM,27.949,,,,,
310,09/05/18 01:30:00 PM,27.924,,,,,
311,09/05/18 01:40:00 PM,28.023,,,,,
312,09/05/18 01:50:00 PM,28.147,,,,,
313,09/05/18 02:00:00 PM,28.171,,,,,
314,09/05/18 02:10:00 PM,28.245,,,,,
315,09/05/18 02:20:00 PM,28.270,,,,,
316,09/05/18 02:30:00 PM,28.245,,,,,
317,09/05/18 02:40:00 PM,28.196,,,,,
318,09/05/18 02:50:00 PM,28.122,,,,,
319,09/05/18 03:00:00 PM,28.072,,,,,
320,09/05/18 03:10:00 PM,27.998,,,,,
321,09/05/18 03:20:00 PM,27.974,,,,,
322,09/05/18 03:30:00 PM,27.899,,,,,
323,09/05/18 03:40:00 PM,27.875,,,,,
324,09/05/18 03:50:00 PM,27.801,,,,,
325,09/05/18 04:00:00 PM,27.776,,,,,
326,09/05/18 04:10:00 PM,27.727,,,,,
327,09/05/18 04:20:00 PM,27.702,,,,,
328,09/05/18 04:30:00 PM,27.677,,,,,
329,09/05/18 04:40:00 PM,27.653,,,,,
330,09/05/18 04:50:00 PM,27.653,,,,,
331,09/05/18 05:00:00 PM,27.628,,,,,
332,09/05/18 05:10:00 PM,27.628,,,,,
333,09/05/18 05:20:00 PM,27.628,,,,,
334,09/05/18 05:30:00 PM,27.628,,,,,
335,09/05/18 05:40:00 PM,27.604,,,,,
336,09/05/18 05:50:00 PM,27.604,,,,,
337,09/05/18 06:00:00 PM,27.579,,,,,
338,09/05/18 06:10:00 PM,27.579,,,,,
339,09/05/18 06:20:00 PM,27.579,,,,,
340,09/05/18 06:30:00 PM,27.579,,,,,
341,09/05/18 06:40:00 PM,27.579,,,,,
342,09/05/18 06:50:00 PM,27.579,,,,,
343,09/05/18 07:00:00 PM,27.554,,,,,
344,09/05/18 07:10:00 PM,27.554,,,,,
345,09/05/18 07:20:00 PM,27.554,,,,,
346,09/05/18 07:30:00 PM,27.554,,,,,
347,09/05/18 07:40:00 PM,27.554,,,,,
348,09/05/18 07:50:00 PM,27.554,,,,,
349,09/05/18 08:00:00 PM,27.554,,,,,
350,09/05/18 08:10:00 PM,27.554,,,,,
351,09/05/18 08:20:00 PM,27.554,,,,,
352,09/05/18 08:30:00 PM,27.554,,,,,
353,09/05/18 08:40:00 PM,27.554,,,,,
354,09/05/18 08:50:00 PM,27.554,,,,,
355,09/05/18 09:00:00 PM,27.530,,,,,
356,09/05/18 09:10:00 PM,27.530,,,,,
357,09/05/18 09:20:00 PM,27.530,,,,,
358,09/05/18 09:30:00 PM,27.530,,,,,
359,09/05/18 09:40:00 PM,27.530,,,,,
360,09/05/18 09:50:00 PM,27.530,,,,,
361,09/05/18 10:00:00 PM,27.530,,,,,
362,09/05/18 10:10:00 PM,27.530,,,,,
363,09/05/18 10:20:00 PM,27.530,,,,,
364,09/05/18 10:30:00 PM,27.530,,,,,
365,09/05/18 10:40:00 PM,27.530,,,,,
366,09/05/18 10:50:00 PM,27.530,,,,,
367,09/05/18 11:00:00 PM,27.530,,,,,
368,09/05/18 11:10:00 PM,27.554,,,,,
369,09/05/18 11:20:00 PM,27.554,,,,,
370,09/05/18 11:30:00 PM,27.554,,,,,
371,09/05/18 11:40:00 PM,27.554,,,,,
372,09/05/18 11:50:00 PM,27.530,,,,,
373,09/06/18 12:00:00 AM,27.530,,,,,
374,09/06/18 12:10:00 AM,27.530,,,,,
375,09/06/18 12:20:00 AM,27.505,,,,,
376,09/06/18 12:30:00 AM,27.481,,,,,
377,09/06/18 12:40:00 AM,27.456,,,,,
378,09/06/18 12:50:00 AM,27.431,,,,,
379,09/06/18 01:00:00 AM,27.431,,,,,
380,09/06/18 01:10:00 AM,27.407,,,,,
381,09/06/18 01:20:00 AM,27.407,,,,,
382,09/06/18 01:30:00 AM,27.382,,,,,
383,09/06/18 01:40:00 AM,27.382,,,,,
384,09/06/18 01:50:00 AM,27.358,,,,,
385,09/06/18 02:00:00 AM,27.358,,,,,
386,09/06/18 02:10:00 AM,27.333,,,,,
387,09/06/18 02:20:00 AM,27.333,,,,,
388,09/06/18 02:30:00 AM,27.308,,,,,
389,09/06/18 02:40:00 AM,27.308,,,,,
390,09/06/18 02:50:00 AM,27.284,,,,,
391,09/06/18 03:00:00 AM,27.259,,,,,
392,09/06/18 03:10:00 AM,27.235,,,,,
393,09/06/18 03:20:00 AM,27.186,,,,,
394,09/06/18 03:30:00 AM,27.136,,,,,
395,09/06/18 03:40:00 AM,27.112,,,,,
396,09/06/18 03:50:00 AM,27.087,,,,,
397,09/06/18 04:00:00 AM,27.063,,,,,
398,09/06/18 04:10:00 AM,27.038,,,,,
399,09/06/18 04:20:00 AM,27.038,,,,,
400,09/06/18 04:30:00 AM,27.038,,,,,
401,09/06/18 04:40:00 AM,27.038,,,,,
402,09/06/18 04:50:00 AM,27.014,,,,,
403,09/06/18 05:00:00 AM,27.014,,,,,
404,09/06/18 05:10:00 AM,27.014,,,,,
405,09/06/18 05:20:00 AM,27.014,,,,,
406,09/06/18 05:30:00 AM,27.014,,,,,
407,09/06/18 05:40:00 AM,27.038,,,,,
408,09/06/18 05:50:00 AM,27.038,,,,,
409,09/06/18 06:00:00 AM,27.038,,,,,
410,09/06/18 06:10:00 AM,27.038,,,,,
411,09/06/18 06:20:00 AM,27.038,,,,,
412,09/06/18 06:30:00 AM,27.038,,,,,
413,09/06/18 06:40:00 AM,27.014,,,,,
414,09/06/18 06:50:00 AM,27.014,,,,,
415,09/06/18 07:00:00 AM,26.989,,,,,
416,09/06/18 07:10:00 AM,26.989,,,,,
417,09/06/18 07:20:00 AM,26.989,,,,,
418,09/06/18 07:30:00 AM,26.965,,,,,
419,09/06/18 07:40:00 AM,26.965,,,,,
420,09/06/18 07:50:00 AM,26.965,,,,,
421,09/06/18 08:00:00 AM,26.989,,,,,
422,09/06/18 08:10:00 AM,27.014,,,,,
423,09/06/18 08:20:00 AM,27.038,,,,,
424,09/06/18 08:30:00 AM,27.087,,,,,
425,09/06/18 08:40:00 AM,27.112,,,,,
426,09/06/18 08:50:00 AM,27.136,,,,,
427,09/06/18 09:00:00 AM,27.186,,,,,
428,09/06/18 09:10:00 AM,27.210,,,,,
429,09/06/18 09:20:00 AM,27.259,,,,,
430,09/06/18 09:30:00 AM,27.284,,,,,
431,09/06/18 09:40:00 AM,27.333,,,,,
432,09/06/18 09:50:00 AM,27.382,,,,,
433,09/06/18 10:00:00 AM,27.530,,,,,
434,09/06/18 10:10:00 AM,27.628,,,,,
435,09/06/18 10:20:00 AM,27.604,,,,,
436,09/06/18 10:30:00 AM,27.604,,,,,
437,09/06/18 10:40:00 AM,27.727,,,,,
438,09/06/18 10:50:00 AM,27.801,,,,,
439,09/06/18 11:00:00 AM,27.850,,,,,
440,09/06/18 11:10:00 AM,27.776,,,,,
441,09/06/18 11:20:00 AM,27.751,,,,,
442,09/06/18 11:30:00 AM,27.899,,,,,
443,09/06/18 11:40:00 AM,27.850,,,,,
444,09/06/18 11:50:00 AM,27.850,,,,,
445,09/06/18 12:00:00 PM,27.924,,,,,
446,09/06/18 12:10:00 PM,27.974,,,,,
447,09/06/18 12:20:00 PM,28.048,,,,,
448,09/06/18 12:30:00 PM,28.097,,,,,
449,09/06/18 12:40:00 PM,28.171,,,,,
450,09/06/18 12:50:00 PM,28.221,,,,,
451,09/06/18 01:00:00 PM,28.270,,,,,
452,09/06/18 01:10:00 PM,28.295,,,,,
453,09/06/18 01:20:00 PM,28.270,,,,,
454,09/06/18 01:30:00 PM,28.320,,,,,
455,09/06/18 01:40:00 PM,28.196,,,,,
456,09/06/18 01:50:00 PM,28.122,,,,,
457,09/06/18 02:00:00 PM,28.097,,,,,
458,09/06/18 02:10:00 PM,28.072,,,,,
459,09/06/18 02:20:00 PM,28.147,,,,,
460,09/06/18 02:30:00 PM,28.048,,,,,
461,09/06/18 02:40:00 PM,27.974,,,,,
462,09/06/18 02:50:00 PM,27.949,,,,,
463,09/06/18 03:00:00 PM,27.924,,,,,
464,09/06/18 03:10:00 PM,27.875,,,,,
465,09/06/18 03:20:00 PM,27.825,,,,,
466,09/06/18 03:30:00 PM,27.801,,,,,
467,09/06/18 03:40:00 PM,27.776,,,,,
468,09/06/18 03:50:00 PM,27.751,,,,,
469,09/06/18 04:00:00 PM,27.702,,,,,
470,09/06/18 04:10:00 PM,27.702,,,,,
471,09/06/18 04:20:00 PM,27.653,,,,,
472,09/06/18 04:30:00 PM,27.628,,,,,
473,09/06/18 04:40:00 PM,27.628,,,,,
474,09/06/18 04:50:00 PM,27.604,,,,,
475,09/06/18 05:00:00 PM,27.604,,,,,
476,09/06/18 05:10:00 PM,27.604,,,,,
477,09/06/18 05:20:00 PM,27.579,,,,,
478,09/06/18 05:30:00 PM,27.579,,,,,
479,09/06/18 05:40:00 PM,27.579,,,,,
480,09/06/18 05:50:00 PM,27.554,,,,,
481,09/06/18 06:00:00 PM,27.554,,,,,
482,09/06/18 06:10:00 PM,27.554,,,,,
483,09/06/18 06:20:00 PM,27.530,,,,,
484,09/06/18 06:30:00 PM,27.505,,,,,
485,09/06/18 06:40:00 PM,27.481,,,,,
486,09/06/18 06:50:00 PM,27.481,,,,,
487,09/06/18 07:00:00 PM,27.456,,,,,
488,09/06/18 07:10:00 PM,27.431,,,,,
489,09/06/18 07:20:00 PM,27.431,,,,,
490,09/06/18 07:30:00 PM,27.407,,,,,
491,09/06/18 07:40:00 PM,27.407,,,,,
492,09/06/18 07:50:00 PM,27.382,,,,,
493,09/06/18 08:00:00 PM,27.382,,,,,
494,09/06/18 08:10:00 PM,27.382,,,,,
495,09/06/18 08:20:00 PM,27.382,,,,,
496,09/06/18 08:30:00 PM,27.382,,,,,
497,09/06/18 08:40:00 PM,27.358,,,,,
498,09/06/18 08:50:00 PM,27.358,,,,,
499,09/06/18 09:00:00 PM,27.358,,,,,
500,09/06/18 09:10:00 PM,27.358,,,,,
501,09/06/18 09:20:00 PM,27.358,,,,,
502,09/06/18 09:30:00 PM,27.333,,,,,
503,09/06/18 09:40:00 PM,27.333,,,,,
504,09/06/18 09:50:00 PM,27.358,,,,,
505,09/06/18 10:00:00 PM,27.358,,,,,
506,09/06/18 10:10:00 PM,27.382,,,,,
507,09/06/18 10:20:00 PM,27.382,,,,,
508,09/06/18 10:30:00 PM,27.382,,,,,
509,09/06/18 10:40:00 PM,27.382,,,,,
510,09/06/18 10:50:00 PM,27.382,,,,,
511,09/06/18 11:00:00 PM,27.382,,,,,
512,09/06/18 11:10:00 PM,27.382,,,,,
513,09/06/18 11:20:00 PM,27.382,,,,,
514,09/06/18 11:30:00 PM,27.382,,,,,
515,09/06/18 11:40:00 PM,27.382,,,,,
516,09/06/18 11:50:00 PM,27.382,,,,,
517,09/07/18 12:00:00 AM,27.358,,,,,
518,09/07/18 12:10:00 AM,27.358,,,,,
519,09/07/18 12:20:00 AM,27.333,,,,,
520,09/07/18 12:30:00 AM,27.333,,,,,
521,09/07/18 12:40:00 AM,27.308,,,,,
522,09/07/18 12:50:00 AM,27.284,,,,,
523,09/07/18 01:00:00 AM,27.284,,,,,
524,09/07/18 01:10:00 AM,27.259,,,,,
525,09/07/18 01:20:00 AM,27.235,,,,,
