Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
160,1.3080,140.2,0.0080,25.4,3.7,
161,1.3165,143.6,0.0085,25.4,3.4,
162,1.3250,146.5,0.0085,25.4,2.9,
163,1.3330,149.9,0.0080,25.4,3.4,
164,1.3410,152.8,0.0080,25.4,2.9,
165,1.3495,155.2,0.0085,25.3,2.4,
166,1.3580,157.8,0.0085,25.3,2.6,
167,1.3665,160.5,0.0085,25.4,2.7,
168,1.3750,162.7,0.0085,25.3,2.2,
169,1.3830,164.9,0.0080,25.3,2.2,
170,1.3915,166.8,0.0085,25.3,1.9,
171,1.3995,169.0,0.0080,25.4,2.2,
172,1.4080,171.1,0.0085,25.4,2.1,
173,1.4165,172.8,0.0085,25.4,1.7,
174,1.4250,174.8,0.0085,25.4,2.0,
175,1.4330,176.4,0.0080,25.3,1.6,
176,1.4410,178.1,0.0080,25.4,1.7,
177,1.4495,179.8,0.0085,25.3,1.7,
178,1.4580,181.4,0.0085,25.3,1.6,
179,1.4665,183.0,0.0085,25.3,1.6,
180,1.4750,184.4,0.0085,25.3,1.4,
181,1.4815,185.1,0.0065,25.3,0.7,
421,1.4815,198.2,0.0000,25.2,13.1,
422,1.4820,198.1,0.0005,25.2,-0.1,
423,1.4835,198.1,0.0015,25.2,0.0,
424,1.4865,198.2,0.0030,25.2,0.1,
425,1.4900,198.3,0.0035,25.2,0.1,
426,1.4965,198.6,0.0065,25.2,0.3,
427,1.5050,199.2,0.0085,25.2,0.6,
428,1.5135,199.9,0.0085,25.2,0.7,
429,1.5220,200.8,0.0085,25.2,0.9,
430,1.5295,201.4,0.0075,25.2,0.6,
431,1.5380,202.1,0.0085,25.2,0.7,
432,1.5465,202.9,0.0085,25.2,0.8,
433,1.5550,203.8,0.0085,25.2,0.9,
434,1.5635,204.5,0.0085,25.2,0.7,
435,1.5720,205.2,0.0085,25.2,0.7,
436,1.5805,205.8,0.0085,25.2,0.6,
437,1.5880,206.4,0.0075,25.2,0.6,
438,1.5965,207.1,0.0085,25.2,0.7,
439,1.6050,207.9,0.0085,25.2,0.8,
440,1.6135,208.4,0.0085,25.2,0.5,
441,1.6220,209.1,0.0085,25.2,0.7,
442,1.6305,209.7,0.0085,25.2,0.6,
443,1.6380,210.3,0.0075,25.2,0.6,
444,1.6465,210.9,0.0085,25.2,0.6,
445,1.6550,211.4,0.0085,25.2,0.5,
446,1.6635,212.0,0.0085,25.2,0.6,
447,1.6720,212.4,0.0085,25.2,0.4,
448,1.6805,213.0,0.0085,25.2,0.6,
449,1.6890,213.6,0.0085,25.2,0.6,
450,1.6965,214.1,0.0075,25.2,0.5,
451,1.7050,214.6,0.0085,25.2,0.5,
452,1.7135,215.1,0.0085,25.2,0.5,
453,1.7220,215.5,0.0085,25.2,0.4,
454,1.7305,216.0,0.0085,25.2,0.5,
455,1.7390,216.5,0.0085,25.2,0.5,
456,1.7465,216.9,0.0075,25.2,0.4,
457,1.7550,217.4,0.0085,25.2,0.5,
458,1.7635,217.8,0.0085,25.2,0.4,
459,1.7720,218.3,0.0085,25.2,0.5,
460,1.7805,218.8,0.0085,25.2,0.5,
461,1.7890,219.2,0.0085,25.1,0.4,
462,1.7970,219.6,0.0080,25.2,0.4,
463,1.8050,220.0,0.0080,25.2,0.4,
464,1.8135,220.4,0.0085,25.2,0.4,
465,1.8220,220.9,0.0085,25.1,0.5,
466,1.8305,221.4,0.0085,25.2,0.5,
467,1.8385,221.7,0.0080,25.2,0.3,
468,1.8470,222.1,0.0085,25.1,0.4,
469,1.8555,222.5,0.0085,25.2,0.4,
470,1.8635,222.8,0.0080,25.2,0.3,
471,1.8720,223.3,0.0085,25.2,0.5,
472,1.8805,223.5,0.0085,25.2,0.2,
473,1.8885,223.8,0.0080,25.2,0.3,
474,1.8970,224.2,0.0085,25.2,0.4,
475,1.9055,224.6,0.0085,25.2,0.4,
476,1.9135,224.9,0.0080,25.1,0.3,
477,1.9220,225.3,0.0085,25.1,0.4,
478,1.9305,225.6,0.0085,25.2,0.3,
479,1.9385,226.0,0.0080,25.2,0.4,
480,1.9470,226.3,0.0085,25.2,0.3,
481,1.9555,226.6,0.0085,25.2,0.3,
482,1.9640,226.9,0.0085,25.2,0.3,
483,1.9720,227.2,0.0080,25.2,0.3,
484,1.9800,227.5,0.0080,25.2,0.3,
485,1.9885,227.9,0.0085,25.2,0.4,
486,1.9970,228.2,0.0085,25.2,0.3,
487,2.0055,228.4,0.0085,25.1,0.2,
488,2.0140,228.7,0.0085,25.1,0.3,
489,2.0215,229.0,0.0075,25.1,0.3,
490,2.0300,229.4,0.0085,25.2,0.4,
491,2.0385,229.6,0.0085,25.1,0.2,
492,2.0470,229.9,0.0085,25.1,0.3,
493,2.0555,230.3,0.0085,25.1,0.4,
494,2.0640,230.4,0.0085,25.2,0.1,
495,2.0725,230.8,0.0085,25.1,0.4,
496,2.0800,231.0,0.0075,25.1,0.2,
497,2.0885,231.3,0.0085,25.1,0.3,
498,2.0970,231.6,0.0085,25.1,0.3,
499,2.1055,231.9,0.0085,25.1,0.3,
500,2.1140,232.1,0.0085,25.1,0.2,
501,2.1225,232.4,0.0085,25.1,0.3,
502,2.1300,232.5,0.0075,25.1,0.1,
503,2.1385,232.9,0.0085,25.1,0.4,
504,2.1470,233.1,0.0085,25.1,0.2,
505,2.1555,233.5,0.0085,25.1,0.4,
506,2.1640,233.6,0.0085,25.1,0.1,
507,2.1725,233.9,0.0085,25.1,0.3,
508,2.1810,234.1,0.0085,25.1,0.2,
509,2.1855,234.3,0.0045,25.1,0.2,
510,2.1880,234.4,0.0025,25.1,0.1,
511,2.1905,234.5,0.0025,25.1,0.1,
512,2.1930,234.6,0.0025,25.1,0.1,
513,2.1970,234.7,0.0040,25.1,0.1,
514,2.2015,234.8,0.0045,25.1,0.1,
515,2.2040,234.9,0.0025,25.1,0.1,
516,2.2070,235.0,0.0030,25.1,0.1,
,2.2070,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/6",,,,
Measured Values,,"Scope 1/1, Sample 2/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-47.8,,25.6,,
1,0.0010,-48.7,0.0010,25.6,-0.9,
2,0.0025,-49.0,0.0015,25.6,-0.3,
3,0.0050,-49.1,0.0025,25.5,-0.1,
4,0.0085,-49.3,0.0035,25.5,-0.2,
5,0.0150,-49.6,0.0065,25.6,-0.3,
6,0.0230,-49.6,0.0080,25.6,0.0,
7,0.0315,-49.4,0.0085,25.5,0.2,
8,0.0395,-49.1,0.0080,25.5,0.3,
9,0.0480,-48.6,0.0085,25.5,0.5,
10,0.0565,-48.2,0.0085,25.5,0.4,
11,0.0645,-47.6,0.0080,25.6,0.6,
12,0.0730,-47.0,0.0085,25.6,0.6,
13,0.0815,-46.4,0.0085,25.5,0.6,
14,0.0900,-45.8,0.0085,25.6,0.6,
15,0.0980,-45.3,0.0080,25.5,0.5,
16,0.1060,-44.5,0.0080,25.5,0.8,
17,0.1145,-43.7,0.0085,25.5,0.8,
18,0.1230,-42.8,0.0085,25.5,0.9,
19,0.1315,-42.0,0.0085,25.5,0.8,
20,0.1400,-40.9,0.0085,25.5,1.1,
21,0.1485,-40.0,0.0085,25.5,0.9,
22,0.1560,-39.2,0.0075,25.5,0.8,
23,0.1645,-38.1,0.0085,25.5,1.1,
24,0.1730,-37.0,0.0085,25.5,1.1,
25,0.1815,-35.5,0.0085,25.5,1.5,
26,0.1900,-34.2,0.0085,25.5,1.3,
27,0.1985,-32.8,0.0085,25.5,1.4,
28,0.2060,-31.4,0.0075,25.5,1.4,
29,0.2145,-29.8,0.0085,25.5,1.6,
30,0.2230,-28.3,0.0085,25.5,1.5,
31,0.2315,-26.6,0.0085,25.5,1.7,
32,0.2400,-24.8,0.0085,25.5,1.8,
33,0.2485,-22.9,0.0085,25.5,1.9,
34,0.2570,-20.9,0.0085,25.5,2.0,
35,0.2645,-19.1,0.0075,25.5,1.8,
36,0.2730,-17.0,0.0085,25.5,2.1,
37,0.2815,-14.7,0.0085,25.5,2.3,
38,0.2900,-12.4,0.0085,25.5,2.3,
39,0.2985,-10.2,0.0085,25.5,2.2,
40,0.3070,-8.5,0.0085,25.5,1.7,
41,0.3155,-7.2,0.0085,25.5,1.3,
42,0.3230,-5.1,0.0075,25.5,2.1,
43,0.3315,-3.2,0.0085,25.5,1.9,
44,0.3400,-1.4,0.0085,25.5,1.8,
45,0.3485,-0.4,0.0085,25.5,1.0,
46,0.3570,0.2,0.0085,25.5,0.6,
47,0.3655,2.1,0.0085,25.5,1.9,
48,0.3730,3.1,0.0075,25.5,1.0,
49,0.3815,4.0,0.0085,25.5,0.9,
50,0.3900,4.8,0.0085,25.5,0.8,
51,0.3985,5.5,0.0085,25.5,0.7,
52,0.4070,6.3,0.0085,25.5,0.8,
53,0.4155,7.4,0.0085,25.5,1.1,
54,0.4240,8.7,0.0085,25.5,1.3,
55,0.4315,9.9,0.0075,25.5,1.2,
56,0.4400,11.0,0.0085,25.5,1.1,
57,0.4485,12.0,0.0085,25.5,1.0,
58,0.4570,13.0,0.0085,25.5,1.0,
59,0.4655,13.9,0.0085,25.5,0.9,
60,0.4740,14.7,0.0085,25.5,0.8,
61,0.4825,15.5,0.0085,25.5,0.8,
62,0.4900,16.3,0.0075,25.5,0.8,
63,0.4985,17.3,0.0085,25.5,1.0,
64,0.5070,18.1,0.0085,25.5,0.8,
65,0.5155,18.9,0.0085,25.5,0.8,
66,0.5240,19.7,0.0085,25.5,0.8,
67,0.5325,20.6,0.0085,25.5,0.9,
68,0.5400,21.4,0.0075,25.5,0.8,
69,0.5485,22.2,0.0085,25.5,0.8,
70,0.5570,23.0,0.0085,25.5,0.8,
71,0.5655,23.9,0.0085,25.5,0.9,
72,0.5740,24.7,0.0085,25.5,0.8,
73,0.5825,25.4,0.0085,25.5,0.7,
74,0.5900,26.1,0.0075,25.5,0.7,
75,0.5985,26.9,0.0085,25.5,0.8,
76,0.6070,27.8,0.0085,25.5,0.9,
77,0.6155,28.6,0.0085,25.5,0.8,
78,0.6240,29.5,0.0085,25.5,0.9,
79,0.6325,30.3,0.0085,25.5,0.8,
80,0.6405,31.0,0.0080,25.5,0.7,
81,0.6485,31.8,0.0080,25.5,0.8,
82,0.6570,32.7,0.0085,25.5,0.9,
83,0.6655,33.4,0.0085,25.5,0.7,
84,0.6735,34.2,0.0080,25.5,0.8,
85,0.6820,35.0,0.0085,25.5,0.8,
86,0.6905,35.8,0.0085,25.5,0.8,
87,0.6990,36.5,0.0085,25.5,0.7,
88,0.7070,37.2,0.0080,25.5,0.7,
89,0.7155,38.0,0.0085,25.5,0.8,
90,0.7240,38.8,0.0085,25.5,0.8,
91,0.7320,39.6,0.0080,25.5,0.8,
92,0.7405,40.4,0.0085,25.5,0.8,
93,0.7490,41.1,0.0085,25.5,0.7,
94,0.7570,41.9,0.0080,25.5,0.8,
95,0.7655,42.6,0.0085,25.5,0.7,
96,0.7735,43.5,0.0080,25.5,0.9,
97,0.7820,44.3,0.0085,25.5,0.8,
98,0.7905,45.2,0.0085,25.5,0.9,
99,0.7990,46.0,0.0085,25.5,0.8,
100,0.8075,46.7,0.0085,25.5,0.7,
101,0.8150,47.5,0.0075,25.5,0.8,
102,0.8235,48.4,0.0085,25.5,0.9,
103,0.8320,49.4,0.0085,25.5,1.0,
104,0.8405,50.3,0.0085,25.5,0.9,
105,0.8490,51.0,0.0085,25.4,0.7,
106,0.8575,51.8,0.0085,25.4,0.8,
107,0.8650,52.6,0.0075,25.5,0.8,
108,0.8735,53.5,0.0085,25.5,0.9,
109,0.8820,54.6,0.0085,25.5,1.1,
110,0.8905,55.4,0.0085,25.5,0.8,
111,0.8990,56.2,0.0085,25.5,0.8,
112,0.9075,57.0,0.0085,25.5,0.8,
113,0.9160,57.9,0.0085,25.5,0.9,
114,0.9235,58.6,0.0075,25.5,0.7,
115,0.9320,59.4,0.0085,25.5,0.8,
116,0.9405,60.4,0.0085,25.5,1.0,
117,0.9490,61.5,0.0085,25.5,1.1,
118,0.9575,62.5,0.0085,25.5,1.0,
119,0.9660,63.4,0.0085,25.5,0.9,
120,0.9745,64.4,0.0085,25.4,1.0,
121,0.9820,65.4,0.0075,25.4,1.0,
122,0.9905,66.4,0.0085,25.5,1.0,
123,0.9990,67.5,0.0085,25.5,1.1,
124,1.0075,68.4,0.0085,25.5,0.9,
125,1.0160,69.7,0.0085,25.5,1.3,
126,1.0245,70.9,0.0085,25.5,1.2,
127,1.0320,71.9,0.0075,25.4,1.0,
128,1.0405,73.1,0.0085,25.4,1.2,
129,1.0490,74.2,0.0085,25.4,1.1,
130,1.0575,75.3,0.0085,25.4,1.1,
131,1.0660,76.4,0.0085,25.4,1.1,
132,1.0745,77.6,0.0085,25.5,1.2,
133,1.0830,78.7,0.0085,25.4,1.1,
134,1.0905,80.3,0.0075,25.4,1.6,
135,1.0990,81.4,0.0085,25.4,1.1,
136,1.1075,82.6,0.0085,25.4,1.2,
137,1.1160,83.9,0.0085,25.4,1.3,
138,1.1245,85.4,0.0085,25.4,1.5,
139,1.1330,87.2,0.0085,25.4,1.8,
140,1.1415,88.4,0.0085,25.4,1.2,
141,1.1490,90.1,0.0075,25.4,1.7,
142,1.1575,92.2,0.0085,25.4,2.1,
143,1.1660,94.0,0.0085,25.4,1.8,
144,1.1745,95.8,0.0085,25.4,1.8,
145,1.1830,97.9,0.0085,25.4,2.1,
146,1.1915,99.9,0.0085,25.4,2.0,
147,1.1990,101.9,0.0075,25.4,2.0,
148,1.2075,104.2,0.0085,25.4,2.3,
149,1.2160,106.4,0.0085,25.4,2.2,
150,1.2245,109.2,0.0085,25.4,2.8,
151,1.2330,111.9,0.0085,25.4,2.7,
152,1.2415,114.8,0.0085,25.4,2.9,
153,1.2500,117.7,0.0085,25.4,2.9,
154,1.2575,120.9,0.0075,25.4,3.2,
155,1.2660,124.3,0.0085,25.4,3.4,
156,1.2745,128.0,0.0085,25.4,3.7,
157,1.2830,131.9,0.0085,25.4,3.9,
158,1.2915,135.1,0.0085,25.4,3.2,
159,1.2995,138.8,0.0080,25.4,3.7,
160,1.3075,141.8,0.0080,25.4,3.0,
161,1.3160,145.1,0.0085,25.4,3.3,
162,1.3245,147.7,0.0085,25.4,2.6,
163,1.3330,151.4,0.0085,25.4,3.7,
164,1.3410,154.4,0.0080,25.4,3.0,
165,1.3495,157.0,0.0085,25.4,2.6,
166,1.3580,159.6,0.0085,25.4,2.6,
167,1.3660,161.9,0.0080,25.4,2.3,
168,1.3745,164.4,0.0085,25.4,2.5,
169,1.3825,166.5,0.0080,25.4,2.1,
170,1.3910,168.6,0.0085,25.4,2.1,
171,1.3995,170.6,0.0085,25.4,2.0,
172,1.4080,172.8,0.0085,25.4,2.2,
173,1.4160,174.7,0.0080,25.4,1.9,
174,1.4245,176.4,0.0085,25.4,1.7,
175,1.4325,178.1,0.0080,25.4,1.7,
176,1.4410,179.8,0.0085,25.4,1.7,
177,1.4495,181.6,0.0085,25.4,1.8,
178,1.4580,183.2,0.0085,25.4,1.6,
179,1.4665,184.7,0.0085,25.4,1.5,
180,1.4710,185.1,0.0045,25.4,0.4,
420,1.4710,197.4,0.0000,25.2,12.3,
421,1.4715,197.4,0.0005,25.2,0.0,
422,1.4730,197.4,0.0015,25.2,0.0,
423,1.4760,197.4,0.0030,25.2,0.0,
424,1.4795,197.5,0.0035,25.2,0.1,
425,1.4860,197.8,0.0065,25.2,0.3,
426,1.4940,198.3,0.0080,25.2,0.5,
427,1.5025,199.0,0.0085,25.2,0.7,
428,1.5110,199.8,0.0085,25.2,0.8,
429,1.5185,200.7,0.0075,25.2,0.9,
430,1.5270,201.5,0.0085,25.2,0.8,
431,1.5355,202.1,0.0085,25.2,0.6,
432,1.5440,203.0,0.0085,25.2,0.9,
433,1.5525,203.7,0.0085,25.2,0.7,
434,1.5610,204.6,0.0085,25.2,0.9,
435,1.5685,205.1,0.0075,25.2,0.5,
436,1.5770,205.8,0.0085,25.2,0.7,
437,1.5855,206.5,0.0085,25.2,0.7,
438,1.5940,207.1,0.0085,25.2,0.6,
439,1.6025,207.8,0.0085,25.2,0.7,
440,1.6110,208.6,0.0085,25.2,0.8,
441,1.6195,209.1,0.0085,25.2,0.5,
442,1.6270,209.7,0.0075,25.2,0.6,
443,1.6355,210.3,0.0085,25.2,0.6,
444,1.6440,210.8,0.0085,25.2,0.5,
445,1.6525,211.3,0.0085,25.2,0.5,
446,1.6610,212.0,0.0085,25.2,0.7,
447,1.6695,212.6,0.0085,25.2,0.6,
448,1.6780,213.0,0.0085,25.2,0.4,
449,1.6855,213.5,0.0075,25.2,0.5,
450,1.6940,214.0,0.0085,25.2,0.5,
451,1.7025,214.6,0.0085,25.2,0.6,
452,1.7110,215.2,0.0085,25.2,0.6,
453,1.7195,215.6,0.0085,25.2,0.4,
454,1.7280,216.1,0.0085,25.2,0.5,
455,1.7365,216.6,0.0085,25.2,0.5,
456,1.7440,217.0,0.0075,25.2,0.4,
457,1.7525,217.5,0.0085,25.2,0.5,
458,1.7610,218.0,0.0085,25.2,0.5,
459,1.7695,218.4,0.0085,25.2,0.4,
460,1.7780,218.9,0.0085,25.2,0.5,
461,1.7865,219.3,0.0085,25.2,0.4,
462,1.7940,219.7,0.0075,25.2,0.4,
463,1.8025,220.1,0.0085,25.2,0.4,
464,1.8110,220.5,0.0085,25.2,0.4,
465,1.8195,221.0,0.0085,25.2,0.5,
466,1.8280,221.3,0.0085,25.2,0.3,
467,1.8365,221.7,0.0085,25.2,0.4,
468,1.8445,222.1,0.0080,25.2,0.4,
469,1.8525,222.5,0.0080,25.2,0.4,
470,1.8610,222.8,0.0085,25.2,0.3,
471,1.8695,223.3,0.0085,25.2,0.5,
472,1.8780,223.6,0.0085,25.2,0.3,
473,1.8865,224.0,0.0085,25.2,0.4,
474,1.8945,224.3,0.0080,25.2,0.3,
475,1.9025,224.7,0.0080,25.2,0.4,
476,1.9110,224.9,0.0085,25.2,0.2,
477,1.9195,225.3,0.0085,25.2,0.4,
478,1.9275,225.7,0.0080,25.2,0.4,
479,1.9360,226.0,0.0085,25.2,0.3,
480,1.9445,226.4,0.0085,25.2,0.4,
481,1.9530,226.8,0.0085,25.2,0.4,
482,1.9610,227.1,0.0080,25.2,0.3,
483,1.9690,227.4,0.0080,25.2,0.3,
484,1.9775,227.6,0.0085,25.2,0.2,
485,1.9860,227.9,0.0085,25.2,0.3,
486,1.9945,228.2,0.0085,25.2,0.3,
487,2.0030,228.5,0.0085,25.2,0.3,
488,2.0115,228.8,0.0085,25.2,0.3,
489,2.0190,229.1,0.0075,25.2,0.3,
490,2.0275,229.4,0.0085,25.2,0.3,
491,2.0360,229.7,0.0085,25.2,0.3,
492,2.0445,230.0,0.0085,25.2,0.3,
493,2.0530,230.2,0.0085,25.2,0.2,
494,2.0615,230.6,0.0085,25.2,0.4,
495,2.0690,230.8,0.0075,25.2,0.2,
496,2.0775,231.1,0.0085,25.2,0.3,
497,2.0860,231.3,0.0085,25.2,0.2,
498,2.0945,231.7,0.0085,25.2,0.4,
499,2.1030,232.0,0.0085,25.2,0.3,
500,2.1115,232.1,0.0085,25.2,0.1,
501,2.1200,232.4,0.0085,25.2,0.3,
