Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
161,1.3160,147.6,0.0080,24.7,2.7,
162,1.3240,151.0,0.0080,24.7,3.4,
163,1.3325,153.6,0.0085,24.7,2.6,
164,1.3410,156.4,0.0085,24.7,2.8,
165,1.3495,158.9,0.0085,24.7,2.5,
166,1.3580,161.6,0.0085,24.7,2.7,
167,1.3660,163.6,0.0080,24.7,2.0,
168,1.3740,166.1,0.0080,24.7,2.5,
169,1.3825,168.5,0.0085,24.7,2.4,
170,1.3910,170.5,0.0085,24.7,2.0,
171,1.3995,172.5,0.0085,24.7,2.0,
172,1.4080,174.3,0.0085,24.7,1.8,
173,1.4165,176.1,0.0085,24.7,1.8,
174,1.4240,177.8,0.0075,24.7,1.7,
175,1.4325,179.7,0.0085,24.7,1.9,
176,1.4410,181.1,0.0085,24.7,1.4,
177,1.4495,182.9,0.0085,24.7,1.8,
178,1.4580,184.2,0.0085,24.7,1.3,
179,1.4645,185.0,0.0065,24.7,0.8,
419,1.4645,196.8,0.0000,24.6,11.8,
420,1.4650,196.9,0.0005,24.6,0.1,
421,1.4665,196.8,0.0015,24.6,-0.1,
422,1.4695,196.8,0.0030,24.6,0.0,
423,1.4730,196.9,0.0035,24.6,0.1,
424,1.4790,197.2,0.0060,24.6,0.3,
425,1.4875,197.8,0.0085,24.6,0.6,
426,1.4960,198.6,0.0085,24.6,0.8,
427,1.5045,199.2,0.0085,24.6,0.6,
428,1.5120,200.1,0.0075,24.6,0.9,
429,1.5205,200.8,0.0085,24.6,0.7,
430,1.5290,201.7,0.0085,24.6,0.9,
431,1.5375,202.5,0.0085,24.6,0.8,
432,1.5460,203.3,0.0085,24.6,0.8,
433,1.5545,203.9,0.0085,24.6,0.6,
434,1.5620,204.4,0.0075,24.6,0.5,
435,1.5705,205.3,0.0085,24.6,0.9,
436,1.5790,205.9,0.0085,24.6,0.6,
437,1.5875,206.5,0.0085,24.5,0.6,
438,1.5960,207.2,0.0085,24.6,0.7,
439,1.6045,208.0,0.0085,24.5,0.8,
440,1.6130,208.6,0.0085,24.6,0.6,
441,1.6205,209.2,0.0075,24.5,0.6,
442,1.6290,209.8,0.0085,24.5,0.6,
443,1.6375,210.3,0.0085,24.6,0.5,
444,1.6460,210.9,0.0085,24.6,0.6,
445,1.6545,211.4,0.0085,24.6,0.5,
446,1.6630,212.1,0.0085,24.6,0.7,
447,1.6705,212.6,0.0075,24.6,0.5,
448,1.6790,213.2,0.0085,24.5,0.6,
449,1.6875,213.6,0.0085,24.5,0.4,
450,1.6960,214.1,0.0085,24.5,0.5,
451,1.7045,214.7,0.0085,24.6,0.6,
452,1.7130,215.2,0.0085,24.6,0.5,
453,1.7215,215.6,0.0085,24.5,0.4,
454,1.7290,216.2,0.0075,24.5,0.6,
455,1.7375,216.6,0.0085,24.5,0.4,
456,1.7460,217.0,0.0085,24.5,0.4,
457,1.7545,217.5,0.0085,24.5,0.5,
458,1.7630,217.9,0.0085,24.5,0.4,
459,1.7710,218.4,0.0080,24.5,0.5,
460,1.7790,218.8,0.0080,24.5,0.4,
461,1.7875,219.1,0.0085,24.5,0.3,
462,1.7960,219.7,0.0085,24.5,0.6,
463,1.8040,220.1,0.0080,24.5,0.4,
464,1.8125,220.5,0.0085,24.5,0.4,
465,1.8210,220.9,0.0085,24.5,0.4,
466,1.8295,221.3,0.0085,24.5,0.4,
467,1.8375,221.6,0.0080,24.5,0.3,
468,1.8455,222.0,0.0080,24.5,0.4,
469,1.8540,222.4,0.0085,24.5,0.4,
470,1.8625,222.8,0.0085,24.5,0.4,
471,1.8710,223.1,0.0085,24.5,0.3,
472,1.8795,223.5,0.0085,24.5,0.4,
473,1.8880,223.8,0.0085,24.5,0.3,
474,1.8955,224.3,0.0075,24.5,0.5,
475,1.9040,224.5,0.0085,24.5,0.2,
476,1.9125,224.9,0.0085,24.5,0.4,
477,1.9210,225.3,0.0085,24.5,0.4,
478,1.9295,225.6,0.0085,24.5,0.3,
479,1.9380,225.8,0.0085,24.5,0.2,
480,1.9465,226.2,0.0085,24.5,0.4,
481,1.9540,226.5,0.0075,24.5,0.3,
482,1.9625,226.8,0.0085,24.5,0.3,
483,1.9710,227.2,0.0085,24.5,0.4,
484,1.9795,227.6,0.0085,24.5,0.4,
485,1.9880,227.8,0.0085,24.5,0.2,
486,1.9965,228.1,0.0085,24.5,0.3,
487,2.0040,228.4,0.0075,24.5,0.3,
488,2.0125,228.8,0.0085,24.5,0.4,
489,2.0210,229.0,0.0085,24.5,0.2,
490,2.0295,229.3,0.0085,24.5,0.3,
491,2.0380,229.6,0.0085,24.5,0.3,
492,2.0465,229.8,0.0085,24.5,0.2,
493,2.0550,230.2,0.0085,24.5,0.4,
494,2.0625,230.3,0.0075,24.5,0.1,
495,2.0710,230.7,0.0085,24.5,0.4,
496,2.0795,231.0,0.0085,24.5,0.3,
497,2.0880,231.2,0.0085,24.5,0.2,
498,2.0965,231.5,0.0085,24.5,0.3,
499,2.1050,231.8,0.0085,24.5,0.3,
500,2.1135,232.0,0.0085,24.5,0.2,
501,2.1210,232.3,0.0075,24.5,0.3,
502,2.1295,232.5,0.0085,24.5,0.2,
503,2.1380,232.7,0.0085,24.5,0.2,
504,2.1465,233.0,0.0085,24.5,0.3,
505,2.1550,233.2,0.0085,24.5,0.2,
506,2.1635,233.4,0.0085,24.5,0.2,
507,2.1710,233.8,0.0075,24.5,0.4,
508,2.1785,234.0,0.0075,24.5,0.2,
509,2.1865,234.2,0.0080,24.5,0.2,
510,2.1925,234.4,0.0060,24.5,0.2,
511,2.1935,234.5,0.0010,24.5,0.1,
512,2.1940,234.6,0.0005,24.5,0.1,
513,2.1950,234.6,0.0010,24.5,0.0,
514,2.1965,234.6,0.0015,24.5,0.0,
515,2.1980,234.7,0.0015,24.5,0.1,
516,2.2010,234.8,0.0030,24.5,0.1,
517,2.2055,234.9,0.0045,24.5,0.1,
518,2.2100,235.0,0.0045,24.5,0.1,
,2.2100,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/6",,,,
Measured Values,,"Scope 1/1, Sample 2/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-43.3,,24.8,,
1,0.0010,-44.4,0.0010,24.8,-1.1,
2,0.0025,-44.5,0.0015,24.8,-0.1,
3,0.0050,-44.7,0.0025,24.8,-0.2,
4,0.0085,-45.0,0.0035,24.8,-0.3,
5,0.0150,-45.1,0.0065,24.8,-0.1,
6,0.0235,-45.2,0.0085,24.8,-0.1,
7,0.0320,-45.0,0.0085,24.8,0.2,
8,0.0405,-44.7,0.0085,24.8,0.3,
9,0.0480,-44.4,0.0075,24.8,0.3,
10,0.0565,-44.0,0.0085,24.8,0.4,
11,0.0650,-43.5,0.0085,24.8,0.5,
12,0.0735,-43.0,0.0085,24.8,0.5,
13,0.0820,-42.3,0.0085,24.8,0.7,
14,0.0905,-41.5,0.0085,24.8,0.8,
15,0.0980,-40.9,0.0075,24.8,0.6,
16,0.1065,-40.1,0.0085,24.8,0.8,
17,0.1150,-39.2,0.0085,24.8,0.9,
18,0.1235,-38.4,0.0085,24.8,0.8,
19,0.1320,-37.6,0.0085,24.8,0.8,
20,0.1405,-36.6,0.0085,24.8,1.0,
21,0.1490,-35.5,0.0085,24.8,1.1,
22,0.1565,-34.6,0.0075,24.8,0.9,
23,0.1650,-33.4,0.0085,24.8,1.2,
24,0.1735,-32.2,0.0085,24.8,1.2,
25,0.1820,-30.9,0.0085,24.8,1.3,
26,0.1905,-29.4,0.0085,24.8,1.5,
27,0.1990,-27.9,0.0085,24.8,1.5,
28,0.2065,-26.4,0.0075,24.8,1.5,
29,0.2150,-24.7,0.0085,24.8,1.7,
30,0.2235,-22.9,0.0085,24.8,1.8,
31,0.2320,-21.1,0.0085,24.8,1.8,
32,0.2405,-19.1,0.0085,24.8,2.0,
33,0.2490,-17.2,0.0085,24.8,1.9,
34,0.2575,-14.8,0.0085,24.8,2.4,
35,0.2650,-13.0,0.0075,24.8,1.8,
36,0.2735,-11.0,0.0085,24.8,2.0,
37,0.2820,-9.2,0.0085,24.8,1.8,
38,0.2905,-7.6,0.0085,24.8,1.6,
39,0.2990,-5.6,0.0085,24.8,2.0,
40,0.3075,-3.3,0.0085,24.8,2.3,
41,0.3160,-1.8,0.0085,24.8,1.5,
42,0.3235,-0.1,0.0075,24.8,1.7,
43,0.3320,-0.4,0.0085,24.8,-0.3,
44,0.3405,1.5,0.0085,24.8,1.9,
45,0.3490,2.5,0.0085,24.8,1.0,
46,0.3575,3.4,0.0085,24.8,0.9,
47,0.3660,4.1,0.0085,24.7,0.7,
48,0.3735,4.7,0.0075,24.8,0.6,
49,0.3820,5.6,0.0085,24.8,0.9,
50,0.3905,6.3,0.0085,24.7,0.7,
51,0.3990,7.4,0.0085,24.8,1.1,
52,0.4075,8.5,0.0085,24.8,1.1,
53,0.4160,9.6,0.0085,24.8,1.1,
54,0.4240,10.9,0.0080,24.8,1.3,
55,0.4320,11.8,0.0080,24.8,0.9,
56,0.4405,12.7,0.0085,24.8,0.9,
57,0.4490,13.6,0.0085,24.8,0.9,
58,0.4575,14.5,0.0085,24.7,0.9,
59,0.4655,15.1,0.0080,24.7,0.6,
60,0.4740,15.9,0.0085,24.7,0.8,
61,0.4820,16.6,0.0080,24.8,0.7,
62,0.4905,17.4,0.0085,24.8,0.8,
63,0.4990,18.1,0.0085,24.7,0.7,
64,0.5075,18.9,0.0085,24.7,0.8,
65,0.5160,19.7,0.0085,24.8,0.8,
66,0.5240,20.5,0.0080,24.8,0.8,
67,0.5325,21.2,0.0085,24.8,0.7,
68,0.5405,22.0,0.0080,24.7,0.8,
69,0.5490,22.7,0.0085,24.7,0.7,
70,0.5570,23.6,0.0080,24.7,0.9,
71,0.5655,24.4,0.0085,24.7,0.8,
72,0.5740,25.1,0.0085,24.7,0.7,
73,0.5825,25.9,0.0085,24.7,0.8,
74,0.5905,26.5,0.0080,24.7,0.6,
75,0.5985,27.2,0.0080,24.8,0.7,
76,0.6070,28.0,0.0085,24.8,0.8,
77,0.6155,28.7,0.0085,24.7,0.7,
78,0.6240,29.4,0.0085,24.7,0.7,
79,0.6325,30.2,0.0085,24.7,0.8,
80,0.6410,30.8,0.0085,24.7,0.6,
81,0.6490,31.6,0.0080,24.7,0.8,
82,0.6570,32.3,0.0080,24.7,0.7,
83,0.6655,33.0,0.0085,24.7,0.7,
84,0.6740,33.8,0.0085,24.7,0.8,
85,0.6825,34.5,0.0085,24.7,0.7,
86,0.6910,35.2,0.0085,24.7,0.7,
87,0.6995,35.9,0.0085,24.7,0.7,
88,0.7070,36.7,0.0075,24.7,0.8,
89,0.7155,37.5,0.0085,24.7,0.8,
90,0.7240,38.3,0.0085,24.7,0.8,
91,0.7325,39.0,0.0085,24.7,0.7,
92,0.7410,39.8,0.0085,24.7,0.8,
93,0.7495,40.6,0.0085,24.7,0.8,
94,0.7570,41.3,0.0075,24.7,0.7,
95,0.7655,42.0,0.0085,24.7,0.7,
96,0.7740,42.8,0.0085,24.7,0.8,
97,0.7825,43.5,0.0085,24.7,0.7,
98,0.7910,44.3,0.0085,24.7,0.8,
99,0.7995,45.0,0.0085,24.7,0.7,
100,0.8080,45.8,0.0085,24.7,0.8,
101,0.8155,46.6,0.0075,24.7,0.8,
102,0.8240,47.3,0.0085,24.7,0.7,
103,0.8325,48.1,0.0085,24.7,0.8,
104,0.8410,49.0,0.0085,24.7,0.9,
105,0.8495,49.9,0.0085,24.7,0.9,
106,0.8580,50.8,0.0085,24.7,0.9,
107,0.8665,51.5,0.0085,24.7,0.7,
108,0.8740,52.3,0.0075,24.7,0.8,
109,0.8825,53.1,0.0085,24.7,0.8,
110,0.8910,53.9,0.0085,24.7,0.8,
111,0.8995,54.8,0.0085,24.7,0.9,
112,0.9080,55.7,0.0085,24.7,0.9,
113,0.9165,56.8,0.0085,24.7,1.1,
114,0.9240,57.5,0.0075,24.7,0.7,
115,0.9325,58.4,0.0085,24.7,0.9,
116,0.9410,59.3,0.0085,24.7,0.9,
117,0.9495,60.2,0.0085,24.7,0.9,
118,0.9580,61.1,0.0085,24.7,0.9,
119,0.9665,62.1,0.0085,24.7,1.0,
120,0.9750,63.0,0.0085,24.7,0.9,
121,0.9825,64.0,0.0075,24.7,1.0,
122,0.9910,64.9,0.0085,24.7,0.9,
123,0.9995,66.0,0.0085,24.7,1.1,
124,1.0080,67.1,0.0085,24.7,1.1,
125,1.0165,68.5,0.0085,24.7,1.4,
126,1.0250,69.5,0.0085,24.7,1.0,
127,1.0325,70.5,0.0075,24.7,1.0,
128,1.0410,71.6,0.0085,24.7,1.1,
129,1.0495,72.8,0.0085,24.7,1.2,
130,1.0580,73.9,0.0085,24.7,1.1,
131,1.0665,75.1,0.0085,24.7,1.2,
132,1.0750,76.4,0.0085,24.7,1.3,
133,1.0835,77.6,0.0085,24.7,1.2,
134,1.0910,79.0,0.0075,24.7,1.4,
135,1.0995,80.5,0.0085,24.7,1.5,
136,1.1080,81.8,0.0085,24.7,1.3,
137,1.1165,83.3,0.0085,24.7,1.5,
138,1.1250,84.6,0.0085,24.7,1.3,
139,1.1335,86.0,0.0085,24.7,1.4,
140,1.1410,87.4,0.0075,24.7,1.4,
141,1.1495,89.2,0.0085,24.7,1.8,
142,1.1580,90.9,0.0085,24.7,1.7,
143,1.1665,92.8,0.0085,24.7,1.9,
144,1.1750,94.6,0.0085,24.7,1.8,
145,1.1830,96.7,0.0080,24.7,2.1,
146,1.1915,99.0,0.0085,24.7,2.3,
147,1.1995,101.3,0.0080,24.7,2.3,
148,1.2080,103.6,0.0085,24.7,2.3,
149,1.2165,106.1,0.0085,24.7,2.5,
150,1.2245,108.8,0.0080,24.7,2.7,
151,1.2330,111.8,0.0085,24.7,3.0,
152,1.2415,115.1,0.0085,24.7,3.3,
153,1.2500,117.9,0.0085,24.7,2.8,
154,1.2575,121.3,0.0075,24.7,3.4,
155,1.2660,125.0,0.0085,24.7,3.7,
156,1.2745,128.3,0.0085,24.7,3.3,
157,1.2830,132.2,0.0085,24.7,3.9,
158,1.2915,135.1,0.0085,24.7,2.9,
159,1.3000,138.4,0.0085,24.7,3.3,
160,1.3075,141.8,0.0075,24.7,3.4,
161,1.3160,145.8,0.0085,24.7,4.0,
162,1.3245,148.6,0.0085,24.7,2.8,
163,1.3330,151.8,0.0085,24.7,3.2,
164,1.3415,154.8,0.0085,24.7,3.0,
165,1.3500,157.2,0.0085,24.7,2.4,
166,1.3585,159.7,0.0085,24.7,2.5,
167,1.3660,162.3,0.0075,24.7,2.6,
168,1.3745,164.7,0.0085,24.7,2.4,
169,1.3830,166.9,0.0085,24.7,2.2,
170,1.3915,169.1,0.0085,24.7,2.2,
171,1.4000,171.3,0.0085,24.7,2.2,
172,1.4085,173.3,0.0085,24.7,2.0,
173,1.4160,175.1,0.0075,24.7,1.8,
174,1.4245,177.0,0.0085,24.7,1.9,
175,1.4330,178.7,0.0085,24.7,1.7,
176,1.4415,180.3,0.0085,24.7,1.6,
177,1.4500,182.1,0.0085,24.7,1.8,
178,1.4585,183.7,0.0085,24.7,1.6,
179,1.4680,185.1,0.0095,24.7,1.4,
419,1.4680,197.5,0.0000,24.5,12.4,
420,1.4685,197.6,0.0005,24.5,0.1,
421,1.4705,197.5,0.0020,24.5,-0.1,
422,1.4730,197.5,0.0025,24.5,0.0,
423,1.4765,197.6,0.0035,24.5,0.1,
424,1.4830,197.9,0.0065,24.5,0.3,
425,1.4915,198.5,0.0085,24.5,0.6,
426,1.5000,199.2,0.0085,24.5,0.7,
427,1.5085,199.9,0.0085,24.5,0.7,
428,1.5170,200.8,0.0085,24.5,0.9,
429,1.5245,201.5,0.0075,24.5,0.7,
430,1.5330,202.2,0.0085,24.5,0.7,
431,1.5415,203.1,0.0085,24.5,0.9,
432,1.5500,203.7,0.0085,24.5,0.6,
433,1.5585,204.4,0.0085,24.5,0.7,
434,1.5665,205.0,0.0080,24.5,0.6,
435,1.5750,205.7,0.0085,24.5,0.7,
436,1.5830,206.5,0.0080,24.5,0.8,
437,1.5915,207.1,0.0085,24.5,0.6,
438,1.6000,207.7,0.0085,24.5,0.6,
439,1.6085,208.5,0.0085,24.5,0.8,
440,1.6170,209.0,0.0085,24.5,0.5,
441,1.6250,209.6,0.0080,24.5,0.6,
442,1.6330,210.2,0.0080,24.5,0.6,
443,1.6415,210.8,0.0085,24.5,0.6,
444,1.6500,211.3,0.0085,24.5,0.5,
445,1.6580,211.8,0.0080,24.5,0.5,
446,1.6665,212.4,0.0085,24.5,0.6,
447,1.6750,213.0,0.0085,24.5,0.6,
448,1.6835,213.4,0.0085,24.5,0.4,
449,1.6915,213.9,0.0080,24.5,0.5,
450,1.7000,214.5,0.0085,24.5,0.6,
451,1.7080,215.0,0.0080,24.5,0.5,
452,1.7165,215.5,0.0085,24.5,0.5,
453,1.7250,216.0,0.0085,24.5,0.5,
454,1.7335,216.5,0.0085,24.5,0.5,
455,1.7420,216.9,0.0085,24.5,0.4,
456,1.7495,217.3,0.0075,24.5,0.4,
457,1.7580,217.7,0.0085,24.5,0.4,
458,1.7665,218.2,0.0085,24.5,0.5,
459,1.7750,218.6,0.0085,24.5,0.4,
460,1.7835,219.1,0.0085,24.5,0.5,
461,1.7920,219.5,0.0085,24.5,0.4,
462,1.7995,219.9,0.0075,24.5,0.4,
463,1.8080,220.4,0.0085,24.5,0.5,
464,1.8165,220.7,0.0085,24.5,0.3,
465,1.8250,221.1,0.0085,24.5,0.4,
466,1.8335,221.5,0.0085,24.5,0.4,
467,1.8420,221.9,0.0085,24.5,0.4,
468,1.8505,222.2,0.0085,24.5,0.3,
469,1.8580,222.6,0.0075,24.5,0.4,
470,1.8665,223.0,0.0085,24.5,0.4,
471,1.8750,223.4,0.0085,24.5,0.4,
472,1.8835,223.7,0.0085,24.5,0.3,
473,1.8920,224.1,0.0085,24.5,0.4,
474,1.9005,224.4,0.0085,24.5,0.3,
475,1.9080,224.7,0.0075,24.5,0.3,
476,1.9165,225.1,0.0085,24.5,0.4,
477,1.9250,225.4,0.0085,24.5,0.3,
478,1.9335,225.8,0.0085,24.5,0.4,
479,1.9420,226.0,0.0085,24.5,0.2,
480,1.9505,226.4,0.0085,24.5,0.4,
481,1.9590,226.7,0.0085,24.5,0.3,
482,1.9665,227.1,0.0075,24.5,0.4,
483,1.9750,227.3,0.0085,24.5,0.2,
484,1.9835,227.6,0.0085,24.5,0.3,
485,1.9920,228.0,0.0085,24.5,0.4,
486,2.0005,228.3,0.0085,24.5,0.3,
487,2.0090,228.6,0.0085,24.5,0.3,
488,2.0165,228.8,0.0075,24.5,0.2,
489,2.0250,229.1,0.0085,24.5,0.3,
490,2.0335,229.4,0.0085,24.5,0.3,
491,2.0420,229.7,0.0085,24.5,0.3,
492,2.0505,230.0,0.0085,24.5,0.3,
493,2.0590,230.1,0.0085,24.5,0.1,
494,2.0675,230.5,0.0085,24.5,0.4,
495,2.0750,230.8,0.0075,24.5,0.3,
496,2.0835,231.1,0.0085,24.5,0.3,
497,2.0920,231.3,0.0085,24.5,0.2,
498,2.1005,231.6,0.0085,24.5,0.3,
499,2.1090,231.8,0.0085,24.5,0.2,
500,2.1175,232.1,0.0085,24.5,0.3,
