expocode: 316420171209
vessel name: CRIMP2_158W_21N
PIs: Sutton A.; DeCarlo E.; Sabine C.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP2_158W_21N,21.458,-157.798,12/11/2017,6:17,387.1,2,8.03,404.8,2,7.62,1015.2,26,103.81,24.857,34.878,390.2,407.9,377.9,395,-17.1,379.1,396.3,-17.1
CRIMP2_158W_21N,21.458,-157.798,12/11/2017,9:17,433.1,2,7.96,407,2,7.58,1014.7,25.3,100.93,24.768,34.876,436.6,410.1,422.6,397,25.6,424,398.2,25.7
CRIMP2_158W_21N,21.458,-157.798,12/11/2017,12:17,492.4,2,7.81,413.8,2,7.5,1013.9,24.8,97.15,24.665,34.88,496.3,416.9,480.1,403.4,76.8,481.7,404.7,77
CRIMP2_158W_21N,21.458,-157.798,12/11/2017,15:17,603.6,2,7.89,415.6,2,7.6,1014.3,24.4,92.59,24.467,34.893,608.4,418.8,589,405.5,183.5,590.9,406.8,184.1
CRIMP2_158W_21N,21.458,-157.798,12/11/2017,18:17,650.6,2,8.11,425.2,2,8,1014.5,24.2,89.45,24.379,34.902,655.9,428.6,635.3,415.2,220.1,637.3,416.5,220.8
CRIMP2_158W_21N,21.458,-157.798,12/11/2017,21:17,514.6,2,9.09,403.8,2,9.09,1014.8,25,91.32,24.734,34.93,519.4,407.5,502.9,394.5,108.4,504.5,395.8,108.7
CRIMP2_158W_21N,21.458,-157.798,12/12/2017,0:17,471.9,2,9.76,402.5,2,8.57,1011.9,27.1,94.39,25.21,34.931,476.5,406,459.6,391.6,68,461.1,392.8,68.2
CRIMP2_158W_21N,21.458,-157.798,12/12/2017,3:17,497.8,2,9.59,403.8,2,8.27,1012.4,27.9,95.78,24.883,34.94,502.6,407.1,485.3,393.1,92.2,486.9,394.4,92.5
CRIMP2_158W_21N,21.458,-157.798,12/12/2017,6:17,355.5,2,8.89,407.7,2,8.08,1013.7,27.3,100.83,25.619,34.942,358.7,411.1,346.4,396.9,-50.5,347.5,398.2,-50.7
CRIMP2_158W_21N,21.458,-157.798,12/12/2017,9:17,367.8,2,8.84,405.5,2,8.01,1013.5,26.6,102.9,25.475,34.941,371.1,408.8,358.3,394.7,-36.4,359.5,396,-36.5
CRIMP2_158W_21N,21.458,-157.798,12/12/2017,12:17,392.6,2,8.79,404.4,2,7.92,1012.6,26.1,102.57,25.205,34.941,396,407.6,382.3,393.4,-11.2,383.5,394.7,-11.2
CRIMP2_158W_21N,21.458,-157.798,12/12/2017,15:17,402.3,2,8.79,405.6,2,7.9,1012.5,25.9,101.34,25.054,34.947,405.9,408.8,391.9,394.7,-2.8,393.1,395.9,-2.8
CRIMP2_158W_21N,21.458,-157.798,12/12/2017,18:17,428.7,2,8.99,406.6,2,8.06,1013.4,25.7,99.57,24.948,34.953,432.6,409.9,418.1,396.2,21.9,419.4,397.4,22
CRIMP2_158W_21N,21.458,-157.798,12/12/2017,21:17,426.6,2,9.52,404.4,2,8.33,1014.1,26.2,98.51,24.884,34.957,430.7,407.8,416.6,394.4,22.2,417.9,395.7,22.2
CRIMP2_158W_21N,21.458,-157.798,12/13/2017,0:17,415.3,2,9.48,403.9,2,8.48,1012.3,26.6,99.14,24.944,34.928,419.2,407.3,404.7,393.2,11.5,406,394.5,11.5
CRIMP2_158W_21N,21.458,-157.798,12/13/2017,3:17,421.9,2,8.74,404.2,2,7.67,1013.8,26.5,99.84,24.222,34.852,425.6,407.3,412,394.3,17.7,413.4,395.6,17.7
CRIMP2_158W_21N,21.458,-157.798,12/13/2017,6:17,400.1,2,8.33,409.3,2,7.33,1015.4,25.9,100.28,24.333,34.883,403.5,412.3,391.2,399.7,-8.5,392.5,401,-8.6
CRIMP2_158W_21N,21.458,-157.798,12/13/2017,9:17,373,2,8.07,411.7,2,6.96,1015.4,25.2,101.16,24.315,34.865,376,414.5,364.6,401.9,-37.4,365.7,403.2,-37.5
CRIMP2_158W_21N,21.458,-157.798,12/13/2017,12:17,519.9,2,8.13,406.4,2,7.19,1015.1,24.9,97.32,23.936,34.854,524.2,409.3,508.4,397,111.4,510.1,398.3,111.8
CRIMP2_158W_21N,21.458,-157.798,12/13/2017,15:17,579.7,2,8.03,406.6,2,6.81,1015.7,24.7,94.5,23.095,34.715,584.4,409.4,568,397.9,170.1,569.8,399.2,170.6
CRIMP2_158W_21N,21.458,-157.798,12/13/2017,18:17,647.9,2,7.88,406.9,2,6.74,1017.2,24.5,92.48,22.682,34.68,653.1,409.7,636.1,399.1,237.1,638.2,400.4,237.8
CRIMP2_158W_21N,21.458,-157.798,12/13/2017,21:17,533,2,8.36,406.8,2,7.02,1018.3,24.6,94.91,22.864,34.715,537.5,409.6,524,399.3,124.6,525.7,400.7,125.1
CRIMP2_158W_21N,21.458,-157.798,12/14/2017,0:17,385.1,2,8.6,406.8,2,7.04,1016,25.1,100.02,23.428,34.732,388.4,409.7,377.4,398.1,-20.7,378.6,399.4,-20.7
CRIMP2_158W_21N,21.458,-157.798,12/14/2017,3:17,350,2,8.36,406.9,2,7,1016.3,25.5,103.24,23.558,34.751,352.9,409.8,343,398.2,-55.2,344.1,399.5,-55.4
CRIMP2_158W_21N,21.458,-157.798,12/14/2017,6:17,336,2,7.96,406.9,2,6.82,1018.2,25,103.07,23.562,34.725,338.7,409.7,329.8,398.8,-69.1,330.8,400.1,-69.3
CRIMP2_158W_21N,21.458,-157.798,12/14/2017,9:17,459.2,2,7.67,407.2,2,6.55,1018.7,24.4,99.29,22.801,34.674,462.8,409.8,451.3,399.7,51.6,452.8,401,51.8
CRIMP2_158W_21N,21.458,-157.798,12/14/2017,12:17,540.6,2,7.55,407.5,2,6.55,1018.4,24,97.11,22.587,34.62,544.7,410.1,531.3,400,131.2,533,401.4,131.7
CRIMP2_158W_21N,21.458,-157.798,12/14/2017,15:17,571.6,2,7.45,407.1,2,6.57,1018.1,23.7,95.46,22.383,34.64,575.9,409.8,561.7,399.7,162.1,563.6,401,162.6
CRIMP2_158W_21N,21.458,-157.798,12/14/2017,18:17,543,2,7.55,407,2,6.48,1019.1,23.4,94.8,22.374,34.764,547.1,409.6,534.1,399.9,134.2,535.9,401.3,134.7
CRIMP2_158W_21N,21.458,-157.798,12/14/2017,21:17,413.2,2,7.94,406.3,2,6.75,1019.3,23.7,98.49,22.723,34.736,416.5,409.1,406.5,399.3,7.2,407.8,400.6,7.2
CRIMP2_158W_21N,21.458,-157.798,12/15/2017,0:17,358.4,2,8.03,406.4,2,6.75,1016.6,24,102.4,23.024,34.787,361.3,409.1,351.5,398,-46.5,352.7,399.3,-46.7
CRIMP2_158W_21N,21.458,-157.798,12/15/2017,3:17,331.8,2,7.79,406.5,2,6.66,1016.9,24.2,103.94,22.927,34.811,334.5,409.2,325.5,398.3,-72.8,326.6,399.6,-73
CRIMP2_158W_21N,21.458,-157.798,12/15/2017,6:17,418.7,2,7.61,406.7,2,6.58,1018.3,23.8,100.83,22.329,34.946,421.9,409.4,411.7,399.4,12.3,413,400.7,12.3
CRIMP2_158W_21N,21.458,-157.798,12/15/2017,9:17,474.6,2,7.27,406.6,2,6.44,1018.1,23.5,98.74,22.359,34.898,478.1,409.3,466.3,399.2,67.1,467.9,400.6,67.3
CRIMP2_158W_21N,21.458,-157.798,12/15/2017,12:17,491,2,7.18,407.3,2,6.29,1015.9,23,97.62,22.308,34.875,494.5,409.9,481.3,399,82.3,482.9,400.3,82.6
CRIMP2_158W_21N,21.458,-157.798,12/15/2017,15:17,524,2,7.23,407.4,2,6.29,1014.7,22.7,96.2,22.016,34.901,527.8,410,513.4,398.7,114.6,515.1,400,115
CRIMP2_158W_21N,21.458,-157.798,12/15/2017,18:17,532.7,2,7.29,407,2,6.48,1015.7,22.6,95.47,21.835,34.846,536.6,409.7,522.6,399,123.6,524.3,400.3,124
CRIMP2_158W_21N,21.458,-157.798,12/15/2017,21:17,388.6,2,7.74,406.2,2,7.32,1015.1,22.9,99.48,22.326,34.847,391.6,409.2,380.8,397.9,-17.1,382.1,399.2,-17.1
CRIMP2_158W_21N,21.458,-157.798,12/16/2017,0:17,344.5,2,8.12,406.5,2,7.05,1012,23.6,103.43,22.795,34.801,347.3,409.4,336.4,396.6,-60.1,337.5,397.9,-60.3
CRIMP2_158W_21N,21.458,-157.798,12/16/2017,3:17,325.9,2,7.85,406.4,2,7.11,1011.4,24,104.66,22.656,34.857,328.5,409.3,318.1,396.3,-78.3,319.1,397.7,-78.5
CRIMP2_158W_21N,21.458,-157.798,12/16/2017,6:17,367.8,2,7.75,407,2,7.06,1012.1,23.6,102.89,22.506,34.834,370.7,409.9,359.3,397.3,-38,360.5,398.6,-38.2
CRIMP2_158W_21N,21.458,-157.798,12/16/2017,9:17,536.3,2,7.53,406.2,2,7.17,1011.9,23.5,98.79,21.745,34.804,540.3,409.1,524.3,397,127.3,526,398.3,127.7
CRIMP2_158W_21N,21.458,-157.798,12/16/2017,12:17,543.9,2,7.25,410.2,2,6.8,1010,23.2,96.78,21.815,34.79,547.8,413,530.5,399.9,130.5,532.2,401.3,131
CRIMP2_158W_21N,21.458,-157.798,12/16/2017,15:17,560.8,2,6.9,407.5,2,6.57,1009.5,22.7,94.96,21.805,34.768,564.7,410.2,546.6,397,149.5,548.4,398.3,150
CRIMP2_158W_21N,21.458,-157.798,12/16/2017,18:17,621.5,2,7.42,416.6,2,7.44,1010.5,22.2,92.55,21.801,34.759,626.2,419.7,606.6,406.6,200,608.6,407.9,200.7
CRIMP2_158W_21N,21.458,-157.798,12/16/2017,21:17,429.3,2,8.47,404,2,7.85,1010.3,23.3,95.12,22.792,34.855,432.9,407.2,418.7,393.8,24.9,420.1,395,25
CRIMP2_158W_21N,21.458,-157.798,12/17/2017,0:17,363.4,2,9.05,403.9,2,7.66,1008.7,25.2,99.24,23.57,34.926,366.7,407.1,353.6,392.5,-38.9,354.7,393.8,-39
CRIMP2_158W_21N,21.458,-157.798,12/17/2017,3:17,327.6,2,9.04,404.2,2,7.74,1009.4,26.3,104.06,23.403,34.931,330.5,407.4,319,393.2,-74.2,320.1,394.5,-74.4
CRIMP2_158W_21N,21.458,-157.798,12/17/2017,6:17,327.4,2,8.02,413.1,2,7.29,1011.2,25.8,106.05,23.841,34.958,330,416.2,318.9,402.1,-83.3,319.9,403.4,-83.5
CRIMP2_158W_21N,21.458,-157.798,12/17/2017,9:17,377.2,2,7.68,415.8,2,7.04,1011.4,24.8,103.37,24.297,34.983,380.1,418.8,367,404.4,-37.3,368.2,405.7,-37.4
CRIMP2_158W_21N,21.458,-157.798,12/17/2017,12:17,385.4,2,7.96,408.9,2,7.32,1010.5,24.1,101.84,23.977,34.971,388.5,411.9,375,397.7,-22.6,376.2,398.9,-22.7
CRIMP2_158W_21N,21.458,-157.798,12/17/2017,15:17,430.1,2,7.87,410.4,2,7.24,1010.2,23.8,99.3,23.781,34.978,433.5,413.4,418.5,399,19.4,419.8,400.3,19.5
CRIMP2_158W_21N,21.458,-157.798,12/17/2017,18:17,487.1,2,8.17,406.6,2,7.74,1011.4,23.6,96.39,23.493,34.953,491.1,409.8,474.9,396.3,78.6,476.5,397.6,78.9
CRIMP2_158W_21N,21.458,-157.798,12/17/2017,21:17,466.9,2,9.28,404.4,2,8.21,1011.6,24.7,95.77,23.766,34.975,471.2,407.8,455.6,394.2,61.4,457.1,395.5,61.6
CRIMP2_158W_21N,21.458,-157.798,12/18/2017,0:17,423.8,2,9.87,404.4,2,7.96,1009.5,26.8,97.92,23.95,35.009,428,407.7,412.8,393.2,19.6,414.1,394.4,19.7
CRIMP2_158W_21N,21.458,-157.798,12/18/2017,3:17,398.9,2,9.72,404.5,2,8.11,1010.3,28.1,99.92,23.922,34.974,402.9,407.8,388.8,393.6,-4.8,390.1,394.9,-4.8
CRIMP2_158W_21N,21.458,-157.798,12/18/2017,6:17,433.1,2,8.59,411.6,2,7.47,1012.2,27,100.63,23.797,34.944,436.8,414.6,422.5,401.1,21.5,423.9,402.4,21.5
CRIMP2_158W_21N,21.458,-157.798,12/18/2017,9:17,352.9,2,7.97,418.5,2,7.25,1012.8,25.7,101.77,24.752,35.047,355.7,421.5,343.7,407.3,-63.6,344.8,408.6,-63.8
CRIMP2_158W_21N,21.458,-157.798,12/18/2017,12:17,380.3,2,7.59,423.3,2,6.98,1012.5,24.7,101.63,24.114,34.954,383.2,426.3,370.6,412.3,-41.7,371.7,413.6,-41.9
CRIMP2_158W_21N,21.458,-157.798,12/18/2017,15:17,434.4,2,7.6,422.1,2,7.01,1012.4,23.9,99.49,24.007,34.962,437.8,425.1,423.4,411.1,12.3,424.7,412.4,12.3
CRIMP2_158W_21N,21.458,-157.798,12/18/2017,18:17,558.8,2,7.87,412.6,2,7.41,1014.3,23.5,95.38,23.633,34.956,563.2,415.7,546.1,403.1,143.1,547.9,404.4,143.5
CRIMP2_158W_21N,21.458,-157.798,12/18/2017,21:17,462,2,9.11,406.5,2,8.44,1014.1,24.4,96.24,23.847,34.936,466.3,410,451.9,397.3,54.6,453.3,398.6,54.7
CRIMP2_158W_21N,21.458,-157.798,12/19/2017,0:17,404.4,2,9.71,404.5,2,8.63,1011.9,26.8,100.08,24.27,34.96,408.4,408,394.6,394.3,0.3,395.9,395.5,0.3
CRIMP2_158W_21N,21.458,-157.798,12/19/2017,3:17,417.4,2,9.77,404.4,2,8.63,1012.2,28.1,100.88,24.248,34.971,421.5,407.9,407.4,394.2,13.1,408.7,395.5,13.2
CRIMP2_158W_21N,21.458,-157.798,12/19/2017,6:17,500.1,2,9.27,414.3,2,8.5,1013.9,27.4,99.1,23.965,34.928,504.8,417.8,489,404.7,84.3,490.6,406.1,84.5
CRIMP2_158W_21N,21.458,-157.798,12/19/2017,9:17,426.5,2,8.99,406.7,2,8.17,1014.7,26.6,99.34,24.377,34.93,430.4,410,417,397.2,19.8,418.3,398.5,19.8
CRIMP2_158W_21N,21.458,-157.798,12/19/2017,12:17,437.4,2,8.87,408,2,8.1,1013.3,26.1,98.42,24.383,34.973,441.3,411.4,426.9,398,29,428.3,399.2,29.1
CRIMP2_158W_21N,21.458,-157.798,12/19/2017,15:17,450.4,2,8.65,421.4,2,7.93,1013,25.7,96.39,24.39,34.981,454.3,424.8,439.3,410.8,28.5,440.8,412.1,28.6
CRIMP2_158W_21N,21.458,-157.798,12/19/2017,18:17,474.2,2,8.54,420.6,2,7.95,1014.6,25.4,94.94,24.185,34.976,478.3,423.9,463.5,410.8,52.7,465,412.1,52.9
CRIMP2_158W_21N,21.458,-157.798,12/19/2017,21:17,518.2,2,8.93,404.1,2,8.11,1014.9,25.2,93.44,24.076,34.952,522.8,407.4,506.9,395,111.9,508.5,396.2,112.3
CRIMP2_158W_21N,21.458,-157.798,12/20/2017,0:17,517.8,2,8.66,404.9,2,8.2,1013.1,25.5,93.55,24.182,34.956,522.3,408.2,505.3,395,110.4,507,396.2,110.7
CRIMP2_158W_21N,21.458,-157.798,12/20/2017,3:17,479.7,2,8.39,405.3,2,7.91,1013.3,25.3,94.97,23.819,34.93,483.7,408.5,468.4,395.6,72.9,469.9,396.8,73.1
CRIMP2_158W_21N,21.458,-157.798,12/20/2017,6:17,514.6,2,7.85,405.7,2,7.48,1015.1,24.9,94.19,23.87,34.754,518.6,408.7,503.1,396.5,106.6,504.7,397.8,107
CRIMP2_158W_21N,21.458,-157.798,12/20/2017,9:17,556.7,2,7.88,406.2,2,7.56,1015.3,24.4,92.53,23.685,34.477,561.1,409.3,544.5,397.2,147.3,546.3,398.5,147.8
CRIMP2_158W_21N,21.458,-157.798,12/20/2017,12:17,569.7,2,7.47,406.6,2,7.22,1014.8,24,92.32,23.587,34.765,574,409.6,556.9,397.3,159.5,558.7,398.6,160
CRIMP2_158W_21N,21.458,-157.798,12/20/2017,15:17,574.5,2,7.4,408.4,2,7.18,1013.2,23.6,92.16,23.527,34.785,578.8,411.4,560.7,398.5,162.2,562.5,399.8,162.7
CRIMP2_158W_21N,21.458,-157.798,12/20/2017,18:17,631,2,7.41,407.9,2,7.16,1014.9,23.2,91.2,23.457,34.815,635.7,410.9,617,398.8,218.2,619,400.1,218.9
CRIMP2_158W_21N,21.458,-157.798,12/20/2017,21:17,635.3,2,7.5,406.4,2,7.23,1014.5,23,91.1,23.329,34.816,640.1,409.4,621.1,397.2,223.9,623.1,398.5,224.6
CRIMP2_158W_21N,21.458,-157.798,12/21/2017,0:17,464.7,2,7.28,405.4,2,7.04,1012.6,23,94.85,23.335,34.598,468.1,408.3,453.3,395.4,57.9,454.8,396.7,58.1
CRIMP2_158W_21N,21.458,-157.798,12/21/2017,3:17,467.3,2,7.1,408.6,2,6.89,1013.3,22.7,96.48,23.214,34.442,470.7,411.4,456.2,398.8,57.4,457.7,400.1,57.6
CRIMP2_158W_21N,21.458,-157.798,12/21/2017,6:17,543.2,2,7.21,407.7,2,6.99,1014.6,22.5,95.43,23.02,34.413,547.2,410.5,531.3,398.6,132.7,533,399.9,133.1
CRIMP2_158W_21N,21.458,-157.798,12/21/2017,9:17,649.1,2,7.36,407,2,7.21,1014.1,22.4,93.11,22.798,34.492,653.9,409.9,634.9,398,236.9,637,399.3,237.7
CRIMP2_158W_21N,21.458,-157.798,12/21/2017,12:17,541.6,2,7.48,406.9,2,7.21,1013.3,22.5,93.19,23.357,34.863,545.7,409.9,528.8,397.2,131.6,530.6,398.5,132.1
CRIMP2_158W_21N,21.458,-157.798,12/21/2017,15:17,503.9,2,7.61,407.1,2,7.32,1012.1,22.7,93.53,23.571,34.924,507.8,410.1,491.3,396.8,94.5,492.9,398.1,94.8
CRIMP2_158W_21N,21.458,-157.798,12/21/2017,18:17,494,2,7.69,406.3,2,7.33,1013.6,22.8,93.69,23.54,34.947,497.9,409.3,482.5,396.7,85.8,484.1,398,86.1
CRIMP2_158W_21N,21.458,-157.798,12/21/2017,21:17,360.8,2,8.34,406,2,7.73,1013,23.2,98.6,23.791,34.957,363.8,409.2,352.2,396.1,-43.9,353.3,397.4,-44.1
CRIMP2_158W_21N,21.458,-157.798,12/22/2017,0:17,320.6,2,8.71,405.8,2,7.34,1010.9,24.5,104.34,24.028,34.774,323.4,408.8,312.3,394.8,-82.5,313.3,396.1,-82.8
CRIMP2_158W_21N,21.458,-157.798,12/22/2017,3:17,326.8,2,8.53,406.4,2,7.21,1011.8,25.2,107.34,23.959,34.713,329.6,409.4,318.6,395.7,-77.1,319.6,397,-77.4
CRIMP2_158W_21N,21.458,-157.798,12/22/2017,6:17,438.1,2,8.18,406.5,2,6.97,1013.6,24.8,104.58,23.465,34.707,441.7,409.4,428.1,396.8,31.3,429.5,398.1,31.4
CRIMP2_158W_21N,21.458,-157.798,12/22/2017,9:17,510.8,2,7.76,412.4,2,6.73,1013.4,24.2,100.38,22.801,34.641,514.8,415.2,499.4,402.8,96.6,501,404.1,96.9
CRIMP2_158W_21N,21.458,-157.798,12/22/2017,12:17,593.4,2,7.36,410.5,2,6.55,1012.8,23.5,96.01,22.467,34.815,597.8,413.2,579.9,400.8,179.1,581.8,402.2,179.6
CRIMP2_158W_21N,21.458,-157.798,12/22/2017,15:17,590.5,2,7.68,407.7,2,7.09,1012.9,23.2,93.24,22.426,34.844,595.1,410.6,577.3,398.4,179,579.2,399.7,179.6
CRIMP2_158W_21N,21.458,-157.798,12/22/2017,18:17,507.8,2,7.57,406.9,2,7.29,1015,23.2,93.6,23.013,34.756,511.7,409.9,497,398.2,98.9,498.7,399.5,99.2
CRIMP2_158W_21N,21.458,-157.798,12/22/2017,21:17,520.4,2,7.57,406.6,2,7.42,1015.5,23.2,94.85,22.82,34.822,524.4,409.7,509.7,398.2,111.5,511.4,399.5,111.9
CRIMP2_158W_21N,21.458,-157.798,12/23/2017,0:17,343.7,2,8.49,406.3,2,7.29,1013.4,23.6,100.77,23.288,34.849,346.6,409.3,336,396.7,-60.7,337.1,398,-60.9
CRIMP2_158W_21N,21.458,-157.798,12/23/2017,3:17,295.9,2,8.3,406.4,2,7.09,1014.5,24.2,104.93,23.633,34.155,298.4,409.3,289.4,397,-107.6,290.3,398.2,-107.9
CRIMP2_158W_21N,21.458,-157.798,12/23/2017,6:17,334.6,2,7.97,406.7,2,6.8,1015.9,24,105.47,23.357,34.813,337.3,409.5,327.8,397.9,-70.1,328.8,399.2,-70.3
CRIMP2_158W_21N,21.458,-157.798,12/23/2017,9:17,477.2,2,7.85,407.3,2,6.56,1015.9,23.8,100.72,22.538,34.784,480.9,410,467.9,398.9,69,469.5,400.2,69.3
CRIMP2_158W_21N,21.458,-157.798,12/23/2017,12:17,589.7,2,7.91,407.4,2,6.89,1014.9,23.6,97.39,21.922,34.714,594.4,410.2,578.3,399.1,179.2,580.2,400.5,179.8
CRIMP2_158W_21N,21.458,-157.798,12/23/2017,15:17,506.9,2,7.97,407.2,2,6.92,1014.9,23.6,96.33,22.422,34.791,511,410.1,496.8,398.7,98.1,498.4,400,98.4
CRIMP2_158W_21N,21.458,-157.798,12/23/2017,18:17,450.6,2,8.21,406.8,2,7.38,1015.8,23.6,96.72,22.798,34.789,454.3,409.8,441.8,398.5,43.3,443.3,399.8,43.4
CRIMP2_158W_21N,21.458,-157.798,12/23/2017,21:17,428.9,2,8.71,406.4,2,7.51,1016.2,24.2,98.22,22.964,34.756,432.6,409.5,420.8,398.3,22.5,422.2,399.6,22.6
CRIMP2_158W_21N,21.458,-157.798,12/24/2017,0:17,389.2,2,9.2,406.4,2,7.63,1013.8,25.2,101.47,23.253,34.777,392.8,409.5,381,397.1,-16.1,382.2,398.4,-16.2
CRIMP2_158W_21N,21.458,-157.798,12/24/2017,3:17,361.4,2,9,406.3,2,7.59,1014.9,26.3,104.01,23.699,34.864,364.7,409.5,353.8,397.2,-43.4,355,398.5,-43.5
CRIMP2_158W_21N,21.458,-157.798,12/24/2017,6:17,344.8,2,8.66,406.4,2,7.61,1016.7,25.8,105.3,24.065,34.942,347.8,409.5,337.8,397.7,-59.9,338.9,399,-60.1
CRIMP2_158W_21N,21.458,-157.798,12/24/2017,9:17,470.6,2,8.31,406.5,2,7.44,1017.4,25.2,102.72,23.267,34.877,474.6,409.6,461.8,398.6,63.2,463.4,399.9,63.5
CRIMP2_158W_21N,21.458,-157.798,12/24/2017,12:17,438,2,8.19,409.2,2,7.37,1016.3,24.7,99.86,23.341,34.94,441.6,412.2,429.2,400.7,28.6,430.6,402,28.7
CRIMP2_158W_21N,21.458,-157.798,12/24/2017,15:17,461.4,2,7.91,406.7,2,7.18,1016,24.3,97.8,23.385,34.955,465.1,409.6,451.9,398,53.9,453.4,399.3,54.1
CRIMP2_158W_21N,21.458,-157.798,12/24/2017,18:17,494.7,2,8.18,406.8,2,7.35,1017,24,95.58,23.481,34.972,498.8,409.8,485.1,398.5,86.6,486.7,399.8,86.9
CRIMP2_158W_21N,21.458,-157.798,12/24/2017,21:17,451.3,2,8.65,405.7,2,7.49,1017.1,24.4,95.67,23.454,34.881,455.2,408.8,442.8,397.6,45.1,444.2,398.9,45.3
CRIMP2_158W_21N,21.458,-157.798,12/25/2017,0:17,406.5,2,8.99,405.7,2,7.53,1014.6,25.2,99.12,23.73,34.915,410.2,408.8,397.8,396.5,1.3,399.1,397.8,1.3
