Plot Title: Tank7_20180903,,
#,Date.Time,TempC
71,9/3/18 21:40,27.407
72,9/3/18 21:50,27.407
73,9/3/18 22:00,27.382
74,9/3/18 22:10,27.358
75,9/3/18 22:20,27.358
76,9/3/18 22:30,27.358
77,9/3/18 22:40,27.382
78,9/3/18 22:50,27.382
79,9/3/18 23:00,27.407
80,9/3/18 23:10,27.456
81,9/3/18 23:20,27.505
82,9/3/18 23:30,27.53
83,9/3/18 23:40,27.554
84,9/3/18 23:50,27.554
85,9/4/18 0:00,27.53
86,9/4/18 0:10,27.53
87,9/4/18 0:20,27.53
88,9/4/18 0:30,27.53
89,9/4/18 0:40,27.554
90,9/4/18 0:50,27.554
91,9/4/18 1:00,27.554
92,9/4/18 1:10,27.554
93,9/4/18 1:20,27.554
94,9/4/18 1:30,27.554
95,9/4/18 1:40,27.554
96,9/4/18 1:50,27.579
97,9/4/18 2:00,27.579
98,9/4/18 2:10,27.579
99,9/4/18 2:20,27.604
100,9/4/18 2:30,27.604
101,9/4/18 2:40,27.579
102,9/4/18 2:50,27.579
103,9/4/18 3:00,27.579
104,9/4/18 3:10,27.579
105,9/4/18 3:20,27.579
106,9/4/18 3:30,27.579
107,9/4/18 3:40,27.554
108,9/4/18 3:50,27.554
109,9/4/18 4:00,27.554
110,9/4/18 4:10,27.554
111,9/4/18 4:20,27.554
112,9/4/18 4:30,27.554
113,9/4/18 4:40,27.53
114,9/4/18 4:50,27.53
115,9/4/18 5:00,27.53
116,9/4/18 5:10,27.53
117,9/4/18 5:20,27.53
118,9/4/18 5:30,27.53
119,9/4/18 5:40,27.53
120,9/4/18 5:50,27.53
121,9/4/18 6:00,27.53
122,9/4/18 6:10,27.505
123,9/4/18 6:20,27.505
124,9/4/18 6:30,27.505
125,9/4/18 6:40,27.481
126,9/4/18 6:50,27.505
127,9/4/18 7:00,27.505
128,9/4/18 7:10,27.505
129,9/4/18 7:20,27.505
130,9/4/18 7:30,27.53
131,9/4/18 7:40,27.53
132,9/4/18 7:50,27.53
133,9/4/18 8:00,27.554
134,9/4/18 8:10,27.554
135,9/4/18 8:20,27.579
136,9/4/18 8:30,27.579
137,9/4/18 8:40,27.579
138,9/4/18 8:50,27.579
139,9/4/18 9:00,27.579
140,9/4/18 9:10,27.579
141,9/4/18 9:20,27.579
142,9/4/18 9:30,27.604
143,9/4/18 9:40,27.604
144,9/4/18 9:50,27.579
145,9/4/18 10:00,27.604
146,9/4/18 10:10,27.579
147,9/4/18 10:20,27.579
148,9/4/18 10:30,27.604
149,9/4/18 10:40,27.628
150,9/4/18 10:50,27.628
151,9/4/18 11:00,27.653
152,9/4/18 11:10,27.677
153,9/4/18 11:20,27.677
154,9/4/18 11:30,27.702
155,9/4/18 11:40,27.727
156,9/4/18 11:50,27.727
157,9/4/18 12:00,27.801
158,9/4/18 12:10,27.85
159,9/4/18 12:20,27.85
160,9/4/18 12:30,27.85
161,9/4/18 12:40,27.899
162,9/4/18 12:50,27.899
163,9/4/18 13:00,27.899
164,9/4/18 13:10,27.899
165,9/4/18 13:20,27.899
166,9/4/18 13:30,27.899
167,9/4/18 13:40,27.899
168,9/4/18 13:50,27.899
169,9/4/18 14:00,27.899
170,9/4/18 14:10,27.924
171,9/4/18 14:20,27.924
172,9/4/18 14:30,27.899
173,9/4/18 14:40,27.924
174,9/4/18 14:50,27.899
175,9/4/18 15:00,27.875
176,9/4/18 15:10,27.85
177,9/4/18 15:20,27.825
178,9/4/18 15:30,27.801
179,9/4/18 15:40,27.776
180,9/4/18 15:50,27.776
181,9/4/18 16:00,27.776
182,9/4/18 16:10,27.776
183,9/4/18 16:20,27.751
184,9/4/18 16:30,27.727
185,9/4/18 16:40,27.727
186,9/4/18 16:50,27.727
187,9/4/18 17:00,27.727
188,9/4/18 17:10,27.702
189,9/4/18 17:20,27.702
190,9/4/18 17:30,27.677
191,9/4/18 17:40,27.677
192,9/4/18 17:50,27.653
193,9/4/18 18:00,27.653
194,9/4/18 18:10,27.628
195,9/4/18 18:20,27.628
196,9/4/18 18:30,27.604
197,9/4/18 18:40,27.604
198,9/4/18 18:50,27.579
199,9/4/18 19:00,27.579
200,9/4/18 19:10,27.554
201,9/4/18 19:20,27.554
202,9/4/18 19:30,27.554
203,9/4/18 19:40,27.53
204,9/4/18 19:50,27.554
205,9/4/18 20:00,27.53
206,9/4/18 20:10,27.53
207,9/4/18 20:20,27.554
208,9/4/18 20:30,27.554
209,9/4/18 20:40,27.554
210,9/4/18 20:50,27.554
211,9/4/18 21:00,27.554
212,9/4/18 21:10,27.554
213,9/4/18 21:20,27.554
214,9/4/18 21:30,27.53
215,9/4/18 21:40,27.53
216,9/4/18 21:50,27.53
217,9/4/18 22:00,27.53
218,9/4/18 22:10,27.505
219,9/4/18 22:20,27.53
220,9/4/18 22:30,27.53
221,9/4/18 22:40,27.505
222,9/4/18 22:50,27.53
223,9/4/18 23:00,27.53
224,9/4/18 23:10,27.53
225,9/4/18 23:20,27.505
226,9/4/18 23:30,27.481
227,9/4/18 23:40,27.456
228,9/4/18 23:50,27.407
229,9/5/18 0:00,27.358
230,9/5/18 0:10,27.333
231,9/5/18 0:20,27.308
232,9/5/18 0:30,27.308
233,9/5/18 0:40,27.308
234,9/5/18 0:50,27.284
235,9/5/18 1:00,27.284
236,9/5/18 1:10,27.284
237,9/5/18 1:20,27.284
238,9/5/18 1:30,27.284
239,9/5/18 1:40,27.308
240,9/5/18 1:50,27.308
241,9/5/18 2:00,27.308
242,9/5/18 2:10,27.284
243,9/5/18 2:20,27.259
244,9/5/18 2:30,27.284
245,9/5/18 2:40,27.284
246,9/5/18 2:50,27.284
247,9/5/18 3:00,27.284
248,9/5/18 3:10,27.259
249,9/5/18 3:20,27.284
250,9/5/18 3:30,27.284
251,9/5/18 3:40,27.284
252,9/5/18 3:50,27.284
253,9/5/18 4:00,27.284
254,9/5/18 4:10,27.308
255,9/5/18 4:20,27.308
256,9/5/18 4:30,27.284
257,9/5/18 4:40,27.284
258,9/5/18 4:50,27.259
259,9/5/18 5:00,27.259
260,9/5/18 5:10,27.259
261,9/5/18 5:20,27.259
262,9/5/18 5:30,27.284
263,9/5/18 5:40,27.284
264,9/5/18 5:50,27.284
265,9/5/18 6:00,27.308
266,9/5/18 6:10,27.284
267,9/5/18 6:20,27.308
268,9/5/18 6:30,27.308
269,9/5/18 6:40,27.308
270,9/5/18 6:50,27.308
271,9/5/18 7:00,27.333
272,9/5/18 7:10,27.358
273,9/5/18 7:20,27.358
274,9/5/18 7:30,27.358
275,9/5/18 7:40,27.333
276,9/5/18 7:50,27.333
277,9/5/18 8:00,27.333
278,9/5/18 8:10,27.333
279,9/5/18 8:20,27.358
280,9/5/18 8:30,27.333
281,9/5/18 8:40,27.358
282,9/5/18 8:50,27.382
283,9/5/18 9:00,27.407
284,9/5/18 9:10,27.431
285,9/5/18 9:20,27.481
286,9/5/18 9:30,27.53
287,9/5/18 9:40,27.554
288,9/5/18 9:50,27.604
289,9/5/18 10:00,27.677
290,9/5/18 10:10,27.702
291,9/5/18 10:20,27.653
292,9/5/18 10:30,27.653
293,9/5/18 10:40,27.677
294,9/5/18 10:50,27.727
295,9/5/18 11:00,27.677
296,9/5/18 11:10,27.702
297,9/5/18 11:20,27.677
298,9/5/18 11:30,27.727
299,9/5/18 11:40,27.801
300,9/5/18 11:50,27.776
301,9/5/18 12:00,27.85
302,9/5/18 12:10,27.801
303,9/5/18 12:20,27.776
304,9/5/18 12:30,27.776
305,9/5/18 12:40,27.776
306,9/5/18 12:50,27.727
307,9/5/18 13:00,27.702
308,9/5/18 13:10,27.825
309,9/5/18 13:20,27.924
310,9/5/18 13:30,27.899
311,9/5/18 13:40,27.974
312,9/5/18 13:50,28.072
313,9/5/18 14:00,28.122
314,9/5/18 14:10,28.196
315,9/5/18 14:20,28.221
316,9/5/18 14:30,28.196
317,9/5/18 14:40,28.196
318,9/5/18 14:50,28.122
319,9/5/18 15:00,28.048
320,9/5/18 15:10,27.998
321,9/5/18 15:20,27.974
322,9/5/18 15:30,27.924
323,9/5/18 15:40,27.875
324,9/5/18 15:50,27.825
325,9/5/18 16:00,27.776
326,9/5/18 16:10,27.751
327,9/5/18 16:20,27.727
328,9/5/18 16:30,27.702
329,9/5/18 16:40,27.702
330,9/5/18 16:50,27.677
331,9/5/18 17:00,27.653
332,9/5/18 17:10,27.653
333,9/5/18 17:20,27.653
334,9/5/18 17:30,27.653
335,9/5/18 17:40,27.653
336,9/5/18 17:50,27.628
337,9/5/18 18:00,27.628
338,9/5/18 18:10,27.604
339,9/5/18 18:20,27.604
340,9/5/18 18:30,27.604
341,9/5/18 18:40,27.628
342,9/5/18 18:50,27.604
343,9/5/18 19:00,27.604
344,9/5/18 19:10,27.604
345,9/5/18 19:20,27.604
346,9/5/18 19:30,27.604
347,9/5/18 19:40,27.604
348,9/5/18 19:50,27.579
349,9/5/18 20:00,27.604
350,9/5/18 20:10,27.604
351,9/5/18 20:20,27.604
352,9/5/18 20:30,27.579
353,9/5/18 20:40,27.579
354,9/5/18 20:50,27.579
355,9/5/18 21:00,27.579
356,9/5/18 21:10,27.579
357,9/5/18 21:20,27.579
358,9/5/18 21:30,27.579
359,9/5/18 21:40,27.579
360,9/5/18 21:50,27.554
361,9/5/18 22:00,27.579
362,9/5/18 22:10,27.579
363,9/5/18 22:20,27.579
364,9/5/18 22:30,27.579
365,9/5/18 22:40,27.579
366,9/5/18 22:50,27.579
367,9/5/18 23:00,27.579
368,9/5/18 23:10,27.579
369,9/5/18 23:20,27.604
370,9/5/18 23:30,27.579
371,9/5/18 23:40,27.579
372,9/5/18 23:50,27.579
373,9/6/18 0:00,27.554
374,9/6/18 0:10,27.554
375,9/6/18 0:20,27.554
376,9/6/18 0:30,27.53
377,9/6/18 0:40,27.481
378,9/6/18 0:50,27.481
379,9/6/18 1:00,27.456
380,9/6/18 1:10,27.431
381,9/6/18 1:20,27.431
382,9/6/18 1:30,27.431
383,9/6/18 1:40,27.431
384,9/6/18 1:50,27.407
385,9/6/18 2:00,27.382
386,9/6/18 2:10,27.358
387,9/6/18 2:20,27.358
388,9/6/18 2:30,27.333
389,9/6/18 2:40,27.333
390,9/6/18 2:50,27.308
391,9/6/18 3:00,27.284
392,9/6/18 3:10,27.235
393,9/6/18 3:20,27.21
394,9/6/18 3:30,27.161
395,9/6/18 3:40,27.136
396,9/6/18 3:50,27.112
397,9/6/18 4:00,27.087
398,9/6/18 4:10,27.063
399,9/6/18 4:20,27.063
400,9/6/18 4:30,27.063
401,9/6/18 4:40,27.038
402,9/6/18 4:50,27.038
403,9/6/18 5:00,27.038
404,9/6/18 5:10,27.038
405,9/6/18 5:20,27.038
406,9/6/18 5:30,27.038
407,9/6/18 5:40,27.038
408,9/6/18 5:50,27.063
409,9/6/18 6:00,27.063
410,9/6/18 6:10,27.063
411,9/6/18 6:20,27.063
412,9/6/18 6:30,27.063
413,9/6/18 6:40,27.038
414,9/6/18 6:50,27.038
415,9/6/18 7:00,27.014
416,9/6/18 7:10,27.014
417,9/6/18 7:20,26.989
418,9/6/18 7:30,26.989
419,9/6/18 7:40,26.989
420,9/6/18 7:50,26.989
421,9/6/18 8:00,26.989
422,9/6/18 8:10,27.038
423,9/6/18 8:20,27.063
424,9/6/18 8:30,27.112
425,9/6/18 8:40,27.136
426,9/6/18 8:50,27.161
427,9/6/18 9:00,27.186
428,9/6/18 9:10,27.21
429,9/6/18 9:20,27.284
430,9/6/18 9:30,27.284
431,9/6/18 9:40,27.333
432,9/6/18 9:50,27.431
433,9/6/18 10:00,27.53
434,9/6/18 10:10,27.604
435,9/6/18 10:20,27.604
436,9/6/18 10:30,27.604
437,9/6/18 10:40,27.727
438,9/6/18 10:50,27.776
439,9/6/18 11:00,27.825
440,9/6/18 11:10,27.776
441,9/6/18 11:20,27.751
442,9/6/18 11:30,27.875
443,9/6/18 11:40,27.825
444,9/6/18 11:50,27.825
445,9/6/18 12:00,27.875
446,9/6/18 12:10,27.924
447,9/6/18 12:20,27.998
448,9/6/18 12:30,28.072
449,9/6/18 12:40,28.122
450,9/6/18 12:50,28.171
451,9/6/18 13:00,28.221
452,9/6/18 13:10,28.27
453,9/6/18 13:20,28.245
454,9/6/18 13:30,28.245
455,9/6/18 13:40,28.196
456,9/6/18 13:50,28.122
457,9/6/18 14:00,28.097
458,9/6/18 14:10,28.072
459,9/6/18 14:20,28.171
460,9/6/18 14:30,28.072
461,9/6/18 14:40,27.998
462,9/6/18 14:50,27.974
463,9/6/18 15:00,27.949
464,9/6/18 15:10,27.899
465,9/6/18 15:20,27.825
466,9/6/18 15:30,27.825
467,9/6/18 15:40,27.801
468,9/6/18 15:50,27.751
469,9/6/18 16:00,27.727
470,9/6/18 16:10,27.702
471,9/6/18 16:20,27.677
472,9/6/18 16:30,27.653
473,9/6/18 16:40,27.628
474,9/6/18 16:50,27.628
475,9/6/18 17:00,27.604
476,9/6/18 17:10,27.604
477,9/6/18 17:20,27.604
478,9/6/18 17:30,27.604
479,9/6/18 17:40,27.579
480,9/6/18 17:50,27.579
481,9/6/18 18:00,27.579
482,9/6/18 18:10,27.554
483,9/6/18 18:20,27.53
484,9/6/18 18:30,27.53
485,9/6/18 18:40,27.505
486,9/6/18 18:50,27.505
487,9/6/18 19:00,27.481
488,9/6/18 19:10,27.456
489,9/6/18 19:20,27.431
490,9/6/18 19:30,27.431
491,9/6/18 19:40,27.431
492,9/6/18 19:50,27.407
493,9/6/18 20:00,27.407
494,9/6/18 20:10,27.407
495,9/6/18 20:20,27.407
496,9/6/18 20:30,27.382
497,9/6/18 20:40,27.382
498,9/6/18 20:50,27.382
499,9/6/18 21:00,27.382
500,9/6/18 21:10,27.382
501,9/6/18 21:20,27.382
502,9/6/18 21:30,27.382
503,9/6/18 21:40,27.382
504,9/6/18 21:50,27.382
505,9/6/18 22:00,27.382
506,9/6/18 22:10,27.382
507,9/6/18 22:20,27.382
508,9/6/18 22:30,27.407
509,9/6/18 22:40,27.407
510,9/6/18 22:50,27.407
511,9/6/18 23:00,27.407
512,9/6/18 23:10,27.407
513,9/6/18 23:20,27.407
514,9/6/18 23:30,27.407
515,9/6/18 23:40,27.407
516,9/6/18 23:50,27.407
517,9/7/18 0:00,27.382
518,9/7/18 0:10,27.382
519,9/7/18 0:20,27.358
520,9/7/18 0:30,27.333
521,9/7/18 0:40,27.333
522,9/7/18 0:50,27.333
523,9/7/18 1:00,27.308
524,9/7/18 1:10,27.284
525,9/7/18 1:20,27.259
526,9/7/18 1:30,27.235
527,9/7/18 1:40,27.235
528,9/7/18 1:50,27.235
529,9/7/18 2:00,27.21
530,9/7/18 2:10,27.21
531,9/7/18 2:20,27.186
532,9/7/18 2:30,27.186
533,9/7/18 2:40,27.186
534,9/7/18 2:50,27.186
535,9/7/18 3:00,27.186
536,9/7/18 3:10,27.186
537,9/7/18 3:20,27.186
538,9/7/18 3:30,27.186
539,9/7/18 3:40,27.161
540,9/7/18 3:50,27.161
541,9/7/18 4:00,27.186
542,9/7/18 4:10,27.186
543,9/7/18 4:20,27.186
544,9/7/18 4:30,27.21
545,9/7/18 4:40,27.186
546,9/7/18 4:50,27.161
547,9/7/18 5:00,27.161
548,9/7/18 5:10,27.136
549,9/7/18 5:20,27.136
550,9/7/18 5:30,27.136
551,9/7/18 5:40,27.136
552,9/7/18 5:50,27.136
553,9/7/18 6:00,27.136
554,9/7/18 6:10,27.112
555,9/7/18 6:20,27.112
556,9/7/18 6:30,27.136
557,9/7/18 6:40,27.112
558,9/7/18 6:50,27.112
559,9/7/18 7:00,27.087
560,9/7/18 7:10,27.063
561,9/7/18 7:20,27.063
562,9/7/18 7:30,27.063
563,9/7/18 7:40,27.087
564,9/7/18 7:50,27.112
565,9/7/18 8:00,27.112
566,9/7/18 8:10,27.136
567,9/7/18 8:20,27.136
568,9/7/18 8:30,27.161
569,9/7/18 8:40,27.186
570,9/7/18 8:50,27.186
571,9/7/18 9:00,27.186
572,9/7/18 9:10,27.235
573,9/7/18 9:20,27.259
574,9/7/18 9:30,27.333
575,9/7/18 9:40,27.407
576,9/7/18 9:50,27.481
577,9/7/18 10:00,27.554
578,9/7/18 10:10,27.628
579,9/7/18 10:20,27.653
580,9/7/18 10:30,27.628
581,9/7/18 10:40,27.604
582,9/7/18 10:50,27.579
583,9/7/18 11:00,27.579
584,9/7/18 11:10,27.579
585,9/7/18 11:20,27.579
586,9/7/18 11:30,27.653
587,9/7/18 11:40,27.751
588,9/7/18 11:50,27.751
589,9/7/18 12:00,27.727
590,9/7/18 12:10,27.727
591,9/7/18 12:20,27.727
592,9/7/18 12:30,27.801
593,9/7/18 12:40,27.85
594,9/7/18 12:50,27.801
595,9/7/18 13:00,27.875
596,9/7/18 13:10,27.998
597,9/7/18 13:20,28.048
598,9/7/18 13:30,27.998
599,9/7/18 13:40,27.949
600,9/7/18 13:50,27.974
601,9/7/18 14:00,27.974
602,9/7/18 14:10,27.924
603,9/7/18 14:20,27.899
604,9/7/18 14:30,27.924
605,9/7/18 14:40,27.924
606,9/7/18 14:50,27.924
607,9/7/18 15:00,27.899
608,9/7/18 15:10,27.875
609,9/7/18 15:20,27.85
610,9/7/18 15:30,27.825
611,9/7/18 15:40,27.801
612,9/7/18 15:50,27.801
613,9/7/18 16:00,27.776
614,9/7/18 16:10,27.776
615,9/7/18 16:20,27.751
616,9/7/18 16:30,27.727
617,9/7/18 16:40,27.727
618,9/7/18 16:50,27.702
619,9/7/18 17:00,27.702
620,9/7/18 17:10,27.677
621,9/7/18 17:20,27.677
622,9/7/18 17:30,27.677
623,9/7/18 17:40,27.677
624,9/7/18 17:50,27.677
625,9/7/18 18:00,27.653
626,9/7/18 18:10,27.653
627,9/7/18 18:20,27.653
628,9/7/18 18:30,27.653
629,9/7/18 18:40,27.628
630,9/7/18 18:50,27.628
631,9/7/18 19:00,27.604
632,9/7/18 19:10,27.604
633,9/7/18 19:20,27.604
634,9/7/18 19:30,27.604
635,9/7/18 19:40,27.604
636,9/7/18 19:50,27.628
637,9/7/18 20:00,27.628
638,9/7/18 20:10,27.628
639,9/7/18 20:20,27.653
640,9/7/18 20:30,27.653
641,9/7/18 20:40,27.653
642,9/7/18 20:50,27.653
643,9/7/18 21:00,27.653
644,9/7/18 21:10,27.628
645,9/7/18 21:20,27.628
646,9/7/18 21:30,27.604
647,9/7/18 21:40,27.604
648,9/7/18 21:50,27.604
649,9/7/18 22:00,27.604
650,9/7/18 22:10,27.579
651,9/7/18 22:20,27.579
652,9/7/18 22:30,27.604
653,9/7/18 22:40,27.579
654,9/7/18 22:50,27.604
655,9/7/18 23:00,27.579
656,9/7/18 23:10,27.579
657,9/7/18 23:20,27.604
658,9/7/18 23:30,27.628
659,9/7/18 23:40,27.628
660,9/7/18 23:50,27.628
661,9/8/18 0:00,27.604
662,9/8/18 0:10,27.628
663,9/8/18 0:20,27.628
664,9/8/18 0:30,27.628
665,9/8/18 0:40,27.604
666,9/8/18 0:50,27.628
667,9/8/18 1:00,27.628
668,9/8/18 1:10,27.628
669,9/8/18 1:20,27.628
670,9/8/18 1:30,27.628
671,9/8/18 1:40,27.604
672,9/8/18 1:50,27.579
673,9/8/18 2:00,27.579
674,9/8/18 2:10,27.579
675,9/8/18 2:20,27.579
676,9/8/18 2:30,27.554
677,9/8/18 2:40,27.554
678,9/8/18 2:50,27.554
679,9/8/18 3:00,27.554
680,9/8/18 3:10,27.53
681,9/8/18 3:20,27.53
682,9/8/18 3:30,27.53
683,9/8/18 3:40,27.554
684,9/8/18 3:50,27.579
685,9/8/18 4:00,27.579
686,9/8/18 4:10,27.604
687,9/8/18 4:20,27.628
688,9/8/18 4:30,27.628
689,9/8/18 4:40,27.628
690,9/8/18 4:50,27.628
691,9/8/18 5:00,27.604
692,9/8/18 5:10,27.604
693,9/8/18 5:20,27.628
694,9/8/18 5:30,27.628
695,9/8/18 5:40,27.628
696,9/8/18 5:50,27.604
697,9/8/18 6:00,27.604
698,9/8/18 6:10,27.579
699,9/8/18 6:20,27.579
700,9/8/18 6:30,27.579
701,9/8/18 6:40,27.579
702,9/8/18 6:50,27.554
703,9/8/18 7:00,27.554
704,9/8/18 7:10,27.579
705,9/8/18 7:20,27.579
706,9/8/18 7:30,27.579
707,9/8/18 7:40,27.604
708,9/8/18 7:50,27.604
709,9/8/18 8:00,27.628
710,9/8/18 8:10,27.628
711,9/8/18 8:20,27.653
712,9/8/18 8:30,27.677
713,9/8/18 8:40,27.677
714,9/8/18 8:50,27.702
715,9/8/18 9:00,27.751
716,9/8/18 9:10,27.776
717,9/8/18 9:20,27.801
718,9/8/18 9:30,27.825
719,9/8/18 9:40,27.875
720,9/8/18 9:50,27.974
721,9/8/18 10:00,28.072
722,9/8/18 10:10,28.122
723,9/8/18 10:20,28.147
724,9/8/18 10:30,28.171
725,9/8/18 10:40,28.245
726,9/8/18 10:50,28.32
727,9/8/18 11:00,28.394
728,9/8/18 11:10,28.468
729,9/8/18 11:20,28.468
730,9/8/18 11:30,28.493
731,9/8/18 11:39,
732,9/8/18 11:39,
733,9/8/18 11:40,29.265
734,9/8/18 11:41,
735,9/8/18 11:50,30.192
736,9/8/18 12:00,30.192
737,9/8/18 12:10,30.243
738,9/8/18 12:20,30.243
739,9/8/18 12:30,30.293
740,9/8/18 12:40,30.142
741,9/8/18 12:50,28.791
742,9/8/18 13:00,28.593
743,9/8/18 13:10,28.617
744,9/8/18 13:20,28.642
745,9/8/18 13:30,28.468
746,9/8/18 13:40,28.568
747,9/8/18 13:50,28.493
748,9/8/18 14:00,28.468
749,9/8/18 14:10,28.345
750,9/8/18 14:20,28.295
751,9/8/18 14:30,28.27
752,9/8/18 14:40,28.27
753,9/8/18 14:50,28.295
754,9/8/18 15:00,28.295
755,9/8/18 15:10,28.27
756,9/8/18 15:20,28.27
757,9/8/18 15:30,28.245
758,9/8/18 15:40,28.196
759,9/8/18 15:50,28.147
760,9/8/18 16:00,28.097
761,9/8/18 16:10,28.048
762,9/8/18 16:20,27.998
763,9/8/18 16:30,27.974
764,9/8/18 16:40,27.924
765,9/8/18 16:50,27.875
766,9/8/18 17:00,27.85
767,9/8/18 17:10,27.825
768,9/8/18 17:20,27.801
769,9/8/18 17:30,27.776
770,9/8/18 17:40,27.727
771,9/8/18 17:50,27.727
772,9/8/18 18:00,27.702
773,9/8/18 18:10,27.677
774,9/8/18 18:20,27.653
775,9/8/18 18:30,27.628
776,9/8/18 18:40,27.628
777,9/8/18 18:50,27.604
778,9/8/18 19:00,27.604
779,9/8/18 19:10,27.579
780,9/8/18 19:20,27.579
781,9/8/18 19:30,27.579
782,9/8/18 19:40,27.579
783,9/8/18 19:50,27.579
784,9/8/18 20:00,27.554
785,9/8/18 20:10,27.554
786,9/8/18 20:20,27.554
787,9/8/18 20:30,27.554
788,9/8/18 20:40,27.554
789,9/8/18 20:50,27.554
790,9/8/18 21:00,27.554
791,9/8/18 21:10,27.53
792,9/8/18 21:20,27.53
793,9/8/18 21:30,27.53
794,9/8/18 21:40,27.53
795,9/8/18 21:50,27.53
796,9/8/18 22:00,27.53
797,9/8/18 22:10,27.53
798,9/8/18 22:20,27.505
799,9/8/18 22:30,27.505
800,9/8/18 22:40,27.505
801,9/8/18 22:50,27.505
802,9/8/18 23:00,27.53
803,9/8/18 23:10,27.53
804,9/8/18 23:20,27.53
805,9/8/18 23:30,27.554
806,9/8/18 23:40,27.554
807,9/8/18 23:50,27.579
808,9/9/18 0:00,27.579
809,9/9/18 0:10,27.579
810,9/9/18 0:20,27.604
811,9/9/18 0:30,27.628
812,9/9/18 0:40,27.628
813,9/9/18 0:50,27.628
814,9/9/18 1:00,27.628
815,9/9/18 1:10,27.628
816,9/9/18 1:20,27.628
817,9/9/18 1:30,27.628
818,9/9/18 1:40,27.628
819,9/9/18 1:50,27.628
820,9/9/18 2:00,27.653
821,9/9/18 2:10,27.653
822,9/9/18 2:20,27.653
823,9/9/18 2:30,27.653
824,9/9/18 2:40,27.653
825,9/9/18 2:50,27.653
826,9/9/18 3:00,27.628
827,9/9/18 3:10,27.628
828,9/9/18 3:20,27.628
829,9/9/18 3:30,27.628
830,9/9/18 3:40,27.628
831,9/9/18 3:50,27.628
832,9/9/18 4:00,27.653
833,9/9/18 4:10,27.653
834,9/9/18 4:20,27.653
835,9/9/18 4:30,27.653
836,9/9/18 4:40,27.653
837,9/9/18 4:50,27.653
838,9/9/18 5:00,27.653
839,9/9/18 5:10,27.653
840,9/9/18 5:20,27.653
841,9/9/18 5:30,27.653
842,9/9/18 5:40,27.677
843,9/9/18 5:50,27.677
844,9/9/18 6:00,27.702
845,9/9/18 6:10,27.702
846,9/9/18 6:20,27.677
847,9/9/18 6:30,27.677
848,9/9/18 6:40,27.677
849,9/9/18 6:50,27.653
850,9/9/18 7:00,27.677
851,9/9/18 7:10,27.677
852,9/9/18 7:20,27.677
853,9/9/18 7:30,27.727
854,9/9/18 7:40,27.727
855,9/9/18 7:50,27.751
856,9/9/18 8:00,27.776
857,9/9/18 8:10,27.776
858,9/9/18 8:20,27.801
859,9/9/18 8:30,27.825
860,9/9/18 8:40,27.85
861,9/9/18 8:50,27.85
862,9/9/18 9:00,27.875
863,9/9/18 9:10,27.899
864,9/9/18 9:20,27.924
865,9/9/18 9:30,27.949
866,9/9/18 9:40,27.949
867,9/9/18 9:50,28.048
868,9/9/18 10:00,28.048
869,9/9/18 10:10,28.072
870,9/9/18 10:20,28.072
871,9/9/18 10:30,28.196
