Plot Title: Tank9_20180903,,
#,Date.Time,TempC
90,9/4/18 0:50,27.505
91,9/4/18 1:00,27.505
92,9/4/18 1:10,27.505
93,9/4/18 1:20,27.505
94,9/4/18 1:30,27.505
95,9/4/18 1:40,27.505
96,9/4/18 1:50,27.505
97,9/4/18 2:00,27.53
98,9/4/18 2:10,27.53
99,9/4/18 2:20,27.53
100,9/4/18 2:30,27.53
101,9/4/18 2:40,27.53
102,9/4/18 2:50,27.53
103,9/4/18 3:00,27.53
104,9/4/18 3:10,27.53
105,9/4/18 3:20,27.53
106,9/4/18 3:30,27.505
107,9/4/18 3:40,27.505
108,9/4/18 3:50,27.505
109,9/4/18 4:00,27.505
110,9/4/18 4:10,27.505
111,9/4/18 4:20,27.481
112,9/4/18 4:30,27.481
113,9/4/18 4:40,27.481
114,9/4/18 4:50,27.481
115,9/4/18 5:00,27.481
116,9/4/18 5:10,27.456
117,9/4/18 5:20,27.456
118,9/4/18 5:30,27.456
119,9/4/18 5:40,27.481
120,9/4/18 5:50,27.481
121,9/4/18 6:00,27.456
122,9/4/18 6:10,27.456
123,9/4/18 6:20,27.431
124,9/4/18 6:30,27.431
125,9/4/18 6:40,27.431
126,9/4/18 6:50,27.456
127,9/4/18 7:00,27.456
128,9/4/18 7:10,27.456
129,9/4/18 7:20,27.456
130,9/4/18 7:30,27.505
131,9/4/18 7:40,27.505
132,9/4/18 7:50,27.505
133,9/4/18 8:00,27.53
134,9/4/18 8:10,27.53
135,9/4/18 8:20,27.579
136,9/4/18 8:30,27.579
137,9/4/18 8:40,27.579
138,9/4/18 8:50,27.579
139,9/4/18 9:00,27.604
140,9/4/18 9:10,27.579
141,9/4/18 9:20,27.604
142,9/4/18 9:30,27.628
143,9/4/18 9:40,27.628
144,9/4/18 9:50,27.579
145,9/4/18 10:00,27.604
146,9/4/18 10:10,27.628
147,9/4/18 10:20,27.604
148,9/4/18 10:30,27.628
149,9/4/18 10:40,27.677
150,9/4/18 10:50,27.677
151,9/4/18 11:00,27.702
152,9/4/18 11:10,27.727
153,9/4/18 11:20,27.702
154,9/4/18 11:30,27.751
155,9/4/18 11:40,27.776
156,9/4/18 11:50,27.751
157,9/4/18 12:00,27.899
158,9/4/18 12:10,27.998
159,9/4/18 12:20,27.924
160,9/4/18 12:30,27.899
161,9/4/18 12:40,27.998
162,9/4/18 12:50,27.974
163,9/4/18 13:00,27.949
164,9/4/18 13:10,27.998
165,9/4/18 13:20,27.974
166,9/4/18 13:30,27.949
167,9/4/18 13:40,27.998
168,9/4/18 13:50,27.974
169,9/4/18 14:00,27.974
170,9/4/18 14:10,28.023
171,9/4/18 14:20,27.974
172,9/4/18 14:30,27.949
173,9/4/18 14:40,27.998
174,9/4/18 14:50,27.974
175,9/4/18 15:00,27.899
176,9/4/18 15:10,27.899
177,9/4/18 15:20,27.85
178,9/4/18 15:30,27.801
179,9/4/18 15:40,27.801
180,9/4/18 15:50,27.825
181,9/4/18 16:00,27.801
182,9/4/18 16:10,27.776
183,9/4/18 16:20,27.751
184,9/4/18 16:30,27.727
185,9/4/18 16:40,27.751
186,9/4/18 16:50,27.727
187,9/4/18 17:00,27.702
188,9/4/18 17:10,27.702
189,9/4/18 17:20,27.677
190,9/4/18 17:30,27.677
191,9/4/18 17:40,27.653
192,9/4/18 17:50,27.628
193,9/4/18 18:00,27.628
194,9/4/18 18:10,27.604
195,9/4/18 18:20,27.579
196,9/4/18 18:30,27.579
197,9/4/18 18:40,27.554
198,9/4/18 18:50,27.554
199,9/4/18 19:00,27.53
200,9/4/18 19:10,27.53
201,9/4/18 19:20,27.505
202,9/4/18 19:30,27.505
203,9/4/18 19:40,27.505
204,9/4/18 19:50,27.505
205,9/4/18 20:00,27.505
206,9/4/18 20:10,27.505
207,9/4/18 20:20,27.505
208,9/4/18 20:30,27.505
209,9/4/18 20:40,27.53
210,9/4/18 20:50,27.53
211,9/4/18 21:00,27.505
212,9/4/18 21:10,27.505
213,9/4/18 21:20,27.505
214,9/4/18 21:30,27.505
215,9/4/18 21:40,27.481
216,9/4/18 21:50,27.481
217,9/4/18 22:00,27.481
218,9/4/18 22:10,27.481
219,9/4/18 22:20,27.481
220,9/4/18 22:30,27.481
221,9/4/18 22:40,27.481
222,9/4/18 22:50,27.481
223,9/4/18 23:00,27.481
224,9/4/18 23:10,27.481
225,9/4/18 23:20,27.481
226,9/4/18 23:30,27.456
227,9/4/18 23:40,27.431
228,9/4/18 23:50,27.382
229,9/5/18 0:00,27.333
230,9/5/18 0:10,27.284
231,9/5/18 0:20,27.259
232,9/5/18 0:30,27.259
233,9/5/18 0:40,27.259
234,9/5/18 0:50,27.259
235,9/5/18 1:00,27.235
236,9/5/18 1:10,27.235
237,9/5/18 1:20,27.235
238,9/5/18 1:30,27.235
239,9/5/18 1:40,27.259
240,9/5/18 1:50,27.259
241,9/5/18 2:00,27.259
242,9/5/18 2:10,27.259
243,9/5/18 2:20,27.235
244,9/5/18 2:30,27.235
245,9/5/18 2:40,27.235
246,9/5/18 2:50,27.235
247,9/5/18 3:00,27.21
248,9/5/18 3:10,27.235
249,9/5/18 3:20,27.235
250,9/5/18 3:30,27.235
251,9/5/18 3:40,27.235
252,9/5/18 3:50,27.235
253,9/5/18 4:00,27.259
254,9/5/18 4:10,27.259
255,9/5/18 4:20,27.259
256,9/5/18 4:30,27.235
257,9/5/18 4:40,27.235
258,9/5/18 4:50,27.21
259,9/5/18 5:00,27.21
260,9/5/18 5:10,27.21
261,9/5/18 5:20,27.235
262,9/5/18 5:30,27.235
263,9/5/18 5:40,27.259
264,9/5/18 5:50,27.259
265,9/5/18 6:00,27.259
266,9/5/18 6:10,27.259
267,9/5/18 6:20,27.259
268,9/5/18 6:30,27.284
269,9/5/18 6:40,27.284
270,9/5/18 6:50,27.284
271,9/5/18 7:00,27.308
272,9/5/18 7:10,27.333
273,9/5/18 7:20,27.333
274,9/5/18 7:30,27.308
275,9/5/18 7:40,27.308
276,9/5/18 7:50,27.284
277,9/5/18 8:00,27.284
278,9/5/18 8:10,27.284
279,9/5/18 8:20,27.308
280,9/5/18 8:30,27.284
281,9/5/18 8:40,27.308
282,9/5/18 8:50,27.358
283,9/5/18 9:00,27.407
284,9/5/18 9:10,27.456
285,9/5/18 9:20,27.53
286,9/5/18 9:30,27.604
287,9/5/18 9:40,27.579
288,9/5/18 9:50,27.653
289,9/5/18 10:00,27.776
290,9/5/18 10:10,27.85
291,9/5/18 10:20,27.702
292,9/5/18 10:30,27.702
293,9/5/18 10:40,27.751
294,9/5/18 10:50,27.899
295,9/5/18 11:00,27.751
296,9/5/18 11:10,27.776
297,9/5/18 11:20,27.751
298,9/5/18 11:30,27.899
299,9/5/18 11:40,28.048
300,9/5/18 11:50,27.924
301,9/5/18 12:00,28.072
302,9/5/18 12:10,27.875
303,9/5/18 12:20,27.875
304,9/5/18 12:30,27.924
305,9/5/18 12:40,27.85
306,9/5/18 12:50,27.801
307,9/5/18 13:00,27.751
308,9/5/18 13:10,28.023
309,9/5/18 13:20,28.171
310,9/5/18 13:30,28.023
311,9/5/18 13:40,28.196
312,9/5/18 13:50,28.345
313,9/5/18 14:00,28.369
314,9/5/18 14:10,28.419
315,9/5/18 14:20,28.444
316,9/5/18 14:30,28.468
317,9/5/18 14:40,28.32
318,9/5/18 14:50,28.245
319,9/5/18 15:00,28.122
320,9/5/18 15:10,28.023
321,9/5/18 15:20,28.023
322,9/5/18 15:30,27.924
323,9/5/18 15:40,27.875
324,9/5/18 15:50,27.825
325,9/5/18 16:00,27.776
326,9/5/18 16:10,27.727
327,9/5/18 16:20,27.702
328,9/5/18 16:30,27.677
329,9/5/18 16:40,27.677
330,9/5/18 16:50,27.653
331,9/5/18 17:00,27.653
332,9/5/18 17:10,27.628
333,9/5/18 17:20,27.628
334,9/5/18 17:30,27.628
335,9/5/18 17:40,27.604
336,9/5/18 17:50,27.604
337,9/5/18 18:00,27.579
338,9/5/18 18:10,27.579
339,9/5/18 18:20,27.579
340,9/5/18 18:30,27.579
341,9/5/18 18:40,27.554
342,9/5/18 18:50,27.554
343,9/5/18 19:00,27.554
344,9/5/18 19:10,27.554
345,9/5/18 19:20,27.554
346,9/5/18 19:30,27.554
347,9/5/18 19:40,27.554
348,9/5/18 19:50,27.554
349,9/5/18 20:00,27.554
350,9/5/18 20:10,27.554
351,9/5/18 20:20,27.554
352,9/5/18 20:30,27.554
353,9/5/18 20:40,27.554
354,9/5/18 20:50,27.53
355,9/5/18 21:00,27.53
356,9/5/18 21:10,27.53
357,9/5/18 21:20,27.53
358,9/5/18 21:30,27.53
359,9/5/18 21:40,27.53
360,9/5/18 21:50,27.53
361,9/5/18 22:00,27.53
362,9/5/18 22:10,27.53
363,9/5/18 22:20,27.53
364,9/5/18 22:30,27.53
365,9/5/18 22:40,27.53
366,9/5/18 22:50,27.53
367,9/5/18 23:00,27.53
368,9/5/18 23:10,27.53
369,9/5/18 23:20,27.53
370,9/5/18 23:30,27.53
371,9/5/18 23:40,27.53
372,9/5/18 23:50,27.53
373,9/6/18 0:00,27.53
374,9/6/18 0:10,27.505
375,9/6/18 0:20,27.505
376,9/6/18 0:30,27.481
377,9/6/18 0:40,27.456
378,9/6/18 0:50,27.431
379,9/6/18 1:00,27.407
380,9/6/18 1:10,27.407
381,9/6/18 1:20,27.382
382,9/6/18 1:30,27.382
383,9/6/18 1:40,27.382
384,9/6/18 1:50,27.358
385,9/6/18 2:00,27.358
386,9/6/18 2:10,27.333
387,9/6/18 2:20,27.308
388,9/6/18 2:30,27.308
389,9/6/18 2:40,27.284
390,9/6/18 2:50,27.284
391,9/6/18 3:00,27.235
392,9/6/18 3:10,27.21
393,9/6/18 3:20,27.186
394,9/6/18 3:30,27.136
395,9/6/18 3:40,27.087
396,9/6/18 3:50,27.063
397,9/6/18 4:00,27.038
398,9/6/18 4:10,27.038
399,9/6/18 4:20,27.014
400,9/6/18 4:30,27.014
401,9/6/18 4:40,27.014
402,9/6/18 4:50,26.989
403,9/6/18 5:00,26.989
404,9/6/18 5:10,26.989
405,9/6/18 5:20,26.989
406,9/6/18 5:30,26.989
407,9/6/18 5:40,27.014
408,9/6/18 5:50,27.014
409,9/6/18 6:00,27.014
410,9/6/18 6:10,27.014
411,9/6/18 6:20,27.014
412,9/6/18 6:30,27.014
413,9/6/18 6:40,27.014
414,9/6/18 6:50,26.989
415,9/6/18 7:00,26.989
416,9/6/18 7:10,26.965
417,9/6/18 7:20,26.965
418,9/6/18 7:30,26.965
419,9/6/18 7:40,26.989
420,9/6/18 7:50,26.989
421,9/6/18 8:00,26.989
422,9/6/18 8:10,27.014
423,9/6/18 8:20,27.038
424,9/6/18 8:30,27.063
425,9/6/18 8:40,27.112
426,9/6/18 8:50,27.136
427,9/6/18 9:00,27.161
428,9/6/18 9:10,27.186
429,9/6/18 9:20,27.235
430,9/6/18 9:30,27.308
431,9/6/18 9:40,27.333
432,9/6/18 9:50,27.456
433,9/6/18 10:00,27.702
434,9/6/18 10:10,27.875
435,9/6/18 10:20,27.727
436,9/6/18 10:30,27.727
437,9/6/18 10:40,27.998
438,9/6/18 10:50,28.048
439,9/6/18 11:00,28.048
440,9/6/18 11:10,27.924
441,9/6/18 11:20,27.875
442,9/6/18 11:30,28.171
443,9/6/18 11:40,28.072
444,9/6/18 11:50,28.048
445,9/6/18 12:00,28.147
446,9/6/18 12:10,28.245
447,9/6/18 12:20,28.369
448,9/6/18 12:30,28.468
449,9/6/18 12:40,28.543
450,9/6/18 12:50,28.568
451,9/6/18 13:00,28.617
452,9/6/18 13:10,28.593
453,9/6/18 13:20,28.518
454,9/6/18 13:30,28.493
455,9/6/18 13:40,28.345
456,9/6/18 13:50,28.221
457,9/6/18 14:00,28.221
458,9/6/18 14:10,28.221
459,9/6/18 14:20,28.345
460,9/6/18 14:30,28.147
461,9/6/18 14:40,28.048
462,9/6/18 14:50,28.048
463,9/6/18 15:00,27.998
464,9/6/18 15:10,27.974
465,9/6/18 15:20,27.85
466,9/6/18 15:30,27.875
467,9/6/18 15:40,27.825
468,9/6/18 15:50,27.801
469,9/6/18 16:00,27.727
470,9/6/18 16:10,27.727
471,9/6/18 16:20,27.677
472,9/6/18 16:30,27.653
473,9/6/18 16:40,27.653
474,9/6/18 16:50,27.628
475,9/6/18 17:00,27.604
476,9/6/18 17:10,27.604
477,9/6/18 17:20,27.579
478,9/6/18 17:30,27.579
479,9/6/18 17:40,27.579
480,9/6/18 17:50,27.554
481,9/6/18 18:00,27.53
482,9/6/18 18:10,27.53
483,9/6/18 18:20,27.505
484,9/6/18 18:30,27.481
485,9/6/18 18:40,27.481
486,9/6/18 18:50,27.456
487,9/6/18 19:00,27.431
488,9/6/18 19:10,27.407
489,9/6/18 19:20,27.407
490,9/6/18 19:30,27.382
491,9/6/18 19:40,27.382
492,9/6/18 19:50,27.382
493,9/6/18 20:00,27.358
494,9/6/18 20:10,27.358
495,9/6/18 20:20,27.358
496,9/6/18 20:30,27.333
497,9/6/18 20:40,27.333
498,9/6/18 20:50,27.333
499,9/6/18 21:00,27.333
500,9/6/18 21:10,27.333
501,9/6/18 21:20,27.333
502,9/6/18 21:30,27.333
503,9/6/18 21:40,27.333
504,9/6/18 21:50,27.333
505,9/6/18 22:00,27.333
506,9/6/18 22:10,27.358
507,9/6/18 22:20,27.358
508,9/6/18 22:30,27.358
509,9/6/18 22:40,27.358
510,9/6/18 22:50,27.358
511,9/6/18 23:00,27.358
512,9/6/18 23:10,27.382
513,9/6/18 23:20,27.358
514,9/6/18 23:30,27.358
515,9/6/18 23:40,27.358
516,9/6/18 23:50,27.358
517,9/7/18 0:00,27.358
518,9/7/18 0:10,27.333
519,9/7/18 0:20,27.308
520,9/7/18 0:30,27.284
521,9/7/18 0:40,27.284
522,9/7/18 0:50,27.259
523,9/7/18 1:00,27.259
524,9/7/18 1:10,27.235
525,9/7/18 1:20,27.235
526,9/7/18 1:30,27.21
527,9/7/18 1:40,27.186
528,9/7/18 1:50,27.186
529,9/7/18 2:00,27.161
530,9/7/18 2:10,27.161
531,9/7/18 2:20,27.161
532,9/7/18 2:30,27.136
533,9/7/18 2:40,27.136
534,9/7/18 2:50,27.136
535,9/7/18 3:00,27.136
536,9/7/18 3:10,27.136
537,9/7/18 3:20,27.136
538,9/7/18 3:30,27.136
539,9/7/18 3:40,27.112
540,9/7/18 3:50,27.136
541,9/7/18 4:00,27.136
542,9/7/18 4:10,27.136
543,9/7/18 4:20,27.161
544,9/7/18 4:30,27.161
545,9/7/18 4:40,27.136
546,9/7/18 4:50,27.136
547,9/7/18 5:00,27.112
548,9/7/18 5:10,27.112
549,9/7/18 5:20,27.087
550,9/7/18 5:30,27.087
551,9/7/18 5:40,27.087
552,9/7/18 5:50,27.087
553,9/7/18 6:00,27.087
554,9/7/18 6:10,27.063
555,9/7/18 6:20,27.063
556,9/7/18 6:30,27.087
557,9/7/18 6:40,27.087
558,9/7/18 6:50,27.063
559,9/7/18 7:00,27.038
560,9/7/18 7:10,27.038
561,9/7/18 7:20,27.014
562,9/7/18 7:30,27.014
563,9/7/18 7:40,27.038
564,9/7/18 7:50,27.063
565,9/7/18 8:00,27.087
566,9/7/18 8:10,27.087
567,9/7/18 8:20,27.112
568,9/7/18 8:30,27.112
569,9/7/18 8:40,27.136
570,9/7/18 8:50,27.161
571,9/7/18 9:00,27.161
572,9/7/18 9:10,27.21
573,9/7/18 9:20,27.235
574,9/7/18 9:30,27.308
575,9/7/18 9:40,27.358
576,9/7/18 9:50,27.431
577,9/7/18 10:00,27.53
578,9/7/18 10:10,27.628
579,9/7/18 10:20,27.653
580,9/7/18 10:30,27.628
581,9/7/18 10:40,27.579
582,9/7/18 10:50,27.554
583,9/7/18 11:00,27.554
584,9/7/18 11:10,27.554
585,9/7/18 11:20,27.579
586,9/7/18 11:30,27.628
587,9/7/18 11:40,27.776
588,9/7/18 11:50,27.751
589,9/7/18 12:00,27.702
590,9/7/18 12:10,27.727
591,9/7/18 12:20,27.727
592,9/7/18 12:30,27.801
593,9/7/18 12:40,27.85
594,9/7/18 12:50,27.801
595,9/7/18 13:00,27.899
596,9/7/18 13:10,28.048
597,9/7/18 13:20,28.072
598,9/7/18 13:30,27.998
599,9/7/18 13:40,27.974
600,9/7/18 13:50,27.998
601,9/7/18 14:00,27.998
602,9/7/18 14:10,27.949
603,9/7/18 14:20,27.899
604,9/7/18 14:30,27.974
605,9/7/18 14:40,27.998
606,9/7/18 14:50,27.949
607,9/7/18 15:00,27.875
608,9/7/18 15:10,27.85
609,9/7/18 15:20,27.825
610,9/7/18 15:30,27.801
611,9/7/18 15:40,27.776
612,9/7/18 15:50,27.776
613,9/7/18 16:00,27.751
614,9/7/18 16:10,27.751
615,9/7/18 16:20,27.727
616,9/7/18 16:30,27.702
617,9/7/18 16:40,27.702
618,9/7/18 16:50,27.677
619,9/7/18 17:00,27.677
620,9/7/18 17:10,27.653
621,9/7/18 17:20,27.653
622,9/7/18 17:30,27.653
623,9/7/18 17:40,27.653
624,9/7/18 17:50,27.628
625,9/7/18 18:00,27.628
626,9/7/18 18:10,27.628
627,9/7/18 18:20,27.604
628,9/7/18 18:30,27.604
629,9/7/18 18:40,27.604
630,9/7/18 18:50,27.579
631,9/7/18 19:00,27.579
632,9/7/18 19:10,27.579
633,9/7/18 19:20,27.554
634,9/7/18 19:30,27.554
635,9/7/18 19:40,27.554
636,9/7/18 19:50,27.579
637,9/7/18 20:00,27.579
638,9/7/18 20:10,27.579
639,9/7/18 20:20,27.604
640,9/7/18 20:30,27.604
641,9/7/18 20:40,27.628
642,9/7/18 20:50,27.604
643,9/7/18 21:00,27.604
644,9/7/18 21:10,27.604
645,9/7/18 21:20,27.579
646,9/7/18 21:30,27.579
647,9/7/18 21:40,27.554
648,9/7/18 21:50,27.554
649,9/7/18 22:00,27.554
650,9/7/18 22:10,27.554
651,9/7/18 22:20,27.554
652,9/7/18 22:30,27.554
653,9/7/18 22:40,27.554
654,9/7/18 22:50,27.554
655,9/7/18 23:00,27.554
656,9/7/18 23:10,27.53
657,9/7/18 23:20,27.554
658,9/7/18 23:30,27.579
659,9/7/18 23:40,27.579
660,9/7/18 23:50,27.579
661,9/8/18 0:00,27.579
662,9/8/18 0:10,27.579
663,9/8/18 0:20,27.579
664,9/8/18 0:30,27.579
665,9/8/18 0:40,27.579
666,9/8/18 0:50,27.579
667,9/8/18 1:00,27.579
668,9/8/18 1:10,27.579
669,9/8/18 1:20,27.579
670,9/8/18 1:30,27.579
671,9/8/18 1:40,27.554
672,9/8/18 1:50,27.554
673,9/8/18 2:00,27.53
674,9/8/18 2:10,27.53
675,9/8/18 2:20,27.53
676,9/8/18 2:30,27.505
677,9/8/18 2:40,27.505
678,9/8/18 2:50,27.505
679,9/8/18 3:00,27.505
680,9/8/18 3:10,27.505
681,9/8/18 3:20,27.481
682,9/8/18 3:30,27.505
683,9/8/18 3:40,27.505
684,9/8/18 3:50,27.53
685,9/8/18 4:00,27.53
686,9/8/18 4:10,27.554
687,9/8/18 4:20,27.554
688,9/8/18 4:30,27.579
689,9/8/18 4:40,27.579
690,9/8/18 4:50,27.579
691,9/8/18 5:00,27.579
692,9/8/18 5:10,27.579
693,9/8/18 5:20,27.579
694,9/8/18 5:30,27.579
695,9/8/18 5:40,27.579
696,9/8/18 5:50,27.554
697,9/8/18 6:00,27.554
698,9/8/18 6:10,27.53
699,9/8/18 6:20,27.53
700,9/8/18 6:30,27.53
701,9/8/18 6:40,27.53
702,9/8/18 6:50,27.53
703,9/8/18 7:00,27.53
704,9/8/18 7:10,27.53
705,9/8/18 7:20,27.53
706,9/8/18 7:30,27.53
707,9/8/18 7:40,27.554
708,9/8/18 7:50,27.579
709,9/8/18 8:00,27.579
710,9/8/18 8:10,27.604
711,9/8/18 8:20,27.604
712,9/8/18 8:30,27.628
713,9/8/18 8:40,27.653
714,9/8/18 8:50,27.677
715,9/8/18 9:00,27.702
716,9/8/18 9:10,27.727
717,9/8/18 9:20,27.751
718,9/8/18 9:30,27.776
719,9/8/18 9:40,27.825
720,9/8/18 9:50,27.899
721,9/8/18 10:00,27.998
722,9/8/18 10:10,28.097
723,9/8/18 10:20,28.171
724,9/8/18 10:30,28.171
725,9/8/18 10:40,28.048
726,9/8/18 10:50,28.023
727,9/8/18 11:00,27.825
728,9/8/18 11:06,
729,9/8/18 11:06,
730,9/8/18 11:10,29.389
731,9/8/18 11:10,
732,9/8/18 11:20,29.765
733,9/8/18 11:30,29.815
734,9/8/18 11:40,30.419
735,9/8/18 11:50,30.293
736,9/8/18 12:00,30.217
737,9/8/18 12:10,30.217
738,9/8/18 12:20,30.217
739,9/8/18 12:30,30.268
740,9/8/18 12:40,30.192
741,9/8/18 12:50,29.315
742,9/8/18 13:00,28.568
743,9/8/18 13:10,28.568
744,9/8/18 13:20,28.568
745,9/8/18 13:30,28.419
746,9/8/18 13:40,28.518
747,9/8/18 13:50,28.444
748,9/8/18 14:00,28.394
749,9/8/18 14:10,28.295
750,9/8/18 14:20,28.27
751,9/8/18 14:30,28.221
752,9/8/18 14:40,28.221
753,9/8/18 14:50,28.245
754,9/8/18 15:00,28.245
755,9/8/18 15:10,28.245
756,9/8/18 15:20,28.245
757,9/8/18 15:30,28.221
758,9/8/18 15:40,28.171
759,9/8/18 15:50,28.122
760,9/8/18 16:00,28.072
761,9/8/18 16:10,28.023
762,9/8/18 16:20,27.974
763,9/8/18 16:30,27.949
764,9/8/18 16:40,27.899
765,9/8/18 16:50,27.85
766,9/8/18 17:00,27.825
767,9/8/18 17:10,27.776
768,9/8/18 17:20,27.776
769,9/8/18 17:30,27.727
770,9/8/18 17:40,27.702
771,9/8/18 17:50,27.677
772,9/8/18 18:00,27.653
773,9/8/18 18:10,27.628
774,9/8/18 18:20,27.628
775,9/8/18 18:30,27.604
776,9/8/18 18:40,27.604
777,9/8/18 18:50,27.579
778,9/8/18 19:00,27.579
779,9/8/18 19:10,27.554
780,9/8/18 19:20,27.554
781,9/8/18 19:30,27.554
782,9/8/18 19:40,27.53
783,9/8/18 19:50,27.53
784,9/8/18 20:00,27.53
785,9/8/18 20:10,27.53
786,9/8/18 20:20,27.53
787,9/8/18 20:30,27.53
788,9/8/18 20:40,27.53
789,9/8/18 20:50,27.505
790,9/8/18 21:00,27.505
791,9/8/18 21:10,27.505
792,9/8/18 21:20,27.505
793,9/8/18 21:30,27.505
794,9/8/18 21:40,27.481
795,9/8/18 21:50,27.505
796,9/8/18 22:00,27.481
797,9/8/18 22:10,27.481
798,9/8/18 22:20,27.481
799,9/8/18 22:30,27.481
800,9/8/18 22:40,27.481
801,9/8/18 22:50,27.481
802,9/8/18 23:00,27.481
803,9/8/18 23:10,27.505
804,9/8/18 23:20,27.505
805,9/8/18 23:30,27.53
806,9/8/18 23:40,27.53
807,9/8/18 23:50,27.53
808,9/9/18 0:00,27.554
809,9/9/18 0:10,27.554
810,9/9/18 0:20,27.579
811,9/9/18 0:30,27.604
812,9/9/18 0:40,27.604
813,9/9/18 0:50,27.604
814,9/9/18 1:00,27.604
815,9/9/18 1:10,27.604
816,9/9/18 1:20,27.604
817,9/9/18 1:30,27.604
818,9/9/18 1:40,27.604
819,9/9/18 1:50,27.604
820,9/9/18 2:00,27.604
821,9/9/18 2:10,27.628
822,9/9/18 2:20,27.628
823,9/9/18 2:30,27.628
824,9/9/18 2:40,27.604
825,9/9/18 2:50,27.628
826,9/9/18 3:00,27.604
827,9/9/18 3:10,27.604
828,9/9/18 3:20,27.604
829,9/9/18 3:30,27.604
830,9/9/18 3:40,27.604
831,9/9/18 3:50,27.604
832,9/9/18 4:00,27.628
833,9/9/18 4:10,27.628
834,9/9/18 4:20,27.628
835,9/9/18 4:30,27.628
836,9/9/18 4:40,27.628
837,9/9/18 4:50,27.628
838,9/9/18 5:00,27.628
839,9/9/18 5:10,27.628
840,9/9/18 5:20,27.628
841,9/9/18 5:30,27.628
842,9/9/18 5:40,27.628
843,9/9/18 5:50,27.653
844,9/9/18 6:00,27.677
845,9/9/18 6:10,27.653
846,9/9/18 6:20,27.653
847,9/9/18 6:30,27.628
848,9/9/18 6:40,27.628
849,9/9/18 6:50,27.628
850,9/9/18 7:00,27.628
851,9/9/18 7:10,27.653
852,9/9/18 7:20,27.653
853,9/9/18 7:30,27.677
854,9/9/18 7:40,27.702
855,9/9/18 7:50,27.727
856,9/9/18 8:00,27.751
857,9/9/18 8:10,27.751
858,9/9/18 8:20,27.776
859,9/9/18 8:30,27.801
860,9/9/18 8:40,27.825
861,9/9/18 8:50,27.825
862,9/9/18 9:00,27.825
863,9/9/18 9:10,27.85
864,9/9/18 9:20,27.899
865,9/9/18 9:30,27.924
866,9/9/18 9:40,27.949
867,9/9/18 9:50,28.048
868,9/9/18 10:00,28.023
869,9/9/18 10:10,28.072
870,9/9/18 10:20,28.048
871,9/9/18 10:30,28.171
