Plot Title: Tank2_20180903,,
#,Date.Time,TempC
125,9/4/18 6:40,27.407
126,9/4/18 6:50,27.431
127,9/4/18 7:00,27.431
128,9/4/18 7:10,27.431
129,9/4/18 7:20,27.431
130,9/4/18 7:30,27.456
131,9/4/18 7:40,27.456
132,9/4/18 7:50,27.481
133,9/4/18 8:00,27.481
134,9/4/18 8:10,27.481
135,9/4/18 8:20,27.505
136,9/4/18 8:30,27.53
137,9/4/18 8:40,27.53
138,9/4/18 8:50,27.53
139,9/4/18 9:00,27.53
140,9/4/18 9:10,27.53
141,9/4/18 9:20,27.53
142,9/4/18 9:30,27.554
143,9/4/18 9:40,27.554
144,9/4/18 9:50,27.53
145,9/4/18 10:00,27.554
146,9/4/18 10:10,27.53
147,9/4/18 10:20,27.554
148,9/4/18 10:30,27.554
149,9/4/18 10:40,27.579
150,9/4/18 10:50,27.604
151,9/4/18 11:00,27.628
152,9/4/18 11:10,27.628
153,9/4/18 11:20,27.628
154,9/4/18 11:30,27.653
155,9/4/18 11:40,27.677
156,9/4/18 11:50,27.677
157,9/4/18 12:00,27.751
158,9/4/18 12:10,27.85
159,9/4/18 12:20,27.825
160,9/4/18 12:30,27.825
161,9/4/18 12:40,27.875
162,9/4/18 12:50,27.899
163,9/4/18 13:00,27.875
164,9/4/18 13:10,27.899
165,9/4/18 13:20,27.875
166,9/4/18 13:30,27.875
167,9/4/18 13:40,27.899
168,9/4/18 13:50,27.875
169,9/4/18 14:00,27.85
170,9/4/18 14:10,27.899
171,9/4/18 14:20,27.875
172,9/4/18 14:30,27.85
173,9/4/18 14:40,27.875
174,9/4/18 14:50,27.875
175,9/4/18 15:00,27.825
176,9/4/18 15:10,27.801
177,9/4/18 15:20,27.776
178,9/4/18 15:30,27.751
179,9/4/18 15:40,27.727
180,9/4/18 15:50,27.727
181,9/4/18 16:00,27.727
182,9/4/18 16:10,27.727
183,9/4/18 16:20,27.702
184,9/4/18 16:30,27.677
185,9/4/18 16:40,27.677
186,9/4/18 16:50,27.677
187,9/4/18 17:00,27.653
188,9/4/18 17:10,27.653
189,9/4/18 17:20,27.653
190,9/4/18 17:30,27.628
191,9/4/18 17:40,27.628
192,9/4/18 17:50,27.604
193,9/4/18 18:00,27.579
194,9/4/18 18:10,27.579
195,9/4/18 18:20,27.554
196,9/4/18 18:30,27.554
197,9/4/18 18:40,27.53
198,9/4/18 18:50,27.53
199,9/4/18 19:00,27.53
200,9/4/18 19:10,27.505
201,9/4/18 19:20,27.505
202,9/4/18 19:30,27.481
203,9/4/18 19:40,27.481
204,9/4/18 19:50,27.481
205,9/4/18 20:00,27.481
206,9/4/18 20:10,27.481
207,9/4/18 20:20,27.481
208,9/4/18 20:30,27.481
209,9/4/18 20:40,27.505
210,9/4/18 20:50,27.505
211,9/4/18 21:00,27.505
212,9/4/18 21:10,27.481
213,9/4/18 21:20,27.481
214,9/4/18 21:30,27.481
215,9/4/18 21:40,27.456
216,9/4/18 21:50,27.456
217,9/4/18 22:00,27.456
218,9/4/18 22:10,27.456
219,9/4/18 22:20,27.456
220,9/4/18 22:30,27.456
221,9/4/18 22:40,27.456
222,9/4/18 22:50,27.456
223,9/4/18 23:00,27.456
224,9/4/18 23:10,27.456
225,9/4/18 23:20,27.456
226,9/4/18 23:30,27.431
227,9/4/18 23:40,27.407
228,9/4/18 23:50,27.358
229,9/5/18 0:00,27.308
230,9/5/18 0:10,27.259
231,9/5/18 0:20,27.259
232,9/5/18 0:30,27.235
233,9/5/18 0:40,27.235
234,9/5/18 0:50,27.235
235,9/5/18 1:00,27.21
236,9/5/18 1:10,27.21
237,9/5/18 1:20,27.21
238,9/5/18 1:30,27.21
239,9/5/18 1:40,27.235
240,9/5/18 1:50,27.235
241,9/5/18 2:00,27.235
242,9/5/18 2:10,27.235
243,9/5/18 2:20,27.21
244,9/5/18 2:30,27.21
245,9/5/18 2:40,27.21
246,9/5/18 2:50,27.21
247,9/5/18 3:00,27.186
248,9/5/18 3:10,27.21
249,9/5/18 3:20,27.21
250,9/5/18 3:30,27.21
251,9/5/18 3:40,27.21
252,9/5/18 3:50,27.21
253,9/5/18 4:00,27.235
254,9/5/18 4:10,27.235
255,9/5/18 4:20,27.235
256,9/5/18 4:30,27.235
257,9/5/18 4:40,27.21
258,9/5/18 4:50,27.186
259,9/5/18 5:00,27.186
260,9/5/18 5:10,27.21
261,9/5/18 5:20,27.21
262,9/5/18 5:30,27.21
263,9/5/18 5:40,27.235
264,9/5/18 5:50,27.235
265,9/5/18 6:00,27.235
266,9/5/18 6:10,27.235
267,9/5/18 6:20,27.235
268,9/5/18 6:30,27.235
269,9/5/18 6:40,27.235
270,9/5/18 6:50,27.259
271,9/5/18 7:00,27.259
272,9/5/18 7:10,27.284
273,9/5/18 7:20,27.284
274,9/5/18 7:30,27.259
275,9/5/18 7:40,27.259
276,9/5/18 7:50,27.259
277,9/5/18 8:00,27.259
278,9/5/18 8:10,27.235
279,9/5/18 8:20,27.259
280,9/5/18 8:30,27.259
281,9/5/18 8:40,27.284
282,9/5/18 8:50,27.308
283,9/5/18 9:00,27.333
284,9/5/18 9:10,27.382
285,9/5/18 9:20,27.431
286,9/5/18 9:30,27.481
287,9/5/18 9:40,27.481
288,9/5/18 9:50,27.53
289,9/5/18 10:00,27.604
290,9/5/18 10:10,27.653
291,9/5/18 10:20,27.579
292,9/5/18 10:30,27.604
293,9/5/18 10:40,27.628
294,9/5/18 10:50,27.677
295,9/5/18 11:00,27.628
296,9/5/18 11:10,27.653
297,9/5/18 11:20,27.628
298,9/5/18 11:30,27.677
299,9/5/18 11:40,27.776
300,9/5/18 11:50,27.727
301,9/5/18 12:00,27.825
302,9/5/18 12:10,27.751
303,9/5/18 12:20,27.751
304,9/5/18 12:30,27.751
305,9/5/18 12:40,27.727
306,9/5/18 12:50,27.677
307,9/5/18 13:00,27.677
308,9/5/18 13:10,27.801
309,9/5/18 13:20,27.924
310,9/5/18 13:30,27.875
311,9/5/18 13:40,27.974
312,9/5/18 13:50,28.122
313,9/5/18 14:00,28.171
314,9/5/18 14:10,28.245
315,9/5/18 14:20,28.295
316,9/5/18 14:30,28.32
317,9/5/18 14:40,28.245
318,9/5/18 14:50,28.147
319,9/5/18 15:00,28.048
320,9/5/18 15:10,27.974
321,9/5/18 15:20,27.924
322,9/5/18 15:30,27.875
323,9/5/18 15:40,27.825
324,9/5/18 15:50,27.776
325,9/5/18 16:00,27.727
326,9/5/18 16:10,27.677
327,9/5/18 16:20,27.653
328,9/5/18 16:30,27.628
329,9/5/18 16:40,27.628
330,9/5/18 16:50,27.628
331,9/5/18 17:00,27.604
332,9/5/18 17:10,27.579
333,9/5/18 17:20,27.579
334,9/5/18 17:30,27.579
335,9/5/18 17:40,27.579
336,9/5/18 17:50,27.579
337,9/5/18 18:00,27.554
338,9/5/18 18:10,27.554
339,9/5/18 18:20,27.554
340,9/5/18 18:30,27.554
341,9/5/18 18:40,27.53
342,9/5/18 18:50,27.53
343,9/5/18 19:00,27.53
344,9/5/18 19:10,27.53
345,9/5/18 19:20,27.53
346,9/5/18 19:30,27.53
347,9/5/18 19:40,27.53
348,9/5/18 19:50,27.53
349,9/5/18 20:00,27.53
350,9/5/18 20:10,27.53
351,9/5/18 20:20,27.53
352,9/5/18 20:30,27.53
353,9/5/18 20:40,27.53
354,9/5/18 20:50,27.53
355,9/5/18 21:00,27.53
356,9/5/18 21:10,27.505
357,9/5/18 21:20,27.505
358,9/5/18 21:30,27.505
359,9/5/18 21:40,27.505
360,9/5/18 21:50,27.505
361,9/5/18 22:00,27.505
362,9/5/18 22:10,27.505
363,9/5/18 22:20,27.505
364,9/5/18 22:30,27.505
365,9/5/18 22:40,27.505
366,9/5/18 22:50,27.505
367,9/5/18 23:00,27.505
368,9/5/18 23:10,27.505
369,9/5/18 23:20,27.53
370,9/5/18 23:30,27.53
371,9/5/18 23:40,27.505
372,9/5/18 23:50,27.505
373,9/6/18 0:00,27.505
374,9/6/18 0:10,27.481
375,9/6/18 0:20,27.481
376,9/6/18 0:30,27.456
377,9/6/18 0:40,27.431
378,9/6/18 0:50,27.407
379,9/6/18 1:00,27.382
380,9/6/18 1:10,27.382
381,9/6/18 1:20,27.382
382,9/6/18 1:30,27.358
383,9/6/18 1:40,27.358
384,9/6/18 1:50,27.333
385,9/6/18 2:00,27.333
386,9/6/18 2:10,27.308
387,9/6/18 2:20,27.284
388,9/6/18 2:30,27.284
389,9/6/18 2:40,27.284
390,9/6/18 2:50,27.259
391,9/6/18 3:00,27.235
392,9/6/18 3:10,27.21
393,9/6/18 3:20,27.161
394,9/6/18 3:30,27.112
395,9/6/18 3:40,27.063
396,9/6/18 3:50,27.038
397,9/6/18 4:00,27.014
398,9/6/18 4:10,27.014
399,9/6/18 4:20,26.989
400,9/6/18 4:30,26.989
401,9/6/18 4:40,26.989
402,9/6/18 4:50,26.965
403,9/6/18 5:00,26.965
404,9/6/18 5:10,26.965
405,9/6/18 5:20,26.965
406,9/6/18 5:30,26.965
407,9/6/18 5:40,26.989
408,9/6/18 5:50,26.989
409,9/6/18 6:00,27.014
410,9/6/18 6:10,27.014
411,9/6/18 6:20,26.989
412,9/6/18 6:30,26.989
413,9/6/18 6:40,26.989
414,9/6/18 6:50,26.965
415,9/6/18 7:00,26.965
416,9/6/18 7:10,26.94
417,9/6/18 7:20,26.94
418,9/6/18 7:30,26.94
419,9/6/18 7:40,26.94
420,9/6/18 7:50,26.916
421,9/6/18 8:00,26.94
422,9/6/18 8:10,26.965
423,9/6/18 8:20,26.989
424,9/6/18 8:30,27.038
425,9/6/18 8:40,27.063
426,9/6/18 8:50,27.087
427,9/6/18 9:00,27.112
428,9/6/18 9:10,27.136
429,9/6/18 9:20,27.186
430,9/6/18 9:30,27.21
431,9/6/18 9:40,27.235
432,9/6/18 9:50,27.333
433,9/6/18 10:00,27.431
434,9/6/18 10:10,27.554
435,9/6/18 10:20,27.554
436,9/6/18 10:30,27.554
437,9/6/18 10:40,27.677
438,9/6/18 10:50,27.751
439,9/6/18 11:00,27.776
440,9/6/18 11:10,27.727
441,9/6/18 11:20,27.727
442,9/6/18 11:30,27.825
443,9/6/18 11:40,27.801
444,9/6/18 11:50,27.801
445,9/6/18 12:00,27.875
446,9/6/18 12:10,27.924
447,9/6/18 12:20,28.023
448,9/6/18 12:30,28.097
449,9/6/18 12:40,28.171
450,9/6/18 12:50,28.221
451,9/6/18 13:00,28.27
452,9/6/18 13:10,28.32
453,9/6/18 13:20,28.295
454,9/6/18 13:30,28.295
455,9/6/18 13:40,28.196
456,9/6/18 13:50,28.097
457,9/6/18 14:00,28.072
458,9/6/18 14:10,28.072
459,9/6/18 14:20,28.171
460,9/6/18 14:30,28.048
461,9/6/18 14:40,27.974
462,9/6/18 14:50,27.949
463,9/6/18 15:00,27.899
464,9/6/18 15:10,27.85
465,9/6/18 15:20,27.776
466,9/6/18 15:30,27.776
467,9/6/18 15:40,27.751
468,9/6/18 15:50,27.727
469,9/6/18 16:00,27.653
470,9/6/18 16:10,27.653
471,9/6/18 16:20,27.628
472,9/6/18 16:30,27.579
473,9/6/18 16:40,27.579
474,9/6/18 16:50,27.554
475,9/6/18 17:00,27.554
476,9/6/18 17:10,27.554
477,9/6/18 17:20,27.53
478,9/6/18 17:30,27.53
479,9/6/18 17:40,27.53
480,9/6/18 17:50,27.53
481,9/6/18 18:00,27.505
482,9/6/18 18:10,27.505
483,9/6/18 18:20,27.481
484,9/6/18 18:30,27.456
485,9/6/18 18:40,27.456
486,9/6/18 18:50,27.431
487,9/6/18 19:00,27.407
488,9/6/18 19:10,27.407
489,9/6/18 19:20,27.382
490,9/6/18 19:30,27.358
491,9/6/18 19:40,27.358
492,9/6/18 19:50,27.358
493,9/6/18 20:00,27.333
494,9/6/18 20:10,27.333
495,9/6/18 20:20,27.333
496,9/6/18 20:30,27.333
497,9/6/18 20:40,27.333
498,9/6/18 20:50,27.308
499,9/6/18 21:00,27.308
500,9/6/18 21:10,27.308
501,9/6/18 21:20,27.308
502,9/6/18 21:30,27.308
503,9/6/18 21:40,27.308
504,9/6/18 21:50,27.308
505,9/6/18 22:00,27.333
506,9/6/18 22:10,27.333
507,9/6/18 22:20,27.333
508,9/6/18 22:30,27.333
509,9/6/18 22:40,27.358
510,9/6/18 22:50,27.358
511,9/6/18 23:00,27.358
512,9/6/18 23:10,27.358
513,9/6/18 23:20,27.358
514,9/6/18 23:30,27.333
515,9/6/18 23:40,27.333
516,9/6/18 23:50,27.333
517,9/7/18 0:00,27.333
518,9/7/18 0:10,27.308
519,9/7/18 0:20,27.284
520,9/7/18 0:30,27.284
521,9/7/18 0:40,27.259
522,9/7/18 0:50,27.259
523,9/7/18 1:00,27.235
524,9/7/18 1:10,27.235
525,9/7/18 1:20,27.21
526,9/7/18 1:30,27.186
527,9/7/18 1:40,27.186
528,9/7/18 1:50,27.161
529,9/7/18 2:00,27.161
530,9/7/18 2:10,27.136
531,9/7/18 2:20,27.136
532,9/7/18 2:30,27.136
533,9/7/18 2:40,27.136
534,9/7/18 2:50,27.136
535,9/7/18 3:00,27.136
536,9/7/18 3:10,27.136
537,9/7/18 3:20,27.112
538,9/7/18 3:30,27.112
539,9/7/18 3:40,27.112
540,9/7/18 3:50,27.112
541,9/7/18 4:00,27.136
542,9/7/18 4:10,27.136
543,9/7/18 4:20,27.136
544,9/7/18 4:30,27.136
545,9/7/18 4:40,27.136
546,9/7/18 4:50,27.112
547,9/7/18 5:00,27.112
548,9/7/18 5:10,27.087
549,9/7/18 5:20,27.063
550,9/7/18 5:30,27.063
551,9/7/18 5:40,27.063
552,9/7/18 5:50,27.063
553,9/7/18 6:00,27.063
554,9/7/18 6:10,27.038
555,9/7/18 6:20,27.038
556,9/7/18 6:30,27.063
557,9/7/18 6:40,27.063
558,9/7/18 6:50,27.063
559,9/7/18 7:00,27.038
560,9/7/18 7:10,27.014
561,9/7/18 7:20,26.989
562,9/7/18 7:30,26.989
563,9/7/18 7:40,27.014
564,9/7/18 7:50,27.038
565,9/7/18 8:00,27.063
566,9/7/18 8:10,27.063
567,9/7/18 8:20,27.087
568,9/7/18 8:30,27.112
569,9/7/18 8:40,27.136
570,9/7/18 8:50,27.136
571,9/7/18 9:00,27.136
572,9/7/18 9:10,27.186
573,9/7/18 9:20,27.235
574,9/7/18 9:30,27.284
575,9/7/18 9:40,27.333
576,9/7/18 9:50,27.382
577,9/7/18 10:00,27.481
578,9/7/18 10:10,27.604
579,9/7/18 10:20,27.628
580,9/7/18 10:30,27.604
581,9/7/18 10:40,27.554
582,9/7/18 10:50,27.554
583,9/7/18 11:00,27.53
584,9/7/18 11:10,27.53
585,9/7/18 11:20,27.554
586,9/7/18 11:30,27.604
587,9/7/18 11:40,27.751
588,9/7/18 11:50,27.727
589,9/7/18 12:00,27.677
590,9/7/18 12:10,27.677
591,9/7/18 12:20,27.702
592,9/7/18 12:30,27.776
593,9/7/18 12:40,27.825
594,9/7/18 12:50,27.776
595,9/7/18 13:00,27.875
596,9/7/18 13:10,28.023
597,9/7/18 13:20,28.048
598,9/7/18 13:30,27.974
599,9/7/18 13:40,27.949
600,9/7/18 13:50,27.974
601,9/7/18 14:00,27.974
602,9/7/18 14:10,27.924
603,9/7/18 14:20,27.875
604,9/7/18 14:30,27.949
605,9/7/18 14:40,27.974
606,9/7/18 14:50,27.949
607,9/7/18 15:00,27.875
608,9/7/18 15:10,27.85
609,9/7/18 15:20,27.801
610,9/7/18 15:30,27.776
611,9/7/18 15:40,27.751
612,9/7/18 15:50,27.751
613,9/7/18 16:00,27.727
614,9/7/18 16:10,27.727
615,9/7/18 16:20,27.702
616,9/7/18 16:30,27.677
617,9/7/18 16:40,27.677
618,9/7/18 16:50,27.653
619,9/7/18 17:00,27.653
620,9/7/18 17:10,27.628
621,9/7/18 17:20,27.628
622,9/7/18 17:30,27.628
623,9/7/18 17:40,27.628
624,9/7/18 17:50,27.604
625,9/7/18 18:00,27.604
626,9/7/18 18:10,27.604
627,9/7/18 18:20,27.579
628,9/7/18 18:30,27.579
629,9/7/18 18:40,27.579
630,9/7/18 18:50,27.554
631,9/7/18 19:00,27.554
632,9/7/18 19:10,27.554
633,9/7/18 19:20,27.53
634,9/7/18 19:30,27.53
635,9/7/18 19:40,27.53
636,9/7/18 19:50,27.554
637,9/7/18 20:00,27.554
638,9/7/18 20:10,27.579
639,9/7/18 20:20,27.579
640,9/7/18 20:30,27.604
641,9/7/18 20:40,27.604
642,9/7/18 20:50,27.579
643,9/7/18 21:00,27.604
644,9/7/18 21:10,27.579
645,9/7/18 21:20,27.579
646,9/7/18 21:30,27.554
647,9/7/18 21:40,27.53
648,9/7/18 21:50,27.53
649,9/7/18 22:00,27.53
650,9/7/18 22:10,27.53
651,9/7/18 22:20,27.53
652,9/7/18 22:30,27.53
653,9/7/18 22:40,27.53
654,9/7/18 22:50,27.53
655,9/7/18 23:00,27.53
656,9/7/18 23:10,27.53
657,9/7/18 23:20,27.53
658,9/7/18 23:30,27.554
659,9/7/18 23:40,27.579
660,9/7/18 23:50,27.554
661,9/8/18 0:00,27.554
662,9/8/18 0:10,27.554
663,9/8/18 0:20,27.554
664,9/8/18 0:30,27.554
665,9/8/18 0:40,27.554
666,9/8/18 0:50,27.554
667,9/8/18 1:00,27.554
668,9/8/18 1:10,27.554
669,9/8/18 1:20,27.554
670,9/8/18 1:30,27.554
671,9/8/18 1:40,27.53
672,9/8/18 1:50,27.53
673,9/8/18 2:00,27.53
674,9/8/18 2:10,27.505
675,9/8/18 2:20,27.505
676,9/8/18 2:30,27.505
677,9/8/18 2:40,27.505
678,9/8/18 2:50,27.481
679,9/8/18 3:00,27.481
680,9/8/18 3:10,27.481
681,9/8/18 3:20,27.481
682,9/8/18 3:30,27.481
683,9/8/18 3:40,27.505
684,9/8/18 3:50,27.505
685,9/8/18 4:00,27.53
686,9/8/18 4:10,27.53
687,9/8/18 4:20,27.554
688,9/8/18 4:30,27.554
689,9/8/18 4:40,27.554
690,9/8/18 4:50,27.554
691,9/8/18 5:00,27.554
692,9/8/18 5:10,27.554
693,9/8/18 5:20,27.554
694,9/8/18 5:30,27.554
695,9/8/18 5:40,27.554
696,9/8/18 5:50,27.554
697,9/8/18 6:00,27.53
698,9/8/18 6:10,27.53
699,9/8/18 6:20,27.505
700,9/8/18 6:30,27.505
701,9/8/18 6:40,27.505
702,9/8/18 6:50,27.505
703,9/8/18 7:00,27.505
704,9/8/18 7:10,27.505
705,9/8/18 7:20,27.505
706,9/8/18 7:30,27.53
707,9/8/18 7:40,27.53
708,9/8/18 7:50,27.554
709,9/8/18 8:00,27.554
710,9/8/18 8:10,27.579
711,9/8/18 8:20,27.579
712,9/8/18 8:30,27.604
713,9/8/18 8:40,27.628
714,9/8/18 8:50,27.653
715,9/8/18 9:00,27.677
716,9/8/18 9:10,27.702
717,9/8/18 9:20,27.727
718,9/8/18 9:30,27.776
719,9/8/18 9:40,27.801
720,9/8/18 9:50,27.875
721,9/8/18 10:00,27.949
722,9/8/18 10:10,28.048
723,9/8/18 10:20,28.147
724,9/8/18 10:30,28.171
725,9/8/18 10:40,27.235
726,9/8/18 10:50,28.048
727,9/8/18 11:00,27.949
728,9/8/18 11:00,
729,9/8/18 11:06,
730,9/8/18 11:10,29.565
731,9/8/18 11:20,29.565
732,9/8/18 11:30,29.69
733,9/8/18 11:40,30.268
734,9/8/18 11:50,30.293
735,9/8/18 12:00,30.192
736,9/8/18 12:10,30.167
737,9/8/18 12:20,30.142
738,9/8/18 12:30,30.192
739,9/8/18 12:40,30.243
740,9/8/18 12:50,28.791
741,9/8/18 13:00,28.518
742,9/8/18 13:10,28.518
743,9/8/18 13:20,28.518
744,9/8/18 13:30,28.394
745,9/8/18 13:40,28.444
746,9/8/18 13:50,28.419
747,9/8/18 14:00,28.369
748,9/8/18 14:10,28.295
749,9/8/18 14:20,28.221
750,9/8/18 14:30,28.196
751,9/8/18 14:40,28.171
752,9/8/18 14:50,28.221
753,9/8/18 15:00,28.221
754,9/8/18 15:10,28.221
755,9/8/18 15:20,28.221
756,9/8/18 15:30,28.196
757,9/8/18 15:40,28.147
758,9/8/18 15:50,28.097
759,9/8/18 16:00,28.048
760,9/8/18 16:10,27.998
761,9/8/18 16:20,27.949
762,9/8/18 16:30,27.924
763,9/8/18 16:40,27.875
764,9/8/18 16:50,27.825
765,9/8/18 17:00,27.801
766,9/8/18 17:10,27.776
767,9/8/18 17:20,27.751
768,9/8/18 17:30,27.727
769,9/8/18 17:40,27.702
770,9/8/18 17:50,27.677
771,9/8/18 18:00,27.653
772,9/8/18 18:10,27.628
773,9/8/18 18:20,27.604
774,9/8/18 18:30,27.604
775,9/8/18 18:40,27.579
776,9/8/18 18:50,27.554
777,9/8/18 19:00,27.554
778,9/8/18 19:10,27.53
779,9/8/18 19:20,27.53
780,9/8/18 19:30,27.53
781,9/8/18 19:40,27.53
782,9/8/18 19:50,27.53
783,9/8/18 20:00,27.505
784,9/8/18 20:10,27.505
785,9/8/18 20:20,27.505
786,9/8/18 20:30,27.505
787,9/8/18 20:40,27.505
788,9/8/18 20:50,27.505
789,9/8/18 21:00,27.505
790,9/8/18 21:10,27.481
791,9/8/18 21:20,27.481
792,9/8/18 21:30,27.481
793,9/8/18 21:40,27.481
794,9/8/18 21:50,27.481
795,9/8/18 22:00,27.481
796,9/8/18 22:10,27.481
797,9/8/18 22:20,27.456
798,9/8/18 22:30,27.456
799,9/8/18 22:40,27.456
800,9/8/18 22:50,27.456
801,9/8/18 23:00,27.456
802,9/8/18 23:10,27.481
803,9/8/18 23:20,27.481
804,9/8/18 23:30,27.505
805,9/8/18 23:40,27.505
806,9/8/18 23:50,27.53
807,9/9/18 0:00,27.53
808,9/9/18 0:10,27.53
809,9/9/18 0:20,27.554
810,9/9/18 0:30,27.579
811,9/9/18 0:40,27.579
812,9/9/18 0:50,27.579
813,9/9/18 1:00,27.579
814,9/9/18 1:10,27.579
815,9/9/18 1:20,27.579
816,9/9/18 1:30,27.579
817,9/9/18 1:40,27.579
818,9/9/18 1:50,27.579
819,9/9/18 2:00,27.604
820,9/9/18 2:10,27.604
821,9/9/18 2:20,27.604
822,9/9/18 2:30,27.604
823,9/9/18 2:40,27.604
824,9/9/18 2:50,27.604
825,9/9/18 3:00,27.579
826,9/9/18 3:10,27.579
827,9/9/18 3:20,27.579
828,9/9/18 3:30,27.604
829,9/9/18 3:40,27.604
830,9/9/18 3:50,27.579
831,9/9/18 4:00,27.604
832,9/9/18 4:10,27.604
833,9/9/18 4:20,27.604
834,9/9/18 4:30,27.604
835,9/9/18 4:40,27.604
836,9/9/18 4:50,27.604
837,9/9/18 5:00,27.604
838,9/9/18 5:10,27.604
839,9/9/18 5:20,27.604
840,9/9/18 5:30,27.604
841,9/9/18 5:40,27.628
842,9/9/18 5:50,27.628
843,9/9/18 6:00,27.653
844,9/9/18 6:10,27.628
845,9/9/18 6:20,27.628
846,9/9/18 6:30,27.628
847,9/9/18 6:40,27.628
848,9/9/18 6:50,27.628
849,9/9/18 7:00,27.628
850,9/9/18 7:10,27.628
851,9/9/18 7:20,27.628
852,9/9/18 7:30,27.653
853,9/9/18 7:40,27.677
854,9/9/18 7:50,27.702
855,9/9/18 8:00,27.727
856,9/9/18 8:10,27.751
857,9/9/18 8:20,27.751
858,9/9/18 8:30,27.776
859,9/9/18 8:40,27.801
860,9/9/18 8:50,27.801
861,9/9/18 9:00,27.825
862,9/9/18 9:10,27.85
863,9/9/18 9:20,27.899
864,9/9/18 9:30,27.899
865,9/9/18 9:40,27.924
866,9/9/18 9:50,28.048
867,9/9/18 10:00,28.023
868,9/9/18 10:10,28.023
869,9/9/18 10:20,28.023
870,9/9/18 10:30,28.122
871,9/9/18 10:40,28.221
