Plot Title: Tank4_20180903,,
#,Date.Time,TempC
72,9/3/18 21:50,27.358
73,9/3/18 22:00,27.333
74,9/3/18 22:10,27.308
75,9/3/18 22:20,27.333
76,9/3/18 22:30,27.333
77,9/3/18 22:40,27.333
78,9/3/18 22:50,27.333
79,9/3/18 23:00,27.358
80,9/3/18 23:10,27.407
81,9/3/18 23:20,27.456
82,9/3/18 23:30,27.481
83,9/3/18 23:40,27.505
84,9/3/18 23:50,27.505
85,9/4/18 0:00,27.481
86,9/4/18 0:10,27.481
87,9/4/18 0:20,27.481
88,9/4/18 0:30,27.481
89,9/4/18 0:40,27.481
90,9/4/18 0:50,27.505
91,9/4/18 1:00,27.505
92,9/4/18 1:10,27.505
93,9/4/18 1:20,27.505
94,9/4/18 1:30,27.505
95,9/4/18 1:40,27.505
96,9/4/18 1:50,27.53
97,9/4/18 2:00,27.53
98,9/4/18 2:10,27.53
99,9/4/18 2:20,27.53
100,9/4/18 2:30,27.53
101,9/4/18 2:40,27.53
102,9/4/18 2:50,27.53
103,9/4/18 3:00,27.53
104,9/4/18 3:10,27.53
105,9/4/18 3:20,27.53
106,9/4/18 3:30,27.53
107,9/4/18 3:40,27.505
108,9/4/18 3:50,27.505
109,9/4/18 4:00,27.505
110,9/4/18 4:10,27.505
111,9/4/18 4:20,27.505
112,9/4/18 4:30,27.505
113,9/4/18 4:40,27.481
114,9/4/18 4:50,27.481
115,9/4/18 5:00,27.481
116,9/4/18 5:10,27.481
117,9/4/18 5:20,27.481
118,9/4/18 5:30,27.481
119,9/4/18 5:40,27.481
120,9/4/18 5:50,27.481
121,9/4/18 6:00,27.481
122,9/4/18 6:10,27.456
123,9/4/18 6:20,27.431
124,9/4/18 6:30,27.431
125,9/4/18 6:40,27.431
126,9/4/18 6:50,27.456
127,9/4/18 7:00,27.456
128,9/4/18 7:10,27.456
129,9/4/18 7:20,27.456
130,9/4/18 7:30,27.481
131,9/4/18 7:40,27.481
132,9/4/18 7:50,27.481
133,9/4/18 8:00,27.505
134,9/4/18 8:10,27.505
135,9/4/18 8:20,27.53
136,9/4/18 8:30,27.53
137,9/4/18 8:40,27.53
138,9/4/18 8:50,27.53
139,9/4/18 9:00,27.53
140,9/4/18 9:10,27.53
141,9/4/18 9:20,27.554
142,9/4/18 9:30,27.554
143,9/4/18 9:40,27.579
144,9/4/18 9:50,27.554
145,9/4/18 10:00,27.554
146,9/4/18 10:10,27.554
147,9/4/18 10:20,27.554
148,9/4/18 10:30,27.579
149,9/4/18 10:40,27.579
150,9/4/18 10:50,27.604
151,9/4/18 11:00,27.628
152,9/4/18 11:10,27.628
153,9/4/18 11:20,27.628
154,9/4/18 11:30,27.653
155,9/4/18 11:40,27.677
156,9/4/18 11:50,27.677
157,9/4/18 12:00,27.751
158,9/4/18 12:10,27.825
159,9/4/18 12:20,27.825
160,9/4/18 12:30,27.825
161,9/4/18 12:40,27.875
162,9/4/18 12:50,27.875
163,9/4/18 13:00,27.875
164,9/4/18 13:10,27.875
165,9/4/18 13:20,27.875
166,9/4/18 13:30,27.85
167,9/4/18 13:40,27.899
168,9/4/18 13:50,27.875
169,9/4/18 14:00,27.875
170,9/4/18 14:10,27.924
171,9/4/18 14:20,27.899
172,9/4/18 14:30,27.875
173,9/4/18 14:40,27.899
174,9/4/18 14:50,27.875
175,9/4/18 15:00,27.825
176,9/4/18 15:10,27.825
177,9/4/18 15:20,27.776
178,9/4/18 15:30,27.751
179,9/4/18 15:40,27.751
180,9/4/18 15:50,27.751
181,9/4/18 16:00,27.751
182,9/4/18 16:10,27.727
183,9/4/18 16:20,27.727
184,9/4/18 16:30,27.702
185,9/4/18 16:40,27.702
186,9/4/18 16:50,27.702
187,9/4/18 17:00,27.677
188,9/4/18 17:10,27.677
189,9/4/18 17:20,27.677
190,9/4/18 17:30,27.653
191,9/4/18 17:40,27.628
192,9/4/18 17:50,27.628
193,9/4/18 18:00,27.604
194,9/4/18 18:10,27.604
195,9/4/18 18:20,27.579
196,9/4/18 18:30,27.579
197,9/4/18 18:40,27.554
198,9/4/18 18:50,27.554
199,9/4/18 19:00,27.53
200,9/4/18 19:10,27.53
201,9/4/18 19:20,27.53
202,9/4/18 19:30,27.505
203,9/4/18 19:40,27.505
204,9/4/18 19:50,27.505
205,9/4/18 20:00,27.505
206,9/4/18 20:10,27.505
207,9/4/18 20:20,27.505
208,9/4/18 20:30,27.505
209,9/4/18 20:40,27.53
210,9/4/18 20:50,27.53
211,9/4/18 21:00,27.53
212,9/4/18 21:10,27.505
213,9/4/18 21:20,27.505
214,9/4/18 21:30,27.505
215,9/4/18 21:40,27.481
216,9/4/18 21:50,27.481
217,9/4/18 22:00,27.481
218,9/4/18 22:10,27.481
219,9/4/18 22:20,27.481
220,9/4/18 22:30,27.481
221,9/4/18 22:40,27.481
222,9/4/18 22:50,27.481
223,9/4/18 23:00,27.481
224,9/4/18 23:10,27.481
225,9/4/18 23:20,27.481
226,9/4/18 23:30,27.456
227,9/4/18 23:40,27.431
228,9/4/18 23:50,27.382
229,9/5/18 0:00,27.333
230,9/5/18 0:10,27.284
231,9/5/18 0:20,27.284
232,9/5/18 0:30,27.259
233,9/5/18 0:40,27.259
234,9/5/18 0:50,27.259
235,9/5/18 1:00,27.235
236,9/5/18 1:10,27.235
237,9/5/18 1:20,27.235
238,9/5/18 1:30,27.235
239,9/5/18 1:40,27.259
240,9/5/18 1:50,27.259
241,9/5/18 2:00,27.259
242,9/5/18 2:10,27.259
243,9/5/18 2:20,27.235
244,9/5/18 2:30,27.235
245,9/5/18 2:40,27.235
246,9/5/18 2:50,27.235
247,9/5/18 3:00,27.235
248,9/5/18 3:10,27.235
249,9/5/18 3:20,27.235
250,9/5/18 3:30,27.235
251,9/5/18 3:40,27.235
252,9/5/18 3:50,27.235
253,9/5/18 4:00,27.259
254,9/5/18 4:10,27.259
255,9/5/18 4:20,27.259
256,9/5/18 4:30,27.259
257,9/5/18 4:40,27.235
258,9/5/18 4:50,27.235
259,9/5/18 5:00,27.235
260,9/5/18 5:10,27.235
261,9/5/18 5:20,27.235
262,9/5/18 5:30,27.235
263,9/5/18 5:40,27.259
264,9/5/18 5:50,27.259
265,9/5/18 6:00,27.259
266,9/5/18 6:10,27.259
267,9/5/18 6:20,27.259
268,9/5/18 6:30,27.259
269,9/5/18 6:40,27.259
270,9/5/18 6:50,27.284
271,9/5/18 7:00,27.284
272,9/5/18 7:10,27.308
273,9/5/18 7:20,27.308
274,9/5/18 7:30,27.284
275,9/5/18 7:40,27.284
276,9/5/18 7:50,27.284
277,9/5/18 8:00,27.284
278,9/5/18 8:10,27.259
279,9/5/18 8:20,27.284
280,9/5/18 8:30,27.284
281,9/5/18 8:40,27.308
282,9/5/18 8:50,27.333
283,9/5/18 9:00,27.358
284,9/5/18 9:10,27.407
285,9/5/18 9:20,27.456
286,9/5/18 9:30,27.481
287,9/5/18 9:40,27.505
288,9/5/18 9:50,27.554
289,9/5/18 10:00,27.604
290,9/5/18 10:10,27.677
291,9/5/18 10:20,27.604
292,9/5/18 10:30,27.604
293,9/5/18 10:40,27.628
294,9/5/18 10:50,27.702
295,9/5/18 11:00,27.653
296,9/5/18 11:10,27.653
297,9/5/18 11:20,27.653
298,9/5/18 11:30,27.702
299,9/5/18 11:40,27.776
300,9/5/18 11:50,27.751
301,9/5/18 12:00,27.825
302,9/5/18 12:10,27.776
303,9/5/18 12:20,27.776
304,9/5/18 12:30,27.776
305,9/5/18 12:40,27.751
306,9/5/18 12:50,27.702
307,9/5/18 13:00,27.677
308,9/5/18 13:10,27.801
309,9/5/18 13:20,27.924
310,9/5/18 13:30,27.875
311,9/5/18 13:40,27.974
312,9/5/18 13:50,28.097
313,9/5/18 14:00,28.171
314,9/5/18 14:10,28.221
315,9/5/18 14:20,28.27
316,9/5/18 14:30,28.27
317,9/5/18 14:40,28.171
318,9/5/18 14:50,28.122
319,9/5/18 15:00,28.048
320,9/5/18 15:10,27.974
321,9/5/18 15:20,27.949
322,9/5/18 15:30,27.875
323,9/5/18 15:40,27.825
324,9/5/18 15:50,27.776
325,9/5/18 16:00,27.727
326,9/5/18 16:10,27.702
327,9/5/18 16:20,27.677
328,9/5/18 16:30,27.653
329,9/5/18 16:40,27.653
330,9/5/18 16:50,27.628
331,9/5/18 17:00,27.628
332,9/5/18 17:10,27.604
333,9/5/18 17:20,27.604
334,9/5/18 17:30,27.604
335,9/5/18 17:40,27.604
336,9/5/18 17:50,27.604
337,9/5/18 18:00,27.579
338,9/5/18 18:10,27.579
339,9/5/18 18:20,27.579
340,9/5/18 18:30,27.554
341,9/5/18 18:40,27.554
342,9/5/18 18:50,27.554
343,9/5/18 19:00,27.554
344,9/5/18 19:10,27.554
345,9/5/18 19:20,27.554
346,9/5/18 19:30,27.554
347,9/5/18 19:40,27.554
348,9/5/18 19:50,27.554
349,9/5/18 20:00,27.554
350,9/5/18 20:10,27.554
351,9/5/18 20:20,27.554
352,9/5/18 20:30,27.554
353,9/5/18 20:40,27.554
354,9/5/18 20:50,27.53
355,9/5/18 21:00,27.53
356,9/5/18 21:10,27.53
357,9/5/18 21:20,27.53
358,9/5/18 21:30,27.53
359,9/5/18 21:40,27.53
360,9/5/18 21:50,27.53
361,9/5/18 22:00,27.53
362,9/5/18 22:10,27.53
363,9/5/18 22:20,27.53
364,9/5/18 22:30,27.53
365,9/5/18 22:40,27.53
366,9/5/18 22:50,27.53
367,9/5/18 23:00,27.53
368,9/5/18 23:10,27.53
369,9/5/18 23:20,27.53
370,9/5/18 23:30,27.53
371,9/5/18 23:40,27.53
372,9/5/18 23:50,27.53
373,9/6/18 0:00,27.53
374,9/6/18 0:10,27.505
375,9/6/18 0:20,27.505
376,9/6/18 0:30,27.481
377,9/6/18 0:40,27.456
378,9/6/18 0:50,27.431
379,9/6/18 1:00,27.431
380,9/6/18 1:10,27.407
381,9/6/18 1:20,27.382
382,9/6/18 1:30,27.382
383,9/6/18 1:40,27.382
384,9/6/18 1:50,27.358
385,9/6/18 2:00,27.358
386,9/6/18 2:10,27.333
387,9/6/18 2:20,27.308
388,9/6/18 2:30,27.308
389,9/6/18 2:40,27.308
390,9/6/18 2:50,27.284
391,9/6/18 3:00,27.235
392,9/6/18 3:10,27.21
393,9/6/18 3:20,27.186
394,9/6/18 3:30,27.136
395,9/6/18 3:40,27.087
396,9/6/18 3:50,27.063
397,9/6/18 4:00,27.038
398,9/6/18 4:10,27.038
399,9/6/18 4:20,27.014
400,9/6/18 4:30,27.014
401,9/6/18 4:40,27.014
402,9/6/18 4:50,26.989
403,9/6/18 5:00,26.989
404,9/6/18 5:10,26.989
405,9/6/18 5:20,26.989
406,9/6/18 5:30,26.989
407,9/6/18 5:40,27.014
408,9/6/18 5:50,27.014
409,9/6/18 6:00,27.038
410,9/6/18 6:10,27.038
411,9/6/18 6:20,27.014
412,9/6/18 6:30,27.014
413,9/6/18 6:40,26.989
414,9/6/18 6:50,26.989
415,9/6/18 7:00,26.989
416,9/6/18 7:10,26.965
417,9/6/18 7:20,26.965
418,9/6/18 7:30,26.94
419,9/6/18 7:40,26.94
420,9/6/18 7:50,26.94
421,9/6/18 8:00,26.965
422,9/6/18 8:10,26.989
423,9/6/18 8:20,27.014
424,9/6/18 8:30,27.063
425,9/6/18 8:40,27.087
426,9/6/18 8:50,27.112
427,9/6/18 9:00,27.136
428,9/6/18 9:10,27.161
429,9/6/18 9:20,27.186
430,9/6/18 9:30,27.235
431,9/6/18 9:40,27.259
432,9/6/18 9:50,27.382
433,9/6/18 10:00,27.456
434,9/6/18 10:10,27.579
435,9/6/18 10:20,27.554
436,9/6/18 10:30,27.554
437,9/6/18 10:40,27.677
438,9/6/18 10:50,27.727
439,9/6/18 11:00,27.776
440,9/6/18 11:10,27.727
441,9/6/18 11:20,27.727
442,9/6/18 11:30,27.85
443,9/6/18 11:40,27.801
444,9/6/18 11:50,27.801
445,9/6/18 12:00,27.875
446,9/6/18 12:10,27.924
447,9/6/18 12:20,27.998
448,9/6/18 12:30,28.072
449,9/6/18 12:40,28.147
450,9/6/18 12:50,28.196
451,9/6/18 13:00,28.245
452,9/6/18 13:10,28.295
453,9/6/18 13:20,28.27
454,9/6/18 13:30,28.27
455,9/6/18 13:40,28.196
456,9/6/18 13:50,28.097
457,9/6/18 14:00,28.072
458,9/6/18 14:10,28.072
459,9/6/18 14:20,28.171
460,9/6/18 14:30,28.048
461,9/6/18 14:40,27.974
462,9/6/18 14:50,27.949
463,9/6/18 15:00,27.899
464,9/6/18 15:10,27.85
465,9/6/18 15:20,27.801
466,9/6/18 15:30,27.776
467,9/6/18 15:40,27.751
468,9/6/18 15:50,27.727
469,9/6/18 16:00,27.677
470,9/6/18 16:10,27.677
471,9/6/18 16:20,27.628
472,9/6/18 16:30,27.604
473,9/6/18 16:40,27.579
474,9/6/18 16:50,27.579
475,9/6/18 17:00,27.579
476,9/6/18 17:10,27.579
477,9/6/18 17:20,27.554
478,9/6/18 17:30,27.554
479,9/6/18 17:40,27.554
480,9/6/18 17:50,27.53
481,9/6/18 18:00,27.53
482,9/6/18 18:10,27.53
483,9/6/18 18:20,27.505
484,9/6/18 18:30,27.481
485,9/6/18 18:40,27.481
486,9/6/18 18:50,27.456
487,9/6/18 19:00,27.431
488,9/6/18 19:10,27.431
489,9/6/18 19:20,27.407
490,9/6/18 19:30,27.382
491,9/6/18 19:40,27.382
492,9/6/18 19:50,27.382
493,9/6/18 20:00,27.382
494,9/6/18 20:10,27.358
495,9/6/18 20:20,27.358
496,9/6/18 20:30,27.358
497,9/6/18 20:40,27.333
498,9/6/18 20:50,27.333
499,9/6/18 21:00,27.333
500,9/6/18 21:10,27.333
501,9/6/18 21:20,27.333
502,9/6/18 21:30,27.333
503,9/6/18 21:40,27.333
504,9/6/18 21:50,27.333
505,9/6/18 22:00,27.358
506,9/6/18 22:10,27.358
507,9/6/18 22:20,27.358
508,9/6/18 22:30,27.358
509,9/6/18 22:40,27.382
510,9/6/18 22:50,27.382
511,9/6/18 23:00,27.382
512,9/6/18 23:10,27.382
513,9/6/18 23:20,27.358
514,9/6/18 23:30,27.382
515,9/6/18 23:40,27.358
516,9/6/18 23:50,27.358
517,9/7/18 0:00,27.358
518,9/7/18 0:10,27.333
519,9/7/18 0:20,27.333
520,9/7/18 0:30,27.308
521,9/7/18 0:40,27.284
522,9/7/18 0:50,27.284
523,9/7/18 1:00,27.259
524,9/7/18 1:10,27.235
525,9/7/18 1:20,27.235
526,9/7/18 1:30,27.21
527,9/7/18 1:40,27.186
528,9/7/18 1:50,27.186
529,9/7/18 2:00,27.186
530,9/7/18 2:10,27.161
531,9/7/18 2:20,27.161
532,9/7/18 2:30,27.161
533,9/7/18 2:40,27.136
534,9/7/18 2:50,27.161
535,9/7/18 3:00,27.161
536,9/7/18 3:10,27.161
537,9/7/18 3:20,27.136
538,9/7/18 3:30,27.136
539,9/7/18 3:40,27.136
540,9/7/18 3:50,27.136
541,9/7/18 4:00,27.136
542,9/7/18 4:10,27.161
543,9/7/18 4:20,27.161
544,9/7/18 4:30,27.161
545,9/7/18 4:40,27.161
546,9/7/18 4:50,27.136
547,9/7/18 5:00,27.136
548,9/7/18 5:10,27.112
549,9/7/18 5:20,27.087
550,9/7/18 5:30,27.087
551,9/7/18 5:40,27.087
552,9/7/18 5:50,27.087
553,9/7/18 6:00,27.087
554,9/7/18 6:10,27.063
555,9/7/18 6:20,27.063
556,9/7/18 6:30,27.087
557,9/7/18 6:40,27.087
558,9/7/18 6:50,27.063
559,9/7/18 7:00,27.038
560,9/7/18 7:10,27.038
561,9/7/18 7:20,27.014
562,9/7/18 7:30,27.014
563,9/7/18 7:40,27.038
564,9/7/18 7:50,27.063
565,9/7/18 8:00,27.063
566,9/7/18 8:10,27.087
567,9/7/18 8:20,27.087
568,9/7/18 8:30,27.112
569,9/7/18 8:40,27.136
570,9/7/18 8:50,27.136
571,9/7/18 9:00,27.161
572,9/7/18 9:10,27.21
573,9/7/18 9:20,27.235
574,9/7/18 9:30,27.284
575,9/7/18 9:40,27.358
576,9/7/18 9:50,27.407
577,9/7/18 10:00,27.481
578,9/7/18 10:10,27.604
579,9/7/18 10:20,27.628
580,9/7/18 10:30,27.604
581,9/7/18 10:40,27.579
582,9/7/18 10:50,27.554
583,9/7/18 11:00,27.53
584,9/7/18 11:10,27.53
585,9/7/18 11:20,27.554
586,9/7/18 11:30,27.628
587,9/7/18 11:40,27.751
588,9/7/18 11:50,27.727
589,9/7/18 12:00,27.702
590,9/7/18 12:10,27.702
591,9/7/18 12:20,27.727
592,9/7/18 12:30,27.776
593,9/7/18 12:40,27.825
594,9/7/18 12:50,27.776
595,9/7/18 13:00,27.85
596,9/7/18 13:10,28.023
597,9/7/18 13:20,28.023
598,9/7/18 13:30,27.974
599,9/7/18 13:40,27.949
600,9/7/18 13:50,27.974
601,9/7/18 14:00,27.949
602,9/7/18 14:10,27.924
603,9/7/18 14:20,27.875
604,9/7/18 14:30,27.949
605,9/7/18 14:40,27.949
606,9/7/18 14:50,27.924
607,9/7/18 15:00,27.875
608,9/7/18 15:10,27.85
609,9/7/18 15:20,27.801
610,9/7/18 15:30,27.801
611,9/7/18 15:40,27.776
612,9/7/18 15:50,27.776
613,9/7/18 16:00,27.751
614,9/7/18 16:10,27.727
615,9/7/18 16:20,27.727
616,9/7/18 16:30,27.702
617,9/7/18 16:40,27.702
618,9/7/18 16:50,27.677
619,9/7/18 17:00,27.677
620,9/7/18 17:10,27.653
621,9/7/18 17:20,27.653
622,9/7/18 17:30,27.653
623,9/7/18 17:40,27.653
624,9/7/18 17:50,27.628
625,9/7/18 18:00,27.628
626,9/7/18 18:10,27.628
627,9/7/18 18:20,27.604
628,9/7/18 18:30,27.604
629,9/7/18 18:40,27.604
630,9/7/18 18:50,27.579
631,9/7/18 19:00,27.579
632,9/7/18 19:10,27.579
633,9/7/18 19:20,27.554
634,9/7/18 19:30,27.554
635,9/7/18 19:40,27.554
636,9/7/18 19:50,27.579
637,9/7/18 20:00,27.579
638,9/7/18 20:10,27.604
639,9/7/18 20:20,27.604
640,9/7/18 20:30,27.628
641,9/7/18 20:40,27.628
642,9/7/18 20:50,27.628
643,9/7/18 21:00,27.628
644,9/7/18 21:10,27.604
645,9/7/18 21:20,27.579
646,9/7/18 21:30,27.579
647,9/7/18 21:40,27.554
648,9/7/18 21:50,27.554
649,9/7/18 22:00,27.554
650,9/7/18 22:10,27.554
651,9/7/18 22:20,27.554
652,9/7/18 22:30,27.554
653,9/7/18 22:40,27.554
654,9/7/18 22:50,27.554
655,9/7/18 23:00,27.554
656,9/7/18 23:10,27.554
657,9/7/18 23:20,27.554
658,9/7/18 23:30,27.579
659,9/7/18 23:40,27.604
660,9/7/18 23:50,27.579
661,9/8/18 0:00,27.579
662,9/8/18 0:10,27.579
663,9/8/18 0:20,27.579
664,9/8/18 0:30,27.579
665,9/8/18 0:40,27.579
666,9/8/18 0:50,27.579
667,9/8/18 1:00,27.579
668,9/8/18 1:10,27.579
669,9/8/18 1:20,27.579
670,9/8/18 1:30,27.579
671,9/8/18 1:40,27.554
672,9/8/18 1:50,27.554
673,9/8/18 2:00,27.53
674,9/8/18 2:10,27.53
675,9/8/18 2:20,27.53
676,9/8/18 2:30,27.53
677,9/8/18 2:40,27.53
678,9/8/18 2:50,27.53
679,9/8/18 3:00,27.505
680,9/8/18 3:10,27.505
681,9/8/18 3:20,27.505
682,9/8/18 3:30,27.505
683,9/8/18 3:40,27.53
684,9/8/18 3:50,27.53
685,9/8/18 4:00,27.554
686,9/8/18 4:10,27.554
687,9/8/18 4:20,27.579
688,9/8/18 4:30,27.579
689,9/8/18 4:40,27.579
690,9/8/18 4:50,27.579
691,9/8/18 5:00,27.579
692,9/8/18 5:10,27.579
693,9/8/18 5:20,27.579
694,9/8/18 5:30,27.579
695,9/8/18 5:40,27.579
696,9/8/18 5:50,27.579
697,9/8/18 6:00,27.554
698,9/8/18 6:10,27.554
699,9/8/18 6:20,27.53
700,9/8/18 6:30,27.53
701,9/8/18 6:40,27.53
702,9/8/18 6:50,27.53
703,9/8/18 7:00,27.53
704,9/8/18 7:10,27.53
705,9/8/18 7:20,27.53
706,9/8/18 7:30,27.554
707,9/8/18 7:40,27.554
708,9/8/18 7:50,27.579
709,9/8/18 8:00,27.579
710,9/8/18 8:10,27.604
711,9/8/18 8:20,27.604
712,9/8/18 8:30,27.628
713,9/8/18 8:40,27.653
714,9/8/18 8:50,27.677
715,9/8/18 9:00,27.702
716,9/8/18 9:10,27.727
717,9/8/18 9:20,27.751
718,9/8/18 9:30,27.776
719,9/8/18 9:40,27.801
720,9/8/18 9:50,27.875
721,9/8/18 10:00,27.949
722,9/8/18 10:10,28.072
723,9/8/18 10:20,28.147
724,9/8/18 10:30,28.147
725,9/8/18 10:40,27.702
726,9/8/18 10:50,28.196
727,9/8/18 11:00,28.072
728,9/8/18 11:10,28.394
729,9/8/18 11:11,
730,9/8/18 11:11,
731,9/8/18 11:13,
732,9/8/18 11:20,29.665
733,9/8/18 11:30,29.615
734,9/8/18 11:40,28.27
735,9/8/18 11:50,28.023
736,9/8/18 12:00,28.072
737,9/8/18 12:10,28.196
738,9/8/18 12:20,28.27
739,9/8/18 12:30,28.419
740,9/8/18 12:40,28.419
741,9/8/18 12:50,29.389
742,9/8/18 13:00,28.568
743,9/8/18 13:10,28.568
744,9/8/18 13:20,28.593
745,9/8/18 13:30,28.419
746,9/8/18 13:40,28.493
747,9/8/18 13:50,28.419
748,9/8/18 14:00,28.369
749,9/8/18 14:10,28.295
750,9/8/18 14:20,28.245
751,9/8/18 14:30,28.221
752,9/8/18 14:40,28.221
753,9/8/18 14:50,28.245
754,9/8/18 15:00,28.245
755,9/8/18 15:10,28.245
756,9/8/18 15:20,28.245
757,9/8/18 15:30,28.221
758,9/8/18 15:40,28.147
759,9/8/18 15:50,28.097
760,9/8/18 16:00,28.048
761,9/8/18 16:10,28.023
762,9/8/18 16:20,27.974
763,9/8/18 16:30,27.924
764,9/8/18 16:40,27.899
765,9/8/18 16:50,27.85
766,9/8/18 17:00,27.825
767,9/8/18 17:10,27.776
768,9/8/18 17:20,27.751
769,9/8/18 17:30,27.727
770,9/8/18 17:40,27.702
771,9/8/18 17:50,27.677
772,9/8/18 18:00,27.677
773,9/8/18 18:10,27.653
774,9/8/18 18:20,27.628
775,9/8/18 18:30,27.628
776,9/8/18 18:40,27.604
777,9/8/18 18:50,27.579
778,9/8/18 19:00,27.579
779,9/8/18 19:10,27.554
780,9/8/18 19:20,27.554
781,9/8/18 19:30,27.554
782,9/8/18 19:40,27.554
783,9/8/18 19:50,27.554
784,9/8/18 20:00,27.53
785,9/8/18 20:10,27.53
786,9/8/18 20:20,27.53
787,9/8/18 20:30,27.53
788,9/8/18 20:40,27.53
789,9/8/18 20:50,27.53
790,9/8/18 21:00,27.53
791,9/8/18 21:10,27.53
792,9/8/18 21:20,27.505
793,9/8/18 21:30,27.505
794,9/8/18 21:40,27.505
795,9/8/18 21:50,27.505
796,9/8/18 22:00,27.505
797,9/8/18 22:10,27.505
798,9/8/18 22:20,27.505
799,9/8/18 22:30,27.481
800,9/8/18 22:40,27.481
801,9/8/18 22:50,27.481
802,9/8/18 23:00,27.505
803,9/8/18 23:10,27.505
804,9/8/18 23:20,27.53
805,9/8/18 23:30,27.53
806,9/8/18 23:40,27.53
807,9/8/18 23:50,27.554
808,9/9/18 0:00,27.554
809,9/9/18 0:10,27.579
810,9/9/18 0:20,27.579
811,9/9/18 0:30,27.604
812,9/9/18 0:40,27.604
813,9/9/18 0:50,27.604
814,9/9/18 1:00,27.604
815,9/9/18 1:10,27.604
816,9/9/18 1:20,27.604
817,9/9/18 1:30,27.604
818,9/9/18 1:40,27.628
819,9/9/18 1:50,27.628
820,9/9/18 2:00,27.628
821,9/9/18 2:10,27.628
822,9/9/18 2:20,27.628
823,9/9/18 2:30,27.628
824,9/9/18 2:40,27.628
825,9/9/18 2:50,27.628
826,9/9/18 3:00,27.628
827,9/9/18 3:10,27.628
828,9/9/18 3:20,27.604
829,9/9/18 3:30,27.604
830,9/9/18 3:40,27.604
831,9/9/18 3:50,27.604
832,9/9/18 4:00,27.628
833,9/9/18 4:10,27.628
834,9/9/18 4:20,27.628
835,9/9/18 4:30,27.628
836,9/9/18 4:40,27.628
837,9/9/18 4:50,27.628
838,9/9/18 5:00,27.628
839,9/9/18 5:10,27.628
840,9/9/18 5:20,27.628
841,9/9/18 5:30,27.628
842,9/9/18 5:40,27.653
843,9/9/18 5:50,27.653
844,9/9/18 6:00,27.677
845,9/9/18 6:10,27.677
846,9/9/18 6:20,27.653
847,9/9/18 6:30,27.653
848,9/9/18 6:40,27.653
849,9/9/18 6:50,27.628
850,9/9/18 7:00,27.653
851,9/9/18 7:10,27.653
852,9/9/18 7:20,27.677
853,9/9/18 7:30,27.677
854,9/9/18 7:40,27.727
855,9/9/18 7:50,27.727
856,9/9/18 8:00,27.751
857,9/9/18 8:10,27.751
858,9/9/18 8:20,27.776
859,9/9/18 8:30,27.801
860,9/9/18 8:40,27.825
861,9/9/18 8:50,27.825
862,9/9/18 9:00,27.825
863,9/9/18 9:10,27.85
864,9/9/18 9:20,27.899
865,9/9/18 9:30,27.924
866,9/9/18 9:40,27.924
867,9/9/18 9:50,28.048
868,9/9/18 10:00,28.023
869,9/9/18 10:10,28.072
870,9/9/18 10:20,28.048
871,9/9/18 10:30,28.147
