Plug_ID,Species,ANALYSIS,Timepoint,Treatment,Tank,Temperature,CO2,Growth.Time,Growth.Rate
1084,Pacuta,Physiology,8 week,ATAC,1,Ambient,Ambient,4 week,3.11729896242456e-4
1084,Pacuta,Physiology,8 week,ATAC,1,Ambient,Ambient,6 week,4.09624572811418e-4
1084,Pacuta,Physiology,8 week,ATAC,1,Ambient,Ambient,8 week,-8.11558887302248e-5
1085,Mcapitata,Physiology,4 week,HTHC,2,High,High,1 week,4.24161472366671e-4
1085,Mcapitata,Physiology,4 week,HTHC,2,High,High,2 week,4.36532499425248e-4
1085,Mcapitata,Physiology,4 week,HTHC,2,High,High,4 week,2.06393517911598e-4
1086,Pacuta,Physiology,8 week,ATAC,1,Ambient,Ambient,1 week,2.710966958417e-4
1086,Pacuta,Physiology,8 week,ATAC,1,Ambient,Ambient,2 week,3.02280376866935e-4
1086,Pacuta,Physiology,8 week,ATAC,1,Ambient,Ambient,4 week,-2.60226614325862e-4
1086,Pacuta,Physiology,8 week,ATAC,1,Ambient,Ambient,6 week,3.42740928712612e-4
1086,Pacuta,Physiology,8 week,ATAC,1,Ambient,Ambient,8 week,5.80208916436083e-4
1088,Pacuta,Physiology,6 week,ATAC,1,Ambient,Ambient,1 week,5.43478730519778e-4
1088,Pacuta,Physiology,6 week,ATAC,1,Ambient,Ambient,2 week,6.9625383514082e-4
1088,Pacuta,Physiology,6 week,ATAC,1,Ambient,Ambient,4 week,7.27514624067779e-4
1088,Pacuta,Physiology,6 week,ATAC,1,Ambient,Ambient,6 week,0.0011738788450639
1091,Mcapitata,Physiology,8 week,HTHC,2,High,High,1 week,2.97783062485183e-4
1091,Mcapitata,Physiology,8 week,HTHC,2,High,High,2 week,3.82864179381407e-4
1091,Mcapitata,Physiology,8 week,HTHC,2,High,High,4 week,3.97060021383738e-4
1091,Mcapitata,Physiology,8 week,HTHC,2,High,High,6 week,2.35618877268296e-4
1091,Mcapitata,Physiology,8 week,HTHC,2,High,High,8 week,2.79564401211474e-4
1092,Mcapitata,Physiology,4 week,HTHC,2,High,High,1 week,1.25250470554728e-4
1092,Mcapitata,Physiology,4 week,HTHC,2,High,High,2 week,1.16896501834804e-4
1092,Mcapitata,Physiology,4 week,HTHC,2,High,High,4 week,1.53658974100557e-4
1094,Pacuta,Physiology,2 week,HTHC,2,High,High,1 week,4.01296331784013e-4
1094,Pacuta,Physiology,2 week,HTHC,2,High,High,2 week,3.43967566035924e-4
1102,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,1 week,3.36519203770907e-4
1102,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,2 week,1.65332939737024e-4
1102,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,4 week,3.40098466386309e-4
1102,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,6 week,0.00129710335124923
1102,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,8 week,5.06308146307852e-5
1102,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,10 week,1.92328112503166e-4
1102,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,12 week,-2.53000920801367e-4
1102,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,14 week,3.94714503363597e-4
1102,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,16 week,1.72081934919407e-4
1111,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,1 week,6.62737531285591e-4
1111,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,2 week,7.12414097515113e-4
1111,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,8 week,-4.22464781809585e-4
1111,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,10 week,2.23689580389163e-4
1111,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,12 week,-3.81032418397531e-4
1111,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,14 week,6.29567514071158e-4
1111,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,16 week,8.30049883680098e-6
1122,Mcapitata,Physiology,2 week,HTHC,2,High,High,1 week,1.16185782435862e-4
1122,Mcapitata,Physiology,2 week,HTHC,2,High,High,2 week,7.74541720440636e-5
1130,Pacuta,Physiology,6 week,HTHC,2,High,High,1 week,3.56423570140107e-4
1130,Pacuta,Physiology,6 week,HTHC,2,High,High,2 week,2.89770769592774e-4
1130,Pacuta,Physiology,6 week,HTHC,2,High,High,4 week,7.04769434292002e-4
1130,Pacuta,Physiology,6 week,HTHC,2,High,High,6 week,1.06978362621523e-5
1133,Mcapitata,Physiology,6 week,HTHC,2,High,High,1 week,4.03457501247e-4
1133,Mcapitata,Physiology,6 week,HTHC,2,High,High,2 week,3.26605210228173e-4
1133,Mcapitata,Physiology,6 week,HTHC,2,High,High,4 week,8.45369011259502e-4
1133,Mcapitata,Physiology,6 week,HTHC,2,High,High,6 week,-4.43381217408932e-4
1135,Mcapitata,Physiology,16 week,HTHC,2,High,High,1 week,4.22402527855995e-4
1135,Mcapitata,Physiology,16 week,HTHC,2,High,High,2 week,2.50296218930783e-4
1135,Mcapitata,Physiology,16 week,HTHC,2,High,High,4 week,3.62969341016888e-4
1135,Mcapitata,Physiology,16 week,HTHC,2,High,High,6 week,1.1553271164412e-4
1135,Mcapitata,Physiology,16 week,HTHC,2,High,High,8 week,2.5479442153624e-4
1135,Mcapitata,Physiology,16 week,HTHC,2,High,High,10 week,-4.42454785559199e-4
1135,Mcapitata,Physiology,16 week,HTHC,2,High,High,12 week,4.02387366920384e-4
1135,Mcapitata,Physiology,16 week,HTHC,2,High,High,14 week,-1.60963445647298e-4
1135,Mcapitata,Physiology,16 week,HTHC,2,High,High,16 week,6.57140329494791e-4
1136,Mcapitata,Physiology,6 week,ATHC,3,Ambient,High,1 week,1.31948814833445e-4
1136,Mcapitata,Physiology,6 week,ATHC,3,Ambient,High,2 week,-1.59936402298604e-5
1136,Mcapitata,Physiology,6 week,ATHC,3,Ambient,High,4 week,2.11148050599601e-4
1136,Mcapitata,Physiology,6 week,ATHC,3,Ambient,High,6 week,1.62408963887452e-4
1142,Mcapitata,Physiology,12 week,ATHC,3,Ambient,High,1 week,3.44036304842363e-4
1142,Mcapitata,Physiology,12 week,ATHC,3,Ambient,High,2 week,1.98367606064108e-4
1142,Mcapitata,Physiology,12 week,ATHC,3,Ambient,High,4 week,3.47155663245664e-4
1142,Mcapitata,Physiology,12 week,ATHC,3,Ambient,High,6 week,3.1471683069262e-4
1142,Mcapitata,Physiology,12 week,ATHC,3,Ambient,High,8 week,3.13505670894221e-4
1142,Mcapitata,Physiology,12 week,ATHC,3,Ambient,High,10 week,6.58889184255016e-4
1142,Mcapitata,Physiology,12 week,ATHC,3,Ambient,High,12 week,1.06295970541382e-4
1149,Pacuta,Physiology,16 week,ATHC,3,Ambient,High,1 week,-2.57056961889387e-5
1149,Pacuta,Physiology,16 week,ATHC,3,Ambient,High,2 week,0.0117407367362233
1149,Pacuta,Physiology,16 week,ATHC,3,Ambient,High,4 week,-0.00424857935065826
1149,Pacuta,Physiology,16 week,ATHC,3,Ambient,High,6 week,1.63407247014855e-4
1149,Pacuta,Physiology,16 week,ATHC,3,Ambient,High,8 week,2.79012291580501e-4
1149,Pacuta,Physiology,16 week,ATHC,3,Ambient,High,10 week,4.74811982504477e-4
1149,Pacuta,Physiology,16 week,ATHC,3,Ambient,High,12 week,-1.81076840393851e-4
1149,Pacuta,Physiology,16 week,ATHC,3,Ambient,High,14 week,6.36076173404639e-5
1149,Pacuta,Physiology,16 week,ATHC,3,Ambient,High,16 week,1.46985426739205e-5
1162,Mcapitata,Physiology,6 week,HTHC,2,High,High,1 week,3.01501043355855e-4
1162,Mcapitata,Physiology,6 week,HTHC,2,High,High,2 week,3.41703881765994e-4
1162,Mcapitata,Physiology,6 week,HTHC,2,High,High,4 week,3.69857509174679e-4
1162,Mcapitata,Physiology,6 week,HTHC,2,High,High,6 week,7.4217909500701e-5
1166,Mcapitata,Physiology,8 week,ATAC,1,Ambient,Ambient,1 week,2.06693920850699e-4
1166,Mcapitata,Physiology,8 week,ATAC,1,Ambient,Ambient,2 week,1.51554874583344e-4
1166,Mcapitata,Physiology,8 week,ATAC,1,Ambient,Ambient,4 week,4.11546925503068e-4
1166,Mcapitata,Physiology,8 week,ATAC,1,Ambient,Ambient,6 week,0.00117227832184255
1166,Mcapitata,Physiology,8 week,ATAC,1,Ambient,Ambient,8 week,-1.58441565796285e-4
1170,Pacuta,Physiology,6 week,HTHC,2,High,High,1 week,-7.45105336964601e-4
1170,Pacuta,Physiology,6 week,HTHC,2,High,High,2 week,2.78483273031111e-4
1170,Pacuta,Physiology,6 week,HTHC,2,High,High,4 week,-1.16392346058942e-4
1170,Pacuta,Physiology,6 week,HTHC,2,High,High,6 week,2.28294625154095e-4
1181,Pacuta,Physiology,4 week,ATAC,1,Ambient,Ambient,1 week,3.9675037703327e-4
1181,Pacuta,Physiology,4 week,ATAC,1,Ambient,Ambient,2 week,5.06360808977649e-4
1181,Pacuta,Physiology,4 week,ATAC,1,Ambient,Ambient,4 week,5.86468846777159e-4
1185,Mcapitata,Physiology,12 week,HTHC,2,High,High,1 week,3.15280115878817e-4
1185,Mcapitata,Physiology,12 week,HTHC,2,High,High,2 week,2.29287999156268e-4
1185,Mcapitata,Physiology,12 week,HTHC,2,High,High,4 week,6.11479106550214e-4
1185,Mcapitata,Physiology,12 week,HTHC,2,High,High,6 week,-2.93985062121437e-4
1185,Mcapitata,Physiology,12 week,HTHC,2,High,High,8 week,1.09191227347575e-4
1185,Mcapitata,Physiology,12 week,HTHC,2,High,High,10 week,5.39073117971851e-8
1185,Mcapitata,Physiology,12 week,HTHC,2,High,High,12 week,7.10208742352748e-5
1191,Pacuta,Physiology,8 week,HTHC,2,High,High,1 week,3.83013606540715e-4
1191,Pacuta,Physiology,8 week,HTHC,2,High,High,2 week,2.18857291741629e-4
1191,Pacuta,Physiology,8 week,HTHC,2,High,High,4 week,1.9844368306287e-4
1191,Pacuta,Physiology,8 week,HTHC,2,High,High,6 week,1.34668697190167e-5
1191,Pacuta,Physiology,8 week,HTHC,2,High,High,8 week,-6.25450551268739e-6
1194,Pacuta,Physiology,4 week,ATHC,3,Ambient,High,1 week,1.98983169108328e-4
1194,Pacuta,Physiology,4 week,ATHC,3,Ambient,High,2 week,2.285865775286e-4
1208,Mcapitata,Physiology,12 week,ATHC,3,Ambient,High,1 week,2.70362575255911e-4
1208,Mcapitata,Physiology,12 week,ATHC,3,Ambient,High,2 week,4.80648575620958e-5
1208,Mcapitata,Physiology,12 week,ATHC,3,Ambient,High,4 week,2.40339142248262e-4
1208,Mcapitata,Physiology,12 week,ATHC,3,Ambient,High,6 week,7.76437298821195e-5
1208,Mcapitata,Physiology,12 week,ATHC,3,Ambient,High,8 week,2.78106098135446e-4
1208,Mcapitata,Physiology,12 week,ATHC,3,Ambient,High,10 week,6.6950762556135e-4
1208,Mcapitata,Physiology,12 week,ATHC,3,Ambient,High,12 week,1.08172605645303e-4
1210,Mcapitata,Physiology,12 week,ATAC,1,Ambient,Ambient,1 week,3.76072084137745e-4
1210,Mcapitata,Physiology,12 week,ATAC,1,Ambient,Ambient,2 week,3.13377664973705e-4
1210,Mcapitata,Physiology,12 week,ATAC,1,Ambient,Ambient,4 week,4.63131498763001e-4
1210,Mcapitata,Physiology,12 week,ATAC,1,Ambient,Ambient,10 week,2.08941035404845e-4
1210,Mcapitata,Physiology,12 week,ATAC,1,Ambient,Ambient,12 week,-3.65355791406073e-5
1214,Pacuta,Physiology,8 week,ATHC,3,Ambient,High,1 week,5.11751382539346e-4
1214,Pacuta,Physiology,8 week,ATHC,3,Ambient,High,2 week,4.9721369687053e-4
1214,Pacuta,Physiology,8 week,ATHC,3,Ambient,High,4 week,4.35869998772521e-4
1214,Pacuta,Physiology,8 week,ATHC,3,Ambient,High,6 week,2.85633291131019e-4
1214,Pacuta,Physiology,8 week,ATHC,3,Ambient,High,8 week,2.40311365151804e-4
1215,Pacuta,Physiology,12 week,ATHC,3,Ambient,High,1 week,8.96703606192026e-4
1215,Pacuta,Physiology,12 week,ATHC,3,Ambient,High,2 week,8.51671883867712e-4
1215,Pacuta,Physiology,12 week,ATHC,3,Ambient,High,4 week,7.33765453064453e-4
1215,Pacuta,Physiology,12 week,ATHC,3,Ambient,High,6 week,5.21586134893677e-4
1215,Pacuta,Physiology,12 week,ATHC,3,Ambient,High,8 week,9.05507110171692e-4
1217,Pacuta,Physiology,4 week,ATHC,3,Ambient,High,1 week,1.25756639737627e-5
1217,Pacuta,Physiology,4 week,ATHC,3,Ambient,High,2 week,4.44564956546556e-4
1222,Pacuta,Physiology,2 week,ATAC,1,Ambient,Ambient,1 week,1.93733590893353e-4
1222,Pacuta,Physiology,2 week,ATAC,1,Ambient,Ambient,2 week,2.06679182747628e-4
1224,Pacuta,Physiology,6 week,ATHC,3,Ambient,High,1 week,2.86277422608955e-4
1224,Pacuta,Physiology,6 week,ATHC,3,Ambient,High,2 week,3.92016488135501e-4
1224,Pacuta,Physiology,6 week,ATHC,3,Ambient,High,4 week,3.75535790107151e-4
1224,Pacuta,Physiology,6 week,ATHC,3,Ambient,High,6 week,1.99979772621742e-4
1226,Mcapitata,Physiology,4 week,ATHC,3,Ambient,High,1 week,3.55845329720644e-4
1226,Mcapitata,Physiology,4 week,ATHC,3,Ambient,High,2 week,9.03764076339956e-5
1228,Pacuta,Physiology,4 week,HTHC,2,High,High,1 week,3.16101743823136e-4
1228,Pacuta,Physiology,4 week,HTHC,2,High,High,2 week,3.39895228686573e-4
1228,Pacuta,Physiology,4 week,HTHC,2,High,High,4 week,3.94296739946852e-4
1233,Pacuta,Physiology,4 week,HTHC,2,High,High,1 week,8.35832834988512e-4
1233,Pacuta,Physiology,4 week,HTHC,2,High,High,2 week,7.02012908364348e-4
1233,Pacuta,Physiology,4 week,HTHC,2,High,High,4 week,5.01944085772497e-4
1234,Mcapitata,Physiology,2 week,HTAC,4,High,Ambient,1 week,1.8096934747038e-4
1234,Mcapitata,Physiology,2 week,HTAC,4,High,Ambient,2 week,9.22643773706738e-5
1241,Mcapitata,Physiology,12 week,HTAC,4,High,Ambient,4 week,5.06248075006243e-4
1241,Mcapitata,Physiology,12 week,HTAC,4,High,Ambient,6 week,6.99042727052492e-4
1241,Mcapitata,Physiology,12 week,HTAC,4,High,Ambient,8 week,0.0012199924673403
1241,Mcapitata,Physiology,12 week,HTAC,4,High,Ambient,10 week,-0.00115864408895415
1247,Pacuta,Physiology,12 week,ATHC,3,Ambient,High,1 week,4.00996372878741e-4
1247,Pacuta,Physiology,12 week,ATHC,3,Ambient,High,2 week,5.94919906717632e-4
1247,Pacuta,Physiology,12 week,ATHC,3,Ambient,High,4 week,8.55492629325778e-4
1247,Pacuta,Physiology,12 week,ATHC,3,Ambient,High,6 week,6.11717384675849e-4
1247,Pacuta,Physiology,12 week,ATHC,3,Ambient,High,8 week,5.32539193346717e-4
1249,Pacuta,Physiology,8 week,ATHC,3,Ambient,High,1 week,2.03767801070999e-4
1249,Pacuta,Physiology,8 week,ATHC,3,Ambient,High,2 week,-0.00761536512429216
1249,Pacuta,Physiology,8 week,ATHC,3,Ambient,High,4 week,0.00336909129767566
1249,Pacuta,Physiology,8 week,ATHC,3,Ambient,High,6 week,1.61227692771075e-4
1249,Pacuta,Physiology,8 week,ATHC,3,Ambient,High,8 week,-2.0293010138135e-4
1256,Pacuta,Physiology,6 week,ATHC,3,Ambient,High,1 week,2.75060903373417e-4
1256,Pacuta,Physiology,6 week,ATHC,3,Ambient,High,2 week,3.31833097202922e-4
1256,Pacuta,Physiology,6 week,ATHC,3,Ambient,High,4 week,3.14383670673795e-4
1256,Pacuta,Physiology,6 week,ATHC,3,Ambient,High,6 week,2.25698952566314e-4
1264,Mcapitata,Physiology,4 week,HTHC,5,High,High,1 week,3.20680157078907e-4
1264,Mcapitata,Physiology,4 week,HTHC,5,High,High,2 week,5.37919566280696e-4
1264,Mcapitata,Physiology,4 week,HTHC,5,High,High,4 week,5.31056560582872e-4
1272,Mcapitata,Physiology,16 week,HTHC,5,High,High,1 week,2.17173706217977e-4
1272,Mcapitata,Physiology,16 week,HTHC,5,High,High,2 week,-5.32316967409119e-5
1272,Mcapitata,Physiology,16 week,HTHC,5,High,High,4 week,2.42039469352495e-4
1272,Mcapitata,Physiology,16 week,HTHC,5,High,High,6 week,6.44536481604111e-5
1272,Mcapitata,Physiology,16 week,HTHC,5,High,High,8 week,3.72264463520547e-5
1272,Mcapitata,Physiology,16 week,HTHC,5,High,High,10 week,-7.15420522307874e-5
1272,Mcapitata,Physiology,16 week,HTHC,5,High,High,12 week,1.06426301319982e-4
1272,Mcapitata,Physiology,16 week,HTHC,5,High,High,14 week,1.26324828958818e-4
1272,Mcapitata,Physiology,16 week,HTHC,5,High,High,16 week,2.39389390864607e-4
1273,Mcapitata,Physiology,12 week,HTHC,5,High,High,1 week,7.53034999215549e-4
1273,Mcapitata,Physiology,12 week,HTHC,5,High,High,2 week,4.73327927700767e-4
1273,Mcapitata,Physiology,12 week,HTHC,5,High,High,4 week,6.92890064036715e-4
1273,Mcapitata,Physiology,12 week,HTHC,5,High,High,6 week,2.08575606987236e-4
1273,Mcapitata,Physiology,12 week,HTHC,5,High,High,8 week,1.00260458413915e-5
1273,Mcapitata,Physiology,12 week,HTHC,5,High,High,10 week,-1.96840008861269e-4
1273,Mcapitata,Physiology,12 week,HTHC,5,High,High,12 week,2.69058164947455e-4
1275,Pacuta,Physiology,4 week,HTAC,4,High,Ambient,1 week,5.39001262899424e-4
1275,Pacuta,Physiology,4 week,HTAC,4,High,Ambient,2 week,5.35188967957753e-4
1275,Pacuta,Physiology,4 week,HTAC,4,High,Ambient,4 week,8.62450312287539e-4
1284,Mcapitata,Physiology,16 week,HTAC,4,High,Ambient,1 week,1.15188564329343e-4
1284,Mcapitata,Physiology,16 week,HTAC,4,High,Ambient,2 week,1.53600187739089e-4
1284,Mcapitata,Physiology,16 week,HTAC,4,High,Ambient,4 week,2.69825967249749e-4
1284,Mcapitata,Physiology,16 week,HTAC,4,High,Ambient,6 week,1.60287697709e-4
1284,Mcapitata,Physiology,16 week,HTAC,4,High,Ambient,8 week,3.87377305316587e-4
1284,Mcapitata,Physiology,16 week,HTAC,4,High,Ambient,10 week,-3.32877400204374e-4
1284,Mcapitata,Physiology,16 week,HTAC,4,High,Ambient,16 week,2.63347840411652e-4
1285,Mcapitata,Physiology,6 week,HTAC,4,High,Ambient,1 week,1.47156142588544e-4
1285,Mcapitata,Physiology,6 week,HTAC,4,High,Ambient,2 week,3.92311845280057e-5
1285,Mcapitata,Physiology,6 week,HTAC,4,High,Ambient,4 week,1.56995703975856e-4
1285,Mcapitata,Physiology,6 week,HTAC,4,High,Ambient,6 week,7.24538554035004e-5
1286,Mcapitata,Physiology,6 week,HTAC,4,High,Ambient,1 week,4.78613898212359e-5
1286,Mcapitata,Physiology,6 week,HTAC,4,High,Ambient,2 week,5.10627853407557e-5
1286,Mcapitata,Physiology,6 week,HTAC,4,High,Ambient,4 week,1.55749713591304e-4
1286,Mcapitata,Physiology,6 week,HTAC,4,High,Ambient,6 week,1.148947273184e-4
1288,Pacuta,Physiology,6 week,HTAC,4,High,Ambient,1 week,1.82036677038232e-4
1288,Pacuta,Physiology,6 week,HTAC,4,High,Ambient,2 week,-1.01255204899932e-5
1288,Pacuta,Physiology,6 week,HTAC,4,High,Ambient,4 week,1.5374009984286e-4
1288,Pacuta,Physiology,6 week,HTAC,4,High,Ambient,6 week,9.33652078324509e-5
1298,Pacuta,Physiology,6 week,HTAC,4,High,Ambient,1 week,2.93553212874748e-4
1298,Pacuta,Physiology,6 week,HTAC,4,High,Ambient,2 week,2.21650202330645e-4
1298,Pacuta,Physiology,6 week,HTAC,4,High,Ambient,4 week,1.71671559079471e-4
1298,Pacuta,Physiology,6 week,HTAC,4,High,Ambient,6 week,7.8353976951796e-5
1300,Mcapitata,Physiology,8 week,ATHC,3,Ambient,High,1 week,3.3073111572776e-4
1300,Mcapitata,Physiology,8 week,ATHC,3,Ambient,High,2 week,2.72989553463876e-4
1300,Mcapitata,Physiology,8 week,ATHC,3,Ambient,High,4 week,3.83598296789744e-4
1300,Mcapitata,Physiology,8 week,ATHC,3,Ambient,High,6 week,4.58752724926647e-4
1300,Mcapitata,Physiology,8 week,ATHC,3,Ambient,High,8 week,5.489946803522e-4
1309,Mcapitata,Physiology,8 week,HTAC,4,High,Ambient,1 week,1.94584445069304e-4
1309,Mcapitata,Physiology,8 week,HTAC,4,High,Ambient,2 week,8.64888248968929e-5
1309,Mcapitata,Physiology,8 week,HTAC,4,High,Ambient,4 week,2.59484038696706e-4
1309,Mcapitata,Physiology,8 week,HTAC,4,High,Ambient,6 week,2.99403405986455e-4
1309,Mcapitata,Physiology,8 week,HTAC,4,High,Ambient,8 week,0.00113021750835567
1316,Mcapitata,Physiology,4 week,HTAC,4,High,Ambient,1 week,2.35260441950128e-4
1316,Mcapitata,Physiology,4 week,HTAC,4,High,Ambient,2 week,2.76795183302296e-4
1316,Mcapitata,Physiology,4 week,HTAC,4,High,Ambient,4 week,3.72759640256889e-4
1318,Mcapitata,Physiology,12 week,HTAC,4,High,Ambient,1 week,1.98849376108364e-4
1318,Mcapitata,Physiology,12 week,HTAC,4,High,Ambient,2 week,2.09342398477763e-4
1318,Mcapitata,Physiology,12 week,HTAC,4,High,Ambient,4 week,5.35939392225042e-4
1318,Mcapitata,Physiology,12 week,HTAC,4,High,Ambient,6 week,4.63782476639566e-4
1318,Mcapitata,Physiology,12 week,HTAC,4,High,Ambient,8 week,0.00111654347372783
1318,Mcapitata,Physiology,12 week,HTAC,4,High,Ambient,10 week,-4.25083481842326e-4
1325,Mcapitata,Physiology,8 week,HTAC,4,High,Ambient,1 week,2.39757219366258e-4
1325,Mcapitata,Physiology,8 week,HTAC,4,High,Ambient,2 week,2.9307066513655e-4
1325,Mcapitata,Physiology,8 week,HTAC,4,High,Ambient,4 week,2.71758626948968e-4
1325,Mcapitata,Physiology,8 week,HTAC,4,High,Ambient,6 week,1.84452550713957e-4
1325,Mcapitata,Physiology,8 week,HTAC,4,High,Ambient,8 week,7.19384680311036e-4
1327,Pacuta,Physiology,8 week,HTAC,4,High,Ambient,1 week,3.29723461178527e-4
1327,Pacuta,Physiology,8 week,HTAC,4,High,Ambient,2 week,4.20559540708797e-4
1327,Pacuta,Physiology,8 week,HTAC,4,High,Ambient,4 week,3.0587582348621e-4
1327,Pacuta,Physiology,8 week,HTAC,4,High,Ambient,6 week,2.02922629134508e-4
1327,Pacuta,Physiology,8 week,HTAC,4,High,Ambient,8 week,8.64104575407849e-4
1337,Mcapitata,Physiology,12 week,HTHC,5,High,High,1 week,3.63665476576159e-4
