Timepoint,Treatment,Temperature,CO2,Species,Measurement,N,Value,sd,se,ci
Day 1,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cells,18,1.167771809491031e-6,6.155619679275497e-7,1.450893472540355e-7,3.061117650142316e-7
Day 1,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cm2,18,0.29609301475768146,0.04287028423456166,0.010104622897884432,0.021318890798087804
Day 1,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cells,24,3.728554767520841e-6,1.6164258400967284e-6,3.299515429405515e-7,6.825567703734793e-7
Day 1,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cm2,24,2.170856514187645,0.7356584976299602,0.15016566201132253,0.3106413395433369
Day 1,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cells,24,1.028867898321022e-6,3.234694765290926e-7,6.602793040512136e-8,1.3658918073277357e-7
Day 1,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cm2,24,0.6092866762747571,0.1702181696497917,0.03474563838270764,0.07187682926925634
Day 1,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cells,24,4.595040440036549e-6,4.3108735063267337e-7,8.799533696819241e-8,1.8203222350063984e-7
Day 1,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cm2,24,1.9576763317071124,0.5214399311076596,0.10643848022714829,0.22018477216332769
Day 1,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cells,24,1.231264114068393e-6,4.4544459987862355e-8,9.092599819840378e-9,1.8809475815807662e-8
Day 1,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cm2,24,0.5178307786648713,0.1123941812752218,0.022942366181847414,0.047459900403099255
Day 2,ATHC,Ambient,High,Montipora capitata,chla.ug.cells,24,2.974122955559559e-6,1.2650623981914419e-6,2.582297806958855e-7,5.341890010733853e-7
Day 2,ATHC,Ambient,High,Montipora capitata,chla.ug.cm2,24,1.811510438729028,0.3138616647167425,0.06406674403137615,0.1325321576152754
Day 2,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cells,24,8.49397077259492e-7,3.629491648981022e-7,7.408668804746848e-8,1.532599910601376e-7
Day 2,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cm2,24,0.5199428624966009,0.053862720467068616,0.010994681775206844,0.02274423212841725
Day 2,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cells,24,4.053454141184049e-6,4.375127196949241e-7,8.930690993582404e-8,1.8474541890175092e-7
Day 2,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cm2,24,1.7254607841345508,0.3369893055929025,0.06878765395645339,0.14229810385988925
Day 2,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cells,24,1.139472147131818e-6,9.926042804550521e-8,2.0261450030144394e-8,4.191400280298345e-8
Day 2,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cm2,24,0.4844259130766398,0.08455391743741356,0.01725949612292335,0.035703988006683444
Day 2,HTHC,High,High,Montipora capitata,chla.ug.cells,24,3.832285115042611e-6,2.5802269106287105e-6,5.266866126365129e-7,1.0895342695363517e-6
Day 2,HTHC,High,High,Montipora capitata,chla.ug.cm2,24,3.177010085335548,2.395117870539892,0.4889013880536795,1.0113695771416804
Day 2,HTHC,High,High,Montipora capitata,chlc2.ug.cells,24,1.050491076513944e-6,6.644748331321759e-7,1.3563535734123575e-7,2.805831142058545e-7
Day 2,HTHC,High,High,Montipora capitata,chlc2.ug.cm2,24,0.8534666132209588,0.621824480582662,0.1269293905832257,0.2625734498158417
Day 2,HTHC,High,High,Pocillopora acuta,chla.ug.cells,24,5.143739539902415e-6,1.6639507389608112e-6,3.396525222984164e-7,7.026247751506446e-7
Day 2,HTHC,High,High,Pocillopora acuta,chla.ug.cm2,24,1.6209587500415337,0.45677883261968805,0.09323958876853335,0.1928807848983689
Day 2,HTHC,High,High,Pocillopora acuta,chlc2.ug.cells,24,1.4100530275029788e-6,5.480415973923407e-7,1.118685226192539e-7,2.3141767068265502e-7
Day 2,HTHC,High,High,Pocillopora acuta,chlc2.ug.cm2,24,0.4295587303471462,0.10235548453233936,0.02089322578996396,0.043220930536612474
1 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cells,24,3.725251369013235e-6,1.0610336581862354e-6,2.1658258853957472e-7,4.480352200666486e-7
1 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cm2,24,1.9490536888037642,0.4111384063362977,0.08392327576541532,0.17360852310342287
1 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cells,24,9.900868812765743e-7,2.427948497897895e-7,4.956029118005599e-8,1.0252327352420685e-7
1 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cm2,24,0.5234592499517953,0.12145846644358849,0.024792605643978737,0.05128741234753486
1 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cells,24,4.449416720898019e-6,5.999056778483756e-7,1.2245523371058215e-7,2.5331795115103897e-7
1 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cm2,24,2.1026299524271623,0.908727488518998,0.18549322184270034,0.3837219650460509
1 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cells,24,1.783517054478687e-6,8.299882288134862e-7,1.6942063775911768e-7,3.5047329166244754e-7
1 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cm2,24,0.7567363854185483,0.2540321046092619,0.0518540862148342,0.10726835007964222
1 week,HTHC,High,High,Montipora capitata,chla.ug.cells,24,5.3205521779432855e-6,1.9024740005151387e-6,3.8834087918112593e-7,8.033443151548603e-7
1 week,HTHC,High,High,Montipora capitata,chla.ug.cm2,24,2.3960590044220256,0.38710447838522444,0.07901737076583665,0.1634598853900516
1 week,HTHC,High,High,Montipora capitata,chlc2.ug.cells,24,1.5320963436949233e-6,3.6425714514223015e-7,7.435367839678135e-8,1.538123026781521e-7
1 week,HTHC,High,High,Montipora capitata,chlc2.ug.cm2,24,0.7189304589135543,0.1515111525648247,0.030927084510399612,0.06397754874051122
1 week,HTHC,High,High,Pocillopora acuta,chla.ug.cells,24,3.734540572516193e-6,7.696751758257542e-7,1.5710928737166868e-7,3.2500532298891567e-7
1 week,HTHC,High,High,Pocillopora acuta,chla.ug.cm2,24,2.004889637896217,0.9077892318059647,0.1853017009931443,0.38332577398306283
1 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cells,24,1.2257240001158426e-6,1.6000964790715053e-7,3.266183260790942e-8,6.756614859458485e-8
1 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cm2,24,0.6325204345175585,0.22535479177838752,0.046000354245683266,0.09515898289230486
8 week,HTHC,High,High,Pocillopora acuta,chla.ug.cells,24,4.553679784454433e-6,1.3962820136122502e-6,2.8501487253132077e-7,5.895981851445316e-7
8 week,HTHC,High,High,Pocillopora acuta,chla.ug.cm2,24,0.31681608366718,0.29887754171337394,0.061008122731263416,0.1262049173854074
8 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cells,24,1.065407794896503e-6,5.700409377762591e-7,1.1635911917078756e-7,2.4070717741430665e-7
8 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cm2,24,0.08594374335910158,0.08644494371693193,0.017645500245841158,0.0365024983732105
16 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cells,24,5.288350387854006e-6,1.8228981280619214e-6,3.7209752223552774e-7,7.697423711905954e-7
16 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cm2,24,1.2321412996154206,0.3255507896250417,0.066452776661792,0.13746804217489333
16 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cells,24,1.4113668372494449e-6,3.445326744417026e-7,7.032743767488388e-8,1.4548338916741984e-7
16 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cm2,24,0.33423225294559317,0.05423780089808146,0.011071244747580566,0.02290261470389445
4 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cells,30,9.618230265456191e-6,1.03637222914375e-5,1.892148159579816e-6,3.8698775032794804e-6
4 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cm2,30,0.7800129114785066,0.33283697135231083,0.060767439060453794,0.12428336764293278
4 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cells,30,3.1171790903615117e-6,3.080880981695185e-6,5.624893368877045e-7,1.1504198651863015e-6
4 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cm2,30,0.2581015970224275,0.10054554152014357,0.01835702038238497,0.03754432222728795
12 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cells,30,7.590816725875095e-6,3.4308739199566754e-6,6.263890126388149e-7,1.2811093761551409e-6
12 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cm2,30,2.069859514415844,0.4903294841661116,0.0895215063625505,0.1830920384210597
12 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cells,30,2.1631034200714144e-6,1.2516328228795307e-6,2.2851584360166237e-7,4.6736737703108076e-7
12 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cm2,30,0.5625989872825898,0.12924703110469193,0.023597171475537207,0.048261634572256996
12 week,HTHC,High,High,Montipora capitata,chla.ug.cells,30,5.632385045998844e-6,2.9124325353285076e-6,5.317349989371284e-7,1.0875201815856166e-6
12 week,HTHC,High,High,Montipora capitata,chla.ug.cm2,30,1.116925698587758,0.41946873583791483,0.07658416292886722,0.15663220014003976
12 week,HTHC,High,High,Montipora capitata,chlc2.ug.cells,30,1.6030570323937117e-6,8.093487731909523e-7,1.47766193321939e-7,3.0221579868714115e-7
12 week,HTHC,High,High,Montipora capitata,chlc2.ug.cm2,30,0.321532761635523,0.12383780465788721,0.022609586361014386,0.046241796221905905
16 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cells,30,7.2602507316717385e-6,2.0513669205461603e-6,3.745266453676799e-7,7.65992996874502e-7
16 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cm2,30,2.5999674229577447,0.4611976254086408,0.08420278096804344,0.1722140235858499
16 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cells,30,1.8963260587277811e-6,4.829291007295853e-7,8.817038738175949e-8,1.803286898314978e-7
16 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cm2,30,0.6937710910077645,0.15247408216575944,0.027837831412360868,0.05693475797725335
16 week,HTHC,High,High,Montipora capitata,chla.ug.cells,30,5.090979459969255e-6,1.23127600871889e-6,2.2479921483008788e-7,4.5976601769865337e-7
16 week,HTHC,High,High,Montipora capitata,chla.ug.cm2,30,1.7296370097599842,0.910393007102565,0.16621426206167858,0.33994633571375826
16 week,HTHC,High,High,Montipora capitata,chlc2.ug.cells,30,1.178063225187032e-6,3.264814207844817e-7,5.960707958999887e-8,1.2191016605842897e-7
16 week,HTHC,High,High,Montipora capitata,chlc2.ug.cm2,30,0.38304582986942176,0.19699415298856304,0.03596604709615324,0.07355882563139345
Day 2,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cells,36,4.862814544830424e-6,1.4940871524999028e-6,2.4901452541665046e-7,5.055263622978385e-7
Day 2,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cm2,36,1.7765206811894263,0.6107490167875862,0.10179150279793103,0.20664773685859672
Day 2,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cells,36,1.4557699056785756e-6,4.64247860035261e-7,7.737464333921016e-8,1.570788768884731e-7
Day 2,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.5259334727859558,0.16331120897743664,0.027218534829572774,0.055256563352873773
Day 2,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cells,36,4.4258357384470274e-6,1.5823718605018936e-6,2.6372864341698224e-7,5.353976099075232e-7
Day 2,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.8813296649737046,0.6787739993217401,0.11312899988695668,0.22966407958554286
Day 2,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.2949029962578408e-6,4.192186547988992e-7,6.986977579981653e-8,1.4184318579628145e-7
Day 2,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.551028446041523,0.17548600565372716,0.029247667608954527,0.059375921895769325
Day 2,HTAC,High,Ambient,Montipora capitata,chla.ug.cells,36,4.8756485621918734e-6,1.6874790460878457e-6,2.812465076813076e-7,5.709607650365434e-7
Day 2,HTAC,High,Ambient,Montipora capitata,chla.ug.cm2,36,1.920729057661521,0.4143693002861832,0.06906155004769719,0.1402024002890879
Day 2,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cells,36,1.4190251345503137e-6,4.2655125250623936e-7,7.109187541770656e-8,1.4432417991967172e-7
Day 2,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.5723251685389483,0.13577632577467585,0.02262938762911264,0.04594009923731179
Day 2,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cells,36,4.011649163648517e-6,1.1794719923576897e-6,1.9657866539294828e-7,3.9907590713909554e-7
Day 2,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.5123236925970591,0.3928843127976265,0.06548071879960442,0.13293292638260817
Day 2,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.2945993998495977e-6,7.56443067833878e-7,1.2607384463897967e-7,2.559435115465946e-7
Day 2,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.46000970659581975,0.1506194142731884,0.025103235712198066,0.050962277844070425
1 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cells,36,3.6233900678919024e-6,1.3409967879702445e-6,2.2349946466170743e-7,4.537280351694395e-7
1 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cm2,36,1.6373699063325928,0.553156551541834,0.09219275859030567,0.1871612501414494
1 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cells,36,1.044114662892235e-6,4.100720780786136e-7,6.83453463464356e-8,1.3874842947691448e-7
1 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.469524042293428,0.17029129838431192,0.028381883064051986,0.05761828582700606
1 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cells,36,4.753538325864582e-6,1.4716418295115768e-6,2.4527363825192945e-7,4.979319576060485e-7
1 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.7744868782529244,0.3593048368819171,0.059884139480319516,0.12157126633544599
1 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.4680035094256289e-6,5.112245009060847e-7,8.520408348434745e-8,1.7297348540087783e-7
1 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.543488069334441,0.0991100654955277,0.016518344249254618,0.03353402162198025
1 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cells,36,4.697988021612581e-6,1.2960642604801888e-6,2.1601071008003148e-7,4.385250551204581e-7
1 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cm2,36,1.7816757216929011,0.20780537338852953,0.03463422889808825,0.07031122267484609
1 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cells,36,1.4308699801420515e-6,3.351314870610308e-7,5.585524784350513e-8,1.133921814814876e-7
1 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.5460468464251594,0.06434660248954815,0.010724433748258025,0.021771757978334156
1 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cells,36,4.152516215450226e-6,1.157431587745176e-6,1.92905264624196e-7,3.916185071148106e-7
1 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.5022982365969038,0.5654631170853754,0.09424385284756258,0.1913251928546954
1 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.273308937297203e-6,3.5049812713783535e-7,5.841635452297256e-8,1.1859150445656935e-7
1 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.45702510721249645,0.17490829581464648,0.029151382635774412,0.059180453008345
2 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cells,36,5.574884586464242e-6,1.1750542487403579e-6,1.9584237479005965e-7,3.975811577486751e-7
2 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cm2,36,2.34147210562098,0.574722990883793,0.09578716514729883,0.19445828339015625
2 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cells,36,1.546201242665019e-6,2.8492452929604755e-7,4.748742154934126e-8,9.640459097948385e-8
2 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.6578028959341189,0.1789530378810411,0.02982550631350685,0.0605489968311309
2 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cells,36,4.2503638245514185e-6,1.4734147747503905e-6,2.4556912912506506e-7,4.985318359703267e-7
2 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.7191897184412674,0.47247452113065896,0.0787457535217765,0.1598623785406058
2 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.2225820792496859e-6,4.22794371042841e-7,7.046572850714017e-8,1.4305303411228144e-7
2 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.4955409435749856,0.13706485672555332,0.022844142787592222,0.04637607538717385
2 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cells,36,4.146825914027007e-6,9.432203181006997e-7,1.572033863501166e-7,3.191398409771734e-7
2 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cm2,36,2.1497417345344094,0.5180612495068109,0.08634354158446848,0.1752867083238426
2 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cells,36,1.1349831853654054e-6,2.74529092037234e-7,4.575484867287233e-8,9.288728104669279e-8
2 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cm2,36,0.5886424717237302,0.15924037277869307,0.026540062129782178,0.05387919054592747
2 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cells,36,6.268290496657105e-6,4.127821070396286e-6,6.879701783993811e-7,1.396653713568386e-6
2 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cm2,36,1.5321411018462006,0.5873653572915305,0.09789422621525508,0.19873584476952186
2 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cells,36,1.8968072282190537e-6,1.2164617733376731e-6,2.027436288896122e-7,4.115914484110469e-7
2 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cm2,36,0.47357747956804047,0.1980670039937813,0.033011167332296885,0.06701623252209461
2 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cells,36,3.4587985630614753e-6,1.064335380648422e-6,1.7738923010807035e-7,3.60119282428618e-7
2 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cm2,36,1.7664307232121665,0.458230051021098,0.07637167517018299,0.15504274325674833
2 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cells,36,9.145042690856344e-7,2.743604480064582e-7,4.57267413344097e-8,9.283022011603778e-8
2 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.47356282468754074,0.14851137108248852,0.024751895180414752,0.05024901864498143
2 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cells,36,4.935169460039082e-6,7.581552107689376e-7,1.2635920179482294e-7,2.5652281737105493e-7
2 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.8512106512930164,0.8205826254654827,0.13676377091091377,0.2776452156236596
2 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.3436689749036821e-6,2.0815607006364742e-7,3.469267834394124e-8,7.042988135827407e-8
2 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.49095178633824954,0.17683869161068666,0.029473115268447776,0.05983360497671205
2 week,HTHC,High,High,Montipora capitata,chla.ug.cells,36,5.300093777329925e-6,1.2207092307682327e-6,2.034515384613721e-7,4.13028581245161e-7
2 week,HTHC,High,High,Montipora capitata,chla.ug.cm2,36,2.1204631399223617,0.3640494192891525,0.06067490321485875,0.12317660206230695
2 week,HTHC,High,High,Montipora capitata,chlc2.ug.cells,36,1.4858130070224035e-6,3.064854571077638e-7,5.1080909517960634e-8,1.0369975939465026e-7
2 week,HTHC,High,High,Montipora capitata,chlc2.ug.cm2,36,0.6018974350326308,0.12545478279130176,0.02090913046521696,0.042447791530257725
2 week,HTHC,High,High,Pocillopora acuta,chla.ug.cells,36,4.446932780181968e-6,1.4979149374048758e-6,2.496524895674793e-7,5.068214983783757e-7
2 week,HTHC,High,High,Pocillopora acuta,chla.ug.cm2,36,1.6060556217194506,0.3709015907757642,0.0618169317959607,0.1254950433390905
2 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cells,36,1.449422042079671e-6,3.2896404770766317e-7,5.4827341284610526e-8,1.1130542022677514e-7
2 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cm2,36,0.5364154189729247,0.09947667445949929,0.01657944574324988,0.03365806424936797
4 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cells,36,5.070568128325754e-6,2.863484631082888e-6,4.772474385138147e-7,9.688638086640632e-7
4 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cm2,36,2.707401308145347,0.771805532510164,0.12863425541836068,0.2611414217693936
4 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cells,36,1.1949493909045643e-6,5.374802561781794e-7,8.958004269636324e-8,1.818571548908912e-7
4 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.6895999337722611,0.2719160523643896,0.0453193420607316,0.09200315562058044
4 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cells,36,4.1212431016944205e-6,6.81625217629127e-7,1.1360420293818783e-7,2.3062879306737598e-7
4 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.429034815722125,0.5867472072637201,0.09779120121062002,0.19852669289080419
4 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.1424130017020187e-6,2.3816527203404146e-7,3.969421200567358e-8,8.058353449836785e-8
4 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.4013363143160398,0.19020940141880158,0.031701566903133596,0.06435760230801017
4 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cells,36,4.427638414962662e-6,1.3355831475043418e-6,2.2259719125072363e-7,4.518963227643518e-7
4 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cm2,36,3.089718078967778,0.5964744881449121,0.09941241469081868,0.20181793123034183
4 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cells,36,1.3031448902450122e-6,4.5169484298533895e-7,7.528247383088983e-8,1.5283154698238838e-7
4 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cm2,36,0.9027813578492507,0.19484327984108996,0.032473879973514995,0.06592548119528281
4 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cells,36,3.993020756558791e-6,1.3907709257873019e-6,2.3179515429788364e-7,4.70569180470145e-7
4 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cm2,36,1.0884427192285204,0.46482399614457187,0.07747066602409532,0.15727381330235035
4 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cells,36,1.1720097743910207e-6,3.3145832114465176e-7,5.5243053524108625e-8,1.1214936094005095e-7
4 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cm2,36,0.3122005652471001,0.1221967433671422,0.0203661238945237,0.041345429586001306
4 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cells,36,3.920858930678805e-6,3.968703124230102e-6,6.61450520705017e-7,1.3428159462285724e-6
