Timepoint,Treatment,Temperature,CO2,Species,Measurement,N,Value,sd,se,ci
1 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cells,36,4.661732941602535e-6,1.9150640475733454e-6,3.191773412622242e-7,6.479644510143066e-7
1 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.5022982365969038,0.5654631170853754,0.09424385284756258,0.1913251928546954
1 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.4190860941602536e-6,5.924348699171845e-7,9.873914498619742e-8,2.0045112106513944e-7
1 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.45702510721249645,0.17490829581464648,0.029151382635774412,0.059180453008345
1 week,HTHC,High,High,Montipora capitata,chla.ug.cells,24,4.326252651199638e-6,4.7114311402954005e-7,9.617168543319031e-8,1.9894628897819584e-7
1 week,HTHC,High,High,Montipora capitata,chla.ug.cm2,24,2.3960590044220256,0.38710447838522444,0.07901737076583665,0.1634598853900516
1 week,HTHC,High,High,Montipora capitata,chlc2.ug.cells,24,1.3021234386600274e-6,2.3789720706505228e-7,4.856056404521762e-8,1.0045518037838103e-7
1 week,HTHC,High,High,Montipora capitata,chlc2.ug.cm2,24,0.7189304589135543,0.1515111525648247,0.030927084510399612,0.06397754874051122
1 week,HTHC,High,High,Pocillopora acuta,chla.ug.cells,24,4.537444096650068e-6,1.821556851514269e-6,3.7182373530671857e-7,7.691759997766811e-7
1 week,HTHC,High,High,Pocillopora acuta,chla.ug.cm2,24,2.004889637896217,0.9077892318059647,0.1853017009931443,0.38332577398306283
1 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cells,24,1.402981712539611e-6,4.19621628773812e-7,8.565490629428526e-8,1.7719067377540365e-7
1 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cm2,24,0.6325204345175585,0.22535479177838752,0.046000354245683266,0.09515898289230486
2 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cells,36,5.807528747397012e-6,1.7951791864801047e-6,2.9919653108001745e-7,6.074012498505435e-7
2 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cm2,36,2.34147210562098,0.574722990883793,0.09578716514729883,0.19445828339015625
2 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cells,36,1.605367454504301e-6,4.522130189141569e-7,7.536883648569281e-8,1.5300687249260866e-7
2 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.6578028959341189,0.1789530378810411,0.02982550631350685,0.0605489968311309
2 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cells,36,4.376693090086011e-6,8.803975636111993e-7,1.467329272685332e-7,2.9788367898323015e-7
2 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.7191897184412674,0.47247452113065896,0.0787457535217765,0.1598623785406058
2 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.2593155314622005e-6,2.4501129838414383e-7,4.083521639735731e-8,8.289989656009346e-8
2 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.4955409435749856,0.13706485672555332,0.022844142787592222,0.04637607538717385
2 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cells,36,4.274163615210503e-6,9.355917883052599e-7,1.559319647175433e-7,3.1655871784073735e-7
2 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cm2,36,2.1497417345344094,0.5180612495068109,0.08634354158446848,0.1752867083238426
2 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cells,36,1.1719276908103217e-6,3.0096043262703683e-7,5.016007210450614e-8,1.0183036006096676e-7
2 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cm2,36,0.5886424717237302,0.15924037277869307,0.026540062129782178,0.05387919054592747
2 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cells,36,3.930470527387958e-6,1.423684923178097e-6,2.3728082052968284e-7,4.817056749790558e-7
2 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cm2,36,1.5321411018462006,0.5873653572915305,0.09789422621525508,0.19873584476952186
2 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cells,36,1.1955154481665914e-6,4.280288501735432e-7,7.133814169559053e-8,1.4482412704286467e-7
2 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cm2,36,0.47357747956804047,0.1980670039937813,0.033011167332296885,0.06701623252209461
2 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cells,36,4.211495511090991e-6,1.6497924605008017e-6,2.7496541008346695e-7,5.582094590050529e-7
2 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cm2,36,1.7664307232121665,0.458230051021098,0.07637167517018299,0.15504274325674833
2 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cells,36,1.111064031688547e-6,3.978703500856037e-7,6.631172501426728e-8,1.3461995868742055e-7
2 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.47356282468754074,0.14851137108248852,0.024751895180414752,0.05024901864498143
2 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cells,36,4.561468614757809e-6,1.6682241987717407e-6,2.780373664619568e-7,5.644458620042644e-7
2 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.8512106512930164,0.8205826254654827,0.13676377091091377,0.2776452156236596
2 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.2358187845178815e-6,4.496307032077807e-7,7.493845053463012e-8,1.5213314256114873e-7
2 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.49095178633824954,0.17683869161068666,0.029473115268447776,0.05983360497671205
2 week,HTHC,High,High,Montipora capitata,chla.ug.cells,36,5.0899107569035764e-6,7.920943623713056e-7,1.3201572706188425e-7,2.6800617416206453e-7
2 week,HTHC,High,High,Montipora capitata,chla.ug.cm2,36,2.1204631399223617,0.3640494192891525,0.06067490321485875,0.12317660206230695
2 week,HTHC,High,High,Montipora capitata,chlc2.ug.cells,36,1.4326403997283843e-6,2.2180827906679186e-7,3.696804651113198e-8,7.504912431417644e-8
2 week,HTHC,High,High,Montipora capitata,chlc2.ug.cm2,36,0.6018974350326308,0.12545478279130176,0.02090913046521696,0.042447791530257725
2 week,HTHC,High,High,Pocillopora acuta,chla.ug.cells,36,3.937897988229968e-6,1.2138825528131673e-6,2.0231375880219453e-7,4.1071876573846263e-7
2 week,HTHC,High,High,Pocillopora acuta,chla.ug.cm2,36,1.6060556217194506,0.3709015907757642,0.0618169317959607,0.1254950433390905
2 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cells,36,1.26672574196469e-6,2.195728515490431e-7,3.659547525817385e-8,7.429276445970797e-8
2 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cm2,36,0.5364154189729247,0.09947667445949929,0.01657944574324988,0.03365806424936797
4 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cells,36,5.25323102308737e-6,1.9331891989398427e-6,3.221981998233071e-7,6.540971199292839e-7
4 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cm2,36,2.707401308145347,0.771805532510164,0.12863425541836068,0.2611414217693936
4 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cells,36,1.3175987777274787e-6,6.188269878611183e-7,1.0313783131018639e-7,2.093809290453558e-7
4 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.6895999337722611,0.2719160523643896,0.0453193420607316,0.09200315562058044
4 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cells,36,4.239336369397917e-6,1.6963530102618333e-6,2.8272550171030555e-7,5.739632825406471e-7
4 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.429034815722125,0.5867472072637201,0.09779120121062002,0.19852669289080419
4 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.1893856292440019e-6,5.414658198145986e-7,9.02443033024331e-8,1.83205675613698e-7
4 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.4013363143160398,0.19020940141880158,0.031701566903133596,0.06435760230801017
4 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cells,36,4.328365669081032e-6,1.8183996487461041e-6,3.030666081243507e-7,6.152579239411839e-7
4 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cm2,36,3.089718078967778,0.5964744881449121,0.09941241469081868,0.20181793123034183
4 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cells,36,1.2626686405613403e-6,5.714313412146497e-7,9.523855686910828e-8,1.9334454937509784e-7
4 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cm2,36,0.9027813578492507,0.19484327984108996,0.032473879973514995,0.06592548119528281
4 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cells,36,3.606787833408782e-6,1.4891836871472256e-6,2.481972811912043e-7,5.038672683164435e-7
4 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cm2,36,1.0884427192285204,0.46482399614457187,0.07747066602409532,0.15727381330235035
4 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cells,36,1.0576132598460845e-6,3.9750467295936366e-7,6.625077882656062e-8,1.3449623134856063e-7
4 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cm2,36,0.3122005652471001,0.1221967433671422,0.0203661238945237,0.041345429586001306
4 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cells,36,3.0894555047532823e-6,1.9246688220531794e-6,3.2077813700886326e-7,6.512142391510679e-7
4 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cm2,36,2.478154221614912,0.660425948574331,0.11007099142905517,0.2234559923705004
4 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cells,36,9.332314712539613e-7,6.075546594089873e-7,1.0125910990149789e-7,2.0556692181860362e-7
4 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.7468871947165916,0.24580074077637162,0.04096679012939527,0.0831670054366532
4 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cells,30,2.9878946661837936e-6,9.087677397270102e-7,1.659175301938224e-7,3.393394509018534e-7
4 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cm2,30,0.7800129114785066,0.33283697135231083,0.060767439060453794,0.12428336764293278
4 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cells,30,9.990716153915799e-7,2.4940353800939716e-7,4.553464789644797e-8,9.312881162189094e-8
4 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cm2,30,0.2581015970224275,0.10054554152014357,0.01835702038238497,0.03754432222728795
4 week,HTHC,High,High,Montipora capitata,chla.ug.cells,36,4.5418737161611595e-6,3.0852812270808058e-6,5.142135378468009e-7,1.043908979996448e-6
4 week,HTHC,High,High,Montipora capitata,chla.ug.cm2,36,2.2079635037761225,0.5916538603466313,0.09860897672443854,0.20018686544493616
4 week,HTHC,High,High,Montipora capitata,chlc2.ug.cells,36,1.1940619583521954e-6,7.494965043898622e-7,1.2491608406497703e-7,2.535931326262961e-7
4 week,HTHC,High,High,Montipora capitata,chlc2.ug.cm2,36,0.5956939420313869,0.1256991313218342,0.020949855220305697,0.04253046717843942
4 week,HTHC,High,High,Pocillopora acuta,chla.ug.cells,36,5.166498100497963e-6,2.861152712026046e-6,4.768587853376744e-7,9.680748007698409e-7
4 week,HTHC,High,High,Pocillopora acuta,chla.ug.cm2,36,1.1536431716672275,0.3112210001303978,0.05187016668839963,0.1053020366337869
4 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cells,36,1.5898412566772297e-6,8.701982133207933e-7,1.4503303555346556e-7,2.944327153353042e-7
4 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cm2,36,0.35244560245136575,0.09653168173907985,0.016088613623179975,0.03266162207097414
6 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cells,36,4.916136190131281e-6,1.6638213148264345e-6,2.773035524710724e-7,5.629561404035089e-7
6 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cm2,36,2.223919088075034,0.7762129835330674,0.12936883058884457,0.26263268864688877
6 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cells,36,1.504621605251245e-6,5.379496792549845e-7,8.965827987583076e-8,1.8201598480921216e-7
6 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.6772611158986037,0.24279640520700543,0.0404660675345009,0.08215048452690407
6 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cells,36,4.733535992756903e-6,1.514931580126826e-6,2.524885966878043e-7,5.125791019287146e-7
6 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.6963254888343615,0.3676504935514969,0.06127508225858282,0.12439503029734089
6 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.4074778053417839e-6,4.838590633709399e-7,8.064317722848998e-8,1.6371435345085498e-7
6 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.49904301659756706,0.09556449532214871,0.015927415887024784,0.032334373268789476
6 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cells,36,3.6316937546401086e-6,7.217402017061417e-7,1.2029003361769027e-7,2.4420175093677325e-7
6 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cm2,36,2.59018643093718,0.916414658112683,0.15273577635211383,0.31007011049989747
6 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cells,36,9.74535029877773e-7,3.469212369803224e-7,5.782020616338707e-8,1.1738125894536141e-7
6 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cm2,36,0.7867427427796433,0.5555472750846171,0.09259121251410285,0.1879701546111925
6 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cells,36,4.4408131969216836e-6,1.7411995425121894e-6,2.9019992375203156e-7,5.891371659866441e-7
6 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cm2,36,1.6643743257027768,0.8651680839819658,0.14419468066366095,0.29273076442682444
6 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cells,36,1.2301556170212768e-6,4.005361788359884e-7,6.675602980599807e-8,1.3552194536767286e-7
6 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cm2,36,0.482505291895657,0.24757467967056634,0.04126244661176106,0.08376722000554261
6 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cells,36,4.432945852421911e-6,2.0306116529041526e-6,3.3843527548402545e-7,6.870601359597088e-7
6 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cm2,36,1.2722111584767106,0.48939211451061304,0.0815653524184355,0.16558646861519916
6 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cells,36,1.3917874318696244e-6,5.618360649314091e-7,9.363934415523485e-8,1.9009797496570464e-7
6 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.4037907188985944,0.14975630117976949,0.02495938352996158,0.050670242388416026
6 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cells,36,3.7362010701674967e-6,1.235372232563635e-6,2.0589537209393916e-7,4.179898272779602e-7
6 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.0711411047277095,0.40833438859197985,0.06805573143199664,0.13816047994297243
6 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.2923978162064283e-6,2.4081516814465883e-7,4.013586135744314e-8,8.148013034890188e-8
6 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.3870602987856221,0.11201941301735106,0.01866990216955851,0.037901916414079
6 week,HTHC,High,High,Montipora capitata,chla.ug.cells,36,2.828297856043459e-6,1.7373806450724894e-6,2.895634408454149e-7,5.878450369917259e-7
6 week,HTHC,High,High,Montipora capitata,chla.ug.cm2,36,1.6544397533464892,0.7732501380692411,0.1288750230115402,0.2616302059691731
6 week,HTHC,High,High,Montipora capitata,chlc2.ug.cells,36,1.219286118605704e-6,9.64990981999772e-7,1.6083183033329533e-7,3.265059738746368e-7
6 week,HTHC,High,High,Montipora capitata,chlc2.ug.cm2,36,0.6484796981938785,0.3239661081085987,0.05399435135143312,0.10961436075927897
6 week,HTHC,High,High,Pocillopora acuta,chla.ug.cells,36,2.2609618492530558e-6,7.831987509255447e-7,1.3053312515425746e-7,2.649963322749523e-7
6 week,HTHC,High,High,Pocillopora acuta,chla.ug.cm2,36,0.734421854978691,0.3123991555591123,0.05206652592651872,0.10570066707987766
6 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cells,36,7.693279651425986e-7,3.5306371780046064e-7,5.884395296674344e-8,1.194595754473761e-7
6 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cm2,36,0.24888609020343394,0.12026425413121739,0.020044042355202896,0.04069156929948307
8 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cells,36,6.633069025803532e-6,3.605797114894069e-6,6.009661858156781e-7,1.2200262184347767e-6
8 week,ATAC,Ambient,Ambient,Montipora capitata,chla.ug.cm2,36,2.3305509720695734,0.5951963806614485,0.09919939677690809,0.20138548187445257
8 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cells,36,1.8085928121321866e-6,9.69489377362981e-7,1.6158156289383016e-7,3.2802801188984595e-7
8 week,ATAC,Ambient,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.6412644405299832,0.1694180128292895,0.02823633547154825,0.05732280850552647
8 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cells,36,3.920685123585332e-6,1.410048003030843e-6,2.350080005051405e-7,4.770916050277462e-7
8 week,ATAC,Ambient,Ambient,Pocillopora acuta,chla.ug.cm2,36,1.49568641337489,0.42984369274845685,0.07164061545807614,0.1454381814261744
8 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cells,36,1.1098603743775465e-6,5.141148787655572e-7,8.568581312759287e-8,1.7395144856890357e-7
8 week,ATAC,Ambient,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.4221898310589421,0.16520063246930722,0.027533438744884536,0.055895852287985257
8 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cells,36,6.651872788139429e-6,2.402155036827405e-6,4.003591728045675e-7,8.127723308583014e-7
8 week,ATHC,Ambient,High,Montipora capitata,chla.ug.cm2,36,2.281713846806028,0.9111765029366824,0.15186275048944706,0.30829777377453005
8 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cells,36,1.9409629950203714e-6,6.765759148520341e-7,1.1276265247533902e-7,2.2892035480072386e-7
8 week,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cm2,36,0.6740985959016247,0.27365221499114395,0.045608702498523994,0.09259058853946477
8 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cells,36,4.574876589859665e-6,1.818569966792746e-6,3.0309499446545763e-7,6.153155512773193e-7
8 week,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cm2,36,1.790263162254368,0.4470075270289751,0.07450125450482918,0.15124558743485025
8 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cells,36,1.3395153340878225e-6,4.945545033189049e-7,8.242575055315081e-8,1.673331696899365e-7
8 week,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cm2,36,0.528079062564613,0.11534432619458487,0.019224054365764146,0.0390269051810534
8 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cells,36,5.38688397691263e-6,3.05293100224872e-6,5.0882183370812e-7,1.0329632386777318e-6
8 week,HTAC,High,Ambient,Montipora capitata,chla.ug.cm2,36,1.522787515902358,0.7170054601898094,0.11950091003163489,0.24259974488835287
8 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cells,36,1.5014576550475333e-6,7.130301275107798e-7,1.1883835458512997e-7,2.412546858234978e-7
8 week,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cm2,36,0.4268889073169555,0.16316327240837505,0.027193878734729175,0.05520650881925209
8 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cells,36,2.3264911303757357e-6,1.7154585716680954e-6,2.859097619446826e-7,5.804276744880682e-7
8 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cm2,36,0.5652981128199924,0.34674417999651835,0.05779069666608639,0.11732135148093262
8 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cells,36,8.804614929832503e-7,4.363387433301691e-7,7.272312388836152e-8,1.476357903728946e-7
8 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cm2,36,0.23502956256639068,0.09313372885969297,0.01552228814328216,0.031511920224263405
8 week,HTHC,High,High,Montipora capitata,chla.ug.cells,36,3.5763585319148936e-6,1.6766786539544083e-6,2.794464423257347e-7,5.673064380868261e-7
8 week,HTHC,High,High,Montipora capitata,chla.ug.cm2,36,0.7683870547791657,0.37946049190351694,0.06324341531725282,0.1283909588451841
8 week,HTHC,High,High,Montipora capitata,chlc2.ug.cells,36,1.1888261828881848e-6,5.806497191941555e-7,9.677495319902591e-8,1.9646359974539834e-7
8 week,HTHC,High,High,Montipora capitata,chlc2.ug.cm2,36,0.25225220545981003,0.12170947604991139,0.020284912674985233,0.041180562045353385
8 week,HTHC,High,High,Pocillopora acuta,chla.ug.cells,24,2.138796431869624e-6,1.7107662533311402e-6,3.49208699152853e-7,7.223932331270852e-7
8 week,HTHC,High,High,Pocillopora acuta,chla.ug.cm2,24,0.31681608366718,0.29887754171337394,0.061008122731263416,0.1262049173854074
8 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cells,24,5.5623154685378e-7,4.785990772955017e-7,9.769362756173541e-8,2.0209466614502805e-7
8 week,HTHC,High,High,Pocillopora acuta,chlc2.ug.cm2,24,0.08594374335910158,0.08644494371693193,0.017645500245841158,0.0365024983732105
