"","Group","Merge.ID","Fragment.ID.x","Intercept","umol.L.sec","Temp","Light.or.Dark.x.x","Date.x","Run.Number","Start.Time","Stop.Time","Chamber","Channel","Position","Species.x","Fragment.ID.y","Plug.ID","Treatment","Tank.x","Light.or.Dark.y","Vol.ml","pH.mV","Temp.C","Salinity","Surface.Area","Bottle.Number","TA.Start.Time","TA.Stop.Time","Notes","Blnk.Group","umol.sec.x","Date.y","Species.y","Tank.y","Light.or.Dark.x.y","umol.sec.y","umol.sec.corr","umol.cm2.hr"
"29","20180922_3_Resp","P-1211_20180922_Resp","P-1211_20180922",251.76940473042,-0.0104723001666398,28.171609375,"Resp",20180922,"Run2","16:16","16:48",9,9,12,"Pocillopora","P-1211_20180922","1211","ATHC",3,"Resp",592,NA,NA,NA,37.80756,NA,NA,NA,"","20180922_3_Resp",-0.00619960169865076,20180922,"Blank",3,"Resp",-0.000340336687808317,-0.00585926501084244,-0.557913656396573
"30","20180922_3_Resp","M-1175_20180922_Resp","M-1175_20180922",207.840743656621,-0.00266152565525482,28.009671875,"Resp",20180922,"Run2","16:16","16:48",6,6,7,"Montipora","M-1175_20180922","1175","ATHC",3,"Resp",595,NA,NA,NA,13.1249831,NA,NA,NA,"","20180922_3_Resp",-0.00158360776487662,20180922,"Blank",3,"Resp",-0.000340336687808317,-0.0012432710770683,-0.341011934517911
"36","20180922_4_Resp","M-2153_20180922_Resp","M-2153_20180922",211.716099861192,-0.0044439240465625,29.8113214285714,"Resp",20180922,"Run3","18:59","19:40",5,5,6,"Montipora","M-2153_20180922","2153","HTAC",4,"Resp",600,NA,NA,NA,16.3199362,NA,NA,NA,"","20180922_4_Resp",-0.0026663544279375,20180922,"Blank",4,"Resp",-0.000434591171171121,-0.00223176325676638,-0.492302642969827
"38","20180922_4_Resp","M-1232_20180922_Resp","M-1232_20180922",214.644445417747,-0.00720498827594718,29.7825301204819,"Resp",20180922,"Run3","18:59","19:40",1,1,1,"Montipora","M-1232_20180922","1232","HTAC",4,"Resp",590,NA,NA,NA,27.33223,NA,NA,NA,"","20180922_4_Resp",-0.00425094308280884,20180922,"Blank",4,"Resp",-0.000434591171171121,-0.00381635191163771,-0.502661761659981
"39","20180922_4_Resp","P-1741_20180922_Resp","P-1741_20180922",206.595080993511,-0.00400333240999553,29.7979036144578,"Resp",20180922,"Run3","18:59","19:40",2,2,3,"Pocillopora","P-1741_20180922","1741","HTAC",4,"Resp",604,NA,NA,NA,19.98921,NA,NA,NA,"","20180922_4_Resp",-0.0024180127756373,20180922,"Blank",4,"Resp",-0.000434591171171121,-0.00198342160446618,-0.357208602845147
"40","20180922_4_Resp","P-1311_20180922_Resp","P-1311_20180922",211.834005510312,-0.00485215230037018,29.7938795180723,"Resp",20180922,"Run3","18:59","19:40",3,3,4,"Pocillopora","P-1311_20180922","1311","HTAC",4,"Resp",600,NA,NA,NA,21.707504,NA,NA,NA,"","20180922_4_Resp",-0.00291129138022211,20180922,"Blank",4,"Resp",-0.000434591171171121,-0.00247670020905099,-0.410739104439808
"46","20180922_7_Resp","P-1770_20180922_Resp","P-1770_20180922",203.550888898949,-0.00376274200760114,29.5702608695652,"Resp",20180922,"Run1","13:04","14:01",4,4,4,"Pocillopora","P-1770_20180922","1770","HTAC",7,"Resp",598,NA,NA,NA,18.74076,NA,NA,NA,"","20180922_7_Resp",-0.00225011972054548,20180922,"Blank",7,"Resp",-0.000254349303213874,-0.00199577041733161,-0.383376848238481
"48","20180922_7_Resp","M-1640_20180922_Resp","M-1640_20180922",213.283351618555,-0.00691246654234032,29.7590434782609,"Resp",20180922,"Run1","13:04","14:01",5,5,6,"Montipora","M-1640_20180922","1640","HTAC",7,"Resp",596,NA,NA,NA,17.6578787,NA,NA,NA,"","20180922_7_Resp",-0.00411983005923483,20180922,"Blank",7,"Resp",-0.000254349303213874,-0.00386548075602096,-0.788074884763788
"49","20180922_7_Resp","P-1488_20180922_Resp","P-1488_20180922",219.731368192584,-0.00487512327703358,29.7135217391304,"Resp",20180922,"Run1","13:04","14:01",1,1,1,"Pocillopora","P-1488_20180922","1488","HTAC",7,"Resp",590,NA,NA,NA,34.17856,NA,NA,NA,"","20180922_7_Resp",-0.00287632273344981,20180922,"Blank",7,"Resp",-0.000254349303213874,-0.00262197343023594,-0.276170334526948
"50","20180922_7_Resp","M-1585_20180922_Resp","M-1585_20180922",219.879924799648,-0.00629493908153702,29.7324956521739,"Resp",20180922,"Run1","13:04","14:01",2,2,3,"Montipora","M-1585_20180922","1585","HTAC",7,"Resp",586,NA,NA,NA,10.6996825,NA,NA,NA,"","20180922_7_Resp",-0.00368883430178069,20180922,"Blank",7,"Resp",-0.000254349303213874,-0.00343448499856682,-1.15556195194021
"57","20180922_8_Resp","P-1602_20180922_Resp","P-1602_20180922",208.450614710775,-0.00540234813797314,27.4848452380952,"Resp",20180922,"Run3","18:59","19:40",6,6,7,"Pocillopora","P-1602_20180922","1602","ATAC",8,"Resp",596,NA,NA,NA,27.00558,NA,NA,NA,"","20180922_8_Resp",-0.00321979949023199,20180922,"Blank",8,"Resp",-0.000201831356007698,-0.00301796813422429,-0.402312606624537
"58","20180922_8_Resp","P-1620_20180922_Resp","P-1620_20180922",211.03736808604,-0.00319923776837735,27.7322142857143,"Resp",20180922,"Run3","18:59","19:40",7,7,9,"Pocillopora","P-1620_20180922","1620","ATAC",8,"Resp",596,NA,NA,NA,18.05165,NA,NA,NA,"","20180922_8_Resp",-0.0019067457099529,20180922,"Blank",8,"Resp",-0.000201831356007698,-0.0017049143539452,-0.34000723890629
"59","20180922_8_Resp","M-1549_20180922_Resp","M-1549_20180922",228.970915354449,-0.00460343891402713,27.5909047619048,"Resp",20180922,"Run3","18:59","19:40",8,8,10,"Montipora","M-1549_20180922","1549","ATAC",8,"Resp",598,NA,NA,NA,21.14836,NA,NA,NA,"","20180922_8_Resp",-0.00275285647058822,20180922,"Blank",8,"Resp",-0.000201831356007698,-0.00255102511458053,-0.43425071317539
"60","20180922_8_Resp","M-2001_20180922_Resp","M-2001_20180922",214.679459761296,-0.00274705882352944,27.6818333333333,"Resp",20180922,"Run3","18:59","19:40",10,10,12,"Montipora","M-2001_20180922","2001","ATAC",8,"Resp",596,NA,NA,NA,12.69541,NA,NA,NA,"","20180922_8_Resp",-0.00163724705882355,20180922,"Blank",8,"Resp",-0.000201831356007698,-0.00143541570281585,-0.407036600640472
"66","20180923_1_Resp","P-1077_20180923_Resp","P-1077_20180923",232.768760425685,-0.0043703823953824,28.0301323529412,"Resp",20180923,"Run4","14:28","15:02",7,7,12,"Pocillopora","P-1077_20180923","1077","ATAC",1,"Resp",598,NA,NA,NA,29.8515023,NA,NA,NA,"","20180923_1_Resp",-0.00261348867243868,20180923,"Blank",1,"Resp",-0.000140112496759123,-0.00247337617567955,-0.298281612193648
"67","20180923_1_Resp","M-1061_20180923_Resp","M-1061_20180923",233.07736752621,-0.00595725794017892,27.8983235294118,"Resp",20180923,"Run4","14:28","15:02",10,10,10,"Montipora","M-1061_20180923","1061","ATAC",1,"Resp",592,NA,NA,NA,33.1851718,NA,NA,NA,"","20180923_1_Resp",-0.00352669670058592,20180923,"Blank",1,"Resp",-0.000140112496759123,-0.0033865842038268,-0.367384059580986
"68","20180923_1_Resp","P-1187_20180923_Resp","P-1187_20180923",239.116036261243,-0.00714014261405075,27.8296029411765,"Resp",20180923,"Run4","14:28","15:02",6,6,7,"Pocillopora","P-1187_20180923","1187","ATAC",1,"Resp",592,NA,NA,NA,39.90173,NA,NA,NA,"","20180923_1_Resp",-0.00422696442751804,20180923,"Blank",1,"Resp",-0.000140112496759123,-0.00408685193075892,-0.368722532850884
"70","20180923_1_Resp","M-1104_20180923_Resp","M-1104_20180923",252.663916125706,-0.0050180398755247,27.7497647058824,"Resp",20180923,"Run4","14:28","15:02",9,9,9,"Montipora","M-1104_20180923","1104","ATAC",1,"Resp",594,NA,NA,NA,22.5398029,NA,NA,NA,"","20180923_1_Resp",-0.00298071568606167,20180923,"Blank",1,"Resp",-0.000140112496759123,-0.00284060318930255,-0.453693917682358
"76","20180923_10_Resp","M-2512_20180923_Resp","M-2512_20180923",241.743222195748,-0.00736973973607031,30.5920566037736,"Resp",20180923,"Run3","13:00","13:26",3,3,4,"Montipora","M-2512_20180923","2512","HTHC",10,"Resp",594,NA,NA,NA,30,NA,NA,NA,"","20180923_10_Resp",-0.00437762540322576,20180923,"Blank",10,"Resp",-0.000691600566801635,-0.00368602483642413,-0.442322980370896
"77","20180923_10_Resp","M-2008_20180923_Resp","M-2008_20180923",232.610143843844,-0.00777874189979452,30.599,"Resp",20180923,"Run3","13:00","13:26",2,2,3,"Montipora","M-2008_20180923","2008","HTHC",10,"Resp",598,NA,NA,NA,30,NA,NA,NA,"","20180923_10_Resp",-0.00465168765607712,20180923,"Blank",10,"Resp",-0.000691600566801635,-0.00396008708927549,-0.475210450713059
"78","20180923_10_Resp","P-2522_20180923_Resp","P-2522_20180923",230.234368884409,-0.00980858382209185,30.4001320754717,"Resp",20180923,"Run3","13:00","13:26",4,4,6,"Pocillopora","P-2522_20180923","2522","HTHC",10,"Resp",600,NA,NA,NA,30,NA,NA,NA,"","20180923_10_Resp",-0.00588515029325511,20180923,"Blank",10,"Resp",-0.000691600566801635,-0.00519354972645348,-0.623225967174417
"79","20180923_10_Resp","P-2523_20180923_Resp","P-2523_20180923",245.411755052265,-0.00869581881533102,30.6578867924528,"Resp",20180923,"Run3","13:00","13:26",1,1,1,"Pocillopora","P-2523_20180923","2523","HTHC",10,"Resp",592,NA,NA,NA,30,NA,NA,NA,"","20180923_10_Resp",-0.00514792473867596,20180923,"Blank",10,"Resp",-0.000691600566801635,-0.00445632417187433,-0.534758900624919
"86","20180923_11_Resp","M-2529_20180923_Resp","M-2529_20180923",250.386535166746,-0.00286375849533749,26.7279387755102,"Resp",20180923,"Run1","9:48","10:12",9,9,10,"Montipora","M-2529_20180923","2529","ATHC",11,"Resp",598,-38.6,27.3,34.31,17.7697468,NA,NA,NA,"","20180923_11_Resp",-0.00171252758021182,20180923,"Blank",11,"Resp",2.41436234264638e-05,-0.00173667120363828,-0.351834857494864
"88","20180923_11_Resp","P-2531_20180923_Resp","P-2531_20180923",259.737744075305,-0.00848161683277961,26.8061428571429,"Resp",20180923,"Run1","9:48","10:12",6,6,7,"Pocillopora","P-2531_20180923","2531","ATHC",11,"Resp",596,-40.1,27.23,34.32,36.71125,NA,NA,NA,"","20180923_11_Resp",-0.00505504363233665,20180923,"Blank",11,"Resp",2.41436234264638e-05,-0.00507918725576311,-0.498078221818848
"89","20180923_11_Resp","M-2535_20180923_Resp","M-2535_20180923",228.207116153846,-0.00302384615384615,26.9888367346939,"Resp",20180923,"Run1","9:48","10:12",7,7,9,"Montipora","M-2535_20180923","2535","ATHC",11,"Resp",600,-38.3,27.22,34.33,13.8946356,NA,NA,NA,"","20180923_11_Resp",-0.00181430769230769,20180923,"Blank",11,"Resp",2.41436234264638e-05,-0.00183845131573415,-0.47632949342284
"90","20180923_11_Resp","P-1825_20180923_Resp","P-1825_20180923",257.042168215584,-0.00776423265370632,26.8722653061225,"Resp",20180923,"Run1","9:48","10:12",10,10,12,"Pocillopora","P-1825_20180923","1825","ATHC",11,"Resp",588,-40.6,27.4,34.23,51.93427,NA,NA,NA,"","20180923_11_Resp",-0.00456536880037932,20180923,"Blank",11,"Resp",2.41436234264638e-05,-0.00458951242380578,-0.318137613673992
"97","20180923_12_Resp","M-2976_20180923_Resp","M-2976_20180923",254.467785272415,-0.00336558129558129,27.4894150943396,"Resp",20180923,"Run3","13:00","13:26",9,9,10,"Montipora","M-2976_20180923","2976","ATHC",12,"Resp",594,NA,NA,NA,30,NA,NA,NA,"","20180923_12_Resp",-0.00199915528957529,20180923,"Blank",12,"Resp",-8.8264146341524e-05,-0.00191089114323376,-0.229306937188051
"98","20180923_12_Resp","M-3003_20180923_Resp","M-3003_20180923",234.817168206778,-0.00498382239382233,27.7397358490566,"Resp",20180923,"Run3","13:00","13:26",7,7,9,"Montipora","M-3003_20180923","3003","ATHC",12,"Resp",598,NA,NA,NA,30,NA,NA,NA,"","20180923_12_Resp",-0.00298032579150575,20180923,"Blank",12,"Resp",-8.8264146341524e-05,-0.00289206164516423,-0.347047397419708
"99","20180923_12_Resp","P-2752_20180923_Resp","P-2752_20180923",242.146495533,-0.005708298957881,27.5522641509434,"Resp",20180923,"Run3","13:00","13:26",6,6,7,"Pocillopora","P-2752_20180923","2752","ATHC",12,"Resp",596,NA,NA,NA,30,NA,NA,NA,"","20180923_12_Resp",-0.00340214617889708,20180923,"Blank",12,"Resp",-8.8264146341524e-05,-0.00331388203255555,-0.397665843906666
"100","20180923_12_Resp","P-2880_20180923_Resp","P-2880_20180923",250.322298985826,-0.00578725562072328,27.6120943396226,"Resp",20180923,"Run3","13:00","13:26",10,10,12,"Pocillopora","P-2880_20180923","2880","ATHC",12,"Resp",592,NA,NA,NA,30,NA,NA,NA,"","20180923_12_Resp",-0.00342605532746818,20180923,"Blank",12,"Resp",-8.8264146341524e-05,-0.00333779118112666,-0.400534941735199
"106","20180923_2_Resp","M-1197_20180923_Resp","M-1197_20180923",221.345451818182,-0.00465961038961039,31.1643333333333,"Resp",20180923,"Run5","16:07","16:28",1,1,3,"Montipora","M-1197_20180923","1197","HTHC",2,"Resp",590,NA,NA,NA,5.4374068,NA,NA,NA,"","20180923_2_Resp",-0.00274917012987013,20180923,"Blank",2,"Resp",-0.000628738173913022,-0.00212043195595711,-1.40389625463476
"107","20180923_2_Resp","M-1182_20180923_Resp","M-1182_20180923",222.965549333333,-0.00710933333333337,31.2182619047619,"Resp",20180923,"Run5","16:07","16:28",2,2,4,"Montipora","M-1182_20180923","1182","HTHC",2,"Resp",598,NA,NA,NA,41.1591305,NA,NA,NA,"","20180923_2_Resp",-0.00425138133333336,20180923,"Blank",2,"Resp",-0.000628738173913022,-0.00362264315942033,-0.316855949469418
"109","20180923_2_Resp","P-1324_20180923_Resp","P-1324_20180923",236.59749443609,-0.00963804511278197,31.3705952380952,"Resp",20180923,"Run5","16:07","16:28",5,5,1,"Pocillopora","P-1324_20180923","1324","HTHC",2,"Resp",600,NA,NA,NA,33.75794,NA,NA,NA,"","20180923_2_Resp",-0.00578282706766918,20180923,"Blank",2,"Resp",-0.000628738173913022,-0.00515408889375616,-0.549640174060449
"110","20180923_2_Resp","P-1188_20180923_Resp","P-1188_20180923",198.033178117591,-0.00302449027975339,30.9873571428571,"Resp",20180923,"Run5","16:07","16:28",4,4,6,"Pocillopora","P-1188_20180923","1188","HTHC",2,"Resp",602,NA,NA,NA,11.62595,NA,NA,NA,"","20180923_2_Resp",-0.00182074314841154,20180923,"Blank",2,"Resp",-0.000628738173913022,-0.00119200497449852,-0.369106860789412
"116","20180923_3_Resp","M-1304_20180923_Resp","M-1304_20180923",224.13560991342,-0.00477008658008659,28.2603488372093,"Resp",20180923,"Run5","16:07","16:28",7,7,10,"Montipora","M-1304_20180923","1304","ATHC",3,"Resp",594,NA,NA,NA,20.7096407,NA,NA,NA,"","20180923_3_Resp",-0.00283343142857143,20180923,"Blank",3,"Resp",-0.000365343064516182,-0.00246808836405525,-0.429032943608669
"117","20180923_3_Resp","P-1252_20180923_Resp","P-1252_20180923",268.50621386123,-0.00829541646910066,28.0687441860465,"Resp",20180923,"Run5","16:07","16:28",8,8,7,"Pocillopora","P-1252_20180923","1252","ATHC",3,"Resp",594,NA,NA,NA,43.3249,NA,NA,NA,"","20180923_3_Resp",-0.00492747738264579,20180923,"Blank",3,"Resp",-0.000365343064516182,-0.00456213431812961,-0.37908185697524
"118","20180923_3_Resp","P-1180_20180923_Resp","P-1180_20180923",237.408417160725,-0.00428057535959974,28.0549761904762,"Resp",20180923,"Run5","16:07","16:28",6,6,9,"Pocillopora","P-1180_20180923","1180","ATHC",3,"Resp",596,NA,NA,NA,26.8534,NA,NA,NA,"","20180923_3_Resp",-0.00255122291432144,20180923,"Blank",3,"Resp",-0.000365343064516182,-0.00218587984980526,-0.293041754835475
"119","20180923_3_Resp","M-1560_20180923_Resp","M-1560_20180923",261.699913960114,-0.00577150997151002,28.0325813953488,"Resp",20180923,"Run5","16:07","16:28",9,9,12,"Montipora","M-1560_20180923","1560","ATHC",3,"Resp",596,NA,NA,NA,36.411448,NA,NA,NA,"","20180923_3_Resp",-0.00343981994301997,20180923,"Blank",3,"Resp",-0.000365343064516182,-0.00307447687850379,-0.303973540481379
"127","20180923_4_Resp","M-1299_20180923_Resp","M-1299_20180923",198.576124703104,-0.00368549932523618,30.7923928571429,"Resp",20180923,"Run6","17:33","18:01",4,4,4,"Montipora","M-1299_20180923","1299","HTAC",4,"Resp",598,NA,NA,NA,16.5794702,NA,NA,NA,"","20180923_4_Resp",-0.00220392859649124,20180923,"Blank",4,"Resp",-0.000460582120582141,-0.0017433464759091,-0.378543297075485
"128","20180923_4_Resp","P-1271_20180923_Resp","P-1271_20180923",223.457554207283,-0.00654292276910765,31.0951607142857,"Resp",20180923,"Run6","17:33","18:01",5,5,3,"Pocillopora","P-1271_20180923","1271","HTAC",4,"Resp",596,NA,NA,NA,27.86472,NA,NA,NA,"touched by hand","20180923_4_Resp",-0.00389958197038816,20180923,"Blank",4,"Resp",-0.000460582120582141,-0.00343899984980602,-0.444303745356195
"129","20180923_4_Resp","P-1336_20180923_Resp","P-1336_20180923",217.350452632639,-0.00495973019228834,30.9563090909091,"Resp",20180923,"Run6","17:33","18:01",2,2,1,"Pocillopora","P-1336_20180923","1336","HTAC",4,"Resp",598,NA,NA,NA,21.12132,NA,NA,NA,"","20180923_4_Resp",-0.00296591865498843,20180923,"Blank",4,"Resp",-0.000460582120582141,-0.00250533653440629,-0.427019311475922
"130","20180923_4_Resp","M-1242_20180923_Resp","M-1242_20180923",212.156898020638,-0.00374370544090052,30.9541607142857,"Resp",20180923,"Run6","17:33","18:01",3,3,6,"Montipora","M-1242_20180923","1242","HTAC",4,"Resp",596,NA,NA,NA,22.6919435,NA,NA,NA,"","20180923_4_Resp",-0.00223124844277671,20180923,"Blank",4,"Resp",-0.000460582120582141,-0.00177066632219457,-0.280910216434324
"136","20180923_5_Resp","M-2297_20180923_Resp","M-2297_20180923",204.910445106732,-0.00420274220032839,29.0969591836735,"Resp",20180923,"Run1","9:48","10:12",4,4,4,"Montipora","M-2297_20180923","2297","HTHC",5,"Resp",600,-42.4,29.01,34.51,25.9808658,NA,NA,NA,"","20180923_5_Resp",-0.00252164532019703,20180923,"Blank",5,"Resp",9.29412823891219e-05,-0.00261458660258616,-0.362286301071235
"137","20180923_5_Resp","P-1339_20180923_Resp","P-1339_20180923",238.397677157453,-0.00525789089582195,29.2582857142857,"Resp",20180923,"Run1","9:48","10:12",5,5,6,"Pocillopora","P-1339_20180923","1339","HTHC",5,"Resp",598,-44.1,29.05,34.69,21.03182,NA,NA,NA,"","20180923_5_Resp",-0.00314421875570153,20180923,"Blank",5,"Resp",9.29412823891219e-05,-0.00323716003809065,-0.554102124168347
"138","20180923_5_Resp","P-1655_20180923_Resp","P-1655_20180923",235.004396732026,-0.00493286647992531,29.3278163265306,"Resp",20180923,"Run1","9:48","10:12",1,1,1,"Pocillopora","P-1655_20180923","1655","HTHC",5,"Resp",596,-42.3,29.08,34.46,23.65848,NA,NA,NA,"","20180923_5_Resp",-0.00293998842203548,20180923,"Blank",5,"Resp",9.29412823891219e-05,-0.00303292970442461,-0.461506695947017
"140","20180923_5_Resp","M-1265_20180923_Resp","M-1265_20180923",229.426437783127,-0.00513118503118506,29.2589591836735,"Resp",20180923,"Run1","9:48","10:12",3,3,3,"Montipora","M-1265_20180923","1265","HTHC",5,"Resp",598,-43.3,29.01,34.45,14.2660377,NA,NA,NA,"","20180923_5_Resp",-0.00306844864864867,20180923,"Blank",5,"Resp",9.29412823891219e-05,-0.00316138993103779,-0.797769078637444
"146","20180923_6_Resp","P-1437_20180923_Resp","P-1437_20180923",248.422203732304,-0.00784251394251391,27.1307777777778,"Resp",20180923,"Run2","11:20","11:42",6,6,7,"Pocillopora","P-1437_20180923","1437","ATAC",6,"Resp",590,-58.5,27.69,34.26,39.48111,NA,NA,NA,"","20180923_6_Resp",-0.00462708322608321,20180923,"Blank",6,"Resp",-0.00016734180623976,-0.00445974141984345,-0.406651918130884
"147","20180923_6_Resp","M-2360_20180923_Resp","M-2360_20180923",239.374794757138,-0.00305868001483131,27.1252666666667,"Resp",20180923,"Run2","11:20","11:42",8,8,9,"Montipora","M-2360_20180923","2360","ATAC",6,"Resp",597,-56.7,27.77,34.3,17.653404,NA,NA,NA,"","20180923_6_Resp",-0.00182603196885429,20180923,"Blank",6,"Resp",-0.00016734180623976,-0.00165869016261453,-0.338251171582111
"148","20180923_6_Resp","P-1430_20180923_Resp","P-1430_20180923",264.851024727359,-0.0076378141299194,27.0305111111111,"Resp",20180923,"Run2","11:20","11:42",9,9,10,"Pocillopora","P-1430_20180923","1430","ATAC",6,"Resp",594,-58,27.69,34.26,33.028557,NA,NA,NA,"","20180923_6_Resp",-0.00453686159317212,20180923,"Blank",6,"Resp",-0.00016734180623976,-0.00436951978693236,-0.476262745385955
"149","20180923_6_Resp","M-1479_20180923_Resp","M-1479_20180923",223.947479417155,-0.00345394061583575,27.3252888888889,"Resp",20180923,"Run2","11:20","11:42",7,7,8,"Montipora","M-1479_20180923","1479","ATAC",6,"Resp",590,-58.6,27.74,34.25,16.1677955,NA,NA,NA,"","20180923_6_Resp",-0.00203782496334309,20180923,"Blank",6,"Resp",-0.00016734180623976,-0.00187048315710333,-0.416490879388721
"156","20180923_7_Resp","P-1491_20180923_Resp","P-1491_20180923",224.452296755952,-0.00618899496336993,31.2715588235294,"Resp",20180923,"Run4","14:28","15:02",1,1,3,"Pocillopora","P-1491_20180923","1491","HTAC",7,"Resp",592,NA,NA,NA,30.46454,NA,NA,NA,"small amount of green at base, very pale","20180923_7_Resp",-0.003663885018315,20180923,"Blank",7,"Resp",-0.000680765248923463,-0.00298311976939154,-0.35251578293352
"158","20180923_7_Resp","P-2384_20180923_Resp","P-2384_20180923",227.556611778912,-0.00709116666666666,31.2472794117647,"Resp",20180923,"Run4","14:28","15:02",2,2,4,"Pocillopora","P-2384_20180923","2384","HTAC",7,"Resp",604,NA,NA,NA,24.76374,NA,NA,NA,"","20180923_7_Resp",-0.00428306466666666,20180923,"Blank",7,"Resp",-0.000680765248923463,-0.0036022994177432,-0.5236801025966
"159","20180923_7_Resp","M-2378_20180923_Resp","M-2378_20180923",229.646886300211,-0.00638249471458777,31.2129705882353,"Resp",20180923,"Run4","14:28","15:02",3,3,1,"Montipora","M-2378_20180923","2378","HTAC",7,"Resp",596,NA,NA,NA,28.0213401,NA,NA,NA,"","20180923_7_Resp",-0.00380396684989431,20180923,"Blank",7,"Resp",-0.000680765248923463,-0.00312320160097085,-0.40124868130397
