"","Fragment.ID.x","Group","Merge.ID","Temp","Date.x","Species.x","Treatment","Tank.x","Pnet_umol.cm2.hr","Rdark_umol.cm2.hr","Pgross_umol.cm2.hr"
"12","M-1099_20181006","20181006_1_Photo","M-1099_20181006_Photo",27.6893548387097,20181006,"Montipora","ATAC",1,1.29891994925344,-0.765482014919642,2.06440196417308
"13","M-1104_20180923","20180923_1_Photo","M-1104_20180923_Photo",27.3267096774194,20180923,"Montipora","ATAC",1,1.38872920774536,-0.453693917682358,1.84242312542772
"14","M-1117_20181006","20181006_1_Photo","M-1117_20181006_Photo",27.8515161290323,20181006,"Montipora","ATAC",1,1.52220428763227,-0.436385988159714,1.95859027579199
"15","M-1122_20181006","20181006_2_Photo","M-1122_20181006_Photo",29.2282857142857,20181006,"Montipora","HTHC",2,1.61401791798823,-0.304308487492921,1.91832640548115
"16","M-1127_20180929","20180929_2_Photo","M-1127_20180929_Photo",29.1166666666667,20180929,"Montipora","HTHC",2,1.57316575584869,-0.408744434330885,1.98191019017958
"17","M-1133_20181103","20181103_2_Photo","M-1133_20181103_Photo",29.4263548387097,20181103,"Montipora","HTHC",2,1.33290416710645,-0.186528228804149,1.5194323959106
"18","M-1136_20181103","20181103_3_Photo","M-1136_20181103_Photo",26.5843225806452,20181103,"Montipora","ATHC",3,1.42131264491057,-0.29770022849691,1.71901287340748
"19","M-1146_20180922","20180922_3_Photo","M-1146_20180922_Photo",28.18565,20180922,"Montipora","ATHC",3,1.30464151421439,-0.353167758914585,1.65780927312898
"20","M-1162_20181103","20181103_2_Photo","M-1162_20181103_Photo",29.4899032258065,20181103,"Montipora","HTHC",2,1.46368213687589,-0.274180904294236,1.73786304117012
"21","M-1163_20180922","20180922_2_Photo","M-1163_20180922_Photo",29.1290375,20180922,"Montipora","HTHC",2,1.18947263407683,-0.411530089051526,1.60100272312835
"22","M-1166_20181117","20181117_1_Photo","M-1166_20181117_Photo",25.604,20181117,"Montipora","ATAC",1,1.13967815542648,-0.26434675339301,1.40402490881949
"23","M-1171_20181006","20181006_2_Photo","M-1171_20181006_Photo",29.0785714285714,20181006,"Montipora","HTHC",2,1.39715841559634,-0.262376261018202,1.65953467661454
"24","M-1175_20180922","20180922_3_Photo","M-1175_20180922_Photo",28.0574125,20180922,"Montipora","ATHC",3,1.50440515766583,-0.341011934517911,1.84541709218374
"25","M-1182_20180923","20180923_2_Photo","M-1182_20180923_Photo",30.3028,20180923,"Montipora","HTHC",2,0.892919770662143,-0.316855949469418,1.20977572013156
"26","M-1189_20180929","20180929_1_Photo","M-1189_20180929_Photo",27.7405,20180929,"Montipora","ATAC",1,0.89474360006528,-0.474060591713738,1.36880419177902
"27","M-1197_20180923","20180923_2_Photo","M-1197_20180923_Photo",30.2686,20180923,"Montipora","HTHC",2,4.45028153540136,-1.40389625463476,5.85417779003612
"28","M-1216_20181006","20181006_3_Photo","M-1216_20181006_Photo",28.093,20181006,"Montipora","ATHC",3,1.63740631942363,-0.504982672173909,2.14238899159754
"29","M-1226_20181020","20181020_3_Photo","M-1226_20181020_Photo",27.2235925925926,20181020,"Montipora","ATHC",3,1.74237257562442,-0.371694096100201,2.11406667172462
"30","M-1232_20180922","20180922_4_Photo","M-1232_20180922_Photo",29.8091111111111,20180922,"Montipora","HTAC",4,1.00690870296693,-0.502661761659981,1.50957046462691
"31","M-1234_20181006","20181006_4_Photo","M-1234_20181006_Photo",29.3990333333333,20181006,"Montipora","HTAC",4,0.877301522915927,-0.246316502270572,1.1236180251865
"32","M-1242_20180923","20180923_4_Photo","M-1242_20180923_Photo",30.2069210526316,20180923,"Montipora","HTAC",4,0.778956175619773,-0.280910216434324,1.0598663920541
"33","M-1243_20181006","20181006_4_Photo","M-1243_20181006_Photo",29.437,20181006,"Montipora","HTAC",4,1.25427743268016,-0.320372942705672,1.57465037538583
"34","M-1264_20181020","20181020_5_Photo","M-1264_20181020_Photo",29.143875,20181020,"Montipora","HTHC",5,1.20697997390001,-0.380890166846502,1.58787014074651
"35","M-1265_20180923","20180923_5_Photo","M-1265_20180923_Photo",29.41396875,20180923,"Montipora","HTHC",5,2.48841926304599,-0.797769078637444,3.28618834168343
"36","M-1285_20181103","20181103_4_Photo","M-1285_20181103_Photo",29.4308461538462,20181103,"Montipora","HTAC",4,0.631220527525171,-0.213779680237127,0.845000207762298
"37","M-1286_20181103","20181103_4_Photo","M-1286_20181103_Photo",29.1763076923077,20181103,"Montipora","HTAC",4,0.352774469796722,-0.101704115615643,0.454478585412366
"38","M-1295_20181006","20181006_3_Photo","M-1295_20181006_Photo",27.9639642857143,20181006,"Montipora","ATHC",3,1.26371065652799,-0.383924493162925,1.64763514969092
"39","M-1297_20180929","20180929_3_Photo","M-1297_20180929_Photo",28.3742592592593,20180929,"Montipora","ATHC",3,1.24092133307638,-0.381969431921456,1.62289076499783
"40","M-1299_20180923","20180923_4_Photo","M-1299_20180923_Photo",30.0253421052632,20180923,"Montipora","HTAC",4,0.97450928677107,-0.378543297075485,1.35305258384655
"41","M-1300_20181117","20181117_3_Photo","M-1300_20181117_Photo",25.6163846153846,20181117,"Montipora","ATHC",3,1.49003664182014,-0.236055060606921,1.72609170242706
"42","M-1304_20180923","20180923_3_Photo","M-1304_20180923_Photo",27.8528571428571,20180923,"Montipora","ATHC",3,1.25325694002955,-0.429032943608669,1.68228988363822
"43","M-1305_20180922","20180922_1_Photo","M-1305_20180922_Photo",27.6007142857143,20180922,"Montipora","ATAC",1,1.07908336239265,-0.18652445707527,1.26560781946792
"44","M-1309_20181117","20181117_4_Photo","M-1309_20181117_Photo",29.4959615384615,20181117,"Montipora","HTAC",4,1.19160819407482,-0.227313236610935,1.41892143068576
"45","M-1316_20181020","20181020_4_Photo","M-1316_20181020_Photo",29.2734642857143,20181020,"Montipora","HTAC",4,1.18549905660146,-0.278063099858949,1.46356215646041
"46","M-1325_20181117","20181117_4_Photo","M-1325_20181117_Photo",29.3884615384615,20181117,"Montipora","HTAC",4,0.8003290707726,-0.354223934274849,1.15455300504745
"47","M-1333_20180929","20180929_4_Photo","M-1333_20180929_Photo",28.9858888888889,20180929,"Montipora","HTAC",4,1.16840188770884,-0.33109463190988,1.49949651961872
"48","M-1353_20181020","20181020_5_Photo","M-1353_20181020_Photo",29.22296875,20181020,"Montipora","HTHC",5,2.77758319514889,-0.847473599716638,3.62505679486553
"49","M-1409_20181006","20181006_5_Photo","M-1409_20181006_Photo",29.3308965517241,20181006,"Montipora","HTHC",5,1.15405198620803,-0.408542007882771,1.5625939940908
"50","M-1426_20180922","20180922_2_Photo","M-1426_20180922_Photo",29.2544625,20180922,"Montipora","HTHC",2,1.12470265185261,-0.376970535420329,1.50167318727294
"51","M-1438_20181117","20181117_6_Photo","M-1438_20181117_Photo",25.805,20181117,"Montipora","ATAC",6,1.42539859363898,-0.346476985591681,1.77187557923066
"52","M-1443_20181103","20181103_6_Photo","M-1443_20181103_Photo",26.7308787878788,20181103,"Montipora","ATAC",6,1.00969970491346,-0.296251615383802,1.30595132029726
"53","M-1447_20181117","20181117_5_Photo","M-1447_20181117_Photo",29.3612325581395,20181117,"Montipora","HTHC",5,0.289285857337237,-0.196559143972242,0.485845001309478
"54","M-1461_20180929","20180929_6_Photo","M-1461_20180929_Photo",28.7462,20180929,"Montipora","ATAC",6,1.17991087117034,-0.369609705725791,1.54952057689614
"55","M-1470_20180923","20180923_7_Photo","M-1470_20180923_Photo",30.4715806451613,20180923,"Montipora","HTAC",7,1.2144561668248,-0.46936636990332,1.68382253672812
"56","M-1479_20180923","20180923_6_Photo","M-1479_20180923_Photo",27.1305862068966,20180923,"Montipora","ATAC",6,1.00535038343977,-0.416490879388721,1.42184126282849
"57","M-1480_20180929","20180929_2_Photo","M-1480_20180929_Photo",29.1804814814815,20180929,"Montipora","HTHC",2,1.62182780750054,-0.440774929387952,2.06260273688849
"58","M-1483_20181006","20181006_7_Photo","M-1483_20181006_Photo",29.3653548387097,20181006,"Montipora","HTAC",7,1.48046026753693,-0.452881658334374,1.9333419258713
"59","M-1494_20181020","20181020_7_Photo","M-1494_20181020_Photo",28.860962962963,20181020,"Montipora","HTAC",7,1.60765865001054,-0.418459225982485,2.02611787599302
"60","M-1498_20181020","20181020_3_Photo","M-1498_20181020_Photo",27.1054444444444,20181020,"Montipora","ATHC",3,1.32213290943517,-0.286965875833554,1.60909878526872
"61","M-1533_20181117","20181117_8_Photo","M-1533_20181117_Photo",25.7733076923077,20181117,"Montipora","ATAC",8,1.32495883756372,-0.189782152662701,1.51474099022642
"62","M-1534_20181020","20181020_6_Photo","M-1534_20181020_Photo",27.523875,20181020,"Montipora","ATAC",6,2.14325385786502,-0.579205693015509,2.72245955088053
"63","M-1538_20181117","20181117_3_Photo","M-1538_20181117_Photo",25.5515769230769,20181117,"Montipora","ATHC",3,1.52828585965625,-0.306268417451646,1.83455427710789
"64","M-1541_20181103","20181103_3_Photo","M-1541_20181103_Photo",26.2935161290323,20181103,"Montipora","ATHC",3,1.87460588364163,-0.2183593943805,2.09296527802213
"65","M-1549_20180922","20180922_8_Photo","M-1549_20180922_Photo",27.7743055555556,20180922,"Montipora","ATAC",8,1.35681540010645,-0.43425071317539,1.79106611328184
"66","M-1550_20180929","20180929_3_Photo","M-1550_20180929_Photo",28.1212962962963,20180929,"Montipora","ATHC",3,1.10534685318083,-0.331178878583563,1.43652573176439
"67","M-1551_20181020","20181020_8_Photo","M-1551_20181020_Photo",27.4309642857143,20181020,"Montipora","ATAC",8,1.0103292859763,-0.22428081195057,1.23461009792687
"68","M-1560_20180923","20180923_3_Photo","M-1560_20180923_Photo",27.6311428571429,20180923,"Montipora","ATHC",3,1.30695890491881,-0.303973540481379,1.61093244540019
"69","M-1564_20180923","20180923_8_Photo","M-1564_20180923_Photo",27.7183684210526,20180923,"Montipora","ATAC",8,0.870708394771327,-0.312277882078379,1.18298627684971
"70","M-1565_20180929","20180929_9_Photo","M-1565_20180929_Photo",29.5162,20180929,"Montipora","HTAC",9,1.37128661649451,-0.37939803327968,1.75068464977419
"71","M-1576_20181006","20181006_9_Photo","M-1576_20181006_Photo",29.0301764705882,20181006,"Montipora","HTAC",9,1.12946257998201,-0.333937754317009,1.46340033429902
"72","M-1584_20181103","20181103_7_Photo","M-1584_20181103_Photo",29.2362307692308,20181103,"Montipora","HTAC",7,1.72684320994662,-0.387868902724541,2.11471211267117
"73","M-1585_20180922","20180922_7_Photo","M-1585_20180922_Photo",29.535369047619,20180922,"Montipora","HTAC",7,2.37958252047152,-1.15556195194021,3.53514447241173
"74","M-1586_20181117","20181117_7_Photo","M-1586_20181117_Photo",28.8534193548387,20181117,"Montipora","HTAC",7,1.65172423002965,-0.413741590916489,2.06546582094614
"75","M-1587_20180929","20180929_8_Photo","M-1587_20180929_Photo",28.5450526315789,20180929,"Montipora","ATAC",8,1.56084806512882,-0.450136119970528,2.01098418509935
"76","M-1592_20181103","20181103_8_Photo","M-1592_20181103_Photo",26.8626153846154,20181103,"Montipora","ATAC",8,1.38239713638704,-0.286662758337596,1.66905989472463
"77","M-1593_20180929","20180929_4_Photo","M-1593_20180929_Photo",29.2071666666667,20180929,"Montipora","HTAC",4,1.64132506361155,-0.480930042153154,2.12225510576471
"78","M-1597_20181117","20181117_9_Photo","M-1597_20181117_Photo",29.3193,20181117,"Montipora","HTAC",9,0.942097847492641,-0.217329827661108,1.15942767515375
"79","M-1598_20181006","20181006_6_Photo","M-1598_20181006_Photo",27.8614242424242,20181006,"Montipora","ATAC",6,1.62518127954415,-0.404255888867059,2.0294371684112
"80","M-1599_20181117","20181117_6_Photo","M-1599_20181117_Photo",25.9269333333333,20181117,"Montipora","ATAC",6,1.14251568106754,-0.269819061882393,1.41233474294993
"81","M-1603_20180929","20180929_10_Photo","M-1603_20180929_Photo",29.26,20180929,"Montipora","HTHC",10,0.998479644650098,-0.296129443127281,1.29460908777738
"82","M-1625_20181006","20181006_6_Photo","M-1625_20181006_Photo",27.946375,20181006,"Montipora","ATAC",6,1.21095240114963,-0.412050537151725,1.62300293830136
"83","M-1629_20180929","20180929_6_Photo","M-1629_20180929_Photo",28.7650571428571,20180929,"Montipora","ATAC",6,1.77744307927425,-0.851870501664261,2.62931358093851
"84","M-1639_20180929","20180929_7_Photo","M-1639_20180929_Photo",28.9481290322581,20180929,"Montipora","HTAC",7,1.16908873800208,-0.389408055254409,1.55849679325649
"85","M-1640_20180922","20180922_7_Photo","M-1640_20180922_Photo",29.4970476190476,20180922,"Montipora","HTAC",7,0.994260293997073,-0.788074884763788,1.78233517876086
"86","M-1643_20181006","20181006_7_Photo","M-1643_20181006_Photo",29.035935483871,20181006,"Montipora","HTAC",7,1.10225448624634,-0.394410399659368,1.49666488590571
"87","M-1650_20180923","20180923_8_Photo","M-1650_20180923_Photo",27.6687105263158,20180923,"Montipora","ATAC",8,1.34039267189961,-0.526805296593798,1.86719796849341
"88","M-1679_20181020","20181020_8_Photo","M-1679_20181020_Photo",27.34625,20181020,"Montipora","ATAC",8,1.29818390642058,-0.548130913312822,1.84631481973341
"89","M-1687_20180923","20180923_9_Photo","M-1687_20180923_Photo",28.7152068965517,20180923,"Montipora","HTAC",9,0.986694762213592,-0.369731118840402,1.35642588105399
"90","M-1695_20181020","20181020_11_Photo","M-1695_20181020_Photo",27.6628125,20181020,"Montipora","ATHC",11,1.79237673969756,-0.207848568386438,2.000225308084
"91","M-1708_20180923","20180923_9_Photo","M-1708_20180923_Photo",28.7923793103448,20180923,"Montipora","HTAC",9,1.71943208753246,-0.460263068991305,2.17969515652376
"92","M-1717_20180929","20180929_11_Photo","M-1717_20180929_Photo",28.7134827586207,20180929,"Montipora","ATHC",11,1.34520751077876,-0.468573564802506,1.81378107558126
"93","M-1718_20180929","20180929_11_Photo","M-1718_20180929_Photo",28.6688620689655,20180929,"Montipora","ATHC",11,1.06376191056971,-0.38294330729594,1.44670521786565
"94","M-1723_20181006","20181006_12_Photo","M-1723_20181006_Photo",27.5690769230769,20181006,"Montipora","ATHC",12,1.17357534005384,-0.417568613945153,1.59114395399899
"95","M-1724_20180929","20180929_9_Photo","M-1724_20180929_Photo",29.4423714285714,20180929,"Montipora","HTAC",9,1.29865914387326,-0.473845302850327,1.77250444672359
"96","M-1725_20181117","20181117_9_Photo","M-1725_20181117_Photo",29.3229333333333,20181117,"Montipora","HTAC",9,0.713383826659685,-0.235764444791609,0.949148271451294
"97","M-1727_20181103","20181103_9_Photo","M-1727_20181103_Photo",29.2730606060606,20181103,"Montipora","HTAC",9,0.568475810814229,-0.202783040441156,0.771258851255385
"98","M-1730_20181006","20181006_10_Photo","M-1730_20181006_Photo",29.1812307692308,20181006,"Montipora","HTHC",10,1.22137966963902,-0.251661860263876,1.4730415299029
"99","M-1737_20181117","20181117_10_Photo","M-1737_20181117_Photo",29.4906176470588,20181117,"Montipora","HTHC",10,0.659236555904739,-0.00531278506071065,0.664549340965449
"100","M-1749_20181117","20181117_10_Photo","M-1749_20181117_Photo",29.5374117647059,20181117,"Montipora","HTHC",10,0.507068619542914,-0.158309372934327,0.66537799247724
"101","M-1758_20180929","20180929_7_Photo","M-1758_20180929_Photo",29.255935483871,20180929,"Montipora","HTAC",7,0.764886878567352,-0.314322710256088,1.07920958882344
"102","M-1760_20181103","20181103_7_Photo","M-1760_20181103_Photo",29.1233461538462,20181103,"Montipora","HTAC",7,0.955766142171095,-0.292252430179037,1.24801857235013
"103","M-1761_20181006","20181006_8_Photo","M-1761_20181006_Photo",28.1367666666667,20181006,"Montipora","ATAC",8,1.64643152384522,-0.386370761082916,2.03280228492814
"104","M-1774_20181117","20181117_8_Photo","M-1774_20181117_Photo",25.9557307692308,20181117,"Montipora","ATAC",8,1.24630999983939,-0.430801764753494,1.67711176459288
"105","M-1822_20181103","20181103_10_Photo","M-1822_20181103_Photo",29.1864642857143,20181103,"Montipora","HTHC",10,0.736824186559609,-0.282460335703288,1.0192845222629
"106","M-2001_20180922","20180922_8_Photo","M-2001_20180922_Photo",27.7480555555556,20180922,"Montipora","ATAC",8,1.19070031676626,-0.407036600640472,1.59773691740673
"107","M-2003_20181103","20181103_9_Photo","M-2003_20181103_Photo",29.4434242424242,20181103,"Montipora","HTAC",9,1.14689111738896,-0.378238204480981,1.52512932186995
"108","M-2008_20180923","20180923_10_Photo","M-2008_20180923_Photo",29.900724137931,20180923,"Montipora","HTHC",10,1.18097407657606,-0.475210450713059,1.65618452728911
"109","M-2010_20181006","20181006_10_Photo","M-2010_20181006_Photo",29.4016153846154,20181006,"Montipora","HTHC",10,1.72480044465256,-0.111668428307096,1.83646887295965
"110","M-2023_20181006","20181006_11_Photo","M-2023_20181006_Photo",28.0115172413793,20181006,"Montipora","ATHC",11,1.68192269551418,-0.41656307949774,2.09848577501192
"111","M-2044_20181117","20181117_12_Photo","M-2044_20181117_Photo",25.8955588235294,20181117,"Montipora","ATHC",12,2.1654179990957,-0.450494714219132,2.61591271331484
"112","M-2070_20181020","20181020_11_Photo","M-2070_20181020_Photo",27.7308125,20181020,"Montipora","ATHC",11,2.87804773090155,-0.542203962094651,3.4202516929962
"113","M-2153_20180922","20180922_4_Photo","M-2153_20180922_Photo",29.7323888888889,20180922,"Montipora","HTAC",4,1.22599045917497,-0.492302642969827,1.7182931021448
"114","M-2164_20181020","20181020_4_Photo","M-2164_20181020_Photo",29.2283214285714,20181020,"Montipora","HTAC",4,1.38805262486652,-0.354592355312185,1.74264498017871
"115","M-2165_20180929","20180929_5_Photo","M-2165_20180929_Photo",29.3521724137931,20180929,"Montipora","HTHC",5,0.950508501637259,-0.390672469944558,1.34118097158182
"116","M-2168_20180929","20180929_5_Photo","M-2168_20180929_Photo",29.1412413793103,20180929,"Montipora","HTHC",5,1.99177207447021,-0.989391611168324,2.98116368563853
"117","M-2172_20181117","20181117_5_Photo","M-2172_20181117_Photo",29.4196744186047,20181117,"Montipora","HTHC",5,0.722560403152371,-0.293520845901807,1.01608124905418
"118","M-2184_20181020","20181020_9_Photo","M-2184_20181020_Photo",29.5593125,20181020,"Montipora","HTAC",9,1.18055950850252,-0.333549700593384,1.5141092090959
"119","M-2198_20181103","20181103_10_Photo","M-2198_20181103_Photo",29.1847142857143,20181103,"Montipora","HTHC",10,0.771510768756691,-0.208154679104142,0.979665447860832
"120","M-2200_20180929","20180929_10_Photo","M-2200_20180929_Photo",29.3057407407407,20180929,"Montipora","HTHC",10,0.656004783497213,-0.158152608053409,0.814157391550622
"121","M-2211_20181117","20181117_11_Photo","M-2211_20181117_Photo",25.9924651162791,20181117,"Montipora","ATHC",11,1.4098345779625,-0.210669974034859,1.62050455199736
"122","M-2279_20181006","20181006_5_Photo","M-2279_20181006_Photo",29.4969310344828,20181006,"Montipora","HTHC",5,1.0537021125145,-0.270169766863104,1.32387187937761
"123","M-2297_20180923","20180923_5_Photo","M-2297_20180923_Photo",29.25725,20180923,"Montipora","HTHC",5,0.793389118981938,-0.362286301071235,1.15567542005317
"124","M-2303_20181020","20181020_6_Photo","M-2303_20181020_Photo",27.63371875,20181020,"Montipora","ATAC",6,1.11407130507373,-0.316969699357889,1.43104100443162
"125","M-2360_20180923","20180923_6_Photo","M-2360_20180923_Photo",26.9374642857143,20180923,"Montipora","ATAC",6,1.04909249005864,-0.338251171582111,1.38734366164075
"126","M-2372_20181117","20181117_7_Photo","M-2372_20181117_Photo",29.1428387096774,20181117,"Montipora","HTAC",7,1.13045264346207,-0.280265085532568,1.41071772899464
"127","M-2376_20181020","20181020_7_Photo","M-2376_20181020_Photo",28.9790714285714,20181020,"Montipora","HTAC",7,1.08649176236673,-0.376611155470399,1.46310291783713
"128","M-2378_20180923","20180923_7_Photo","M-2378_20180923_Photo",30.4217741935484,20180923,"Montipora","HTAC",7,1.2211010994808,-0.40124868130397,1.62234978078477
"129","M-2389_20181006","20181006_8_Photo","M-2389_20181006_Photo",27.9862666666667,20181006,"Montipora","ATAC",8,2.18988558127021,-0.412637644924735,2.60252322619495
"130","M-2391_20181103","20181103_8_Photo","M-2391_20181103_Photo",26.9641923076923,20181103,"Montipora","ATAC",8,1.62580220281882,-0.398739420296584,2.0245416231154
"131","M-2394_20180929","20180929_8_Photo","M-2394_20180929_Photo",28.5744444444444,20180929,"Montipora","ATAC",8,0.939645955657613,-0.343806131984906,1.28345208764252
"132","M-2397_20181117","20181117_11_Photo","M-2397_20181117_Photo",25.9854186046512,20181117,"Montipora","ATHC",11,1.43995642671279,-0.298514877691967,1.73847130440475
"133","M-2404_20181006","20181006_9_Photo","M-2404_20181006_Photo",29.1307575757576,20181006,"Montipora","HTAC",9,1.20618497153595,-0.328258125713812,1.53444309724976
"134","M-2407_20181020","20181020_9_Photo","M-2407_20181020_Photo",29.5235,20181020,"Montipora","HTAC",9,1.00893892544626,-0.349789944811308,1.35872887025757
"135","M-2512_20180923","20180923_10_Photo","M-2512_20180923_Photo",29.8638620689655,20180923,"Montipora","HTHC",10,1.47673724835164,-0.442322980370896,1.91906022872253
"136","M-2517_20181020","20181020_10_Photo","M-2517_20181020_Photo",29.5433103448276,20181020,"Montipora","HTHC",10,0.824253162243752,-0.261629297842069,1.08588246008582
"137","M-2525_20181020","20181020_10_Photo","M-2525_20181020_Photo",29.5648965517241,20181020,"Montipora","HTHC",10,1.18246177689485,-0.271741943765876,1.45420372066073
"138","M-2528_20180929","20180929_12_Photo","M-2528_20180929_Photo",28.7787407407407,20180929,"Montipora","ATHC",12,0.943626597402601,-0.261415824523301,1.2050424219259
"139","M-2529_20180923","20180923_11_Photo","M-2529_20180923_Photo",26.597375,20180923,"Montipora","ATHC",11,1.45072470186074,-0.351834857494864,1.8025595593556
"140","M-2535_20180923","20180923_11_Photo","M-2535_20180923_Photo",26.868875,20180923,"Montipora","ATHC",11,1.31845687555418,-0.47632949342284,1.79478636897702
"141","M-2552_20181103","20181103_11_Photo","M-2552_20181103_Photo",26.8086470588235,20181103,"Montipora","ATHC",11,1.59205810042187,-0.52460388084194,2.11666198126381
"142","M-2732_20181103","20181103_11_Photo","M-2732_20181103_Photo",26.8961176470588,20181103,"Montipora","ATHC",11,1.63757330443329,-0.535202033041209,2.1727753374745
"143","M-2740_20180929","20180929_12_Photo","M-2740_20180929_Photo",28.7977037037037,20180929,"Montipora","ATHC",12,1.15052026373626,-0.421160225861105,1.57168048959736
"144","M-2741_20181006","20181006_11_Photo","M-2741_20181006_Photo",27.7876551724138,20181006,"Montipora","ATHC",11,1.48639560530406,-0.425378851385354,1.91177445668941
"145","M-2749_20181020","20181020_12_Photo","M-2749_20181020_Photo",27.7947586206897,20181020,"Montipora","ATHC",12,1.43279683088074,-0.507162973257058,1.9399598041378
"146","M-2863_20181020","20181020_12_Photo","M-2863_20181020_Photo",27.8566206896552,20181020,"Montipora","ATHC",12,1.61633277731832,-0.450715058252558,2.06704783557088
"147","M-2867_20181103","20181103_12_Photo","M-2867_20181103_Photo",27.0338928571429,20181103,"Montipora","ATHC",12,1.67966205143543,-0.34831555181086,2.02797760324628
"148","M-2869_20181117","20181117_12_Photo","M-2869_20181117_Photo",25.9872352941176,20181117,"Montipora","ATHC",12,1.29295012925222,-0.294716575316498,1.58766670456872
"149","M-2976_20180923","20180923_12_Photo","M-2976_20180923_Photo",27.2429310344828,20180923,"Montipora","ATHC",12,0.83243140414111,-0.229306937188051,1.06173834132916
"150","M-2989_20181103","20181103_12_Photo","M-2989_20181103_Photo",26.9264285714286,20181103,"Montipora","ATHC",12,1.70288140065956,-0.427773438328668,2.13065483898823
"151","M-3000_20181006","20181006_12_Photo","M-3000_20181006_Photo",27.6849230769231,20181006,"Montipora","ATHC",12,1.33867299150822,-0.337144700952364,1.67581769246058
"152","M-3003_20180923","20180923_12_Photo","M-3003_20180923_Photo",27.4993103448276,20180923,"Montipora","ATHC",12,1.01427442571132,-0.347047397419708,1.36132182313103
"153","P-1046_20181020","20181020_1_Photo","P-1046_20181020_Photo",26.8912592592593,20181020,"Pocillopora","ATAC",1,1.48568229489729,-0.366373034662939,1.85205532956023
"154","P-1048_20181103","20181103_1_Photo","P-1048_20181103_Photo",26.05,20181103,"Pocillopora","ATAC",1,1.64421950915117,-0.328592969271695,1.97281247842287
"155","P-1054_20180929","20180929_1_Photo","P-1054_20180929_Photo",27.8619666666667,20180929,"Pocillopora","ATAC",1,1.53378693885577,-0.439982764694265,1.97376970355004
"156","P-1077_20180923","20180923_1_Photo","P-1077_20180923_Photo",27.6068387096774,20180923,"Pocillopora","ATAC",1,1.32928715820127,-0.298281612193648,1.62756877039492
"157","P-1080_20181006","20181006_1_Photo","P-1080_20181006_Photo",27.7941935483871,20181006,"Pocillopora","ATAC",1,1.48115773501583,-0.510457106780593,1.99161484179642
"158","P-1084_20181117","20181117_1_Photo","P-1084_20181117_Photo",25.1980322580645,20181117,"Pocillopora","ATAC",1,1.32384054321832,-0.264497086212124,1.58833762943045
"159","P-1086_20181117","20181117_1_Photo","P-1086_20181117_Photo",25.2891290322581,20181117,"Pocillopora","ATAC",1,1.03296426034851,-0.232384599102833,1.26534885945135
"160","P-1088_20181103","20181103_1_Photo","P-1088_20181103_Photo",26.1714615384615,20181103,"Pocillopora","ATAC",1,1.73090982283504,-0.360099262644344,2.09100908547939
"161","P-1094_20181006","20181006_2_Photo","P-1094_20181006_Photo",29.4959642857143,20181006,"Pocillopora","HTHC",2,1.72054533259241,-0.380822699559494,2.1013680321519
"162","P-1098_20180922","20180922_2_Photo","P-1098_20180922_Photo",29.3868641975309,20180922,"Pocillopora","HTHC",2,1.60506016088007,-0.467758301041736,2.07281846192181
"163","P-1100_20180922","20180922_1_Photo","P-1100_20180922_Photo",27.7949047619048,20180922,"Pocillopora","ATAC",1,1.69827285744341,-0.513535776165242,2.21180863360866
