sample.id,absolute-filepath,direction
HPW124,HPW124_S183_L001_R2_001.fastq.gz,reverse
HPW125,HPW125_S100_L001_R1_001.fastq.gz,forward
HPW125,HPW125_S100_L001_R1_001.fastq.gz,reverse
HPW127,HPW127_S124_L001_R1_001.fastq.gz,forward
HPW127,HPW127_S124_L001_R1_001.fastq.gz,reverse
HPW129,HPW129_S148_L001_R2_001.fastq.gz,forward
HPW129,HPW129_S148_L001_R2_001.fastq.gz,reverse
HPW130,HPW130_S160_L001_R1_001.fastq.gz,forward
HPW130,HPW130_S160_L001_R1_001.fastq.gz,reverse
HPW130,HPW130_S160_L001_R2_001.fastq.gz,forward
HPW130,HPW130_S160_L001_R2_001.fastq.gz,reverse
HPW132,HPW132_S184_L001_R1_001.fastq.gz,forward
HPW132,HPW132_S184_L001_R1_001.fastq.gz,reverse
HPW133,HPW133_S101_L001_R1_001.fastq.gz,forward
HPW133,HPW133_S101_L001_R1_001.fastq.gz,reverse
HPW134,HPW134_S113_L001_R2_001.fastq.gz,forward
HPW134,HPW134_S113_L001_R2_001.fastq.gz,reverse
HPW136,HPW136_S137_L001_R2_001.fastq.gz,forward
HPW136,HPW136_S137_L001_R2_001.fastq.gz,reverse
HPW138,HPW138_S161_L001_R1_001.fastq.gz,forward
HPW138,HPW138_S161_L001_R1_001.fastq.gz,reverse
HPW139,HPW139_S173_L001_R1_001.fastq.gz,forward
HPW139,HPW139_S173_L001_R1_001.fastq.gz,reverse
HPW144,HPW144_S138_L001_R2_001.fastq.gz,forward
HPW144,HPW144_S138_L001_R2_001.fastq.gz,reverse
HPW147,HPW147_S174_L001_R2_001.fastq.gz,forward
HPW147,HPW147_S174_L001_R2_001.fastq.gz,reverse
HPW149,HPW149_S103_L001_R2_001.fastq.gz,forward
HPW149,HPW149_S103_L001_R2_001.fastq.gz,reverse
HPW153,HPW153_S151_L001_R2_001.fastq.gz,forward
HPW153,HPW153_S151_L001_R2_001.fastq.gz,reverse
HPW157,HPW157_S104_L001_R2_001.fastq.gz,forward
HPW157,HPW157_S104_L001_R2_001.fastq.gz,reverse
HPW160,HPW160_S140_L001_R1_001.fastq.gz,forward
HPW160,HPW160_S140_L001_R1_001.fastq.gz,reverse
HPW160,HPW160_S140_L001_R2_001.fastq.gz,forward
HPW160,HPW160_S140_L001_R2_001.fastq.gz,reverse
HPW161,HPW161_S152_L001_R1_001.fastq.gz,forward
HPW161,HPW161_S152_L001_R1_001.fastq.gz,reverse
HPW162,HPW162_S164_L001_R1_001.fastq.gz,forward
HPW162,HPW162_S164_L001_R1_001.fastq.gz,reverse
HPW162,HPW162_S164_L001_R2_001.fastq.gz,forward
HPW162,HPW162_S164_L001_R2_001.fastq.gz,reverse
HPW166,HPW166_S117_L001_R1_001.fastq.gz,forward
HPW166,HPW166_S117_L001_R1_001.fastq.gz,reverse
HPW170,HPW170_S165_L001_R1_001.fastq.gz,forward
HPW170,HPW170_S165_L001_R1_001.fastq.gz,reverse
HPW171,HPW171_S177_L001_R2_001.fastq.gz,forward
HPW171,HPW171_S177_L001_R2_001.fastq.gz,reverse
HPW172,HPW172_S189_L001_R2_001.fastq.gz,forward
HPW172,HPW172_S189_L001_R2_001.fastq.gz,reverse
HPW174,HPW174_S118_L001_R1_001.fastq.gz,forward
HPW174,HPW174_S118_L001_R1_001.fastq.gz,reverse
HPW174,HPW174_S118_L001_R2_001.fastq.gz,forward
HPW174,HPW174_S118_L001_R2_001.fastq.gz,reverse
HPW176,HPW176_S142_L001_R2_001.fastq.gz,forward
HPW176,HPW176_S142_L001_R2_001.fastq.gz,reverse
HPW184,HPW184_S143_L001_R2_001.fastq.gz,forward
HPW184,HPW184_S143_L001_R2_001.fastq.gz,reverse
HPW187,HPW187_S179_L001_R2_001.fastq.gz,forward
HPW187,HPW187_S179_L001_R2_001.fastq.gz,reverse
HPW189,HPW189_S108_L001_R1_001.fastq.gz,forward
HPW189,HPW189_S108_L001_R1_001.fastq.gz,reverse
HPW190,HPW190_S120_L001_R1_001.fastq.gz,forward
HPW190,HPW190_S120_L001_R1_001.fastq.gz,reverse
HPW190,HPW190_S120_L001_R2_001.fastq.gz,forward
HPW190,HPW190_S120_L001_R2_001.fastq.gz,reverse
HPW206,HPW206_S253_L001_R1_001.fastq.gz,forward
HPW206,HPW206_S253_L001_R1_001.fastq.gz,reverse
HPW208,HPW208_S277_L001_R1_001.fastq.gz,forward
HPW208,HPW208_S277_L001_R1_001.fastq.gz,reverse
HPW208,HPW208_S277_L001_R2_001.fastq.gz,forward
HPW208,HPW208_S277_L001_R2_001.fastq.gz,reverse
HPW211,HPW211_S218_L001_R2_001.fastq.gz,forward
HPW211,HPW211_S218_L001_R2_001.fastq.gz,reverse
HPW212,HPW212_S230_L001_R2_001.fastq.gz,forward
HPW212,HPW212_S230_L001_R2_001.fastq.gz,reverse
HPW213,HPW213_S242_L001_R2_001.fastq.gz,forward
HPW213,HPW213_S242_L001_R2_001.fastq.gz,reverse
HPW215,HPW215_S266_L001_R2_001.fastq.gz,forward
HPW215,HPW215_S266_L001_R2_001.fastq.gz,reverse
HPW221,HPW221_S243_L001_R2_001.fastq.gz,forward
HPW221,HPW221_S243_L001_R2_001.fastq.gz,reverse
HPW223,HPW223_S267_L001_R1_001.fastq.gz,forward
HPW223,HPW223_S267_L001_R1_001.fastq.gz,reverse
HPW227,HPW227_S220_L001_R2_001.fastq.gz,forward
HPW227,HPW227_S220_L001_R2_001.fastq.gz,reverse
HPW230,HPW230_S256_L001_R1_001.fastq.gz,forward
HPW230,HPW230_S256_L001_R1_001.fastq.gz,reverse
HPW231,HPW231_S268_L001_R1_001.fastq.gz,forward
HPW231,HPW231_S268_L001_R1_001.fastq.gz,reverse
HPW232,HPW232_S280_L001_R1_001.fastq.gz,forward
HPW232,HPW232_S280_L001_R1_001.fastq.gz,reverse
HPW239,HPW239_S269_L001_R1_001.fastq.gz,forward
HPW239,HPW239_S269_L001_R1_001.fastq.gz,reverse
HPW240,HPW240_S281_L001_R1_001.fastq.gz,forward
HPW240,HPW240_S281_L001_R1_001.fastq.gz,reverse
HPW243,HPW243_S222_L001_R2_001.fastq.gz,forward
HPW243,HPW243_S222_L001_R2_001.fastq.gz,reverse
HPW244,HPW244_S234_L001_R1_001.fastq.gz,forward
HPW244,HPW244_S234_L001_R1_001.fastq.gz,reverse
HPW245,HPW245_S246_L001_R1_001.fastq.gz,forward
HPW245,HPW245_S246_L001_R1_001.fastq.gz,reverse
HPW246,HPW246_S258_L001_R2_001.fastq.gz,forward
HPW246,HPW246_S258_L001_R2_001.fastq.gz,reverse
HPW248,HPW248_S282_L001_R1_001.fastq.gz,forward
HPW248,HPW248_S282_L001_R1_001.fastq.gz,reverse
HPW249,HPW249_S199_L001_R2_001.fastq.gz,forward
HPW249,HPW249_S199_L001_R2_001.fastq.gz,reverse
HPW252,HPW252_S235_L001_R1_001.fastq.gz,forward
HPW252,HPW252_S235_L001_R1_001.fastq.gz,reverse
HPW254,HPW254_S259_L001_R1_001.fastq.gz,forward
HPW254,HPW254_S259_L001_R1_001.fastq.gz,reverse
HPW254,HPW254_S259_L001_R2_001.fastq.gz,forward
HPW254,HPW254_S259_L001_R2_001.fastq.gz,reverse
HPW256,HPW256_S283_L001_R2_001.fastq.gz,forward
HPW256,HPW256_S283_L001_R2_001.fastq.gz,reverse
HPW258,HPW258_S212_L001_R1_001.fastq.gz,forward
HPW258,HPW258_S212_L001_R1_001.fastq.gz,reverse
HPW259,HPW259_S224_L001_R1_001.fastq.gz,forward
HPW259,HPW259_S224_L001_R1_001.fastq.gz,reverse
HPW260,HPW260_S236_L001_R2_001.fastq.gz,forward
HPW260,HPW260_S236_L001_R2_001.fastq.gz,reverse
HPW261,HPW261_S248_L001_R2_001.fastq.gz,forward
HPW261,HPW261_S248_L001_R2_001.fastq.gz,reverse
HPW262,HPW262_S260_L001_R1_001.fastq.gz,forward
HPW262,HPW262_S260_L001_R1_001.fastq.gz,reverse
HPW263,HPW263_S272_L001_R1_001.fastq.gz,forward
HPW263,HPW263_S272_L001_R1_001.fastq.gz,reverse
HPW264,HPW264_S284_L001_R1_001.fastq.gz,forward
HPW264,HPW264_S284_L001_R1_001.fastq.gz,reverse
HPW265,HPW265_S201_L001_R1_001.fastq.gz,forward
HPW265,HPW265_S201_L001_R1_001.fastq.gz,reverse
HPW268,HPW268_S237_L001_R1_001.fastq.gz,forward
HPW268,HPW268_S237_L001_R1_001.fastq.gz,reverse
HPW269,HPW269_S249_L001_R1_001.fastq.gz,forward
HPW269,HPW269_S249_L001_R1_001.fastq.gz,reverse
HPW269,HPW269_S249_L001_R2_001.fastq.gz,forward
HPW269,HPW269_S249_L001_R2_001.fastq.gz,reverse
HPW271,HPW271_S273_L001_R2_001.fastq.gz,forward
HPW271,HPW271_S273_L001_R2_001.fastq.gz,reverse
HPW274,HPW274_S214_L001_R1_001.fastq.gz,forward
HPW274,HPW274_S214_L001_R1_001.fastq.gz,reverse
HPW276,HPW276_S238_L001_R2_001.fastq.gz,forward
HPW276,HPW276_S238_L001_R2_001.fastq.gz,reverse
HPW280,HPW280_S286_L001_R1_001.fastq.gz,forward
HPW280,HPW280_S286_L001_R1_001.fastq.gz,reverse
HPW281,HPW281_S203_L001_R1_001.fastq.gz,forward
HPW281,HPW281_S203_L001_R1_001.fastq.gz,reverse
HPW289,HPW289_S204_L001_R1_001.fastq.gz,forward
HPW289,HPW289_S204_L001_R1_001.fastq.gz,reverse
HPW289,HPW289_S204_L001_R2_001.fastq.gz,forward
HPW289,HPW289_S204_L001_R2_001.fastq.gz,reverse
HPW290,HPW290_S216_L001_R1_001.fastq.gz,forward
HPW290,HPW290_S216_L001_R1_001.fastq.gz,reverse
HPW291,HPW291_S228_L001_R1_001.fastq.gz,forward
HPW291,HPW291_S228_L001_R1_001.fastq.gz,reverse
HPW294,HPW294_S264_L001_R1_001.fastq.gz,forward
HPW294,HPW294_S264_L001_R1_001.fastq.gz,reverse
HPW301,HPW301_S289_L001_R1_001.fastq.gz,forward
HPW301,HPW301_S289_L001_R1_001.fastq.gz,reverse
HPW302,HPW302_S294_L001_R1_001.fastq.gz,forward
HPW302,HPW302_S294_L001_R1_001.fastq.gz,reverse
HPW304,HPW304_S303_L001_R1_001.fastq.gz,forward
HPW304,HPW304_S303_L001_R1_001.fastq.gz,reverse
HPW307,HPW307_S312_L001_R1_001.fastq.gz,forward
HPW307,HPW307_S312_L001_R1_001.fastq.gz,reverse
HPW308,HPW308_S315_L001_R2_001.fastq.gz,forward
HPW308,HPW308_S315_L001_R2_001.fastq.gz,reverse
HPW314,HPW314_S310_L001_R1_001.fastq.gz,forward
HPW314,HPW314_S310_L001_R1_001.fastq.gz,reverse
HPW316,HPW316_S316_L001_R2_001.fastq.gz,forward
HPW316,HPW316_S316_L001_R2_001.fastq.gz,reverse
HPW317,HPW317_S291_L001_R2_001.fastq.gz,forward
HPW317,HPW317_S291_L001_R2_001.fastq.gz,reverse
HPW318,HPW318_S296_L001_R2_001.fastq.gz,forward
HPW318,HPW318_S296_L001_R2_001.fastq.gz,reverse
HPW320,HPW320_S302_L001_R1_001.fastq.gz,forward
HPW320,HPW320_S302_L001_R1_001.fastq.gz,reverse
HPW322,HPW322_S311_L001_R2_001.fastq.gz,forward
HPW322,HPW322_S311_L001_R2_001.fastq.gz,reverse
HPW204,HPW204_S305_L001_R1_001.fastq.gz,forward
HPW204,HPW204_S305_L001_R1_001.fastq.gz,reverse
HPW204,HPW204_S305_L001_R2_001.fastq.gz,forward
HPW204,HPW204_S305_L001_R2_001.fastq.gz,reverse
HPW060,HPW060_S44_L001_R1_001.fastq.gz,forward
HPW060,HPW060_S44_L001_R1_001.fastq.gz,reverse
HPW072,HPW072_S93_L001_R1_001.fastq.gz,forward
HPW072,HPW072_S93_L001_R1_001.fastq.gz,reverse
HPW072,HPW072_S93_L001_R2_001.fastq.gz,forward
HPW072,HPW072_S93_L001_R2_001.fastq.gz,reverse
HPW073,HPW073_S10_L001_R2_001.fastq.gz,forward
HPW073,HPW073_S10_L001_R2_001.fastq.gz,reverse
HPW074,HPW074_S22_L001_R2_001.fastq.gz,forward
HPW074,HPW074_S22_L001_R2_001.fastq.gz,reverse
HPW075,HPW075_S34_L001_R2_001.fastq.gz,forward
HPW075,HPW075_S34_L001_R2_001.fastq.gz,reverse
HPW076,HPW076_S46_L001_R2_001.fastq.gz,forward
HPW076,HPW076_S46_L001_R2_001.fastq.gz,reverse
HPW077,HPW077_S58_L001_R2_001.fastq.gz,forward
HPW077,HPW077_S58_L001_R2_001.fastq.gz,reverse
HPW081,HPW081_S11_L001_R2_001.fastq.gz,forward
HPW081,HPW081_S11_L001_R2_001.fastq.gz,reverse
HPW082,HPW082_S23_L001_R2_001.fastq.gz,forward
HPW082,HPW082_S23_L001_R2_001.fastq.gz,reverse
HPW084,HPW084_S47_L001_R1_001.fastq.gz,forward
HPW084,HPW084_S47_L001_R1_001.fastq.gz,reverse
HPW087,HPW087_S83_L001_R1_001.fastq.gz,forward
HPW087,HPW087_S83_L001_R1_001.fastq.gz,reverse
HPW087,HPW087_S83_L001_R2_001.fastq.gz,forward
HPW087,HPW087_S83_L001_R2_001.fastq.gz,reverse
HPW088,HPW088_S95_L001_R1_001.fastq.gz,forward
HPW088,HPW088_S95_L001_R1_001.fastq.gz,reverse
HPW089,HPW089_S12_L001_R1_001.fastq.gz,forward
HPW089,HPW089_S12_L001_R1_001.fastq.gz,reverse
HPW091,HPW091_S36_L001_R2_001.fastq.gz,forward
HPW091,HPW091_S36_L001_R2_001.fastq.gz,reverse
HPW103,HPW103_S121_L001_R2_001.fastq.gz,forward
HPW103,HPW103_S121_L001_R2_001.fastq.gz,reverse
HPW113,HPW113_S146_L001_R1_001.fastq.gz,forward
HPW113,HPW113_S146_L001_R1_001.fastq.gz,reverse
HPW114,HPW114_S158_L001_R1_001.fastq.gz,forward
HPW114,HPW114_S158_L001_R1_001.fastq.gz,reverse
HPW117,HPW117_S99_L001_R1_001.fastq.gz,forward
HPW117,HPW117_S99_L001_R1_001.fastq.gz,reverse
HPW120,HPW120_S135_L001_R2_001.fastq.gz,forward
HPW120,HPW120_S135_L001_R2_001.fastq.gz,reverse
HPW123,HPW123_S171_L001_R1_001.fastq.gz,forward
HPW123,HPW123_S171_L001_R1_001.fastq.gz,reverse
HPW123,HPW123_S171_L001_R2_001.fastq.gz,forward
HPW123,HPW123_S171_L001_R2_001.fastq.gz,reverse
HPW126,HPW126_S112_L001_R2_001.fastq.gz,forward
HPW126,HPW126_S112_L001_R2_001.fastq.gz,reverse
HPW128,HPW128_S136_L001_R2_001.fastq.gz,forward
HPW128,HPW128_S136_L001_R2_001.fastq.gz,reverse
HPW131,HPW131_S172_L001_R1_001.fastq.gz,forward
HPW131,HPW131_S172_L001_R1_001.fastq.gz,reverse
HPW133,HPW133_S101_L001_R2_001.fastq.gz,forward
HPW133,HPW133_S101_L001_R2_001.fastq.gz,reverse
HPW137,HPW137_S149_L001_R2_001.fastq.gz,forward
HPW137,HPW137_S149_L001_R2_001.fastq.gz,reverse
HPW139,HPW139_S173_L001_R2_001.fastq.gz,forward
HPW139,HPW139_S173_L001_R2_001.fastq.gz,reverse
HPW140,HPW140_S185_L001_R1_001.fastq.gz,forward
HPW140,HPW140_S185_L001_R1_001.fastq.gz,reverse
HPW142,HPW142_S114_L001_R2_001.fastq.gz,forward
HPW142,HPW142_S114_L001_R2_001.fastq.gz,reverse
HPW143,HPW143_S126_L001_R1_001.fastq.gz,forward
HPW143,HPW143_S126_L001_R1_001.fastq.gz,reverse
HPW143,HPW143_S126_L001_R2_001.fastq.gz,forward
HPW143,HPW143_S126_L001_R2_001.fastq.gz,reverse
HPW144,HPW144_S138_L001_R1_001.fastq.gz,forward
HPW144,HPW144_S138_L001_R1_001.fastq.gz,reverse
HPW146,HPW146_S162_L001_R2_001.fastq.gz,forward
HPW146,HPW146_S162_L001_R2_001.fastq.gz,reverse
HPW150,HPW150_S115_L001_R1_001.fastq.gz,forward
HPW150,HPW150_S115_L001_R1_001.fastq.gz,reverse
HPW150,HPW150_S115_L001_R2_001.fastq.gz,forward
HPW150,HPW150_S115_L001_R2_001.fastq.gz,reverse
HPW152,HPW152_S139_L001_R1_001.fastq.gz,forward
HPW152,HPW152_S139_L001_R1_001.fastq.gz,reverse
HPW154,HPW154_S163_L001_R2_001.fastq.gz,forward
HPW154,HPW154_S163_L001_R2_001.fastq.gz,reverse
HPW155,HPW155_S175_L001_R1_001.fastq.gz,forward
HPW155,HPW155_S175_L001_R1_001.fastq.gz,reverse
HPW156,HPW156_S187_L001_R2_001.fastq.gz,forward
HPW156,HPW156_S187_L001_R2_001.fastq.gz,reverse
HPW163,HPW163_S176_L001_R1_001.fastq.gz,forward
HPW163,HPW163_S176_L001_R1_001.fastq.gz,reverse
HPW163,HPW163_S176_L001_R2_001.fastq.gz,forward
HPW163,HPW163_S176_L001_R2_001.fastq.gz,reverse
HPW164,HPW164_S188_L001_R1_001.fastq.gz,forward
HPW164,HPW164_S188_L001_R1_001.fastq.gz,reverse
HPW164,HPW164_S188_L001_R2_001.fastq.gz,forward
HPW164,HPW164_S188_L001_R2_001.fastq.gz,reverse
HPW169,HPW169_S153_L001_R1_001.fastq.gz,forward
HPW169,HPW169_S153_L001_R1_001.fastq.gz,reverse
HPW170,HPW170_S165_L001_R2_001.fastq.gz,forward
HPW170,HPW170_S165_L001_R2_001.fastq.gz,reverse
HPW173,HPW173_S106_L001_R1_001.fastq.gz,forward
HPW173,HPW173_S106_L001_R1_001.fastq.gz,reverse
HPW178,HPW178_S166_L001_R2_001.fastq.gz,forward
HPW178,HPW178_S166_L001_R2_001.fastq.gz,reverse
HPW179,HPW179_S178_L001_R2_001.fastq.gz,forward
HPW179,HPW179_S178_L001_R2_001.fastq.gz,reverse
HPW181,HPW181_S107_L001_R1_001.fastq.gz,forward
HPW181,HPW181_S107_L001_R1_001.fastq.gz,reverse
HPW181,HPW181_S107_L001_R2_001.fastq.gz,forward
HPW181,HPW181_S107_L001_R2_001.fastq.gz,reverse
HPW182,HPW182_S119_L001_R2_001.fastq.gz,forward
HPW182,HPW182_S119_L001_R2_001.fastq.gz,reverse
HPW184,HPW184_S143_L001_R1_001.fastq.gz,forward
HPW184,HPW184_S143_L001_R1_001.fastq.gz,reverse
HPW185,HPW185_S155_L001_R2_001.fastq.gz,forward
HPW185,HPW185_S155_L001_R2_001.fastq.gz,reverse
HPW186,HPW186_S167_L001_R1_001.fastq.gz,forward
HPW186,HPW186_S167_L001_R1_001.fastq.gz,reverse
HPW187,HPW187_S179_L001_R1_001.fastq.gz,forward
HPW187,HPW187_S179_L001_R1_001.fastq.gz,reverse
HPW191,HPW191_S132_L001_R1_001.fastq.gz,forward
HPW191,HPW191_S132_L001_R1_001.fastq.gz,reverse
HPW191,HPW191_S132_L001_R2_001.fastq.gz,forward
HPW191,HPW191_S132_L001_R2_001.fastq.gz,reverse
HPW193,HPW193_S156_L001_R1_001.fastq.gz,forward
HPW193,HPW193_S156_L001_R1_001.fastq.gz,reverse
HPW194,HPW194_S168_L001_R1_001.fastq.gz,forward
HPW194,HPW194_S168_L001_R1_001.fastq.gz,reverse
HPW196,HPW196_S192_L001_R1_001.fastq.gz,forward
HPW196,HPW196_S192_L001_R1_001.fastq.gz,reverse
HPW196,HPW196_S192_L001_R2_001.fastq.gz,forward
HPW196,HPW196_S192_L001_R2_001.fastq.gz,reverse
HPW201,HPW201_S293_L001_R2_001.fastq.gz,forward
HPW201,HPW201_S293_L001_R2_001.fastq.gz,reverse
HPW202,HPW202_S297_L001_R2_001.fastq.gz,forward
HPW202,HPW202_S297_L001_R2_001.fastq.gz,reverse
HPW203,HPW203_S301_L001_R1_001.fastq.gz,forward
HPW203,HPW203_S301_L001_R1_001.fastq.gz,reverse
HPW210,HPW210_S206_L001_R1_001.fastq.gz,forward
HPW210,HPW210_S206_L001_R1_001.fastq.gz,reverse
HPW216,HPW216_S278_L001_R2_001.fastq.gz,forward
HPW216,HPW216_S278_L001_R2_001.fastq.gz,reverse
HPW218,HPW218_S207_L001_R2_001.fastq.gz,forward
HPW218,HPW218_S207_L001_R2_001.fastq.gz,reverse
HPW219,HPW219_S219_L001_R2_001.fastq.gz,forward
HPW219,HPW219_S219_L001_R2_001.fastq.gz,reverse
HPW220,HPW220_S231_L001_R1_001.fastq.gz,forward
HPW220,HPW220_S231_L001_R1_001.fastq.gz,reverse
HPW223,HPW223_S267_L001_R2_001.fastq.gz,forward
HPW223,HPW223_S267_L001_R2_001.fastq.gz,reverse
HPW224,HPW224_S279_L001_R1_001.fastq.gz,forward
HPW224,HPW224_S279_L001_R1_001.fastq.gz,reverse
HPW225,HPW225_S196_L001_R2_001.fastq.gz,forward
HPW225,HPW225_S196_L001_R2_001.fastq.gz,reverse
HPW226,HPW226_S208_L001_R1_001.fastq.gz,forward
HPW226,HPW226_S208_L001_R1_001.fastq.gz,reverse
HPW229,HPW229_S244_L001_R2_001.fastq.gz,forward
HPW229,HPW229_S244_L001_R2_001.fastq.gz,reverse
HPW233,HPW233_S197_L001_R1_001.fastq.gz,forward
HPW233,HPW233_S197_L001_R1_001.fastq.gz,reverse
HPW234,HPW234_S209_L001_R2_001.fastq.gz,forward
HPW234,HPW234_S209_L001_R2_001.fastq.gz,reverse
HPW235,HPW235_S221_L001_R1_001.fastq.gz,forward
HPW235,HPW235_S221_L001_R1_001.fastq.gz,reverse
HPW236,HPW236_S233_L001_R1_001.fastq.gz,forward
HPW236,HPW236_S233_L001_R1_001.fastq.gz,reverse
HPW236,HPW236_S233_L001_R2_001.fastq.gz,forward
HPW236,HPW236_S233_L001_R2_001.fastq.gz,reverse
HPW237,HPW237_S245_L001_R2_001.fastq.gz,forward
HPW237,HPW237_S245_L001_R2_001.fastq.gz,reverse
HPW238,HPW238_S257_L001_R1_001.fastq.gz,forward
HPW238,HPW238_S257_L001_R1_001.fastq.gz,reverse
HPW238,HPW238_S257_L001_R2_001.fastq.gz,forward
HPW238,HPW238_S257_L001_R2_001.fastq.gz,reverse
HPW240,HPW240_S281_L001_R2_001.fastq.gz,forward
HPW240,HPW240_S281_L001_R2_001.fastq.gz,reverse
HPW241,HPW241_S198_L001_R2_001.fastq.gz,forward
HPW241,HPW241_S198_L001_R2_001.fastq.gz,reverse
HPW242,HPW242_S210_L001_R2_001.fastq.gz,forward
HPW242,HPW242_S210_L001_R2_001.fastq.gz,reverse
HPW243,HPW243_S222_L001_R1_001.fastq.gz,forward
HPW243,HPW243_S222_L001_R1_001.fastq.gz,reverse
HPW247,HPW247_S270_L001_R2_001.fastq.gz,forward
HPW247,HPW247_S270_L001_R2_001.fastq.gz,reverse
HPW248,HPW248_S282_L001_R2_001.fastq.gz,forward
HPW248,HPW248_S282_L001_R2_001.fastq.gz,reverse
HPW251,HPW251_S223_L001_R1_001.fastq.gz,forward
HPW251,HPW251_S223_L001_R1_001.fastq.gz,reverse
HPW258,HPW258_S212_L001_R2_001.fastq.gz,forward
HPW258,HPW258_S212_L001_R2_001.fastq.gz,reverse
HPW259,HPW259_S224_L001_R2_001.fastq.gz,forward
HPW259,HPW259_S224_L001_R2_001.fastq.gz,reverse
HPW261,HPW261_S248_L001_R1_001.fastq.gz,forward
HPW261,HPW261_S248_L001_R1_001.fastq.gz,reverse
HPW265,HPW265_S201_L001_R2_001.fastq.gz,forward
