"Plot Title: 20444030"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
254,08/20/18 08:12:06 PM,27.554,,,,,
255,08/20/18 08:13:06 PM,27.530,,,,,
256,08/20/18 08:14:06 PM,27.530,,,,,
257,08/20/18 08:15:06 PM,27.530,,,,,
258,08/20/18 08:16:06 PM,27.530,,,,,
259,08/20/18 08:17:06 PM,27.530,,,,,
260,08/20/18 08:18:06 PM,27.505,,,,,
261,08/20/18 08:19:06 PM,27.505,,,,,
262,08/20/18 08:20:06 PM,27.505,,,,,
263,08/20/18 08:21:06 PM,27.505,,,,,
264,08/20/18 08:22:06 PM,27.505,,,,,
265,08/20/18 08:23:06 PM,27.505,,,,,
266,08/20/18 08:24:06 PM,27.505,,,,,
267,08/20/18 08:25:06 PM,27.505,,,,,
268,08/20/18 08:26:06 PM,27.481,,,,,
269,08/20/18 08:27:06 PM,27.481,,,,,
270,08/20/18 08:28:06 PM,27.481,,,,,
271,08/20/18 08:29:06 PM,27.481,,,,,
272,08/20/18 08:30:06 PM,27.481,,,,,
273,08/20/18 08:31:06 PM,27.481,,,,,
274,08/20/18 08:32:06 PM,27.481,,,,,
275,08/20/18 08:33:06 PM,27.481,,,,,
276,08/20/18 08:34:06 PM,27.481,,,,,
277,08/20/18 08:35:06 PM,27.481,,,,,
278,08/20/18 08:36:06 PM,27.481,,,,,
279,08/20/18 08:37:06 PM,27.456,,,,,
280,08/20/18 08:38:06 PM,27.456,,,,,
281,08/20/18 08:39:06 PM,27.456,,,,,
282,08/20/18 08:40:06 PM,27.456,,,,,
283,08/20/18 08:41:06 PM,27.431,,,,,
284,08/20/18 08:42:06 PM,27.431,,,,,
285,08/20/18 08:43:06 PM,27.431,,,,,
286,08/20/18 08:44:06 PM,27.407,,,,,
287,08/20/18 08:45:06 PM,27.407,,,,,
288,08/20/18 08:46:06 PM,27.382,,,,,
289,08/20/18 08:47:06 PM,27.382,,,,,
290,08/20/18 08:48:06 PM,27.358,,,,,
291,08/20/18 08:49:06 PM,27.358,,,,,
292,08/20/18 08:50:06 PM,27.358,,,,,
293,08/20/18 08:51:06 PM,27.333,,,,,
294,08/20/18 08:52:06 PM,27.333,,,,,
295,08/20/18 08:53:06 PM,27.333,,,,,
296,08/20/18 08:54:06 PM,27.333,,,,,
297,08/20/18 08:55:06 PM,27.333,,,,,
298,08/20/18 08:56:06 PM,27.308,,,,,
299,08/20/18 08:57:06 PM,27.308,,,,,
300,08/20/18 08:58:06 PM,27.308,,,,,
301,08/20/18 08:59:06 PM,27.308,,,,,
302,08/20/18 09:00:06 PM,27.284,,,,,
303,08/20/18 09:01:06 PM,27.284,,,,,
304,08/20/18 09:02:06 PM,27.284,,,,,
305,08/20/18 09:03:06 PM,27.284,,,,,
306,08/20/18 09:04:06 PM,27.284,,,,,
307,08/20/18 09:05:06 PM,27.284,,,,,
308,08/20/18 09:06:06 PM,27.284,,,,,
309,08/20/18 09:07:06 PM,27.284,,,,,
310,08/20/18 09:08:06 PM,27.259,,,,,
311,08/20/18 09:09:06 PM,27.259,,,,,
312,08/20/18 09:10:06 PM,27.259,,,,,
313,08/20/18 09:11:06 PM,27.259,,,,,
314,08/20/18 09:12:06 PM,27.259,,,,,
315,08/20/18 09:13:06 PM,27.259,,,,,
316,08/20/18 09:14:06 PM,27.259,,,,,
317,08/20/18 09:15:06 PM,27.235,,,,,
318,08/20/18 09:16:06 PM,27.235,,,,,
319,08/20/18 09:17:06 PM,27.235,,,,,
320,08/20/18 09:18:06 PM,27.235,,,,,
321,08/20/18 09:19:06 PM,27.235,,,,,
322,08/20/18 09:20:06 PM,27.235,,,,,
323,08/20/18 09:21:06 PM,27.235,,,,,
324,08/20/18 09:22:06 PM,27.235,,,,,
325,08/20/18 09:23:06 PM,27.235,,,,,
326,08/20/18 09:24:06 PM,27.235,,,,,
327,08/20/18 09:25:06 PM,27.235,,,,,
328,08/20/18 09:26:06 PM,27.235,,,,,
329,08/20/18 09:27:06 PM,27.235,,,,,
330,08/20/18 09:28:06 PM,27.210,,,,,
331,08/20/18 09:29:06 PM,27.210,,,,,
332,08/20/18 09:30:06 PM,27.210,,,,,
333,08/20/18 09:31:06 PM,27.210,,,,,
334,08/20/18 09:32:06 PM,27.210,,,,,
335,08/20/18 09:33:06 PM,27.210,,,,,
336,08/20/18 09:34:06 PM,27.210,,,,,
337,08/20/18 09:35:06 PM,27.210,,,,,
338,08/20/18 09:36:06 PM,27.210,,,,,
339,08/20/18 09:37:06 PM,27.210,,,,,
340,08/20/18 09:38:06 PM,27.210,,,,,
341,08/20/18 09:39:06 PM,27.210,,,,,
342,08/20/18 09:40:06 PM,27.210,,,,,
343,08/20/18 09:41:06 PM,27.210,,,,,
344,08/20/18 09:42:06 PM,27.186,,,,,
345,08/20/18 09:43:06 PM,27.186,,,,,
346,08/20/18 09:44:06 PM,27.186,,,,,
347,08/20/18 09:45:06 PM,27.186,,,,,
348,08/20/18 09:46:06 PM,27.186,,,,,
349,08/20/18 09:47:06 PM,27.186,,,,,
350,08/20/18 09:48:06 PM,27.186,,,,,
351,08/20/18 09:49:06 PM,27.186,,,,,
352,08/20/18 09:50:06 PM,27.186,,,,,
353,08/20/18 09:51:06 PM,27.186,,,,,
354,08/20/18 09:52:06 PM,27.186,,,,,
355,08/20/18 09:53:06 PM,27.186,,,,,
356,08/20/18 09:54:06 PM,27.186,,,,,
357,08/20/18 09:55:06 PM,27.186,,,,,
358,08/20/18 09:56:06 PM,27.186,,,,,
359,08/20/18 09:57:06 PM,27.186,,,,,
360,08/20/18 09:58:06 PM,27.186,,,,,
361,08/20/18 09:59:06 PM,27.186,,,,,
362,08/20/18 10:00:06 PM,27.186,,,,,
363,08/20/18 10:01:06 PM,27.186,,,,,
364,08/20/18 10:02:06 PM,27.186,,,,,
365,08/20/18 10:03:06 PM,27.186,,,,,
366,08/20/18 10:04:06 PM,27.161,,,,,
367,08/20/18 10:05:06 PM,27.161,,,,,
368,08/20/18 10:06:06 PM,27.161,,,,,
369,08/20/18 10:07:06 PM,27.161,,,,,
370,08/20/18 10:08:06 PM,27.161,,,,,
371,08/20/18 10:09:06 PM,27.161,,,,,
372,08/20/18 10:10:06 PM,27.161,,,,,
373,08/20/18 10:11:06 PM,27.161,,,,,
374,08/20/18 10:12:06 PM,27.161,,,,,
375,08/20/18 10:13:06 PM,27.161,,,,,
376,08/20/18 10:14:06 PM,27.161,,,,,
377,08/20/18 10:15:06 PM,27.161,,,,,
378,08/20/18 10:16:06 PM,27.136,,,,,
379,08/20/18 10:17:06 PM,27.136,,,,,
380,08/20/18 10:18:06 PM,27.136,,,,,
381,08/20/18 10:19:06 PM,27.136,,,,,
382,08/20/18 10:20:06 PM,27.136,,,,,
383,08/20/18 10:21:06 PM,27.136,,,,,
384,08/20/18 10:22:06 PM,27.136,,,,,
385,08/20/18 10:23:06 PM,27.136,,,,,
386,08/20/18 10:24:06 PM,27.136,,,,,
387,08/20/18 10:25:06 PM,27.136,,,,,
388,08/20/18 10:26:06 PM,27.136,,,,,
389,08/20/18 10:27:06 PM,27.136,,,,,
390,08/20/18 10:28:06 PM,27.136,,,,,
391,08/20/18 10:29:06 PM,27.112,,,,,
392,08/20/18 10:30:06 PM,27.112,,,,,
393,08/20/18 10:31:06 PM,27.112,,,,,
394,08/20/18 10:32:06 PM,27.112,,,,,
395,08/20/18 10:33:06 PM,27.112,,,,,
396,08/20/18 10:34:06 PM,27.112,,,,,
397,08/20/18 10:35:06 PM,27.112,,,,,
398,08/20/18 10:36:06 PM,27.112,,,,,
399,08/20/18 10:37:06 PM,27.112,,,,,
400,08/20/18 10:38:06 PM,27.087,,,,,
401,08/20/18 10:39:06 PM,27.087,,,,,
402,08/20/18 10:40:06 PM,27.087,,,,,
403,08/20/18 10:41:06 PM,27.087,,,,,
404,08/20/18 10:42:06 PM,27.063,,,,,
405,08/20/18 10:43:06 PM,27.063,,,,,
406,08/20/18 10:44:06 PM,27.063,,,,,
407,08/20/18 10:45:06 PM,27.063,,,,,
408,08/20/18 10:46:06 PM,27.038,,,,,
409,08/20/18 10:47:06 PM,27.038,,,,,
410,08/20/18 10:48:06 PM,27.038,,,,,
411,08/20/18 10:49:06 PM,27.038,,,,,
412,08/20/18 10:50:06 PM,27.038,,,,,
413,08/20/18 10:51:06 PM,27.038,,,,,
414,08/20/18 10:52:06 PM,27.014,,,,,
415,08/20/18 10:53:06 PM,27.014,,,,,
416,08/20/18 10:54:06 PM,27.014,,,,,
417,08/20/18 10:55:06 PM,27.014,,,,,
418,08/20/18 10:56:06 PM,27.014,,,,,
419,08/20/18 10:57:06 PM,26.989,,,,,
420,08/20/18 10:58:06 PM,26.989,,,,,
421,08/20/18 10:59:06 PM,26.989,,,,,
422,08/20/18 11:00:06 PM,26.989,,,,,
423,08/20/18 11:01:06 PM,26.989,,,,,
424,08/20/18 11:02:06 PM,26.989,,,,,
425,08/20/18 11:03:06 PM,26.989,,,,,
426,08/20/18 11:04:06 PM,26.989,,,,,
427,08/20/18 11:05:06 PM,26.989,,,,,
428,08/20/18 11:06:06 PM,26.989,,,,,
429,08/20/18 11:07:06 PM,26.989,,,,,
430,08/20/18 11:08:06 PM,26.989,,,,,
431,08/20/18 11:09:06 PM,26.989,,,,,
432,08/20/18 11:10:06 PM,26.989,,,,,
433,08/20/18 11:11:06 PM,26.989,,,,,
434,08/20/18 11:12:06 PM,26.965,,,,,
435,08/20/18 11:13:06 PM,26.965,,,,,
436,08/20/18 11:14:06 PM,26.965,,,,,
437,08/20/18 11:15:06 PM,26.965,,,,,
438,08/20/18 11:16:06 PM,26.965,,,,,
439,08/20/18 11:17:06 PM,26.940,,,,,
440,08/20/18 11:18:06 PM,26.940,,,,,
441,08/20/18 11:19:06 PM,26.940,,,,,
442,08/20/18 11:20:06 PM,26.940,,,,,
443,08/20/18 11:21:06 PM,26.940,,,,,
444,08/20/18 11:22:06 PM,26.940,,,,,
445,08/20/18 11:23:06 PM,26.940,,,,,
446,08/20/18 11:24:06 PM,26.940,,,,,
447,08/20/18 11:25:06 PM,26.940,,,,,
448,08/20/18 11:26:06 PM,26.916,,,,,
449,08/20/18 11:27:06 PM,26.916,,,,,
450,08/20/18 11:28:06 PM,26.916,,,,,
451,08/20/18 11:29:06 PM,26.916,,,,,
452,08/20/18 11:30:06 PM,26.916,,,,,
453,08/20/18 11:31:06 PM,26.916,,,,,
454,08/20/18 11:32:06 PM,26.916,,,,,
455,08/20/18 11:33:06 PM,26.916,,,,,
456,08/20/18 11:34:06 PM,26.916,,,,,
457,08/20/18 11:35:06 PM,26.891,,,,,
458,08/20/18 11:36:06 PM,26.891,,,,,
459,08/20/18 11:37:06 PM,26.891,,,,,
460,08/20/18 11:38:06 PM,26.891,,,,,
461,08/20/18 11:39:06 PM,26.891,,,,,
462,08/20/18 11:40:06 PM,26.891,,,,,
463,08/20/18 11:41:06 PM,26.891,,,,,
464,08/20/18 11:42:06 PM,26.867,,,,,
465,08/20/18 11:43:06 PM,26.867,,,,,
466,08/20/18 11:44:06 PM,26.867,,,,,
467,08/20/18 11:45:06 PM,26.867,,,,,
468,08/20/18 11:46:06 PM,26.867,,,,,
469,08/20/18 11:47:06 PM,26.842,,,,,
470,08/20/18 11:48:06 PM,26.867,,,,,
471,08/20/18 11:49:06 PM,26.842,,,,,
472,08/20/18 11:50:06 PM,26.842,,,,,
473,08/20/18 11:51:06 PM,26.842,,,,,
474,08/20/18 11:52:06 PM,26.842,,,,,
475,08/20/18 11:53:06 PM,26.842,,,,,
476,08/20/18 11:54:06 PM,26.842,,,,,
477,08/20/18 11:55:06 PM,26.842,,,,,
478,08/20/18 11:56:06 PM,26.842,,,,,
479,08/20/18 11:57:06 PM,26.842,,,,,
480,08/20/18 11:58:06 PM,26.842,,,,,
481,08/20/18 11:59:06 PM,26.842,,,,,
482,08/21/18 12:00:06 AM,26.842,,,,,
483,08/21/18 12:01:06 AM,26.842,,,,,
484,08/21/18 12:02:06 AM,26.842,,,,,
485,08/21/18 12:03:06 AM,26.818,,,,,
486,08/21/18 12:04:06 AM,26.818,,,,,
487,08/21/18 12:05:06 AM,26.818,,,,,
488,08/21/18 12:06:06 AM,26.818,,,,,
489,08/21/18 12:07:06 AM,26.818,,,,,
490,08/21/18 12:08:06 AM,26.793,,,,,
491,08/21/18 12:09:06 AM,26.793,,,,,
492,08/21/18 12:10:06 AM,26.793,,,,,
493,08/21/18 12:11:06 AM,26.793,,,,,
494,08/21/18 12:12:06 AM,26.793,,,,,
495,08/21/18 12:13:06 AM,26.769,,,,,
496,08/21/18 12:14:06 AM,26.769,,,,,
497,08/21/18 12:15:06 AM,26.769,,,,,
498,08/21/18 12:16:06 AM,26.769,,,,,
499,08/21/18 12:17:06 AM,26.769,,,,,
500,08/21/18 12:18:06 AM,26.769,,,,,
501,08/21/18 12:19:06 AM,26.744,,,,,
502,08/21/18 12:20:06 AM,26.744,,,,,
503,08/21/18 12:21:06 AM,26.744,,,,,
504,08/21/18 12:22:06 AM,26.744,,,,,
505,08/21/18 12:23:06 AM,26.744,,,,,
506,08/21/18 12:24:06 AM,26.744,,,,,
507,08/21/18 12:25:06 AM,26.744,,,,,
508,08/21/18 12:26:06 AM,26.744,,,,,
509,08/21/18 12:27:06 AM,26.744,,,,,
510,08/21/18 12:28:06 AM,26.744,,,,,
511,08/21/18 12:29:06 AM,26.744,,,,,
512,08/21/18 12:30:06 AM,26.744,,,,,
513,08/21/18 12:31:06 AM,26.744,,,,,
514,08/21/18 12:32:06 AM,26.744,,,,,
515,08/21/18 12:33:06 AM,26.744,,,,,
516,08/21/18 12:34:06 AM,26.744,,,,,
517,08/21/18 12:35:06 AM,26.744,,,,,
518,08/21/18 12:36:06 AM,26.744,,,,,
519,08/21/18 12:37:06 AM,26.744,,,,,
520,08/21/18 12:38:06 AM,26.744,,,,,
521,08/21/18 12:39:06 AM,26.744,,,,,
522,08/21/18 12:40:06 AM,26.720,,,,,
523,08/21/18 12:41:06 AM,26.720,,,,,
524,08/21/18 12:42:06 AM,26.720,,,,,
525,08/21/18 12:43:06 AM,26.720,,,,,
526,08/21/18 12:44:06 AM,26.720,,,,,
