"Plot Title: 20444028"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444028, SEN S/N: 20444028)","Coupler Detached (LGR S/N: 20444028)","Coupler Attached (LGR S/N: 20444028)","Host Connected (LGR S/N: 20444028)","Stopped (LGR S/N: 20444028)","End Of File (LGR S/N: 20444028)"
318,08/20/18 09:14:07 PM,27.259,,,,,
319,08/20/18 09:15:07 PM,27.259,,,,,
320,08/20/18 09:16:07 PM,27.259,,,,,
321,08/20/18 09:17:07 PM,27.259,,,,,
322,08/20/18 09:18:07 PM,27.259,,,,,
323,08/20/18 09:19:07 PM,27.259,,,,,
324,08/20/18 09:20:07 PM,27.235,,,,,
325,08/20/18 09:21:07 PM,27.235,,,,,
326,08/20/18 09:22:07 PM,27.235,,,,,
327,08/20/18 09:23:07 PM,27.235,,,,,
328,08/20/18 09:24:07 PM,27.235,,,,,
329,08/20/18 09:25:07 PM,27.235,,,,,
330,08/20/18 09:26:07 PM,27.235,,,,,
331,08/20/18 09:27:07 PM,27.235,,,,,
332,08/20/18 09:28:07 PM,27.235,,,,,
333,08/20/18 09:29:07 PM,27.235,,,,,
334,08/20/18 09:30:07 PM,27.235,,,,,
335,08/20/18 09:31:07 PM,27.235,,,,,
336,08/20/18 09:32:07 PM,27.235,,,,,
337,08/20/18 09:33:07 PM,27.235,,,,,
338,08/20/18 09:34:07 PM,27.235,,,,,
339,08/20/18 09:35:07 PM,27.235,,,,,
340,08/20/18 09:36:07 PM,27.210,,,,,
341,08/20/18 09:37:07 PM,27.210,,,,,
342,08/20/18 09:38:07 PM,27.210,,,,,
343,08/20/18 09:39:07 PM,27.210,,,,,
344,08/20/18 09:40:07 PM,27.210,,,,,
345,08/20/18 09:41:07 PM,27.210,,,,,
346,08/20/18 09:42:07 PM,27.210,,,,,
347,08/20/18 09:43:07 PM,27.210,,,,,
348,08/20/18 09:44:07 PM,27.210,,,,,
349,08/20/18 09:45:07 PM,27.210,,,,,
350,08/20/18 09:46:07 PM,27.210,,,,,
351,08/20/18 09:47:07 PM,27.210,,,,,
352,08/20/18 09:48:07 PM,27.210,,,,,
353,08/20/18 09:49:07 PM,27.210,,,,,
354,08/20/18 09:50:07 PM,27.210,,,,,
355,08/20/18 09:51:07 PM,27.210,,,,,
356,08/20/18 09:52:07 PM,27.210,,,,,
357,08/20/18 09:53:07 PM,27.186,,,,,
358,08/20/18 09:54:07 PM,27.186,,,,,
359,08/20/18 09:55:07 PM,27.186,,,,,
360,08/20/18 09:56:07 PM,27.186,,,,,
361,08/20/18 09:57:07 PM,27.186,,,,,
362,08/20/18 09:58:07 PM,27.186,,,,,
363,08/20/18 09:59:07 PM,27.186,,,,,
364,08/20/18 10:00:07 PM,27.186,,,,,
365,08/20/18 10:01:07 PM,27.186,,,,,
366,08/20/18 10:02:07 PM,27.186,,,,,
367,08/20/18 10:03:07 PM,27.186,,,,,
368,08/20/18 10:04:07 PM,27.186,,,,,
369,08/20/18 10:05:07 PM,27.161,,,,,
370,08/20/18 10:06:07 PM,27.161,,,,,
371,08/20/18 10:07:07 PM,27.161,,,,,
372,08/20/18 10:08:07 PM,27.161,,,,,
373,08/20/18 10:09:07 PM,27.161,,,,,
374,08/20/18 10:10:07 PM,27.161,,,,,
375,08/20/18 10:11:07 PM,27.161,,,,,
376,08/20/18 10:12:07 PM,27.161,,,,,
377,08/20/18 10:13:07 PM,27.161,,,,,
378,08/20/18 10:14:07 PM,27.161,,,,,
379,08/20/18 10:15:07 PM,27.161,,,,,
380,08/20/18 10:16:07 PM,27.161,,,,,
381,08/20/18 10:17:07 PM,27.136,,,,,
382,08/20/18 10:18:07 PM,27.136,,,,,
383,08/20/18 10:19:07 PM,27.136,,,,,
384,08/20/18 10:20:07 PM,27.136,,,,,
385,08/20/18 10:21:07 PM,27.136,,,,,
386,08/20/18 10:22:07 PM,27.136,,,,,
387,08/20/18 10:23:07 PM,27.136,,,,,
388,08/20/18 10:24:07 PM,27.136,,,,,
389,08/20/18 10:25:07 PM,27.136,,,,,
390,08/20/18 10:26:07 PM,27.136,,,,,
391,08/20/18 10:27:07 PM,27.136,,,,,
392,08/20/18 10:28:07 PM,27.136,,,,,
393,08/20/18 10:29:07 PM,27.136,,,,,
394,08/20/18 10:30:07 PM,27.112,,,,,
395,08/20/18 10:31:07 PM,27.112,,,,,
396,08/20/18 10:32:07 PM,27.112,,,,,
397,08/20/18 10:33:07 PM,27.112,,,,,
398,08/20/18 10:34:07 PM,27.112,,,,,
399,08/20/18 10:35:07 PM,27.112,,,,,
400,08/20/18 10:36:07 PM,27.112,,,,,
401,08/20/18 10:37:07 PM,27.112,,,,,
402,08/20/18 10:38:07 PM,27.087,,,,,
403,08/20/18 10:39:07 PM,27.087,,,,,
404,08/20/18 10:40:07 PM,27.087,,,,,
405,08/20/18 10:41:07 PM,27.087,,,,,
406,08/20/18 10:42:07 PM,27.063,,,,,
407,08/20/18 10:43:07 PM,27.063,,,,,
408,08/20/18 10:44:07 PM,27.063,,,,,
409,08/20/18 10:45:07 PM,27.063,,,,,
410,08/20/18 10:46:07 PM,27.063,,,,,
411,08/20/18 10:47:07 PM,27.063,,,,,
412,08/20/18 10:48:07 PM,27.038,,,,,
413,08/20/18 10:49:07 PM,27.038,,,,,
414,08/20/18 10:50:07 PM,27.038,,,,,
415,08/20/18 10:51:07 PM,27.038,,,,,
416,08/20/18 10:52:07 PM,27.038,,,,,
417,08/20/18 10:53:07 PM,27.038,,,,,
418,08/20/18 10:54:07 PM,27.038,,,,,
419,08/20/18 10:55:07 PM,27.014,,,,,
420,08/20/18 10:56:07 PM,27.014,,,,,
421,08/20/18 10:57:07 PM,27.014,,,,,
422,08/20/18 10:58:07 PM,27.014,,,,,
423,08/20/18 10:59:07 PM,27.014,,,,,
424,08/20/18 11:00:07 PM,27.014,,,,,
425,08/20/18 11:01:07 PM,27.014,,,,,
426,08/20/18 11:02:07 PM,27.014,,,,,
427,08/20/18 11:03:07 PM,27.014,,,,,
428,08/20/18 11:04:07 PM,27.014,,,,,
429,08/20/18 11:05:07 PM,27.014,,,,,
430,08/20/18 11:06:07 PM,27.014,,,,,
431,08/20/18 11:07:07 PM,27.014,,,,,
432,08/20/18 11:08:07 PM,27.014,,,,,
433,08/20/18 11:09:07 PM,26.989,,,,,
434,08/20/18 11:10:07 PM,26.989,,,,,
435,08/20/18 11:11:07 PM,26.989,,,,,
436,08/20/18 11:12:07 PM,26.989,,,,,
437,08/20/18 11:13:07 PM,26.989,,,,,
438,08/20/18 11:14:07 PM,26.965,,,,,
439,08/20/18 11:15:07 PM,26.965,,,,,
440,08/20/18 11:16:07 PM,26.965,,,,,
441,08/20/18 11:17:07 PM,26.965,,,,,
442,08/20/18 11:18:07 PM,26.965,,,,,
443,08/20/18 11:19:07 PM,26.965,,,,,
444,08/20/18 11:20:07 PM,26.940,,,,,
445,08/20/18 11:21:07 PM,26.940,,,,,
446,08/20/18 11:22:07 PM,26.940,,,,,
447,08/20/18 11:23:07 PM,26.940,,,,,
448,08/20/18 11:24:07 PM,26.940,,,,,
449,08/20/18 11:25:07 PM,26.940,,,,,
450,08/20/18 11:26:07 PM,26.940,,,,,
451,08/20/18 11:27:07 PM,26.940,,,,,
452,08/20/18 11:28:07 PM,26.940,,,,,
453,08/20/18 11:29:07 PM,26.916,,,,,
454,08/20/18 11:30:07 PM,26.916,,,,,
455,08/20/18 11:31:07 PM,26.916,,,,,
456,08/20/18 11:32:07 PM,26.916,,,,,
457,08/20/18 11:33:07 PM,26.916,,,,,
458,08/20/18 11:34:07 PM,26.916,,,,,
459,08/20/18 11:35:07 PM,26.916,,,,,
460,08/20/18 11:36:07 PM,26.916,,,,,
461,08/20/18 11:37:07 PM,26.916,,,,,
462,08/20/18 11:38:07 PM,26.891,,,,,
463,08/20/18 11:39:07 PM,26.891,,,,,
464,08/20/18 11:40:07 PM,26.891,,,,,
465,08/20/18 11:41:07 PM,26.891,,,,,
466,08/20/18 11:42:07 PM,26.891,,,,,
467,08/20/18 11:43:07 PM,26.891,,,,,
468,08/20/18 11:44:07 PM,26.891,,,,,
469,08/20/18 11:45:07 PM,26.867,,,,,
470,08/20/18 11:46:07 PM,26.867,,,,,
471,08/20/18 11:47:07 PM,26.867,,,,,
472,08/20/18 11:48:07 PM,26.867,,,,,
473,08/20/18 11:49:07 PM,26.867,,,,,
474,08/20/18 11:50:07 PM,26.867,,,,,
475,08/20/18 11:51:07 PM,26.867,,,,,
476,08/20/18 11:52:07 PM,26.867,,,,,
477,08/20/18 11:53:07 PM,26.867,,,,,
478,08/20/18 11:54:07 PM,26.867,,,,,
479,08/20/18 11:55:07 PM,26.867,,,,,
480,08/20/18 11:56:07 PM,26.842,,,,,
481,08/20/18 11:57:07 PM,26.867,,,,,
482,08/20/18 11:58:07 PM,26.842,,,,,
483,08/20/18 11:59:07 PM,26.842,,,,,
484,08/21/18 12:00:07 AM,26.842,,,,,
485,08/21/18 12:01:07 AM,26.842,,,,,
486,08/21/18 12:02:07 AM,26.842,,,,,
487,08/21/18 12:03:07 AM,26.842,,,,,
488,08/21/18 12:04:07 AM,26.842,,,,,
489,08/21/18 12:05:07 AM,26.842,,,,,
490,08/21/18 12:06:07 AM,26.818,,,,,
491,08/21/18 12:07:07 AM,26.818,,,,,
492,08/21/18 12:08:07 AM,26.818,,,,,
493,08/21/18 12:09:07 AM,26.818,,,,,
494,08/21/18 12:10:07 AM,26.793,,,,,
495,08/21/18 12:11:07 AM,26.793,,,,,
496,08/21/18 12:12:07 AM,26.793,,,,,
497,08/21/18 12:13:07 AM,26.793,,,,,
498,08/21/18 12:14:07 AM,26.793,,,,,
499,08/21/18 12:15:07 AM,26.793,,,,,
500,08/21/18 12:16:07 AM,26.769,,,,,
501,08/21/18 12:17:07 AM,26.769,,,,,
502,08/21/18 12:18:07 AM,26.769,,,,,
503,08/21/18 12:19:07 AM,26.769,,,,,
504,08/21/18 12:20:07 AM,26.769,,,,,
505,08/21/18 12:21:07 AM,26.769,,,,,
506,08/21/18 12:22:07 AM,26.769,,,,,
507,08/21/18 12:23:07 AM,26.769,,,,,
508,08/21/18 12:24:07 AM,26.769,,,,,
509,08/21/18 12:25:07 AM,26.769,,,,,
510,08/21/18 12:26:07 AM,26.769,,,,,
511,08/21/18 12:27:07 AM,26.744,,,,,
512,08/21/18 12:28:07 AM,26.744,,,,,
513,08/21/18 12:29:07 AM,26.744,,,,,
514,08/21/18 12:30:07 AM,26.744,,,,,
515,08/21/18 12:31:07 AM,26.744,,,,,
516,08/21/18 12:32:07 AM,26.744,,,,,
517,08/21/18 12:33:07 AM,26.744,,,,,
518,08/21/18 12:34:07 AM,26.744,,,,,
519,08/21/18 12:35:07 AM,26.744,,,,,
520,08/21/18 12:36:07 AM,26.744,,,,,
521,08/21/18 12:37:07 AM,26.744,,,,,
522,08/21/18 12:38:07 AM,26.744,,,,,
523,08/21/18 12:39:07 AM,26.744,,,,,
524,08/21/18 12:40:07 AM,26.744,,,,,
525,08/21/18 12:41:07 AM,26.744,,,,,
526,08/21/18 12:42:07 AM,26.720,,,,,
