"Plot Title: 20444040"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444040, SEN S/N: 20444040)","Coupler Detached (LGR S/N: 20444040)","Coupler Attached (LGR S/N: 20444040)","Host Connected (LGR S/N: 20444040)","Stopped (LGR S/N: 20444040)","End Of File (LGR S/N: 20444040)"
34,08/20/18 04:21:48 PM,30.192,,,,,
35,08/20/18 04:22:48 PM,30.192,,,,,
36,08/20/18 04:23:48 PM,30.167,,,,,
37,08/20/18 04:24:48 PM,30.142,,,,,
38,08/20/18 04:25:48 PM,30.117,,,,,
39,08/20/18 04:26:48 PM,30.066,,,,,
40,08/20/18 04:27:48 PM,30.066,,,,,
41,08/20/18 04:28:48 PM,30.066,,,,,
42,08/20/18 04:29:48 PM,30.066,,,,,
43,08/20/18 04:30:48 PM,30.066,,,,,
44,08/20/18 04:31:48 PM,30.041,,,,,
45,08/20/18 04:32:48 PM,30.016,,,,,
46,08/20/18 04:33:48 PM,29.991,,,,,
47,08/20/18 04:34:48 PM,29.966,,,,,
48,08/20/18 04:35:48 PM,29.890,,,,,
49,08/20/18 04:36:48 PM,29.865,,,,,
50,08/20/18 04:37:48 PM,29.865,,,,,
51,08/20/18 04:38:48 PM,29.840,,,,,
52,08/20/18 04:39:48 PM,29.815,,,,,
53,08/20/18 04:40:48 PM,29.765,,,,,
54,08/20/18 04:41:48 PM,29.715,,,,,
55,08/20/18 04:42:48 PM,29.665,,,,,
56,08/20/18 04:43:48 PM,29.615,,,,,
57,08/20/18 04:44:48 PM,29.590,,,,,
58,08/20/18 04:45:48 PM,29.540,,,,,
59,08/20/18 04:46:48 PM,29.515,,,,,
60,08/20/18 04:47:48 PM,29.490,,,,,
61,08/20/18 04:48:48 PM,29.464,,,,,
62,08/20/18 04:49:48 PM,29.414,,,,,
63,08/20/18 04:50:48 PM,29.389,,,,,
64,08/20/18 04:51:48 PM,29.365,,,,,
65,08/20/18 04:52:48 PM,29.340,,,,,
66,08/20/18 04:53:48 PM,29.315,,,,,
67,08/20/18 04:54:48 PM,29.290,,,,,
68,08/20/18 04:55:48 PM,29.265,,,,,
69,08/20/18 04:56:48 PM,29.240,,,,,
70,08/20/18 04:57:48 PM,29.240,,,,,
71,08/20/18 04:58:48 PM,29.215,,,,,
72,08/20/18 04:59:48 PM,29.190,,,,,
73,08/20/18 05:00:48 PM,29.165,,,,,
74,08/20/18 05:01:48 PM,29.140,,,,,
75,08/20/18 05:02:48 PM,29.115,,,,,
76,08/20/18 05:03:48 PM,29.115,,,,,
77,08/20/18 05:04:48 PM,29.090,,,,,
78,08/20/18 05:05:48 PM,29.065,,,,,
79,08/20/18 05:06:48 PM,29.040,,,,,
80,08/20/18 05:07:48 PM,29.040,,,,,
81,08/20/18 05:08:48 PM,29.015,,,,,
82,08/20/18 05:09:48 PM,29.015,,,,,
83,08/20/18 05:10:48 PM,28.990,,,,,
84,08/20/18 05:11:48 PM,28.965,,,,,
85,08/20/18 05:12:48 PM,28.941,,,,,
86,08/20/18 05:13:48 PM,28.916,,,,,
87,08/20/18 05:14:48 PM,28.916,,,,,
88,08/20/18 05:15:48 PM,28.891,,,,,
89,08/20/18 05:16:48 PM,28.866,,,,,
90,08/20/18 05:17:48 PM,28.866,,,,,
91,08/20/18 05:18:48 PM,28.841,,,,,
92,08/20/18 05:19:48 PM,28.816,,,,,
93,08/20/18 05:20:48 PM,28.816,,,,,
94,08/20/18 05:21:48 PM,28.791,,,,,
95,08/20/18 05:22:48 PM,28.766,,,,,
96,08/20/18 05:23:48 PM,28.766,,,,,
97,08/20/18 05:24:48 PM,28.742,,,,,
98,08/20/18 05:25:48 PM,28.742,,,,,
99,08/20/18 05:26:48 PM,28.742,,,,,
100,08/20/18 05:27:48 PM,28.717,,,,,
101,08/20/18 05:28:48 PM,28.717,,,,,
102,08/20/18 05:29:48 PM,28.717,,,,,
103,08/20/18 05:30:48 PM,28.692,,,,,
104,08/20/18 05:31:48 PM,28.692,,,,,
105,08/20/18 05:32:48 PM,28.667,,,,,
106,08/20/18 05:33:48 PM,28.667,,,,,
107,08/20/18 05:34:48 PM,28.667,,,,,
108,08/20/18 05:35:48 PM,28.667,,,,,
109,08/20/18 05:36:48 PM,28.642,,,,,
110,08/20/18 05:37:48 PM,28.642,,,,,
111,08/20/18 05:38:48 PM,28.642,,,,,
112,08/20/18 05:39:48 PM,28.642,,,,,
113,08/20/18 05:40:48 PM,28.617,,,,,
114,08/20/18 05:41:48 PM,28.617,,,,,
115,08/20/18 05:42:48 PM,28.617,,,,,
116,08/20/18 05:43:48 PM,28.593,,,,,
117,08/20/18 05:44:48 PM,28.593,,,,,
118,08/20/18 05:45:48 PM,28.593,,,,,
119,08/20/18 05:46:48 PM,28.568,,,,,
120,08/20/18 05:47:48 PM,28.568,,,,,
121,08/20/18 05:48:48 PM,28.568,,,,,
122,08/20/18 05:49:48 PM,28.543,,,,,
123,08/20/18 05:50:48 PM,28.543,,,,,
124,08/20/18 05:51:48 PM,28.518,,,,,
125,08/20/18 05:52:48 PM,28.518,,,,,
126,08/20/18 05:53:48 PM,28.518,,,,,
127,08/20/18 05:54:48 PM,28.518,,,,,
128,08/20/18 05:55:48 PM,28.493,,,,,
129,08/20/18 05:56:48 PM,28.493,,,,,
130,08/20/18 05:57:48 PM,28.468,,,,,
131,08/20/18 05:58:48 PM,28.468,,,,,
132,08/20/18 05:59:48 PM,28.468,,,,,
133,08/20/18 06:00:48 PM,28.444,,,,,
134,08/20/18 06:01:48 PM,28.419,,,,,
135,08/20/18 06:02:48 PM,28.419,,,,,
136,08/20/18 06:03:48 PM,28.419,,,,,
137,08/20/18 06:04:48 PM,28.394,,,,,
138,08/20/18 06:05:48 PM,28.394,,,,,
139,08/20/18 06:06:48 PM,28.369,,,,,
140,08/20/18 06:07:48 PM,28.369,,,,,
141,08/20/18 06:08:48 PM,28.345,,,,,
142,08/20/18 06:09:48 PM,28.345,,,,,
143,08/20/18 06:10:48 PM,28.345,,,,,
144,08/20/18 06:11:48 PM,28.320,,,,,
145,08/20/18 06:12:48 PM,28.320,,,,,
146,08/20/18 06:13:48 PM,28.320,,,,,
147,08/20/18 06:14:48 PM,28.295,,,,,
148,08/20/18 06:15:48 PM,28.295,,,,,
149,08/20/18 06:16:48 PM,28.270,,,,,
150,08/20/18 06:17:48 PM,28.270,,,,,
151,08/20/18 06:18:48 PM,28.270,,,,,
152,08/20/18 06:19:48 PM,28.245,,,,,
153,08/20/18 06:20:48 PM,28.245,,,,,
154,08/20/18 06:21:48 PM,28.221,,,,,
155,08/20/18 06:22:48 PM,28.221,,,,,
156,08/20/18 06:23:48 PM,28.221,,,,,
157,08/20/18 06:24:48 PM,28.196,,,,,
158,08/20/18 06:25:48 PM,28.196,,,,,
159,08/20/18 06:26:48 PM,28.196,,,,,
160,08/20/18 06:27:48 PM,28.196,,,,,
161,08/20/18 06:28:48 PM,28.171,,,,,
162,08/20/18 06:29:48 PM,28.171,,,,,
163,08/20/18 06:30:48 PM,28.171,,,,,
164,08/20/18 06:31:48 PM,28.147,,,,,
165,08/20/18 06:32:48 PM,28.147,,,,,
166,08/20/18 06:33:48 PM,28.147,,,,,
167,08/20/18 06:34:48 PM,28.122,,,,,
168,08/20/18 06:35:48 PM,28.122,,,,,
169,08/20/18 06:36:48 PM,28.122,,,,,
170,08/20/18 06:37:48 PM,28.122,,,,,
171,08/20/18 06:38:48 PM,28.097,,,,,
172,08/20/18 06:39:48 PM,28.097,,,,,
173,08/20/18 06:40:48 PM,28.097,,,,,
174,08/20/18 06:41:48 PM,28.097,,,,,
175,08/20/18 06:42:48 PM,28.072,,,,,
176,08/20/18 06:43:48 PM,28.072,,,,,
177,08/20/18 06:44:48 PM,28.072,,,,,
178,08/20/18 06:45:48 PM,28.072,,,,,
179,08/20/18 06:46:48 PM,28.072,,,,,
180,08/20/18 06:47:48 PM,28.048,,,,,
181,08/20/18 06:48:48 PM,28.048,,,,,
182,08/20/18 06:49:48 PM,28.048,,,,,
183,08/20/18 06:50:48 PM,28.048,,,,,
184,08/20/18 06:51:48 PM,28.023,,,,,
185,08/20/18 06:52:48 PM,28.023,,,,,
186,08/20/18 06:53:48 PM,28.023,,,,,
187,08/20/18 06:54:48 PM,28.023,,,,,
188,08/20/18 06:55:48 PM,27.998,,,,,
189,08/20/18 06:56:48 PM,27.998,,,,,
190,08/20/18 06:57:48 PM,27.998,,,,,
191,08/20/18 06:58:48 PM,27.974,,,,,
192,08/20/18 06:59:48 PM,27.974,,,,,
193,08/20/18 07:00:48 PM,27.974,,,,,
194,08/20/18 07:01:48 PM,27.974,,,,,
195,08/20/18 07:02:48 PM,27.949,,,,,
196,08/20/18 07:03:48 PM,27.949,,,,,
197,08/20/18 07:04:48 PM,27.924,,,,,
198,08/20/18 07:05:48 PM,27.924,,,,,
199,08/20/18 07:06:48 PM,27.924,,,,,
200,08/20/18 07:07:48 PM,27.924,,,,,
201,08/20/18 07:08:48 PM,27.899,,,,,
202,08/20/18 07:09:48 PM,27.899,,,,,
203,08/20/18 07:10:48 PM,27.899,,,,,
204,08/20/18 07:11:48 PM,27.875,,,,,
205,08/20/18 07:12:48 PM,27.875,,,,,
206,08/20/18 07:13:48 PM,27.875,,,,,
207,08/20/18 07:14:48 PM,27.875,,,,,
208,08/20/18 07:15:48 PM,27.850,,,,,
209,08/20/18 07:16:48 PM,27.850,,,,,
210,08/20/18 07:17:48 PM,27.850,,,,,
211,08/20/18 07:18:48 PM,27.850,,,,,
212,08/20/18 07:19:48 PM,27.825,,,,,
213,08/20/18 07:20:48 PM,27.825,,,,,
214,08/20/18 07:21:48 PM,27.825,,,,,
215,08/20/18 07:22:48 PM,27.825,,,,,
216,08/20/18 07:23:48 PM,27.825,,,,,
217,08/20/18 07:24:48 PM,27.825,,,,,
218,08/20/18 07:25:48 PM,27.801,,,,,
219,08/20/18 07:26:48 PM,27.801,,,,,
220,08/20/18 07:27:48 PM,27.801,,,,,
221,08/20/18 07:28:48 PM,27.801,,,,,
222,08/20/18 07:29:48 PM,27.776,,,,,
223,08/20/18 07:30:48 PM,27.776,,,,,
224,08/20/18 07:31:48 PM,27.776,,,,,
225,08/20/18 07:32:48 PM,27.776,,,,,
226,08/20/18 07:33:48 PM,27.751,,,,,
227,08/20/18 07:34:48 PM,27.751,,,,,
228,08/20/18 07:35:48 PM,27.751,,,,,
229,08/20/18 07:36:48 PM,27.751,,,,,
230,08/20/18 07:37:48 PM,27.751,,,,,
231,08/20/18 07:38:48 PM,27.727,,,,,
232,08/20/18 07:39:48 PM,27.727,,,,,
233,08/20/18 07:40:48 PM,27.727,,,,,
234,08/20/18 07:41:48 PM,27.727,,,,,
235,08/20/18 07:42:48 PM,27.702,,,,,
236,08/20/18 07:43:48 PM,27.702,,,,,
237,08/20/18 07:44:48 PM,27.677,,,,,
238,08/20/18 07:45:48 PM,27.677,,,,,
239,08/20/18 07:46:48 PM,27.677,,,,,
240,08/20/18 07:47:48 PM,27.677,,,,,
241,08/20/18 07:48:48 PM,27.653,,,,,
242,08/20/18 07:49:48 PM,27.653,,,,,
243,08/20/18 07:50:48 PM,27.653,,,,,
244,08/20/18 07:51:48 PM,27.628,,,,,
245,08/20/18 07:52:48 PM,27.628,,,,,
246,08/20/18 07:53:48 PM,27.628,,,,,
247,08/20/18 07:54:48 PM,27.628,,,,,
248,08/20/18 07:55:48 PM,27.628,,,,,
249,08/20/18 07:56:48 PM,27.604,,,,,
250,08/20/18 07:57:48 PM,27.604,,,,,
251,08/20/18 07:58:48 PM,27.604,,,,,
252,08/20/18 07:59:48 PM,27.579,,,,,
253,08/20/18 08:00:48 PM,27.579,,,,,
254,08/20/18 08:01:48 PM,27.579,,,,,
255,08/20/18 08:02:48 PM,27.579,,,,,
256,08/20/18 08:03:48 PM,27.579,,,,,
257,08/20/18 08:04:48 PM,27.579,,,,,
258,08/20/18 08:05:48 PM,27.554,,,,,
259,08/20/18 08:06:48 PM,27.554,,,,,
260,08/20/18 08:07:48 PM,27.554,,,,,
261,08/20/18 08:08:48 PM,27.554,,,,,
262,08/20/18 08:09:48 PM,27.554,,,,,
263,08/20/18 08:10:48 PM,27.554,,,,,
264,08/20/18 08:11:48 PM,27.554,,,,,
265,08/20/18 08:12:48 PM,27.530,,,,,
266,08/20/18 08:13:48 PM,27.530,,,,,
267,08/20/18 08:14:48 PM,27.530,,,,,
268,08/20/18 08:15:48 PM,27.530,,,,,
269,08/20/18 08:16:48 PM,27.530,,,,,
270,08/20/18 08:17:48 PM,27.530,,,,,
271,08/20/18 08:18:48 PM,27.505,,,,,
272,08/20/18 08:19:48 PM,27.505,,,,,
273,08/20/18 08:20:48 PM,27.505,,,,,
274,08/20/18 08:21:48 PM,27.505,,,,,
275,08/20/18 08:22:48 PM,27.505,,,,,
276,08/20/18 08:23:48 PM,27.505,,,,,
277,08/20/18 08:24:48 PM,27.505,,,,,
278,08/20/18 08:25:48 PM,27.505,,,,,
279,08/20/18 08:26:48 PM,27.505,,,,,
280,08/20/18 08:27:48 PM,27.505,,,,,
281,08/20/18 08:28:48 PM,27.505,,,,,
282,08/20/18 08:29:48 PM,27.481,,,,,
283,08/20/18 08:30:48 PM,27.481,,,,,
284,08/20/18 08:31:48 PM,27.481,,,,,
285,08/20/18 08:32:48 PM,27.481,,,,,
286,08/20/18 08:33:48 PM,27.481,,,,,
287,08/20/18 08:34:48 PM,27.481,,,,,
288,08/20/18 08:35:48 PM,27.481,,,,,
289,08/20/18 08:36:48 PM,27.456,,,,,
290,08/20/18 08:37:48 PM,27.456,,,,,
291,08/20/18 08:38:48 PM,27.456,,,,,
292,08/20/18 08:39:48 PM,27.456,,,,,
293,08/20/18 08:40:48 PM,27.456,,,,,
294,08/20/18 08:41:48 PM,27.431,,,,,
295,08/20/18 08:42:48 PM,27.431,,,,,
296,08/20/18 08:43:48 PM,27.431,,,,,
297,08/20/18 08:44:48 PM,27.407,,,,,
298,08/20/18 08:45:48 PM,27.407,,,,,
299,08/20/18 08:46:48 PM,27.382,,,,,
300,08/20/18 08:47:48 PM,27.382,,,,,
301,08/20/18 08:48:48 PM,27.382,,,,,
302,08/20/18 08:49:48 PM,27.382,,,,,
303,08/20/18 08:50:48 PM,27.358,,,,,
304,08/20/18 08:51:48 PM,27.358,,,,,
305,08/20/18 08:52:48 PM,27.358,,,,,
306,08/20/18 08:53:48 PM,27.333,,,,,
307,08/20/18 08:54:48 PM,27.333,,,,,
308,08/20/18 08:55:48 PM,27.333,,,,,
309,08/20/18 08:56:48 PM,27.333,,,,,
310,08/20/18 08:57:48 PM,27.333,,,,,
311,08/20/18 08:58:48 PM,27.333,,,,,
312,08/20/18 08:59:48 PM,27.333,,,,,
313,08/20/18 09:00:48 PM,27.308,,,,,
314,08/20/18 09:01:48 PM,27.308,,,,,
315,08/20/18 09:02:48 PM,27.308,,,,,
316,08/20/18 09:03:48 PM,27.308,,,,,
317,08/20/18 09:04:48 PM,27.308,,,,,
318,08/20/18 09:05:48 PM,27.284,,,,,
319,08/20/18 09:06:48 PM,27.284,,,,,
320,08/20/18 09:07:48 PM,27.284,,,,,
321,08/20/18 09:08:48 PM,27.284,,,,,
322,08/20/18 09:09:48 PM,27.284,,,,,
323,08/20/18 09:10:48 PM,27.284,,,,,
324,08/20/18 09:11:48 PM,27.284,,,,,
325,08/20/18 09:12:48 PM,27.259,,,,,
326,08/20/18 09:13:48 PM,27.259,,,,,
327,08/20/18 09:14:48 PM,27.259,,,,,
328,08/20/18 09:15:48 PM,27.259,,,,,
329,08/20/18 09:16:48 PM,27.259,,,,,
330,08/20/18 09:17:48 PM,27.259,,,,,
331,08/20/18 09:18:48 PM,27.259,,,,,
332,08/20/18 09:19:48 PM,27.235,,,,,
333,08/20/18 09:20:48 PM,27.235,,,,,
334,08/20/18 09:21:48 PM,27.235,,,,,
335,08/20/18 09:22:48 PM,27.235,,,,,
336,08/20/18 09:23:48 PM,27.235,,,,,
337,08/20/18 09:24:48 PM,27.235,,,,,
338,08/20/18 09:25:48 PM,27.235,,,,,
339,08/20/18 09:26:48 PM,27.235,,,,,
340,08/20/18 09:27:48 PM,27.235,,,,,
341,08/20/18 09:28:48 PM,27.235,,,,,
342,08/20/18 09:29:48 PM,27.235,,,,,
343,08/20/18 09:30:48 PM,27.235,,,,,
344,08/20/18 09:31:48 PM,27.235,,,,,
345,08/20/18 09:32:48 PM,27.235,,,,,
346,08/20/18 09:33:48 PM,27.235,,,,,
347,08/20/18 09:34:48 PM,27.235,,,,,
348,08/20/18 09:35:48 PM,27.235,,,,,
349,08/20/18 09:36:48 PM,27.210,,,,,
350,08/20/18 09:37:48 PM,27.210,,,,,
351,08/20/18 09:38:48 PM,27.210,,,,,
352,08/20/18 09:39:48 PM,27.210,,,,,
353,08/20/18 09:40:48 PM,27.210,,,,,
354,08/20/18 09:41:48 PM,27.210,,,,,
355,08/20/18 09:42:48 PM,27.210,,,,,
356,08/20/18 09:43:48 PM,27.210,,,,,
357,08/20/18 09:44:48 PM,27.210,,,,,
358,08/20/18 09:45:48 PM,27.210,,,,,
359,08/20/18 09:46:48 PM,27.210,,,,,
360,08/20/18 09:47:48 PM,27.210,,,,,
361,08/20/18 09:48:48 PM,27.210,,,,,
362,08/20/18 09:49:48 PM,27.210,,,,,
363,08/20/18 09:50:48 PM,27.210,,,,,
364,08/20/18 09:51:48 PM,27.210,,,,,
365,08/20/18 09:52:48 PM,27.210,,,,,
366,08/20/18 09:53:48 PM,27.210,,,,,
367,08/20/18 09:54:48 PM,27.210,,,,,
368,08/20/18 09:55:48 PM,27.186,,,,,
369,08/20/18 09:56:48 PM,27.186,,,,,
370,08/20/18 09:57:48 PM,27.186,,,,,
371,08/20/18 09:58:48 PM,27.186,,,,,
372,08/20/18 09:59:48 PM,27.186,,,,,
373,08/20/18 10:00:48 PM,27.186,,,,,
374,08/20/18 10:01:48 PM,27.186,,,,,
375,08/20/18 10:02:48 PM,27.186,,,,,
376,08/20/18 10:03:48 PM,27.186,,,,,
377,08/20/18 10:04:48 PM,27.186,,,,,
378,08/20/18 10:05:48 PM,27.186,,,,,
379,08/20/18 10:06:48 PM,27.186,,,,,
380,08/20/18 10:07:48 PM,27.186,,,,,
381,08/20/18 10:08:48 PM,27.186,,,,,
382,08/20/18 10:09:48 PM,27.186,,,,,
383,08/20/18 10:10:48 PM,27.186,,,,,
384,08/20/18 10:11:48 PM,27.186,,,,,
385,08/20/18 10:12:48 PM,27.161,,,,,
386,08/20/18 10:13:48 PM,27.161,,,,,
387,08/20/18 10:14:48 PM,27.161,,,,,
388,08/20/18 10:15:48 PM,27.161,,,,,
389,08/20/18 10:16:48 PM,27.161,,,,,
390,08/20/18 10:17:48 PM,27.161,,,,,
391,08/20/18 10:18:48 PM,27.161,,,,,
392,08/20/18 10:19:48 PM,27.161,,,,,
393,08/20/18 10:20:48 PM,27.161,,,,,
394,08/20/18 10:21:48 PM,27.161,,,,,
395,08/20/18 10:22:48 PM,27.136,,,,,
396,08/20/18 10:23:48 PM,27.136,,,,,
397,08/20/18 10:24:48 PM,27.136,,,,,
398,08/20/18 10:25:48 PM,27.136,,,,,
399,08/20/18 10:26:48 PM,27.136,,,,,
400,08/20/18 10:27:48 PM,27.136,,,,,
401,08/20/18 10:28:48 PM,27.136,,,,,
402,08/20/18 10:29:48 PM,27.136,,,,,
403,08/20/18 10:30:48 PM,27.136,,,,,
404,08/20/18 10:31:48 PM,27.136,,,,,
405,08/20/18 10:32:48 PM,27.136,,,,,
406,08/20/18 10:33:48 PM,27.136,,,,,
407,08/20/18 10:34:48 PM,27.112,,,,,
408,08/20/18 10:35:48 PM,27.112,,,,,
409,08/20/18 10:36:48 PM,27.112,,,,,
410,08/20/18 10:37:48 PM,27.112,,,,,
411,08/20/18 10:38:48 PM,27.112,,,,,
412,08/20/18 10:39:48 PM,27.112,,,,,
413,08/20/18 10:40:48 PM,27.087,,,,,
414,08/20/18 10:41:48 PM,27.087,,,,,
415,08/20/18 10:42:48 PM,27.087,,,,,
416,08/20/18 10:43:48 PM,27.087,,,,,
417,08/20/18 10:44:48 PM,27.087,,,,,
418,08/20/18 10:45:48 PM,27.063,,,,,
419,08/20/18 10:46:48 PM,27.063,,,,,
420,08/20/18 10:47:48 PM,27.063,,,,,
421,08/20/18 10:48:48 PM,27.063,,,,,
422,08/20/18 10:49:48 PM,27.063,,,,,
423,08/20/18 10:50:48 PM,27.038,,,,,
424,08/20/18 10:51:48 PM,27.038,,,,,
425,08/20/18 10:52:48 PM,27.038,,,,,
426,08/20/18 10:53:48 PM,27.038,,,,,
427,08/20/18 10:54:48 PM,27.038,,,,,
428,08/20/18 10:55:48 PM,27.038,,,,,
429,08/20/18 10:56:48 PM,27.038,,,,,
430,08/20/18 10:57:48 PM,27.014,,,,,
431,08/20/18 10:58:48 PM,27.014,,,,,
432,08/20/18 10:59:48 PM,27.014,,,,,
433,08/20/18 11:00:48 PM,27.014,,,,,
434,08/20/18 11:01:48 PM,27.014,,,,,
435,08/20/18 11:02:48 PM,27.014,,,,,
436,08/20/18 11:03:48 PM,27.014,,,,,
437,08/20/18 11:04:48 PM,27.014,,,,,
438,08/20/18 11:05:48 PM,27.014,,,,,
439,08/20/18 11:06:48 PM,27.014,,,,,
440,08/20/18 11:07:48 PM,27.014,,,,,
441,08/20/18 11:08:48 PM,27.014,,,,,
442,08/20/18 11:09:48 PM,26.989,,,,,
443,08/20/18 11:10:48 PM,26.989,,,,,
444,08/20/18 11:11:48 PM,26.989,,,,,
445,08/20/18 11:12:48 PM,26.989,,,,,
446,08/20/18 11:13:48 PM,26.965,,,,,
447,08/20/18 11:14:48 PM,26.965,,,,,
448,08/20/18 11:15:48 PM,26.965,,,,,
449,08/20/18 11:16:48 PM,26.965,,,,,
450,08/20/18 11:17:48 PM,26.965,,,,,
451,08/20/18 11:18:48 PM,26.965,,,,,
452,08/20/18 11:19:48 PM,26.965,,,,,
453,08/20/18 11:20:48 PM,26.940,,,,,
454,08/20/18 11:21:48 PM,26.940,,,,,
455,08/20/18 11:22:48 PM,26.940,,,,,
456,08/20/18 11:23:48 PM,26.940,,,,,
457,08/20/18 11:24:48 PM,26.940,,,,,
458,08/20/18 11:25:48 PM,26.940,,,,,
459,08/20/18 11:26:48 PM,26.940,,,,,
460,08/20/18 11:27:48 PM,26.940,,,,,
461,08/20/18 11:28:48 PM,26.916,,,,,
462,08/20/18 11:29:48 PM,26.916,,,,,
463,08/20/18 11:30:48 PM,26.916,,,,,
464,08/20/18 11:31:48 PM,26.916,,,,,
465,08/20/18 11:32:48 PM,26.916,,,,,
466,08/20/18 11:33:48 PM,26.916,,,,,
467,08/20/18 11:34:48 PM,26.916,,,,,
468,08/20/18 11:35:48 PM,26.916,,,,,
469,08/20/18 11:36:48 PM,26.916,,,,,
470,08/20/18 11:37:48 PM,26.916,,,,,
471,08/20/18 11:38:48 PM,26.891,,,,,
472,08/20/18 11:39:48 PM,26.891,,,,,
473,08/20/18 11:40:48 PM,26.891,,,,,
474,08/20/18 11:41:48 PM,26.891,,,,,
475,08/20/18 11:42:48 PM,26.891,,,,,
476,08/20/18 11:43:48 PM,26.891,,,,,
477,08/20/18 11:44:48 PM,26.891,,,,,
478,08/20/18 11:45:48 PM,26.867,,,,,
479,08/20/18 11:46:48 PM,26.867,,,,,
480,08/20/18 11:47:48 PM,26.867,,,,,
481,08/20/18 11:48:48 PM,26.867,,,,,
482,08/20/18 11:49:48 PM,26.867,,,,,
483,08/20/18 11:50:48 PM,26.867,,,,,
484,08/20/18 11:51:48 PM,26.867,,,,,
485,08/20/18 11:52:48 PM,26.867,,,,,
486,08/20/18 11:53:48 PM,26.867,,,,,
487,08/20/18 11:54:48 PM,26.867,,,,,
488,08/20/18 11:55:48 PM,26.867,,,,,
489,08/20/18 11:56:48 PM,26.867,,,,,
490,08/20/18 11:57:48 PM,26.842,,,,,
491,08/20/18 11:58:48 PM,26.842,,,,,
492,08/20/18 11:59:48 PM,26.842,,,,,
493,08/21/18 12:00:48 AM,26.842,,,,,
494,08/21/18 12:01:48 AM,26.842,,,,,
495,08/21/18 12:02:48 AM,26.842,,,,,
496,08/21/18 12:03:48 AM,26.842,,,,,
497,08/21/18 12:04:48 AM,26.842,,,,,
498,08/21/18 12:05:48 AM,26.842,,,,,
499,08/21/18 12:06:48 AM,26.842,,,,,
500,08/21/18 12:07:48 AM,26.818,,,,,
501,08/21/18 12:08:48 AM,26.818,,,,,
502,08/21/18 12:09:48 AM,26.818,,,,,
503,08/21/18 12:10:48 AM,26.818,,,,,
504,08/21/18 12:11:48 AM,26.818,,,,,
505,08/21/18 12:12:48 AM,26.793,,,,,
506,08/21/18 12:13:48 AM,26.793,,,,,
507,08/21/18 12:14:48 AM,26.793,,,,,
508,08/21/18 12:15:48 AM,26.793,,,,,
509,08/21/18 12:16:48 AM,26.793,,,,,
510,08/21/18 12:17:48 AM,26.793,,,,,
511,08/21/18 12:18:48 AM,26.793,,,,,
512,08/21/18 12:19:48 AM,26.769,,,,,
513,08/21/18 12:20:48 AM,26.769,,,,,
514,08/21/18 12:21:48 AM,26.769,,,,,
515,08/21/18 12:22:48 AM,26.769,,,,,
516,08/21/18 12:23:48 AM,26.769,,,,,
517,08/21/18 12:24:48 AM,26.769,,,,,
518,08/21/18 12:25:48 AM,26.769,,,,,
519,08/21/18 12:26:48 AM,26.769,,,,,
520,08/21/18 12:27:48 AM,26.769,,,,,
521,08/21/18 12:28:48 AM,26.769,,,,,
522,08/21/18 12:29:48 AM,26.769,,,,,
523,08/21/18 12:30:48 AM,26.769,,,,,
524,08/21/18 12:31:48 AM,26.769,,,,,
525,08/21/18 12:32:48 AM,26.769,,,,,
526,08/21/18 12:33:48 AM,26.769,,,,,
