Plot Title: Tank11_20180903,,
#,Date.Time,TempC
87,9/4/18 0:20,27.505
88,9/4/18 0:30,27.505
89,9/4/18 0:40,27.505
90,9/4/18 0:50,27.53
91,9/4/18 1:00,27.53
92,9/4/18 1:10,27.53
93,9/4/18 1:20,27.53
94,9/4/18 1:30,27.53
95,9/4/18 1:40,27.53
96,9/4/18 1:50,27.53
97,9/4/18 2:00,27.554
98,9/4/18 2:10,27.554
99,9/4/18 2:20,27.554
100,9/4/18 2:30,27.554
101,9/4/18 2:40,27.554
102,9/4/18 2:50,27.554
103,9/4/18 3:00,27.554
104,9/4/18 3:10,27.554
105,9/4/18 3:20,27.554
106,9/4/18 3:30,27.53
107,9/4/18 3:40,27.53
108,9/4/18 3:50,27.53
109,9/4/18 4:00,27.53
110,9/4/18 4:10,27.53
111,9/4/18 4:20,27.53
112,9/4/18 4:30,27.53
113,9/4/18 4:40,27.505
114,9/4/18 4:50,27.505
115,9/4/18 5:00,27.481
116,9/4/18 5:10,27.481
117,9/4/18 5:20,27.481
118,9/4/18 5:30,27.481
119,9/4/18 5:40,27.505
120,9/4/18 5:50,27.505
121,9/4/18 6:00,27.505
122,9/4/18 6:10,27.481
123,9/4/18 6:20,27.456
124,9/4/18 6:30,27.456
125,9/4/18 6:40,27.456
126,9/4/18 6:50,27.456
127,9/4/18 7:00,27.481
128,9/4/18 7:10,27.481
129,9/4/18 7:20,27.481
130,9/4/18 7:30,27.505
131,9/4/18 7:40,27.505
132,9/4/18 7:50,27.505
133,9/4/18 8:00,27.53
134,9/4/18 8:10,27.53
135,9/4/18 8:20,27.554
136,9/4/18 8:30,27.554
137,9/4/18 8:40,27.554
138,9/4/18 8:50,27.554
139,9/4/18 9:00,27.579
140,9/4/18 9:10,27.554
141,9/4/18 9:20,27.579
142,9/4/18 9:30,27.579
143,9/4/18 9:40,27.579
144,9/4/18 9:50,27.579
145,9/4/18 10:00,27.579
146,9/4/18 10:10,27.579
147,9/4/18 10:20,27.579
148,9/4/18 10:30,27.579
149,9/4/18 10:40,27.604
150,9/4/18 10:50,27.628
151,9/4/18 11:00,27.653
152,9/4/18 11:10,27.653
153,9/4/18 11:20,27.653
154,9/4/18 11:30,27.677
155,9/4/18 11:40,27.702
156,9/4/18 11:50,27.702
157,9/4/18 12:00,27.776
158,9/4/18 12:10,27.85
159,9/4/18 12:20,27.85
160,9/4/18 12:30,27.85
161,9/4/18 12:40,27.899
162,9/4/18 12:50,27.899
163,9/4/18 13:00,27.899
164,9/4/18 13:10,27.899
165,9/4/18 13:20,27.899
166,9/4/18 13:30,27.875
167,9/4/18 13:40,27.924
168,9/4/18 13:50,27.899
169,9/4/18 14:00,27.899
170,9/4/18 14:10,27.949
171,9/4/18 14:20,27.924
172,9/4/18 14:30,27.899
173,9/4/18 14:40,27.924
174,9/4/18 14:50,27.899
175,9/4/18 15:00,27.875
176,9/4/18 15:10,27.85
177,9/4/18 15:20,27.825
178,9/4/18 15:30,27.776
179,9/4/18 15:40,27.776
180,9/4/18 15:50,27.776
181,9/4/18 16:00,27.776
182,9/4/18 16:10,27.751
183,9/4/18 16:20,27.727
184,9/4/18 16:30,27.727
185,9/4/18 16:40,27.727
186,9/4/18 16:50,27.727
187,9/4/18 17:00,27.702
188,9/4/18 17:10,27.677
189,9/4/18 17:20,27.677
190,9/4/18 17:30,27.677
191,9/4/18 17:40,27.653
192,9/4/18 17:50,27.628
193,9/4/18 18:00,27.628
194,9/4/18 18:10,27.604
195,9/4/18 18:20,27.604
196,9/4/18 18:30,27.579
197,9/4/18 18:40,27.579
198,9/4/18 18:50,27.554
199,9/4/18 19:00,27.554
200,9/4/18 19:10,27.554
201,9/4/18 19:20,27.53
202,9/4/18 19:30,27.53
203,9/4/18 19:40,27.53
204,9/4/18 19:50,27.53
205,9/4/18 20:00,27.53
206,9/4/18 20:10,27.53
207,9/4/18 20:20,27.53
208,9/4/18 20:30,27.53
209,9/4/18 20:40,27.53
210,9/4/18 20:50,27.53
211,9/4/18 21:00,27.53
212,9/4/18 21:10,27.53
213,9/4/18 21:20,27.53
214,9/4/18 21:30,27.53
215,9/4/18 21:40,27.505
216,9/4/18 21:50,27.505
217,9/4/18 22:00,27.505
218,9/4/18 22:10,27.481
219,9/4/18 22:20,27.481
220,9/4/18 22:30,27.481
221,9/4/18 22:40,27.505
222,9/4/18 22:50,27.505
223,9/4/18 23:00,27.505
224,9/4/18 23:10,27.505
225,9/4/18 23:20,27.481
226,9/4/18 23:30,27.481
227,9/4/18 23:40,27.431
228,9/4/18 23:50,27.382
229,9/5/18 0:00,27.358
230,9/5/18 0:10,27.308
231,9/5/18 0:20,27.284
232,9/5/18 0:30,27.284
233,9/5/18 0:40,27.284
234,9/5/18 0:50,27.259
235,9/5/18 1:00,27.259
236,9/5/18 1:10,27.235
237,9/5/18 1:20,27.235
238,9/5/18 1:30,27.259
239,9/5/18 1:40,27.284
240,9/5/18 1:50,27.284
241,9/5/18 2:00,27.284
242,9/5/18 2:10,27.259
243,9/5/18 2:20,27.259
244,9/5/18 2:30,27.259
245,9/5/18 2:40,27.259
246,9/5/18 2:50,27.259
247,9/5/18 3:00,27.235
248,9/5/18 3:10,27.235
249,9/5/18 3:20,27.259
250,9/5/18 3:30,27.259
251,9/5/18 3:40,27.259
252,9/5/18 3:50,27.259
253,9/5/18 4:00,27.259
254,9/5/18 4:10,27.284
255,9/5/18 4:20,27.284
256,9/5/18 4:30,27.259
257,9/5/18 4:40,27.235
258,9/5/18 4:50,27.235
259,9/5/18 5:00,27.235
260,9/5/18 5:10,27.235
261,9/5/18 5:20,27.235
262,9/5/18 5:30,27.259
263,9/5/18 5:40,27.259
264,9/5/18 5:50,27.284
265,9/5/18 6:00,27.284
266,9/5/18 6:10,27.284
267,9/5/18 6:20,27.284
268,9/5/18 6:30,27.284
269,9/5/18 6:40,27.284
270,9/5/18 6:50,27.284
271,9/5/18 7:00,27.308
272,9/5/18 7:10,27.333
273,9/5/18 7:20,27.333
274,9/5/18 7:30,27.308
275,9/5/18 7:40,27.308
276,9/5/18 7:50,27.308
277,9/5/18 8:00,27.284
278,9/5/18 8:10,27.284
279,9/5/18 8:20,27.284
280,9/5/18 8:30,27.284
281,9/5/18 8:40,27.333
282,9/5/18 8:50,27.358
283,9/5/18 9:00,27.382
284,9/5/18 9:10,27.431
285,9/5/18 9:20,27.456
286,9/5/18 9:30,27.505
287,9/5/18 9:40,27.53
288,9/5/18 9:50,27.579
289,9/5/18 10:00,27.653
290,9/5/18 10:10,27.702
291,9/5/18 10:20,27.628
292,9/5/18 10:30,27.628
293,9/5/18 10:40,27.677
294,9/5/18 10:50,27.751
295,9/5/18 11:00,27.677
296,9/5/18 11:10,27.702
297,9/5/18 11:20,27.677
298,9/5/18 11:30,27.751
299,9/5/18 11:40,27.825
300,9/5/18 11:50,27.776
301,9/5/18 12:00,27.875
302,9/5/18 12:10,27.801
303,9/5/18 12:20,27.801
304,9/5/18 12:30,27.801
305,9/5/18 12:40,27.776
306,9/5/18 12:50,27.727
307,9/5/18 13:00,27.702
308,9/5/18 13:10,27.85
309,9/5/18 13:20,27.949
310,9/5/18 13:30,27.899
311,9/5/18 13:40,28.023
312,9/5/18 13:50,28.147
313,9/5/18 14:00,28.221
314,9/5/18 14:10,28.295
315,9/5/18 14:20,28.32
316,9/5/18 14:30,28.32
317,9/5/18 14:40,28.221
318,9/5/18 14:50,28.147
319,9/5/18 15:00,28.072
320,9/5/18 15:10,27.998
321,9/5/18 15:20,27.974
322,9/5/18 15:30,27.899
323,9/5/18 15:40,27.85
324,9/5/18 15:50,27.801
325,9/5/18 16:00,27.776
326,9/5/18 16:10,27.727
327,9/5/18 16:20,27.702
328,9/5/18 16:30,27.677
329,9/5/18 16:40,27.677
330,9/5/18 16:50,27.653
331,9/5/18 17:00,27.653
332,9/5/18 17:10,27.628
333,9/5/18 17:20,27.628
334,9/5/18 17:30,27.628
335,9/5/18 17:40,27.628
336,9/5/18 17:50,27.604
337,9/5/18 18:00,27.604
338,9/5/18 18:10,27.579
339,9/5/18 18:20,27.579
340,9/5/18 18:30,27.579
341,9/5/18 18:40,27.579
342,9/5/18 18:50,27.579
343,9/5/18 19:00,27.579
344,9/5/18 19:10,27.579
345,9/5/18 19:20,27.579
346,9/5/18 19:30,27.579
347,9/5/18 19:40,27.579
348,9/5/18 19:50,27.579
349,9/5/18 20:00,27.554
350,9/5/18 20:10,27.579
351,9/5/18 20:20,27.579
352,9/5/18 20:30,27.554
353,9/5/18 20:40,27.554
354,9/5/18 20:50,27.554
355,9/5/18 21:00,27.554
356,9/5/18 21:10,27.554
357,9/5/18 21:20,27.554
358,9/5/18 21:30,27.554
359,9/5/18 21:40,27.53
360,9/5/18 21:50,27.554
361,9/5/18 22:00,27.554
362,9/5/18 22:10,27.554
363,9/5/18 22:20,27.53
364,9/5/18 22:30,27.554
365,9/5/18 22:40,27.53
366,9/5/18 22:50,27.554
367,9/5/18 23:00,27.554
368,9/5/18 23:10,27.554
369,9/5/18 23:20,27.554
370,9/5/18 23:30,27.554
371,9/5/18 23:40,27.554
372,9/5/18 23:50,27.554
373,9/6/18 0:00,27.53
374,9/6/18 0:10,27.53
375,9/6/18 0:20,27.53
376,9/6/18 0:30,27.505
377,9/6/18 0:40,27.481
378,9/6/18 0:50,27.456
379,9/6/18 1:00,27.431
380,9/6/18 1:10,27.431
381,9/6/18 1:20,27.407
382,9/6/18 1:30,27.407
383,9/6/18 1:40,27.382
384,9/6/18 1:50,27.382
385,9/6/18 2:00,27.358
386,9/6/18 2:10,27.333
387,9/6/18 2:20,27.333
388,9/6/18 2:30,27.333
389,9/6/18 2:40,27.308
390,9/6/18 2:50,27.284
391,9/6/18 3:00,27.259
392,9/6/18 3:10,27.235
393,9/6/18 3:20,27.21
394,9/6/18 3:30,27.161
395,9/6/18 3:40,27.112
396,9/6/18 3:50,27.087
397,9/6/18 4:00,27.063
398,9/6/18 4:10,27.038
399,9/6/18 4:20,27.038
400,9/6/18 4:30,27.038
401,9/6/18 4:40,27.014
402,9/6/18 4:50,27.014
403,9/6/18 5:00,27.014
404,9/6/18 5:10,27.014
405,9/6/18 5:20,27.014
406,9/6/18 5:30,27.014
407,9/6/18 5:40,27.014
408,9/6/18 5:50,27.038
409,9/6/18 6:00,27.038
410,9/6/18 6:10,27.038
411,9/6/18 6:20,27.038
412,9/6/18 6:30,27.038
413,9/6/18 6:40,27.014
414,9/6/18 6:50,27.014
415,9/6/18 7:00,26.989
416,9/6/18 7:10,26.989
417,9/6/18 7:20,26.965
418,9/6/18 7:30,26.965
419,9/6/18 7:40,26.965
420,9/6/18 7:50,26.965
421,9/6/18 8:00,26.965
422,9/6/18 8:10,27.014
423,9/6/18 8:20,27.038
424,9/6/18 8:30,27.063
425,9/6/18 8:40,27.112
426,9/6/18 8:50,27.136
427,9/6/18 9:00,27.161
428,9/6/18 9:10,27.186
429,9/6/18 9:20,27.235
430,9/6/18 9:30,27.259
431,9/6/18 9:40,27.308
432,9/6/18 9:50,27.407
433,9/6/18 10:00,27.53
434,9/6/18 10:10,27.628
435,9/6/18 10:20,27.604
436,9/6/18 10:30,27.604
437,9/6/18 10:40,27.751
438,9/6/18 10:50,27.801
439,9/6/18 11:00,27.825
440,9/6/18 11:10,27.776
441,9/6/18 11:20,27.751
442,9/6/18 11:30,27.924
443,9/6/18 11:40,27.85
444,9/6/18 11:50,27.85
445,9/6/18 12:00,27.924
446,9/6/18 12:10,27.998
447,9/6/18 12:20,28.072
448,9/6/18 12:30,28.147
449,9/6/18 12:40,28.221
450,9/6/18 12:50,28.27
451,9/6/18 13:00,28.345
452,9/6/18 13:10,28.345
453,9/6/18 13:20,28.32
454,9/6/18 13:30,28.32
455,9/6/18 13:40,28.245
456,9/6/18 13:50,28.147
457,9/6/18 14:00,28.122
458,9/6/18 14:10,28.122
459,9/6/18 14:20,28.221
460,9/6/18 14:30,28.097
461,9/6/18 14:40,27.998
462,9/6/18 14:50,27.974
463,9/6/18 15:00,27.949
464,9/6/18 15:10,27.899
465,9/6/18 15:20,27.825
466,9/6/18 15:30,27.825
467,9/6/18 15:40,27.776
468,9/6/18 15:50,27.751
469,9/6/18 16:00,27.702
470,9/6/18 16:10,27.702
471,9/6/18 16:20,27.653
472,9/6/18 16:30,27.628
473,9/6/18 16:40,27.628
474,9/6/18 16:50,27.604
475,9/6/18 17:00,27.579
476,9/6/18 17:10,27.579
477,9/6/18 17:20,27.579
478,9/6/18 17:30,27.579
479,9/6/18 17:40,27.579
480,9/6/18 17:50,27.554
481,9/6/18 18:00,27.554
482,9/6/18 18:10,27.53
483,9/6/18 18:20,27.53
484,9/6/18 18:30,27.505
485,9/6/18 18:40,27.481
486,9/6/18 18:50,27.481
487,9/6/18 19:00,27.456
488,9/6/18 19:10,27.431
489,9/6/18 19:20,27.431
490,9/6/18 19:30,27.407
491,9/6/18 19:40,27.407
492,9/6/18 19:50,27.382
493,9/6/18 20:00,27.382
494,9/6/18 20:10,27.382
495,9/6/18 20:20,27.382
496,9/6/18 20:30,27.382
497,9/6/18 20:40,27.358
498,9/6/18 20:50,27.358
499,9/6/18 21:00,27.358
500,9/6/18 21:10,27.358
501,9/6/18 21:20,27.358
502,9/6/18 21:30,27.333
503,9/6/18 21:40,27.358
504,9/6/18 21:50,27.358
505,9/6/18 22:00,27.358
506,9/6/18 22:10,27.358
507,9/6/18 22:20,27.382
508,9/6/18 22:30,27.382
509,9/6/18 22:40,27.382
510,9/6/18 22:50,27.382
511,9/6/18 23:00,27.382
512,9/6/18 23:10,27.382
513,9/6/18 23:20,27.382
514,9/6/18 23:30,27.382
515,9/6/18 23:40,27.382
516,9/6/18 23:50,27.382
517,9/7/18 0:00,27.358
518,9/7/18 0:10,27.358
519,9/7/18 0:20,27.333
520,9/7/18 0:30,27.333
521,9/7/18 0:40,27.308
522,9/7/18 0:50,27.284
523,9/7/18 1:00,27.284
524,9/7/18 1:10,27.259
525,9/7/18 1:20,27.235
526,9/7/18 1:30,27.235
527,9/7/18 1:40,27.21
528,9/7/18 1:50,27.21
529,9/7/18 2:00,27.186
530,9/7/18 2:10,27.186
531,9/7/18 2:20,27.186
532,9/7/18 2:30,27.161
533,9/7/18 2:40,27.161
534,9/7/18 2:50,27.161
535,9/7/18 3:00,27.161
536,9/7/18 3:10,27.161
537,9/7/18 3:20,27.161
538,9/7/18 3:30,27.161
539,9/7/18 3:40,27.136
540,9/7/18 3:50,27.161
541,9/7/18 4:00,27.161
542,9/7/18 4:10,27.161
543,9/7/18 4:20,27.186
544,9/7/18 4:30,27.186
545,9/7/18 4:40,27.161
546,9/7/18 4:50,27.161
547,9/7/18 5:00,27.136
548,9/7/18 5:10,27.136
549,9/7/18 5:20,27.112
550,9/7/18 5:30,27.112
551,9/7/18 5:40,27.112
552,9/7/18 5:50,27.112
553,9/7/18 6:00,27.112
554,9/7/18 6:10,27.087
555,9/7/18 6:20,27.087
556,9/7/18 6:30,27.087
557,9/7/18 6:40,27.112
558,9/7/18 6:50,27.087
559,9/7/18 7:00,27.063
560,9/7/18 7:10,27.038
561,9/7/18 7:20,27.038
562,9/7/18 7:30,27.038
563,9/7/18 7:40,27.063
564,9/7/18 7:50,27.087
565,9/7/18 8:00,27.087
566,9/7/18 8:10,27.112
567,9/7/18 8:20,27.136
568,9/7/18 8:30,27.136
569,9/7/18 8:40,27.161
570,9/7/18 8:50,27.186
571,9/7/18 9:00,27.186
572,9/7/18 9:10,27.235
573,9/7/18 9:20,27.259
574,9/7/18 9:30,27.333
575,9/7/18 9:40,27.382
576,9/7/18 9:50,27.456
577,9/7/18 10:00,27.554
578,9/7/18 10:10,27.653
579,9/7/18 10:20,27.677
580,9/7/18 10:30,27.653
581,9/7/18 10:40,27.604
582,9/7/18 10:50,27.579
583,9/7/18 11:00,27.579
584,9/7/18 11:10,27.579
585,9/7/18 11:20,27.579
586,9/7/18 11:30,27.677
587,9/7/18 11:40,27.825
588,9/7/18 11:50,27.776
589,9/7/18 12:00,27.727
590,9/7/18 12:10,27.727
591,9/7/18 12:20,27.751
592,9/7/18 12:30,27.825
593,9/7/18 12:40,27.875
594,9/7/18 12:50,27.801
595,9/7/18 13:00,27.924
596,9/7/18 13:10,28.072
597,9/7/18 13:20,28.072
598,9/7/18 13:30,28.023
599,9/7/18 13:40,27.998
600,9/7/18 13:50,28.023
601,9/7/18 14:00,27.998
602,9/7/18 14:10,27.974
603,9/7/18 14:20,27.924
604,9/7/18 14:30,27.974
605,9/7/18 14:40,27.974
606,9/7/18 14:50,27.949
607,9/7/18 15:00,27.899
608,9/7/18 15:10,27.875
609,9/7/18 15:20,27.85
610,9/7/18 15:30,27.825
611,9/7/18 15:40,27.801
612,9/7/18 15:50,27.801
613,9/7/18 16:00,27.776
614,9/7/18 16:10,27.751
615,9/7/18 16:20,27.751
616,9/7/18 16:30,27.727
617,9/7/18 16:40,27.727
618,9/7/18 16:50,27.702
619,9/7/18 17:00,27.677
620,9/7/18 17:10,27.677
621,9/7/18 17:20,27.677
622,9/7/18 17:30,27.677
623,9/7/18 17:40,27.653
624,9/7/18 17:50,27.653
625,9/7/18 18:00,27.653
626,9/7/18 18:10,27.628
627,9/7/18 18:20,27.628
628,9/7/18 18:30,27.628
629,9/7/18 18:40,27.628
630,9/7/18 18:50,27.604
631,9/7/18 19:00,27.604
632,9/7/18 19:10,27.579
633,9/7/18 19:20,27.579
634,9/7/18 19:30,27.579
635,9/7/18 19:40,27.579
636,9/7/18 19:50,27.604
637,9/7/18 20:00,27.604
638,9/7/18 20:10,27.604
639,9/7/18 20:20,27.628
640,9/7/18 20:30,27.628
641,9/7/18 20:40,27.628
642,9/7/18 20:50,27.628
643,9/7/18 21:00,27.628
644,9/7/18 21:10,27.628
645,9/7/18 21:20,27.604
646,9/7/18 21:30,27.579
647,9/7/18 21:40,27.579
648,9/7/18 21:50,27.579
649,9/7/18 22:00,27.579
650,9/7/18 22:10,27.579
651,9/7/18 22:20,27.579
652,9/7/18 22:30,27.554
653,9/7/18 22:40,27.579
654,9/7/18 22:50,27.579
655,9/7/18 23:00,27.554
656,9/7/18 23:10,27.554
657,9/7/18 23:20,27.579
658,9/7/18 23:30,27.604
659,9/7/18 23:40,27.604
660,9/7/18 23:50,27.604
661,9/8/18 0:00,27.604
662,9/8/18 0:10,27.604
663,9/8/18 0:20,27.604
664,9/8/18 0:30,27.604
665,9/8/18 0:40,27.604
666,9/8/18 0:50,27.604
667,9/8/18 1:00,27.604
668,9/8/18 1:10,27.604
669,9/8/18 1:20,27.604
670,9/8/18 1:30,27.604
671,9/8/18 1:40,27.579
672,9/8/18 1:50,27.579
673,9/8/18 2:00,27.554
674,9/8/18 2:10,27.554
675,9/8/18 2:20,27.554
676,9/8/18 2:30,27.53
677,9/8/18 2:40,27.53
678,9/8/18 2:50,27.53
679,9/8/18 3:00,27.53
680,9/8/18 3:10,27.53
681,9/8/18 3:20,27.505
682,9/8/18 3:30,27.53
683,9/8/18 3:40,27.53
684,9/8/18 3:50,27.554
685,9/8/18 4:00,27.554
686,9/8/18 4:10,27.579
687,9/8/18 4:20,27.579
688,9/8/18 4:30,27.604
689,9/8/18 4:40,27.604
690,9/8/18 4:50,27.604
691,9/8/18 5:00,27.579
692,9/8/18 5:10,27.579
693,9/8/18 5:20,27.579
694,9/8/18 5:30,27.579
695,9/8/18 5:40,27.604
696,9/8/18 5:50,27.579
697,9/8/18 6:00,27.579
698,9/8/18 6:10,27.554
699,9/8/18 6:20,27.554
700,9/8/18 6:30,27.554
701,9/8/18 6:40,27.554
702,9/8/18 6:50,27.554
703,9/8/18 7:00,27.53
704,9/8/18 7:10,27.554
705,9/8/18 7:20,27.554
706,9/8/18 7:30,27.554
707,9/8/18 7:40,27.579
708,9/8/18 7:50,27.579
709,9/8/18 8:00,27.604
710,9/8/18 8:10,27.604
711,9/8/18 8:20,27.628
712,9/8/18 8:30,27.653
713,9/8/18 8:40,27.677
714,9/8/18 8:50,27.702
715,9/8/18 9:00,27.727
716,9/8/18 9:10,27.751
717,9/8/18 9:20,27.776
718,9/8/18 9:30,27.801
719,9/8/18 9:40,27.85
720,9/8/18 9:50,27.924
721,9/8/18 10:00,27.998
722,9/8/18 10:10,28.122
723,9/8/18 10:20,28.221
724,9/8/18 10:30,28.171
725,9/8/18 10:40,27.53
726,9/8/18 10:50,28.097
727,9/8/18 11:00,28.048
728,9/8/18 11:10,28.419
729,9/8/18 11:13,
730,9/8/18 11:13,
731,9/8/18 11:15,
732,9/8/18 11:20,29.54
733,9/8/18 11:30,29.464
734,9/8/18 11:40,29.54
735,9/8/18 11:50,30.268
736,9/8/18 12:00,30.041
737,9/8/18 12:10,30.066
738,9/8/18 12:20,30.066
739,9/8/18 12:30,30.142
740,9/8/18 12:40,29.966
741,9/8/18 12:50,28.593
742,9/8/18 13:00,28.518
743,9/8/18 13:10,28.518
744,9/8/18 13:20,28.543
745,9/8/18 13:30,28.419
746,9/8/18 13:40,28.493
747,9/8/18 13:50,28.444
748,9/8/18 14:00,28.394
749,9/8/18 14:10,28.32
750,9/8/18 14:20,28.245
751,9/8/18 14:30,28.221
752,9/8/18 14:40,28.221
753,9/8/18 14:50,28.245
754,9/8/18 15:00,28.245
755,9/8/18 15:10,28.27
756,9/8/18 15:20,28.27
757,9/8/18 15:30,28.245
758,9/8/18 15:40,28.196
759,9/8/18 15:50,28.122
760,9/8/18 16:00,28.072
761,9/8/18 16:10,28.048
762,9/8/18 16:20,27.998
763,9/8/18 16:30,27.974
764,9/8/18 16:40,27.924
765,9/8/18 16:50,27.875
766,9/8/18 17:00,27.825
767,9/8/18 17:10,27.801
768,9/8/18 17:20,27.776
769,9/8/18 17:30,27.751
770,9/8/18 17:40,27.727
771,9/8/18 17:50,27.702
772,9/8/18 18:00,27.677
773,9/8/18 18:10,27.653
774,9/8/18 18:20,27.653
775,9/8/18 18:30,27.628
776,9/8/18 18:40,27.628
777,9/8/18 18:50,27.604
778,9/8/18 19:00,27.579
779,9/8/18 19:10,27.579
780,9/8/18 19:20,27.579
781,9/8/18 19:30,27.554
782,9/8/18 19:40,27.554
783,9/8/18 19:50,27.554
784,9/8/18 20:00,27.554
785,9/8/18 20:10,27.53
786,9/8/18 20:20,27.53
787,9/8/18 20:30,27.53
788,9/8/18 20:40,27.53
789,9/8/18 20:50,27.53
790,9/8/18 21:00,27.53
791,9/8/18 21:10,27.53
792,9/8/18 21:20,27.53
793,9/8/18 21:30,27.505
794,9/8/18 21:40,27.505
795,9/8/18 21:50,27.505
796,9/8/18 22:00,27.505
797,9/8/18 22:10,27.505
798,9/8/18 22:20,27.505
799,9/8/18 22:30,27.505
800,9/8/18 22:40,27.505
801,9/8/18 22:50,27.505
802,9/8/18 23:00,27.505
803,9/8/18 23:10,27.53
804,9/8/18 23:20,27.53
805,9/8/18 23:30,27.53
806,9/8/18 23:40,27.554
807,9/8/18 23:50,27.554
808,9/9/18 0:00,27.579
809,9/9/18 0:10,27.579
810,9/9/18 0:20,27.604
811,9/9/18 0:30,27.604
812,9/9/18 0:40,27.604
813,9/9/18 0:50,27.628
814,9/9/18 1:00,27.628
815,9/9/18 1:10,27.628
816,9/9/18 1:20,27.604
817,9/9/18 1:30,27.628
818,9/9/18 1:40,27.628
819,9/9/18 1:50,27.628
820,9/9/18 2:00,27.628
821,9/9/18 2:10,27.628
822,9/9/18 2:20,27.628
823,9/9/18 2:30,27.628
824,9/9/18 2:40,27.628
825,9/9/18 2:50,27.628
826,9/9/18 3:00,27.628
827,9/9/18 3:10,27.628
828,9/9/18 3:20,27.628
829,9/9/18 3:30,27.628
830,9/9/18 3:40,27.628
831,9/9/18 3:50,27.628
832,9/9/18 4:00,27.628
833,9/9/18 4:10,27.628
834,9/9/18 4:20,27.628
835,9/9/18 4:30,27.628
836,9/9/18 4:40,27.628
837,9/9/18 4:50,27.628
838,9/9/18 5:00,27.628
839,9/9/18 5:10,27.628
840,9/9/18 5:20,27.628
841,9/9/18 5:30,27.653
842,9/9/18 5:40,27.653
843,9/9/18 5:50,27.677
844,9/9/18 6:00,27.677
845,9/9/18 6:10,27.677
846,9/9/18 6:20,27.653
847,9/9/18 6:30,27.653
848,9/9/18 6:40,27.653
849,9/9/18 6:50,27.653
850,9/9/18 7:00,27.653
851,9/9/18 7:10,27.653
852,9/9/18 7:20,27.677
853,9/9/18 7:30,27.677
854,9/9/18 7:40,27.727
855,9/9/18 7:50,27.727
856,9/9/18 8:00,27.751
857,9/9/18 8:10,27.776
858,9/9/18 8:20,27.776
859,9/9/18 8:30,27.801
860,9/9/18 8:40,27.825
861,9/9/18 8:50,27.825
862,9/9/18 9:00,27.85
863,9/9/18 9:10,27.875
864,9/9/18 9:20,27.899
865,9/9/18 9:30,27.924
866,9/9/18 9:40,27.949
867,9/9/18 9:50,28.048
868,9/9/18 10:00,28.023
869,9/9/18 10:10,28.072
870,9/9/18 10:20,28.072
871,9/9/18 10:30,28.171
