Plot Title: Tank5_20180903,,
#,Date.Time,TempC
78,9/3/18 22:50,27.382
79,9/3/18 23:00,27.407
80,9/3/18 23:10,27.456
81,9/3/18 23:20,27.481
82,9/3/18 23:30,27.53
83,9/3/18 23:40,27.554
84,9/3/18 23:50,27.53
85,9/4/18 0:00,27.53
86,9/4/18 0:10,27.505
87,9/4/18 0:20,27.53
88,9/4/18 0:30,27.53
89,9/4/18 0:40,27.53
90,9/4/18 0:50,27.554
91,9/4/18 1:00,27.554
92,9/4/18 1:10,27.554
93,9/4/18 1:20,27.554
94,9/4/18 1:30,27.554
95,9/4/18 1:40,27.554
96,9/4/18 1:50,27.554
97,9/4/18 2:00,27.554
98,9/4/18 2:10,27.579
99,9/4/18 2:20,27.579
100,9/4/18 2:30,27.579
101,9/4/18 2:40,27.579
102,9/4/18 2:50,27.579
103,9/4/18 3:00,27.579
104,9/4/18 3:10,27.579
105,9/4/18 3:20,27.579
106,9/4/18 3:30,27.554
107,9/4/18 3:40,27.554
108,9/4/18 3:50,27.53
109,9/4/18 4:00,27.53
110,9/4/18 4:10,27.53
111,9/4/18 4:20,27.53
112,9/4/18 4:30,27.53
113,9/4/18 4:40,27.53
114,9/4/18 4:50,27.53
115,9/4/18 5:00,27.505
116,9/4/18 5:10,27.505
117,9/4/18 5:20,27.505
118,9/4/18 5:30,27.505
119,9/4/18 5:40,27.53
120,9/4/18 5:50,27.505
121,9/4/18 6:00,27.505
122,9/4/18 6:10,27.505
123,9/4/18 6:20,27.481
124,9/4/18 6:30,27.481
125,9/4/18 6:40,27.481
126,9/4/18 6:50,27.481
127,9/4/18 7:00,27.481
128,9/4/18 7:10,27.505
129,9/4/18 7:20,27.505
130,9/4/18 7:30,27.53
131,9/4/18 7:40,27.53
132,9/4/18 7:50,27.53
133,9/4/18 8:00,27.554
134,9/4/18 8:10,27.554
135,9/4/18 8:20,27.579
136,9/4/18 8:30,27.579
137,9/4/18 8:40,27.604
138,9/4/18 8:50,27.604
139,9/4/18 9:00,27.604
140,9/4/18 9:10,27.604
141,9/4/18 9:20,27.604
142,9/4/18 9:30,27.628
143,9/4/18 9:40,27.628
144,9/4/18 9:50,27.604
145,9/4/18 10:00,27.628
146,9/4/18 10:10,27.604
147,9/4/18 10:20,27.628
148,9/4/18 10:30,27.628
149,9/4/18 10:40,27.653
150,9/4/18 10:50,27.677
151,9/4/18 11:00,27.702
152,9/4/18 11:10,27.727
153,9/4/18 11:20,27.727
154,9/4/18 11:30,27.727
155,9/4/18 11:40,27.751
156,9/4/18 11:50,27.751
157,9/4/18 12:00,27.85
158,9/4/18 12:10,27.924
159,9/4/18 12:20,27.899
160,9/4/18 12:30,27.899
161,9/4/18 12:40,27.949
162,9/4/18 12:50,27.949
163,9/4/18 13:00,27.949
164,9/4/18 13:10,27.974
165,9/4/18 13:20,27.949
166,9/4/18 13:30,27.949
167,9/4/18 13:40,27.974
168,9/4/18 13:50,27.974
169,9/4/18 14:00,27.974
170,9/4/18 14:10,28.023
171,9/4/18 14:20,27.998
172,9/4/18 14:30,27.949
173,9/4/18 14:40,27.998
174,9/4/18 14:50,27.974
175,9/4/18 15:00,27.924
176,9/4/18 15:10,27.899
177,9/4/18 15:20,27.875
178,9/4/18 15:30,27.825
179,9/4/18 15:40,27.825
180,9/4/18 15:50,27.825
181,9/4/18 16:00,27.825
182,9/4/18 16:10,27.801
183,9/4/18 16:20,27.776
184,9/4/18 16:30,27.751
185,9/4/18 16:40,27.776
186,9/4/18 16:50,27.751
187,9/4/18 17:00,27.727
188,9/4/18 17:10,27.727
189,9/4/18 17:20,27.727
190,9/4/18 17:30,27.702
191,9/4/18 17:40,27.677
192,9/4/18 17:50,27.677
193,9/4/18 18:00,27.653
194,9/4/18 18:10,27.653
195,9/4/18 18:20,27.628
196,9/4/18 18:30,27.628
197,9/4/18 18:40,27.604
198,9/4/18 18:50,27.579
199,9/4/18 19:00,27.579
200,9/4/18 19:10,27.579
201,9/4/18 19:20,27.554
202,9/4/18 19:30,27.554
203,9/4/18 19:40,27.554
204,9/4/18 19:50,27.554
205,9/4/18 20:00,27.53
206,9/4/18 20:10,27.554
207,9/4/18 20:20,27.554
208,9/4/18 20:30,27.554
209,9/4/18 20:40,27.554
210,9/4/18 20:50,27.554
211,9/4/18 21:00,27.554
212,9/4/18 21:10,27.554
213,9/4/18 21:20,27.554
214,9/4/18 21:30,27.53
215,9/4/18 21:40,27.53
216,9/4/18 21:50,27.53
217,9/4/18 22:00,27.53
218,9/4/18 22:10,27.505
219,9/4/18 22:20,27.53
220,9/4/18 22:30,27.53
221,9/4/18 22:40,27.53
222,9/4/18 22:50,27.53
223,9/4/18 23:00,27.53
224,9/4/18 23:10,27.53
225,9/4/18 23:20,27.505
226,9/4/18 23:30,27.505
227,9/4/18 23:40,27.456
228,9/4/18 23:50,27.431
229,9/5/18 0:00,27.382
230,9/5/18 0:10,27.333
231,9/5/18 0:20,27.308
232,9/5/18 0:30,27.308
233,9/5/18 0:40,27.308
234,9/5/18 0:50,27.284
235,9/5/18 1:00,27.284
236,9/5/18 1:10,27.259
237,9/5/18 1:20,27.259
238,9/5/18 1:30,27.284
239,9/5/18 1:40,27.284
240,9/5/18 1:50,27.308
241,9/5/18 2:00,27.308
242,9/5/18 2:10,27.284
243,9/5/18 2:20,27.284
244,9/5/18 2:30,27.284
245,9/5/18 2:40,27.284
246,9/5/18 2:50,27.284
247,9/5/18 3:00,27.259
248,9/5/18 3:10,27.259
249,9/5/18 3:20,27.284
250,9/5/18 3:30,27.284
251,9/5/18 3:40,27.284
252,9/5/18 3:50,27.284
253,9/5/18 4:00,27.284
254,9/5/18 4:10,27.308
255,9/5/18 4:20,27.308
256,9/5/18 4:30,27.284
257,9/5/18 4:40,27.284
258,9/5/18 4:50,27.259
259,9/5/18 5:00,27.259
260,9/5/18 5:10,27.259
261,9/5/18 5:20,27.259
262,9/5/18 5:30,27.284
263,9/5/18 5:40,27.284
264,9/5/18 5:50,27.308
265,9/5/18 6:00,27.308
266,9/5/18 6:10,27.284
267,9/5/18 6:20,27.308
268,9/5/18 6:30,27.308
269,9/5/18 6:40,27.308
270,9/5/18 6:50,27.333
271,9/5/18 7:00,27.333
272,9/5/18 7:10,27.358
273,9/5/18 7:20,27.358
274,9/5/18 7:30,27.333
275,9/5/18 7:40,27.333
276,9/5/18 7:50,27.333
277,9/5/18 8:00,27.333
278,9/5/18 8:10,27.308
279,9/5/18 8:20,27.333
280,9/5/18 8:30,27.333
281,9/5/18 8:40,27.358
282,9/5/18 8:50,27.382
283,9/5/18 9:00,27.431
284,9/5/18 9:10,27.481
285,9/5/18 9:20,27.53
286,9/5/18 9:30,27.579
287,9/5/18 9:40,27.604
288,9/5/18 9:50,27.653
289,9/5/18 10:00,27.727
290,9/5/18 10:10,27.776
291,9/5/18 10:20,27.702
292,9/5/18 10:30,27.702
293,9/5/18 10:40,27.751
294,9/5/18 10:50,27.825
295,9/5/18 11:00,27.751
296,9/5/18 11:10,27.751
297,9/5/18 11:20,27.751
298,9/5/18 11:30,27.825
299,9/5/18 11:40,27.924
300,9/5/18 11:50,27.875
301,9/5/18 12:00,27.974
302,9/5/18 12:10,27.875
303,9/5/18 12:20,27.875
304,9/5/18 12:30,27.875
305,9/5/18 12:40,27.875
306,9/5/18 12:50,27.801
307,9/5/18 13:00,27.776
308,9/5/18 13:10,27.949
309,9/5/18 13:20,28.097
310,9/5/18 13:30,27.998
311,9/5/18 13:40,28.122
312,9/5/18 13:50,28.245
313,9/5/18 14:00,28.295
314,9/5/18 14:10,28.369
315,9/5/18 14:20,28.419
316,9/5/18 14:30,28.419
317,9/5/18 14:40,28.295
318,9/5/18 14:50,28.221
319,9/5/18 15:00,28.147
320,9/5/18 15:10,28.048
321,9/5/18 15:20,28.023
322,9/5/18 15:30,27.949
323,9/5/18 15:40,27.899
324,9/5/18 15:50,27.85
325,9/5/18 16:00,27.801
326,9/5/18 16:10,27.776
327,9/5/18 16:20,27.727
328,9/5/18 16:30,27.727
329,9/5/18 16:40,27.702
330,9/5/18 16:50,27.677
331,9/5/18 17:00,27.677
332,9/5/18 17:10,27.653
333,9/5/18 17:20,27.653
334,9/5/18 17:30,27.677
335,9/5/18 17:40,27.653
336,9/5/18 17:50,27.653
337,9/5/18 18:00,27.628
338,9/5/18 18:10,27.628
339,9/5/18 18:20,27.604
340,9/5/18 18:30,27.604
341,9/5/18 18:40,27.604
342,9/5/18 18:50,27.604
343,9/5/18 19:00,27.604
344,9/5/18 19:10,27.579
345,9/5/18 19:20,27.579
346,9/5/18 19:30,27.579
347,9/5/18 19:40,27.579
348,9/5/18 19:50,27.604
349,9/5/18 20:00,27.579
350,9/5/18 20:10,27.579
351,9/5/18 20:20,27.579
352,9/5/18 20:30,27.579
353,9/5/18 20:40,27.579
354,9/5/18 20:50,27.579
355,9/5/18 21:00,27.579
356,9/5/18 21:10,27.579
357,9/5/18 21:20,27.579
358,9/5/18 21:30,27.579
359,9/5/18 21:40,27.579
360,9/5/18 21:50,27.579
361,9/5/18 22:00,27.579
362,9/5/18 22:10,27.579
363,9/5/18 22:20,27.579
364,9/5/18 22:30,27.579
365,9/5/18 22:40,27.579
366,9/5/18 22:50,27.579
367,9/5/18 23:00,27.579
368,9/5/18 23:10,27.579
369,9/5/18 23:20,27.579
370,9/5/18 23:30,27.579
371,9/5/18 23:40,27.579
372,9/5/18 23:50,27.579
373,9/6/18 0:00,27.579
374,9/6/18 0:10,27.554
375,9/6/18 0:20,27.53
376,9/6/18 0:30,27.53
377,9/6/18 0:40,27.505
378,9/6/18 0:50,27.481
379,9/6/18 1:00,27.456
380,9/6/18 1:10,27.456
381,9/6/18 1:20,27.431
382,9/6/18 1:30,27.431
383,9/6/18 1:40,27.407
384,9/6/18 1:50,27.407
385,9/6/18 2:00,27.382
386,9/6/18 2:10,27.358
387,9/6/18 2:20,27.358
388,9/6/18 2:30,27.333
389,9/6/18 2:40,27.333
390,9/6/18 2:50,27.333
391,9/6/18 3:00,27.284
392,9/6/18 3:10,27.259
393,9/6/18 3:20,27.235
394,9/6/18 3:30,27.186
395,9/6/18 3:40,27.136
396,9/6/18 3:50,27.112
397,9/6/18 4:00,27.087
398,9/6/18 4:10,27.063
399,9/6/18 4:20,27.063
400,9/6/18 4:30,27.063
401,9/6/18 4:40,27.038
402,9/6/18 4:50,27.038
403,9/6/18 5:00,27.038
404,9/6/18 5:10,27.038
405,9/6/18 5:20,27.038
406,9/6/18 5:30,27.038
407,9/6/18 5:40,27.038
408,9/6/18 5:50,27.063
409,9/6/18 6:00,27.063
410,9/6/18 6:10,27.063
411,9/6/18 6:20,27.063
412,9/6/18 6:30,27.063
413,9/6/18 6:40,27.038
414,9/6/18 6:50,27.038
415,9/6/18 7:00,27.038
416,9/6/18 7:10,27.014
417,9/6/18 7:20,27.014
418,9/6/18 7:30,26.989
419,9/6/18 7:40,27.014
420,9/6/18 7:50,26.989
421,9/6/18 8:00,27.014
422,9/6/18 8:10,27.038
423,9/6/18 8:20,27.063
424,9/6/18 8:30,27.112
425,9/6/18 8:40,27.136
426,9/6/18 8:50,27.186
427,9/6/18 9:00,27.186
428,9/6/18 9:10,27.235
429,9/6/18 9:20,27.259
430,9/6/18 9:30,27.333
431,9/6/18 9:40,27.358
432,9/6/18 9:50,27.481
433,9/6/18 10:00,27.653
434,9/6/18 10:10,27.801
435,9/6/18 10:20,27.727
436,9/6/18 10:30,27.702
437,9/6/18 10:40,27.899
438,9/6/18 10:50,27.949
439,9/6/18 11:00,27.974
440,9/6/18 11:10,27.899
441,9/6/18 11:20,27.85
442,9/6/18 11:30,28.072
443,9/6/18 11:40,27.998
444,9/6/18 11:50,27.974
445,9/6/18 12:00,28.072
446,9/6/18 12:10,28.122
447,9/6/18 12:20,28.221
448,9/6/18 12:30,28.295
449,9/6/18 12:40,28.369
450,9/6/18 12:50,28.419
451,9/6/18 13:00,28.468
452,9/6/18 13:10,28.518
453,9/6/18 13:20,28.468
454,9/6/18 13:30,28.444
455,9/6/18 13:40,28.32
456,9/6/18 13:50,28.221
457,9/6/18 14:00,28.196
458,9/6/18 14:10,28.171
459,9/6/18 14:20,28.295
460,9/6/18 14:30,28.171
461,9/6/18 14:40,28.072
462,9/6/18 14:50,28.048
463,9/6/18 15:00,28.023
464,9/6/18 15:10,27.974
465,9/6/18 15:20,27.875
466,9/6/18 15:30,27.875
467,9/6/18 15:40,27.85
468,9/6/18 15:50,27.825
469,9/6/18 16:00,27.751
470,9/6/18 16:10,27.751
471,9/6/18 16:20,27.702
472,9/6/18 16:30,27.677
473,9/6/18 16:40,27.677
474,9/6/18 16:50,27.653
475,9/6/18 17:00,27.628
476,9/6/18 17:10,27.628
477,9/6/18 17:20,27.628
478,9/6/18 17:30,27.628
479,9/6/18 17:40,27.604
480,9/6/18 17:50,27.579
481,9/6/18 18:00,27.579
482,9/6/18 18:10,27.579
483,9/6/18 18:20,27.554
484,9/6/18 18:30,27.53
485,9/6/18 18:40,27.505
486,9/6/18 18:50,27.505
487,9/6/18 19:00,27.481
488,9/6/18 19:10,27.456
489,9/6/18 19:20,27.456
490,9/6/18 19:30,27.431
491,9/6/18 19:40,27.431
492,9/6/18 19:50,27.407
493,9/6/18 20:00,27.407
494,9/6/18 20:10,27.407
495,9/6/18 20:20,27.407
496,9/6/18 20:30,27.382
497,9/6/18 20:40,27.382
498,9/6/18 20:50,27.382
499,9/6/18 21:00,27.382
500,9/6/18 21:10,27.382
501,9/6/18 21:20,27.358
502,9/6/18 21:30,27.358
503,9/6/18 21:40,27.382
504,9/6/18 21:50,27.382
505,9/6/18 22:00,27.382
506,9/6/18 22:10,27.382
507,9/6/18 22:20,27.407
508,9/6/18 22:30,27.407
509,9/6/18 22:40,27.407
510,9/6/18 22:50,27.407
511,9/6/18 23:00,27.407
512,9/6/18 23:10,27.407
513,9/6/18 23:20,27.407
514,9/6/18 23:30,27.407
515,9/6/18 23:40,27.407
516,9/6/18 23:50,27.407
517,9/7/18 0:00,27.382
518,9/7/18 0:10,27.382
519,9/7/18 0:20,27.358
520,9/7/18 0:30,27.333
521,9/7/18 0:40,27.333
522,9/7/18 0:50,27.333
523,9/7/18 1:00,27.308
524,9/7/18 1:10,27.284
525,9/7/18 1:20,27.259
526,9/7/18 1:30,27.259
527,9/7/18 1:40,27.235
528,9/7/18 1:50,27.235
529,9/7/18 2:00,27.21
530,9/7/18 2:10,27.21
531,9/7/18 2:20,27.186
532,9/7/18 2:30,27.186
533,9/7/18 2:40,27.186
534,9/7/18 2:50,27.186
535,9/7/18 3:00,27.186
536,9/7/18 3:10,27.186
537,9/7/18 3:20,27.186
538,9/7/18 3:30,27.186
539,9/7/18 3:40,27.161
540,9/7/18 3:50,27.161
541,9/7/18 4:00,27.186
542,9/7/18 4:10,27.186
543,9/7/18 4:20,27.186
544,9/7/18 4:30,27.21
545,9/7/18 4:40,27.186
546,9/7/18 4:50,27.186
547,9/7/18 5:00,27.161
548,9/7/18 5:10,27.136
549,9/7/18 5:20,27.136
550,9/7/18 5:30,27.136
551,9/7/18 5:40,27.136
552,9/7/18 5:50,27.136
553,9/7/18 6:00,27.136
554,9/7/18 6:10,27.112
555,9/7/18 6:20,27.112
556,9/7/18 6:30,27.112
557,9/7/18 6:40,27.136
558,9/7/18 6:50,27.136
559,9/7/18 7:00,27.087
560,9/7/18 7:10,27.087
561,9/7/18 7:20,27.087
562,9/7/18 7:30,27.063
563,9/7/18 7:40,27.087
564,9/7/18 7:50,27.136
565,9/7/18 8:00,27.136
566,9/7/18 8:10,27.161
567,9/7/18 8:20,27.161
568,9/7/18 8:30,27.186
569,9/7/18 8:40,27.21
570,9/7/18 8:50,27.21
571,9/7/18 9:00,27.235
572,9/7/18 9:10,27.308
573,9/7/18 9:20,27.333
574,9/7/18 9:30,27.431
575,9/7/18 9:40,27.481
576,9/7/18 9:50,27.554
577,9/7/18 10:00,27.677
578,9/7/18 10:10,27.825
579,9/7/18 10:20,27.825
580,9/7/18 10:30,27.727
581,9/7/18 10:40,27.702
582,9/7/18 10:50,27.653
583,9/7/18 11:00,27.653
584,9/7/18 11:10,27.677
585,9/7/18 11:20,27.702
586,9/7/18 11:30,27.801
587,9/7/18 11:40,27.998
588,9/7/18 11:50,27.924
589,9/7/18 12:00,27.85
590,9/7/18 12:10,27.825
591,9/7/18 12:20,27.875
592,9/7/18 12:30,27.949
593,9/7/18 12:40,28.023
594,9/7/18 12:50,27.899
595,9/7/18 13:00,28.023
596,9/7/18 13:10,28.221
597,9/7/18 13:20,28.196
598,9/7/18 13:30,28.122
599,9/7/18 13:40,28.072
600,9/7/18 13:50,28.122
601,9/7/18 14:00,28.097
602,9/7/18 14:10,28.048
603,9/7/18 14:20,27.974
604,9/7/18 14:30,28.072
605,9/7/18 14:40,28.072
606,9/7/18 14:50,28.023
607,9/7/18 15:00,27.974
608,9/7/18 15:10,27.924
609,9/7/18 15:20,27.899
610,9/7/18 15:30,27.875
611,9/7/18 15:40,27.85
612,9/7/18 15:50,27.85
613,9/7/18 16:00,27.801
614,9/7/18 16:10,27.801
615,9/7/18 16:20,27.776
616,9/7/18 16:30,27.776
617,9/7/18 16:40,27.751
618,9/7/18 16:50,27.727
619,9/7/18 17:00,27.727
620,9/7/18 17:10,27.702
621,9/7/18 17:20,27.702
622,9/7/18 17:30,27.727
623,9/7/18 17:40,27.702
624,9/7/18 17:50,27.677
625,9/7/18 18:00,27.677
626,9/7/18 18:10,27.653
627,9/7/18 18:20,27.653
628,9/7/18 18:30,27.653
629,9/7/18 18:40,27.628
630,9/7/18 18:50,27.628
631,9/7/18 19:00,27.628
632,9/7/18 19:10,27.604
633,9/7/18 19:20,27.604
634,9/7/18 19:30,27.604
635,9/7/18 19:40,27.604
636,9/7/18 19:50,27.628
637,9/7/18 20:00,27.628
638,9/7/18 20:10,27.628
639,9/7/18 20:20,27.653
640,9/7/18 20:30,27.653
641,9/7/18 20:40,27.653
642,9/7/18 20:50,27.653
643,9/7/18 21:00,27.653
644,9/7/18 21:10,27.653
645,9/7/18 21:20,27.628
646,9/7/18 21:30,27.604
647,9/7/18 21:40,27.604
648,9/7/18 21:50,27.604
649,9/7/18 22:00,27.604
650,9/7/18 22:10,27.604
651,9/7/18 22:20,27.579
652,9/7/18 22:30,27.579
653,9/7/18 22:40,27.604
654,9/7/18 22:50,27.579
655,9/7/18 23:00,27.579
656,9/7/18 23:10,27.579
657,9/7/18 23:20,27.579
658,9/7/18 23:30,27.604
659,9/7/18 23:40,27.628
660,9/7/18 23:50,27.628
661,9/8/18 0:00,27.628
662,9/8/18 0:10,27.628
663,9/8/18 0:20,27.628
664,9/8/18 0:30,27.628
665,9/8/18 0:40,27.628
666,9/8/18 0:50,27.628
667,9/8/18 1:00,27.628
668,9/8/18 1:10,27.628
669,9/8/18 1:20,27.628
670,9/8/18 1:30,27.628
671,9/8/18 1:40,27.604
672,9/8/18 1:50,27.579
673,9/8/18 2:00,27.579
674,9/8/18 2:10,27.579
675,9/8/18 2:20,27.579
676,9/8/18 2:30,27.554
677,9/8/18 2:40,27.554
678,9/8/18 2:50,27.554
679,9/8/18 3:00,27.554
680,9/8/18 3:10,27.554
681,9/8/18 3:20,27.53
682,9/8/18 3:30,27.53
683,9/8/18 3:40,27.554
684,9/8/18 3:50,27.579
685,9/8/18 4:00,27.579
686,9/8/18 4:10,27.579
687,9/8/18 4:20,27.604
688,9/8/18 4:30,27.628
689,9/8/18 4:40,27.628
690,9/8/18 4:50,27.628
691,9/8/18 5:00,27.628
692,9/8/18 5:10,27.628
693,9/8/18 5:20,27.628
694,9/8/18 5:30,27.604
695,9/8/18 5:40,27.628
696,9/8/18 5:50,27.604
697,9/8/18 6:00,27.604
698,9/8/18 6:10,27.579
699,9/8/18 6:20,27.579
700,9/8/18 6:30,27.579
701,9/8/18 6:40,27.579
702,9/8/18 6:50,27.579
703,9/8/18 7:00,27.579
704,9/8/18 7:10,27.579
705,9/8/18 7:20,27.579
706,9/8/18 7:30,27.579
707,9/8/18 7:40,27.604
708,9/8/18 7:50,27.628
709,9/8/18 8:00,27.628
710,9/8/18 8:10,27.653
711,9/8/18 8:20,27.653
712,9/8/18 8:30,27.677
713,9/8/18 8:40,27.727
714,9/8/18 8:50,27.751
715,9/8/18 9:00,27.776
716,9/8/18 9:10,27.801
717,9/8/18 9:20,27.825
718,9/8/18 9:30,27.875
719,9/8/18 9:40,27.924
720,9/8/18 9:50,28.072
721,9/8/18 10:00,28.147
722,9/8/18 10:10,28.32
723,9/8/18 10:20,28.394
724,9/8/18 10:30,28.32
725,9/8/18 10:40,27.579
726,9/8/18 10:50,26.793
727,9/8/18 11:00,26.989
728,9/8/18 11:10,27.087
729,9/8/18 11:20,27.235
730,9/8/18 11:28,
731,9/8/18 11:28,
732,9/8/18 11:30,29.265
733,9/8/18 11:30,
734,9/8/18 11:40,28.866
735,9/8/18 11:50,28.692
736,9/8/18 12:00,28.692
737,9/8/18 12:10,28.766
738,9/8/18 12:20,28.866
739,9/8/18 12:30,28.766
740,9/8/18 12:40,28.568
741,9/8/18 12:50,29.24
742,9/8/18 13:00,28.617
743,9/8/18 13:10,28.593
744,9/8/18 13:20,28.617
745,9/8/18 13:30,28.444
746,9/8/18 13:40,28.543
747,9/8/18 13:50,28.468
748,9/8/18 14:00,28.419
749,9/8/18 14:10,28.345
750,9/8/18 14:20,28.27
751,9/8/18 14:30,28.245
752,9/8/18 14:40,28.245
753,9/8/18 14:50,28.27
754,9/8/18 15:00,28.27
755,9/8/18 15:10,28.27
756,9/8/18 15:20,28.295
757,9/8/18 15:30,28.27
758,9/8/18 15:40,28.196
759,9/8/18 15:50,28.147
760,9/8/18 16:00,28.122
761,9/8/18 16:10,28.072
762,9/8/18 16:20,28.023
763,9/8/18 16:30,27.974
764,9/8/18 16:40,27.949
765,9/8/18 16:50,27.899
766,9/8/18 17:00,27.85
767,9/8/18 17:10,27.825
768,9/8/18 17:20,27.801
769,9/8/18 17:30,27.776
770,9/8/18 17:40,27.751
771,9/8/18 17:50,27.727
772,9/8/18 18:00,27.702
773,9/8/18 18:10,27.677
774,9/8/18 18:20,27.653
775,9/8/18 18:30,27.653
776,9/8/18 18:40,27.628
777,9/8/18 18:50,27.628
778,9/8/18 19:00,27.604
779,9/8/18 19:10,27.604
780,9/8/18 19:20,27.579
781,9/8/18 19:30,27.579
782,9/8/18 19:40,27.579
783,9/8/18 19:50,27.579
784,9/8/18 20:00,27.579
785,9/8/18 20:10,27.554
786,9/8/18 20:20,27.554
787,9/8/18 20:30,27.554
788,9/8/18 20:40,27.554
789,9/8/18 20:50,27.554
790,9/8/18 21:00,27.554
791,9/8/18 21:10,27.554
792,9/8/18 21:20,27.53
793,9/8/18 21:30,27.53
794,9/8/18 21:40,27.53
795,9/8/18 21:50,27.53
796,9/8/18 22:00,27.53
797,9/8/18 22:10,27.53
798,9/8/18 22:20,27.53
799,9/8/18 22:30,27.53
800,9/8/18 22:40,27.53
801,9/8/18 22:50,27.53
802,9/8/18 23:00,27.53
803,9/8/18 23:10,27.53
804,9/8/18 23:20,27.53
805,9/8/18 23:30,27.554
806,9/8/18 23:40,27.554
807,9/8/18 23:50,27.579
808,9/9/18 0:00,27.579
809,9/9/18 0:10,27.604
810,9/9/18 0:20,27.604
811,9/9/18 0:30,27.628
812,9/9/18 0:40,27.628
813,9/9/18 0:50,27.628
814,9/9/18 1:00,27.628
815,9/9/18 1:10,27.628
816,9/9/18 1:20,27.628
817,9/9/18 1:30,27.628
818,9/9/18 1:40,27.653
819,9/9/18 1:50,27.653
820,9/9/18 2:00,27.653
821,9/9/18 2:10,27.653
822,9/9/18 2:20,27.653
823,9/9/18 2:30,27.653
824,9/9/18 2:40,27.653
825,9/9/18 2:50,27.653
826,9/9/18 3:00,27.653
827,9/9/18 3:10,27.653
828,9/9/18 3:20,27.653
829,9/9/18 3:30,27.628
830,9/9/18 3:40,27.653
831,9/9/18 3:50,27.653
832,9/9/18 4:00,27.653
833,9/9/18 4:10,27.653
834,9/9/18 4:20,27.653
835,9/9/18 4:30,27.653
836,9/9/18 4:40,27.677
837,9/9/18 4:50,27.653
838,9/9/18 5:00,27.653
839,9/9/18 5:10,27.653
840,9/9/18 5:20,27.677
841,9/9/18 5:30,27.677
842,9/9/18 5:40,27.677
843,9/9/18 5:50,27.677
844,9/9/18 6:00,27.702
845,9/9/18 6:10,27.702
846,9/9/18 6:20,27.677
847,9/9/18 6:30,27.677
848,9/9/18 6:40,27.677
849,9/9/18 6:50,27.677
850,9/9/18 7:00,27.677
851,9/9/18 7:10,27.677
852,9/9/18 7:20,27.702
853,9/9/18 7:30,27.727
854,9/9/18 7:40,27.751
855,9/9/18 7:50,27.751
856,9/9/18 8:00,27.776
857,9/9/18 8:10,27.801
858,9/9/18 8:20,27.801
859,9/9/18 8:30,27.825
860,9/9/18 8:40,27.85
861,9/9/18 8:50,27.875
862,9/9/18 9:00,27.875
863,9/9/18 9:10,27.899
864,9/9/18 9:20,27.949
865,9/9/18 9:30,27.949
866,9/9/18 9:40,27.974
867,9/9/18 9:50,28.097
868,9/9/18 10:00,28.072
869,9/9/18 10:10,28.097
870,9/9/18 10:20,28.097
871,9/9/18 10:30,28.196
