Plot Title: Tank8_20180903,,
#,Date.Time,TempC
376,9/6/18 0:30,27.481
377,9/6/18 0:40,27.481
378,9/6/18 0:50,27.431
379,9/6/18 1:00,27.431
380,9/6/18 1:10,27.431
381,9/6/18 1:20,27.407
382,9/6/18 1:30,27.407
383,9/6/18 1:40,27.382
384,9/6/18 1:50,27.358
385,9/6/18 2:00,27.358
386,9/6/18 2:10,27.333
387,9/6/18 2:20,27.333
388,9/6/18 2:30,27.308
389,9/6/18 2:40,27.308
390,9/6/18 2:50,27.284
391,9/6/18 3:00,27.235
392,9/6/18 3:10,27.21
393,9/6/18 3:20,27.186
394,9/6/18 3:30,27.136
395,9/6/18 3:40,27.087
396,9/6/18 3:50,27.063
397,9/6/18 4:00,27.038
398,9/6/18 4:10,27.038
399,9/6/18 4:20,27.014
400,9/6/18 4:30,27.014
401,9/6/18 4:40,27.014
402,9/6/18 4:50,26.989
403,9/6/18 5:00,26.989
404,9/6/18 5:10,26.989
405,9/6/18 5:20,26.989
406,9/6/18 5:30,26.989
407,9/6/18 5:40,27.014
408,9/6/18 5:50,27.038
409,9/6/18 6:00,27.038
410,9/6/18 6:10,27.038
411,9/6/18 6:20,27.038
412,9/6/18 6:30,27.014
413,9/6/18 6:40,27.014
414,9/6/18 6:50,26.989
415,9/6/18 7:00,26.989
416,9/6/18 7:10,26.965
417,9/6/18 7:20,26.965
418,9/6/18 7:30,26.94
419,9/6/18 7:40,26.94
420,9/6/18 7:50,26.94
421,9/6/18 8:00,26.965
422,9/6/18 8:10,26.989
423,9/6/18 8:20,27.038
424,9/6/18 8:30,27.063
425,9/6/18 8:40,27.087
426,9/6/18 8:50,27.136
427,9/6/18 9:00,27.161
428,9/6/18 9:10,27.186
429,9/6/18 9:20,27.235
430,9/6/18 9:30,27.259
431,9/6/18 9:40,27.284
432,9/6/18 9:50,27.382
433,9/6/18 10:00,27.53
434,9/6/18 10:10,27.604
435,9/6/18 10:20,27.579
436,9/6/18 10:30,27.579
437,9/6/18 10:40,27.677
438,9/6/18 10:50,27.776
439,9/6/18 11:00,27.801
440,9/6/18 11:10,27.751
441,9/6/18 11:20,27.727
442,9/6/18 11:30,27.85
443,9/6/18 11:40,27.825
444,9/6/18 11:50,27.801
445,9/6/18 12:00,27.875
446,9/6/18 12:10,27.899
447,9/6/18 12:20,27.998
448,9/6/18 12:30,28.072
449,9/6/18 12:40,28.147
450,9/6/18 12:50,28.171
451,9/6/18 13:00,28.221
452,9/6/18 13:10,28.245
453,9/6/18 13:20,28.245
454,9/6/18 13:30,28.221
455,9/6/18 13:40,28.171
456,9/6/18 13:50,28.097
457,9/6/18 14:00,28.072
458,9/6/18 14:10,28.072
459,9/6/18 14:20,28.122
460,9/6/18 14:30,28.048
461,9/6/18 14:40,27.974
462,9/6/18 14:50,27.924
463,9/6/18 15:00,27.899
464,9/6/18 15:10,27.875
465,9/6/18 15:20,27.801
466,9/6/18 15:30,27.776
467,9/6/18 15:40,27.751
468,9/6/18 15:50,27.727
469,9/6/18 16:00,27.677
470,9/6/18 16:10,27.677
471,9/6/18 16:20,27.628
472,9/6/18 16:30,27.604
473,9/6/18 16:40,27.604
474,9/6/18 16:50,27.579
475,9/6/18 17:00,27.579
476,9/6/18 17:10,27.579
477,9/6/18 17:20,27.579
478,9/6/18 17:30,27.554
479,9/6/18 17:40,27.554
480,9/6/18 17:50,27.554
481,9/6/18 18:00,27.53
482,9/6/18 18:10,27.53
483,9/6/18 18:20,27.505
484,9/6/18 18:30,27.481
485,9/6/18 18:40,27.481
486,9/6/18 18:50,27.456
487,9/6/18 19:00,27.456
488,9/6/18 19:10,27.431
489,9/6/18 19:20,27.407
490,9/6/18 19:30,27.382
491,9/6/18 19:40,27.382
492,9/6/18 19:50,27.382
493,9/6/18 20:00,27.382
494,9/6/18 20:10,27.358
495,9/6/18 20:20,27.358
496,9/6/18 20:30,27.358
497,9/6/18 20:40,27.358
498,9/6/18 20:50,27.358
499,9/6/18 21:00,27.333
500,9/6/18 21:10,27.333
501,9/6/18 21:20,27.333
502,9/6/18 21:30,27.333
503,9/6/18 21:40,27.333
504,9/6/18 21:50,27.333
505,9/6/18 22:00,27.358
506,9/6/18 22:10,27.358
507,9/6/18 22:20,27.358
508,9/6/18 22:30,27.358
509,9/6/18 22:40,27.358
510,9/6/18 22:50,27.382
511,9/6/18 23:00,27.382
512,9/6/18 23:10,27.382
513,9/6/18 23:20,27.358
514,9/6/18 23:30,27.358
515,9/6/18 23:40,27.358
516,9/6/18 23:50,27.358
517,9/7/18 0:00,27.358
518,9/7/18 0:10,27.333
519,9/7/18 0:20,27.333
520,9/7/18 0:30,27.308
521,9/7/18 0:40,27.284
522,9/7/18 0:50,27.284
523,9/7/18 1:00,27.259
524,9/7/18 1:10,27.235
525,9/7/18 1:20,27.235
526,9/7/18 1:30,27.21
527,9/7/18 1:40,27.186
528,9/7/18 1:50,27.186
529,9/7/18 2:00,27.186
530,9/7/18 2:10,27.161
531,9/7/18 2:20,27.161
532,9/7/18 2:30,27.136
533,9/7/18 2:40,27.136
534,9/7/18 2:50,27.136
535,9/7/18 3:00,27.161
536,9/7/18 3:10,27.161
537,9/7/18 3:20,27.136
538,9/7/18 3:30,27.136
539,9/7/18 3:40,27.136
540,9/7/18 3:50,27.136
541,9/7/18 4:00,27.136
542,9/7/18 4:10,27.161
543,9/7/18 4:20,27.161
544,9/7/18 4:30,27.161
545,9/7/18 4:40,27.161
546,9/7/18 4:50,27.136
547,9/7/18 5:00,27.136
548,9/7/18 5:10,27.112
549,9/7/18 5:20,27.112
550,9/7/18 5:30,27.087
551,9/7/18 5:40,27.087
552,9/7/18 5:50,27.087
553,9/7/18 6:00,27.112
554,9/7/18 6:10,27.087
555,9/7/18 6:20,27.087
556,9/7/18 6:30,27.087
557,9/7/18 6:40,27.087
558,9/7/18 6:50,27.063
559,9/7/18 7:00,27.038
560,9/7/18 7:10,27.038
561,9/7/18 7:20,27.014
562,9/7/18 7:30,27.014
563,9/7/18 7:40,27.038
564,9/7/18 7:50,27.063
565,9/7/18 8:00,27.087
566,9/7/18 8:10,27.087
567,9/7/18 8:20,27.112
568,9/7/18 8:30,27.136
569,9/7/18 8:40,27.136
570,9/7/18 8:50,27.136
571,9/7/18 9:00,27.161
572,9/7/18 9:10,27.21
573,9/7/18 9:20,27.235
574,9/7/18 9:30,27.308
575,9/7/18 9:40,27.382
576,9/7/18 9:50,27.456
577,9/7/18 10:00,27.554
578,9/7/18 10:10,27.628
579,9/7/18 10:20,27.653
580,9/7/18 10:30,27.628
581,9/7/18 10:40,27.579
582,9/7/18 10:50,27.554
583,9/7/18 11:00,27.53
584,9/7/18 11:10,27.554
585,9/7/18 11:20,27.554
586,9/7/18 11:30,27.628
587,9/7/18 11:40,27.751
588,9/7/18 11:50,27.727
589,9/7/18 12:00,27.702
590,9/7/18 12:10,27.702
591,9/7/18 12:20,27.727
592,9/7/18 12:30,27.776
593,9/7/18 12:40,27.825
594,9/7/18 12:50,27.776
595,9/7/18 13:00,27.85
596,9/7/18 13:10,27.998
597,9/7/18 13:20,28.023
598,9/7/18 13:30,27.974
599,9/7/18 13:40,27.924
600,9/7/18 13:50,27.949
601,9/7/18 14:00,27.949
602,9/7/18 14:10,27.899
603,9/7/18 14:20,27.875
604,9/7/18 14:30,27.899
605,9/7/18 14:40,27.924
606,9/7/18 14:50,27.875
607,9/7/18 15:00,27.85
608,9/7/18 15:10,27.85
609,9/7/18 15:20,27.801
610,9/7/18 15:30,27.801
611,9/7/18 15:40,27.776
612,9/7/18 15:50,27.776
613,9/7/18 16:00,27.751
614,9/7/18 16:10,27.727
615,9/7/18 16:20,27.727
616,9/7/18 16:30,27.702
617,9/7/18 16:40,27.702
618,9/7/18 16:50,27.677
619,9/7/18 17:00,27.677
620,9/7/18 17:10,27.653
621,9/7/18 17:20,27.653
622,9/7/18 17:30,27.653
623,9/7/18 17:40,27.653
624,9/7/18 17:50,27.628
625,9/7/18 18:00,27.628
626,9/7/18 18:10,27.628
627,9/7/18 18:20,27.628
628,9/7/18 18:30,27.604
629,9/7/18 18:40,27.604
630,9/7/18 18:50,27.579
631,9/7/18 19:00,27.579
632,9/7/18 19:10,27.579
633,9/7/18 19:20,27.579
634,9/7/18 19:30,27.579
635,9/7/18 19:40,27.579
636,9/7/18 19:50,27.579
637,9/7/18 20:00,27.579
638,9/7/18 20:10,27.604
639,9/7/18 20:20,27.604
640,9/7/18 20:30,27.628
641,9/7/18 20:40,27.628
642,9/7/18 20:50,27.628
643,9/7/18 21:00,27.628
644,9/7/18 21:10,27.604
645,9/7/18 21:20,27.579
646,9/7/18 21:30,27.579
647,9/7/18 21:40,27.579
648,9/7/18 21:50,27.554
649,9/7/18 22:00,27.554
650,9/7/18 22:10,27.554
651,9/7/18 22:20,27.554
652,9/7/18 22:30,27.554
653,9/7/18 22:40,27.554
654,9/7/18 22:50,27.554
655,9/7/18 23:00,27.554
656,9/7/18 23:10,27.554
657,9/7/18 23:20,27.554
658,9/7/18 23:30,27.579
659,9/7/18 23:40,27.604
660,9/7/18 23:50,27.579
661,9/8/18 0:00,27.579
662,9/8/18 0:10,27.579
663,9/8/18 0:20,27.579
664,9/8/18 0:30,27.579
665,9/8/18 0:40,27.579
666,9/8/18 0:50,27.579
667,9/8/18 1:00,27.579
668,9/8/18 1:10,27.604
669,9/8/18 1:20,27.579
670,9/8/18 1:30,27.579
671,9/8/18 1:40,27.554
672,9/8/18 1:50,27.554
673,9/8/18 2:00,27.53
674,9/8/18 2:10,27.53
675,9/8/18 2:20,27.554
676,9/8/18 2:30,27.53
677,9/8/18 2:40,27.53
678,9/8/18 2:50,27.53
679,9/8/18 3:00,27.505
680,9/8/18 3:10,27.505
681,9/8/18 3:20,27.505
682,9/8/18 3:30,27.505
683,9/8/18 3:40,27.53
684,9/8/18 3:50,27.53
685,9/8/18 4:00,27.554
686,9/8/18 4:10,27.554
687,9/8/18 4:20,27.579
688,9/8/18 4:30,27.579
689,9/8/18 4:40,27.579
690,9/8/18 4:50,27.579
691,9/8/18 5:00,27.579
692,9/8/18 5:10,27.579
693,9/8/18 5:20,27.579
694,9/8/18 5:30,27.579
695,9/8/18 5:40,27.579
696,9/8/18 5:50,27.579
697,9/8/18 6:00,27.554
698,9/8/18 6:10,27.554
699,9/8/18 6:20,27.53
700,9/8/18 6:30,27.53
701,9/8/18 6:40,27.53
702,9/8/18 6:50,27.53
703,9/8/18 7:00,27.53
704,9/8/18 7:10,27.53
705,9/8/18 7:20,27.53
706,9/8/18 7:30,27.53
707,9/8/18 7:40,27.554
708,9/8/18 7:50,27.579
709,9/8/18 8:00,27.604
710,9/8/18 8:10,27.604
711,9/8/18 8:20,27.604
712,9/8/18 8:30,27.653
713,9/8/18 8:40,27.653
714,9/8/18 8:50,27.677
715,9/8/18 9:00,27.727
716,9/8/18 9:10,27.727
717,9/8/18 9:20,27.776
718,9/8/18 9:30,27.801
719,9/8/18 9:40,27.85
720,9/8/18 9:50,27.949
721,9/8/18 10:00,28.072
722,9/8/18 10:10,28.122
723,9/8/18 10:20,28.171
724,9/8/18 10:30,28.196
725,9/8/18 10:40,28.717
726,9/8/18 10:50,26.94
727,9/8/18 11:00,27.038
728,9/8/18 11:10,27.136
729,9/8/18 11:20,27.284
730,9/8/18 11:26,
731,9/8/18 11:26,
732,9/8/18 11:28,
733,9/8/18 11:30,28.866
734,9/8/18 11:40,28.295
735,9/8/18 11:50,28.593
736,9/8/18 12:00,28.816
737,9/8/18 12:10,29.015
738,9/8/18 12:20,29.389
739,9/8/18 12:30,29.64
740,9/8/18 12:40,29.515
741,9/8/18 12:50,28.568
742,9/8/18 13:00,28.518
743,9/8/18 13:10,28.543
744,9/8/18 13:20,28.568
745,9/8/18 13:30,28.419
746,9/8/18 13:40,28.493
747,9/8/18 13:50,28.444
748,9/8/18 14:00,28.394
749,9/8/18 14:10,28.295
750,9/8/18 14:20,28.245
751,9/8/18 14:30,28.196
752,9/8/18 14:40,28.196
753,9/8/18 14:50,28.245
754,9/8/18 15:00,28.245
755,9/8/18 15:10,28.245
756,9/8/18 15:20,28.245
757,9/8/18 15:30,28.221
758,9/8/18 15:40,28.147
759,9/8/18 15:50,28.097
760,9/8/18 16:00,28.048
761,9/8/18 16:10,28.023
762,9/8/18 16:20,27.974
763,9/8/18 16:30,27.924
764,9/8/18 16:40,27.899
765,9/8/18 16:50,27.85
766,9/8/18 17:00,27.801
767,9/8/18 17:10,27.776
768,9/8/18 17:20,27.751
769,9/8/18 17:30,27.727
770,9/8/18 17:40,27.702
771,9/8/18 17:50,27.677
772,9/8/18 18:00,27.653
773,9/8/18 18:10,27.628
774,9/8/18 18:20,27.628
775,9/8/18 18:30,27.604
776,9/8/18 18:40,27.579
777,9/8/18 18:50,27.579
778,9/8/18 19:00,27.554
779,9/8/18 19:10,27.554
780,9/8/18 19:20,27.554
781,9/8/18 19:30,27.53
782,9/8/18 19:40,27.53
783,9/8/18 19:50,27.53
784,9/8/18 20:00,27.53
785,9/8/18 20:10,27.53
786,9/8/18 20:20,27.505
787,9/8/18 20:30,27.505
788,9/8/18 20:40,27.53
789,9/8/18 20:50,27.505
790,9/8/18 21:00,27.505
791,9/8/18 21:10,27.505
792,9/8/18 21:20,27.505
793,9/8/18 21:30,27.481
794,9/8/18 21:40,27.481
795,9/8/18 21:50,27.481
796,9/8/18 22:00,27.481
797,9/8/18 22:10,27.481
798,9/8/18 22:20,27.481
799,9/8/18 22:30,27.481
800,9/8/18 22:40,27.481
801,9/8/18 22:50,27.481
802,9/8/18 23:00,27.481
803,9/8/18 23:10,27.481
804,9/8/18 23:20,27.505
805,9/8/18 23:30,27.505
806,9/8/18 23:40,27.53
807,9/8/18 23:50,27.53
808,9/9/18 0:00,27.53
809,9/9/18 0:10,27.554
810,9/9/18 0:20,27.579
811,9/9/18 0:30,27.579
812,9/9/18 0:40,27.579
813,9/9/18 0:50,27.579
814,9/9/18 1:00,27.579
815,9/9/18 1:10,27.579
816,9/9/18 1:20,27.579
817,9/9/18 1:30,27.604
818,9/9/18 1:40,27.604
819,9/9/18 1:50,27.604
820,9/9/18 2:00,27.604
821,9/9/18 2:10,27.604
822,9/9/18 2:20,27.628
823,9/9/18 2:30,27.604
824,9/9/18 2:40,27.604
825,9/9/18 2:50,27.604
826,9/9/18 3:00,27.604
827,9/9/18 3:10,27.604
828,9/9/18 3:20,27.604
829,9/9/18 3:30,27.604
830,9/9/18 3:40,27.604
831,9/9/18 3:50,27.604
832,9/9/18 4:00,27.604
833,9/9/18 4:10,27.628
834,9/9/18 4:20,27.628
835,9/9/18 4:30,27.628
836,9/9/18 4:40,27.628
837,9/9/18 4:50,27.628
838,9/9/18 5:00,27.604
839,9/9/18 5:10,27.628
840,9/9/18 5:20,27.628
841,9/9/18 5:30,27.628
842,9/9/18 5:40,27.628
843,9/9/18 5:50,27.653
844,9/9/18 6:00,27.653
845,9/9/18 6:10,27.653
846,9/9/18 6:20,27.628
847,9/9/18 6:30,27.628
848,9/9/18 6:40,27.628
849,9/9/18 6:50,27.628
850,9/9/18 7:00,27.628
851,9/9/18 7:10,27.628
852,9/9/18 7:20,27.653
853,9/9/18 7:30,27.677
854,9/9/18 7:40,27.702
855,9/9/18 7:50,27.702
856,9/9/18 8:00,27.727
857,9/9/18 8:10,27.751
858,9/9/18 8:20,27.751
859,9/9/18 8:30,27.776
860,9/9/18 8:40,27.801
861,9/9/18 8:50,27.825
862,9/9/18 9:00,27.825
863,9/9/18 9:10,27.85
864,9/9/18 9:20,27.875
865,9/9/18 9:30,27.899
866,9/9/18 9:40,27.924
867,9/9/18 9:50,27.998
868,9/9/18 10:00,28.023
869,9/9/18 10:10,28.048
870,9/9/18 10:20,28.023
871,9/9/18 10:30,28.147
