Plot Title: Tank3_20180903,,
#,Date.Time,TempC
296,9/5/18 11:10,27.702
297,9/5/18 11:20,27.677
298,9/5/18 11:30,27.751
299,9/5/18 11:40,27.825
300,9/5/18 11:50,27.801
301,9/5/18 12:00,27.875
302,9/5/18 12:10,27.801
303,9/5/18 12:20,27.801
304,9/5/18 12:30,27.825
305,9/5/18 12:40,27.776
306,9/5/18 12:50,27.727
307,9/5/18 13:00,27.727
308,9/5/18 13:10,27.85
309,9/5/18 13:20,27.974
310,9/5/18 13:30,27.899
311,9/5/18 13:40,28.023
312,9/5/18 13:50,28.147
313,9/5/18 14:00,28.221
314,9/5/18 14:10,28.27
315,9/5/18 14:20,28.32
316,9/5/18 14:30,28.345
317,9/5/18 14:40,28.27
318,9/5/18 14:50,28.171
319,9/5/18 15:00,28.072
320,9/5/18 15:10,28.023
321,9/5/18 15:20,27.974
322,9/5/18 15:30,27.924
323,9/5/18 15:40,27.875
324,9/5/18 15:50,27.825
325,9/5/18 16:00,27.776
326,9/5/18 16:10,27.727
327,9/5/18 16:20,27.702
328,9/5/18 16:30,27.702
329,9/5/18 16:40,27.677
330,9/5/18 16:50,27.677
331,9/5/18 17:00,27.653
332,9/5/18 17:10,27.653
333,9/5/18 17:20,27.628
334,9/5/18 17:30,27.628
335,9/5/18 17:40,27.628
336,9/5/18 17:50,27.628
337,9/5/18 18:00,27.604
338,9/5/18 18:10,27.604
339,9/5/18 18:20,27.604
340,9/5/18 18:30,27.604
341,9/5/18 18:40,27.604
342,9/5/18 18:50,27.579
343,9/5/18 19:00,27.579
344,9/5/18 19:10,27.579
345,9/5/18 19:20,27.579
346,9/5/18 19:30,27.579
347,9/5/18 19:40,27.579
348,9/5/18 19:50,27.579
349,9/5/18 20:00,27.579
350,9/5/18 20:10,27.579
351,9/5/18 20:20,27.579
352,9/5/18 20:30,27.579
353,9/5/18 20:40,27.579
354,9/5/18 20:50,27.579
355,9/5/18 21:00,27.579
356,9/5/18 21:10,27.579
357,9/5/18 21:20,27.554
358,9/5/18 21:30,27.554
359,9/5/18 21:40,27.554
360,9/5/18 21:50,27.554
361,9/5/18 22:00,27.554
362,9/5/18 22:10,27.554
363,9/5/18 22:20,27.554
364,9/5/18 22:30,27.554
365,9/5/18 22:40,27.554
366,9/5/18 22:50,27.554
367,9/5/18 23:00,27.554
368,9/5/18 23:10,27.579
369,9/5/18 23:20,27.579
370,9/5/18 23:30,27.579
371,9/5/18 23:40,27.554
372,9/5/18 23:50,27.554
373,9/6/18 0:00,27.554
374,9/6/18 0:10,27.53
375,9/6/18 0:20,27.53
376,9/6/18 0:30,27.505
377,9/6/18 0:40,27.481
378,9/6/18 0:50,27.456
379,9/6/18 1:00,27.456
380,9/6/18 1:10,27.431
381,9/6/18 1:20,27.431
382,9/6/18 1:30,27.407
383,9/6/18 1:40,27.407
384,9/6/18 1:50,27.407
385,9/6/18 2:00,27.382
386,9/6/18 2:10,27.358
387,9/6/18 2:20,27.333
388,9/6/18 2:30,27.333
389,9/6/18 2:40,27.333
390,9/6/18 2:50,27.308
391,9/6/18 3:00,27.284
392,9/6/18 3:10,27.259
393,9/6/18 3:20,27.21
394,9/6/18 3:30,27.161
395,9/6/18 3:40,27.112
396,9/6/18 3:50,27.087
397,9/6/18 4:00,27.087
398,9/6/18 4:10,27.063
399,9/6/18 4:20,27.063
400,9/6/18 4:30,27.038
401,9/6/18 4:40,27.038
402,9/6/18 4:50,27.038
403,9/6/18 5:00,27.038
404,9/6/18 5:10,27.038
405,9/6/18 5:20,27.038
406,9/6/18 5:30,27.038
407,9/6/18 5:40,27.038
408,9/6/18 5:50,27.063
409,9/6/18 6:00,27.063
410,9/6/18 6:10,27.063
411,9/6/18 6:20,27.063
412,9/6/18 6:30,27.038
413,9/6/18 6:40,27.038
414,9/6/18 6:50,27.014
415,9/6/18 7:00,27.014
416,9/6/18 7:10,26.989
417,9/6/18 7:20,26.989
418,9/6/18 7:30,26.989
419,9/6/18 7:40,26.989
420,9/6/18 7:50,26.989
421,9/6/18 8:00,26.989
422,9/6/18 8:10,27.038
423,9/6/18 8:20,27.063
424,9/6/18 8:30,27.087
425,9/6/18 8:40,27.136
426,9/6/18 8:50,27.161
427,9/6/18 9:00,27.186
428,9/6/18 9:10,27.186
429,9/6/18 9:20,27.235
430,9/6/18 9:30,27.259
431,9/6/18 9:40,27.308
432,9/6/18 9:50,27.382
433,9/6/18 10:00,27.481
434,9/6/18 10:10,27.628
435,9/6/18 10:20,27.604
436,9/6/18 10:30,27.604
437,9/6/18 10:40,27.727
438,9/6/18 10:50,27.801
439,9/6/18 11:00,27.825
440,9/6/18 11:10,27.776
441,9/6/18 11:20,27.751
442,9/6/18 11:30,27.899
443,9/6/18 11:40,27.85
444,9/6/18 11:50,27.85
445,9/6/18 12:00,27.924
446,9/6/18 12:10,27.974
447,9/6/18 12:20,28.072
448,9/6/18 12:30,28.147
449,9/6/18 12:40,28.221
450,9/6/18 12:50,28.27
451,9/6/18 13:00,28.32
452,9/6/18 13:10,28.345
453,9/6/18 13:20,28.345
454,9/6/18 13:30,28.32
455,9/6/18 13:40,28.221
456,9/6/18 13:50,28.147
457,9/6/18 14:00,28.122
458,9/6/18 14:10,28.122
459,9/6/18 14:20,28.221
460,9/6/18 14:30,28.097
461,9/6/18 14:40,27.998
462,9/6/18 14:50,27.974
463,9/6/18 15:00,27.949
464,9/6/18 15:10,27.899
465,9/6/18 15:20,27.825
466,9/6/18 15:30,27.825
467,9/6/18 15:40,27.801
468,9/6/18 15:50,27.751
469,9/6/18 16:00,27.727
470,9/6/18 16:10,27.702
471,9/6/18 16:20,27.653
472,9/6/18 16:30,27.628
473,9/6/18 16:40,27.628
474,9/6/18 16:50,27.628
475,9/6/18 17:00,27.604
476,9/6/18 17:10,27.604
477,9/6/18 17:20,27.604
478,9/6/18 17:30,27.604
479,9/6/18 17:40,27.579
480,9/6/18 17:50,27.579
481,9/6/18 18:00,27.554
482,9/6/18 18:10,27.554
483,9/6/18 18:20,27.53
484,9/6/18 18:30,27.505
485,9/6/18 18:40,27.505
486,9/6/18 18:50,27.481
487,9/6/18 19:00,27.481
488,9/6/18 19:10,27.456
489,9/6/18 19:20,27.431
490,9/6/18 19:30,27.431
491,9/6/18 19:40,27.407
492,9/6/18 19:50,27.407
493,9/6/18 20:00,27.407
494,9/6/18 20:10,27.407
495,9/6/18 20:20,27.382
496,9/6/18 20:30,27.382
497,9/6/18 20:40,27.382
498,9/6/18 20:50,27.382
499,9/6/18 21:00,27.382
500,9/6/18 21:10,27.358
501,9/6/18 21:20,27.358
502,9/6/18 21:30,27.358
503,9/6/18 21:40,27.358
504,9/6/18 21:50,27.382
505,9/6/18 22:00,27.382
506,9/6/18 22:10,27.382
507,9/6/18 22:20,27.382
508,9/6/18 22:30,27.407
509,9/6/18 22:40,27.407
510,9/6/18 22:50,27.407
511,9/6/18 23:00,27.407
512,9/6/18 23:10,27.407
513,9/6/18 23:20,27.407
514,9/6/18 23:30,27.407
515,9/6/18 23:40,27.382
516,9/6/18 23:50,27.407
517,9/7/18 0:00,27.382
518,9/7/18 0:10,27.358
519,9/7/18 0:20,27.358
520,9/7/18 0:30,27.333
521,9/7/18 0:40,27.333
522,9/7/18 0:50,27.308
523,9/7/18 1:00,27.308
524,9/7/18 1:10,27.284
525,9/7/18 1:20,27.259
526,9/7/18 1:30,27.235
527,9/7/18 1:40,27.235
528,9/7/18 1:50,27.21
529,9/7/18 2:00,27.21
530,9/7/18 2:10,27.21
531,9/7/18 2:20,27.186
532,9/7/18 2:30,27.186
533,9/7/18 2:40,27.186
534,9/7/18 2:50,27.186
535,9/7/18 3:00,27.186
536,9/7/18 3:10,27.186
537,9/7/18 3:20,27.186
538,9/7/18 3:30,27.161
539,9/7/18 3:40,27.161
540,9/7/18 3:50,27.161
541,9/7/18 4:00,27.186
542,9/7/18 4:10,27.186
543,9/7/18 4:20,27.186
544,9/7/18 4:30,27.21
545,9/7/18 4:40,27.186
546,9/7/18 4:50,27.161
547,9/7/18 5:00,27.161
548,9/7/18 5:10,27.136
549,9/7/18 5:20,27.136
550,9/7/18 5:30,27.136
551,9/7/18 5:40,27.136
552,9/7/18 5:50,27.136
553,9/7/18 6:00,27.112
554,9/7/18 6:10,27.087
555,9/7/18 6:20,27.112
556,9/7/18 6:30,27.112
557,9/7/18 6:40,27.112
558,9/7/18 6:50,27.112
559,9/7/18 7:00,27.087
560,9/7/18 7:10,27.063
561,9/7/18 7:20,27.063
562,9/7/18 7:30,27.038
563,9/7/18 7:40,27.087
564,9/7/18 7:50,27.112
565,9/7/18 8:00,27.112
566,9/7/18 8:10,27.136
567,9/7/18 8:20,27.136
568,9/7/18 8:30,27.161
569,9/7/18 8:40,27.186
570,9/7/18 8:50,27.186
571,9/7/18 9:00,27.21
572,9/7/18 9:10,27.235
573,9/7/18 9:20,27.284
574,9/7/18 9:30,27.333
575,9/7/18 9:40,27.382
576,9/7/18 9:50,27.431
577,9/7/18 10:00,27.53
578,9/7/18 10:10,27.653
579,9/7/18 10:20,27.677
580,9/7/18 10:30,27.653
581,9/7/18 10:40,27.604
582,9/7/18 10:50,27.579
583,9/7/18 11:00,27.579
584,9/7/18 11:10,27.579
585,9/7/18 11:20,27.604
586,9/7/18 11:30,27.653
587,9/7/18 11:40,27.801
588,9/7/18 11:50,27.776
589,9/7/18 12:00,27.727
590,9/7/18 12:10,27.727
591,9/7/18 12:20,27.751
592,9/7/18 12:30,27.825
593,9/7/18 12:40,27.875
594,9/7/18 12:50,27.825
595,9/7/18 13:00,27.899
596,9/7/18 13:10,28.072
597,9/7/18 13:20,28.072
598,9/7/18 13:30,28.023
599,9/7/18 13:40,27.974
600,9/7/18 13:50,28.023
601,9/7/18 14:00,27.998
602,9/7/18 14:10,27.974
603,9/7/18 14:20,27.924
604,9/7/18 14:30,27.998
605,9/7/18 14:40,28.023
606,9/7/18 14:50,27.974
607,9/7/18 15:00,27.924
608,9/7/18 15:10,27.875
609,9/7/18 15:20,27.85
610,9/7/18 15:30,27.825
611,9/7/18 15:40,27.801
612,9/7/18 15:50,27.801
613,9/7/18 16:00,27.776
614,9/7/18 16:10,27.776
615,9/7/18 16:20,27.751
616,9/7/18 16:30,27.727
617,9/7/18 16:40,27.727
618,9/7/18 16:50,27.702
619,9/7/18 17:00,27.702
620,9/7/18 17:10,27.677
621,9/7/18 17:20,27.677
622,9/7/18 17:30,27.677
623,9/7/18 17:40,27.677
624,9/7/18 17:50,27.677
625,9/7/18 18:00,27.653
626,9/7/18 18:10,27.653
627,9/7/18 18:20,27.653
628,9/7/18 18:30,27.628
629,9/7/18 18:40,27.628
630,9/7/18 18:50,27.628
631,9/7/18 19:00,27.604
632,9/7/18 19:10,27.604
633,9/7/18 19:20,27.604
634,9/7/18 19:30,27.604
635,9/7/18 19:40,27.604
636,9/7/18 19:50,27.604
637,9/7/18 20:00,27.628
638,9/7/18 20:10,27.628
639,9/7/18 20:20,27.628
640,9/7/18 20:30,27.653
641,9/7/18 20:40,27.653
642,9/7/18 20:50,27.653
643,9/7/18 21:00,27.653
644,9/7/18 21:10,27.628
645,9/7/18 21:20,27.628
646,9/7/18 21:30,27.604
647,9/7/18 21:40,27.604
648,9/7/18 21:50,27.604
649,9/7/18 22:00,27.604
650,9/7/18 22:10,27.579
651,9/7/18 22:20,27.579
652,9/7/18 22:30,27.579
653,9/7/18 22:40,27.579
654,9/7/18 22:50,27.579
655,9/7/18 23:00,27.579
656,9/7/18 23:10,27.579
657,9/7/18 23:20,27.579
658,9/7/18 23:30,27.604
659,9/7/18 23:40,27.628
660,9/7/18 23:50,27.628
661,9/8/18 0:00,27.604
662,9/8/18 0:10,27.628
663,9/8/18 0:20,27.628
664,9/8/18 0:30,27.604
665,9/8/18 0:40,27.604
666,9/8/18 0:50,27.604
667,9/8/18 1:00,27.604
668,9/8/18 1:10,27.628
669,9/8/18 1:20,27.628
670,9/8/18 1:30,27.604
671,9/8/18 1:40,27.604
672,9/8/18 1:50,27.579
673,9/8/18 2:00,27.579
674,9/8/18 2:10,27.579
675,9/8/18 2:20,27.554
676,9/8/18 2:30,27.554
677,9/8/18 2:40,27.554
678,9/8/18 2:50,27.554
679,9/8/18 3:00,27.53
680,9/8/18 3:10,27.53
681,9/8/18 3:20,27.53
682,9/8/18 3:30,27.53
683,9/8/18 3:40,27.554
684,9/8/18 3:50,27.554
685,9/8/18 4:00,27.579
686,9/8/18 4:10,27.604
687,9/8/18 4:20,27.604
688,9/8/18 4:30,27.604
689,9/8/18 4:40,27.628
690,9/8/18 4:50,27.604
691,9/8/18 5:00,27.604
692,9/8/18 5:10,27.604
693,9/8/18 5:20,27.604
694,9/8/18 5:30,27.604
695,9/8/18 5:40,27.604
696,9/8/18 5:50,27.604
697,9/8/18 6:00,27.579
698,9/8/18 6:10,27.579
699,9/8/18 6:20,27.579
700,9/8/18 6:30,27.554
701,9/8/18 6:40,27.554
702,9/8/18 6:50,27.554
703,9/8/18 7:00,27.554
704,9/8/18 7:10,27.554
705,9/8/18 7:20,27.579
706,9/8/18 7:30,27.579
707,9/8/18 7:40,27.579
708,9/8/18 7:50,27.604
709,9/8/18 8:00,27.604
710,9/8/18 8:10,27.628
711,9/8/18 8:20,27.628
712,9/8/18 8:30,27.653
713,9/8/18 8:40,27.677
714,9/8/18 8:50,27.702
715,9/8/18 9:00,27.727
716,9/8/18 9:10,27.751
717,9/8/18 9:20,27.776
718,9/8/18 9:30,27.825
719,9/8/18 9:40,27.85
720,9/8/18 9:50,27.899
721,9/8/18 10:00,27.998
722,9/8/18 10:10,28.097
723,9/8/18 10:20,28.196
724,9/8/18 10:30,28.196
725,9/8/18 10:40,27.333
726,9/8/18 10:50,26.916
727,9/8/18 11:00,27.136
728,9/8/18 11:10,27.259
729,9/8/18 11:20,27.407
730,9/8/18 11:22,
731,9/8/18 11:22,
732,9/8/18 11:24,
733,9/8/18 11:30,28.692
734,9/8/18 11:40,29.414
735,9/8/18 11:50,29.515
736,9/8/18 12:00,29.565
737,9/8/18 12:10,29.715
738,9/8/18 12:20,29.84
739,9/8/18 12:30,29.966
740,9/8/18 12:40,29.439
741,9/8/18 12:50,28.642
742,9/8/18 13:00,28.543
743,9/8/18 13:10,28.568
744,9/8/18 13:20,28.593
745,9/8/18 13:30,28.444
746,9/8/18 13:40,28.518
747,9/8/18 13:50,28.468
748,9/8/18 14:00,28.419
749,9/8/18 14:10,28.32
750,9/8/18 14:20,28.27
751,9/8/18 14:30,28.245
752,9/8/18 14:40,28.245
753,9/8/18 14:50,28.295
754,9/8/18 15:00,28.27
755,9/8/18 15:10,28.295
756,9/8/18 15:20,28.295
757,9/8/18 15:30,28.27
758,9/8/18 15:40,28.196
759,9/8/18 15:50,28.147
760,9/8/18 16:00,28.122
761,9/8/18 16:10,28.072
762,9/8/18 16:20,28.023
763,9/8/18 16:30,27.974
764,9/8/18 16:40,27.924
765,9/8/18 16:50,27.875
766,9/8/18 17:00,27.85
767,9/8/18 17:10,27.825
768,9/8/18 17:20,27.801
769,9/8/18 17:30,27.776
770,9/8/18 17:40,27.751
771,9/8/18 17:50,27.727
772,9/8/18 18:00,27.702
773,9/8/18 18:10,27.677
774,9/8/18 18:20,27.653
775,9/8/18 18:30,27.653
776,9/8/18 18:40,27.628
777,9/8/18 18:50,27.604
778,9/8/18 19:00,27.604
779,9/8/18 19:10,27.579
780,9/8/18 19:20,27.579
781,9/8/18 19:30,27.579
782,9/8/18 19:40,27.579
783,9/8/18 19:50,27.579
784,9/8/18 20:00,27.554
785,9/8/18 20:10,27.554
786,9/8/18 20:20,27.554
787,9/8/18 20:30,27.554
788,9/8/18 20:40,27.554
789,9/8/18 20:50,27.554
790,9/8/18 21:00,27.554
791,9/8/18 21:10,27.53
792,9/8/18 21:20,27.53
793,9/8/18 21:30,27.53
794,9/8/18 21:40,27.53
795,9/8/18 21:50,27.53
796,9/8/18 22:00,27.53
797,9/8/18 22:10,27.53
798,9/8/18 22:20,27.53
799,9/8/18 22:30,27.53
800,9/8/18 22:40,27.505
801,9/8/18 22:50,27.505
802,9/8/18 23:00,27.53
803,9/8/18 23:10,27.53
804,9/8/18 23:20,27.554
805,9/8/18 23:30,27.554
806,9/8/18 23:40,27.554
807,9/8/18 23:50,27.579
808,9/9/18 0:00,27.579
809,9/9/18 0:10,27.579
810,9/9/18 0:20,27.604
811,9/9/18 0:30,27.628
812,9/9/18 0:40,27.628
813,9/9/18 0:50,27.628
814,9/9/18 1:00,27.628
815,9/9/18 1:10,27.628
816,9/9/18 1:20,27.628
817,9/9/18 1:30,27.628
818,9/9/18 1:40,27.628
819,9/9/18 1:50,27.653
820,9/9/18 2:00,27.653
821,9/9/18 2:10,27.653
822,9/9/18 2:20,27.653
823,9/9/18 2:30,27.653
824,9/9/18 2:40,27.653
825,9/9/18 2:50,27.628
826,9/9/18 3:00,27.628
827,9/9/18 3:10,27.628
828,9/9/18 3:20,27.628
829,9/9/18 3:30,27.628
830,9/9/18 3:40,27.628
831,9/9/18 3:50,27.628
832,9/9/18 4:00,27.653
833,9/9/18 4:10,27.653
834,9/9/18 4:20,27.653
835,9/9/18 4:30,27.653
836,9/9/18 4:40,27.653
837,9/9/18 4:50,27.653
838,9/9/18 5:00,27.653
839,9/9/18 5:10,27.653
840,9/9/18 5:20,27.653
841,9/9/18 5:30,27.653
842,9/9/18 5:40,27.677
843,9/9/18 5:50,27.677
844,9/9/18 6:00,27.702
845,9/9/18 6:10,27.677
846,9/9/18 6:20,27.677
847,9/9/18 6:30,27.677
848,9/9/18 6:40,27.653
849,9/9/18 6:50,27.653
850,9/9/18 7:00,27.653
851,9/9/18 7:10,27.677
852,9/9/18 7:20,27.677
853,9/9/18 7:30,27.702
854,9/9/18 7:40,27.727
855,9/9/18 7:50,27.751
856,9/9/18 8:00,27.776
857,9/9/18 8:10,27.776
858,9/9/18 8:20,27.801
859,9/9/18 8:30,27.825
860,9/9/18 8:40,27.85
861,9/9/18 8:50,27.85
862,9/9/18 9:00,27.875
863,9/9/18 9:10,27.875
864,9/9/18 9:20,27.924
865,9/9/18 9:30,27.949
866,9/9/18 9:40,27.949
867,9/9/18 9:50,28.072
868,9/9/18 10:00,28.048
869,9/9/18 10:10,28.097
870,9/9/18 10:20,28.072
871,9/9/18 10:30,28.196
