Plot Title: Tank10_20180903,,
#,Date.Time,TempC
193,9/4/18 18:00,27.628
194,9/4/18 18:10,27.604
195,9/4/18 18:20,27.604
196,9/4/18 18:30,27.579
197,9/4/18 18:40,27.579
198,9/4/18 18:50,27.554
199,9/4/18 19:00,27.554
200,9/4/18 19:10,27.53
201,9/4/18 19:20,27.53
202,9/4/18 19:30,27.53
203,9/4/18 19:40,27.53
204,9/4/18 19:50,27.53
205,9/4/18 20:00,27.505
206,9/4/18 20:10,27.53
207,9/4/18 20:20,27.53
208,9/4/18 20:30,27.53
209,9/4/18 20:40,27.53
210,9/4/18 20:50,27.53
211,9/4/18 21:00,27.53
212,9/4/18 21:10,27.53
213,9/4/18 21:20,27.53
214,9/4/18 21:30,27.505
215,9/4/18 21:40,27.505
216,9/4/18 21:50,27.505
217,9/4/18 22:00,27.481
218,9/4/18 22:10,27.481
219,9/4/18 22:20,27.481
220,9/4/18 22:30,27.481
221,9/4/18 22:40,27.481
222,9/4/18 22:50,27.505
223,9/4/18 23:00,27.505
224,9/4/18 23:10,27.505
225,9/4/18 23:20,27.481
226,9/4/18 23:30,27.456
227,9/4/18 23:40,27.431
228,9/4/18 23:50,27.382
229,9/5/18 0:00,27.358
230,9/5/18 0:10,27.333
231,9/5/18 0:20,27.284
232,9/5/18 0:30,27.284
233,9/5/18 0:40,27.284
234,9/5/18 0:50,27.259
235,9/5/18 1:00,27.259
236,9/5/18 1:10,27.235
237,9/5/18 1:20,27.259
238,9/5/18 1:30,27.259
239,9/5/18 1:40,27.284
240,9/5/18 1:50,27.284
241,9/5/18 2:00,27.284
242,9/5/18 2:10,27.259
243,9/5/18 2:20,27.259
244,9/5/18 2:30,27.259
245,9/5/18 2:40,27.259
246,9/5/18 2:50,27.259
247,9/5/18 3:00,27.235
248,9/5/18 3:10,27.235
249,9/5/18 3:20,27.235
250,9/5/18 3:30,27.235
251,9/5/18 3:40,27.259
252,9/5/18 3:50,27.259
253,9/5/18 4:00,27.259
254,9/5/18 4:10,27.284
255,9/5/18 4:20,27.284
256,9/5/18 4:30,27.259
257,9/5/18 4:40,27.259
258,9/5/18 4:50,27.235
259,9/5/18 5:00,27.235
260,9/5/18 5:10,27.235
261,9/5/18 5:20,27.235
262,9/5/18 5:30,27.235
263,9/5/18 5:40,27.259
264,9/5/18 5:50,27.259
265,9/5/18 6:00,27.259
266,9/5/18 6:10,27.259
267,9/5/18 6:20,27.284
268,9/5/18 6:30,27.284
269,9/5/18 6:40,27.284
270,9/5/18 6:50,27.284
271,9/5/18 7:00,27.308
272,9/5/18 7:10,27.333
273,9/5/18 7:20,27.333
274,9/5/18 7:30,27.308
275,9/5/18 7:40,27.308
276,9/5/18 7:50,27.308
277,9/5/18 8:00,27.284
278,9/5/18 8:10,27.284
279,9/5/18 8:20,27.308
280,9/5/18 8:30,27.308
281,9/5/18 8:40,27.333
282,9/5/18 8:50,27.358
283,9/5/18 9:00,27.382
284,9/5/18 9:10,27.431
285,9/5/18 9:20,27.481
286,9/5/18 9:30,27.53
287,9/5/18 9:40,27.554
288,9/5/18 9:50,27.579
289,9/5/18 10:00,27.653
290,9/5/18 10:10,27.702
291,9/5/18 10:20,27.628
292,9/5/18 10:30,27.653
293,9/5/18 10:40,27.677
294,9/5/18 10:50,27.751
295,9/5/18 11:00,27.677
296,9/5/18 11:10,27.702
297,9/5/18 11:20,27.702
298,9/5/18 11:30,27.751
299,9/5/18 11:40,27.825
300,9/5/18 11:50,27.801
301,9/5/18 12:00,27.875
302,9/5/18 12:10,27.801
303,9/5/18 12:20,27.801
304,9/5/18 12:30,27.801
305,9/5/18 12:40,27.776
306,9/5/18 12:50,27.751
307,9/5/18 13:00,27.727
308,9/5/18 13:10,27.85
309,9/5/18 13:20,27.949
310,9/5/18 13:30,27.924
311,9/5/18 13:40,28.023
312,9/5/18 13:50,28.147
313,9/5/18 14:00,28.171
314,9/5/18 14:10,28.245
315,9/5/18 14:20,28.27
316,9/5/18 14:30,28.245
317,9/5/18 14:40,28.196
318,9/5/18 14:50,28.122
319,9/5/18 15:00,28.072
320,9/5/18 15:10,27.998
321,9/5/18 15:20,27.974
322,9/5/18 15:30,27.899
323,9/5/18 15:40,27.875
324,9/5/18 15:50,27.801
325,9/5/18 16:00,27.776
326,9/5/18 16:10,27.727
327,9/5/18 16:20,27.702
328,9/5/18 16:30,27.677
329,9/5/18 16:40,27.653
330,9/5/18 16:50,27.653
331,9/5/18 17:00,27.628
332,9/5/18 17:10,27.628
333,9/5/18 17:20,27.628
334,9/5/18 17:30,27.628
335,9/5/18 17:40,27.604
336,9/5/18 17:50,27.604
337,9/5/18 18:00,27.579
338,9/5/18 18:10,27.579
339,9/5/18 18:20,27.579
340,9/5/18 18:30,27.579
341,9/5/18 18:40,27.579
342,9/5/18 18:50,27.579
343,9/5/18 19:00,27.554
344,9/5/18 19:10,27.554
345,9/5/18 19:20,27.554
346,9/5/18 19:30,27.554
347,9/5/18 19:40,27.554
348,9/5/18 19:50,27.554
349,9/5/18 20:00,27.554
350,9/5/18 20:10,27.554
351,9/5/18 20:20,27.554
352,9/5/18 20:30,27.554
353,9/5/18 20:40,27.554
354,9/5/18 20:50,27.554
355,9/5/18 21:00,27.53
356,9/5/18 21:10,27.53
357,9/5/18 21:20,27.53
358,9/5/18 21:30,27.53
359,9/5/18 21:40,27.53
360,9/5/18 21:50,27.53
361,9/5/18 22:00,27.53
362,9/5/18 22:10,27.53
363,9/5/18 22:20,27.53
364,9/5/18 22:30,27.53
365,9/5/18 22:40,27.53
366,9/5/18 22:50,27.53
367,9/5/18 23:00,27.53
368,9/5/18 23:10,27.554
369,9/5/18 23:20,27.554
370,9/5/18 23:30,27.554
371,9/5/18 23:40,27.554
372,9/5/18 23:50,27.53
373,9/6/18 0:00,27.53
374,9/6/18 0:10,27.53
375,9/6/18 0:20,27.505
376,9/6/18 0:30,27.481
377,9/6/18 0:40,27.456
378,9/6/18 0:50,27.431
379,9/6/18 1:00,27.431
380,9/6/18 1:10,27.407
381,9/6/18 1:20,27.407
382,9/6/18 1:30,27.382
383,9/6/18 1:40,27.382
384,9/6/18 1:50,27.358
385,9/6/18 2:00,27.358
386,9/6/18 2:10,27.333
387,9/6/18 2:20,27.333
388,9/6/18 2:30,27.308
389,9/6/18 2:40,27.308
390,9/6/18 2:50,27.284
391,9/6/18 3:00,27.259
392,9/6/18 3:10,27.235
393,9/6/18 3:20,27.186
394,9/6/18 3:30,27.136
395,9/6/18 3:40,27.112
396,9/6/18 3:50,27.087
397,9/6/18 4:00,27.063
398,9/6/18 4:10,27.038
399,9/6/18 4:20,27.038
400,9/6/18 4:30,27.038
401,9/6/18 4:40,27.038
402,9/6/18 4:50,27.014
403,9/6/18 5:00,27.014
404,9/6/18 5:10,27.014
405,9/6/18 5:20,27.014
406,9/6/18 5:30,27.014
407,9/6/18 5:40,27.038
408,9/6/18 5:50,27.038
409,9/6/18 6:00,27.038
410,9/6/18 6:10,27.038
411,9/6/18 6:20,27.038
412,9/6/18 6:30,27.038
413,9/6/18 6:40,27.014
414,9/6/18 6:50,27.014
415,9/6/18 7:00,26.989
416,9/6/18 7:10,26.989
417,9/6/18 7:20,26.989
418,9/6/18 7:30,26.965
419,9/6/18 7:40,26.965
420,9/6/18 7:50,26.965
421,9/6/18 8:00,26.989
422,9/6/18 8:10,27.014
423,9/6/18 8:20,27.038
424,9/6/18 8:30,27.087
425,9/6/18 8:40,27.112
426,9/6/18 8:50,27.136
427,9/6/18 9:00,27.186
428,9/6/18 9:10,27.21
429,9/6/18 9:20,27.259
430,9/6/18 9:30,27.284
431,9/6/18 9:40,27.333
432,9/6/18 9:50,27.382
433,9/6/18 10:00,27.53
434,9/6/18 10:10,27.628
435,9/6/18 10:20,27.604
436,9/6/18 10:30,27.604
437,9/6/18 10:40,27.727
438,9/6/18 10:50,27.801
439,9/6/18 11:00,27.85
440,9/6/18 11:10,27.776
441,9/6/18 11:20,27.751
442,9/6/18 11:30,27.899
443,9/6/18 11:40,27.85
444,9/6/18 11:50,27.85
445,9/6/18 12:00,27.924
446,9/6/18 12:10,27.974
447,9/6/18 12:20,28.048
448,9/6/18 12:30,28.097
449,9/6/18 12:40,28.171
450,9/6/18 12:50,28.221
451,9/6/18 13:00,28.27
452,9/6/18 13:10,28.295
453,9/6/18 13:20,28.27
454,9/6/18 13:30,28.32
455,9/6/18 13:40,28.196
456,9/6/18 13:50,28.122
457,9/6/18 14:00,28.097
458,9/6/18 14:10,28.072
459,9/6/18 14:20,28.147
460,9/6/18 14:30,28.048
461,9/6/18 14:40,27.974
462,9/6/18 14:50,27.949
463,9/6/18 15:00,27.924
464,9/6/18 15:10,27.875
465,9/6/18 15:20,27.825
466,9/6/18 15:30,27.801
467,9/6/18 15:40,27.776
468,9/6/18 15:50,27.751
469,9/6/18 16:00,27.702
470,9/6/18 16:10,27.702
471,9/6/18 16:20,27.653
472,9/6/18 16:30,27.628
473,9/6/18 16:40,27.628
474,9/6/18 16:50,27.604
475,9/6/18 17:00,27.604
476,9/6/18 17:10,27.604
477,9/6/18 17:20,27.579
478,9/6/18 17:30,27.579
479,9/6/18 17:40,27.579
480,9/6/18 17:50,27.554
481,9/6/18 18:00,27.554
482,9/6/18 18:10,27.554
483,9/6/18 18:20,27.53
484,9/6/18 18:30,27.505
485,9/6/18 18:40,27.481
486,9/6/18 18:50,27.481
487,9/6/18 19:00,27.456
488,9/6/18 19:10,27.431
489,9/6/18 19:20,27.431
490,9/6/18 19:30,27.407
491,9/6/18 19:40,27.407
492,9/6/18 19:50,27.382
493,9/6/18 20:00,27.382
494,9/6/18 20:10,27.382
495,9/6/18 20:20,27.382
496,9/6/18 20:30,27.382
497,9/6/18 20:40,27.358
498,9/6/18 20:50,27.358
499,9/6/18 21:00,27.358
500,9/6/18 21:10,27.358
501,9/6/18 21:20,27.358
502,9/6/18 21:30,27.333
503,9/6/18 21:40,27.333
504,9/6/18 21:50,27.358
505,9/6/18 22:00,27.358
506,9/6/18 22:10,27.382
507,9/6/18 22:20,27.382
508,9/6/18 22:30,27.382
509,9/6/18 22:40,27.382
510,9/6/18 22:50,27.382
511,9/6/18 23:00,27.382
512,9/6/18 23:10,27.382
513,9/6/18 23:20,27.382
514,9/6/18 23:30,27.382
515,9/6/18 23:40,27.382
516,9/6/18 23:50,27.382
517,9/7/18 0:00,27.358
518,9/7/18 0:10,27.358
519,9/7/18 0:20,27.333
520,9/7/18 0:30,27.333
521,9/7/18 0:40,27.308
522,9/7/18 0:50,27.284
523,9/7/18 1:00,27.284
524,9/7/18 1:10,27.259
525,9/7/18 1:20,27.235
526,9/7/18 1:30,27.235
527,9/7/18 1:40,27.21
528,9/7/18 1:50,27.21
529,9/7/18 2:00,27.186
530,9/7/18 2:10,27.186
531,9/7/18 2:20,27.186
532,9/7/18 2:30,27.161
533,9/7/18 2:40,27.161
534,9/7/18 2:50,27.161
535,9/7/18 3:00,27.161
536,9/7/18 3:10,27.161
537,9/7/18 3:20,27.161
538,9/7/18 3:30,27.161
539,9/7/18 3:40,27.136
540,9/7/18 3:50,27.136
541,9/7/18 4:00,27.161
542,9/7/18 4:10,27.161
543,9/7/18 4:20,27.186
544,9/7/18 4:30,27.186
545,9/7/18 4:40,27.161
546,9/7/18 4:50,27.161
547,9/7/18 5:00,27.136
548,9/7/18 5:10,27.136
549,9/7/18 5:20,27.112
550,9/7/18 5:30,27.112
551,9/7/18 5:40,27.112
552,9/7/18 5:50,27.112
553,9/7/18 6:00,27.136
554,9/7/18 6:10,27.087
555,9/7/18 6:20,27.087
556,9/7/18 6:30,27.112
557,9/7/18 6:40,27.112
558,9/7/18 6:50,27.087
559,9/7/18 7:00,27.063
560,9/7/18 7:10,27.038
561,9/7/18 7:20,27.038
562,9/7/18 7:30,27.038
563,9/7/18 7:40,27.063
564,9/7/18 7:50,27.087
565,9/7/18 8:00,27.087
566,9/7/18 8:10,27.112
567,9/7/18 8:20,27.136
568,9/7/18 8:30,27.136
569,9/7/18 8:40,27.161
570,9/7/18 8:50,27.161
571,9/7/18 9:00,27.186
572,9/7/18 9:10,27.235
573,9/7/18 9:20,27.259
574,9/7/18 9:30,27.358
575,9/7/18 9:40,27.407
576,9/7/18 9:50,27.456
577,9/7/18 10:00,27.579
578,9/7/18 10:10,27.653
579,9/7/18 10:20,27.677
580,9/7/18 10:30,27.653
581,9/7/18 10:40,27.604
582,9/7/18 10:50,27.579
583,9/7/18 11:00,27.579
584,9/7/18 11:10,27.579
585,9/7/18 11:20,27.604
586,9/7/18 11:30,27.677
587,9/7/18 11:40,27.825
588,9/7/18 11:50,27.776
589,9/7/18 12:00,27.727
590,9/7/18 12:10,27.727
591,9/7/18 12:20,27.751
592,9/7/18 12:30,27.801
593,9/7/18 12:40,27.875
594,9/7/18 12:50,27.801
595,9/7/18 13:00,27.899
596,9/7/18 13:10,28.048
597,9/7/18 13:20,28.048
598,9/7/18 13:30,27.998
599,9/7/18 13:40,27.974
600,9/7/18 13:50,27.998
601,9/7/18 14:00,27.974
602,9/7/18 14:10,27.949
603,9/7/18 14:20,27.899
604,9/7/18 14:30,27.949
605,9/7/18 14:40,27.949
606,9/7/18 14:50,27.924
607,9/7/18 15:00,27.875
608,9/7/18 15:10,27.875
609,9/7/18 15:20,27.825
610,9/7/18 15:30,27.825
611,9/7/18 15:40,27.801
612,9/7/18 15:50,27.801
613,9/7/18 16:00,27.776
614,9/7/18 16:10,27.751
615,9/7/18 16:20,27.751
616,9/7/18 16:30,27.727
617,9/7/18 16:40,27.727
618,9/7/18 16:50,27.702
619,9/7/18 17:00,27.677
620,9/7/18 17:10,27.653
621,9/7/18 17:20,27.677
622,9/7/18 17:30,27.677
623,9/7/18 17:40,27.653
624,9/7/18 17:50,27.653
625,9/7/18 18:00,27.653
626,9/7/18 18:10,27.628
627,9/7/18 18:20,27.628
628,9/7/18 18:30,27.628
629,9/7/18 18:40,27.604
630,9/7/18 18:50,27.604
631,9/7/18 19:00,27.579
632,9/7/18 19:10,27.579
633,9/7/18 19:20,27.579
634,9/7/18 19:30,27.579
635,9/7/18 19:40,27.579
636,9/7/18 19:50,27.604
637,9/7/18 20:00,27.604
638,9/7/18 20:10,27.604
639,9/7/18 20:20,27.628
640,9/7/18 20:30,27.628
641,9/7/18 20:40,27.628
642,9/7/18 20:50,27.628
643,9/7/18 21:00,27.628
644,9/7/18 21:10,27.628
645,9/7/18 21:20,27.604
646,9/7/18 21:30,27.604
647,9/7/18 21:40,27.579
648,9/7/18 21:50,27.579
649,9/7/18 22:00,27.579
650,9/7/18 22:10,27.579
651,9/7/18 22:20,27.579
652,9/7/18 22:30,27.579
653,9/7/18 22:40,27.579
654,9/7/18 22:50,27.579
655,9/7/18 23:00,27.579
656,9/7/18 23:10,27.554
657,9/7/18 23:20,27.579
658,9/7/18 23:30,27.604
659,9/7/18 23:40,27.604
660,9/7/18 23:50,27.604
661,9/8/18 0:00,27.604
662,9/8/18 0:10,27.604
663,9/8/18 0:20,27.604
664,9/8/18 0:30,27.604
665,9/8/18 0:40,27.604
666,9/8/18 0:50,27.604
667,9/8/18 1:00,27.604
668,9/8/18 1:10,27.604
669,9/8/18 1:20,27.604
670,9/8/18 1:30,27.604
671,9/8/18 1:40,27.579
672,9/8/18 1:50,27.579
673,9/8/18 2:00,27.554
674,9/8/18 2:10,27.554
675,9/8/18 2:20,27.554
676,9/8/18 2:30,27.53
677,9/8/18 2:40,27.53
678,9/8/18 2:50,27.53
679,9/8/18 3:00,27.53
680,9/8/18 3:10,27.53
681,9/8/18 3:20,27.505
682,9/8/18 3:30,27.53
683,9/8/18 3:40,27.53
684,9/8/18 3:50,27.53
685,9/8/18 4:00,27.554
686,9/8/18 4:10,27.554
687,9/8/18 4:20,27.579
688,9/8/18 4:30,27.604
689,9/8/18 4:40,27.604
690,9/8/18 4:50,27.604
691,9/8/18 5:00,27.604
692,9/8/18 5:10,27.604
693,9/8/18 5:20,27.579
694,9/8/18 5:30,27.579
695,9/8/18 5:40,27.579
696,9/8/18 5:50,27.579
697,9/8/18 6:00,27.579
698,9/8/18 6:10,27.554
699,9/8/18 6:20,27.554
700,9/8/18 6:30,27.53
701,9/8/18 6:40,27.53
702,9/8/18 6:50,27.53
703,9/8/18 7:00,27.53
704,9/8/18 7:10,27.53
705,9/8/18 7:20,27.554
706,9/8/18 7:30,27.554
707,9/8/18 7:40,27.579
708,9/8/18 7:50,27.579
709,9/8/18 8:00,27.604
710,9/8/18 8:10,27.604
711,9/8/18 8:20,27.628
712,9/8/18 8:30,27.653
713,9/8/18 8:40,27.677
714,9/8/18 8:50,27.702
715,9/8/18 9:00,27.727
716,9/8/18 9:10,27.751
717,9/8/18 9:20,27.776
718,9/8/18 9:30,27.825
719,9/8/18 9:40,27.875
720,9/8/18 9:50,27.924
721,9/8/18 10:00,28.072
722,9/8/18 10:10,28.147
723,9/8/18 10:20,28.196
724,9/8/18 10:30,28.245
725,9/8/18 10:40,27.063
726,9/8/18 10:50,28.147
727,9/8/18 11:00,28.816
728,9/8/18 11:10,29.515
729,9/8/18 11:15,
730,9/8/18 11:15,
731,9/8/18 11:18,
732,9/8/18 11:20,30.394
733,9/8/18 11:30,29.74
734,9/8/18 11:40,28.766
735,9/8/18 11:50,28.766
736,9/8/18 12:00,29.04
737,9/8/18 12:10,29.215
738,9/8/18 12:20,29.29
739,9/8/18 12:30,29.389
740,9/8/18 12:40,28.667
741,9/8/18 12:50,28.841
742,9/8/18 13:00,28.568
743,9/8/18 13:10,28.568
744,9/8/18 13:20,28.593
745,9/8/18 13:30,28.444
746,9/8/18 13:40,28.518
747,9/8/18 13:50,28.468
748,9/8/18 14:00,28.419
749,9/8/18 14:10,28.32
750,9/8/18 14:20,28.27
751,9/8/18 14:30,28.221
752,9/8/18 14:40,28.221
753,9/8/18 14:50,28.295
754,9/8/18 15:00,28.27
755,9/8/18 15:10,28.27
756,9/8/18 15:20,28.27
757,9/8/18 15:30,28.221
758,9/8/18 15:40,28.171
759,9/8/18 15:50,28.122
760,9/8/18 16:00,28.072
761,9/8/18 16:10,28.023
762,9/8/18 16:20,27.974
763,9/8/18 16:30,27.949
764,9/8/18 16:40,27.899
765,9/8/18 16:50,27.85
766,9/8/18 17:00,27.825
767,9/8/18 17:10,27.776
768,9/8/18 17:20,27.776
769,9/8/18 17:30,27.751
770,9/8/18 17:40,27.727
771,9/8/18 17:50,27.702
772,9/8/18 18:00,27.677
773,9/8/18 18:10,27.653
774,9/8/18 18:20,27.628
775,9/8/18 18:30,27.628
776,9/8/18 18:40,27.604
777,9/8/18 18:50,27.579
778,9/8/18 19:00,27.579
779,9/8/18 19:10,27.554
780,9/8/18 19:20,27.554
781,9/8/18 19:30,27.554
782,9/8/18 19:40,27.554
783,9/8/18 19:50,27.554
784,9/8/18 20:00,27.53
785,9/8/18 20:10,27.53
786,9/8/18 20:20,27.53
787,9/8/18 20:30,27.53
788,9/8/18 20:40,27.53
789,9/8/18 20:50,27.53
790,9/8/18 21:00,27.53
791,9/8/18 21:10,27.505
792,9/8/18 21:20,27.505
793,9/8/18 21:30,27.505
794,9/8/18 21:40,27.505
795,9/8/18 21:50,27.505
796,9/8/18 22:00,27.505
797,9/8/18 22:10,27.505
798,9/8/18 22:20,27.505
799,9/8/18 22:30,27.481
800,9/8/18 22:40,27.481
801,9/8/18 22:50,27.481
802,9/8/18 23:00,27.505
803,9/8/18 23:10,27.505
804,9/8/18 23:20,27.505
805,9/8/18 23:30,27.53
806,9/8/18 23:40,27.53
807,9/8/18 23:50,27.53
808,9/9/18 0:00,27.554
809,9/9/18 0:10,27.579
810,9/9/18 0:20,27.579
811,9/9/18 0:30,27.604
812,9/9/18 0:40,27.604
813,9/9/18 0:50,27.604
814,9/9/18 1:00,27.604
815,9/9/18 1:10,27.604
816,9/9/18 1:20,27.604
817,9/9/18 1:30,27.604
818,9/9/18 1:40,27.604
819,9/9/18 1:50,27.628
820,9/9/18 2:00,27.628
821,9/9/18 2:10,27.628
822,9/9/18 2:20,27.628
823,9/9/18 2:30,27.628
824,9/9/18 2:40,27.628
825,9/9/18 2:50,27.628
826,9/9/18 3:00,27.604
827,9/9/18 3:10,27.604
828,9/9/18 3:20,27.604
829,9/9/18 3:30,27.604
830,9/9/18 3:40,27.604
831,9/9/18 3:50,27.604
832,9/9/18 4:00,27.628
833,9/9/18 4:10,27.628
834,9/9/18 4:20,27.628
835,9/9/18 4:30,27.628
836,9/9/18 4:40,27.628
837,9/9/18 4:50,27.628
838,9/9/18 5:00,27.628
839,9/9/18 5:10,27.628
840,9/9/18 5:20,27.628
841,9/9/18 5:30,27.628
842,9/9/18 5:40,27.653
843,9/9/18 5:50,27.653
844,9/9/18 6:00,27.677
845,9/9/18 6:10,27.653
846,9/9/18 6:20,27.653
847,9/9/18 6:30,27.653
848,9/9/18 6:40,27.628
849,9/9/18 6:50,27.628
850,9/9/18 7:00,27.653
851,9/9/18 7:10,27.653
852,9/9/18 7:20,27.653
853,9/9/18 7:30,27.677
854,9/9/18 7:40,27.727
855,9/9/18 7:50,27.727
856,9/9/18 8:00,27.751
857,9/9/18 8:10,27.751
858,9/9/18 8:20,27.776
859,9/9/18 8:30,27.801
860,9/9/18 8:40,27.825
861,9/9/18 8:50,27.825
862,9/9/18 9:00,27.825
863,9/9/18 9:10,27.85
864,9/9/18 9:20,27.899
865,9/9/18 9:30,27.924
866,9/9/18 9:40,27.924
867,9/9/18 9:50,27.998
868,9/9/18 10:00,28.023
869,9/9/18 10:10,28.048
870,9/9/18 10:20,28.048
871,9/9/18 10:30,28.147
