Plot Title: Tank6_20180903,,
#,Date.Time,TempC
565,9/7/18 8:00,27.112
566,9/7/18 8:10,27.112
567,9/7/18 8:20,27.136
568,9/7/18 8:30,27.161
569,9/7/18 8:40,27.161
570,9/7/18 8:50,27.186
571,9/7/18 9:00,27.186
572,9/7/18 9:10,27.235
573,9/7/18 9:20,27.284
574,9/7/18 9:30,27.358
575,9/7/18 9:40,27.431
576,9/7/18 9:50,27.505
577,9/7/18 10:00,27.604
578,9/7/18 10:10,27.677
579,9/7/18 10:20,27.677
580,9/7/18 10:30,27.653
581,9/7/18 10:40,27.628
582,9/7/18 10:50,27.604
583,9/7/18 11:00,27.579
584,9/7/18 11:10,27.579
585,9/7/18 11:20,27.604
586,9/7/18 11:30,27.677
587,9/7/18 11:40,27.825
588,9/7/18 11:50,27.801
589,9/7/18 12:00,27.751
590,9/7/18 12:10,27.751
591,9/7/18 12:20,27.751
592,9/7/18 12:30,27.825
593,9/7/18 12:40,27.875
594,9/7/18 12:50,27.825
595,9/7/18 13:00,27.899
596,9/7/18 13:10,28.048
597,9/7/18 13:20,28.072
598,9/7/18 13:30,28.023
599,9/7/18 13:40,27.974
600,9/7/18 13:50,27.998
601,9/7/18 14:00,27.998
602,9/7/18 14:10,27.974
603,9/7/18 14:20,27.924
604,9/7/18 14:30,27.949
605,9/7/18 14:40,27.974
606,9/7/18 14:50,27.924
607,9/7/18 15:00,27.899
608,9/7/18 15:10,27.875
609,9/7/18 15:20,27.85
610,9/7/18 15:30,27.825
611,9/7/18 15:40,27.801
612,9/7/18 15:50,27.801
613,9/7/18 16:00,27.776
614,9/7/18 16:10,27.776
615,9/7/18 16:20,27.751
616,9/7/18 16:30,27.727
617,9/7/18 16:40,27.727
618,9/7/18 16:50,27.702
619,9/7/18 17:00,27.677
620,9/7/18 17:10,27.677
621,9/7/18 17:20,27.677
622,9/7/18 17:30,27.677
623,9/7/18 17:40,27.677
624,9/7/18 17:50,27.653
625,9/7/18 18:00,27.653
626,9/7/18 18:10,27.653
627,9/7/18 18:20,27.628
628,9/7/18 18:30,27.628
629,9/7/18 18:40,27.628
630,9/7/18 18:50,27.604
631,9/7/18 19:00,27.604
632,9/7/18 19:10,27.579
633,9/7/18 19:20,27.579
634,9/7/18 19:30,27.579
635,9/7/18 19:40,27.579
636,9/7/18 19:50,27.604
637,9/7/18 20:00,27.604
638,9/7/18 20:10,27.604
639,9/7/18 20:20,27.628
640,9/7/18 20:30,27.628
641,9/7/18 20:40,27.628
642,9/7/18 20:50,27.628
643,9/7/18 21:00,27.628
644,9/7/18 21:10,27.628
645,9/7/18 21:20,27.604
646,9/7/18 21:30,27.604
647,9/7/18 21:40,27.579
648,9/7/18 21:50,27.579
649,9/7/18 22:00,27.579
650,9/7/18 22:10,27.579
651,9/7/18 22:20,27.579
652,9/7/18 22:30,27.579
653,9/7/18 22:40,27.579
654,9/7/18 22:50,27.579
655,9/7/18 23:00,27.579
656,9/7/18 23:10,27.579
657,9/7/18 23:20,27.579
658,9/7/18 23:30,27.604
659,9/7/18 23:40,27.628
660,9/7/18 23:50,27.604
661,9/8/18 0:00,27.604
662,9/8/18 0:10,27.604
663,9/8/18 0:20,27.604
664,9/8/18 0:30,27.604
665,9/8/18 0:40,27.604
666,9/8/18 0:50,27.604
667,9/8/18 1:00,27.604
668,9/8/18 1:10,27.604
669,9/8/18 1:20,27.604
670,9/8/18 1:30,27.604
671,9/8/18 1:40,27.579
672,9/8/18 1:50,27.579
673,9/8/18 2:00,27.554
674,9/8/18 2:10,27.554
675,9/8/18 2:20,27.554
676,9/8/18 2:30,27.554
677,9/8/18 2:40,27.53
678,9/8/18 2:50,27.53
679,9/8/18 3:00,27.53
680,9/8/18 3:10,27.53
681,9/8/18 3:20,27.505
682,9/8/18 3:30,27.53
683,9/8/18 3:40,27.53
684,9/8/18 3:50,27.554
685,9/8/18 4:00,27.579
686,9/8/18 4:10,27.579
687,9/8/18 4:20,27.604
688,9/8/18 4:30,27.604
689,9/8/18 4:40,27.604
690,9/8/18 4:50,27.604
691,9/8/18 5:00,27.604
692,9/8/18 5:10,27.579
693,9/8/18 5:20,27.604
694,9/8/18 5:30,27.604
695,9/8/18 5:40,27.604
696,9/8/18 5:50,27.604
697,9/8/18 6:00,27.579
698,9/8/18 6:10,27.554
699,9/8/18 6:20,27.554
700,9/8/18 6:30,27.554
701,9/8/18 6:40,27.554
702,9/8/18 6:50,27.53
703,9/8/18 7:00,27.53
704,9/8/18 7:10,27.554
705,9/8/18 7:20,27.554
706,9/8/18 7:30,27.554
707,9/8/18 7:40,27.579
708,9/8/18 7:50,27.604
709,9/8/18 8:00,27.604
710,9/8/18 8:10,27.628
711,9/8/18 8:20,27.628
712,9/8/18 8:30,27.653
713,9/8/18 8:40,27.677
714,9/8/18 8:50,27.702
715,9/8/18 9:00,27.727
716,9/8/18 9:10,27.751
717,9/8/18 9:20,27.801
718,9/8/18 9:30,27.825
719,9/8/18 9:40,27.875
720,9/8/18 9:50,27.998
721,9/8/18 10:00,28.097
722,9/8/18 10:10,28.147
723,9/8/18 10:20,28.196
724,9/8/18 10:30,28.245
725,9/8/18 10:40,27.014
726,9/8/18 10:50,26.965
727,9/8/18 11:00,27.136
728,9/8/18 11:10,27.235
729,9/8/18 11:19,
730,9/8/18 11:19,
731,9/8/18 11:20,27.974
732,9/8/18 11:21,
733,9/8/18 11:30,28.493
734,9/8/18 11:40,28.717
735,9/8/18 11:50,29.215
736,9/8/18 12:00,29.515
737,9/8/18 12:10,29.715
738,9/8/18 12:20,29.79
739,9/8/18 12:30,29.916
740,9/8/18 12:40,30.041
741,9/8/18 12:50,28.642
742,9/8/18 13:00,28.543
743,9/8/18 13:10,28.543
744,9/8/18 13:20,28.593
745,9/8/18 13:30,28.419
746,9/8/18 13:40,28.518
747,9/8/18 13:50,28.444
748,9/8/18 14:00,28.394
749,9/8/18 14:10,28.32
750,9/8/18 14:20,28.245
751,9/8/18 14:30,28.221
752,9/8/18 14:40,28.221
753,9/8/18 14:50,28.295
754,9/8/18 15:00,28.27
755,9/8/18 15:10,28.27
756,9/8/18 15:20,28.295
757,9/8/18 15:30,28.245
758,9/8/18 15:40,28.171
759,9/8/18 15:50,28.122
760,9/8/18 16:00,28.072
761,9/8/18 16:10,28.048
762,9/8/18 16:20,27.998
763,9/8/18 16:30,27.949
764,9/8/18 16:40,27.924
765,9/8/18 16:50,27.875
766,9/8/18 17:00,27.825
767,9/8/18 17:10,27.801
768,9/8/18 17:20,27.776
769,9/8/18 17:30,27.751
770,9/8/18 17:40,27.727
771,9/8/18 17:50,27.702
772,9/8/18 18:00,27.677
773,9/8/18 18:10,27.653
774,9/8/18 18:20,27.653
775,9/8/18 18:30,27.628
776,9/8/18 18:40,27.628
777,9/8/18 18:50,27.604
778,9/8/18 19:00,27.579
779,9/8/18 19:10,27.579
780,9/8/18 19:20,27.579
781,9/8/18 19:30,27.579
782,9/8/18 19:40,27.579
783,9/8/18 19:50,27.554
784,9/8/18 20:00,27.554
785,9/8/18 20:10,27.554
786,9/8/18 20:20,27.53
787,9/8/18 20:30,27.53
788,9/8/18 20:40,27.53
789,9/8/18 20:50,27.53
790,9/8/18 21:00,27.53
791,9/8/18 21:10,27.53
792,9/8/18 21:20,27.53
793,9/8/18 21:30,27.53
794,9/8/18 21:40,27.53
795,9/8/18 21:50,27.505
796,9/8/18 22:00,27.505
797,9/8/18 22:10,27.505
798,9/8/18 22:20,27.505
799,9/8/18 22:30,27.505
800,9/8/18 22:40,27.505
801,9/8/18 22:50,27.505
802,9/8/18 23:00,27.505
803,9/8/18 23:10,27.53
804,9/8/18 23:20,27.53
805,9/8/18 23:30,27.53
806,9/8/18 23:40,27.554
807,9/8/18 23:50,27.554
808,9/9/18 0:00,27.579
809,9/9/18 0:10,27.579
810,9/9/18 0:20,27.604
811,9/9/18 0:30,27.604
812,9/9/18 0:40,27.628
813,9/9/18 0:50,27.628
814,9/9/18 1:00,27.628
815,9/9/18 1:10,27.628
816,9/9/18 1:20,27.628
817,9/9/18 1:30,27.628
818,9/9/18 1:40,27.628
819,9/9/18 1:50,27.628
820,9/9/18 2:00,27.628
821,9/9/18 2:10,27.653
822,9/9/18 2:20,27.628
823,9/9/18 2:30,27.628
824,9/9/18 2:40,27.628
825,9/9/18 2:50,27.628
826,9/9/18 3:00,27.628
827,9/9/18 3:10,27.628
828,9/9/18 3:20,27.628
829,9/9/18 3:30,27.628
830,9/9/18 3:40,27.628
831,9/9/18 3:50,27.628
832,9/9/18 4:00,27.653
833,9/9/18 4:10,27.653
834,9/9/18 4:20,27.653
835,9/9/18 4:30,27.653
836,9/9/18 4:40,27.653
837,9/9/18 4:50,27.653
838,9/9/18 5:00,27.653
839,9/9/18 5:10,27.653
840,9/9/18 5:20,27.653
841,9/9/18 5:30,27.653
842,9/9/18 5:40,27.653
843,9/9/18 5:50,27.677
844,9/9/18 6:00,27.702
845,9/9/18 6:10,27.677
846,9/9/18 6:20,27.677
847,9/9/18 6:30,27.653
848,9/9/18 6:40,27.653
849,9/9/18 6:50,27.653
850,9/9/18 7:00,27.653
851,9/9/18 7:10,27.653
852,9/9/18 7:20,27.677
853,9/9/18 7:30,27.702
854,9/9/18 7:40,27.727
855,9/9/18 7:50,27.727
856,9/9/18 8:00,27.751
857,9/9/18 8:10,27.776
858,9/9/18 8:20,27.801
859,9/9/18 8:30,27.825
860,9/9/18 8:40,27.825
861,9/9/18 8:50,27.85
862,9/9/18 9:00,27.85
863,9/9/18 9:10,27.875
864,9/9/18 9:20,27.924
865,9/9/18 9:30,27.924
866,9/9/18 9:40,27.949
867,9/9/18 9:50,28.048
868,9/9/18 10:00,28.023
869,9/9/18 10:10,28.072
870,9/9/18 10:20,28.072
871,9/9/18 10:30,28.147
