"Plot Title: Tank7_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
120,09/04/18 05:50:00 AM,27.530,,,,
121,09/04/18 06:00:00 AM,27.530,,,,
122,09/04/18 06:10:00 AM,27.505,,,,
123,09/04/18 06:20:00 AM,27.505,,,,
124,09/04/18 06:30:00 AM,27.505,,,,
125,09/04/18 06:40:00 AM,27.481,,,,
126,09/04/18 06:50:00 AM,27.505,,,,
127,09/04/18 07:00:00 AM,27.505,,,,
128,09/04/18 07:10:00 AM,27.505,,,,
129,09/04/18 07:20:00 AM,27.505,,,,
130,09/04/18 07:30:00 AM,27.530,,,,
131,09/04/18 07:40:00 AM,27.530,,,,
132,09/04/18 07:50:00 AM,27.530,,,,
133,09/04/18 08:00:00 AM,27.554,,,,
134,09/04/18 08:10:00 AM,27.554,,,,
135,09/04/18 08:20:00 AM,27.579,,,,
136,09/04/18 08:30:00 AM,27.579,,,,
137,09/04/18 08:40:00 AM,27.579,,,,
138,09/04/18 08:50:00 AM,27.579,,,,
139,09/04/18 09:00:00 AM,27.579,,,,
140,09/04/18 09:10:00 AM,27.579,,,,
141,09/04/18 09:20:00 AM,27.579,,,,
142,09/04/18 09:30:00 AM,27.604,,,,
143,09/04/18 09:40:00 AM,27.604,,,,
144,09/04/18 09:50:00 AM,27.579,,,,
145,09/04/18 10:00:00 AM,27.604,,,,
146,09/04/18 10:10:00 AM,27.579,,,,
147,09/04/18 10:20:00 AM,27.579,,,,
148,09/04/18 10:30:00 AM,27.604,,,,
149,09/04/18 10:40:00 AM,27.628,,,,
150,09/04/18 10:50:00 AM,27.628,,,,
151,09/04/18 11:00:00 AM,27.653,,,,
152,09/04/18 11:10:00 AM,27.677,,,,
153,09/04/18 11:20:00 AM,27.677,,,,
154,09/04/18 11:30:00 AM,27.702,,,,
155,09/04/18 11:40:00 AM,27.727,,,,
156,09/04/18 11:50:00 AM,27.727,,,,
157,09/04/18 12:00:00 PM,27.801,,,,
158,09/04/18 12:10:00 PM,27.850,,,,
159,09/04/18 12:20:00 PM,27.850,,,,
160,09/04/18 12:30:00 PM,27.850,,,,
161,09/04/18 12:40:00 PM,27.899,,,,
162,09/04/18 12:50:00 PM,27.899,,,,
163,09/04/18 01:00:00 PM,27.899,,,,
164,09/04/18 01:10:00 PM,27.899,,,,
165,09/04/18 01:20:00 PM,27.899,,,,
166,09/04/18 01:30:00 PM,27.899,,,,
167,09/04/18 01:40:00 PM,27.899,,,,
168,09/04/18 01:50:00 PM,27.899,,,,
169,09/04/18 02:00:00 PM,27.899,,,,
170,09/04/18 02:10:00 PM,27.924,,,,
171,09/04/18 02:20:00 PM,27.924,,,,
172,09/04/18 02:30:00 PM,27.899,,,,
173,09/04/18 02:40:00 PM,27.924,,,,
174,09/04/18 02:50:00 PM,27.899,,,,
175,09/04/18 03:00:00 PM,27.875,,,,
176,09/04/18 03:10:00 PM,27.850,,,,
177,09/04/18 03:20:00 PM,27.825,,,,
178,09/04/18 03:30:00 PM,27.801,,,,
179,09/04/18 03:40:00 PM,27.776,,,,
180,09/04/18 03:50:00 PM,27.776,,,,
181,09/04/18 04:00:00 PM,27.776,,,,
182,09/04/18 04:10:00 PM,27.776,,,,
183,09/04/18 04:20:00 PM,27.751,,,,
184,09/04/18 04:30:00 PM,27.727,,,,
185,09/04/18 04:40:00 PM,27.727,,,,
186,09/04/18 04:50:00 PM,27.727,,,,
187,09/04/18 05:00:00 PM,27.727,,,,
188,09/04/18 05:10:00 PM,27.702,,,,
189,09/04/18 05:20:00 PM,27.702,,,,
190,09/04/18 05:30:00 PM,27.677,,,,
191,09/04/18 05:40:00 PM,27.677,,,,
192,09/04/18 05:50:00 PM,27.653,,,,
193,09/04/18 06:00:00 PM,27.653,,,,
194,09/04/18 06:10:00 PM,27.628,,,,
195,09/04/18 06:20:00 PM,27.628,,,,
196,09/04/18 06:30:00 PM,27.604,,,,
197,09/04/18 06:40:00 PM,27.604,,,,
198,09/04/18 06:50:00 PM,27.579,,,,
199,09/04/18 07:00:00 PM,27.579,,,,
200,09/04/18 07:10:00 PM,27.554,,,,
201,09/04/18 07:20:00 PM,27.554,,,,
202,09/04/18 07:30:00 PM,27.554,,,,
203,09/04/18 07:40:00 PM,27.530,,,,
204,09/04/18 07:50:00 PM,27.554,,,,
205,09/04/18 08:00:00 PM,27.530,,,,
206,09/04/18 08:10:00 PM,27.530,,,,
207,09/04/18 08:20:00 PM,27.554,,,,
208,09/04/18 08:30:00 PM,27.554,,,,
209,09/04/18 08:40:00 PM,27.554,,,,
210,09/04/18 08:50:00 PM,27.554,,,,
211,09/04/18 09:00:00 PM,27.554,,,,
212,09/04/18 09:10:00 PM,27.554,,,,
213,09/04/18 09:20:00 PM,27.554,,,,
214,09/04/18 09:30:00 PM,27.530,,,,
215,09/04/18 09:40:00 PM,27.530,,,,
216,09/04/18 09:50:00 PM,27.530,,,,
217,09/04/18 10:00:00 PM,27.530,,,,
218,09/04/18 10:10:00 PM,27.505,,,,
219,09/04/18 10:20:00 PM,27.530,,,,
220,09/04/18 10:30:00 PM,27.530,,,,
221,09/04/18 10:40:00 PM,27.505,,,,
222,09/04/18 10:50:00 PM,27.530,,,,
223,09/04/18 11:00:00 PM,27.530,,,,
224,09/04/18 11:10:00 PM,27.530,,,,
225,09/04/18 11:20:00 PM,27.505,,,,
226,09/04/18 11:30:00 PM,27.481,,,,
227,09/04/18 11:40:00 PM,27.456,,,,
228,09/04/18 11:50:00 PM,27.407,,,,
229,09/05/18 12:00:00 AM,27.358,,,,
230,09/05/18 12:10:00 AM,27.333,,,,
231,09/05/18 12:20:00 AM,27.308,,,,
232,09/05/18 12:30:00 AM,27.308,,,,
233,09/05/18 12:40:00 AM,27.308,,,,
234,09/05/18 12:50:00 AM,27.284,,,,
235,09/05/18 01:00:00 AM,27.284,,,,
236,09/05/18 01:10:00 AM,27.284,,,,
237,09/05/18 01:20:00 AM,27.284,,,,
238,09/05/18 01:30:00 AM,27.284,,,,
239,09/05/18 01:40:00 AM,27.308,,,,
240,09/05/18 01:50:00 AM,27.308,,,,
241,09/05/18 02:00:00 AM,27.308,,,,
242,09/05/18 02:10:00 AM,27.284,,,,
243,09/05/18 02:20:00 AM,27.259,,,,
244,09/05/18 02:30:00 AM,27.284,,,,
245,09/05/18 02:40:00 AM,27.284,,,,
246,09/05/18 02:50:00 AM,27.284,,,,
247,09/05/18 03:00:00 AM,27.284,,,,
248,09/05/18 03:10:00 AM,27.259,,,,
249,09/05/18 03:20:00 AM,27.284,,,,
250,09/05/18 03:30:00 AM,27.284,,,,
251,09/05/18 03:40:00 AM,27.284,,,,
252,09/05/18 03:50:00 AM,27.284,,,,
253,09/05/18 04:00:00 AM,27.284,,,,
254,09/05/18 04:10:00 AM,27.308,,,,
255,09/05/18 04:20:00 AM,27.308,,,,
256,09/05/18 04:30:00 AM,27.284,,,,
257,09/05/18 04:40:00 AM,27.284,,,,
258,09/05/18 04:50:00 AM,27.259,,,,
259,09/05/18 05:00:00 AM,27.259,,,,
260,09/05/18 05:10:00 AM,27.259,,,,
261,09/05/18 05:20:00 AM,27.259,,,,
262,09/05/18 05:30:00 AM,27.284,,,,
263,09/05/18 05:40:00 AM,27.284,,,,
264,09/05/18 05:50:00 AM,27.284,,,,
265,09/05/18 06:00:00 AM,27.308,,,,
266,09/05/18 06:10:00 AM,27.284,,,,
267,09/05/18 06:20:00 AM,27.308,,,,
268,09/05/18 06:30:00 AM,27.308,,,,
269,09/05/18 06:40:00 AM,27.308,,,,
270,09/05/18 06:50:00 AM,27.308,,,,
271,09/05/18 07:00:00 AM,27.333,,,,
272,09/05/18 07:10:00 AM,27.358,,,,
273,09/05/18 07:20:00 AM,27.358,,,,
274,09/05/18 07:30:00 AM,27.358,,,,
275,09/05/18 07:40:00 AM,27.333,,,,
276,09/05/18 07:50:00 AM,27.333,,,,
277,09/05/18 08:00:00 AM,27.333,,,,
278,09/05/18 08:10:00 AM,27.333,,,,
279,09/05/18 08:20:00 AM,27.358,,,,
280,09/05/18 08:30:00 AM,27.333,,,,
281,09/05/18 08:40:00 AM,27.358,,,,
282,09/05/18 08:50:00 AM,27.382,,,,
283,09/05/18 09:00:00 AM,27.407,,,,
284,09/05/18 09:10:00 AM,27.431,,,,
285,09/05/18 09:20:00 AM,27.481,,,,
286,09/05/18 09:30:00 AM,27.530,,,,
287,09/05/18 09:40:00 AM,27.554,,,,
288,09/05/18 09:50:00 AM,27.604,,,,
289,09/05/18 10:00:00 AM,27.677,,,,
290,09/05/18 10:10:00 AM,27.702,,,,
291,09/05/18 10:20:00 AM,27.653,,,,
292,09/05/18 10:30:00 AM,27.653,,,,
293,09/05/18 10:40:00 AM,27.677,,,,
294,09/05/18 10:50:00 AM,27.727,,,,
295,09/05/18 11:00:00 AM,27.677,,,,
296,09/05/18 11:10:00 AM,27.702,,,,
297,09/05/18 11:20:00 AM,27.677,,,,
298,09/05/18 11:30:00 AM,27.727,,,,
299,09/05/18 11:40:00 AM,27.801,,,,
300,09/05/18 11:50:00 AM,27.776,,,,
301,09/05/18 12:00:00 PM,27.850,,,,
302,09/05/18 12:10:00 PM,27.801,,,,
303,09/05/18 12:20:00 PM,27.776,,,,
304,09/05/18 12:30:00 PM,27.776,,,,
305,09/05/18 12:40:00 PM,27.776,,,,
306,09/05/18 12:50:00 PM,27.727,,,,
307,09/05/18 01:00:00 PM,27.702,,,,
308,09/05/18 01:10:00 PM,27.825,,,,
309,09/05/18 01:20:00 PM,27.924,,,,
310,09/05/18 01:30:00 PM,27.899,,,,
311,09/05/18 01:40:00 PM,27.974,,,,
312,09/05/18 01:50:00 PM,28.072,,,,
313,09/05/18 02:00:00 PM,28.122,,,,
314,09/05/18 02:10:00 PM,28.196,,,,
315,09/05/18 02:20:00 PM,28.221,,,,
316,09/05/18 02:30:00 PM,28.196,,,,
317,09/05/18 02:40:00 PM,28.196,,,,
318,09/05/18 02:50:00 PM,28.122,,,,
319,09/05/18 03:00:00 PM,28.048,,,,
320,09/05/18 03:10:00 PM,27.998,,,,
321,09/05/18 03:20:00 PM,27.974,,,,
322,09/05/18 03:30:00 PM,27.924,,,,
323,09/05/18 03:40:00 PM,27.875,,,,
324,09/05/18 03:50:00 PM,27.825,,,,
325,09/05/18 04:00:00 PM,27.776,,,,
326,09/05/18 04:10:00 PM,27.751,,,,
327,09/05/18 04:20:00 PM,27.727,,,,
328,09/05/18 04:30:00 PM,27.702,,,,
329,09/05/18 04:40:00 PM,27.702,,,,
330,09/05/18 04:50:00 PM,27.677,,,,
331,09/05/18 05:00:00 PM,27.653,,,,
332,09/05/18 05:10:00 PM,27.653,,,,
333,09/05/18 05:20:00 PM,27.653,,,,
334,09/05/18 05:30:00 PM,27.653,,,,
335,09/05/18 05:40:00 PM,27.653,,,,
336,09/05/18 05:50:00 PM,27.628,,,,
337,09/05/18 06:00:00 PM,27.628,,,,
338,09/05/18 06:10:00 PM,27.604,,,,
339,09/05/18 06:20:00 PM,27.604,,,,
340,09/05/18 06:30:00 PM,27.604,,,,
341,09/05/18 06:40:00 PM,27.628,,,,
342,09/05/18 06:50:00 PM,27.604,,,,
343,09/05/18 07:00:00 PM,27.604,,,,
344,09/05/18 07:10:00 PM,27.604,,,,
345,09/05/18 07:20:00 PM,27.604,,,,
346,09/05/18 07:30:00 PM,27.604,,,,
347,09/05/18 07:40:00 PM,27.604,,,,
348,09/05/18 07:50:00 PM,27.579,,,,
349,09/05/18 08:00:00 PM,27.604,,,,
350,09/05/18 08:10:00 PM,27.604,,,,
351,09/05/18 08:20:00 PM,27.604,,,,
352,09/05/18 08:30:00 PM,27.579,,,,
353,09/05/18 08:40:00 PM,27.579,,,,
354,09/05/18 08:50:00 PM,27.579,,,,
355,09/05/18 09:00:00 PM,27.579,,,,
356,09/05/18 09:10:00 PM,27.579,,,,
357,09/05/18 09:20:00 PM,27.579,,,,
358,09/05/18 09:30:00 PM,27.579,,,,
359,09/05/18 09:40:00 PM,27.579,,,,
360,09/05/18 09:50:00 PM,27.554,,,,
361,09/05/18 10:00:00 PM,27.579,,,,
362,09/05/18 10:10:00 PM,27.579,,,,
363,09/05/18 10:20:00 PM,27.579,,,,
364,09/05/18 10:30:00 PM,27.579,,,,
365,09/05/18 10:40:00 PM,27.579,,,,
366,09/05/18 10:50:00 PM,27.579,,,,
367,09/05/18 11:00:00 PM,27.579,,,,
368,09/05/18 11:10:00 PM,27.579,,,,
369,09/05/18 11:20:00 PM,27.604,,,,
370,09/05/18 11:30:00 PM,27.579,,,,
371,09/05/18 11:40:00 PM,27.579,,,,
372,09/05/18 11:50:00 PM,27.579,,,,
373,09/06/18 12:00:00 AM,27.554,,,,
374,09/06/18 12:10:00 AM,27.554,,,,
375,09/06/18 12:20:00 AM,27.554,,,,
376,09/06/18 12:30:00 AM,27.530,,,,
377,09/06/18 12:40:00 AM,27.481,,,,
378,09/06/18 12:50:00 AM,27.481,,,,
379,09/06/18 01:00:00 AM,27.456,,,,
380,09/06/18 01:10:00 AM,27.431,,,,
381,09/06/18 01:20:00 AM,27.431,,,,
382,09/06/18 01:30:00 AM,27.431,,,,
383,09/06/18 01:40:00 AM,27.431,,,,
384,09/06/18 01:50:00 AM,27.407,,,,
385,09/06/18 02:00:00 AM,27.382,,,,
386,09/06/18 02:10:00 AM,27.358,,,,
387,09/06/18 02:20:00 AM,27.358,,,,
388,09/06/18 02:30:00 AM,27.333,,,,
389,09/06/18 02:40:00 AM,27.333,,,,
390,09/06/18 02:50:00 AM,27.308,,,,
391,09/06/18 03:00:00 AM,27.284,,,,
392,09/06/18 03:10:00 AM,27.235,,,,
393,09/06/18 03:20:00 AM,27.210,,,,
394,09/06/18 03:30:00 AM,27.161,,,,
395,09/06/18 03:40:00 AM,27.136,,,,
396,09/06/18 03:50:00 AM,27.112,,,,
397,09/06/18 04:00:00 AM,27.087,,,,
398,09/06/18 04:10:00 AM,27.063,,,,
399,09/06/18 04:20:00 AM,27.063,,,,
400,09/06/18 04:30:00 AM,27.063,,,,
401,09/06/18 04:40:00 AM,27.038,,,,
402,09/06/18 04:50:00 AM,27.038,,,,
403,09/06/18 05:00:00 AM,27.038,,,,
404,09/06/18 05:10:00 AM,27.038,,,,
405,09/06/18 05:20:00 AM,27.038,,,,
406,09/06/18 05:30:00 AM,27.038,,,,
407,09/06/18 05:40:00 AM,27.038,,,,
408,09/06/18 05:50:00 AM,27.063,,,,
409,09/06/18 06:00:00 AM,27.063,,,,
410,09/06/18 06:10:00 AM,27.063,,,,
411,09/06/18 06:20:00 AM,27.063,,,,
412,09/06/18 06:30:00 AM,27.063,,,,
413,09/06/18 06:40:00 AM,27.038,,,,
414,09/06/18 06:50:00 AM,27.038,,,,
415,09/06/18 07:00:00 AM,27.014,,,,
416,09/06/18 07:10:00 AM,27.014,,,,
417,09/06/18 07:20:00 AM,26.989,,,,
418,09/06/18 07:30:00 AM,26.989,,,,
419,09/06/18 07:40:00 AM,26.989,,,,
420,09/06/18 07:50:00 AM,26.989,,,,
421,09/06/18 08:00:00 AM,26.989,,,,
422,09/06/18 08:10:00 AM,27.038,,,,
423,09/06/18 08:20:00 AM,27.063,,,,
424,09/06/18 08:30:00 AM,27.112,,,,
425,09/06/18 08:40:00 AM,27.136,,,,
426,09/06/18 08:50:00 AM,27.161,,,,
427,09/06/18 09:00:00 AM,27.186,,,,
428,09/06/18 09:10:00 AM,27.210,,,,
429,09/06/18 09:20:00 AM,27.284,,,,
430,09/06/18 09:30:00 AM,27.284,,,,
431,09/06/18 09:40:00 AM,27.333,,,,
432,09/06/18 09:50:00 AM,27.431,,,,
433,09/06/18 10:00:00 AM,27.530,,,,
434,09/06/18 10:10:00 AM,27.604,,,,
435,09/06/18 10:20:00 AM,27.604,,,,
436,09/06/18 10:30:00 AM,27.604,,,,
437,09/06/18 10:40:00 AM,27.727,,,,
438,09/06/18 10:50:00 AM,27.776,,,,
439,09/06/18 11:00:00 AM,27.825,,,,
440,09/06/18 11:10:00 AM,27.776,,,,
441,09/06/18 11:20:00 AM,27.751,,,,
442,09/06/18 11:30:00 AM,27.875,,,,
443,09/06/18 11:40:00 AM,27.825,,,,
444,09/06/18 11:50:00 AM,27.825,,,,
445,09/06/18 12:00:00 PM,27.875,,,,
446,09/06/18 12:10:00 PM,27.924,,,,
447,09/06/18 12:20:00 PM,27.998,,,,
448,09/06/18 12:30:00 PM,28.072,,,,
449,09/06/18 12:40:00 PM,28.122,,,,
450,09/06/18 12:50:00 PM,28.171,,,,
451,09/06/18 01:00:00 PM,28.221,,,,
452,09/06/18 01:10:00 PM,28.270,,,,
453,09/06/18 01:20:00 PM,28.245,,,,
454,09/06/18 01:30:00 PM,28.245,,,,
455,09/06/18 01:40:00 PM,28.196,,,,
456,09/06/18 01:50:00 PM,28.122,,,,
457,09/06/18 02:00:00 PM,28.097,,,,
458,09/06/18 02:10:00 PM,28.072,,,,
459,09/06/18 02:20:00 PM,28.171,,,,
460,09/06/18 02:30:00 PM,28.072,,,,
461,09/06/18 02:40:00 PM,27.998,,,,
462,09/06/18 02:50:00 PM,27.974,,,,
463,09/06/18 03:00:00 PM,27.949,,,,
464,09/06/18 03:10:00 PM,27.899,,,,
465,09/06/18 03:20:00 PM,27.825,,,,
466,09/06/18 03:30:00 PM,27.825,,,,
467,09/06/18 03:40:00 PM,27.801,,,,
468,09/06/18 03:50:00 PM,27.751,,,,
469,09/06/18 04:00:00 PM,27.727,,,,
470,09/06/18 04:10:00 PM,27.702,,,,
471,09/06/18 04:20:00 PM,27.677,,,,
472,09/06/18 04:30:00 PM,27.653,,,,
473,09/06/18 04:40:00 PM,27.628,,,,
474,09/06/18 04:50:00 PM,27.628,,,,
475,09/06/18 05:00:00 PM,27.604,,,,
476,09/06/18 05:10:00 PM,27.604,,,,
477,09/06/18 05:20:00 PM,27.604,,,,
478,09/06/18 05:30:00 PM,27.604,,,,
479,09/06/18 05:40:00 PM,27.579,,,,
480,09/06/18 05:50:00 PM,27.579,,,,
481,09/06/18 06:00:00 PM,27.579,,,,
482,09/06/18 06:10:00 PM,27.554,,,,
483,09/06/18 06:20:00 PM,27.530,,,,
484,09/06/18 06:30:00 PM,27.530,,,,
485,09/06/18 06:40:00 PM,27.505,,,,
486,09/06/18 06:50:00 PM,27.505,,,,
487,09/06/18 07:00:00 PM,27.481,,,,
488,09/06/18 07:10:00 PM,27.456,,,,
489,09/06/18 07:20:00 PM,27.431,,,,
490,09/06/18 07:30:00 PM,27.431,,,,
491,09/06/18 07:40:00 PM,27.431,,,,
492,09/06/18 07:50:00 PM,27.407,,,,
493,09/06/18 08:00:00 PM,27.407,,,,
494,09/06/18 08:10:00 PM,27.407,,,,
495,09/06/18 08:20:00 PM,27.407,,,,
496,09/06/18 08:30:00 PM,27.382,,,,
497,09/06/18 08:40:00 PM,27.382,,,,
498,09/06/18 08:50:00 PM,27.382,,,,
499,09/06/18 09:00:00 PM,27.382,,,,
500,09/06/18 09:10:00 PM,27.382,,,,
501,09/06/18 09:20:00 PM,27.382,,,,
502,09/06/18 09:30:00 PM,27.382,,,,
503,09/06/18 09:40:00 PM,27.382,,,,
504,09/06/18 09:50:00 PM,27.382,,,,
505,09/06/18 10:00:00 PM,27.382,,,,
506,09/06/18 10:10:00 PM,27.382,,,,
507,09/06/18 10:20:00 PM,27.382,,,,
508,09/06/18 10:30:00 PM,27.407,,,,
509,09/06/18 10:40:00 PM,27.407,,,,
510,09/06/18 10:50:00 PM,27.407,,,,
511,09/06/18 11:00:00 PM,27.407,,,,
512,09/06/18 11:10:00 PM,27.407,,,,
513,09/06/18 11:20:00 PM,27.407,,,,
514,09/06/18 11:30:00 PM,27.407,,,,
515,09/06/18 11:40:00 PM,27.407,,,,
516,09/06/18 11:50:00 PM,27.407,,,,
517,09/07/18 12:00:00 AM,27.382,,,,
518,09/07/18 12:10:00 AM,27.382,,,,
519,09/07/18 12:20:00 AM,27.358,,,,
520,09/07/18 12:30:00 AM,27.333,,,,
521,09/07/18 12:40:00 AM,27.333,,,,
522,09/07/18 12:50:00 AM,27.333,,,,
523,09/07/18 01:00:00 AM,27.308,,,,
524,09/07/18 01:10:00 AM,27.284,,,,
525,09/07/18 01:20:00 AM,27.259,,,,
526,09/07/18 01:30:00 AM,27.235,,,,
527,09/07/18 01:40:00 AM,27.235,,,,
528,09/07/18 01:50:00 AM,27.235,,,,
529,09/07/18 02:00:00 AM,27.210,,,,
530,09/07/18 02:10:00 AM,27.210,,,,
531,09/07/18 02:20:00 AM,27.186,,,,
532,09/07/18 02:30:00 AM,27.186,,,,
533,09/07/18 02:40:00 AM,27.186,,,,
534,09/07/18 02:50:00 AM,27.186,,,,
535,09/07/18 03:00:00 AM,27.186,,,,
536,09/07/18 03:10:00 AM,27.186,,,,
537,09/07/18 03:20:00 AM,27.186,,,,
538,09/07/18 03:30:00 AM,27.186,,,,
539,09/07/18 03:40:00 AM,27.161,,,,
540,09/07/18 03:50:00 AM,27.161,,,,
541,09/07/18 04:00:00 AM,27.186,,,,
542,09/07/18 04:10:00 AM,27.186,,,,
543,09/07/18 04:20:00 AM,27.186,,,,
544,09/07/18 04:30:00 AM,27.210,,,,
545,09/07/18 04:40:00 AM,27.186,,,,
546,09/07/18 04:50:00 AM,27.161,,,,
547,09/07/18 05:00:00 AM,27.161,,,,
548,09/07/18 05:10:00 AM,27.136,,,,
549,09/07/18 05:20:00 AM,27.136,,,,
550,09/07/18 05:30:00 AM,27.136,,,,
551,09/07/18 05:40:00 AM,27.136,,,,
552,09/07/18 05:50:00 AM,27.136,,,,
553,09/07/18 06:00:00 AM,27.136,,,,
554,09/07/18 06:10:00 AM,27.112,,,,
