protein	X10e.Area	X17b.Area	X1e.Area	X1p.Area	X20b.Area	X27b.Area	X29b.Area	X2e.Area	X2p.Area	X32e.Area	X33b.Area	X36p.Area	X38p.Area	X3e.Area	X3p.Area	X40b.Area	X43b.Area	X46b.Area	X49w.Area	X4e.Area	X4p.Area	X51w.Area	X52b.Area	X53b.Area	X54b.Area	X54w.Area	X55w.Area	X58b.Area	X5b.Area	X61b.Area	X67b.Area	X75b.Area	X7e.Area	X7p.Area	X84b.Area	X8b.Area	X8e.Area	X8p.Area	X95b.Area	X9e.Area	X9p.Area
26	18300000	10500000	24800000	11400000	14700000	1.70E+07	14100000	20200000	13200000	20400000	7130000	22300000	18200000	20300000	14700000	14200000	9400000	9010000	10800000	15100000	17200000	13600000	9950000	16100000	22200000	10200000	9020000	8550000	8530000	7950000	1.50E+07	7580000	24100000	15500000	11400000	22500000	23100000	18100000	7450000	1.80E+07	13600000
27	1850000	391500	1770000	903000	1100000	1100000	1510000	2710000	1810000	2580000	979000	1020000	1330000	1800000	1560000	1330000	1070000	1450000	1010000	1830000	1180000	988000	1430000	1430000	783000	1380000	2070000	1270000	1050000	1230000	808000	1730000	1940000	1470000	1470000	897000	2280000	391500	2070000	2320000	1920000
28	1350000	607000	573000	1560000	1120000	335000	522000	947000	2560000	1600000	1110000	1080000	686000	108000	1060000	557000	406000	485000	664000	81900	1360000	615000	511000	382000	546000	881000	830000	588000	563000	307000	1390000	490000	1100000	1390000	508000	480000	1250000	1540000	635000	932000	1300000
29	525000	761000	1330000	960000	4280000	673000	4220000	1170000	567000	535000	1920000	694000	694000	642000	1290000	4460000	664000	1540000	2250000	1600000	1140000	1940000	2530000	2060000	1560000	2240000	645000	4520000	6340000	4500000	3040000	4450000	1120000	480000	2260000	4190000	413000	705000	3070000	2030000	1900000
30	5740000	256500	8050000	2630000	5210000	5410000	4390000	7940000	5840000	5530000	2910000	6250000	5630000	7320000	5990000	2420000	4100000	4400000	4720000	7110000	7790000	978000	5980000	3710000	3170000	3250000	5430000	1980000	513000	3660000	6520000	3150000	6170000	4830000	4610000	4480000	6300000	5170000	5610000	6570000	5380000
31	3610000	4430000	3910000	549000	7400000	3340000	5050000	2590000	4500000	3140000	6450000	1930000	5770000	2420000	6390000	5290000	1760000	4200000	5610000	4990000	4400000	5050000	3890000	4790000	1530000	5020000	4890000	3950000	2250000	1930000	5190000	6020000	2630000	4270000	3580000	1870000	4580000	4060000	5490000	2580000	3220000
32	1950000	146000	1640000	1400000	1110000	1360000	743000	1280000	1930000	1460000	1150000	1950000	1690000	1570000	701000	1330000	1370000	1680000	1170000	1960000	1310000	1010000	864000	1590000	1930000	1340000	1390000	753000	868000	884000	662000	1720000	1910000	890000	870000	675000	2010000	1830000	1450000	1640000	1270000
33	8440000	5980000	5940000	9490000	7540000	7040000	4730000	6580000	8610000	7470000	5840000	8140000	10400000	8570000	8090000	4550000	5140000	7840000	5860000	8710000	9330000	4140000	4530000	5860000	2780000	6710000	6220000	4250000	3670000	4410000	10200000	5120000	9830000	10400000	3490000	9040000	9100000	8910000	8610000	10700000	7420000
34	2010000	379000	1530000	981000	648000	978000	293000	2010000	1580000	1180000	559000	697000	1990000	1810000	614000	159000	1510000	484000	841000	1930000	1820000	178000	426000	337000	869000	909000	240000	137000	741000	653000	1350000	279000	1690000	1910000	580000	1980000	555000	2160000	560000	510000	562000
35	3140000	6890000	1440000	3830000	5950000	3290000	4610000	1830000	4570000	4600000	6910000	1920000	3620000	4240000	2390000	4330000	4820000	6220000	4900000	3620000	3.00E+06	6630000	5380000	4190000	3430000	4900000	5850000	6800000	5920000	3410000	4610000	5990000	2460000	4080000	3340000	2.00E+06	2680000	3940000	4450000	2680000	4040000
36	98500	98500	266000	988000	396000	197000	599000	98500	98500	496000	98500	936000	1460000	98500	98500	597000	408000	98500	914000	1260000	896000	746000	383000	907000	238000	1470000	1400000	327000	565000	685000	1110000	98500	979000	386000	594000	440000	98500	98500	842000	959000	448000
37	460000	21850	21850	506000	21850	127000	262000	602000	251000	602000	273000	451000	497000	627000	366000	476000	214000	288000	303000	403000	535000	304000	380000	237000	21850	626000	371000	388000	191000	259000	140000	276000	609000	21850	336000	335000	546000	43700	21850	584000	21850
38	6780000	489000	4850000	3080000	6750000	5680000	4490000	4420000	3580000	5620000	2140000	3380000	4640000	4770000	1590000	10500000	3310000	2480000	3820000	3970000	3370000	10100000	10200000	6200000	11500000	1310000	1430000	7110000	10100000	7380000	3020000	1160000	5270000	4160000	7790000	16700000	7590000	4550000	3390000	4970000	3280000
39	704000	367000	31000	1120000	1800000	968000	440000	190000	194000	31000	31000	31000	721000	177000	647000	3.00E+05	1130000	951000	535000	31000	806000	1580000	1400000	706000	31000	31000	31000	1020000	418000	31000	760000	177000	31000	62000	31000	31000	195000	786000	602000	195000	1050000
40	230000	1270000	121000	438000	554000	23450	835000	461000	256000	4.00E+05	1150000	179000	323000	598000	215000	293000	159000	392000	1160000	315000	350000	862000	567000	771000	202000	1140000	773000	722000	822000	314000	727000	448000	719000	46900	577000	710000	238000	295000	425000	258000	167000
41	4630000	315000	10300000	3900000	3700000	8970000	4040000	4790000	5090000	5970000	2910000	6490000	4740000	4780000	5800000	3710000	5300000	6100000	4080000	4760000	4650000	2850000	3910000	4900000	6890000	3710000	4270000	3160000	2940000	3640000	3560000	6280000	5320000	6370000	3910000	4200000	5810000	5690000	4860000	6030000	5860000
42	3010000	1850000	1940000	3430000	3310000	1520000	3940000	2650000	3190000	3180000	1950000	1960000	3070000	1650000	2090000	3640000	595000	3390000	2070000	1950000	589000	3810000	3990000	2760000	150000	3900000	3340000	3310000	3330000	4080000	2600000	3.00E+05	2980000	2690000	3490000	3280000	2250000	2580000	4240000	3250000	742000
43	2900000	603000	1460000	4900000	3050000	1910000	2930000	2730000	5440000	1400000	2250000	4740000	5430000	3740000	4720000	2070000	3300000	2820000	1530000	2840000	4030000	2160000	3670000	3440000	1780000	4920000	2820000	1920000	3830000	3060000	1970000	4970000	2970000	5340000	1680000	5750000	2300000	5330000	5320000	2400000	3780000
44	2400000	425000	1930000	1050000	99200	814000	302000	1780000	2320000	2140000	422000	2110000	2810000	2420000	1450000	49600	156000	1250000	297000	1370000	2720000	1740000	320000	871000	645000	2260000	2400000	197000	823000	202000	415000	933000	2770000	3450000	229000	2740000	2800000	1660000	1800000	1910000	1170000
45	2.00E+06	1260000	1850000	2260000	3930000	1590000	3740000	1090000	3580000	2170000	3940000	2420000	3050000	2140000	3070000	3730000	1410000	3220000	3110000	2530000	2030000	4050000	3370000	3730000	1660000	3140000	2470000	3590000	3710000	2300000	1170000	2610000	2150000	2290000	2860000	2230000	3050000	3660000	3470000	1620000	2120000
46	571000	1270000	927000	1500000	1510000	1220000	1190000	119500	1280000	119500	810000	515000	776000	239000	699000	1150000	714000	808000	655000	523000	475000	1570000	1110000	2400000	1660000	1120000	830000	1550000	1230000	1080000	751000	1310000	119500	658000	1010000	119500	499000	998000	1120000	484000	512000
47	6120000	1900000	6190000	5210000	4910000	5670000	4960000	6300000	6040000	7250000	4510000	7200000	5520000	4480000	3440000	4900000	7520000	7490000	5620000	7250000	9790000	5900000	4190000	5880000	7390000	6120000	5260000	4780000	4710000	4220000	4680000	7030000	6860000	6220000	5640000	6440000	6500000	8790000	5660000	6630000	7780000
48	1010000	383000	39100	987000	78200	295000	39100	944000	411000	118000	381000	861000	387000	1290000	168000	39100	245000	104000	39100	782000	792000	1110000	859000	197000	364000	721000	1050000	1220000	1100000	1530000	1260000	39100	1050000	121000	1160000	39100	39100	368000	1.00E+06	895000	81500
49	8360000	6420000	11800000	8270000	9930000	4470000	4190000	20100000	8410000	18100000	3750000	7170000	17400000	3450000	19300000	8060000	4290000	5180000	7290000	14600000	1.30E+07	8590000	7460000	6680000	6420000	10100000	6880000	5340000	4610000	5750000	7010000	4460000	22300000	14500000	6100000	13100000	22800000	16900000	5500000	2.00E+07	14900000
50	7900000	39700000	7770000	7620000	1250000	1850000	468500	5240000	6740000	10900000	13400000	5460000	6650000	9650000	9340000	937000	6040000	3570000	14300000	5050000	1.10E+07	3950000	3650000	14100000	4600000	1.50E+07	11600000	4970000	7840000	1170000	11600000	11500000	13500000	4900000	4080000	4.00E+06	7630000	7390000	8080000	6830000	6770000
51	1770000	1490000	1320000	1400000	1110000	1140000	1110000	1790000	1370000	4790000	2.00E+06	1750000	2760000	2700000	1600000	7.00E+05	1170000	481000	2380000	1570000	2380000	1320000	1180000	2170000	922000	2660000	3520000	2660000	1380000	1440000	2160000	1800000	3540000	1450000	1660000	1340000	1980000	1680000	3240000	2620000	1880000
52	2460000	4620000	2240000	3150000	1600000	1870000	2060000	4010000	2910000	5640000	3360000	2140000	4530000	4240000	3400000	2720000	1620000	4790000	3590000	3430000	3820000	2220000	1960000	2580000	1390000	3140000	3920000	838000	454000	1040000	2400000	1970000	3560000	1980000	1910000	2950000	3630000	3770000	1920000	3610000	3520000
53	4720000	281000	2240000	2480000	4770000	2310000	4160000	3480000	1930000	4950000	2640000	3780000	2450000	4620000	2950000	4740000	2790000	3490000	3040000	2970000	2820000	2960000	4290000	3310000	2010000	1800000	4170000	4680000	3480000	3980000	3760000	4770000	2500000	1550000	4190000	2900000	1780000	3600000	4390000	3290000	2150000
54	29800000	10700000	16300000	35200000	23600000	14800000	25500000	36200000	31400000	21400000	16300000	27600000	37200000	26600000	31700000	19300000	17900000	29500000	29300000	28300000	2.60E+07	15700000	24800000	19100000	13500000	23300000	25700000	18200000	21800000	23600000	24400000	21700000	39300000	32200000	20300000	26800000	28400000	30800000	29200000	32800000	25900000
55	47900	47900	1030000	95800	944000	1520000	47900	47900	47900	47900	47900	47900	213000	803000	47900	47900	47900	47900	47900	47900	728000	1170000	47900	1060000	1620000	440000	611000	602000	47900	47900	766000	47900	1110000	47900	47900	47900	1760000	1210000	622000	865000	852000
56	14700000	8460000	7460000	12400000	5480000	7970000	7250000	11500000	10300000	13600000	3910000	10500000	10900000	13400000	7380000	4370000	8230000	8410000	11400000	10600000	1.30E+07	9510000	9730000	11500000	6430000	13200000	13200000	11200000	12200000	3430000	6520000	8880000	13900000	8510000	11800000	5940000	1.10E+07	9630000	10700000	1.40E+07	10100000
57	50500	241000	50500	50500	349000	50500	50500	50500	240000	50500	135000	3.00E+05	50500	50500	50500	733000	101000	163000	688000	50500	50500	672000	688000	50500	50500	379000	50500	669000	968000	502000	242000	423000	50500	50500	411000	50500	50500	446000	50500	50500	168000
58	657000	848000	830000	1680000	3270000	825000	2730000	378000	1590000	1550000	574000	982000	1360000	1130000	1400000	1800000	682000	1450000	2400000	380000	1130000	2920000	1910000	3350000	198000	1530000	1600000	2670000	1360000	2380000	1990000	1950000	841000	1640000	2540000	1590000	2050000	1200000	3770000	2470000	762000
59	4870000	3420000	3750000	4090000	7120000	4190000	8770000	7090000	6410000	7210000	6350000	5010000	3460000	5930000	5810000	10600000	3470000	7340000	5200000	6280000	4980000	8950000	7250000	3970000	4590000	7500000	6690000	8900000	9690000	8110000	4700000	4780000	3890000	5090000	7310000	6710000	6010000	6200000	5630000	5300000	5640000
60	49150	943000	574000	49150	139000	451000	159000	885000	617000	49150	49150	98300	4.00E+05	49150	128000	175000	49150	615000	49150	965000	1170000	224000	49150	642000	49150	49150	49150	125000	224000	106000	335000	1030000	178000	494000	49150	398000	319000	456000	130000	634000	318000
61	16600000	2730000	9670000	14700000	14100000	1.30E+07	13200000	14100000	19600000	17600000	12900000	21600000	15300000	16200000	17800000	14900000	14600000	18500000	16200000	16500000	18300000	15400000	11600000	8850000	10600000	15800000	14700000	12300000	11200000	11200000	20900000	12700000	1.60E+07	22600000	13500000	17400000	17700000	18300000	13800000	15500000	1.90E+07
62	1080000	34550	2050000	34550	562000	802000	237000	910000	503000	748000	208000	304000	703000	786000	686000	96100	877000	704000	585000	1030000	155000	388000	86200	203000	1.00E+06	69100	578000	34550	1110000	84900	879000	313000	1490000	532000	853000	877000	1410000	1190000	511000	649000	94600
63	1540000	5140000	2940000	1210000	1210000	4170000	1330000	1860000	1910000	2370000	2740000	1950000	2220000	3540000	4090000	802000	2390000	2480000	2590000	2940000	1740000	2290000	1070000	1810000	2490000	3360000	2670000	1190000	962000	401000	4870000	1650000	3460000	1690000	852000	2090000	3880000	3450000	1860000	1070000	2060000
64	1090000	145000	1070000	1230000	678000	434000	145000	587000	2150000	869000	446000	1100000	9.00E+05	646000	937000	318000	395000	145000	145000	722000	955000	145000	297000	145000	145000	145000	145000	145000	290000	145000	535000	145000	735000	1170000	327000	355000	919000	1070000	538000	630000	892000
65	4480000	1020000	7470000	5200000	1850000	6030000	3820000	5500000	4740000	2340000	3.00E+06	7030000	5840000	5860000	7110000	3650000	6630000	5740000	3980000	5600000	6380000	4930000	6170000	4440000	4350000	4560000	5220000	4440000	4.00E+06	3160000	1920000	8090000	7010000	7440000	3650000	5590000	7370000	5620000	4300000	5510000	6.00E+06
66	530000	205000	70400	464000	728000	675000	905000	271000	806000	566000	533000	245000	84400	895000	88000	1330000	738000	1080000	1020000	340000	323000	1740000	8.00E+05	1430000	208000	171000	560000	872000	932000	653000	169000	1460000	402000	118000	751000	493000	556000	401000	1220000	296000	280000
67	14400000	5140000	4780000	14400000	9470000	1700000	12100000	7320000	13100000	8700000	8410000	11100000	11300000	13900000	8620000	10700000	3180000	7220000	3710000	10800000	10600000	8010000	8570000	5860000	4060000	10200000	9560000	8450000	7980000	7050000	4870000	2140000	1.60E+07	8450000	7400000	8820000	1.10E+07	11500000	7620000	9260000	9410000
68	445000	463000	181000	316000	32800	1.00E+06	32800	32800	1060000	32800	631000	1360000	1130000	32800	924000	785000	1070000	1350000	32800	111000	1050000	32800	32800	1190000	383000	32800	32800	822000	509000	387000	767000	848000	32800	1240000	32800	1060000	65600	1050000	32800	408000	502000
69	2030000	252000	2520000	1350000	896000	1250000	1390000	2940000	1380000	2090000	458000	1420000	1590000	1450000	15000	1530000	30000	1510000	710000	2090000	15000	1580000	2760000	1300000	1700000	1110000	1240000	1310000	848000	1810000	1470000	1570000	2010000	1650000	1710000	1960000	2210000	468000	1680000	2470000	1800000
70	2670000	1510000	1260000	3670000	2910000	1400000	3410000	4070000	3.00E+06	2670000	1670000	3910000	4340000	3290000	2540000	1470000	2870000	3630000	2760000	3820000	4420000	2140000	670000	1140000	602000	4010000	2240000	1370000	3440000	1750000	1990000	1910000	4020000	4280000	1330000	2890000	3450000	4020000	4080000	2980000	3910000
71	1930000	1410000	46900	1460000	2150000	167000	2260000	1730000	564000	1040000	46900	93800	1390000	2030000	1040000	2980000	675000	1690000	788000	1560000	905000	1680000	2300000	863000	789000	1220000	1690000	2240000	2380000	3280000	1060000	755000	1430000	687000	2490000	2440000	994000	401000	922000	2380000	2040000
72	803000	494000	127000	497000	5550000	3030000	15300000	191000	768000	613000	2480000	897000	936000	617000	1960000	951000	4700000	3090000	2830000	957000	1040000	5200000	819000	3320000	1960000	1380000	8360000	9240000	3170000	1560000	707000	1500000	1060000	1420000	6620000	1310000	341000	554000	1180000	525000	2430000
73	329000	68500	266000	315000	309000	257000	349000	456000	240000	268000	159000	246000	215000	452000	211000	360000	2.00E+05	254000	266000	418000	152000	225000	298000	361000	137000	536000	556000	203000	288000	297000	508000	349000	440000	143000	351000	238000	246000	251000	392000	275000	189000
74	5630000	1005000	4520000	4060000	2880000	4340000	3080000	4250000	3800000	3400000	2030000	5700000	4300000	4770000	2160000	2950000	3310000	2520000	2790000	4080000	4160000	2310000	4930000	2130000	2640000	2820000	3620000	2880000	2380000	4460000	2720000	2010000	3400000	3680000	4580000	2660000	4270000	3230000	4140000	5750000	4810000
75	1290000	2940000	583000	2020000	1610000	291500	3820000	2150000	3460000	1670000	4560000	804000	1770000	1540000	1670000	1690000	1130000	1330000	1260000	783000	1730000	4440000	3310000	2470000	291500	1920000	1870000	3860000	2880000	850000	2190000	891000	1420000	2450000	1310000	1090000	1710000	1910000	3630000	875000	925000
76	3340000	9700000	1120000	7510000	2960000	4030000	5520000	2460000	7950000	2080000	10100000	4170000	7800000	4920000	5160000	9050000	2460000	5460000	4360000	3870000	2180000	6830000	5980000	3840000	2.00E+06	7910000	6510000	3580000	9970000	3740000	5540000	4770000	560000	3550000	5640000	6630000	3190000	7340000	6560000	2530000	3240000
77	4900000	16400000	4240000	7940000	7640000	2460000	7740000	9600000	7080000	6770000	10500000	8150000	8040000	5060000	7630000	8150000	3410000	7120000	11800000	7410000	7460000	7550000	6300000	8170000	2090000	7310000	7020000	7980000	6680000	6440000	15300000	9780000	6080000	6730000	5040000	5510000	6950000	10700000	7340000	5950000	8350000
78	71000	1820000	71000	723000	2340000	450000	855000	71000	225000	162000	884000	71000	229000	71000	71000	71000	518000	388000	1530000	142000	71000	1340000	71000	2330000	1340000	855000	241000	921000	71000	71000	395000	225000	71000	71000	71000	1060000	71000	71000	1260000	71000	741000
79	857000	91000	755000	1070000	45500	308000	213000	704000	1340000	957000	1370000	1870000	1150000	721000	1190000	652000	1360000	1580000	128000	297000	1160000	766000	460000	45500	45500	672000	861000	45500	388000	466000	2200000	708000	577000	1590000	282000	577000	1990000	45500	1010000	1630000	1640000
80	1150000	37200	437000	760000	629000	448000	835000	1250000	1010000	1020000	37200	660000	74400	937000	1870000	776000	249000	511000	37200	640000	1060000	37200	740000	298000	191000	614000	1140000	490000	541000	232000	547000	340000	37200	1680000	808000	511000	1560000	751000	1070000	1060000	1.00E+06
81	1360000	1280000	720000	3790000	2.00E+06	5540000	2100000	381000	1720000	190500	1250000	1560000	1420000	2.00E+06	836000	2690000	2740000	1400000	3700000	1120000	1420000	2590000	3380000	4470000	3850000	3400000	4070000	1300000	5470000	2010000	1610000	2720000	190500	1510000	2710000	4270000	1550000	2800000	2700000	919000	1330000
82	2610000	582000	1660000	1970000	2040000	1370000	2520000	2710000	2560000	2100000	1630000	1540000	2320000	2570000	2130000	1190000	1680000	3100000	413000	1680000	2440000	1260000	1660000	2090000	1100000	1570000	1270000	761000	223000	1290000	1300000	2010000	1930000	2740000	1400000	1050000	3010000	2350000	914000	2180000	2580000
83	2810000	4370000	4220000	3780000	1070000	2470000	3320000	3070000	3910000	4500000	2740000	629000	3560000	4680000	4660000	196000	4540000	2280000	5390000	2920000	4800000	2050000	2010000	6550000	3490000	6820000	4740000	2080000	2680000	265000	3050000	7100000	5890000	3280000	1940000	3210000	3820000	4180000	3800000	3270000	2480000
84	4480000	370500	1480000	1510000	3050000	4570000	5290000	3670000	3490000	942000	1600000	1590000	1760000	2620000	2200000	4790000	2950000	1670000	2470000	2870000	741000	3480000	6040000	3050000	3760000	2640000	2420000	2930000	3720000	3960000	1780000	1110000	1250000	1750000	3350000	3890000	858000	4110000	3650000	1650000	1440000
85	98000	512000	98000	508000	781000	98000	967000	98000	492000	98000	787000	98000	98000	98000	98000	824000	484000	646000	811000	556000	98000	98000	910000	470000	98000	684000	670000	750000	955000	98000	978000	514000	396000	98000	98000	596000	98000	98000	879000	495000	196000
86	11100000	1370000	3980000	5890000	7770000	5830000	7840000	8870000	6110000	8450000	4490000	6940000	7040000	8360000	3980000	8450000	4990000	4690000	3870000	9670000	3990000	4800000	9630000	5380000	6690000	5390000	8170000	7130000	5180000	7210000	2740000	5780000	8540000	5250000	8790000	5660000	10100000	5360000	6520000	10800000	7440000
