"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"17",2018-09-23 00:13:00,"26.7","7.94","29.6","7.60","26.5","7.61","29.2","7.97","30.2","7.59","26.0","7.89","29.2","7.88","26.6","7.88","28.7","7.82","29.3","7.56","26.4","7.59","26.3","7.57","0"
"18",2018-09-23 00:14:00,"26.7","7.94","29.6","7.60","26.5","7.59","29.2","7.97","30.2","7.59","26.0","7.89","29.3","7.88","26.6","7.88","28.8","7.82","29.3","7.56","26.4","7.59","26.3","7.57","0"
"19",2018-09-23 00:15:00,"26.7","7.94","29.6","7.60","26.5","7.61","29.2","7.97","30.2","7.59","26.0","7.89","29.3","7.88","26.6","7.88","28.8","7.82","29.3","7.56","26.4","7.59","26.3","7.57","0"
"20",2018-09-23 00:16:00,"26.7","7.94","29.6","7.60","26.5","7.59","29.1","7.97","30.1","7.59","26.0","7.89","29.3","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.59","26.3","7.58","0"
"21",2018-09-23 00:17:00,"26.7","7.94","29.6","7.61","26.5","7.59","29.1","7.97","30.1","7.59","26.0","7.89","29.3","7.88","26.6","7.88","28.8","7.82","29.6","7.56","26.4","7.60","26.3","7.58","0"
"22",2018-09-23 00:18:00,"26.7","7.94","29.6","7.60","26.5","7.59","29.1","7.97","30.0","7.59","26.0","7.89","29.2","7.88","26.6","7.88","28.8","7.82","29.6","7.56","26.4","7.60","26.3","7.59","0"
"23",2018-09-23 00:19:00,"26.7","7.94","29.7","7.60","26.5","7.59","29.2","7.97","30.0","7.59","26.0","7.89","29.1","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.59","0"
"24",2018-09-23 00:20:00,"26.7","7.94","29.7","7.60","26.5","7.59","29.1","7.97","30.0","7.59","26.0","7.89","29.1","7.88","26.6","7.88","28.8","7.83","29.5","7.56","26.4","7.60","26.3","7.59","0"
"25",2018-09-23 00:21:00,"26.7","7.94","29.7","7.60","26.5","7.59","29.1","7.97","29.9","7.59","26.0","7.89","29.0","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.59","0"
"26",2018-09-23 00:22:00,"26.7","7.94","29.7","7.61","26.5","7.59","29.1","7.97","29.9","7.60","26.0","7.89","29.0","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.59","0"
"27",2018-09-23 00:23:00,"26.7","7.94","29.7","7.60","26.5","7.61","29.1","7.97","29.8","7.60","26.0","7.89","29.0","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.59","0"
"28",2018-09-23 00:24:00,"26.7","7.94","29.7","7.60","26.5","7.61","29.1","7.97","29.8","7.60","26.0","7.89","29.0","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.61","26.3","7.61","0"
"29",2018-09-23 00:25:00,"26.7","7.94","29.8","7.60","26.4","7.61","29.1","7.97","29.8","7.60","26.0","7.89","28.9","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.61","0"
"30",2018-09-23 00:26:00,"26.7","7.94","29.8","7.60","26.4","7.59","29.1","7.97","29.7","7.60","26.0","7.89","28.9","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.61","0"
"31",2018-09-23 00:27:00,"26.7","7.94","29.8","7.62","26.4","7.59","29.1","7.97","29.7","7.60","26.0","7.89","28.8","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.62","0"
"32",2018-09-23 00:28:00,"26.7","7.94","29.8","7.61","26.4","7.59","29.1","7.97","29.7","7.60","26.0","7.89","28.8","7.88","26.6","7.88","28.8","7.82","29.6","7.56","26.4","7.59","26.3","7.62","0"
"33",2018-09-23 00:29:00,"26.7","7.94","29.8","7.61","26.4","7.59","29.2","7.97","29.6","7.60","26.0","7.89","28.8","7.88","26.6","7.88","28.8","7.82","29.6","7.58","26.4","7.59","26.3","7.62","0"
"34",2018-09-23 00:30:00,"26.7","7.94","29.8","7.61","26.4","7.59","29.2","7.97","29.6","7.60","26.0","7.89","28.8","7.88","26.6","7.88","28.8","7.82","29.6","7.58","26.4","7.59","26.3","7.62","0"
"35",2018-09-23 00:31:00,"26.7","7.94","29.9","7.60","26.4","7.61","29.2","7.97","29.6","7.60","26.0","7.89","28.8","7.88","26.6","7.88","28.8","7.82","29.6","7.58","26.4","7.59","26.3","7.61","0"
"36",2018-09-23 00:32:00,"26.7","7.94","29.9","7.60","26.4","7.61","29.2","7.97","29.6","7.60","26.0","7.89","28.8","7.88","26.6","7.88","28.8","7.82","29.6","7.59","26.4","7.60","26.3","7.61","0"
"37",2018-09-23 00:33:00,"26.7","7.94","29.9","7.60","26.4","7.61","29.2","7.97","29.5","7.61","26.0","7.89","28.7","7.88","26.6","7.88","28.8","7.82","29.7","7.59","26.4","7.60","26.3","7.61","0"
"38",2018-09-23 00:34:00,"26.7","7.94","29.9","7.61","26.4","7.61","29.2","7.97","29.5","7.61","26.0","7.89","28.7","7.88","26.6","7.88","28.8","7.82","29.7","7.59","26.4","7.60","26.3","7.61","0"
"39",2018-09-23 00:35:00,"26.7","7.94","30.0","7.60","26.4","7.59","29.3","7.97","29.5","7.61","26.0","7.89","28.7","7.88","26.6","7.88","28.8","7.82","29.7","7.60","26.4","7.61","26.3","7.59","0"
"40",2018-09-23 00:36:00,"26.7","7.94","30.0","7.60","26.4","7.59","29.3","7.97","29.4","7.61","26.0","7.89","28.7","7.88","26.6","7.88","28.8","7.82","29.7","7.60","26.4","7.61","26.3","7.58","0"
"41",2018-09-23 00:37:00,"26.7","7.94","30.0","7.60","26.4","7.59","29.3","7.97","29.4","7.61","26.0","7.89","28.7","7.88","26.6","7.88","28.8","7.82","29.7","7.61","26.4","7.60","26.3","7.57","0"
"42",2018-09-23 00:38:00,"26.7","7.94","30.0","7.60","26.4","7.61","29.3","7.97","29.3","7.60","26.0","7.89","28.7","7.88","26.6","7.88","28.8","7.82","29.7","7.61","26.4","7.60","26.3","7.57","0"
"43",2018-09-23 00:39:00,"26.7","7.94","30.0","7.60","26.4","7.61","29.3","7.97","29.3","7.60","26.0","7.90","28.6","7.88","26.6","7.88","28.8","7.82","29.6","7.59","26.4","7.60","26.3","7.56","0"
"44",2018-09-23 00:40:00,"26.7","7.94","30.0","7.60","26.4","7.59","29.3","7.97","29.3","7.60","26.0","7.90","28.6","7.88","26.6","7.88","28.8","7.82","29.6","7.57","26.4","7.60","26.3","7.56","0"
"45",2018-09-23 00:41:00,"26.7","7.94","30.0","7.60","26.4","7.61","29.4","7.97","29.3","7.60","26.0","7.90","28.6","7.88","26.6","7.88","28.8","7.82","29.5","7.57","26.4","7.60","26.3","7.56","0"
"46",2018-09-23 00:42:00,"26.7","7.94","30.1","7.60","26.4","7.61","29.4","7.97","29.2","7.59","26.0","7.90","28.6","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.55","0"
"47",2018-09-23 00:43:00,"26.7","7.94","30.1","7.60","26.4","7.61","29.4","7.97","29.3","7.59","26.0","7.90","28.6","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.55","0"
"48",2018-09-23 00:44:00,"26.7","7.94","30.1","7.61","26.4","7.61","29.4","7.97","29.3","7.59","26.0","7.90","28.6","7.88","26.6","7.88","28.8","7.82","29.4","7.56","26.4","7.60","26.3","7.55","0"
"49",2018-09-23 00:45:00,"26.7","7.94","30.0","7.60","26.4","7.59","29.5","7.97","29.4","7.59","26.0","7.90","28.5","7.88","26.6","7.88","28.8","7.82","29.4","7.56","26.4","7.60","26.3","7.55","0"
"50",2018-09-23 00:46:00,"26.7","7.94","30.0","7.60","26.4","7.59","29.5","7.97","29.5","7.59","26.0","7.90","28.5","7.88","26.6","7.88","28.8","7.82","29.4","7.56","26.4","7.61","26.3","7.55","0"
"51",2018-09-23 00:47:00,"26.7","7.94","30.0","7.60","26.4","7.59","29.5","7.97","29.5","7.60","26.0","7.90","28.5","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.55","0"
"52",2018-09-23 00:48:00,"26.7","7.94","30.0","7.60","26.4","7.59","29.5","7.97","29.5","7.60","26.0","7.90","28.5","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.55","0"
"53",2018-09-23 00:49:00,"26.7","7.94","30.0","7.61","26.4","7.59","29.5","7.97","29.5","7.60","26.0","7.90","28.5","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.55","0"
"54",2018-09-23 00:50:00,"26.7","7.94","29.9","7.60","26.4","7.61","29.5","7.97","29.5","7.60","26.0","7.90","28.5","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.55","0"
"55",2018-09-23 00:51:00,"26.7","7.94","29.9","7.60","26.4","7.61","29.5","7.97","29.6","7.60","26.0","7.90","28.5","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.55","0"
"56",2018-09-23 00:52:00,"26.7","7.94","29.9","7.60","26.4","7.61","29.5","7.97","29.6","7.60","26.0","7.90","28.4","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.57","0"
"57",2018-09-23 00:53:00,"26.7","7.94","29.8","7.60","26.4","7.61","29.6","7.97","29.6","7.60","26.0","7.90","28.4","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.57","0"
"58",2018-09-23 00:54:00,"26.7","7.94","29.8","7.60","26.4","7.59","29.6","7.97","29.6","7.60","26.0","7.90","28.4","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.61","26.3","7.57","0"
"59",2018-09-23 00:55:00,"26.7","7.94","29.8","7.60","26.4","7.59","29.6","7.97","29.6","7.60","26.0","7.90","28.3","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.61","26.3","7.57","0"
"60",2018-09-23 00:56:00,"26.7","7.94","29.8","7.60","26.4","7.59","29.7","7.97","29.6","7.60","26.0","7.90","28.3","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.59","26.3","7.57","0"
"61",2018-09-23 00:57:00,"26.7","7.94","29.7","7.60","26.4","7.59","29.7","7.97","29.6","7.60","26.0","7.90","28.3","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.58","26.3","7.58","0"
"62",2018-09-23 00:58:00,"26.7","7.94","29.7","7.60","26.4","7.59","29.7","7.97","29.6","7.61","26.0","7.90","28.3","7.88","26.6","7.88","28.8","7.82","29.5","7.58","26.4","7.58","26.3","7.58","0"
"63",2018-09-23 00:59:00,"26.7","7.94","29.7","7.60","26.4","7.59","29.7","7.97","29.6","7.61","26.0","7.90","28.3","7.88","26.6","7.88","28.8","7.82","29.6","7.58","26.4","7.58","26.3","7.58","0"
"64",2018-09-23 01:00:00,"26.7","7.94","29.6","7.60","26.4","7.61","29.7","7.97","29.7","7.61","26.0","7.90","28.3","7.88","26.6","7.88","28.8","7.82","29.6","7.58","26.4","7.58","26.3","7.58","0"
"65",2018-09-23 01:01:00,"26.7","7.94","29.6","7.61","26.4","7.61","29.7","7.97","29.7","7.60","26.0","7.90","28.3","7.88","26.6","7.88","28.8","7.82","29.6","7.58","26.4","7.58","26.3","7.59","0"
"66",2018-09-23 01:02:00,"26.7","7.94","29.6","7.59","26.4","7.59","29.7","7.97","29.7","7.60","26.0","7.90","28.3","7.88","26.6","7.88","28.8","7.82","29.6","7.58","26.4","7.58","26.3","7.59","0"
"67",2018-09-23 01:03:00,"26.7","7.94","29.6","7.59","26.4","7.59","29.7","7.97","29.7","7.59","26.0","7.90","28.2","7.88","26.6","7.88","28.8","7.82","29.6","7.59","26.4","7.58","26.3","7.59","0"
"68",2018-09-23 01:04:00,"26.7","7.94","29.5","7.59","26.4","7.59","29.7","7.97","29.8","7.59","26.0","7.90","28.2","7.88","26.6","7.88","28.8","7.82","29.6","7.59","26.4","7.58","26.3","7.59","0"
"69",2018-09-23 01:05:00,"26.7","7.94","29.5","7.59","26.4","7.59","29.8","7.97","29.8","7.59","26.0","7.90","28.2","7.88","26.6","7.88","28.8","7.82","29.6","7.60","26.4","7.58","26.3","7.59","0"
"70",2018-09-23 01:06:00,"26.7","7.94","29.5","7.59","26.4","7.59","29.8","7.97","29.9","7.59","26.0","7.90","28.2","7.88","26.6","7.88","28.8","7.82","29.7","7.61","26.4","7.58","26.3","7.61","0"
"71",2018-09-23 01:07:00,"26.7","7.94","29.5","7.60","26.4","7.59","29.8","7.97","29.9","7.59","26.0","7.90","28.2","7.88","26.6","7.88","28.8","7.82","29.7","7.61","26.4","7.59","26.3","7.61","0"
"72",2018-09-23 01:08:00,"26.7","7.94","29.5","7.59","26.4","7.61","29.7","7.97","29.9","7.59","26.0","7.90","28.2","7.88","26.6","7.88","28.8","7.82","29.6","7.61","26.4","7.59","26.3","7.61","0"
"73",2018-09-23 01:09:00,"26.7","7.94","29.5","7.59","26.4","7.61","29.7","7.97","29.9","7.59","26.0","7.90","28.2","7.88","26.6","7.88","28.8","7.82","29.6","7.59","26.4","7.59","26.3","7.61","0"
"74",2018-09-23 01:10:00,"26.7","7.94","29.4","7.59","26.4","7.61","29.7","7.97","30.0","7.60","26.0","7.90","28.2","7.88","26.6","7.88","28.8","7.82","29.6","7.58","26.4","7.60","26.3","7.62","0"
"75",2018-09-23 01:11:00,"26.7","7.94","29.4","7.59","26.4","7.61","29.6","7.97","30.0","7.60","26.0","7.90","28.1","7.88","26.6","7.88","28.8","7.82","29.5","7.57","26.4","7.60","26.3","7.62","0"
"76",2018-09-23 01:12:00,"26.7","7.94","29.3","7.59","26.4","7.61","29.5","7.97","30.0","7.60","26.0","7.90","28.1","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.62","0"
"77",2018-09-23 01:13:00,"26.7","7.94","29.3","7.59","26.4","7.61","29.5","7.97","30.0","7.60","26.0","7.90","28.1","7.88","26.6","7.88","28.8","7.82","29.5","7.56","26.4","7.60","26.3","7.62","0"
"78",2018-09-23 01:14:00,"26.7","7.94","29.3","7.59","26.4","7.59","29.5","7.97","30.0","7.60","26.0","7.90","28.1","7.88","26.6","7.88","28.8","7.82","29.4","7.55","26.4","7.61","26.3","7.61","0"
"79",2018-09-23 01:15:00,"26.7","7.94","29.3","7.59","26.4","7.59","29.4","7.97","30.0","7.60","26.0","7.90","28.2","7.88","26.6","7.88","28.8","7.82","29.5","7.55","26.4","7.61","26.3","7.61","0"
"80",2018-09-23 01:16:00,"26.7","7.94","29.3","7.60","26.4","7.59","29.3","7.97","30.0","7.60","26.0","7.90","28.2","7.88","26.6","7.88","28.8","7.82","29.6","7.55","26.4","7.60","26.3","7.59","0"
"81",2018-09-23 01:17:00,"26.7","7.94","29.2","7.60","26.4","7.59","29.3","7.97","30.1","7.60","26.0","7.88","28.3","7.88","26.6","7.88","28.8","7.82","29.6","7.55","26.4","7.59","26.3","7.58","0"
"82",2018-09-23 01:18:00,"26.7","7.94","29.2","7.60","26.4","7.59","29.3","7.97","30.1","7.60","26.0","7.88","28.4","7.88","26.6","7.88","28.8","7.82","29.6","7.54","26.4","7.59","26.3","7.58","0"
"83",2018-09-23 01:19:00,"26.7","7.94","29.2","7.60","26.4","7.59","29.3","7.97","30.1","7.60","26.0","7.88","28.4","7.88","26.6","7.88","28.8","7.82","29.6","7.54","26.4","7.59","26.3","7.58","0"
"84",2018-09-23 01:20:00,"26.7","7.94","29.2","7.60","26.4","7.59","29.2","7.97","30.1","7.60","26.0","7.88","28.4","7.88","26.6","7.88","28.8","7.82","29.6","7.54","26.4","7.59","26.3","7.57","0"
"85",2018-09-23 01:21:00,"26.7","7.94","29.2","7.60","26.4","7.61","29.2","7.97","30.1","7.60","26.0","7.88","28.5","7.88","26.6","7.88","28.8","7.82","29.5","7.54","26.4","7.59","26.3","7.56","0"
"86",2018-09-23 01:22:00,"26.7","7.94","29.1","7.62","26.4","7.61","29.2","7.97","30.1","7.60","26.0","7.88","28.5","7.88","26.6","7.88","28.8","7.82","29.5","7.54","26.4","7.59","26.3","7.56","0"
"87",2018-09-23 01:23:00,"26.7","7.94","29.1","7.61","26.4","7.61","29.2","7.97","30.1","7.61","26.0","7.88","28.5","7.88","26.6","7.88","28.8","7.82","29.5","7.54","26.4","7.59","26.3","7.56","0"
"88",2018-09-23 01:24:00,"26.7","7.94","29.1","7.61","26.4","7.59","29.2","7.97","30.1","7.61","26.0","7.88","28.5","7.88","26.6","7.88","28.8","7.82","29.5","7.54","26.4","7.59","26.3","7.55","0"
"89",2018-09-23 01:25:00,"26.7","7.94","29.1","7.61","26.4","7.59","29.1","7.97","30.2","7.61","26.0","7.87","28.6","7.88","26.6","7.88","28.8","7.82","29.5","7.54","26.4","7.60","26.3","7.55","0"
"90",2018-09-23 01:26:00,"26.7","7.94","29.1","7.61","26.4","7.59","29.1","7.97","30.2","7.61","26.0","7.87","28.6","7.88","26.6","7.88","28.8","7.82","29.5","7.54","26.4","7.60","26.3","7.55","0"
"91",2018-09-23 01:27:00,"26.7","7.94","29.0","7.61","26.4","7.59","29.1","7.97","30.2","7.60","26.0","7.87","28.7","7.88","26.6","7.88","28.8","7.82","29.6","7.56","26.4","7.60","26.3","7.55","0"
"92",2018-09-23 01:28:00,"26.7","7.94","29.0","7.60","26.4","7.59","29.2","7.97","30.2","7.59","26.0","7.87","28.7","7.88","26.6","7.88","28.8","7.82","29.6","7.56","26.4","7.60","26.3","7.55","0"
"93",2018-09-23 01:29:00,"26.7","7.94","29.0","7.60","26.4","7.61","29.2","7.97","30.2","7.59","26.0","7.87","28.7","7.88","26.6","7.88","28.8","7.82","29.6","7.56","26.4","7.60","26.3","7.55","0"
"94",2018-09-23 01:30:00,"26.7","7.94","29.0","7.60","26.4","7.61","29.1","7.97","30.2","7.59","26.0","7.87","28.7","7.88","26.6","7.88","28.8","7.82","29.6","7.56","26.4","7.61","26.3","7.55","0"
"95",2018-09-23 01:31:00,"26.7","7.94","29.0","7.60","26.4","7.61","29.1","7.97","30.2","7.59","26.0","7.87","28.7","7.88","26.6","7.88","28.8","7.82","29.7","7.57","26.4","7.60","26.3","7.57","0"
"96",2018-09-23 01:32:00,"26.7","7.94","29.0","7.61","26.4","7.59","29.1","7.97","30.2","7.59","26.0","7.85","28.7","7.88","26.6","7.88","28.8","7.82","29.7","7.58","26.4","7.60","26.3","7.57","0"
"97",2018-09-23 01:33:00,"26.7","7.94","29.0","7.60","26.4","7.59","29.1","7.97","30.2","7.59","26.0","7.85","28.8","7.88","26.6","7.87","28.8","7.82","29.7","7.58","26.4","7.60","26.3","7.57","0"
"98",2018-09-23 01:34:00,"26.7","7.94","29.0","7.60","26.4","7.59","29.1","7.97","30.1","7.59","26.0","7.85","28.8","7.88","26.6","7.87","28.8","7.82","29.7","7.59","26.4","7.60","26.3","7.57","0"
"99",2018-09-23 01:35:00,"26.7","7.94","29.0","7.60","26.4","7.59","29.1","7.97","30.1","7.59","26.0","7.85","28.8","7.88","26.6","7.87","28.8","7.82","29.7","7.59","26.4","7.60","26.3","7.57","0"
"100",2018-09-23 01:36:00,"26.7","7.94","29.0","7.60","26.4","7.59","29.1","7.97","30.1","7.59","26.0","7.85","28.8","7.88","26.6","7.87","28.8","7.82","29.7","7.60","26.4","7.60","26.3","7.57","0"
"101",2018-09-23 01:37:00,"26.7","7.94","29.0","7.60","26.4","7.59","29.2","7.97","30.0","7.59","26.0","7.84","28.9","7.88","26.6","7.87","28.8","7.82","29.6","7.60","26.4","7.60","26.3","7.58","0"
"102",2018-09-23 01:38:00,"26.7","7.94","29.1","7.60","26.4","7.59","29.2","7.97","30.0","7.59","26.0","7.84","28.9","7.88","26.6","7.87","28.8","7.82","29.5","7.60","26.4","7.60","26.3","7.58","0"
"103",2018-09-23 01:39:00,"26.7","7.94","29.1","7.60","26.4","7.59","29.2","7.97","30.0","7.59","26.0","7.84","28.9","7.88","26.6","7.87","28.8","7.82","29.5","7.61","26.4","7.62","26.3","7.58","0"
"104",2018-09-23 01:40:00,"26.7","7.94","29.2","7.60","26.4","7.59","29.2","7.97","29.9","7.59","26.0","7.84","28.9","7.88","26.6","7.87","28.8","7.82","29.5","7.61","26.4","7.61","26.3","7.59","0"
"105",2018-09-23 01:41:00,"26.7","7.94","29.2","7.60","26.4","7.61","29.3","7.97","29.9","7.59","26.0","7.84","29.0","7.88","26.6","7.87","28.8","7.82","29.4","7.61","26.4","7.60","26.3","7.59","0"
"106",2018-09-23 01:42:00,"26.7","7.94","29.2","7.61","26.4","7.61","29.3","7.97","29.8","7.59","26.0","7.84","29.0","7.88","26.6","7.87","28.8","7.82","29.3","7.58","26.4","7.59","26.3","7.59","0"
"107",2018-09-23 01:43:00,"26.7","7.94","29.2","7.60","26.4","7.61","29.3","7.97","29.8","7.59","26.0","7.84","29.0","7.88","26.6","7.87","28.8","7.82","29.3","7.55","26.4","7.59","26.3","7.60","0"
"108",2018-09-23 01:44:00,"26.7","7.94","29.2","7.60","26.4","7.61","29.3","7.97","29.8","7.59","26.0","7.83","29.0","7.88","26.6","7.87","28.8","7.82","29.5","7.53","26.4","7.59","26.3","7.61","0"
"109",2018-09-23 01:45:00,"26.7","7.94","29.3","7.60","26.4","7.59","29.3","7.97","29.8","7.59","26.0","7.83","29.1","7.88","26.6","7.87","28.8","7.82","29.5","7.53","26.4","7.59","26.3","7.61","0"
"110",2018-09-23 01:46:00,"26.7","7.94","29.3","7.60","26.4","7.59","29.3","7.97","29.7","7.59","26.0","7.83","29.1","7.88","26.6","7.87","28.8","7.82","29.5","7.53","26.4","7.59","26.3","7.61","0"
"111",2018-09-23 01:47:00,"26.7","7.94","29.3","7.60","26.4","7.59","29.4","7.97","29.6","7.59","26.0","7.83","29.1","7.88","26.6","7.87","28.8","7.82","29.5","7.52","26.4","7.59","26.3","7.61","0"
"112",2018-09-23 01:48:00,"26.7","7.94","29.3","7.61","26.4","7.59","29.4","7.97","29.7","7.59","26.0","7.83","29.1","7.88","26.6","7.86","28.8","7.82","29.6","7.52","26.4","7.59","26.3","7.61","0"
"113",2018-09-23 01:49:00,"26.7","7.94","29.3","7.60","26.4","7.59","29.4","7.97","29.6","7.60","26.0","7.83","29.1","7.88","26.6","7.86","28.8","7.82","29.5","7.52","26.4","7.60","26.3","7.61","0"
"114",2018-09-23 01:50:00,"26.7","7.94","29.4","7.60","26.4","7.59","29.4","7.97","29.6","7.60","26.0","7.82","29.1","7.88","26.6","7.86","28.8","7.82","29.5","7.52","26.4","7.60","26.3","7.61","0"
"115",2018-09-23 01:51:00,"26.7","7.94","29.4","7.60","26.4","7.59","29.5","7.97","29.6","7.60","26.0","7.82","29.1","7.88","26.6","7.86","28.8","7.82","29.5","7.52","26.4","7.60","26.3","7.61","0"
"116",2018-09-23 01:52:00,"26.7","7.94","29.5","7.60","26.4","7.61","29.5","7.97","29.6","7.60","26.0","7.82","29.1","7.88","26.6","7.86","28.8","7.82","29.5","7.52","26.4","7.60","26.3","7.61","0"
"117",2018-09-23 01:53:00,"26.7","7.94","29.5","7.61","26.4","7.61","29.5","7.97","29.5","7.60","26.0","7.82","29.1","7.88","26.6","7.86","28.8","7.82","29.5","7.52","26.4","7.61","26.3","7.61","0"
"118",2018-09-23 01:54:00,"26.7","7.94","29.5","7.60","26.4","7.61","29.5","7.97","29.5","7.60","26.0","7.82","29.1","7.88","26.6","7.86","28.8","7.82","29.5","7.52","26.4","7.61","26.3","7.59","0"
"119",2018-09-23 01:55:00,"26.7","7.94","29.5","7.60","26.4","7.61","29.5","7.97","29.5","7.60","26.0","7.82","29.2","7.88","26.6","7.86","28.8","7.82","29.5","7.54","26.4","7.60","26.3","7.59","0"
"120",2018-09-23 01:56:00,"26.7","7.94","29.5","7.60","26.4","7.61","29.5","7.97","29.5","7.60","26.0","7.81","29.2","7.88","26.6","7.86","28.8","7.82","29.6","7.54","26.4","7.60","26.3","7.58","0"
