"Plot Title: Tank1_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
47,09/03/18 05:40:00 PM,27.407,,,,,
48,09/03/18 05:50:00 PM,27.407,,,,,
49,09/03/18 06:00:00 PM,27.382,,,,,
50,09/03/18 06:10:00 PM,27.382,,,,,
51,09/03/18 06:20:00 PM,27.382,,,,,
52,09/03/18 06:30:00 PM,27.407,,,,,
53,09/03/18 06:40:00 PM,27.382,,,,,
54,09/03/18 06:50:00 PM,27.382,,,,,
55,09/03/18 07:00:00 PM,27.382,,,,,
56,09/03/18 07:10:00 PM,27.382,,,,,
57,09/03/18 07:20:00 PM,27.382,,,,,
58,09/03/18 07:30:00 PM,27.382,,,,,
59,09/03/18 07:40:00 PM,27.382,,,,,
60,09/03/18 07:50:00 PM,27.382,,,,,
61,09/03/18 08:00:00 PM,27.382,,,,,
62,09/03/18 08:10:00 PM,27.382,,,,,
63,09/03/18 08:20:00 PM,27.382,,,,,
64,09/03/18 08:30:00 PM,27.407,,,,,
65,09/03/18 08:40:00 PM,27.407,,,,,
66,09/03/18 08:50:00 PM,27.407,,,,,
67,09/03/18 09:00:00 PM,27.382,,,,,
68,09/03/18 09:10:00 PM,27.382,,,,,
69,09/03/18 09:20:00 PM,27.382,,,,,
70,09/03/18 09:30:00 PM,27.382,,,,,
71,09/03/18 09:40:00 PM,27.358,,,,,
72,09/03/18 09:50:00 PM,27.358,,,,,
73,09/03/18 10:00:00 PM,27.333,,,,,
74,09/03/18 10:10:00 PM,27.308,,,,,
75,09/03/18 10:20:00 PM,27.333,,,,,
76,09/03/18 10:30:00 PM,27.308,,,,,
77,09/03/18 10:40:00 PM,27.333,,,,,
78,09/03/18 10:50:00 PM,27.333,,,,,
79,09/03/18 11:00:00 PM,27.358,,,,,
80,09/03/18 11:10:00 PM,27.407,,,,,
81,09/03/18 11:20:00 PM,27.431,,,,,
82,09/03/18 11:30:00 PM,27.481,,,,,
83,09/03/18 11:40:00 PM,27.505,,,,,
84,09/03/18 11:50:00 PM,27.505,,,,,
85,09/04/18 12:00:00 AM,27.481,,,,,
86,09/04/18 12:10:00 AM,27.481,,,,,
87,09/04/18 12:20:00 AM,27.481,,,,,
88,09/04/18 12:30:00 AM,27.481,,,,,
89,09/04/18 12:40:00 AM,27.481,,,,,
90,09/04/18 12:50:00 AM,27.505,,,,,
91,09/04/18 01:00:00 AM,27.505,,,,,
92,09/04/18 01:10:00 AM,27.505,,,,,
93,09/04/18 01:20:00 AM,27.505,,,,,
94,09/04/18 01:30:00 AM,27.505,,,,,
95,09/04/18 01:40:00 AM,27.505,,,,,
96,09/04/18 01:50:00 AM,27.530,,,,,
97,09/04/18 02:00:00 AM,27.530,,,,,
98,09/04/18 02:10:00 AM,27.530,,,,,
99,09/04/18 02:20:00 AM,27.530,,,,,
100,09/04/18 02:30:00 AM,27.530,,,,,
101,09/04/18 02:40:00 AM,27.530,,,,,
102,09/04/18 02:50:00 AM,27.530,,,,,
103,09/04/18 03:00:00 AM,27.530,,,,,
104,09/04/18 03:10:00 AM,27.530,,,,,
105,09/04/18 03:20:00 AM,27.530,,,,,
106,09/04/18 03:30:00 AM,27.530,,,,,
107,09/04/18 03:40:00 AM,27.505,,,,,
108,09/04/18 03:50:00 AM,27.505,,,,,
109,09/04/18 04:00:00 AM,27.505,,,,,
110,09/04/18 04:10:00 AM,27.505,,,,,
111,09/04/18 04:20:00 AM,27.481,,,,,
112,09/04/18 04:30:00 AM,27.505,,,,,
113,09/04/18 04:40:00 AM,27.481,,,,,
114,09/04/18 04:50:00 AM,27.481,,,,,
115,09/04/18 05:00:00 AM,27.481,,,,,
116,09/04/18 05:10:00 AM,27.481,,,,,
117,09/04/18 05:20:00 AM,27.481,,,,,
118,09/04/18 05:30:00 AM,27.481,,,,,
119,09/04/18 05:40:00 AM,27.481,,,,,
120,09/04/18 05:50:00 AM,27.481,,,,,
121,09/04/18 06:00:00 AM,27.481,,,,,
122,09/04/18 06:10:00 AM,27.456,,,,,
123,09/04/18 06:20:00 AM,27.431,,,,,
124,09/04/18 06:30:00 AM,27.431,,,,,
125,09/04/18 06:40:00 AM,27.431,,,,,
126,09/04/18 06:50:00 AM,27.456,,,,,
127,09/04/18 07:00:00 AM,27.456,,,,,
128,09/04/18 07:10:00 AM,27.456,,,,,
129,09/04/18 07:20:00 AM,27.456,,,,,
130,09/04/18 07:30:00 AM,27.481,,,,,
131,09/04/18 07:40:00 AM,27.481,,,,,
132,09/04/18 07:50:00 AM,27.505,,,,,
133,09/04/18 08:00:00 AM,27.530,,,,,
134,09/04/18 08:10:00 AM,27.530,,,,,
135,09/04/18 08:20:00 AM,27.554,,,,,
136,09/04/18 08:30:00 AM,27.554,,,,,
137,09/04/18 08:40:00 AM,27.554,,,,,
138,09/04/18 08:50:00 AM,27.554,,,,,
139,09/04/18 09:00:00 AM,27.579,,,,,
140,09/04/18 09:10:00 AM,27.554,,,,,
141,09/04/18 09:20:00 AM,27.579,,,,,
142,09/04/18 09:30:00 AM,27.604,,,,,
143,09/04/18 09:40:00 AM,27.604,,,,,
144,09/04/18 09:50:00 AM,27.579,,,,,
145,09/04/18 10:00:00 AM,27.579,,,,,
146,09/04/18 10:10:00 AM,27.579,,,,,
147,09/04/18 10:20:00 AM,27.579,,,,,
148,09/04/18 10:30:00 AM,27.579,,,,,
149,09/04/18 10:40:00 AM,27.628,,,,,
150,09/04/18 10:50:00 AM,27.628,,,,,
151,09/04/18 11:00:00 AM,27.653,,,,,
152,09/04/18 11:10:00 AM,27.677,,,,,
153,09/04/18 11:20:00 AM,27.677,,,,,
154,09/04/18 11:30:00 AM,27.702,,,,,
155,09/04/18 11:40:00 AM,27.727,,,,,
156,09/04/18 11:50:00 AM,27.727,,,,,
157,09/04/18 12:00:00 PM,27.850,,,,,
158,09/04/18 12:10:00 PM,27.924,,,,,
159,09/04/18 12:20:00 PM,27.875,,,,,
160,09/04/18 12:30:00 PM,27.875,,,,,
161,09/04/18 12:40:00 PM,27.949,,,,,
162,09/04/18 12:50:00 PM,27.924,,,,,
163,09/04/18 01:00:00 PM,27.899,,,,,
164,09/04/18 01:10:00 PM,27.924,,,,,
165,09/04/18 01:20:00 PM,27.949,,,,,
166,09/04/18 01:30:00 PM,27.899,,,,,
167,09/04/18 01:40:00 PM,27.974,,,,,
168,09/04/18 01:50:00 PM,27.924,,,,,
169,09/04/18 02:00:00 PM,27.924,,,,,
170,09/04/18 02:10:00 PM,27.998,,,,,
171,09/04/18 02:20:00 PM,27.924,,,,,
172,09/04/18 02:30:00 PM,27.899,,,,,
173,09/04/18 02:40:00 PM,27.949,,,,,
174,09/04/18 02:50:00 PM,27.924,,,,,
175,09/04/18 03:00:00 PM,27.875,,,,,
176,09/04/18 03:10:00 PM,27.850,,,,,
177,09/04/18 03:20:00 PM,27.825,,,,,
178,09/04/18 03:30:00 PM,27.776,,,,,
179,09/04/18 03:40:00 PM,27.776,,,,,
180,09/04/18 03:50:00 PM,27.776,,,,,
181,09/04/18 04:00:00 PM,27.776,,,,,
182,09/04/18 04:10:00 PM,27.751,,,,,
183,09/04/18 04:20:00 PM,27.727,,,,,
184,09/04/18 04:30:00 PM,27.702,,,,,
185,09/04/18 04:40:00 PM,27.727,,,,,
186,09/04/18 04:50:00 PM,27.702,,,,,
187,09/04/18 05:00:00 PM,27.677,,,,,
188,09/04/18 05:10:00 PM,27.677,,,,,
189,09/04/18 05:20:00 PM,27.677,,,,,
190,09/04/18 05:30:00 PM,27.653,,,,,
191,09/04/18 05:40:00 PM,27.628,,,,,
192,09/04/18 05:50:00 PM,27.628,,,,,
193,09/04/18 06:00:00 PM,27.604,,,,,
194,09/04/18 06:10:00 PM,27.579,,,,,
195,09/04/18 06:20:00 PM,27.579,,,,,
196,09/04/18 06:30:00 PM,27.554,,,,,
197,09/04/18 06:40:00 PM,27.554,,,,,
198,09/04/18 06:50:00 PM,27.530,,,,,
199,09/04/18 07:00:00 PM,27.530,,,,,
200,09/04/18 07:10:00 PM,27.530,,,,,
201,09/04/18 07:20:00 PM,27.505,,,,,
202,09/04/18 07:30:00 PM,27.505,,,,,
203,09/04/18 07:40:00 PM,27.505,,,,,
204,09/04/18 07:50:00 PM,27.481,,,,,
205,09/04/18 08:00:00 PM,27.481,,,,,
206,09/04/18 08:10:00 PM,27.505,,,,,
207,09/04/18 08:20:00 PM,27.505,,,,,
208,09/04/18 08:30:00 PM,27.505,,,,,
209,09/04/18 08:40:00 PM,27.505,,,,,
210,09/04/18 08:50:00 PM,27.505,,,,,
211,09/04/18 09:00:00 PM,27.505,,,,,
212,09/04/18 09:10:00 PM,27.505,,,,,
213,09/04/18 09:20:00 PM,27.505,,,,,
214,09/04/18 09:30:00 PM,27.481,,,,,
215,09/04/18 09:40:00 PM,27.481,,,,,
216,09/04/18 09:50:00 PM,27.481,,,,,
217,09/04/18 10:00:00 PM,27.481,,,,,
218,09/04/18 10:10:00 PM,27.481,,,,,
219,09/04/18 10:20:00 PM,27.456,,,,,
220,09/04/18 10:30:00 PM,27.456,,,,,
221,09/04/18 10:40:00 PM,27.481,,,,,
222,09/04/18 10:50:00 PM,27.481,,,,,
223,09/04/18 11:00:00 PM,27.481,,,,,
224,09/04/18 11:10:00 PM,27.481,,,,,
225,09/04/18 11:20:00 PM,27.456,,,,,
226,09/04/18 11:30:00 PM,27.431,,,,,
227,09/04/18 11:40:00 PM,27.407,,,,,
228,09/04/18 11:50:00 PM,27.358,,,,,
229,09/05/18 12:00:00 AM,27.333,,,,,
230,09/05/18 12:10:00 AM,27.284,,,,,
231,09/05/18 12:20:00 AM,27.259,,,,,
232,09/05/18 12:30:00 AM,27.259,,,,,
233,09/05/18 12:40:00 AM,27.259,,,,,
234,09/05/18 12:50:00 AM,27.235,,,,,
235,09/05/18 01:00:00 AM,27.235,,,,,
236,09/05/18 01:10:00 AM,27.235,,,,,
237,09/05/18 01:20:00 AM,27.235,,,,,
238,09/05/18 01:30:00 AM,27.235,,,,,
239,09/05/18 01:40:00 AM,27.259,,,,,
240,09/05/18 01:50:00 AM,27.259,,,,,
241,09/05/18 02:00:00 AM,27.235,,,,,
242,09/05/18 02:10:00 AM,27.235,,,,,
243,09/05/18 02:20:00 AM,27.235,,,,,
244,09/05/18 02:30:00 AM,27.235,,,,,
245,09/05/18 02:40:00 AM,27.235,,,,,
246,09/05/18 02:50:00 AM,27.235,,,,,
247,09/05/18 03:00:00 AM,27.210,,,,,
248,09/05/18 03:10:00 AM,27.210,,,,,
249,09/05/18 03:20:00 AM,27.210,,,,,
250,09/05/18 03:30:00 AM,27.235,,,,,
251,09/05/18 03:40:00 AM,27.235,,,,,
252,09/05/18 03:50:00 AM,27.235,,,,,
253,09/05/18 04:00:00 AM,27.235,,,,,
254,09/05/18 04:10:00 AM,27.259,,,,,
255,09/05/18 04:20:00 AM,27.259,,,,,
256,09/05/18 04:30:00 AM,27.235,,,,,
257,09/05/18 04:40:00 AM,27.235,,,,,
258,09/05/18 04:50:00 AM,27.210,,,,,
259,09/05/18 05:00:00 AM,27.210,,,,,
260,09/05/18 05:10:00 AM,27.210,,,,,
261,09/05/18 05:20:00 AM,27.210,,,,,
262,09/05/18 05:30:00 AM,27.235,,,,,
263,09/05/18 05:40:00 AM,27.235,,,,,
264,09/05/18 05:50:00 AM,27.235,,,,,
265,09/05/18 06:00:00 AM,27.235,,,,,
266,09/05/18 06:10:00 AM,27.235,,,,,
267,09/05/18 06:20:00 AM,27.259,,,,,
268,09/05/18 06:30:00 AM,27.259,,,,,
269,09/05/18 06:40:00 AM,27.259,,,,,
270,09/05/18 06:50:00 AM,27.284,,,,,
271,09/05/18 07:00:00 AM,27.284,,,,,
272,09/05/18 07:10:00 AM,27.308,,,,,
273,09/05/18 07:20:00 AM,27.308,,,,,
274,09/05/18 07:30:00 AM,27.308,,,,,
275,09/05/18 07:40:00 AM,27.284,,,,,
276,09/05/18 07:50:00 AM,27.284,,,,,
277,09/05/18 08:00:00 AM,27.284,,,,,
278,09/05/18 08:10:00 AM,27.259,,,,,
279,09/05/18 08:20:00 AM,27.284,,,,,
280,09/05/18 08:30:00 AM,27.284,,,,,
281,09/05/18 08:40:00 AM,27.308,,,,,
282,09/05/18 08:50:00 AM,27.333,,,,,
283,09/05/18 09:00:00 AM,27.382,,,,,
284,09/05/18 09:10:00 AM,27.431,,,,,
285,09/05/18 09:20:00 AM,27.481,,,,,
286,09/05/18 09:30:00 AM,27.554,,,,,
287,09/05/18 09:40:00 AM,27.554,,,,,
288,09/05/18 09:50:00 AM,27.604,,,,,
289,09/05/18 10:00:00 AM,27.702,,,,,
290,09/05/18 10:10:00 AM,27.776,,,,,
291,09/05/18 10:20:00 AM,27.653,,,,,
292,09/05/18 10:30:00 AM,27.653,,,,,
293,09/05/18 10:40:00 AM,27.702,,,,,
294,09/05/18 10:50:00 AM,27.801,,,,,
295,09/05/18 11:00:00 AM,27.702,,,,,
296,09/05/18 11:10:00 AM,27.727,,,,,
297,09/05/18 11:20:00 AM,27.702,,,,,
298,09/05/18 11:30:00 AM,27.825,,,,,
299,09/05/18 11:40:00 AM,27.949,,,,,
300,09/05/18 11:50:00 AM,27.850,,,,,
301,09/05/18 12:00:00 PM,27.998,,,,,
302,09/05/18 12:10:00 PM,27.825,,,,,
303,09/05/18 12:20:00 PM,27.825,,,,,
304,09/05/18 12:30:00 PM,27.850,,,,,
305,09/05/18 12:40:00 PM,27.801,,,,,
306,09/05/18 12:50:00 PM,27.776,,,,,
307,09/05/18 01:00:00 PM,27.727,,,,,
308,09/05/18 01:10:00 PM,28.023,,,,,
309,09/05/18 01:20:00 PM,28.147,,,,,
310,09/05/18 01:30:00 PM,27.949,,,,,
311,09/05/18 01:40:00 PM,28.221,,,,,
312,09/05/18 01:50:00 PM,28.394,,,,,
313,09/05/18 02:00:00 PM,28.419,,,,,
314,09/05/18 02:10:00 PM,28.419,,,,,
315,09/05/18 02:20:00 PM,28.468,,,,,
316,09/05/18 02:30:00 PM,28.419,,,,,
317,09/05/18 02:40:00 PM,28.245,,,,,
318,09/05/18 02:50:00 PM,28.147,,,,,
319,09/05/18 03:00:00 PM,28.072,,,,,
320,09/05/18 03:10:00 PM,27.998,,,,,
321,09/05/18 03:20:00 PM,27.974,,,,,
322,09/05/18 03:30:00 PM,27.899,,,,,
323,09/05/18 03:40:00 PM,27.850,,,,,
324,09/05/18 03:50:00 PM,27.801,,,,,
325,09/05/18 04:00:00 PM,27.751,,,,,
326,09/05/18 04:10:00 PM,27.727,,,,,
327,09/05/18 04:20:00 PM,27.677,,,,,
328,09/05/18 04:30:00 PM,27.653,,,,,
329,09/05/18 04:40:00 PM,27.653,,,,,
330,09/05/18 04:50:00 PM,27.628,,,,,
331,09/05/18 05:00:00 PM,27.628,,,,,
332,09/05/18 05:10:00 PM,27.604,,,,,
333,09/05/18 05:20:00 PM,27.604,,,,,
334,09/05/18 05:30:00 PM,27.604,,,,,
335,09/05/18 05:40:00 PM,27.604,,,,,
336,09/05/18 05:50:00 PM,27.579,,,,,
337,09/05/18 06:00:00 PM,27.579,,,,,
338,09/05/18 06:10:00 PM,27.554,,,,,
339,09/05/18 06:20:00 PM,27.554,,,,,
340,09/05/18 06:30:00 PM,27.554,,,,,
341,09/05/18 06:40:00 PM,27.554,,,,,
342,09/05/18 06:50:00 PM,27.554,,,,,
343,09/05/18 07:00:00 PM,27.530,,,,,
344,09/05/18 07:10:00 PM,27.530,,,,,
345,09/05/18 07:20:00 PM,27.530,,,,,
346,09/05/18 07:30:00 PM,27.530,,,,,
347,09/05/18 07:40:00 PM,27.530,,,,,
348,09/05/18 07:50:00 PM,27.530,,,,,
349,09/05/18 08:00:00 PM,27.530,,,,,
350,09/05/18 08:10:00 PM,27.530,,,,,
351,09/05/18 08:20:00 PM,27.530,,,,,
352,09/05/18 08:30:00 PM,27.530,,,,,
353,09/05/18 08:40:00 PM,27.530,,,,,
354,09/05/18 08:50:00 PM,27.530,,,,,
355,09/05/18 09:00:00 PM,27.530,,,,,
356,09/05/18 09:10:00 PM,27.505,,,,,
357,09/05/18 09:20:00 PM,27.505,,,,,
358,09/05/18 09:30:00 PM,27.505,,,,,
359,09/05/18 09:40:00 PM,27.505,,,,,
360,09/05/18 09:50:00 PM,27.505,,,,,
361,09/05/18 10:00:00 PM,27.505,,,,,
362,09/05/18 10:10:00 PM,27.505,,,,,
363,09/05/18 10:20:00 PM,27.505,,,,,
364,09/05/18 10:30:00 PM,27.505,,,,,
365,09/05/18 10:40:00 PM,27.505,,,,,
366,09/05/18 10:50:00 PM,27.505,,,,,
367,09/05/18 11:00:00 PM,27.505,,,,,
368,09/05/18 11:10:00 PM,27.530,,,,,
369,09/05/18 11:20:00 PM,27.530,,,,,
370,09/05/18 11:30:00 PM,27.530,,,,,
371,09/05/18 11:40:00 PM,27.530,,,,,
372,09/05/18 11:50:00 PM,27.505,,,,,
373,09/06/18 12:00:00 AM,27.505,,,,,
374,09/06/18 12:10:00 AM,27.481,,,,,
375,09/06/18 12:20:00 AM,27.481,,,,,
376,09/06/18 12:30:00 AM,27.456,,,,,
377,09/06/18 12:40:00 AM,27.431,,,,,
378,09/06/18 12:50:00 AM,27.407,,,,,
379,09/06/18 01:00:00 AM,27.407,,,,,
380,09/06/18 01:10:00 AM,27.382,,,,,
381,09/06/18 01:20:00 AM,27.382,,,,,
382,09/06/18 01:30:00 AM,27.358,,,,,
383,09/06/18 01:40:00 AM,27.358,,,,,
384,09/06/18 01:50:00 AM,27.333,,,,,
385,09/06/18 02:00:00 AM,27.333,,,,,
386,09/06/18 02:10:00 AM,27.308,,,,,
387,09/06/18 02:20:00 AM,27.284,,,,,
388,09/06/18 02:30:00 AM,27.284,,,,,
389,09/06/18 02:40:00 AM,27.284,,,,,
390,09/06/18 02:50:00 AM,27.259,,,,,
391,09/06/18 03:00:00 AM,27.235,,,,,
392,09/06/18 03:10:00 AM,27.210,,,,,
393,09/06/18 03:20:00 AM,27.161,,,,,
394,09/06/18 03:30:00 AM,27.112,,,,,
395,09/06/18 03:40:00 AM,27.087,,,,,
396,09/06/18 03:50:00 AM,27.038,,,,,
397,09/06/18 04:00:00 AM,27.038,,,,,
398,09/06/18 04:10:00 AM,27.014,,,,,
399,09/06/18 04:20:00 AM,27.014,,,,,
400,09/06/18 04:30:00 AM,27.014,,,,,
401,09/06/18 04:40:00 AM,26.989,,,,,
402,09/06/18 04:50:00 AM,26.989,,,,,
403,09/06/18 05:00:00 AM,26.989,,,,,
404,09/06/18 05:10:00 AM,26.989,,,,,
405,09/06/18 05:20:00 AM,26.989,,,,,
406,09/06/18 05:30:00 AM,26.989,,,,,
407,09/06/18 05:40:00 AM,26.989,,,,,
408,09/06/18 05:50:00 AM,27.014,,,,,
409,09/06/18 06:00:00 AM,27.014,,,,,
410,09/06/18 06:10:00 AM,27.014,,,,,
411,09/06/18 06:20:00 AM,27.014,,,,,
412,09/06/18 06:30:00 AM,27.014,,,,,
413,09/06/18 06:40:00 AM,26.989,,,,,
414,09/06/18 06:50:00 AM,26.989,,,,,
415,09/06/18 07:00:00 AM,26.965,,,,,
416,09/06/18 07:10:00 AM,26.965,,,,,
417,09/06/18 07:20:00 AM,26.965,,,,,
418,09/06/18 07:30:00 AM,26.940,,,,,
419,09/06/18 07:40:00 AM,26.965,,,,,
420,09/06/18 07:50:00 AM,26.965,,,,,
421,09/06/18 08:00:00 AM,26.965,,,,,
422,09/06/18 08:10:00 AM,26.989,,,,,
423,09/06/18 08:20:00 AM,27.038,,,,,
424,09/06/18 08:30:00 AM,27.063,,,,,
425,09/06/18 08:40:00 AM,27.087,,,,,
426,09/06/18 08:50:00 AM,27.136,,,,,
427,09/06/18 09:00:00 AM,27.161,,,,,
428,09/06/18 09:10:00 AM,27.186,,,,,
429,09/06/18 09:20:00 AM,27.259,,,,,
430,09/06/18 09:30:00 AM,27.284,,,,,
431,09/06/18 09:40:00 AM,27.333,,,,,
432,09/06/18 09:50:00 AM,27.382,,,,,
433,09/06/18 10:00:00 AM,27.579,,,,,
434,09/06/18 10:10:00 AM,27.702,,,,,
435,09/06/18 10:20:00 AM,27.628,,,,,
436,09/06/18 10:30:00 AM,27.653,,,,,
437,09/06/18 10:40:00 AM,27.850,,,,,
438,09/06/18 10:50:00 AM,27.850,,,,,
439,09/06/18 11:00:00 AM,27.949,,,,,
440,09/06/18 11:10:00 AM,27.825,,,,,
441,09/06/18 11:20:00 AM,27.801,,,,,
442,09/06/18 11:30:00 AM,28.072,,,,,
443,09/06/18 11:40:00 AM,27.974,,,,,
444,09/06/18 11:50:00 AM,27.974,,,,,
445,09/06/18 12:00:00 PM,28.072,,,,,
446,09/06/18 12:10:00 PM,28.221,,,,,
447,09/06/18 12:20:00 PM,28.320,,,,,
448,09/06/18 12:30:00 PM,28.369,,,,,
449,09/06/18 12:40:00 PM,28.444,,,,,
450,09/06/18 12:50:00 PM,28.493,,,,,
451,09/06/18 01:00:00 PM,28.568,,,,,
452,09/06/18 01:10:00 PM,28.568,,,,,
453,09/06/18 01:20:00 PM,28.493,,,,,
454,09/06/18 01:30:00 PM,28.444,,,,,
455,09/06/18 01:40:00 PM,28.270,,,,,
456,09/06/18 01:50:00 PM,28.171,,,,,
457,09/06/18 02:00:00 PM,28.171,,,,,
458,09/06/18 02:10:00 PM,28.221,,,,,
459,09/06/18 02:20:00 PM,28.369,,,,,
460,09/06/18 02:30:00 PM,28.097,,,,,
461,09/06/18 02:40:00 PM,27.998,,,,,
462,09/06/18 02:50:00 PM,27.974,,,,,
463,09/06/18 03:00:00 PM,27.949,,,,,
464,09/06/18 03:10:00 PM,27.899,,,,,
465,09/06/18 03:20:00 PM,27.825,,,,,
466,09/06/18 03:30:00 PM,27.825,,,,,
467,09/06/18 03:40:00 PM,27.801,,,,,
468,09/06/18 03:50:00 PM,27.751,,,,,
469,09/06/18 04:00:00 PM,27.702,,,,,
470,09/06/18 04:10:00 PM,27.702,,,,,
471,09/06/18 04:20:00 PM,27.653,,,,,
472,09/06/18 04:30:00 PM,27.628,,,,,
473,09/06/18 04:40:00 PM,27.628,,,,,
474,09/06/18 04:50:00 PM,27.604,,,,,
475,09/06/18 05:00:00 PM,27.579,,,,,
476,09/06/18 05:10:00 PM,27.579,,,,,
477,09/06/18 05:20:00 PM,27.579,,,,,
478,09/06/18 05:30:00 PM,27.554,,,,,
479,09/06/18 05:40:00 PM,27.554,,,,,
480,09/06/18 05:50:00 PM,27.530,,,,,
481,09/06/18 06:00:00 PM,27.530,,,,,
482,09/06/18 06:10:00 PM,27.505,,,,,
483,09/06/18 06:20:00 PM,27.481,,,,,
484,09/06/18 06:30:00 PM,27.481,,,,,
485,09/06/18 06:40:00 PM,27.456,,,,,
486,09/06/18 06:50:00 PM,27.456,,,,,
487,09/06/18 07:00:00 PM,27.431,,,,,
488,09/06/18 07:10:00 PM,27.407,,,,,
489,09/06/18 07:20:00 PM,27.382,,,,,
490,09/06/18 07:30:00 PM,27.382,,,,,
491,09/06/18 07:40:00 PM,27.382,,,,,
492,09/06/18 07:50:00 PM,27.358,,,,,
493,09/06/18 08:00:00 PM,27.358,,,,,
494,09/06/18 08:10:00 PM,27.358,,,,,
495,09/06/18 08:20:00 PM,27.333,,,,,
496,09/06/18 08:30:00 PM,27.333,,,,,
497,09/06/18 08:40:00 PM,27.333,,,,,
498,09/06/18 08:50:00 PM,27.333,,,,,
499,09/06/18 09:00:00 PM,27.333,,,,,
500,09/06/18 09:10:00 PM,27.333,,,,,
501,09/06/18 09:20:00 PM,27.333,,,,,
502,09/06/18 09:30:00 PM,27.333,,,,,
503,09/06/18 09:40:00 PM,27.333,,,,,
504,09/06/18 09:50:00 PM,27.333,,,,,
505,09/06/18 10:00:00 PM,27.333,,,,,
506,09/06/18 10:10:00 PM,27.333,,,,,
507,09/06/18 10:20:00 PM,27.358,,,,,
508,09/06/18 10:30:00 PM,27.358,,,,,
509,09/06/18 10:40:00 PM,27.358,,,,,
510,09/06/18 10:50:00 PM,27.358,,,,,
511,09/06/18 11:00:00 PM,27.358,,,,,
512,09/06/18 11:10:00 PM,27.358,,,,,
513,09/06/18 11:20:00 PM,27.358,,,,,
514,09/06/18 11:30:00 PM,27.358,,,,,
515,09/06/18 11:40:00 PM,27.358,,,,,
516,09/06/18 11:50:00 PM,27.358,,,,,
517,09/07/18 12:00:00 AM,27.333,,,,,
518,09/07/18 12:10:00 AM,27.333,,,,,
519,09/07/18 12:20:00 AM,27.308,,,,,
520,09/07/18 12:30:00 AM,27.284,,,,,
521,09/07/18 12:40:00 AM,27.284,,,,,
522,09/07/18 12:50:00 AM,27.259,,,,,
523,09/07/18 01:00:00 AM,27.259,,,,,
524,09/07/18 01:10:00 AM,27.235,,,,,
525,09/07/18 01:20:00 AM,27.210,,,,,
526,09/07/18 01:30:00 AM,27.210,,,,,
527,09/07/18 01:40:00 AM,27.186,,,,,
528,09/07/18 01:50:00 AM,27.186,,,,,
529,09/07/18 02:00:00 AM,27.161,,,,,
530,09/07/18 02:10:00 AM,27.161,,,,,
531,09/07/18 02:20:00 AM,27.136,,,,,
532,09/07/18 02:30:00 AM,27.136,,,,,
