"Plot Title: Tank12_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
131,09/04/18 07:40:00 AM,27.481,,,,
132,09/04/18 07:50:00 AM,27.505,,,,
133,09/04/18 08:00:00 AM,27.530,,,,
134,09/04/18 08:10:00 AM,27.530,,,,
135,09/04/18 08:20:00 AM,27.530,,,,
136,09/04/18 08:30:00 AM,27.554,,,,
137,09/04/18 08:40:00 AM,27.554,,,,
138,09/04/18 08:50:00 AM,27.554,,,,
139,09/04/18 09:00:00 AM,27.554,,,,
140,09/04/18 09:10:00 AM,27.554,,,,
141,09/04/18 09:20:00 AM,27.579,,,,
142,09/04/18 09:30:00 AM,27.579,,,,
143,09/04/18 09:40:00 AM,27.604,,,,
144,09/04/18 09:50:00 AM,27.579,,,,
145,09/04/18 10:00:00 AM,27.579,,,,
146,09/04/18 10:10:00 AM,27.579,,,,
147,09/04/18 10:20:00 AM,27.579,,,,
148,09/04/18 10:30:00 AM,27.579,,,,
149,09/04/18 10:40:00 AM,27.628,,,,
150,09/04/18 10:50:00 AM,27.628,,,,
151,09/04/18 11:00:00 AM,27.653,,,,
152,09/04/18 11:10:00 AM,27.653,,,,
153,09/04/18 11:20:00 AM,27.677,,,,
154,09/04/18 11:30:00 AM,27.677,,,,
155,09/04/18 11:40:00 AM,27.727,,,,
156,09/04/18 11:50:00 AM,27.727,,,,
157,09/04/18 12:00:00 PM,27.801,,,,
158,09/04/18 12:10:00 PM,27.875,,,,
159,09/04/18 12:20:00 PM,27.850,,,,
160,09/04/18 12:30:00 PM,27.850,,,,
161,09/04/18 12:40:00 PM,27.899,,,,
162,09/04/18 12:50:00 PM,27.924,,,,
163,09/04/18 01:00:00 PM,27.899,,,,
164,09/04/18 01:10:00 PM,27.924,,,,
165,09/04/18 01:20:00 PM,27.924,,,,
166,09/04/18 01:30:00 PM,27.899,,,,
167,09/04/18 01:40:00 PM,27.949,,,,
168,09/04/18 01:50:00 PM,27.899,,,,
169,09/04/18 02:00:00 PM,27.899,,,,
170,09/04/18 02:10:00 PM,27.949,,,,
171,09/04/18 02:20:00 PM,27.924,,,,
172,09/04/18 02:30:00 PM,27.899,,,,
173,09/04/18 02:40:00 PM,27.924,,,,
174,09/04/18 02:50:00 PM,27.899,,,,
175,09/04/18 03:00:00 PM,27.850,,,,
176,09/04/18 03:10:00 PM,27.825,,,,
177,09/04/18 03:20:00 PM,27.801,,,,
178,09/04/18 03:30:00 PM,27.776,,,,
179,09/04/18 03:40:00 PM,27.776,,,,
180,09/04/18 03:50:00 PM,27.776,,,,
181,09/04/18 04:00:00 PM,27.776,,,,
182,09/04/18 04:10:00 PM,27.751,,,,
183,09/04/18 04:20:00 PM,27.727,,,,
184,09/04/18 04:30:00 PM,27.727,,,,
185,09/04/18 04:40:00 PM,27.727,,,,
186,09/04/18 04:50:00 PM,27.727,,,,
187,09/04/18 05:00:00 PM,27.702,,,,
188,09/04/18 05:10:00 PM,27.677,,,,
189,09/04/18 05:20:00 PM,27.677,,,,
190,09/04/18 05:30:00 PM,27.677,,,,
191,09/04/18 05:40:00 PM,27.653,,,,
192,09/04/18 05:50:00 PM,27.628,,,,
193,09/04/18 06:00:00 PM,27.628,,,,
194,09/04/18 06:10:00 PM,27.604,,,,
195,09/04/18 06:20:00 PM,27.604,,,,
196,09/04/18 06:30:00 PM,27.579,,,,
197,09/04/18 06:40:00 PM,27.579,,,,
198,09/04/18 06:50:00 PM,27.554,,,,
199,09/04/18 07:00:00 PM,27.554,,,,
200,09/04/18 07:10:00 PM,27.554,,,,
201,09/04/18 07:20:00 PM,27.530,,,,
202,09/04/18 07:30:00 PM,27.530,,,,
203,09/04/18 07:40:00 PM,27.530,,,,
204,09/04/18 07:50:00 PM,27.530,,,,
205,09/04/18 08:00:00 PM,27.530,,,,
206,09/04/18 08:10:00 PM,27.530,,,,
207,09/04/18 08:20:00 PM,27.530,,,,
208,09/04/18 08:30:00 PM,27.530,,,,
209,09/04/18 08:40:00 PM,27.530,,,,
210,09/04/18 08:50:00 PM,27.530,,,,
211,09/04/18 09:00:00 PM,27.530,,,,
212,09/04/18 09:10:00 PM,27.530,,,,
213,09/04/18 09:20:00 PM,27.530,,,,
214,09/04/18 09:30:00 PM,27.505,,,,
215,09/04/18 09:40:00 PM,27.505,,,,
216,09/04/18 09:50:00 PM,27.505,,,,
217,09/04/18 10:00:00 PM,27.505,,,,
218,09/04/18 10:10:00 PM,27.481,,,,
219,09/04/18 10:20:00 PM,27.481,,,,
220,09/04/18 10:30:00 PM,27.481,,,,
221,09/04/18 10:40:00 PM,27.505,,,,
222,09/04/18 10:50:00 PM,27.505,,,,
223,09/04/18 11:00:00 PM,27.505,,,,
224,09/04/18 11:10:00 PM,27.505,,,,
225,09/04/18 11:20:00 PM,27.481,,,,
226,09/04/18 11:30:00 PM,27.481,,,,
227,09/04/18 11:40:00 PM,27.431,,,,
228,09/04/18 11:50:00 PM,27.382,,,,
229,09/05/18 12:00:00 AM,27.358,,,,
230,09/05/18 12:10:00 AM,27.308,,,,
231,09/05/18 12:20:00 AM,27.284,,,,
232,09/05/18 12:30:00 AM,27.284,,,,
233,09/05/18 12:40:00 AM,27.284,,,,
234,09/05/18 12:50:00 AM,27.259,,,,
235,09/05/18 01:00:00 AM,27.259,,,,
236,09/05/18 01:10:00 AM,27.235,,,,
237,09/05/18 01:20:00 AM,27.235,,,,
238,09/05/18 01:30:00 AM,27.259,,,,
239,09/05/18 01:40:00 AM,27.284,,,,
240,09/05/18 01:50:00 AM,27.284,,,,
241,09/05/18 02:00:00 AM,27.259,,,,
242,09/05/18 02:10:00 AM,27.259,,,,
243,09/05/18 02:20:00 AM,27.259,,,,
244,09/05/18 02:30:00 AM,27.259,,,,
245,09/05/18 02:40:00 AM,27.259,,,,
246,09/05/18 02:50:00 AM,27.259,,,,
247,09/05/18 03:00:00 AM,27.235,,,,
248,09/05/18 03:10:00 AM,27.235,,,,
249,09/05/18 03:20:00 AM,27.235,,,,
250,09/05/18 03:30:00 AM,27.235,,,,
251,09/05/18 03:40:00 AM,27.259,,,,
252,09/05/18 03:50:00 AM,27.259,,,,
253,09/05/18 04:00:00 AM,27.259,,,,
254,09/05/18 04:10:00 AM,27.284,,,,
255,09/05/18 04:20:00 AM,27.284,,,,
256,09/05/18 04:30:00 AM,27.259,,,,
257,09/05/18 04:40:00 AM,27.235,,,,
258,09/05/18 04:50:00 AM,27.235,,,,
259,09/05/18 05:00:00 AM,27.235,,,,
260,09/05/18 05:10:00 AM,27.235,,,,
261,09/05/18 05:20:00 AM,27.235,,,,
262,09/05/18 05:30:00 AM,27.259,,,,
263,09/05/18 05:40:00 AM,27.259,,,,
264,09/05/18 05:50:00 AM,27.284,,,,
265,09/05/18 06:00:00 AM,27.284,,,,
266,09/05/18 06:10:00 AM,27.259,,,,
267,09/05/18 06:20:00 AM,27.284,,,,
268,09/05/18 06:30:00 AM,27.284,,,,
269,09/05/18 06:40:00 AM,27.284,,,,
270,09/05/18 06:50:00 AM,27.284,,,,
271,09/05/18 07:00:00 AM,27.308,,,,
272,09/05/18 07:10:00 AM,27.333,,,,
273,09/05/18 07:20:00 AM,27.308,,,,
274,09/05/18 07:30:00 AM,27.308,,,,
275,09/05/18 07:40:00 AM,27.308,,,,
276,09/05/18 07:50:00 AM,27.284,,,,
277,09/05/18 08:00:00 AM,27.284,,,,
278,09/05/18 08:10:00 AM,27.284,,,,
279,09/05/18 08:20:00 AM,27.284,,,,
280,09/05/18 08:30:00 AM,27.284,,,,
281,09/05/18 08:40:00 AM,27.308,,,,
282,09/05/18 08:50:00 AM,27.358,,,,
283,09/05/18 09:00:00 AM,27.382,,,,
284,09/05/18 09:10:00 AM,27.431,,,,
285,09/05/18 09:20:00 AM,27.456,,,,
286,09/05/18 09:30:00 AM,27.505,,,,
287,09/05/18 09:40:00 AM,27.530,,,,
288,09/05/18 09:50:00 AM,27.579,,,,
289,09/05/18 10:00:00 AM,27.628,,,,
290,09/05/18 10:10:00 AM,27.677,,,,
291,09/05/18 10:20:00 AM,27.628,,,,
292,09/05/18 10:30:00 AM,27.628,,,,
293,09/05/18 10:40:00 AM,27.653,,,,
294,09/05/18 10:50:00 AM,27.727,,,,
295,09/05/18 11:00:00 AM,27.677,,,,
296,09/05/18 11:10:00 AM,27.677,,,,
297,09/05/18 11:20:00 AM,27.677,,,,
298,09/05/18 11:30:00 AM,27.727,,,,
299,09/05/18 11:40:00 AM,27.801,,,,
300,09/05/18 11:50:00 AM,27.776,,,,
301,09/05/18 12:00:00 PM,27.850,,,,
302,09/05/18 12:10:00 PM,27.801,,,,
303,09/05/18 12:20:00 PM,27.801,,,,
304,09/05/18 12:30:00 PM,27.801,,,,
305,09/05/18 12:40:00 PM,27.776,,,,
306,09/05/18 12:50:00 PM,27.727,,,,
307,09/05/18 01:00:00 PM,27.702,,,,
308,09/05/18 01:10:00 PM,27.850,,,,
309,09/05/18 01:20:00 PM,27.949,,,,
310,09/05/18 01:30:00 PM,27.899,,,,
311,09/05/18 01:40:00 PM,28.023,,,,
312,09/05/18 01:50:00 PM,28.147,,,,
313,09/05/18 02:00:00 PM,28.221,,,,
314,09/05/18 02:10:00 PM,28.270,,,,
315,09/05/18 02:20:00 PM,28.320,,,,
316,09/05/18 02:30:00 PM,28.345,,,,
317,09/05/18 02:40:00 PM,28.295,,,,
318,09/05/18 02:50:00 PM,28.171,,,,
319,09/05/18 03:00:00 PM,28.072,,,,
320,09/05/18 03:10:00 PM,27.998,,,,
321,09/05/18 03:20:00 PM,27.974,,,,
322,09/05/18 03:30:00 PM,27.899,,,,
323,09/05/18 03:40:00 PM,27.850,,,,
324,09/05/18 03:50:00 PM,27.801,,,,
325,09/05/18 04:00:00 PM,27.751,,,,
326,09/05/18 04:10:00 PM,27.727,,,,
327,09/05/18 04:20:00 PM,27.702,,,,
328,09/05/18 04:30:00 PM,27.677,,,,
329,09/05/18 04:40:00 PM,27.653,,,,
330,09/05/18 04:50:00 PM,27.653,,,,
331,09/05/18 05:00:00 PM,27.653,,,,
332,09/05/18 05:10:00 PM,27.628,,,,
333,09/05/18 05:20:00 PM,27.628,,,,
334,09/05/18 05:30:00 PM,27.628,,,,
335,09/05/18 05:40:00 PM,27.628,,,,
336,09/05/18 05:50:00 PM,27.604,,,,
337,09/05/18 06:00:00 PM,27.604,,,,
338,09/05/18 06:10:00 PM,27.579,,,,
339,09/05/18 06:20:00 PM,27.579,,,,
340,09/05/18 06:30:00 PM,27.579,,,,
341,09/05/18 06:40:00 PM,27.579,,,,
342,09/05/18 06:50:00 PM,27.579,,,,
343,09/05/18 07:00:00 PM,27.554,,,,
344,09/05/18 07:10:00 PM,27.579,,,,
345,09/05/18 07:20:00 PM,27.554,,,,
346,09/05/18 07:30:00 PM,27.554,,,,
347,09/05/18 07:40:00 PM,27.554,,,,
348,09/05/18 07:50:00 PM,27.579,,,,
349,09/05/18 08:00:00 PM,27.579,,,,
350,09/05/18 08:10:00 PM,27.554,,,,
351,09/05/18 08:20:00 PM,27.579,,,,
352,09/05/18 08:30:00 PM,27.554,,,,
353,09/05/18 08:40:00 PM,27.554,,,,
354,09/05/18 08:50:00 PM,27.554,,,,
355,09/05/18 09:00:00 PM,27.554,,,,
356,09/05/18 09:10:00 PM,27.554,,,,
357,09/05/18 09:20:00 PM,27.554,,,,
358,09/05/18 09:30:00 PM,27.554,,,,
359,09/05/18 09:40:00 PM,27.530,,,,
360,09/05/18 09:50:00 PM,27.530,,,,
361,09/05/18 10:00:00 PM,27.530,,,,
362,09/05/18 10:10:00 PM,27.530,,,,
363,09/05/18 10:20:00 PM,27.530,,,,
364,09/05/18 10:30:00 PM,27.530,,,,
365,09/05/18 10:40:00 PM,27.530,,,,
366,09/05/18 10:50:00 PM,27.530,,,,
367,09/05/18 11:00:00 PM,27.554,,,,
368,09/05/18 11:10:00 PM,27.554,,,,
369,09/05/18 11:20:00 PM,27.554,,,,
370,09/05/18 11:30:00 PM,27.554,,,,
371,09/05/18 11:40:00 PM,27.554,,,,
372,09/05/18 11:50:00 PM,27.530,,,,
373,09/06/18 12:00:00 AM,27.530,,,,
374,09/06/18 12:10:00 AM,27.530,,,,
375,09/06/18 12:20:00 AM,27.505,,,,
376,09/06/18 12:30:00 AM,27.505,,,,
377,09/06/18 12:40:00 AM,27.481,,,,
378,09/06/18 12:50:00 AM,27.456,,,,
379,09/06/18 01:00:00 AM,27.431,,,,
380,09/06/18 01:10:00 AM,27.431,,,,
381,09/06/18 01:20:00 AM,27.407,,,,
382,09/06/18 01:30:00 AM,27.407,,,,
383,09/06/18 01:40:00 AM,27.382,,,,
384,09/06/18 01:50:00 AM,27.382,,,,
385,09/06/18 02:00:00 AM,27.358,,,,
386,09/06/18 02:10:00 AM,27.333,,,,
387,09/06/18 02:20:00 AM,27.333,,,,
388,09/06/18 02:30:00 AM,27.308,,,,
389,09/06/18 02:40:00 AM,27.308,,,,
390,09/06/18 02:50:00 AM,27.284,,,,
391,09/06/18 03:00:00 AM,27.259,,,,
392,09/06/18 03:10:00 AM,27.235,,,,
393,09/06/18 03:20:00 AM,27.186,,,,
394,09/06/18 03:30:00 AM,27.136,,,,
395,09/06/18 03:40:00 AM,27.112,,,,
396,09/06/18 03:50:00 AM,27.087,,,,
397,09/06/18 04:00:00 AM,27.063,,,,
398,09/06/18 04:10:00 AM,27.038,,,,
399,09/06/18 04:20:00 AM,27.038,,,,
400,09/06/18 04:30:00 AM,27.038,,,,
401,09/06/18 04:40:00 AM,27.014,,,,
402,09/06/18 04:50:00 AM,27.014,,,,
403,09/06/18 05:00:00 AM,27.014,,,,
404,09/06/18 05:10:00 AM,27.014,,,,
405,09/06/18 05:20:00 AM,27.014,,,,
406,09/06/18 05:30:00 AM,27.014,,,,
407,09/06/18 05:40:00 AM,27.014,,,,
408,09/06/18 05:50:00 AM,27.038,,,,
409,09/06/18 06:00:00 AM,27.038,,,,
410,09/06/18 06:10:00 AM,27.038,,,,
411,09/06/18 06:20:00 AM,27.038,,,,
412,09/06/18 06:30:00 AM,27.038,,,,
413,09/06/18 06:40:00 AM,27.014,,,,
414,09/06/18 06:50:00 AM,27.014,,,,
415,09/06/18 07:00:00 AM,26.989,,,,
416,09/06/18 07:10:00 AM,26.989,,,,
417,09/06/18 07:20:00 AM,26.965,,,,
418,09/06/18 07:30:00 AM,26.965,,,,
419,09/06/18 07:40:00 AM,26.965,,,,
420,09/06/18 07:50:00 AM,26.965,,,,
421,09/06/18 08:00:00 AM,26.965,,,,
422,09/06/18 08:10:00 AM,27.014,,,,
423,09/06/18 08:20:00 AM,27.038,,,,
424,09/06/18 08:30:00 AM,27.063,,,,
425,09/06/18 08:40:00 AM,27.112,,,,
426,09/06/18 08:50:00 AM,27.136,,,,
427,09/06/18 09:00:00 AM,27.161,,,,
428,09/06/18 09:10:00 AM,27.186,,,,
429,09/06/18 09:20:00 AM,27.210,,,,
430,09/06/18 09:30:00 AM,27.259,,,,
431,09/06/18 09:40:00 AM,27.284,,,,
432,09/06/18 09:50:00 AM,27.358,,,,
433,09/06/18 10:00:00 AM,27.481,,,,
434,09/06/18 10:10:00 AM,27.579,,,,
435,09/06/18 10:20:00 AM,27.579,,,,
436,09/06/18 10:30:00 AM,27.579,,,,
437,09/06/18 10:40:00 AM,27.727,,,,
438,09/06/18 10:50:00 AM,27.776,,,,
439,09/06/18 11:00:00 AM,27.801,,,,
440,09/06/18 11:10:00 AM,27.776,,,,
441,09/06/18 11:20:00 AM,27.751,,,,
442,09/06/18 11:30:00 AM,27.850,,,,
443,09/06/18 11:40:00 AM,27.850,,,,
444,09/06/18 11:50:00 AM,27.850,,,,
445,09/06/18 12:00:00 PM,27.924,,,,
446,09/06/18 12:10:00 PM,27.974,,,,
447,09/06/18 12:20:00 PM,28.048,,,,
448,09/06/18 12:30:00 PM,28.147,,,,
449,09/06/18 12:40:00 PM,28.196,,,,
450,09/06/18 12:50:00 PM,28.270,,,,
451,09/06/18 01:00:00 PM,28.320,,,,
452,09/06/18 01:10:00 PM,28.345,,,,
453,09/06/18 01:20:00 PM,28.320,,,,
454,09/06/18 01:30:00 PM,28.320,,,,
455,09/06/18 01:40:00 PM,28.221,,,,
456,09/06/18 01:50:00 PM,28.122,,,,
457,09/06/18 02:00:00 PM,28.122,,,,
458,09/06/18 02:10:00 PM,28.122,,,,
459,09/06/18 02:20:00 PM,28.221,,,,
460,09/06/18 02:30:00 PM,28.097,,,,
461,09/06/18 02:40:00 PM,27.998,,,,
462,09/06/18 02:50:00 PM,27.974,,,,
463,09/06/18 03:00:00 PM,27.924,,,,
464,09/06/18 03:10:00 PM,27.875,,,,
465,09/06/18 03:20:00 PM,27.825,,,,
466,09/06/18 03:30:00 PM,27.801,,,,
467,09/06/18 03:40:00 PM,27.776,,,,
468,09/06/18 03:50:00 PM,27.751,,,,
469,09/06/18 04:00:00 PM,27.702,,,,
470,09/06/18 04:10:00 PM,27.702,,,,
471,09/06/18 04:20:00 PM,27.653,,,,
472,09/06/18 04:30:00 PM,27.628,,,,
473,09/06/18 04:40:00 PM,27.628,,,,
474,09/06/18 04:50:00 PM,27.604,,,,
475,09/06/18 05:00:00 PM,27.579,,,,
476,09/06/18 05:10:00 PM,27.579,,,,
477,09/06/18 05:20:00 PM,27.579,,,,
478,09/06/18 05:30:00 PM,27.579,,,,
479,09/06/18 05:40:00 PM,27.554,,,,
480,09/06/18 05:50:00 PM,27.554,,,,
481,09/06/18 06:00:00 PM,27.554,,,,
482,09/06/18 06:10:00 PM,27.530,,,,
483,09/06/18 06:20:00 PM,27.530,,,,
484,09/06/18 06:30:00 PM,27.505,,,,
485,09/06/18 06:40:00 PM,27.481,,,,
486,09/06/18 06:50:00 PM,27.481,,,,
487,09/06/18 07:00:00 PM,27.456,,,,
488,09/06/18 07:10:00 PM,27.431,,,,
489,09/06/18 07:20:00 PM,27.431,,,,
490,09/06/18 07:30:00 PM,27.407,,,,
491,09/06/18 07:40:00 PM,27.382,,,,
492,09/06/18 07:50:00 PM,27.382,,,,
493,09/06/18 08:00:00 PM,27.382,,,,
494,09/06/18 08:10:00 PM,27.382,,,,
495,09/06/18 08:20:00 PM,27.382,,,,
496,09/06/18 08:30:00 PM,27.358,,,,
497,09/06/18 08:40:00 PM,27.358,,,,
498,09/06/18 08:50:00 PM,27.358,,,,
499,09/06/18 09:00:00 PM,27.358,,,,
500,09/06/18 09:10:00 PM,27.358,,,,
501,09/06/18 09:20:00 PM,27.333,,,,
502,09/06/18 09:30:00 PM,27.333,,,,
503,09/06/18 09:40:00 PM,27.358,,,,
504,09/06/18 09:50:00 PM,27.358,,,,
505,09/06/18 10:00:00 PM,27.358,,,,
506,09/06/18 10:10:00 PM,27.358,,,,
507,09/06/18 10:20:00 PM,27.382,,,,
508,09/06/18 10:30:00 PM,27.382,,,,
509,09/06/18 10:40:00 PM,27.382,,,,
510,09/06/18 10:50:00 PM,27.382,,,,
511,09/06/18 11:00:00 PM,27.382,,,,
512,09/06/18 11:10:00 PM,27.382,,,,
513,09/06/18 11:20:00 PM,27.382,,,,
514,09/06/18 11:30:00 PM,27.382,,,,
515,09/06/18 11:40:00 PM,27.382,,,,
516,09/06/18 11:50:00 PM,27.382,,,,
517,09/07/18 12:00:00 AM,27.358,,,,
518,09/07/18 12:10:00 AM,27.358,,,,
519,09/07/18 12:20:00 AM,27.333,,,,
520,09/07/18 12:30:00 AM,27.308,,,,
521,09/07/18 12:40:00 AM,27.308,,,,
522,09/07/18 12:50:00 AM,27.284,,,,
523,09/07/18 01:00:00 AM,27.284,,,,
524,09/07/18 01:10:00 AM,27.259,,,,
525,09/07/18 01:20:00 AM,27.235,,,,
526,09/07/18 01:30:00 AM,27.235,,,,
527,09/07/18 01:40:00 AM,27.210,,,,
528,09/07/18 01:50:00 AM,27.210,,,,
529,09/07/18 02:00:00 AM,27.186,,,,
530,09/07/18 02:10:00 AM,27.186,,,,
531,09/07/18 02:20:00 AM,27.161,,,,
532,09/07/18 02:30:00 AM,27.161,,,,
533,09/07/18 02:40:00 AM,27.161,,,,
534,09/07/18 02:50:00 AM,27.161,,,,
535,09/07/18 03:00:00 AM,27.161,,,,
536,09/07/18 03:10:00 AM,27.161,,,,
537,09/07/18 03:20:00 AM,27.161,,,,
538,09/07/18 03:30:00 AM,27.161,,,,
539,09/07/18 03:40:00 AM,27.136,,,,
540,09/07/18 03:50:00 AM,27.136,,,,
541,09/07/18 04:00:00 AM,27.161,,,,
542,09/07/18 04:10:00 AM,27.161,,,,
543,09/07/18 04:20:00 AM,27.186,,,,
544,09/07/18 04:30:00 AM,27.186,,,,
545,09/07/18 04:40:00 AM,27.161,,,,
546,09/07/18 04:50:00 AM,27.161,,,,
547,09/07/18 05:00:00 AM,27.136,,,,
548,09/07/18 05:10:00 AM,27.136,,,,
549,09/07/18 05:20:00 AM,27.112,,,,
550,09/07/18 05:30:00 AM,27.112,,,,
551,09/07/18 05:40:00 AM,27.112,,,,
552,09/07/18 05:50:00 AM,27.112,,,,
553,09/07/18 06:00:00 AM,27.087,,,,
554,09/07/18 06:10:00 AM,27.087,,,,
