Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
160,1.3080,155.8,0.0075,22.7,2.6,
161,1.3165,158.6,0.0085,22.7,2.8,
162,1.3250,161.0,0.0085,22.7,2.4,
163,1.3335,163.3,0.0085,22.7,2.3,
164,1.3420,165.9,0.0085,22.7,2.6,
165,1.3505,168.3,0.0085,22.7,2.4,
166,1.3585,170.0,0.0080,22.7,1.7,
167,1.3665,172.2,0.0080,22.7,2.2,
168,1.3750,174.4,0.0085,22.7,2.2,
169,1.3835,176.1,0.0085,22.7,1.7,
170,1.3920,177.9,0.0085,22.7,1.8,
171,1.4000,179.8,0.0080,22.7,1.9,
172,1.4085,181.5,0.0085,22.7,1.7,
173,1.4170,182.9,0.0085,22.7,1.4,
174,1.4250,184.4,0.0080,22.7,1.5,
175,1.4300,185.0,0.0050,22.7,0.6,
415,1.4300,196.9,0.0000,22.6,11.9,
416,1.4305,196.9,0.0005,22.6,0.0,
417,1.4320,196.9,0.0015,22.6,0.0,
418,1.4350,197.0,0.0030,22.6,0.1,
419,1.4385,197.0,0.0035,22.6,0.0,
420,1.4450,197.2,0.0065,22.6,0.2,
421,1.4535,197.8,0.0085,22.6,0.6,
422,1.4620,198.6,0.0085,22.6,0.8,
423,1.4705,199.3,0.0085,22.6,0.7,
424,1.4780,200.0,0.0075,22.6,0.7,
425,1.4865,200.7,0.0085,22.6,0.7,
426,1.4950,201.5,0.0085,22.6,0.8,
427,1.5035,202.3,0.0085,22.6,0.8,
428,1.5120,203.0,0.0085,22.6,0.7,
429,1.5205,203.7,0.0085,22.6,0.7,
430,1.5290,204.3,0.0085,22.6,0.6,
431,1.5365,205.0,0.0075,22.6,0.7,
432,1.5450,205.6,0.0085,22.6,0.6,
433,1.5535,206.2,0.0085,22.6,0.6,
434,1.5620,206.8,0.0085,22.6,0.6,
435,1.5705,207.5,0.0085,22.6,0.7,
436,1.5785,208.2,0.0080,22.6,0.7,
437,1.5865,208.7,0.0080,22.6,0.5,
438,1.5950,209.4,0.0085,22.6,0.7,
439,1.6035,209.9,0.0085,22.6,0.5,
440,1.6115,210.4,0.0080,22.6,0.5,
441,1.6200,210.9,0.0085,22.6,0.5,
442,1.6285,211.5,0.0085,22.6,0.6,
443,1.6370,212.1,0.0085,22.6,0.6,
444,1.6445,212.6,0.0075,22.6,0.5,
445,1.6530,213.2,0.0085,22.6,0.6,
446,1.6615,213.7,0.0085,22.6,0.5,
447,1.6700,214.1,0.0085,22.6,0.4,
448,1.6785,214.6,0.0085,22.6,0.5,
449,1.6870,215.1,0.0085,22.6,0.5,
450,1.6955,215.5,0.0085,22.6,0.4,
451,1.7030,215.9,0.0075,22.6,0.4,
452,1.7115,216.3,0.0085,22.6,0.4,
453,1.7200,216.9,0.0085,22.6,0.6,
454,1.7285,217.2,0.0085,22.6,0.3,
455,1.7370,217.7,0.0085,22.6,0.5,
456,1.7455,218.1,0.0085,22.6,0.4,
457,1.7530,218.7,0.0075,22.6,0.6,
458,1.7615,218.9,0.0085,22.6,0.2,
459,1.7700,219.3,0.0085,22.6,0.4,
460,1.7785,219.7,0.0085,22.6,0.4,
461,1.7870,220.1,0.0085,22.6,0.4,
462,1.7955,220.5,0.0085,22.6,0.4,
463,1.8040,220.9,0.0085,22.6,0.4,
464,1.8115,221.2,0.0075,22.6,0.3,
465,1.8200,221.6,0.0085,22.6,0.4,
466,1.8285,221.9,0.0085,22.6,0.3,
467,1.8370,222.3,0.0085,22.6,0.4,
468,1.8455,222.6,0.0085,22.6,0.3,
469,1.8540,223.0,0.0085,22.6,0.4,
470,1.8625,223.3,0.0085,22.6,0.3,
471,1.8700,223.7,0.0075,22.6,0.4,
472,1.8785,224.0,0.0085,22.6,0.3,
473,1.8870,224.3,0.0085,22.6,0.3,
474,1.8955,224.6,0.0085,22.6,0.3,
475,1.9040,224.9,0.0085,22.6,0.3,
476,1.9125,225.3,0.0085,22.6,0.4,
477,1.9200,225.6,0.0075,22.6,0.3,
478,1.9285,225.8,0.0085,22.6,0.2,
479,1.9370,226.2,0.0085,22.6,0.4,
480,1.9455,226.4,0.0085,22.6,0.2,
481,1.9540,226.8,0.0085,22.6,0.4,
482,1.9625,227.1,0.0085,22.6,0.3,
483,1.9710,227.3,0.0085,22.6,0.2,
484,1.9785,227.7,0.0075,22.5,0.4,
485,1.9870,228.0,0.0085,22.6,0.3,
486,1.9955,228.2,0.0085,22.6,0.2,
487,2.0040,228.6,0.0085,22.6,0.4,
488,2.0125,228.8,0.0085,22.6,0.2,
489,2.0210,229.1,0.0085,22.6,0.3,
490,2.0295,229.4,0.0085,22.6,0.3,
491,2.0370,229.6,0.0075,22.6,0.2,
492,2.0455,229.8,0.0085,22.6,0.2,
493,2.0540,230.1,0.0085,22.6,0.3,
494,2.0625,230.4,0.0085,22.6,0.3,
495,2.0710,230.6,0.0085,22.6,0.2,
496,2.0795,230.9,0.0085,22.6,0.3,
497,2.0870,231.1,0.0075,22.5,0.2,
498,2.0955,231.4,0.0085,22.6,0.3,
499,2.1040,231.7,0.0085,22.6,0.3,
500,2.1125,231.9,0.0085,22.6,0.2,
501,2.1210,232.1,0.0085,22.6,0.2,
502,2.1295,232.4,0.0085,22.6,0.3,
503,2.1375,232.6,0.0080,22.5,0.2,
504,2.1455,232.8,0.0080,22.6,0.2,
505,2.1540,233.1,0.0085,22.6,0.3,
506,2.1625,233.3,0.0085,22.6,0.2,
507,2.1710,233.6,0.0085,22.6,0.3,
508,2.1790,233.8,0.0080,22.6,0.2,
509,2.1870,234.0,0.0080,22.6,0.2,
510,2.1945,234.2,0.0075,22.6,0.2,
511,2.2010,234.4,0.0065,22.5,0.2,
512,2.2025,234.5,0.0015,22.6,0.1,
513,2.2030,234.6,0.0005,22.6,0.1,
514,2.2040,234.6,0.0010,22.5,0.0,
515,2.2060,234.6,0.0020,22.5,0.0,
516,2.2080,234.7,0.0020,22.5,0.1,
517,2.2105,234.7,0.0025,22.5,0.0,
518,2.2140,234.9,0.0035,22.5,0.2,
519,2.2180,234.9,0.0040,22.5,0.0,
520,2.2245,235.0,0.0065,22.5,0.1,
,2.2245,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/9",,,,
Measured Values,,"Scope 1/1, Sample 2/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-32.0,,22.8,,
1,0.0010,-33.1,0.0010,22.8,-1.1,
2,0.0025,-33.3,0.0015,22.8,-0.2,
3,0.0050,-33.6,0.0025,22.8,-0.3,
4,0.0085,-33.8,0.0035,22.8,-0.2,
5,0.0145,-33.9,0.0060,22.8,-0.1,
6,0.0230,-33.8,0.0085,22.8,0.1,
7,0.0315,-33.6,0.0085,22.8,0.2,
8,0.0390,-33.2,0.0075,22.8,0.4,
9,0.0475,-32.7,0.0085,22.8,0.5,
10,0.0560,-32.0,0.0085,22.8,0.7,
11,0.0645,-31.1,0.0085,22.8,0.9,
12,0.0730,-30.2,0.0085,22.8,0.9,
13,0.0810,-29.3,0.0080,22.8,0.9,
14,0.0895,-28.3,0.0085,22.8,1.0,
15,0.0975,-27.4,0.0080,22.8,0.9,
16,0.1060,-26.1,0.0085,22.8,1.3,
17,0.1145,-24.9,0.0085,22.8,1.2,
18,0.1225,-23.6,0.0080,22.8,1.3,
19,0.1310,-22.1,0.0085,22.8,1.5,
20,0.1395,-20.5,0.0085,22.8,1.6,
21,0.1480,-19.0,0.0085,22.8,1.5,
22,0.1560,-17.2,0.0080,22.8,1.8,
23,0.1640,-15.3,0.0080,22.8,1.9,
24,0.1725,-13.4,0.0085,22.8,1.9,
25,0.1810,-11.4,0.0085,22.8,2.0,
26,0.1895,-9.4,0.0085,22.8,2.0,
27,0.1980,-7.7,0.0085,22.8,1.7,
28,0.2055,-6.2,0.0075,22.8,1.5,
29,0.2140,-3.6,0.0085,22.8,2.6,
30,0.2225,-1.6,0.0085,22.8,2.0,
31,0.2310,-0.4,0.0085,22.8,1.2,
32,0.2395,0.2,0.0085,22.8,0.6,
33,0.2480,2.6,0.0085,22.8,2.4,
34,0.2565,3.2,0.0085,22.8,0.6,
35,0.2640,4.0,0.0075,22.8,0.8,
36,0.2725,4.9,0.0085,22.8,0.9,
37,0.2810,5.6,0.0085,22.8,0.7,
38,0.2895,6.5,0.0085,22.8,0.9,
39,0.2980,7.5,0.0085,22.8,1.0,
40,0.3065,8.8,0.0085,22.8,1.3,
41,0.3150,10.1,0.0085,22.8,1.3,
42,0.3225,11.2,0.0075,22.8,1.1,
43,0.3310,12.1,0.0085,22.8,0.9,
44,0.3395,13.0,0.0085,22.8,0.9,
45,0.3480,13.7,0.0085,22.8,0.7,
46,0.3565,14.5,0.0085,22.8,0.8,
47,0.3650,15.3,0.0085,22.8,0.8,
48,0.3725,16.1,0.0075,22.8,0.8,
49,0.3810,16.9,0.0085,22.8,0.8,
50,0.3895,17.7,0.0085,22.8,0.8,
51,0.3980,18.4,0.0085,22.8,0.7,
52,0.4065,19.2,0.0085,22.8,0.8,
53,0.4150,19.8,0.0085,22.8,0.6,
54,0.4235,20.5,0.0085,22.8,0.7,
55,0.4310,21.2,0.0075,22.8,0.7,
56,0.4395,21.9,0.0085,22.8,0.7,
57,0.4480,22.6,0.0085,22.8,0.7,
58,0.4565,23.4,0.0085,22.8,0.8,
59,0.4650,24.1,0.0085,22.8,0.7,
60,0.4735,25.0,0.0085,22.8,0.9,
61,0.4810,25.7,0.0075,22.8,0.7,
62,0.4895,26.4,0.0085,22.8,0.7,
63,0.4980,27.1,0.0085,22.8,0.7,
64,0.5065,27.8,0.0085,22.8,0.7,
65,0.5150,28.5,0.0085,22.8,0.7,
66,0.5235,29.2,0.0085,22.8,0.7,
67,0.5320,29.7,0.0085,22.8,0.5,
68,0.5395,30.4,0.0075,22.8,0.7,
69,0.5480,31.1,0.0085,22.8,0.7,
70,0.5565,31.8,0.0085,22.8,0.7,
71,0.5650,32.6,0.0085,22.8,0.8,
72,0.5735,33.5,0.0085,22.8,0.9,
73,0.5820,34.2,0.0085,22.8,0.7,
74,0.5895,34.9,0.0075,22.8,0.7,
75,0.5980,35.6,0.0085,22.8,0.7,
76,0.6065,36.3,0.0085,22.8,0.7,
77,0.6150,36.9,0.0085,22.8,0.6,
78,0.6235,37.6,0.0085,22.8,0.7,
79,0.6320,38.1,0.0085,22.8,0.5,
80,0.6405,38.8,0.0085,22.8,0.7,
81,0.6480,39.6,0.0075,22.8,0.8,
82,0.6565,40.4,0.0085,22.8,0.8,
83,0.6650,41.1,0.0085,22.8,0.7,
84,0.6735,41.9,0.0085,22.8,0.8,
85,0.6820,42.6,0.0085,22.8,0.7,
86,0.6905,43.3,0.0085,22.8,0.7,
87,0.6980,44.0,0.0075,22.8,0.7,
88,0.7065,44.7,0.0085,22.8,0.7,
89,0.7150,45.5,0.0085,22.8,0.8,
90,0.7235,46.2,0.0085,22.8,0.7,
91,0.7320,46.9,0.0085,22.8,0.7,
92,0.7405,47.6,0.0085,22.8,0.7,
93,0.7490,48.3,0.0085,22.8,0.7,
94,0.7565,49.2,0.0075,22.8,0.9,
95,0.7650,49.9,0.0085,22.8,0.7,
96,0.7735,50.6,0.0085,22.8,0.7,
97,0.7820,51.3,0.0085,22.8,0.7,
98,0.7905,52.1,0.0085,22.8,0.8,
99,0.7990,52.8,0.0085,22.8,0.7,
100,0.8065,53.5,0.0075,22.8,0.7,
101,0.8150,54.3,0.0085,22.8,0.8,
102,0.8235,55.1,0.0085,22.8,0.8,
103,0.8320,55.9,0.0085,22.7,0.8,
104,0.8405,56.7,0.0085,22.8,0.8,
105,0.8485,57.6,0.0080,22.8,0.9,
106,0.8570,58.4,0.0085,22.8,0.8,
107,0.8650,59.1,0.0080,22.8,0.7,
108,0.8735,60.0,0.0085,22.7,0.9,
109,0.8820,60.7,0.0085,22.8,0.7,
110,0.8900,61.6,0.0080,22.8,0.9,
111,0.8985,62.5,0.0085,22.8,0.9,
112,0.9070,63.3,0.0085,22.8,0.8,
113,0.9155,64.1,0.0085,22.7,0.8,
114,0.9235,65.0,0.0080,22.8,0.9,
115,0.9315,66.1,0.0080,22.8,1.1,
116,0.9400,67.1,0.0085,22.7,1.0,
117,0.9485,68.0,0.0085,22.8,0.9,
118,0.9570,69.0,0.0085,22.8,1.0,
119,0.9655,70.0,0.0085,22.8,1.0,
120,0.9730,70.9,0.0075,22.8,0.9,
121,0.9815,72.0,0.0085,22.8,1.1,
122,0.9900,73.1,0.0085,22.7,1.1,
123,0.9985,74.3,0.0085,22.7,1.2,
124,1.0070,75.6,0.0085,22.7,1.3,
125,1.0155,76.7,0.0085,22.8,1.1,
126,1.0240,77.7,0.0085,22.8,1.0,
127,1.0315,78.9,0.0075,22.8,1.2,
128,1.0400,80.1,0.0085,22.7,1.2,
129,1.0485,81.2,0.0085,22.7,1.1,
130,1.0570,82.7,0.0085,22.7,1.5,
131,1.0655,84.0,0.0085,22.7,1.3,
132,1.0740,85.3,0.0085,22.8,1.3,
133,1.0825,86.7,0.0085,22.7,1.4,
134,1.0900,88.3,0.0075,22.8,1.6,
135,1.0985,89.8,0.0085,22.8,1.5,
136,1.1070,91.7,0.0085,22.8,1.9,
137,1.1155,93.4,0.0085,22.7,1.7,
138,1.1240,95.2,0.0085,22.7,1.8,
139,1.1325,96.9,0.0085,22.8,1.7,
140,1.1400,98.9,0.0075,22.7,2.0,
141,1.1485,101.3,0.0085,22.7,2.4,
142,1.1570,103.2,0.0085,22.7,1.9,
143,1.1655,105.3,0.0085,22.8,2.1,
144,1.1740,108.1,0.0085,22.7,2.8,
145,1.1825,111.0,0.0085,22.7,2.9,
146,1.1910,113.6,0.0085,22.7,2.6,
147,1.1985,116.6,0.0075,22.7,3.0,
148,1.2070,120.1,0.0085,22.7,3.5,
149,1.2155,123.5,0.0085,22.7,3.4,
150,1.2240,127.0,0.0085,22.7,3.5,
151,1.2325,130.5,0.0085,22.7,3.5,
152,1.2410,134.3,0.0085,22.7,3.8,
153,1.2485,137.5,0.0075,22.7,3.2,
154,1.2570,141.0,0.0085,22.7,3.5,
155,1.2655,144.5,0.0085,22.7,3.5,
156,1.2740,147.6,0.0085,22.7,3.1,
157,1.2825,150.7,0.0085,22.7,3.1,
158,1.2910,153.8,0.0085,22.7,3.1,
159,1.2995,156.2,0.0085,22.7,2.4,
160,1.3070,159.1,0.0075,22.7,2.9,
161,1.3155,161.6,0.0085,22.7,2.5,
162,1.3240,163.8,0.0085,22.7,2.2,
163,1.3325,166.4,0.0085,22.7,2.6,
164,1.3410,168.6,0.0085,22.7,2.2,
165,1.3495,170.7,0.0085,22.7,2.1,
166,1.3570,172.6,0.0075,22.7,1.9,
167,1.3655,174.7,0.0085,22.7,2.1,
168,1.3740,176.6,0.0085,22.7,1.9,
169,1.3825,178.4,0.0085,22.7,1.8,
170,1.3910,180.3,0.0085,22.7,1.9,
171,1.3995,181.9,0.0085,22.7,1.6,
172,1.4080,183.3,0.0085,22.7,1.4,
173,1.4155,184.7,0.0075,22.7,1.4,
174,1.4200,185.2,0.0045,22.7,0.5,
414,1.4200,196.0,0.0000,22.6,10.8,
415,1.4205,196.0,0.0005,22.6,0.0,
416,1.4220,196.0,0.0015,22.6,0.0,
417,1.4250,196.0,0.0030,22.6,0.0,
418,1.4285,196.0,0.0035,22.6,0.0,
419,1.4350,196.4,0.0065,22.6,0.4,
420,1.4435,197.0,0.0085,22.6,0.6,
421,1.4520,197.8,0.0085,22.6,0.8,
422,1.4605,198.6,0.0085,22.6,0.8,
423,1.4680,199.2,0.0075,22.6,0.6,
424,1.4765,199.9,0.0085,22.6,0.7,
425,1.4850,200.7,0.0085,22.6,0.8,
426,1.4935,201.4,0.0085,22.6,0.7,
427,1.5020,202.1,0.0085,22.6,0.7,
428,1.5105,202.9,0.0085,22.6,0.8,
429,1.5185,203.6,0.0080,22.6,0.7,
430,1.5265,204.3,0.0080,22.6,0.7,
431,1.5350,204.9,0.0085,22.6,0.6,
432,1.5435,205.6,0.0085,22.6,0.7,
433,1.5515,206.3,0.0080,22.6,0.7,
434,1.5600,206.9,0.0085,22.6,0.6,
435,1.5685,207.5,0.0085,22.6,0.6,
436,1.5770,208.1,0.0085,22.6,0.6,
437,1.5850,208.6,0.0080,22.6,0.5,
438,1.5930,209.1,0.0080,22.6,0.5,
439,1.6015,209.7,0.0085,22.6,0.6,
440,1.6100,210.3,0.0085,22.6,0.6,
441,1.6185,210.9,0.0085,22.6,0.6,
442,1.6270,211.4,0.0085,22.6,0.5,
443,1.6345,211.8,0.0075,22.6,0.4,
444,1.6430,212.4,0.0085,22.6,0.6,
445,1.6515,212.9,0.0085,22.6,0.5,
446,1.6600,213.4,0.0085,22.6,0.5,
447,1.6685,213.8,0.0085,22.6,0.4,
448,1.6770,214.4,0.0085,22.6,0.6,
449,1.6855,214.8,0.0085,22.6,0.4,
450,1.6930,215.2,0.0075,22.6,0.4,
451,1.7015,215.6,0.0085,22.6,0.4,
452,1.7100,216.1,0.0085,22.6,0.5,
453,1.7185,216.6,0.0085,22.6,0.5,
454,1.7270,217.0,0.0085,22.6,0.4,
455,1.7355,217.4,0.0085,22.6,0.4,
456,1.7430,217.9,0.0075,22.6,0.5,
457,1.7515,218.2,0.0085,22.6,0.3,
458,1.7600,218.7,0.0085,22.6,0.5,
459,1.7685,219.0,0.0085,22.6,0.3,
460,1.7770,219.4,0.0085,22.6,0.4,
461,1.7855,219.9,0.0085,22.6,0.5,
462,1.7940,220.2,0.0085,22.6,0.3,
463,1.8015,220.6,0.0075,22.6,0.4,
464,1.8100,220.9,0.0085,22.6,0.3,
465,1.8185,221.3,0.0085,22.6,0.4,
466,1.8270,221.6,0.0085,22.6,0.3,
467,1.8355,222.1,0.0085,22.6,0.5,
468,1.8440,222.4,0.0085,22.6,0.3,
469,1.8525,222.7,0.0085,22.6,0.3,
470,1.8600,223.0,0.0075,22.6,0.3,
471,1.8685,223.3,0.0085,22.6,0.3,
472,1.8770,223.8,0.0085,22.6,0.5,
473,1.8855,224.0,0.0085,22.6,0.2,
474,1.8940,224.4,0.0085,22.6,0.4,
475,1.9025,224.7,0.0085,22.6,0.3,
476,1.9100,224.9,0.0075,22.6,0.2,
477,1.9185,225.2,0.0085,22.6,0.3,
478,1.9270,225.6,0.0085,22.6,0.4,
479,1.9355,225.9,0.0085,22.6,0.3,
480,1.9440,226.2,0.0085,22.6,0.3,
481,1.9525,226.5,0.0085,22.6,0.3,
482,1.9610,226.8,0.0085,22.6,0.3,
483,1.9685,227.0,0.0075,22.6,0.2,
484,1.9770,227.3,0.0085,22.6,0.3,
485,1.9855,227.6,0.0085,22.6,0.3,
486,1.9940,227.9,0.0085,22.6,0.3,
487,2.0025,228.2,0.0085,22.6,0.3,
488,2.0110,228.5,0.0085,22.6,0.3,
489,2.0195,228.7,0.0085,22.6,0.2,
490,2.0270,229.0,0.0075,22.6,0.3,
491,2.0355,229.3,0.0085,22.6,0.3,
492,2.0440,229.6,0.0085,22.6,0.3,
493,2.0525,229.8,0.0085,22.6,0.2,
494,2.0610,230.0,0.0085,22.6,0.2,
495,2.0695,230.4,0.0085,22.6,0.4,
496,2.0770,230.6,0.0075,22.6,0.2,
497,2.0855,230.8,0.0085,22.6,0.2,
498,2.0940,231.1,0.0085,22.6,0.3,
