"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"47","27.7","7.61","29.8","7.76","29.3","7.60","28.0","7.61","28.1","7.93","29.0","7.61","29.5","7.58","28.1","7.61","27.7","7.92","28.2","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 00:43:00
"48","27.7","7.61","29.9","7.76","29.3","7.60","28.0","7.61","28.1","7.93","29.0","7.61","29.4","7.60","28.1","7.61","27.7","7.92","28.2","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 00:44:00
"49","27.7","7.61","30.0","7.76","29.3","7.60","28.0","7.61","28.1","7.93","29.0","7.61","29.3","7.60","28.1","7.61","27.7","7.92","28.2","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 00:45:00
"50","27.7","7.61","30.0","7.76","29.3","7.62","28.0","7.61","28.1","7.93","29.0","7.61","29.2","7.61","28.1","7.61","27.7","7.92","28.2","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 00:46:00
"51","27.7","7.61","30.0","7.76","29.3","7.62","28.0","7.60","28.1","7.93","29.0","7.61","29.2","7.59","28.1","7.61","27.7","7.91","28.2","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 00:47:00
"52","27.7","7.61","29.8","7.76","29.5","7.60","28.0","7.61","28.1","7.93","29.0","7.60","29.3","7.58","28.1","7.61","27.7","7.91","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:48:00
"53","27.7","7.61","29.6","7.76","29.5","7.59","28.0","7.61","28.1","7.93","29.0","7.60","29.5","7.58","28.1","7.60","27.7","7.91","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:49:00
"54","27.7","7.61","29.6","7.75","29.5","7.59","28.0","7.61","28.1","7.93","29.0","7.60","29.5","7.58","28.1","7.60","27.7","7.91","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:50:00
"55","27.7","7.61","29.5","7.75","29.6","7.60","28.0","7.60","28.1","7.93","28.9","7.60","29.5","7.60","28.1","7.60","27.7","7.91","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:51:00
"56","27.7","7.61","29.5","7.75","29.6","7.61","28.0","7.61","28.1","7.93","28.9","7.60","29.3","7.61","28.1","7.60","27.7","7.92","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:52:00
"57","27.7","7.61","29.4","7.75","29.6","7.61","27.9","7.61","28.1","7.93","28.9","7.61","29.2","7.61","28.1","7.60","27.7","7.92","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:53:00
"58","27.7","7.61","29.4","7.75","29.6","7.61","27.9","7.61","28.1","7.93","28.9","7.61","29.2","7.58","28.1","7.60","27.7","7.92","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:54:00
"59","27.7","7.61","29.4","7.75","29.6","7.59","27.9","7.61","28.1","7.94","28.8","7.61","29.2","7.58","28.1","7.60","27.7","7.92","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:55:00
"60","27.7","7.61","29.3","7.75","29.6","7.59","27.9","7.61","28.1","7.94","28.8","7.61","29.4","7.58","28.1","7.60","27.7","7.92","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:56:00
"61","27.7","7.61","29.3","7.75","29.7","7.60","27.9","7.61","28.0","7.94","28.8","7.61","29.5","7.60","28.1","7.60","27.7","7.92","28.2","7.91","28.1","7.92","0","28.9","7.87",2018-09-29 00:57:00
"62","27.7","7.61","29.3","7.75","29.7","7.61","27.9","7.61","28.0","7.94","28.8","7.61","29.5","7.60","28.1","7.60","27.7","7.93","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:58:00
"63","27.7","7.61","29.3","7.75","29.7","7.61","27.9","7.61","28.0","7.94","28.8","7.61","29.3","7.61","28.1","7.62","27.6","7.93","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:59:00
"64","27.7","7.61","29.3","7.75","29.7","7.61","27.9","7.61","28.0","7.94","28.8","7.61","29.2","7.59","28.1","7.62","27.6","7.93","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 01:00:00
"65","27.7","7.61","29.3","7.75","29.7","7.60","27.9","7.61","28.0","7.94","28.8","7.61","29.2","7.58","28.1","7.62","27.6","7.93","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 01:01:00
"66","27.7","7.61","29.2","7.75","29.7","7.60","27.9","7.61","28.0","7.94","28.8","7.61","29.2","7.58","28.1","7.62","27.6","7.93","28.2","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 01:02:00
"67","27.7","7.61","29.2","7.75","29.6","7.60","27.9","7.61","28.0","7.94","28.8","7.61","29.3","7.58","28.1","7.62","27.6","7.93","28.2","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 01:03:00
"68","27.7","7.61","29.3","7.75","29.6","7.60","27.9","7.61","28.0","7.94","28.7","7.60","29.5","7.60","28.1","7.63","27.6","7.93","28.2","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 01:04:00
"69","27.7","7.61","29.5","7.75","29.6","7.59","27.9","7.61","28.0","7.94","28.7","7.60","29.5","7.61","28.1","7.63","27.6","7.93","28.2","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 01:05:00
"70","27.7","7.61","29.7","7.75","29.6","7.59","27.9","7.60","28.0","7.94","28.7","7.60","29.3","7.61","28.1","7.63","27.6","7.93","28.2","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 01:06:00
"71","27.7","7.61","29.8","7.75","29.6","7.59","27.9","7.60","28.0","7.94","28.7","7.60","29.2","7.58","28.1","7.63","27.6","7.93","28.2","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 01:07:00
"72","27.7","7.61","29.9","7.76","29.6","7.60","27.9","7.60","28.0","7.94","28.7","7.60","29.2","7.58","28.1","7.63","27.6","7.93","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:08:00
"73","27.7","7.61","29.9","7.76","29.5","7.60","27.9","7.61","28.0","7.94","28.7","7.60","29.2","7.58","28.1","7.63","27.6","7.93","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:09:00
"74","27.7","7.61","30.0","7.76","29.5","7.60","27.9","7.61","28.0","7.94","28.8","7.60","29.3","7.60","28.1","7.63","27.6","7.93","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:10:00
"75","27.7","7.61","30.0","7.76","29.5","7.60","27.9","7.61","28.0","7.94","28.8","7.60","29.4","7.61","28.1","7.63","27.6","7.93","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:11:00
"76","27.7","7.61","30.0","7.76","29.5","7.60","27.9","7.61","28.0","7.94","28.8","7.61","29.5","7.61","28.0","7.63","27.6","7.93","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:12:00
"77","27.7","7.61","30.0","7.76","29.5","7.60","27.9","7.61","28.0","7.94","28.8","7.61","29.4","7.58","28.0","7.63","27.6","7.93","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:13:00
"78","27.6","7.61","29.9","7.76","29.5","7.60","27.9","7.61","28.0","7.94","28.9","7.61","29.3","7.58","28.0","7.63","27.6","7.93","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:14:00
"79","27.6","7.61","29.7","7.76","29.4","7.60","27.9","7.61","28.0","7.94","28.9","7.61","29.2","7.58","28.0","7.63","27.6","7.93","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:15:00
"80","27.6","7.61","29.6","7.76","29.4","7.60","27.9","7.61","28.0","7.94","29.0","7.61","29.2","7.58","28.0","7.63","27.6","7.93","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:16:00
"81","27.6","7.61","29.5","7.76","29.4","7.61","27.9","7.61","28.0","7.95","29.0","7.61","29.3","7.60","28.0","7.63","27.6","7.93","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:17:00
"82","27.6","7.61","29.5","7.75","29.4","7.63","27.8","7.61","28.0","7.95","29.0","7.61","29.5","7.61","28.0","7.63","27.6","7.94","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:18:00
"83","27.6","7.61","29.5","7.75","29.5","7.62","27.8","7.61","28.0","7.95","29.0","7.61","29.5","7.59","28.0","7.63","27.6","7.94","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:19:00
"84","27.6","7.61","29.4","7.75","29.5","7.61","27.8","7.61","28.0","7.95","29.0","7.61","29.3","7.58","28.0","7.63","27.6","7.94","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:20:00
"85","27.6","7.61","29.4","7.75","29.6","7.60","27.8","7.61","28.0","7.95","29.0","7.61","29.3","7.58","28.0","7.63","27.6","7.94","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:21:00
"86","27.6","7.61","29.3","7.75","29.6","7.60","27.8","7.61","28.0","7.95","29.0","7.61","29.2","7.60","28.0","7.63","27.6","7.94","28.2","7.93","28.1","7.92","0","29.1","7.87",2018-09-29 01:22:00
"87","27.6","7.59","29.3","7.75","29.6","7.61","27.8","7.61","28.0","7.95","29.0","7.61","29.1","7.60","28.0","7.63","27.6","7.94","28.2","7.93","28.1","7.92","0","29.1","7.87",2018-09-29 01:23:00
"88","27.6","7.59","29.3","7.75","29.6","7.61","27.8","7.60","28.0","7.95","29.0","7.61","29.2","7.61","28.0","7.63","27.6","7.94","28.2","7.93","28.1","7.92","0","29.1","7.87",2018-09-29 01:24:00
"89","27.6","7.59","29.3","7.75","29.6","7.61","27.8","7.60","28.0","7.95","29.0","7.61","29.5","7.61","28.0","7.63","27.6","7.94","28.2","7.93","28.1","7.92","0","29.1","7.87",2018-09-29 01:25:00
"90","27.6","7.59","29.3","7.75","29.7","7.60","27.8","7.61","28.0","7.95","29.0","7.61","29.5","7.58","28.0","7.63","27.6","7.94","28.2","7.93","28.1","7.92","0","29.1","7.87",2018-09-29 01:26:00
"91","27.6","7.59","29.3","7.75","29.7","7.59","27.8","7.61","28.0","7.95","29.0","7.61","29.5","7.58","28.0","7.63","27.6","7.94","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:27:00
"92","27.6","7.60","29.3","7.75","29.7","7.60","27.8","7.61","28.0","7.95","28.9","7.61","29.3","7.60","28.0","7.63","27.6","7.94","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:28:00
"93","27.6","7.60","29.2","7.75","29.7","7.60","27.8","7.61","28.0","7.95","28.9","7.61","29.3","7.60","28.0","7.63","27.6","7.94","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:29:00
"94","27.6","7.60","29.2","7.75","29.7","7.61","27.8","7.61","28.0","7.95","28.9","7.61","29.2","7.61","28.0","7.63","27.6","7.94","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:30:00
"95","27.6","7.60","29.3","7.75","29.6","7.61","27.8","7.61","28.0","7.95","28.9","7.61","29.3","7.61","28.0","7.63","27.6","7.94","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:31:00
"96","27.6","7.60","29.5","7.75","29.6","7.61","27.8","7.61","28.0","7.95","28.8","7.60","29.5","7.58","28.0","7.63","27.6","7.94","28.2","7.93","28.1","7.92","0","29.0","7.87",2018-09-29 01:32:00
"97","27.6","7.60","29.6","7.75","29.5","7.61","27.8","7.61","28.0","7.95","28.8","7.60","29.5","7.58","28.0","7.63","27.6","7.94","28.2","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:33:00
"98","27.6","7.60","29.8","7.76","29.5","7.60","27.8","7.61","28.0","7.95","28.8","7.60","29.3","7.60","28.0","7.63","27.6","7.94","28.2","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:34:00
"99","27.6","7.62","29.8","7.76","29.5","7.60","27.8","7.61","28.0","7.95","28.8","7.60","29.2","7.60","28.0","7.63","27.6","7.94","28.2","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:35:00
"100","27.6","7.62","29.9","7.76","29.5","7.60","27.8","7.61","28.0","7.95","28.8","7.60","29.2","7.61","28.0","7.63","27.6","7.94","28.2","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:36:00
"101","27.6","7.62","29.9","7.76","29.5","7.60","27.8","7.61","28.0","7.95","28.8","7.61","29.1","7.59","28.0","7.63","27.6","7.94","28.2","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:37:00
"102","27.6","7.62","29.9","7.76","29.5","7.60","27.8","7.61","28.0","7.95","28.8","7.61","29.3","7.58","28.0","7.63","27.6","7.94","28.2","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:38:00
"103","27.6","7.62","30.0","7.76","29.5","7.60","27.8","7.61","28.0","7.95","28.8","7.61","29.5","7.58","28.0","7.63","27.6","7.94","28.2","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:39:00
"104","27.6","7.62","30.0","7.76","29.5","7.59","27.8","7.61","28.0","7.95","28.8","7.61","29.5","7.58","28.0","7.63","27.6","7.94","28.2","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 01:40:00
"105","27.6","7.63","30.0","7.76","29.5","7.59","27.8","7.60","28.0","7.95","28.8","7.61","29.5","7.60","28.0","7.63","27.6","7.94","28.2","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 01:41:00
"106","27.6","7.63","29.8","7.76","29.5","7.59","27.8","7.60","28.0","7.95","28.8","7.61","29.3","7.61","28.0","7.63","27.6","7.94","28.2","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 01:42:00
"107","27.6","7.63","29.6","7.76","29.4","7.59","27.8","7.61","28.0","7.95","28.7","7.61","29.2","7.61","28.0","7.63","27.6","7.94","28.2","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 01:43:00
"108","27.6","7.63","29.5","7.76","29.4","7.60","27.8","7.61","28.0","7.95","28.7","7.61","29.2","7.59","28.0","7.63","27.6","7.94","28.2","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 01:44:00
"109","27.6","7.63","29.5","7.75","29.4","7.61","27.8","7.61","28.0","7.95","28.7","7.61","29.2","7.58","28.0","7.63","27.6","7.94","28.2","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 01:45:00
"110","27.6","7.63","29.5","7.75","29.5","7.61","27.8","7.61","28.0","7.95","28.7","7.61","29.5","7.58","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:46:00
"111","27.6","7.63","29.4","7.75","29.6","7.59","27.8","7.61","28.0","7.95","28.7","7.61","29.5","7.60","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:47:00
"112","27.6","7.63","29.4","7.75","29.6","7.58","27.8","7.61","28.0","7.95","28.7","7.60","29.4","7.60","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:48:00
"113","27.6","7.63","29.4","7.75","29.6","7.59","27.8","7.61","28.0","7.95","28.7","7.60","29.3","7.61","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:49:00
"114","27.6","7.63","29.3","7.75","29.6","7.59","27.8","7.61","28.0","7.95","28.7","7.60","29.2","7.59","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:50:00
"115","27.6","7.63","29.3","7.75","29.6","7.60","27.8","7.60","28.0","7.95","28.8","7.60","29.2","7.58","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:51:00
"116","27.6","7.63","29.3","7.75","29.7","7.61","27.8","7.61","28.0","7.95","28.8","7.60","29.4","7.58","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:52:00
"117","27.6","7.63","29.3","7.75","29.7","7.61","27.8","7.61","28.0","7.95","28.8","7.60","29.5","7.58","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:53:00
"118","27.6","7.63","29.3","7.75","29.7","7.60","27.8","7.61","28.0","7.95","28.8","7.60","29.5","7.60","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:54:00
"119","27.6","7.63","29.3","7.75","29.7","7.57","27.8","7.61","28.0","7.95","28.9","7.61","29.3","7.61","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:55:00
"120","27.6","7.63","29.2","7.75","29.7","7.58","27.8","7.61","28.0","7.95","28.9","7.61","29.3","7.61","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:56:00
"121","27.6","7.63","29.2","7.75","29.7","7.58","27.8","7.61","28.0","7.95","28.9","7.61","29.2","7.59","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 01:57:00
"122","27.6","7.63","29.2","7.75","29.7","7.59","27.8","7.61","28.0","7.95","29.0","7.61","29.1","7.58","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 01:58:00
"123","27.6","7.63","29.2","7.75","29.7","7.59","27.8","7.61","28.0","7.95","28.9","7.61","29.2","7.58","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 01:59:00
