"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"21","27.3","7.59","29.0","7.76","30.1","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.3","7.59","27.8","7.60","27.6","7.86","27.9","7.88","30.2","7.81","0","29.2","7.88",2018-09-26 00:17:00
"22","27.3","7.59","29.0","7.76","30.1","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.5","7.58","27.8","7.62","27.6","7.86","27.9","7.88","30.1","7.81","0","29.2","7.88",2018-09-26 00:18:00
"23","27.3","7.59","29.0","7.76","30.1","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.5","7.57","27.8","7.62","27.6","7.86","27.9","7.88","30.0","7.81","0","29.2","7.88",2018-09-26 00:19:00
"24","27.3","7.59","29.0","7.76","30.1","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.5","7.57","27.8","7.63","27.6","7.86","27.9","7.88","29.9","7.81","0","29.2","7.88",2018-09-26 00:20:00
"25","27.3","7.60","29.0","7.76","30.1","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.5","7.57","27.8","7.63","27.6","7.86","27.9","7.88","29.8","7.81","0","29.2","7.88",2018-09-26 00:21:00
"26","27.3","7.61","29.0","7.76","30.2","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.5","7.57","27.8","7.63","27.6","7.86","27.9","7.88","29.8","7.81","0","29.1","7.88",2018-09-26 00:22:00
"27","27.3","7.61","29.0","7.76","30.2","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.5","7.57","27.8","7.63","27.6","7.86","27.9","7.88","29.8","7.81","0","29.1","7.88",2018-09-26 00:23:00
"28","27.3","7.61","29.0","7.76","30.2","7.61","27.6","7.60","27.7","7.85","29.4","7.60","29.5","7.57","27.8","7.63","27.6","7.86","27.9","7.88","29.7","7.81","0","29.1","7.88",2018-09-26 00:24:00
"29","27.3","7.62","29.0","7.76","30.2","7.60","27.6","7.60","27.7","7.85","29.3","7.61","29.5","7.57","27.8","7.63","27.6","7.86","27.9","7.88","29.7","7.81","0","29.1","7.88",2018-09-26 00:25:00
"30","27.3","7.62","29.0","7.76","30.2","7.60","27.6","7.60","27.7","7.85","29.4","7.59","29.5","7.57","27.8","7.61","27.6","7.86","27.9","7.88","29.7","7.81","0","29.1","7.88",2018-09-26 00:26:00
"31","27.3","7.61","29.0","7.76","30.2","7.60","27.6","7.61","27.7","7.85","29.3","7.59","29.5","7.57","27.8","7.61","27.6","7.86","27.9","7.88","29.7","7.81","0","29.1","7.88",2018-09-26 00:27:00
"32","27.3","7.61","29.0","7.76","30.2","7.60","27.6","7.61","27.7","7.85","29.3","7.61","29.6","7.57","27.8","7.61","27.6","7.86","27.9","7.88","29.6","7.81","0","29.1","7.88",2018-09-26 00:28:00
"33","27.3","7.59","29.0","7.76","30.2","7.61","27.6","7.61","27.7","7.85","29.4","7.60","29.6","7.59","27.8","7.61","27.6","7.86","27.9","7.88","29.6","7.81","0","29.1","7.88",2018-09-26 00:29:00
"34","27.3","7.58","29.0","7.76","30.2","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.6","7.60","27.8","7.61","27.6","7.86","27.9","7.88","29.6","7.81","0","29.2","7.88",2018-09-26 00:30:00
"35","27.3","7.58","29.0","7.76","30.2","7.61","27.6","7.60","27.7","7.85","29.3","7.59","29.7","7.60","27.8","7.61","27.6","7.85","27.9","7.88","29.6","7.81","0","29.2","7.88",2018-09-26 00:31:00
"36","27.3","7.57","29.0","7.76","30.2","7.61","27.6","7.60","27.7","7.85","29.3","7.59","29.7","7.60","27.8","7.61","27.6","7.85","27.9","7.88","29.5","7.81","0","29.3","7.88",2018-09-26 00:32:00
"37","27.3","7.56","29.0","7.76","30.2","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.7","7.61","27.8","7.61","27.6","7.85","27.9","7.88","29.5","7.81","0","29.3","7.88",2018-09-26 00:33:00
"38","27.3","7.56","29.0","7.76","30.2","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.7","7.61","27.8","7.60","27.6","7.85","27.9","7.88","29.5","7.81","0","29.3","7.88",2018-09-26 00:34:00
"39","27.3","7.56","29.0","7.76","30.3","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.7","7.61","27.8","7.60","27.6","7.85","27.9","7.88","29.4","7.81","0","29.3","7.88",2018-09-26 00:35:00
"40","27.3","7.56","29.0","7.76","30.3","7.61","27.6","7.61","27.7","7.85","29.4","7.60","29.7","7.61","27.8","7.60","27.6","7.85","27.9","7.88","29.4","7.81","0","29.3","7.88",2018-09-26 00:36:00
"41","27.3","7.56","29.0","7.76","30.3","7.61","27.6","7.61","27.7","7.85","29.4","7.60","29.7","7.59","27.8","7.60","27.6","7.85","27.9","7.88","29.4","7.81","0","29.3","7.88",2018-09-26 00:37:00
"42","27.3","7.56","29.0","7.76","30.3","7.60","27.6","7.60","27.7","7.85","29.4","7.60","29.7","7.59","27.8","7.60","27.6","7.85","27.9","7.88","29.3","7.81","0","29.3","7.88",2018-09-26 00:38:00
"43","27.3","7.56","29.0","7.76","30.3","7.60","27.6","7.60","27.7","7.85","29.4","7.60","29.7","7.59","27.8","7.62","27.6","7.85","27.9","7.88","29.3","7.81","0","29.4","7.88",2018-09-26 00:39:00
"44","27.3","7.56","29.0","7.76","30.3","7.60","27.6","7.60","27.7","7.85","29.3","7.60","29.7","7.58","27.8","7.62","27.6","7.85","27.9","7.88","29.3","7.81","0","29.4","7.88",2018-09-26 00:40:00
"45","27.3","7.56","29.0","7.76","30.3","7.60","27.6","7.61","27.7","7.85","29.3","7.61","29.7","7.58","27.8","7.62","27.6","7.85","27.9","7.88","29.3","7.81","0","29.4","7.88",2018-09-26 00:41:00
"46","27.3","7.56","29.0","7.76","30.3","7.60","27.6","7.61","27.7","7.85","29.3","7.60","29.7","7.58","27.8","7.62","27.6","7.85","27.9","7.88","29.2","7.81","0","29.5","7.88",2018-09-26 00:42:00
"47","27.3","7.56","29.0","7.76","30.3","7.59","27.6","7.61","27.7","7.85","29.3","7.60","29.7","7.60","27.8","7.62","27.6","7.85","27.9","7.88","29.3","7.81","0","29.5","7.88",2018-09-26 00:43:00
"48","27.3","7.56","29.0","7.76","30.3","7.59","27.6","7.60","27.7","7.85","29.3","7.62","29.6","7.61","27.8","7.62","27.6","7.85","27.9","7.88","29.4","7.81","0","29.5","7.88",2018-09-26 00:44:00
"49","27.3","7.56","29.0","7.76","30.3","7.59","27.6","7.60","27.7","7.85","29.3","7.61","29.6","7.61","27.8","7.62","27.6","7.85","27.9","7.88","29.5","7.81","0","29.5","7.88",2018-09-26 00:45:00
"50","27.3","7.58","29.0","7.76","30.2","7.59","27.6","7.60","27.7","7.85","29.3","7.61","29.5","7.61","27.8","7.60","27.6","7.85","27.9","7.88","29.6","7.81","0","29.5","7.88",2018-09-26 00:46:00
"51","27.3","7.58","29.0","7.76","30.2","7.59","27.6","7.60","27.7","7.85","29.4","7.61","29.5","7.61","27.8","7.60","27.6","7.85","27.9","7.88","29.6","7.81","0","29.5","7.88",2018-09-26 00:47:00
"52","27.3","7.58","29.0","7.76","30.2","7.60","27.6","7.61","27.7","7.85","29.3","7.60","29.5","7.61","27.8","7.60","27.6","7.85","27.9","7.88","29.6","7.81","0","29.5","7.88",2018-09-26 00:48:00
"53","27.3","7.59","29.0","7.76","30.1","7.60","27.6","7.61","27.7","7.85","29.3","7.61","29.4","7.61","27.8","7.60","27.6","7.85","27.9","7.88","29.7","7.81","0","29.5","7.88",2018-09-26 00:49:00
"54","27.3","7.59","29.0","7.76","30.1","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.4","7.61","27.8","7.62","27.6","7.85","27.9","7.88","29.7","7.81","0","29.6","7.88",2018-09-26 00:50:00
"55","27.3","7.60","29.0","7.76","30.1","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.3","7.59","27.8","7.63","27.6","7.85","27.9","7.88","29.7","7.81","0","29.6","7.88",2018-09-26 00:51:00
"56","27.3","7.61","29.0","7.76","30.0","7.62","27.6","7.60","27.7","7.85","29.4","7.60","29.3","7.59","27.8","7.63","27.6","7.84","27.9","7.88","29.7","7.81","0","29.6","7.88",2018-09-26 00:52:00
"57","27.3","7.61","29.0","7.76","30.0","7.62","27.6","7.60","27.7","7.85","29.3","7.59","29.3","7.58","27.8","7.63","27.6","7.84","27.9","7.88","29.7","7.81","0","29.6","7.88",2018-09-26 00:53:00
"58","27.3","7.62","29.0","7.76","30.0","7.63","27.6","7.60","27.7","7.85","29.3","7.59","29.4","7.58","27.8","7.63","27.6","7.84","27.9","7.88","29.7","7.81","0","29.6","7.88",2018-09-26 00:54:00
"59","27.3","7.62","29.0","7.76","29.9","7.61","27.6","7.60","27.7","7.85","29.4","7.60","29.5","7.58","27.8","7.63","27.6","7.84","27.9","7.88","29.7","7.81","0","29.6","7.88",2018-09-26 00:55:00
"60","27.3","7.62","29.0","7.76","29.9","7.61","27.6","7.61","27.7","7.84","29.4","7.60","29.6","7.57","27.8","7.63","27.6","7.84","27.9","7.88","29.8","7.81","0","29.6","7.88",2018-09-26 00:56:00
"61","27.3","7.61","29.0","7.76","29.8","7.61","27.6","7.61","27.7","7.84","29.4","7.60","29.6","7.57","27.8","7.63","27.6","7.84","27.9","7.88","29.8","7.81","0","29.6","7.88",2018-09-26 00:57:00
"62","27.3","7.61","29.0","7.76","29.8","7.60","27.6","7.61","27.7","7.84","29.3","7.61","29.6","7.57","27.8","7.63","27.6","7.84","27.9","7.88","29.8","7.81","0","29.7","7.88",2018-09-26 00:58:00
"63","27.3","7.59","29.0","7.76","29.8","7.60","27.6","7.61","27.7","7.84","29.3","7.60","29.6","7.57","27.8","7.63","27.6","7.84","27.9","7.88","29.8","7.81","0","29.7","7.88",2018-09-26 00:59:00
"64","27.3","7.58","29.0","7.76","29.7","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.6","7.57","27.8","7.63","27.6","7.84","27.9","7.88","29.8","7.81","0","29.7","7.88",2018-09-26 01:00:00
"65","27.3","7.58","29.0","7.76","29.7","7.60","27.6","7.60","27.7","7.84","29.3","7.61","29.6","7.57","27.8","7.61","27.6","7.84","27.9","7.88","29.8","7.81","0","29.7","7.88",2018-09-26 01:01:00
"66","27.3","7.57","29.0","7.76","29.7","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.57","27.8","7.61","27.6","7.84","27.9","7.88","29.8","7.81","0","29.7","7.88",2018-09-26 01:02:00
"67","27.3","7.56","29.0","7.76","29.6","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.57","27.8","7.61","27.6","7.84","27.9","7.88","29.9","7.81","0","29.7","7.88",2018-09-26 01:03:00
"68","27.3","7.56","29.0","7.76","29.6","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.59","27.8","7.60","27.6","7.84","27.9","7.88","29.9","7.81","0","29.7","7.88",2018-09-26 01:04:00
"69","27.3","7.55","29.0","7.76","29.6","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.59","27.8","7.60","27.6","7.84","27.9","7.88","29.9","7.81","0","29.7","7.88",2018-09-26 01:05:00
"70","27.3","7.55","29.0","7.76","29.6","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.60","27.8","7.60","27.6","7.84","27.9","7.88","29.9","7.81","0","29.7","7.88",2018-09-26 01:06:00
"71","27.3","7.55","29.0","7.76","29.5","7.60","27.6","7.61","27.7","7.84","29.3","7.60","29.7","7.60","27.8","7.60","27.6","7.84","27.9","7.88","30.0","7.81","0","29.7","7.88",2018-09-26 01:07:00
"72","27.3","7.55","29.0","7.76","29.4","7.60","27.6","7.61","27.7","7.84","29.3","7.61","29.7","7.60","27.8","7.62","27.6","7.84","27.9","7.88","30.0","7.81","0","29.7","7.88",2018-09-26 01:08:00
"73","27.3","7.55","29.0","7.76","29.5","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.7","7.61","27.8","7.63","27.6","7.84","27.9","7.88","30.0","7.81","0","29.7","7.88",2018-09-26 01:09:00
"74","27.3","7.55","29.0","7.76","29.4","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.7","7.61","27.8","7.63","27.6","7.84","27.9","7.88","30.0","7.81","0","29.8","7.88",2018-09-26 01:10:00
"75","27.3","7.57","29.0","7.76","29.4","7.62","27.6","7.60","27.7","7.84","29.3","7.61","29.7","7.61","27.8","7.63","27.6","7.84","27.9","7.88","30.0","7.81","0","29.8","7.88",2018-09-26 01:11:00
"76","27.3","7.57","29.0","7.76","29.3","7.62","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.61","27.8","7.63","27.6","7.84","27.9","7.88","30.0","7.81","0","29.8","7.88",2018-09-26 01:12:00
"77","27.3","7.57","29.0","7.76","29.3","7.62","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.59","27.8","7.63","27.6","7.84","27.9","7.88","30.0","7.81","0","29.8","7.88",2018-09-26 01:13:00
"78","27.3","7.57","29.0","7.76","29.2","7.63","27.6","7.61","27.7","7.84","29.3","7.62","29.7","7.58","27.8","7.63","27.6","7.84","27.9","7.88","30.1","7.81","0","29.8","7.88",2018-09-26 01:14:00
"79","27.3","7.58","29.0","7.76","29.2","7.63","27.6","7.61","27.7","7.84","29.3","7.61","29.7","7.57","27.8","7.61","27.6","7.84","27.9","7.88","30.1","7.81","0","29.8","7.88",2018-09-26 01:15:00
"80","27.3","7.58","29.0","7.76","29.2","7.63","27.6","7.61","27.7","7.84","29.3","7.61","29.8","7.57","27.8","7.61","27.6","7.84","27.9","7.88","30.1","7.81","0","29.8","7.88",2018-09-26 01:16:00
"81","27.3","7.58","29.0","7.76","29.2","7.63","27.6","7.60","27.7","7.84","29.3","7.61","29.8","7.57","27.8","7.61","27.6","7.84","27.9","7.88","30.1","7.81","0","29.8","7.88",2018-09-26 01:17:00
"82","27.3","7.59","29.0","7.76","29.1","7.63","27.6","7.60","27.7","7.84","29.3","7.60","29.8","7.57","27.8","7.61","27.6","7.84","27.9","7.88","30.1","7.80","0","29.8","7.88",2018-09-26 01:18:00
"83","27.3","7.59","29.0","7.76","29.1","7.63","27.6","7.60","27.7","7.84","29.3","7.61","29.8","7.57","27.8","7.61","27.6","7.84","27.9","7.88","30.1","7.80","0","29.8","7.88",2018-09-26 01:19:00
"84","27.2","7.59","29.0","7.76","29.1","7.63","27.6","7.60","27.7","7.84","29.3","7.61","29.8","7.59","27.8","7.60","27.6","7.84","27.9","7.88","30.1","7.81","0","29.8","7.88",2018-09-26 01:20:00
"85","27.2","7.59","29.0","7.76","29.1","7.62","27.6","7.61","27.7","7.84","29.3","7.60","29.8","7.59","27.8","7.60","27.6","7.84","27.9","7.88","30.1","7.80","0","29.8","7.88",2018-09-26 01:21:00
"86","27.2","7.59","29.0","7.76","29.2","7.62","27.6","7.61","27.7","7.84","29.3","7.60","29.8","7.60","27.8","7.60","27.6","7.83","27.9","7.88","30.2","7.80","0","29.8","7.88",2018-09-26 01:22:00
"87","27.2","7.61","29.0","7.76","29.2","7.62","27.6","7.61","27.7","7.84","29.3","7.61","29.8","7.61","27.8","7.62","27.6","7.83","27.9","7.88","30.2","7.80","0","29.8","7.88",2018-09-26 01:23:00
"88","27.2","7.61","29.0","7.76","29.2","7.62","27.6","7.61","27.7","7.84","29.3","7.60","29.7","7.61","27.8","7.62","27.6","7.83","27.9","7.88","30.2","7.81","0","29.8","7.88",2018-09-26 01:24:00
"89","27.2","7.61","29.0","7.76","29.2","7.62","27.6","7.60","27.7","7.84","29.3","7.61","29.7","7.61","27.8","7.63","27.6","7.83","27.8","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:25:00
"90","27.2","7.61","29.0","7.76","29.2","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.61","27.8","7.63","27.6","7.83","27.8","7.88","30.2","7.80","0","29.9","7.88",2018-09-26 01:26:00
"91","27.2","7.62","29.0","7.76","29.3","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.61","27.8","7.63","27.6","7.83","27.9","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:27:00
"92","27.2","7.62","29.0","7.76","29.3","7.61","27.6","7.60","27.7","7.84","29.3","7.61","29.6","7.61","27.8","7.63","27.6","7.83","27.8","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:28:00
"93","27.2","7.62","29.0","7.76","29.3","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.6","7.61","27.8","7.63","27.6","7.83","27.8","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:29:00
"94","27.2","7.60","29.0","7.76","29.3","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.5","7.59","27.8","7.63","27.6","7.83","27.8","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:30:00
"95","27.2","7.60","29.0","7.76","29.3","7.61","27.6","7.61","27.7","7.84","29.3","7.61","29.5","7.59","27.8","7.63","27.5","7.83","27.8","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:31:00
"96","27.2","7.59","29.0","7.76","29.3","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.5","7.58","27.8","7.63","27.5","7.83","27.8","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:32:00
"97","27.2","7.58","29.0","7.76","29.4","7.61","27.6","7.60","27.7","7.84","29.3","7.61","29.4","7.58","27.8","7.63","27.5","7.83","27.8","7.88","30.2","7.81","0","29.9","7.88",2018-09-26 01:33:00
"98","27.2","7.57","29.0","7.76","29.4","7.60","27.6","7.60","27.7","7.84","29.4","7.61","29.4","7.58","27.8","7.61","27.5","7.83","27.8","7.88","30.3","7.81","0","29.9","7.88",2018-09-26 01:34:00
"99","27.2","7.56","29.0","7.76","29.4","7.60","27.6","7.61","27.7","7.84","29.3","7.60","29.4","7.58","27.8","7.61","27.5","7.83","27.8","7.88","30.2","7.81","0","30.0","7.88",2018-09-26 01:35:00
"100","27.2","7.56","29.0","7.76","29.5","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.4","7.58","27.8","7.61","27.5","7.83","27.8","7.88","30.1","7.81","0","30.0","7.88",2018-09-26 01:36:00
"101","27.2","7.56","29.0","7.76","29.5","7.60","27.6","7.60","27.7","7.84","29.3","7.61","29.5","7.58","27.8","7.61","27.5","7.83","27.8","7.88","30.1","7.81","0","30.0","7.88",2018-09-26 01:37:00
"102","27.2","7.56","29.0","7.76","29.5","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","30.0","7.81","0","30.0","7.88",2018-09-26 01:38:00
"103","27.2","7.56","29.0","7.76","29.5","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","29.9","7.81","0","30.0","7.88",2018-09-26 01:39:00
"104","27.2","7.56","29.0","7.76","29.5","7.61","27.6","7.61","27.7","7.84","29.3","7.61","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","29.8","7.81","0","30.0","7.88",2018-09-26 01:40:00
"105","27.2","7.56","29.0","7.76","29.5","7.61","27.6","7.61","27.7","7.84","29.3","7.59","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","29.8","7.81","0","30.0","7.88",2018-09-26 01:41:00
"106","27.2","7.56","29.0","7.76","29.6","7.61","27.6","7.61","27.7","7.84","29.3","7.59","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","29.8","7.81","0","30.0","7.88",2018-09-26 01:42:00
"107","27.2","7.58","29.0","7.76","29.6","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","29.8","7.81","0","30.0","7.88",2018-09-26 01:43:00
"108","27.2","7.58","29.0","7.76","29.6","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","29.7","7.81","0","30.0","7.88",2018-09-26 01:44:00
"109","27.2","7.59","29.0","7.76","29.6","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.58","27.8","7.61","27.5","7.83","27.8","7.88","29.7","7.81","0","30.0","7.88",2018-09-26 01:45:00
"110","27.2","7.59","29.0","7.76","29.6","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.6","7.60","27.8","7.61","27.5","7.83","27.8","7.88","29.7","7.81","0","30.0","7.88",2018-09-26 01:46:00
"111","27.2","7.59","29.0","7.76","29.6","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.61","27.8","7.60","27.5","7.83","27.8","7.88","29.7","7.81","0","30.0","7.88",2018-09-26 01:47:00
"112","27.2","7.59","29.0","7.76","29.7","7.60","27.6","7.61","27.7","7.84","29.3","7.60","29.7","7.61","27.8","7.60","27.5","7.83","27.8","7.88","29.6","7.81","0","30.0","7.88",2018-09-26 01:48:00
"113","27.2","7.59","29.0","7.76","29.7","7.60","27.6","7.61","27.7","7.84","29.3","7.61","29.7","7.61","27.8","7.60","27.5","7.83","27.8","7.88","29.6","7.81","0","30.0","7.88",2018-09-26 01:49:00
"114","27.2","7.61","29.0","7.76","29.7","7.60","27.6","7.61","27.7","7.84","29.3","7.60","29.7","7.59","27.8","7.60","27.5","7.83","27.8","7.88","29.6","7.81","0","30.0","7.88",2018-09-26 01:50:00
"115","27.2","7.61","29.0","7.76","29.7","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.59","27.8","7.60","27.5","7.83","27.8","7.88","29.6","7.81","0","30.0","7.88",2018-09-26 01:51:00
"116","27.2","7.61","29.0","7.76","29.7","7.61","27.6","7.60","27.7","7.84","29.3","7.62","29.7","7.58","27.8","7.62","27.5","7.83","27.8","7.88","29.5","7.81","0","30.0","7.88",2018-09-26 01:52:00
"117","27.2","7.61","29.0","7.76","29.7","7.61","27.6","7.60","27.7","7.84","29.3","7.61","29.7","7.58","27.8","7.62","27.5","7.83","27.8","7.88","29.5","7.81","0","30.0","7.88",2018-09-26 01:53:00
"118","27.2","7.61","29.0","7.76","29.7","7.61","27.6","7.61","27.7","7.84","29.3","7.61","29.7","7.58","27.8","7.62","27.5","7.83","27.8","7.88","29.5","7.81","0","30.1","7.88",2018-09-26 01:54:00
"119","27.2","7.61","29.0","7.76","29.7","7.61","27.6","7.61","27.7","7.84","29.3","7.60","29.7","7.58","27.8","7.62","27.5","7.83","27.8","7.88","29.4","7.81","0","30.1","7.88",2018-09-26 01:55:00
"120","27.2","7.61","29.0","7.76","29.7","7.61","27.6","7.61","27.7","7.84","29.3","7.61","29.7","7.58","27.8","7.62","27.5","7.83","27.8","7.88","29.4","7.81","0","30.1","7.88",2018-09-26 01:56:00
"121","27.2","7.61","29.0","7.76","29.8","7.61","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.58","27.8","7.62","27.5","7.83","27.8","7.88","29.3","7.81","0","30.1","7.88",2018-09-26 01:57:00
"122","27.2","7.59","29.0","7.76","29.8","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.7","7.60","27.8","7.62","27.5","7.83","27.8","7.88","29.3","7.81","0","30.1","7.88",2018-09-26 01:58:00
"123","27.2","7.58","29.0","7.76","29.8","7.60","27.6","7.60","27.7","7.84","29.3","7.61","29.8","7.60","27.8","7.62","27.5","7.82","27.8","7.88","29.3","7.81","0","30.1","7.88",2018-09-26 01:59:00
