"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"26",2018-09-24 00:22:00,"27.0","7.92","29.1","7.61","26.6","7.60","29.6","7.95","29.3","7.61","26.5","7.76","30.0","7.85","26.8","7.82","28.9","7.80","29.6","7.60","26.6","7.60","26.5","7.61","0"
"27",2018-09-24 00:23:00,"27.0","7.92","29.1","7.60","26.6","7.60","29.7","7.95","29.3","7.61","26.5","7.76","30.0","7.85","26.8","7.82","28.9","7.80","29.5","7.60","26.6","7.60","26.5","7.61","0"
"28",2018-09-24 00:24:00,"27.0","7.92","29.0","7.60","26.6","7.60","29.7","7.95","29.3","7.61","26.5","7.76","29.9","7.85","26.8","7.82","28.9","7.80","29.5","7.61","26.6","7.60","26.5","7.61","0"
"29",2018-09-24 00:25:00,"27.0","7.92","29.0","7.60","26.6","7.60","29.6","7.95","29.2","7.61","26.5","7.76","29.9","7.85","26.8","7.82","28.9","7.80","29.5","7.61","26.6","7.60","26.5","7.61","0"
"30",2018-09-24 00:26:00,"27.0","7.92","29.0","7.60","26.6","7.60","29.6","7.95","29.2","7.61","26.5","7.76","29.8","7.85","26.8","7.82","28.9","7.80","29.4","7.61","26.6","7.60","26.5","7.61","0"
"31",2018-09-24 00:27:00,"27.0","7.92","29.0","7.60","26.6","7.60","29.6","7.95","29.2","7.61","26.5","7.76","29.8","7.85","26.8","7.82","28.9","7.80","29.4","7.58","26.6","7.60","26.5","7.61","0"
"32",2018-09-24 00:28:00,"27.0","7.92","29.0","7.60","26.6","7.60","29.6","7.95","29.3","7.60","26.5","7.76","29.8","7.85","26.8","7.82","28.9","7.80","29.4","7.55","26.6","7.61","26.5","7.59","0"
"33",2018-09-24 00:29:00,"27.0","7.92","29.0","7.60","26.6","7.62","29.5","7.95","29.3","7.60","26.5","7.76","29.8","7.85","26.8","7.82","28.9","7.80","29.5","7.55","26.6","7.60","26.5","7.59","0"
"34",2018-09-24 00:30:00,"27.0","7.92","29.0","7.61","26.6","7.62","29.5","7.95","29.3","7.60","26.5","7.76","29.7","7.85","26.8","7.82","28.9","7.80","29.6","7.55","26.6","7.59","26.5","7.58","0"
"35",2018-09-24 00:31:00,"27.0","7.92","29.0","7.60","26.6","7.62","29.5","7.95","29.3","7.60","26.5","7.76","29.7","7.85","26.8","7.82","28.9","7.80","29.6","7.54","26.6","7.59","26.5","7.58","0"
"36",2018-09-24 00:32:00,"27.0","7.92","29.0","7.60","26.6","7.62","29.4","7.95","29.3","7.60","26.5","7.76","29.7","7.85","26.8","7.82","28.9","7.80","29.6","7.54","26.6","7.61","26.5","7.58","0"
"37",2018-09-24 00:33:00,"27.0","7.92","29.0","7.60","26.6","7.62","29.3","7.95","29.3","7.60","26.5","7.76","29.7","7.85","26.8","7.82","28.9","7.80","29.6","7.54","26.6","7.60","26.5","7.57","0"
"38",2018-09-24 00:34:00,"27.0","7.92","29.0","7.60","26.6","7.62","29.3","7.95","29.3","7.60","26.5","7.77","29.7","7.85","26.8","7.82","28.9","7.80","29.6","7.54","26.6","7.58","26.5","7.57","0"
"39",2018-09-24 00:35:00,"27.0","7.92","29.0","7.60","26.6","7.62","29.3","7.95","29.3","7.60","26.5","7.77","29.6","7.85","26.8","7.82","28.9","7.80","29.6","7.54","26.6","7.58","26.5","7.57","0"
"40",2018-09-24 00:36:00,"27.0","7.92","29.0","7.60","26.6","7.62","29.3","7.95","29.3","7.60","26.5","7.77","29.6","7.85","26.8","7.82","28.9","7.80","29.6","7.54","26.6","7.58","26.5","7.57","0"
"41",2018-09-24 00:37:00,"27.0","7.92","29.1","7.60","26.6","7.62","29.3","7.95","29.3","7.60","26.5","7.77","29.6","7.85","26.8","7.82","29.0","7.80","29.6","7.54","26.6","7.58","26.5","7.56","0"
"42",2018-09-24 00:38:00,"27.0","7.92","29.1","7.60","26.6","7.62","29.3","7.95","29.4","7.60","26.5","7.77","29.6","7.85","26.8","7.82","29.0","7.80","29.6","7.54","26.6","7.58","26.5","7.56","0"
"43",2018-09-24 00:39:00,"27.0","7.92","29.1","7.60","26.6","7.62","29.2","7.95","29.4","7.60","26.5","7.77","29.5","7.85","26.8","7.82","29.0","7.80","29.6","7.56","26.6","7.59","26.5","7.56","0"
"44",2018-09-24 00:40:00,"27.0","7.92","29.1","7.60","26.6","7.62","29.2","7.95","29.4","7.60","26.5","7.77","29.5","7.85","26.8","7.82","29.0","7.80","29.7","7.56","26.6","7.59","26.5","7.56","0"
"45",2018-09-24 00:41:00,"27.0","7.92","29.2","7.61","26.6","7.62","29.2","7.95","29.4","7.60","26.5","7.77","29.5","7.85","26.8","7.82","29.0","7.80","29.7","7.56","26.6","7.59","26.5","7.56","0"
"46",2018-09-24 00:42:00,"27.0","7.92","29.2","7.60","26.6","7.60","29.2","7.95","29.5","7.60","26.5","7.77","29.5","7.85","26.8","7.82","29.0","7.80","29.7","7.56","26.6","7.59","26.5","7.56","0"
"47",2018-09-24 00:43:00,"27.0","7.92","29.2","7.60","26.6","7.60","29.2","7.95","29.5","7.60","26.5","7.77","29.5","7.85","26.8","7.82","29.0","7.80","29.7","7.57","26.6","7.60","26.5","7.56","0"
"48",2018-09-24 00:44:00,"27.0","7.92","29.2","7.60","26.6","7.60","29.2","7.95","29.5","7.60","26.5","7.79","29.5","7.85","26.8","7.82","29.0","7.80","29.6","7.58","26.6","7.60","26.5","7.56","0"
"49",2018-09-24 00:45:00,"27.0","7.92","29.2","7.61","26.6","7.60","29.2","7.95","29.5","7.61","26.5","7.79","29.4","7.85","26.8","7.82","29.0","7.80","29.6","7.58","26.6","7.60","26.5","7.58","0"
"50",2018-09-24 00:46:00,"27.0","7.92","29.3","7.60","26.6","7.60","29.2","7.95","29.5","7.61","26.5","7.79","29.4","7.85","26.8","7.82","29.0","7.80","29.6","7.59","26.6","7.60","26.5","7.58","0"
"51",2018-09-24 00:47:00,"27.0","7.92","29.3","7.60","26.6","7.60","29.2","7.95","29.6","7.61","26.5","7.79","29.4","7.85","26.8","7.82","29.0","7.80","29.5","7.60","26.6","7.60","26.5","7.58","0"
"52",2018-09-24 00:48:00,"27.0","7.92","29.3","7.60","26.6","7.60","29.2","7.95","29.6","7.61","26.5","7.79","29.3","7.85","26.8","7.82","29.0","7.80","29.5","7.60","26.6","7.61","26.5","7.58","0"
"53",2018-09-24 00:49:00,"27.0","7.92","29.4","7.60","26.6","7.60","29.2","7.95","29.6","7.62","26.5","7.79","29.3","7.85","26.8","7.82","29.0","7.80","29.5","7.60","26.6","7.61","26.5","7.59","0"
"54",2018-09-24 00:50:00,"27.0","7.92","29.4","7.60","26.6","7.60","29.2","7.95","29.6","7.62","26.5","7.79","29.3","7.85","26.8","7.82","29.0","7.80","29.4","7.61","26.6","7.60","26.5","7.59","0"
"55",2018-09-24 00:51:00,"27.0","7.92","29.4","7.60","26.6","7.60","29.2","7.95","29.6","7.61","26.5","7.79","29.3","7.85","26.8","7.82","29.0","7.80","29.3","7.61","26.6","7.60","26.5","7.59","0"
"56",2018-09-24 00:52:00,"27.0","7.92","29.5","7.60","26.6","7.60","29.2","7.95","29.6","7.61","26.5","7.80","29.3","7.85","26.8","7.82","29.0","7.80","29.3","7.59","26.6","7.60","26.5","7.59","0"
"57",2018-09-24 00:53:00,"27.0","7.92","29.5","7.60","26.6","7.60","29.2","7.95","29.6","7.61","26.5","7.80","29.2","7.85","26.8","7.82","29.0","7.80","29.3","7.55","26.6","7.60","26.5","7.59","0"
"58",2018-09-24 00:54:00,"27.0","7.92","29.5","7.61","26.6","7.62","29.2","7.95","29.6","7.61","26.5","7.80","29.2","7.85","26.8","7.82","29.0","7.80","29.5","7.54","26.6","7.60","26.5","7.59","0"
"59",2018-09-24 00:55:00,"27.0","7.92","29.5","7.59","26.6","7.62","29.3","7.95","29.7","7.61","26.5","7.80","29.2","7.85","26.8","7.82","29.0","7.80","29.5","7.54","26.6","7.60","26.5","7.59","0"
"60",2018-09-24 00:56:00,"27.0","7.92","29.5","7.59","26.6","7.62","29.3","7.95","29.7","7.60","26.5","7.80","29.3","7.85","26.8","7.82","29.0","7.80","29.6","7.54","26.6","7.60","26.5","7.61","0"
"61",2018-09-24 00:57:00,"27.0","7.92","29.6","7.60","26.6","7.62","29.3","7.95","29.7","7.60","26.5","7.80","29.4","7.85","26.8","7.82","29.0","7.80","29.6","7.54","26.6","7.60","26.5","7.61","0"
"62",2018-09-24 00:58:00,"27.0","7.92","29.6","7.59","26.6","7.62","29.3","7.95","29.7","7.60","26.5","7.80","29.5","7.85","26.8","7.82","29.0","7.80","29.6","7.54","26.6","7.61","26.5","7.61","0"
"63",2018-09-24 00:59:00,"27.0","7.92","29.6","7.59","26.6","7.62","29.3","7.95","29.7","7.59","26.5","7.80","29.5","7.85","26.8","7.82","29.0","7.80","29.6","7.54","26.6","7.60","26.5","7.61","0"
"64",2018-09-24 01:00:00,"27.0","7.92","29.6","7.59","26.6","7.62","29.4","7.95","29.7","7.59","26.5","7.80","29.5","7.85","26.8","7.82","29.0","7.80","29.5","7.54","26.6","7.59","26.5","7.61","0"
"65",2018-09-24 01:01:00,"27.0","7.92","29.6","7.59","26.6","7.62","29.4","7.95","29.7","7.59","26.5","7.80","29.6","7.85","26.8","7.82","29.0","7.80","29.5","7.54","26.6","7.60","26.5","7.61","0"
"66",2018-09-24 01:02:00,"27.0","7.92","29.6","7.59","26.6","7.62","29.4","7.95","29.8","7.59","26.5","7.80","29.6","7.85","26.8","7.82","29.0","7.80","29.5","7.54","26.6","7.60","26.5","7.61","0"
"67",2018-09-24 01:03:00,"27.0","7.92","29.6","7.60","26.6","7.60","29.4","7.95","29.8","7.59","26.5","7.80","29.6","7.85","26.8","7.82","29.0","7.80","29.6","7.56","26.6","7.60","26.5","7.61","0"
"68",2018-09-24 01:04:00,"27.0","7.92","29.7","7.60","26.6","7.60","29.5","7.95","29.8","7.59","26.5","7.80","29.6","7.85","26.8","7.82","29.0","7.80","29.7","7.56","26.6","7.60","26.5","7.61","0"
"69",2018-09-24 01:05:00,"27.0","7.92","29.7","7.60","26.6","7.60","29.5","7.95","29.8","7.58","26.5","7.80","29.7","7.85","26.8","7.82","29.0","7.80","29.7","7.57","26.6","7.60","26.5","7.61","0"
"70",2018-09-24 01:06:00,"27.0","7.92","29.7","7.60","26.6","7.60","29.5","7.95","29.8","7.58","26.5","7.79","29.7","7.85","26.8","7.82","29.0","7.80","29.7","7.57","26.6","7.60","26.5","7.59","0"
"71",2018-09-24 01:07:00,"27.0","7.92","29.7","7.60","26.6","7.60","29.5","7.95","29.9","7.58","26.5","7.79","29.7","7.85","26.8","7.82","29.0","7.80","29.7","7.57","26.6","7.60","26.5","7.59","0"
"72",2018-09-24 01:08:00,"27.0","7.92","29.7","7.61","26.6","7.60","29.6","7.95","29.9","7.59","26.5","7.79","29.7","7.85","26.8","7.82","29.0","7.80","29.7","7.58","26.6","7.61","26.5","7.58","0"
"73",2018-09-24 01:09:00,"27.0","7.92","29.7","7.60","26.6","7.60","29.6","7.95","29.9","7.59","26.5","7.79","29.7","7.85","26.8","7.82","29.0","7.80","29.6","7.59","26.6","7.60","26.5","7.57","0"
"74",2018-09-24 01:10:00,"27.0","7.92","29.8","7.60","26.6","7.60","29.6","7.95","29.9","7.59","26.5","7.79","29.7","7.85","26.8","7.82","29.0","7.80","29.6","7.59","26.6","7.59","26.5","7.57","0"
"75",2018-09-24 01:11:00,"27.0","7.92","29.8","7.60","26.6","7.60","29.6","7.95","29.9","7.59","26.5","7.79","29.7","7.85","26.8","7.82","29.0","7.80","29.5","7.59","26.6","7.60","26.5","7.57","0"
"76",2018-09-24 01:12:00,"27.0","7.92","29.8","7.60","26.6","7.60","29.6","7.95","30.0","7.59","26.5","7.79","29.8","7.85","26.8","7.82","29.0","7.80","29.5","7.59","26.6","7.60","26.5","7.56","0"
"77",2018-09-24 01:13:00,"27.0","7.92","29.8","7.60","26.6","7.60","29.6","7.95","30.0","7.59","26.5","7.79","29.8","7.85","26.8","7.82","29.0","7.80","29.4","7.60","26.6","7.60","26.5","7.56","0"
"78",2018-09-24 01:14:00,"27.0","7.92","29.8","7.61","26.6","7.60","29.7","7.95","30.0","7.59","26.5","7.79","29.8","7.85","26.8","7.82","29.0","7.80","29.4","7.60","26.6","7.60","26.5","7.56","0"
"79",2018-09-24 01:15:00,"27.0","7.92","29.8","7.60","26.6","7.62","29.7","7.95","30.0","7.60","26.5","7.78","29.8","7.85","26.8","7.82","29.0","7.80","29.3","7.60","26.6","7.60","26.5","7.56","0"
"80",2018-09-24 01:16:00,"27.0","7.92","29.9","7.60","26.6","7.62","29.7","7.95","30.0","7.60","26.5","7.78","29.8","7.85","26.8","7.82","29.0","7.80","29.3","7.61","26.6","7.60","26.5","7.56","0"
"81",2018-09-24 01:17:00,"27.0","7.92","29.9","7.60","26.6","7.62","29.7","7.95","30.0","7.60","26.5","7.78","29.8","7.85","26.8","7.82","29.0","7.80","29.4","7.61","26.6","7.60","26.5","7.56","0"
"82",2018-09-24 01:18:00,"27.0","7.92","29.9","7.61","26.6","7.62","29.7","7.95","30.0","7.60","26.5","7.78","29.8","7.85","26.8","7.82","29.0","7.80","29.5","7.56","26.6","7.60","26.5","7.56","0"
"83",2018-09-24 01:19:00,"27.0","7.92","29.9","7.60","26.6","7.62","29.8","7.95","30.0","7.60","26.5","7.78","29.8","7.85","26.8","7.82","29.0","7.80","29.6","7.56","26.6","7.61","26.5","7.56","0"
"84",2018-09-24 01:20:00,"27.0","7.92","30.0","7.60","26.6","7.62","29.8","7.94","30.1","7.60","26.5","7.78","29.9","7.85","26.9","7.82","29.0","7.79","29.6","7.56","26.6","7.60","26.5","7.56","0"
"85",2018-09-24 01:21:00,"27.0","7.92","30.0","7.60","26.6","7.62","29.8","7.94","30.1","7.60","26.5","7.78","29.9","7.85","26.8","7.82","29.0","7.80","29.6","7.56","26.6","7.60","26.5","7.56","0"
"86",2018-09-24 01:22:00,"27.0","7.92","30.0","7.60","26.6","7.62","29.8","7.94","30.1","7.60","26.5","7.78","29.9","7.85","26.8","7.82","29.0","7.80","29.6","7.55","26.6","7.60","26.5","7.56","0"
"87",2018-09-24 01:23:00,"27.0","7.92","30.0","7.61","26.6","7.62","29.7","7.94","30.1","7.60","26.5","7.78","30.0","7.85","26.9","7.82","29.0","7.80","29.5","7.55","26.6","7.60","26.5","7.56","0"
"88",2018-09-24 01:24:00,"27.0","7.92","29.8","7.60","26.6","7.60","29.7","7.94","30.1","7.61","26.5","7.78","30.0","7.85","26.9","7.82","29.0","7.80","29.5","7.55","26.6","7.60","26.5","7.56","0"
"89",2018-09-24 01:25:00,"27.0","7.92","29.8","7.60","26.6","7.60","29.7","7.94","30.1","7.61","26.5","7.78","30.0","7.85","26.9","7.82","29.0","7.80","29.5","7.55","26.6","7.60","26.5","7.56","0"
"90",2018-09-24 01:26:00,"27.0","7.92","29.8","7.60","26.6","7.60","29.7","7.94","30.1","7.61","26.5","7.78","30.0","7.85","26.9","7.82","29.0","7.80","29.5","7.55","26.6","7.60","26.5","7.58","0"
"91",2018-09-24 01:27:00,"27.0","7.92","29.8","7.61","26.6","7.60","29.6","7.94","30.1","7.61","26.5","7.78","30.0","7.85","26.9","7.82","29.0","7.80","29.5","7.55","26.6","7.61","26.5","7.58","0"
"92",2018-09-24 01:28:00,"27.0","7.92","29.8","7.60","26.6","7.60","29.6","7.94","30.2","7.61","26.5","7.78","30.1","7.85","26.9","7.82","29.0","7.80","29.6","7.57","26.7","7.61","26.5","7.58","0"
"93",2018-09-24 01:29:00,"27.0","7.92","29.8","7.60","26.6","7.60","29.6","7.94","30.2","7.61","26.5","7.78","30.1","7.85","26.9","7.82","29.0","7.80","29.6","7.58","26.7","7.60","26.5","7.59","0"
"94",2018-09-24 01:30:00,"27.0","7.92","29.7","7.60","26.6","7.60","29.6","7.94","30.2","7.61","26.5","7.78","30.1","7.85","26.9","7.82","29.0","7.80","29.7","7.58","26.7","7.59","26.5","7.59","0"
"95",2018-09-24 01:31:00,"27.0","7.92","29.7","7.60","26.6","7.60","29.6","7.94","30.2","7.61","26.5","7.78","30.1","7.85","26.9","7.82","29.0","7.80","29.7","7.58","26.7","7.60","26.5","7.59","0"
"96",2018-09-24 01:32:00,"27.0","7.92","29.7","7.62","26.7","7.60","29.5","7.94","30.2","7.61","26.5","7.78","30.1","7.85","26.9","7.82","29.0","7.80","29.7","7.58","26.7","7.59","26.5","7.59","0"
"97",2018-09-24 01:33:00,"27.0","7.92","29.7","7.61","26.7","7.60","29.5","7.94","30.2","7.61","26.5","7.78","30.1","7.85","26.9","7.82","29.0","7.80","29.6","7.59","26.7","7.59","26.5","7.59","0"
"98",2018-09-24 01:34:00,"27.0","7.92","29.7","7.61","26.7","7.60","29.5","7.94","30.3","7.61","26.5","7.78","30.1","7.85","26.9","7.82","29.0","7.80","29.6","7.60","26.7","7.61","26.5","7.59","0"
"99",2018-09-24 01:35:00,"27.0","7.92","29.7","7.61","26.7","7.62","29.5","7.94","30.3","7.61","26.5","7.78","30.1","7.85","26.9","7.82","29.0","7.80","29.6","7.60","26.7","7.60","26.5","7.61","0"
"100",2018-09-24 01:36:00,"27.0","7.92","29.6","7.61","26.7","7.62","29.4","7.94","30.3","7.61","26.5","7.78","30.2","7.85","26.9","7.82","29.0","7.80","29.5","7.60","26.7","7.60","26.5","7.61","0"
"101",2018-09-24 01:37:00,"27.0","7.92","29.6","7.61","26.7","7.62","29.4","7.94","30.3","7.61","26.5","7.78","30.2","7.85","26.9","7.82","29.0","7.80","29.5","7.61","26.7","7.60","26.5","7.61","0"
"102",2018-09-24 01:38:00,"27.0","7.92","29.6","7.60","26.7","7.62","29.4","7.94","30.3","7.60","26.5","7.78","30.2","7.85","26.9","7.82","29.0","7.80","29.5","7.61","26.7","7.60","26.5","7.61","0"
"103",2018-09-24 01:39:00,"27.0","7.92","29.6","7.60","26.7","7.62","29.3","7.94","30.3","7.61","26.5","7.78","30.2","7.85","26.9","7.82","29.0","7.80","29.4","7.61","26.7","7.60","26.5","7.61","0"
"104",2018-09-24 01:40:00,"27.0","7.92","29.6","7.60","26.7","7.60","29.3","7.94","30.3","7.60","26.5","7.79","30.2","7.85","26.9","7.82","29.0","7.80","29.4","7.58","26.7","7.60","26.5","7.61","0"
"105",2018-09-24 01:41:00,"27.0","7.92","29.5","7.60","26.7","7.60","29.3","7.94","30.3","7.59","26.5","7.79","30.2","7.85","26.8","7.82","29.0","7.80","29.3","7.57","26.7","7.61","26.5","7.61","0"
"106",2018-09-24 01:42:00,"27.0","7.92","29.5","7.60","26.7","7.60","29.3","7.94","30.3","7.58","26.5","7.79","30.2","7.85","26.8","7.82","29.0","7.80","29.3","7.56","26.7","7.61","26.5","7.61","0"
"107",2018-09-24 01:43:00,"27.0","7.92","29.5","7.60","26.7","7.60","29.3","7.94","30.3","7.58","26.5","7.79","30.2","7.85","26.8","7.82","29.0","7.80","29.3","7.56","26.7","7.60","26.5","7.61","0"
"108",2018-09-24 01:44:00,"27.0","7.92","29.5","7.61","26.7","7.60","29.2","7.94","30.3","7.58","26.5","7.79","30.3","7.85","26.8","7.82","29.0","7.80","29.4","7.55","26.7","7.60","26.5","7.59","0"
"109",2018-09-24 01:45:00,"27.0","7.92","29.5","7.60","26.7","7.60","29.2","7.94","30.3","7.58","26.5","7.79","30.3","7.85","26.8","7.82","29.0","7.80","29.5","7.54","26.7","7.60","26.5","7.59","0"
"110",2018-09-24 01:46:00,"27.0","7.92","29.5","7.60","26.7","7.62","29.2","7.94","30.3","7.57","26.5","7.79","30.2","7.85","26.8","7.82","29.0","7.80","29.6","7.54","26.7","7.59","26.5","7.59","0"
"111",2018-09-24 01:47:00,"27.0","7.92","29.4","7.60","26.7","7.62","29.2","7.94","30.2","7.57","26.5","7.79","30.2","7.85","26.8","7.82","29.0","7.80","29.6","7.54","26.7","7.60","26.5","7.58","0"
"112",2018-09-24 01:48:00,"27.0","7.92","29.4","7.60","26.7","7.62","29.2","7.94","30.2","7.57","26.5","7.79","30.1","7.85","26.8","7.82","29.0","7.80","29.6","7.54","26.7","7.60","26.5","7.58","0"
"113",2018-09-24 01:49:00,"27.0","7.92","29.4","7.60","26.7","7.60","29.2","7.94","30.2","7.57","26.5","7.79","30.1","7.85","26.8","7.82","29.0","7.80","29.6","7.54","26.7","7.60","26.5","7.58","0"
"114",2018-09-24 01:50:00,"27.0","7.92","29.3","7.60","26.7","7.60","29.2","7.94","30.2","7.57","26.5","7.79","30.1","7.85","26.8","7.82","29.0","7.80","29.5","7.54","26.7","7.60","26.5","7.57","0"
"115",2018-09-24 01:51:00,"27.0","7.92","29.3","7.60","26.7","7.60","29.2","7.94","30.2","7.57","26.5","7.79","30.0","7.85","26.8","7.82","29.0","7.80","29.5","7.54","26.7","7.60","26.5","7.57","0"
"116",2018-09-24 01:52:00,"27.0","7.92","29.3","7.60","26.7","7.60","29.2","7.94","30.1","7.57","26.5","7.79","30.0","7.85","26.8","7.82","29.0","7.80","29.5","7.54","26.7","7.61","26.5","7.57","0"
"117",2018-09-24 01:53:00,"27.0","7.92","29.3","7.61","26.7","7.60","29.2","7.94","30.1","7.57","26.5","7.79","30.0","7.85","26.8","7.82","29.0","7.80","29.5","7.54","26.7","7.61","26.5","7.57","0"
"118",2018-09-24 01:54:00,"27.0","7.92","29.3","7.60","26.7","7.60","29.1","7.94","30.1","7.57","26.5","7.80","29.9","7.85","26.8","7.82","29.0","7.80","29.6","7.54","26.7","7.60","26.5","7.57","0"
"119",2018-09-24 01:55:00,"27.0","7.92","29.3","7.60","26.7","7.60","29.1","7.94","30.1","7.58","26.5","7.80","29.8","7.85","26.8","7.82","29.0","7.80","29.7","7.56","26.7","7.60","26.5","7.57","0"
"120",2018-09-24 01:56:00,"27.0","7.92","29.2","7.60","26.7","7.60","29.2","7.94","30.0","7.58","26.5","7.80","29.8","7.85","26.8","7.82","29.0","7.80","29.7","7.57","26.7","7.60","26.5","7.57","0"
