Date.Time,Tmp_1,pH_1,Tmp_2,pH_2,Tmp_3,pH_3,Tmp_4,pH_4,Tmp_5,pH_5,Tmp_6,pH_6,Tmp_7,pH_7,Tmp_8,pH_8,Tmp_9,pH_9,Tmp_10,pH_10,Tmp_11,pH_11,Tmp_12,pH_12,PAR
9/18/18 18:48,27.3,7.93,29.3,7.62,27,7.62,27.1,7.86,27.2,7.89,26.8,7.9,28.6,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.64,26.7,7.64,0
9/18/18 18:49,27.3,7.93,29.4,7.62,27,7.62,27.1,7.86,27.2,7.89,26.8,7.89,28.6,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.64,26.7,7.64,0
9/18/18 18:50,27.3,7.93,29.4,7.62,27,7.64,27.1,7.86,27.2,7.89,26.8,7.89,28.6,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.64,26.7,7.64,0
9/18/18 18:51,27.3,7.93,29.4,7.61,27,7.64,27.1,7.86,27.2,7.89,26.8,7.89,28.6,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.64,26.7,7.64,0
9/18/18 18:52,27.3,7.93,29.4,7.61,27,7.64,27.1,7.86,27.2,7.89,26.8,7.89,28.6,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.64,26.7,7.63,0
9/18/18 18:53,27.3,7.93,29.4,7.61,27,7.64,27.1,7.86,27.2,7.89,26.8,7.89,28.6,7.92,27.1,7.95,30.1,7.87,27.2,7.93,26.9,7.64,26.7,7.63,0
9/18/18 18:54,27.3,7.93,29.4,7.62,27,7.61,27.1,7.86,27.2,7.89,26.8,7.89,28.5,7.92,27.1,7.95,30.1,7.87,27.2,7.93,26.9,7.63,26.7,7.63,0
9/18/18 18:55,27.3,7.93,29.4,7.61,27,7.6,27.1,7.86,27.2,7.89,26.8,7.89,28.5,7.92,27.1,7.95,30.1,7.87,27.2,7.93,26.9,7.63,26.7,7.63,0
9/18/18 18:56,27.3,7.93,29.5,7.62,27,7.6,27.1,7.86,27.2,7.89,26.8,7.89,28.5,7.92,27.1,7.95,30.1,7.87,27.2,7.93,26.9,7.62,26.6,7.63,0
9/18/18 18:57,27.3,7.93,29.5,7.62,27,7.6,27.1,7.86,27.2,7.89,26.8,7.89,28.5,7.92,27.1,7.95,30.1,7.87,27.2,7.93,26.9,7.61,26.6,7.62,0
9/18/18 18:58,27.3,7.93,29.5,7.61,27,7.59,27.1,7.86,27.2,7.89,26.8,7.89,28.5,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.9,7.61,26.6,7.62,0
9/18/18 18:59,27.3,7.93,29.5,7.61,27,7.59,27.1,7.86,27.2,7.89,26.8,7.89,28.5,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.9,7.6,26.6,7.62,0
9/18/18 19:00,27.3,7.93,29.5,7.62,27,7.59,27.1,7.86,27.2,7.89,26.8,7.89,28.5,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.9,7.6,26.6,7.62,0
9/18/18 19:01,27.3,7.93,29.5,7.62,27,7.59,27.1,7.86,27.2,7.89,26.8,7.89,28.4,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.9,7.59,26.6,7.64,0
9/18/18 19:02,27.3,7.93,29.5,7.62,27,7.59,27.1,7.86,27.2,7.89,26.8,7.89,28.4,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.9,7.58,26.6,7.64,0
9/18/18 19:03,27.3,7.93,29.5,7.61,27,7.59,27.1,7.86,27.2,7.89,26.8,7.89,28.4,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.9,7.58,26.6,7.64,0
9/18/18 19:04,27.3,7.93,29.5,7.62,27,7.61,27.1,7.86,27.2,7.89,26.8,7.89,28.3,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.9,7.58,26.6,7.64,0
9/18/18 19:05,27.3,7.93,29.5,7.62,27,7.61,27.1,7.86,27.2,7.89,26.8,7.89,28.3,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.9,7.58,26.6,7.63,0
9/18/18 19:06,27.3,7.93,29.5,7.62,27,7.61,27.1,7.86,27.2,7.89,26.8,7.89,28.3,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.8,7.59,26.6,7.63,0
9/18/18 19:07,27.3,7.93,29.5,7.62,27,7.63,27.1,7.86,27.2,7.89,26.8,7.89,28.3,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.8,7.59,26.6,7.63,0
9/18/18 19:08,27.3,7.93,29.6,7.62,27,7.63,27.1,7.86,27.2,7.89,26.8,7.89,28.3,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.8,7.6,26.6,7.63,0
9/18/18 19:09,27.3,7.93,29.6,7.62,27,7.63,27.1,7.86,27.2,7.89,26.8,7.89,28.3,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.8,7.6,26.6,7.63,0
9/18/18 19:10,27.3,7.93,29.6,7.62,27,7.63,27.1,7.86,27.2,7.89,26.8,7.89,28.3,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.8,7.6,26.6,7.62,0
9/18/18 19:11,27.3,7.93,29.6,7.62,27,7.63,27.1,7.86,27.2,7.89,26.8,7.89,28.2,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.8,7.6,26.6,7.62,0
9/18/18 19:12,27.3,7.93,29.6,7.62,27,7.6,27.1,7.86,27.2,7.89,26.8,7.89,28.2,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.8,7.61,26.6,7.62,0
9/18/18 19:13,27.3,7.93,29.6,7.62,27,7.59,27.1,7.86,27.2,7.89,26.8,7.88,28.2,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.8,7.61,26.6,7.62,0
9/18/18 19:14,27.3,7.93,29.6,7.62,27,7.58,27.1,7.86,27.2,7.89,26.8,7.88,28.2,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.8,7.62,26.6,7.62,0
9/18/18 19:15,27.3,7.93,29.6,7.63,27,7.58,27.1,7.86,27.2,7.89,26.8,7.88,28.1,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.8,7.62,26.6,7.62,0
9/18/18 19:16,27.3,7.93,29.6,7.62,27,7.58,27.1,7.86,27.2,7.89,26.8,7.88,28.1,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.8,7.62,26.6,7.63,0
9/18/18 19:17,27.3,7.93,29.6,7.62,27,7.58,27,7.86,27.2,7.89,26.8,7.88,28.1,7.92,27.1,7.95,30.2,7.87,27.2,7.93,26.8,7.62,26.6,7.63,0
9/18/18 19:18,27.3,7.93,29.6,7.62,27,7.58,27,7.86,27.2,7.89,26.8,7.88,28.1,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.63,26.6,7.63,0
9/18/18 19:19,27.3,7.93,29.6,7.62,27,7.58,27,7.86,27.2,7.89,26.8,7.88,28.1,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.63,26.6,7.63,0
9/18/18 19:20,27.3,7.93,29.6,7.62,27,7.58,27.1,7.86,27.2,7.89,26.8,7.88,28.1,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.63,26.6,7.62,0
9/18/18 19:21,27.3,7.93,29.6,7.62,27,7.6,27.1,7.86,27.2,7.89,26.8,7.88,28.1,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.64,26.6,7.62,0
9/18/18 19:22,27.3,7.93,29.6,7.63,27,7.6,27.1,7.86,27.2,7.88,26.8,7.88,28.1,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.64,26.6,7.62,0
9/18/18 19:23,27.3,7.91,29.6,7.62,27,7.61,27.1,7.86,27.2,7.88,26.8,7.88,28,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.64,26.6,7.62,0
9/18/18 19:24,27.3,7.91,29.7,7.62,27,7.61,27.1,7.86,27.2,7.88,26.8,7.88,28,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.64,26.6,7.62,0
9/18/18 19:25,27.3,7.91,29.7,7.62,27,7.61,27,7.86,27.2,7.88,26.8,7.88,28,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.63,26.6,7.62,0
9/18/18 19:26,27.3,7.91,29.7,7.62,27,7.62,27,7.86,27.2,7.88,26.8,7.88,28,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.63,26.6,7.63,0
9/18/18 19:27,27.3,7.91,29.7,7.61,27,7.62,27,7.86,27.2,7.88,26.8,7.88,28,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.63,26.6,7.63,0
9/18/18 19:28,27.3,7.91,29.7,7.61,26.9,7.63,27,7.86,27.2,7.88,26.8,7.88,28,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.62,26.6,7.63,0
9/18/18 19:29,27.3,7.91,29.7,7.61,26.9,7.63,27,7.86,27.2,7.88,26.8,7.88,28,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.6,26.6,7.63,0
9/18/18 19:30,27.3,7.91,29.7,7.61,26.9,7.63,27,7.86,27.2,7.88,26.8,7.88,28,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.59,26.6,7.63,0
9/18/18 19:31,27.3,7.91,29.7,7.62,26.9,7.63,27,7.86,27.2,7.88,26.8,7.88,27.9,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.59,26.6,7.62,0
9/18/18 19:32,27.3,7.91,29.7,7.61,26.9,7.63,27,7.86,27.2,7.88,26.8,7.88,27.9,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.58,26.6,7.62,0
9/18/18 19:33,27.3,7.91,29.7,7.61,26.9,7.6,27,7.86,27.2,7.88,26.8,7.88,27.9,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.58,26.6,7.62,0
9/18/18 19:34,27.3,7.91,29.7,7.62,26.9,7.59,27,7.86,27.2,7.88,26.8,7.88,27.9,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.57,26.6,7.62,0
9/18/18 19:35,27.3,7.91,29.7,7.62,26.9,7.59,27,7.86,27.2,7.88,26.8,7.88,27.9,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.57,26.6,7.62,0
9/18/18 19:36,27.3,7.91,29.7,7.62,26.9,7.59,27,7.86,27.2,7.88,26.8,7.88,27.8,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.57,26.6,7.62,0
9/18/18 19:37,27.3,7.91,29.7,7.62,26.9,7.59,27,7.86,27.2,7.88,26.8,7.88,27.8,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.57,26.6,7.63,0
9/18/18 19:38,27.3,7.91,29.7,7.62,26.9,7.59,27,7.86,27.1,7.88,26.8,7.87,27.8,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.58,26.6,7.63,0
9/18/18 19:39,27.3,7.91,29.7,7.62,26.9,7.59,27,7.86,27.1,7.88,26.8,7.87,27.8,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.58,26.6,7.63,0
9/18/18 19:40,27.3,7.91,29.7,7.62,26.9,7.59,27,7.86,27.1,7.88,26.8,7.87,27.8,7.92,27.1,7.93,30.2,7.87,27.2,7.93,26.8,7.58,26.6,7.63,0
9/18/18 19:41,27.3,7.91,29.7,7.62,26.9,7.59,27,7.86,27.1,7.88,26.8,7.87,27.8,7.92,27.1,7.92,30.2,7.87,27.2,7.93,26.8,7.59,26.6,7.62,0
9/18/18 19:42,27.3,7.91,29.7,7.63,26.9,7.61,27,7.86,27.1,7.88,26.8,7.87,27.8,7.92,27.1,7.92,30.2,7.86,27.1,7.93,26.8,7.59,26.6,7.62,0
9/18/18 19:43,27.3,7.91,29.7,7.62,26.9,7.61,27,7.86,27.1,7.88,26.8,7.87,27.8,7.92,27.1,7.92,30.2,7.86,27.1,7.93,26.8,7.59,26.6,7.62,0
9/18/18 19:44,27.3,7.91,29.7,7.62,26.9,7.61,27,7.86,27.1,7.88,26.8,7.87,27.8,7.92,27.1,7.92,30.2,7.86,27.2,7.93,26.8,7.6,26.6,7.62,0
9/18/18 19:45,27.3,7.91,29.7,7.62,26.9,7.62,27,7.86,27.1,7.88,26.8,7.87,27.8,7.92,27.1,7.92,30.2,7.86,27.2,7.93,26.8,7.6,26.6,7.62,0
9/18/18 19:46,27.3,7.91,29.7,7.63,26.9,7.62,27,7.86,27.1,7.88,26.8,7.87,27.7,7.92,27.1,7.92,30.2,7.86,27.2,7.93,26.8,7.6,26.6,7.63,0
9/18/18 19:47,27.3,7.91,29.7,7.62,26.9,7.62,27,7.86,27.1,7.88,26.8,7.87,27.7,7.92,27.1,7.92,30.2,7.86,27.2,7.93,26.8,7.62,26.6,7.63,0
9/18/18 19:48,27.3,7.91,29.8,7.62,26.9,7.62,27,7.86,27.1,7.88,26.8,7.87,27.7,7.92,27.1,7.92,30.2,7.86,27.2,7.93,26.8,7.61,26.6,7.63,0
9/18/18 19:49,27.3,7.91,29.8,7.62,26.9,7.63,27,7.86,27.1,7.88,26.8,7.87,27.7,7.92,27.1,7.92,30.2,7.86,27.2,7.93,26.8,7.61,26.6,7.63,0
9/18/18 19:50,27.3,7.91,29.8,7.63,26.9,7.63,27,7.86,27.1,7.88,26.8,7.87,27.7,7.92,27.1,7.92,30.2,7.86,27.1,7.93,26.8,7.62,26.6,7.63,0
9/18/18 19:51,27.3,7.91,29.8,7.62,26.9,7.63,27,7.86,27.1,7.88,26.8,7.87,27.7,7.91,27.1,7.92,30.2,7.86,27.1,7.93,26.8,7.62,26.6,7.62,0
9/18/18 19:52,27.3,7.91,29.8,7.62,26.9,7.63,27,7.86,27.1,7.88,26.8,7.87,27.7,7.91,27.1,7.92,30.2,7.86,27.1,7.93,26.8,7.62,26.6,7.62,0
9/18/18 19:53,27.3,7.91,29.8,7.62,26.9,7.61,27,7.86,27.1,7.88,26.8,7.87,27.7,7.91,27.1,7.92,30.2,7.86,27.1,7.93,26.8,7.63,26.6,7.62,0
9/18/18 19:54,27.3,7.91,29.8,7.62,26.9,7.6,27,7.86,27.1,7.88,26.8,7.87,27.7,7.91,27.1,7.92,30.2,7.86,27.1,7.93,26.8,7.63,26.6,7.62,0
9/18/18 19:55,27.3,7.91,29.8,7.62,26.9,7.59,27,7.86,27.1,7.88,26.8,7.87,27.7,7.91,27.1,7.92,30.2,7.86,27.1,7.93,26.8,7.63,26.6,7.62,0
9/18/18 19:56,27.3,7.91,29.8,7.62,26.9,7.59,27,7.86,27.1,7.88,26.8,7.87,27.6,7.91,27.1,7.92,30.3,7.86,27.1,7.93,26.8,7.64,26.6,7.63,0
9/18/18 19:57,27.3,7.91,29.8,7.62,26.9,7.59,27,7.86,27.1,7.88,26.8,7.87,27.6,7.91,27.1,7.92,30.3,7.86,27.1,7.93,26.8,7.64,26.6,7.63,0
9/18/18 19:58,27.3,7.91,29.8,7.62,26.9,7.59,27,7.86,27.1,7.88,26.8,7.87,27.6,7.91,27.1,7.92,30.3,7.86,27.1,7.93,26.8,7.64,26.6,7.63,0
9/18/18 19:59,27.3,7.91,29.8,7.62,26.9,7.59,27,7.86,27.1,7.88,26.8,7.87,27.6,7.91,27.1,7.92,30.3,7.86,27.1,7.93,26.8,7.63,26.5,7.63,0
9/18/18 20:00,27.3,7.91,29.8,7.62,26.9,7.59,27,7.86,27.1,7.88,26.7,7.87,27.6,7.91,27.1,7.92,30.3,7.86,27.1,7.93,26.8,7.63,26.5,7.63,0
9/18/18 20:01,27.3,7.91,29.8,7.63,26.9,7.59,27,7.86,27.1,7.88,26.7,7.87,27.6,7.91,27.1,7.92,30.3,7.86,27.1,7.93,26.8,7.63,26.5,7.63,0
9/18/18 20:02,27.3,7.91,29.8,7.62,26.9,7.61,27,7.86,27.1,7.88,26.7,7.87,27.6,7.91,27.1,7.92,30.3,7.86,27.1,7.93,26.8,7.63,26.5,7.62,0
9/18/18 20:03,27.3,7.91,29.8,7.62,26.9,7.61,27,7.86,27.1,7.88,26.7,7.87,27.6,7.91,27.1,7.92,30.3,7.86,27.1,7.93,26.8,7.62,26.5,7.62,0
9/18/18 20:04,27.3,7.91,29.8,7.62,26.9,7.61,27,7.86,27.1,7.88,26.7,7.87,27.6,7.91,27.1,7.92,30.3,7.86,27.1,7.93,26.8,7.62,26.5,7.62,0
9/18/18 20:05,27.3,7.91,29.8,7.63,26.9,7.62,27,7.86,27.1,7.88,26.7,7.87,27.6,7.91,27.1,7.92,30.3,7.86,27.1,7.93,26.8,7.61,26.5,7.62,0
9/18/18 20:06,27.3,7.91,29.8,7.62,26.9,7.63,27,7.86,27.1,7.88,26.7,7.87,27.6,7.91,27.1,7.92,30.3,7.86,27.1,7.91,26.8,7.6,26.5,7.62,0
9/18/18 20:07,27.3,7.9,29.8,7.62,26.9,7.63,27,7.86,27.1,7.88,26.7,7.87,27.5,7.91,27.1,7.92,30.3,7.86,27.1,7.91,26.8,7.6,26.5,7.62,0
9/18/18 20:08,27.3,7.9,29.8,7.62,26.9,7.63,27,7.86,27.1,7.88,26.7,7.87,27.5,7.91,27.1,7.92,30.3,7.86,27.1,7.91,26.8,7.59,26.5,7.63,0
9/18/18 20:09,27.3,7.9,29.8,7.63,26.9,7.63,27,7.86,27.1,7.88,26.8,7.87,27.5,7.91,27.1,7.92,30.3,7.86,27.1,7.91,26.8,7.59,26.5,7.63,0
9/18/18 20:10,27.3,7.9,29.8,7.61,26.9,7.61,27,7.84,27.1,7.88,26.8,7.87,27.5,7.91,27.1,7.92,30.3,7.86,27.1,7.91,26.8,7.59,26.5,7.63,0
9/18/18 20:11,27.3,7.9,29.8,7.61,26.9,7.6,27,7.84,27.1,7.87,26.7,7.87,27.5,7.91,27.1,7.92,30.3,7.86,27.1,7.91,26.8,7.59,26.5,7.63,0
9/18/18 20:12,27.3,7.9,29.8,7.61,26.9,7.6,27,7.84,27.1,7.87,26.7,7.87,27.5,7.91,27.1,7.92,30.3,7.86,27.1,7.91,26.8,7.58,26.5,7.63,0
9/18/18 20:13,27.3,7.9,29.8,7.62,26.9,7.6,27,7.84,27.1,7.87,26.7,7.87,27.5,7.91,27.1,7.92,30.3,7.86,27.1,7.91,26.8,7.58,26.5,7.62,0
9/18/18 20:14,27.3,7.9,29.8,7.61,26.9,7.6,27,7.84,27.1,7.87,26.7,7.87,27.5,7.91,27.1,7.92,30.3,7.86,27.1,7.91,26.8,7.58,26.5,7.62,0
9/18/18 20:15,27.3,7.9,29.8,7.61,26.9,7.6,27,7.84,27.1,7.87,26.7,7.87,27.5,7.91,27.1,7.92,30.3,7.86,27.1,7.91,26.8,7.59,26.5,7.62,0
9/18/18 20:16,27.3,7.9,29.8,7.62,26.9,7.6,27,7.84,27.1,7.87,26.7,7.86,27.5,7.91,27.1,7.92,30.3,7.86,27.1,7.91,26.8,7.59,26.5,7.62,0
9/18/18 20:17,27.3,7.9,29.8,7.61,26.9,7.6,27,7.84,27.1,7.87,26.7,7.86,27.5,7.91,27.1,7.92,30.3,7.86,27.1,7.91,26.8,7.59,26.5,7.62,0
9/18/18 20:18,27.3,7.9,29.9,7.61,26.9,7.6,27,7.84,27.1,7.87,26.7,7.86,27.5,7.91,27.1,7.91,30.3,7.86,27.1,7.91,26.8,7.6,26.5,7.62,0
9/18/18 20:19,27.3,7.9,29.9,7.6,26.9,7.6,27,7.84,27.1,7.87,26.7,7.86,27.5,7.91,27.1,7.91,30.3,7.86,27.1,7.91,26.8,7.6,26.5,7.62,0
9/18/18 20:20,27.3,7.9,29.9,7.6,26.9,7.6,27,7.84,27.1,7.87,26.7,7.86,27.5,7.91,27.1,7.91,30.3,7.86,27.1,7.91,26.8,7.6,26.5,7.61,0
9/18/18 20:21,27.3,7.9,29.9,7.61,26.9,7.6,27,7.84,27.1,7.87,26.7,7.86,27.4,7.91,27.1,7.91,30.3,7.86,27.1,7.91,26.8,7.61,26.5,7.61,0
9/18/18 20:22,27.3,7.9,29.9,7.6,26.9,7.6,27,7.84,27.1,7.87,26.7,7.86,27.4,7.91,27.1,7.91,30.3,7.86,27.1,7.91,26.8,7.61,26.5,7.61,0
9/18/18 20:23,27.3,7.9,29.9,7.6,26.9,7.62,27,7.84,27.1,7.87,26.7,7.86,27.4,7.91,27.1,7.91,30.3,7.86,27.1,7.91,26.8,7.61,26.5,7.61,0
9/18/18 20:24,27.3,7.9,29.8,7.6,26.9,7.62,27,7.84,27.1,7.87,26.7,7.86,27.4,7.91,27.1,7.91,30.3,7.86,27.1,7.91,26.8,7.62,26.5,7.61,0
9/18/18 20:25,27.3,7.9,29.9,7.59,26.9,7.63,27,7.84,27.1,7.87,26.7,7.86,27.4,7.91,27.1,7.91,30.3,7.86,27.1,7.91,26.7,7.62,26.5,7.59,0
9/18/18 20:26,27.3,7.9,29.9,7.59,26.9,7.63,27,7.84,27.1,7.87,26.7,7.86,27.4,7.91,27.1,7.91,30.3,7.86,27.1,7.91,26.7,7.62,26.5,7.59,0
9/18/18 20:27,27.3,7.9,29.9,7.59,26.9,7.61,27,7.84,27.1,7.87,26.7,7.86,27.4,7.91,27.1,7.91,30.3,7.86,27.1,7.91,26.7,7.62,26.5,7.59,0
9/18/18 20:28,27.3,7.9,29.9,7.6,26.9,7.61,27,7.84,27.1,7.87,26.7,7.86,27.4,7.91,27.1,7.91,30.3,7.86,27.1,7.91,26.7,7.62,26.5,7.59,0
9/18/18 20:29,27.3,7.9,29.9,7.6,26.9,7.6,27,7.84,27.1,7.87,26.7,7.86,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.62,26.5,7.59,0
9/18/18 20:30,27.3,7.9,29.9,7.6,26.9,7.59,27,7.84,27.1,7.87,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.61,26.5,7.6,0
9/18/18 20:31,27.3,7.9,29.9,7.6,26.9,7.59,27,7.84,27.1,7.87,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.61,26.5,7.6,0
9/18/18 20:32,27.3,7.9,29.9,7.6,26.9,7.59,27,7.84,27.1,7.87,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.6,26.5,7.61,0
9/18/18 20:33,27.3,7.9,29.9,7.6,26.9,7.59,27,7.84,27.1,7.87,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.59,26.5,7.61,0
9/18/18 20:34,27.3,7.9,29.9,7.6,26.9,7.59,27,7.84,27.1,7.86,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.59,26.5,7.61,0
9/18/18 20:35,27.3,7.9,29.9,7.6,26.9,7.59,27,7.84,27.1,7.86,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.58,26.5,7.6,0
9/18/18 20:36,27.3,7.9,29.9,7.6,26.9,7.59,27,7.84,27.1,7.86,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.58,26.5,7.6,0
9/18/18 20:37,27.3,7.9,29.9,7.6,26.9,7.59,27,7.84,27.1,7.86,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.58,26.5,7.6,0
9/18/18 20:38,27.3,7.9,29.9,7.6,26.9,7.59,27,7.84,27.1,7.86,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.57,26.4,7.6,0
9/18/18 20:39,27.3,7.9,30,7.6,26.9,7.59,27,7.84,27.1,7.86,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.57,26.4,7.6,0
9/18/18 20:40,27.3,7.9,30,7.62,26.9,7.59,27,7.84,27.1,7.86,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.57,26.4,7.62,0
9/18/18 20:41,27.3,7.9,30,7.61,26.9,7.61,27,7.84,27.1,7.86,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.57,26.4,7.62,0
9/18/18 20:42,27.3,7.9,30,7.6,26.9,7.61,27,7.84,27.1,7.86,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.57,26.4,7.62,0
9/18/18 20:43,27.3,7.9,30,7.6,26.9,7.61,27,7.84,27.1,7.86,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.57,26.4,7.62,0
9/18/18 20:44,27.3,7.9,30,7.61,26.8,7.61,27,7.84,27.1,7.86,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.57,26.4,7.62,0
9/18/18 20:45,27.3,7.9,30,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.85,27.3,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.58,26.4,7.62,0
