Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
161,1.3160,119.5,0.0085,26.3,2.3,
162,1.3235,122.3,0.0075,26.3,2.8,
163,1.3320,125.5,0.0085,26.3,3.2,
164,1.3405,128.2,0.0085,26.3,2.7,
165,1.3490,130.9,0.0085,26.3,2.7,
166,1.3575,133.6,0.0085,26.3,2.7,
167,1.3660,136.3,0.0085,26.3,2.7,
168,1.3735,138.5,0.0075,26.3,2.2,
169,1.3820,141.0,0.0085,26.3,2.5,
170,1.3905,143.4,0.0085,26.3,2.4,
171,1.3990,145.8,0.0085,26.3,2.4,
172,1.4075,148.1,0.0085,26.3,2.3,
173,1.4160,150.4,0.0085,26.3,2.3,
174,1.4235,152.3,0.0075,26.3,1.9,
175,1.4320,154.4,0.0085,26.3,2.1,
176,1.4405,156.2,0.0085,26.3,1.8,
177,1.4490,158.0,0.0085,26.3,1.8,
178,1.4575,160.1,0.0085,26.3,2.1,
179,1.4660,161.9,0.0085,26.3,1.8,
180,1.4745,163.4,0.0085,26.3,1.5,
181,1.4820,165.2,0.0075,26.3,1.8,
182,1.4905,166.7,0.0085,26.3,1.5,
183,1.4990,168.4,0.0085,26.3,1.7,
184,1.5075,169.9,0.0085,26.3,1.5,
185,1.5160,171.7,0.0085,26.3,1.8,
186,1.5245,173.2,0.0085,26.3,1.5,
187,1.5320,174.6,0.0075,26.3,1.4,
188,1.5405,176.0,0.0085,26.3,1.4,
189,1.5490,177.4,0.0085,26.3,1.4,
190,1.5575,178.7,0.0085,26.3,1.3,
191,1.5660,180.0,0.0085,26.3,1.3,
192,1.5745,181.3,0.0085,26.3,1.3,
193,1.5830,182.5,0.0085,26.3,1.2,
194,1.5905,183.6,0.0075,26.3,1.1,
195,1.5990,184.8,0.0085,26.3,1.2,
196,1.6030,185.1,0.0040,26.3,0.3,
436,1.6030,206.6,0.0000,26.3,21.5,
437,1.6035,206.6,0.0005,26.3,0.0,
438,1.6055,206.6,0.0020,26.3,0.0,
439,1.6080,206.6,0.0025,26.3,0.0,
440,1.6120,206.7,0.0040,26.3,0.1,
441,1.6185,206.8,0.0065,26.3,0.1,
442,1.6260,207.2,0.0075,26.3,0.4,
443,1.6345,207.6,0.0085,26.3,0.4,
444,1.6430,208.2,0.0085,26.3,0.6,
445,1.6515,208.7,0.0085,26.3,0.5,
446,1.6600,209.1,0.0085,26.3,0.4,
447,1.6685,209.6,0.0085,26.3,0.5,
448,1.6760,210.1,0.0075,26.3,0.5,
449,1.6845,210.5,0.0085,26.3,0.4,
450,1.6930,210.9,0.0085,26.3,0.4,
451,1.7015,211.4,0.0085,26.3,0.5,
452,1.7100,211.9,0.0085,26.3,0.5,
453,1.7185,212.3,0.0085,26.3,0.4,
454,1.7270,212.8,0.0085,26.3,0.5,
455,1.7345,213.2,0.0075,26.3,0.4,
456,1.7430,213.6,0.0085,26.3,0.4,
457,1.7515,214.1,0.0085,26.3,0.5,
458,1.7600,214.5,0.0085,26.3,0.4,
459,1.7685,215.0,0.0085,26.3,0.5,
460,1.7770,215.6,0.0085,26.3,0.6,
461,1.7845,216.0,0.0075,26.3,0.4,
462,1.7930,216.4,0.0085,26.3,0.4,
463,1.8015,216.8,0.0085,26.3,0.4,
464,1.8100,217.3,0.0085,26.3,0.5,
465,1.8185,217.6,0.0085,26.3,0.3,
466,1.8270,218.0,0.0085,26.3,0.4,
467,1.8345,218.3,0.0075,26.3,0.3,
468,1.8430,218.6,0.0085,26.3,0.3,
469,1.8515,219.1,0.0085,26.3,0.5,
470,1.8600,219.5,0.0085,26.3,0.4,
471,1.8685,219.9,0.0085,26.3,0.4,
472,1.8770,220.3,0.0085,26.3,0.4,
473,1.8855,220.7,0.0085,26.3,0.4,
474,1.8930,221.1,0.0075,26.3,0.4,
475,1.9015,221.5,0.0085,26.3,0.4,
476,1.9100,221.8,0.0085,26.3,0.3,
477,1.9185,222.2,0.0085,26.3,0.4,
478,1.9270,222.6,0.0085,26.3,0.4,
479,1.9355,223.0,0.0085,26.3,0.4,
480,1.9430,223.2,0.0075,26.3,0.2,
481,1.9515,223.6,0.0085,26.3,0.4,
482,1.9600,223.9,0.0085,26.3,0.3,
483,1.9685,224.2,0.0085,26.3,0.3,
484,1.9770,224.5,0.0085,26.3,0.3,
485,1.9855,224.7,0.0085,26.3,0.2,
486,1.9930,225.0,0.0075,26.3,0.3,
487,2.0015,225.4,0.0085,26.3,0.4,
488,2.0100,225.8,0.0085,26.3,0.4,
489,2.0185,226.1,0.0085,26.3,0.3,
490,2.0270,226.5,0.0085,26.3,0.4,
491,2.0355,226.8,0.0085,26.3,0.3,
492,2.0430,227.1,0.0075,26.3,0.3,
493,2.0515,227.4,0.0085,26.3,0.3,
494,2.0600,227.7,0.0085,26.3,0.3,
495,2.0685,228.0,0.0085,26.3,0.3,
496,2.0770,228.3,0.0085,26.3,0.3,
497,2.0855,228.6,0.0085,26.3,0.3,
498,2.0940,228.7,0.0085,26.3,0.1,
499,2.1015,228.9,0.0075,26.3,0.2,
500,2.1100,229.3,0.0085,26.3,0.4,
501,2.1185,229.5,0.0085,26.3,0.2,
502,2.1270,229.8,0.0085,26.3,0.3,
503,2.1355,230.1,0.0085,26.3,0.3,
504,2.1440,230.4,0.0085,26.3,0.3,
505,2.1515,230.8,0.0075,26.3,0.4,
506,2.1600,231.1,0.0085,26.3,0.3,
507,2.1685,231.2,0.0085,26.3,0.1,
508,2.1770,231.6,0.0085,26.3,0.4,
509,2.1855,231.9,0.0085,26.3,0.3,
510,2.1940,232.1,0.0085,26.3,0.2,
511,2.2025,232.3,0.0085,26.3,0.2,
512,2.2100,232.5,0.0075,26.3,0.2,
513,2.2185,232.7,0.0085,26.3,0.2,
514,2.2270,232.9,0.0085,26.3,0.2,
515,2.2355,233.1,0.0085,26.3,0.2,
516,2.2440,233.4,0.0085,26.3,0.3,
517,2.2520,233.6,0.0080,26.3,0.2,
518,2.2595,233.9,0.0075,26.3,0.3,
519,2.2665,234.2,0.0070,26.3,0.3,
520,2.2675,234.4,0.0010,26.3,0.2,
521,2.2680,234.5,0.0005,26.3,0.1,
522,2.2690,234.5,0.0010,26.3,0.0,
523,2.2695,234.6,0.0005,26.3,0.1,
524,2.2705,234.7,0.0010,26.3,0.1,
525,2.2715,234.8,0.0010,26.3,0.1,
526,2.2730,234.8,0.0015,26.3,0.0,
527,2.2745,234.9,0.0015,26.3,0.1,
528,2.2765,234.9,0.0020,26.3,0.0,
529,2.2800,235.0,0.0035,26.3,0.1,
,2.2800,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/6",,,,
Measured Values,,"Scope 1/1, Sample 2/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,14.0,,26.3,,
1,0.0010,12.3,0.0010,26.3,-1.7,
2,0.0025,11.9,0.0015,26.3,-0.4,
3,0.0050,11.5,0.0025,26.3,-0.4,
4,0.0090,11.2,0.0040,26.3,-0.3,
5,0.0150,10.9,0.0060,26.3,-0.3,
6,0.0235,10.8,0.0085,26.3,-0.1,
7,0.0320,10.7,0.0085,26.3,-0.1,
8,0.0395,10.8,0.0075,26.3,0.1,
9,0.0480,11.0,0.0085,26.3,0.2,
10,0.0565,11.1,0.0085,26.3,0.1,
11,0.0650,11.5,0.0085,26.3,0.4,
12,0.0735,11.8,0.0085,26.3,0.3,
13,0.0820,12.3,0.0085,26.3,0.5,
14,0.0900,12.6,0.0080,26.3,0.3,
15,0.0985,13.1,0.0085,26.3,0.5,
16,0.1065,13.5,0.0080,26.2,0.4,
17,0.1150,14.2,0.0085,26.2,0.7,
18,0.1235,14.9,0.0085,26.3,0.7,
19,0.1320,15.6,0.0085,26.3,0.7,
20,0.1400,16.3,0.0080,26.3,0.7,
21,0.1485,17.1,0.0085,26.3,0.8,
22,0.1570,18.0,0.0085,26.3,0.9,
23,0.1650,19.0,0.0080,26.3,1.0,
24,0.1735,20.0,0.0085,26.3,1.0,
25,0.1820,21.0,0.0085,26.3,1.0,
26,0.1905,22.3,0.0085,26.3,1.3,
27,0.1985,23.4,0.0080,26.3,1.1,
28,0.2065,24.5,0.0080,26.3,1.1,
29,0.2150,25.6,0.0085,26.3,1.1,
30,0.2235,26.7,0.0085,26.3,1.1,
31,0.2320,27.6,0.0085,26.3,0.9,
32,0.2405,28.6,0.0085,26.3,1.0,
33,0.2485,29.3,0.0080,26.3,0.7,
34,0.2565,30.2,0.0080,26.3,0.9,
35,0.2650,31.1,0.0085,26.3,0.9,
36,0.2735,31.9,0.0085,26.3,0.8,
37,0.2820,32.7,0.0085,26.3,0.8,
38,0.2905,33.4,0.0085,26.3,0.7,
39,0.2990,34.0,0.0085,26.3,0.6,
40,0.3065,34.6,0.0075,26.3,0.6,
41,0.3150,35.1,0.0085,26.3,0.5,
42,0.3235,35.7,0.0085,26.3,0.6,
43,0.3320,36.2,0.0085,26.3,0.5,
44,0.3405,36.8,0.0085,26.3,0.6,
45,0.3490,37.3,0.0085,26.3,0.5,
46,0.3565,37.8,0.0075,26.3,0.5,
47,0.3650,38.4,0.0085,26.3,0.6,
48,0.3735,38.9,0.0085,26.3,0.5,
49,0.3820,39.5,0.0085,26.3,0.6,
50,0.3905,40.0,0.0085,26.3,0.5,
51,0.3990,40.5,0.0085,26.3,0.5,
52,0.4075,40.9,0.0085,26.3,0.4,
53,0.4150,41.4,0.0075,26.3,0.5,
54,0.4235,41.9,0.0085,26.3,0.5,
55,0.4320,42.3,0.0085,26.3,0.4,
56,0.4405,42.7,0.0085,26.3,0.4,
57,0.4490,43.2,0.0085,26.3,0.5,
58,0.4575,43.7,0.0085,26.3,0.5,
59,0.4650,44.1,0.0075,26.3,0.4,
60,0.4735,44.6,0.0085,26.3,0.5,
61,0.4820,45.0,0.0085,26.3,0.4,
62,0.4905,45.4,0.0085,26.3,0.4,
63,0.4990,45.9,0.0085,26.3,0.5,
64,0.5075,46.4,0.0085,26.3,0.5,
65,0.5150,46.9,0.0075,26.3,0.5,
66,0.5235,47.4,0.0085,26.3,0.5,
67,0.5320,47.8,0.0085,26.3,0.4,
68,0.5405,48.2,0.0085,26.3,0.4,
69,0.5490,48.7,0.0085,26.3,0.5,
70,0.5575,49.1,0.0085,26.3,0.4,
71,0.5660,49.5,0.0085,26.3,0.4,
72,0.5735,50.0,0.0075,26.3,0.5,
73,0.5820,50.4,0.0085,26.3,0.4,
74,0.5905,50.8,0.0085,26.3,0.4,
75,0.5990,51.3,0.0085,26.3,0.5,
76,0.6075,51.6,0.0085,26.3,0.3,
77,0.6160,52.0,0.0085,26.3,0.4,
78,0.6235,52.5,0.0075,26.3,0.5,
79,0.6320,52.9,0.0085,26.3,0.4,
80,0.6405,53.4,0.0085,26.3,0.5,
81,0.6490,53.9,0.0085,26.3,0.5,
82,0.6575,54.4,0.0085,26.3,0.5,
83,0.6660,54.9,0.0085,26.3,0.5,
84,0.6740,55.3,0.0080,26.3,0.4,
85,0.6820,55.8,0.0080,26.3,0.5,
86,0.6905,56.2,0.0085,26.3,0.4,
87,0.6990,56.8,0.0085,26.3,0.6,
88,0.7075,57.3,0.0085,26.3,0.5,
89,0.7160,57.7,0.0085,26.3,0.4,
90,0.7245,58.0,0.0085,26.3,0.3,
91,0.7320,58.6,0.0075,26.3,0.6,
92,0.7405,59.0,0.0085,26.3,0.4,
93,0.7490,59.5,0.0085,26.3,0.5,
94,0.7575,60.0,0.0085,26.3,0.5,
95,0.7660,60.4,0.0085,26.3,0.4,
96,0.7745,60.9,0.0085,26.3,0.5,
97,0.7820,61.4,0.0075,26.3,0.5,
98,0.7905,62.0,0.0085,26.3,0.6,
99,0.7990,62.5,0.0085,26.3,0.5,
100,0.8075,63.1,0.0085,26.3,0.6,
101,0.8160,63.7,0.0085,26.3,0.6,
102,0.8245,64.2,0.0085,26.3,0.5,
103,0.8320,64.7,0.0075,26.3,0.5,
104,0.8405,65.2,0.0085,26.3,0.5,
105,0.8490,65.8,0.0085,26.3,0.6,
106,0.8575,66.3,0.0085,26.3,0.5,
107,0.8660,66.9,0.0085,26.3,0.6,
108,0.8745,67.5,0.0085,26.3,0.6,
109,0.8830,67.9,0.0085,26.3,0.4,
110,0.8905,68.5,0.0075,26.3,0.6,
111,0.8990,69.1,0.0085,26.3,0.6,
112,0.9075,69.7,0.0085,26.3,0.6,
113,0.9160,70.4,0.0085,26.3,0.7,
114,0.9245,70.9,0.0085,26.3,0.5,
115,0.9330,71.5,0.0085,26.3,0.6,
116,0.9410,72.1,0.0080,26.3,0.6,
117,0.9495,72.8,0.0085,26.3,0.7,
118,0.9575,73.4,0.0080,26.3,0.6,
119,0.9660,74.2,0.0085,26.3,0.8,
120,0.9745,75.0,0.0085,26.3,0.8,
121,0.9830,75.7,0.0085,26.3,0.7,
122,0.9910,76.4,0.0080,26.3,0.7,
123,0.9995,77.0,0.0085,26.3,0.6,
124,1.0075,77.7,0.0080,26.3,0.7,
125,1.0160,78.5,0.0085,26.3,0.8,
126,1.0245,79.1,0.0085,26.3,0.6,
127,1.0330,79.9,0.0085,26.3,0.8,
128,1.0410,80.6,0.0080,26.3,0.7,
129,1.0495,81.4,0.0085,26.3,0.8,
130,1.0575,82.2,0.0080,26.3,0.8,
131,1.0660,83.0,0.0085,26.3,0.8,
132,1.0745,84.0,0.0085,26.3,1.0,
133,1.0830,85.0,0.0085,26.3,1.0,
134,1.0915,85.9,0.0085,26.3,0.9,
135,1.0990,86.9,0.0075,26.3,1.0,
136,1.1075,87.8,0.0085,26.3,0.9,
137,1.1160,88.7,0.0085,26.3,0.9,
138,1.1245,89.9,0.0085,26.3,1.2,
139,1.1330,91.0,0.0085,26.3,1.1,
140,1.1415,92.1,0.0085,26.3,1.1,
141,1.1490,93.3,0.0075,26.3,1.2,
142,1.1575,94.6,0.0085,26.3,1.3,
143,1.1660,96.0,0.0085,26.3,1.4,
144,1.1745,97.2,0.0085,26.3,1.2,
145,1.1830,98.8,0.0085,26.3,1.6,
146,1.1915,100.2,0.0085,26.3,1.4,
147,1.1995,101.9,0.0080,26.3,1.7,
148,1.2080,103.6,0.0085,26.3,1.7,
149,1.2160,105.7,0.0080,26.3,2.1,
150,1.2245,107.7,0.0085,26.3,2.0,
151,1.2330,109.9,0.0085,26.3,2.2,
152,1.2415,112.3,0.0085,26.3,2.4,
153,1.2500,114.8,0.0085,26.3,2.5,
154,1.2575,116.9,0.0075,26.3,2.1,
155,1.2660,119.4,0.0085,26.3,2.5,
156,1.2745,122.0,0.0085,26.3,2.6,
157,1.2830,124.9,0.0085,26.3,2.9,
158,1.2915,127.9,0.0085,26.3,3.0,
159,1.3000,130.8,0.0085,26.3,2.9,
160,1.3075,133.4,0.0075,26.3,2.6,
161,1.3160,136.1,0.0085,26.3,2.7,
162,1.3245,138.7,0.0085,26.3,2.6,
163,1.3330,141.4,0.0085,26.3,2.7,
164,1.3415,144.0,0.0085,26.3,2.6,
165,1.3500,146.4,0.0085,26.3,2.4,
166,1.3585,148.6,0.0085,26.3,2.2,
167,1.3660,150.8,0.0075,26.3,2.2,
168,1.3745,152.9,0.0085,26.3,2.1,
169,1.3830,155.0,0.0085,26.3,2.1,
170,1.3915,157.1,0.0085,26.3,2.1,
171,1.4000,158.9,0.0085,26.3,1.8,
172,1.4085,160.9,0.0085,26.3,2.0,
173,1.4160,162.7,0.0075,26.3,1.8,
174,1.4245,164.6,0.0085,26.3,1.9,
175,1.4330,166.5,0.0085,26.3,1.9,
176,1.4415,168.1,0.0085,26.3,1.6,
177,1.4500,169.6,0.0085,26.3,1.5,
178,1.4585,171.4,0.0085,26.3,1.8,
179,1.4660,172.9,0.0075,26.3,1.5,
180,1.4745,174.4,0.0085,26.3,1.5,
181,1.4830,175.9,0.0085,26.3,1.5,
182,1.4915,177.4,0.0085,26.3,1.5,
183,1.5000,178.8,0.0085,26.3,1.4,
184,1.5085,180.2,0.0085,26.3,1.4,
185,1.5170,181.2,0.0085,26.3,1.0,
186,1.5245,182.5,0.0075,26.3,1.3,
187,1.5330,183.8,0.0085,26.3,1.3,
188,1.5435,185.0,0.0105,26.3,1.2,
428,1.5435,203.4,0.0000,26.3,18.4,
430,1.5445,203.5,0.0010,26.3,0.1,
430,1.5460,203.5,0.0015,26.3,0.0,
431,1.5485,203.5,0.0025,26.3,0.0,
432,1.5525,203.6,0.0040,26.3,0.1,
434,1.5590,203.8,0.0065,26.3,0.2,
434,1.5675,204.2,0.0085,26.3,0.4,
436,1.5760,204.7,0.0085,26.3,0.5,
436,1.5835,205.2,0.0075,26.3,0.5,
438,1.5920,205.7,0.0085,26.3,0.5,
438,1.6005,206.3,0.0085,26.3,0.6,
440,1.6090,206.8,0.0085,26.3,0.5,
440,1.6175,207.3,0.0085,26.3,0.5,
442,1.6260,207.8,0.0085,26.3,0.5,
442,1.6345,208.4,0.0085,26.3,0.6,
443,1.6420,208.8,0.0075,26.3,0.4,
444,1.6505,209.4,0.0085,26.3,0.6,
445,1.6590,210.0,0.0085,26.3,0.6,
446,1.6675,210.3,0.0085,26.3,0.3,
448,1.6760,210.8,0.0085,26.3,0.5,
448,1.6845,211.4,0.0085,26.3,0.6,
449,1.6920,211.7,0.0075,26.3,0.3,
450,1.7005,212.2,0.0085,26.3,0.5,
451,1.7090,212.5,0.0085,26.3,0.3,
452,1.7175,212.9,0.0085,26.3,0.4,
454,1.7260,213.4,0.0085,26.3,0.5,
454,1.7345,213.9,0.0085,26.3,0.5,
455,1.7420,214.3,0.0075,26.3,0.4,
456,1.7505,214.8,0.0085,26.3,0.5,
457,1.7590,215.3,0.0085,26.3,0.5,
458,1.7675,215.7,0.0085,26.3,0.4,
460,1.7760,216.3,0.0085,26.3,0.6,
460,1.7845,216.7,0.0085,26.3,0.4,
461,1.7930,217.1,0.0085,26.3,0.4,
462,1.8005,217.5,0.0075,26.3,0.4,
463,1.8090,217.9,0.0085,26.3,0.4,
464,1.8175,218.2,0.0085,26.3,0.3,
466,1.8260,218.7,0.0085,26.3,0.5,
466,1.8345,219.0,0.0085,26.3,0.3,
468,1.8430,219.4,0.0085,26.3,0.4,
468,1.8505,219.6,0.0075,26.3,0.2,
469,1.8590,220.0,0.0085,26.3,0.4,
470,1.8675,220.4,0.0085,26.3,0.4,
472,1.8760,220.8,0.0085,26.3,0.4,
472,1.8845,221.2,0.0085,26.3,0.4,
474,1.8930,221.6,0.0085,26.3,0.4,
474,1.9005,221.9,0.0075,26.3,0.3,
475,1.9090,222.3,0.0085,26.3,0.4,
476,1.9175,222.7,0.0085,26.3,0.4,
477,1.9260,223.0,0.0085,26.3,0.3,
478,1.9345,223.4,0.0085,26.3,0.4,
480,1.9430,223.7,0.0085,26.3,0.3,
480,1.9515,224.1,0.0085,26.3,0.4,
481,1.9590,224.4,0.0075,26.3,0.3,
482,1.9675,224.7,0.0085,26.3,0.3,
483,1.9760,225.0,0.0085,26.3,0.3,
484,1.9845,225.4,0.0085,26.3,0.4,
486,1.9930,225.6,0.0085,26.3,0.2,
486,2.0015,225.9,0.0085,26.3,0.3,
487,2.0090,226.2,0.0075,26.3,0.3,
488,2.0175,226.4,0.0085,26.3,0.2,
489,2.0260,226.8,0.0085,26.3,0.4,
490,2.0345,227.2,0.0085,26.3,0.4,
492,2.0430,227.5,0.0085,26.3,0.3,
