Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
162,1.3240,153.4,0.0075,23.6,2.4,
163,1.3325,155.7,0.0085,23.6,2.3,
164,1.3410,157.8,0.0085,23.6,2.1,
165,1.3495,160.0,0.0085,23.6,2.2,
166,1.3580,162.1,0.0085,23.6,2.1,
167,1.3665,164.2,0.0085,23.6,2.1,
168,1.3740,166.0,0.0075,23.6,1.8,
169,1.3825,168.0,0.0085,23.6,2.0,
170,1.3910,169.7,0.0085,23.6,1.7,
171,1.3995,171.4,0.0085,23.6,1.7,
172,1.4080,173.2,0.0085,23.6,1.8,
173,1.4165,175.0,0.0085,23.6,1.8,
174,1.4250,176.4,0.0085,23.6,1.4,
175,1.4335,177.9,0.0085,23.6,1.5,
176,1.4410,179.3,0.0075,23.6,1.4,
177,1.4495,180.8,0.0085,23.6,1.5,
178,1.4580,182.2,0.0085,23.6,1.4,
179,1.4665,183.7,0.0085,23.6,1.5,
180,1.4770,185.1,0.0105,23.6,1.4,
420,1.4770,200.2,0.0000,23.5,15.1,
422,1.4775,200.1,0.0005,23.5,-0.1,
422,1.4795,200.2,0.0020,23.5,0.1,
423,1.4820,200.3,0.0025,23.5,0.1,
424,1.4855,200.4,0.0035,23.5,0.1,
426,1.4920,200.8,0.0065,23.5,0.4,
426,1.5000,201.2,0.0080,23.5,0.4,
428,1.5085,201.7,0.0085,23.5,0.5,
428,1.5170,202.3,0.0085,23.5,0.6,
430,1.5255,202.7,0.0085,23.5,0.4,
430,1.5330,203.4,0.0075,23.5,0.7,
431,1.5415,203.9,0.0085,23.5,0.5,
432,1.5500,204.6,0.0085,23.5,0.7,
434,1.5585,205.2,0.0085,23.5,0.6,
434,1.5670,205.8,0.0085,23.5,0.6,
436,1.5755,206.3,0.0085,23.5,0.5,
436,1.5840,206.9,0.0085,23.5,0.6,
437,1.5915,207.4,0.0075,23.5,0.5,
438,1.6000,208.0,0.0085,23.5,0.6,
440,1.6085,208.5,0.0085,23.5,0.5,
440,1.6170,209.1,0.0085,23.5,0.6,
442,1.6255,209.6,0.0085,23.5,0.5,
442,1.6340,210.3,0.0085,23.5,0.7,
443,1.6415,210.8,0.0075,23.5,0.5,
444,1.6500,211.2,0.0085,23.5,0.4,
446,1.6585,211.6,0.0085,23.5,0.4,
446,1.6670,212.1,0.0085,23.5,0.5,
448,1.6755,212.6,0.0085,23.5,0.5,
448,1.6840,213.1,0.0085,23.5,0.5,
450,1.6925,213.5,0.0085,23.5,0.4,
450,1.7000,214.0,0.0075,23.5,0.5,
452,1.7085,214.5,0.0085,23.5,0.5,
452,1.7170,215.0,0.0085,23.5,0.5,
454,1.7255,215.4,0.0085,23.5,0.4,
454,1.7340,215.7,0.0085,23.5,0.3,
456,1.7425,216.1,0.0085,23.5,0.4,
456,1.7510,216.7,0.0085,23.5,0.6,
457,1.7585,217.0,0.0075,23.5,0.3,
458,1.7670,217.5,0.0085,23.5,0.5,
460,1.7755,217.9,0.0085,23.5,0.4,
460,1.7840,218.3,0.0085,23.5,0.4,
462,1.7925,218.6,0.0085,23.5,0.3,
462,1.8010,219.0,0.0085,23.5,0.4,
463,1.8085,219.4,0.0075,23.5,0.4,
464,1.8170,219.8,0.0085,23.5,0.4,
466,1.8255,220.2,0.0085,23.5,0.4,
466,1.8340,220.7,0.0085,23.5,0.5,
468,1.8425,221.0,0.0085,23.5,0.3,
468,1.8510,221.3,0.0085,23.5,0.3,
470,1.8595,221.6,0.0085,23.5,0.3,
470,1.8670,221.9,0.0075,23.5,0.3,
472,1.8755,222.3,0.0085,23.5,0.4,
472,1.8840,222.7,0.0085,23.5,0.4,
474,1.8925,223.0,0.0085,23.5,0.3,
474,1.9010,223.5,0.0085,23.5,0.5,
476,1.9095,223.8,0.0085,23.5,0.3,
476,1.9175,224.0,0.0080,23.5,0.2,
477,1.9255,224.3,0.0080,23.5,0.3,
478,1.9340,224.6,0.0085,23.5,0.3,
480,1.9425,224.9,0.0085,23.5,0.3,
480,1.9510,225.2,0.0085,23.5,0.3,
482,1.9595,225.5,0.0085,23.4,0.3,
482,1.9675,225.9,0.0080,23.5,0.4,
483,1.9755,226.2,0.0080,23.5,0.3,
484,1.9840,226.5,0.0085,23.5,0.3,
486,1.9925,226.8,0.0085,23.5,0.3,
486,2.0010,227.2,0.0085,23.5,0.4,
488,2.0090,227.4,0.0080,23.5,0.2,
488,2.0175,227.7,0.0085,23.4,0.3,
489,2.0260,227.8,0.0085,23.4,0.1,
490,2.0340,228.1,0.0080,23.4,0.3,
491,2.0425,228.4,0.0085,23.5,0.3,
492,2.0505,228.7,0.0080,23.5,0.3,
494,2.0590,229.1,0.0085,23.5,0.4,
494,2.0675,229.3,0.0085,23.4,0.2,
496,2.0760,229.6,0.0085,23.4,0.3,
496,2.0840,229.9,0.0080,23.4,0.3,
497,2.0920,230.0,0.0080,23.5,0.1,
498,2.1005,230.2,0.0085,23.4,0.2,
500,2.1090,230.5,0.0085,23.4,0.3,
500,2.1175,230.8,0.0085,23.4,0.3,
502,2.1260,231.0,0.0085,23.4,0.2,
502,2.1345,231.3,0.0085,23.4,0.3,
503,2.1420,231.5,0.0075,23.4,0.2,
504,2.1505,231.8,0.0085,23.4,0.3,
506,2.1590,232.1,0.0085,23.4,0.3,
506,2.1675,232.2,0.0085,23.4,0.1,
508,2.1760,232.4,0.0085,23.4,0.2,
508,2.1845,232.7,0.0085,23.5,0.3,
509,2.1930,232.9,0.0085,23.4,0.2,
510,2.2005,233.1,0.0075,23.4,0.2,
511,2.2090,233.5,0.0085,23.4,0.4,
512,2.2175,233.7,0.0085,23.4,0.2,
514,2.2255,233.8,0.0080,23.4,0.1,
514,2.2335,234.1,0.0080,23.4,0.3,
516,2.2405,234.2,0.0070,23.4,0.1,
516,2.2445,234.3,0.0040,23.4,0.1,
518,2.2455,234.4,0.0010,23.4,0.1,
518,2.2460,234.5,0.0005,23.4,0.1,
520,2.2465,234.6,0.0005,23.4,0.1,
520,2.2475,234.7,0.0010,23.4,0.1,
522,2.2485,234.8,0.0010,23.4,0.1,
522,2.2495,234.8,0.0010,23.4,0.0,
523,2.2505,234.7,0.0010,23.4,-0.1,
524,2.2520,234.8,0.0015,23.4,0.1,
525,2.2535,235.0,0.0015,23.4,0.2,
,2.2535,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/6",,,,
Measured Values,,"Scope 1/1, Sample 2/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-6.6,,23.6,,
1,0.0005,-8.2,0.0005,23.6,-1.6,
2,0.0025,-8.5,0.0020,23.6,-0.3,
3,0.0050,-8.8,0.0025,23.6,-0.3,
4,0.0090,-9.2,0.0040,23.6,-0.4,
5,0.0150,-9.3,0.0060,23.6,-0.1,
6,0.0235,-9.5,0.0085,23.6,-0.2,
7,0.0320,-9.5,0.0085,23.6,0.0,
8,0.0395,-9.4,0.0075,23.7,0.1,
9,0.0480,-9.3,0.0085,23.6,0.1,
10,0.0565,-9.2,0.0085,23.6,0.1,
11,0.0650,-9.0,0.0085,23.6,0.2,
12,0.0735,-8.8,0.0085,23.6,0.2,
13,0.0820,-8.6,0.0085,23.6,0.2,
14,0.0905,-8.3,0.0085,23.6,0.3,
15,0.0980,-7.9,0.0075,23.6,0.4,
16,0.1065,-7.6,0.0085,23.6,0.3,
17,0.1150,-7.1,0.0085,23.6,0.5,
18,0.1235,-6.6,0.0085,23.6,0.5,
19,0.1320,-5.9,0.0085,23.6,0.7,
20,0.1405,-4.6,0.0085,23.6,1.3,
21,0.1480,-3.8,0.0075,23.6,0.8,
22,0.1565,-2.9,0.0085,23.6,0.9,
23,0.1650,-1.9,0.0085,23.6,1.0,
24,0.1735,-1.0,0.0085,23.6,0.9,
25,0.1820,-0.9,0.0085,23.6,0.1,
26,0.1905,-0.6,0.0085,23.6,0.3,
27,0.1990,0.2,0.0085,23.6,0.8,
28,0.2065,2.1,0.0075,23.6,1.9,
29,0.2150,3.2,0.0085,23.6,1.1,
30,0.2235,4.4,0.0085,23.6,1.2,
31,0.2320,5.4,0.0085,23.6,1.0,
32,0.2405,6.4,0.0085,23.6,1.0,
33,0.2490,8.2,0.0085,23.6,1.8,
34,0.2565,10.0,0.0075,23.6,1.8,
35,0.2650,11.7,0.0085,23.6,1.7,
36,0.2735,13.2,0.0085,23.6,1.5,
37,0.2820,14.7,0.0085,23.6,1.5,
38,0.2905,15.9,0.0085,23.6,1.2,
39,0.2990,17.1,0.0085,23.6,1.2,
40,0.3065,18.1,0.0075,23.6,1.0,
41,0.3150,19.1,0.0085,23.6,1.0,
42,0.3235,20.0,0.0085,23.6,0.9,
43,0.3320,20.9,0.0085,23.6,0.9,
44,0.3405,21.7,0.0085,23.6,0.8,
45,0.3490,22.5,0.0085,23.6,0.8,
46,0.3575,23.2,0.0085,23.6,0.7,
47,0.3650,23.9,0.0075,23.6,0.7,
48,0.3735,24.8,0.0085,23.6,0.9,
49,0.3820,25.6,0.0085,23.6,0.8,
50,0.3905,26.2,0.0085,23.6,0.6,
51,0.3990,26.9,0.0085,23.6,0.7,
52,0.4075,27.7,0.0085,23.6,0.8,
53,0.4150,28.3,0.0075,23.6,0.6,
54,0.4235,29.0,0.0085,23.6,0.7,
55,0.4320,29.6,0.0085,23.6,0.6,
56,0.4405,30.2,0.0085,23.6,0.6,
57,0.4490,30.9,0.0085,23.6,0.7,
58,0.4575,31.6,0.0085,23.6,0.7,
59,0.4650,32.1,0.0075,23.6,0.5,
60,0.4735,32.6,0.0085,23.6,0.5,
61,0.4820,33.4,0.0085,23.6,0.8,
62,0.4905,34.0,0.0085,23.6,0.6,
63,0.4990,34.5,0.0085,23.6,0.5,
64,0.5075,35.1,0.0085,23.6,0.6,
65,0.5160,35.5,0.0085,23.6,0.4,
66,0.5235,36.1,0.0075,23.6,0.6,
67,0.5320,36.6,0.0085,23.6,0.5,
68,0.5405,37.2,0.0085,23.6,0.6,
69,0.5490,37.9,0.0085,23.6,0.7,
70,0.5575,38.5,0.0085,23.6,0.6,
71,0.5660,39.0,0.0085,23.6,0.5,
72,0.5735,39.5,0.0075,23.6,0.5,
73,0.5820,40.1,0.0085,23.6,0.6,
74,0.5905,40.7,0.0085,23.6,0.6,
75,0.5990,41.3,0.0085,23.6,0.6,
76,0.6075,41.9,0.0085,23.6,0.6,
77,0.6160,42.5,0.0085,23.6,0.6,
78,0.6235,43.0,0.0075,23.6,0.5,
79,0.6320,43.5,0.0085,23.6,0.5,
80,0.6405,44.2,0.0085,23.6,0.7,
81,0.6490,44.7,0.0085,23.6,0.5,
82,0.6575,45.3,0.0085,23.6,0.6,
83,0.6660,45.9,0.0085,23.6,0.6,
84,0.6745,46.3,0.0085,23.6,0.4,
85,0.6820,47.0,0.0075,23.6,0.7,
86,0.6905,47.6,0.0085,23.6,0.6,
87,0.6990,48.3,0.0085,23.6,0.7,
88,0.7075,48.9,0.0085,23.6,0.6,
89,0.7160,49.5,0.0085,23.6,0.6,
90,0.7245,50.1,0.0085,23.6,0.6,
91,0.7320,50.7,0.0075,23.6,0.6,
92,0.7405,51.3,0.0085,23.6,0.6,
93,0.7490,52.1,0.0085,23.6,0.8,
94,0.7575,52.5,0.0085,23.6,0.4,
95,0.7660,53.2,0.0085,23.6,0.7,
96,0.7745,53.7,0.0085,23.6,0.5,
97,0.7820,54.3,0.0075,23.6,0.6,
98,0.7905,54.9,0.0085,23.6,0.6,
99,0.7990,55.5,0.0085,23.6,0.6,
100,0.8075,56.1,0.0085,23.6,0.6,
101,0.8160,56.8,0.0085,23.6,0.7,
102,0.8245,57.4,0.0085,23.6,0.6,
103,0.8320,58.0,0.0075,23.6,0.6,
104,0.8405,58.7,0.0085,23.6,0.7,
105,0.8490,59.3,0.0085,23.6,0.6,
106,0.8575,60.0,0.0085,23.6,0.7,
107,0.8660,60.8,0.0085,23.6,0.8,
108,0.8745,61.3,0.0085,23.6,0.5,
109,0.8830,61.8,0.0085,23.6,0.5,
110,0.8905,62.5,0.0075,23.6,0.7,
111,0.8990,63.1,0.0085,23.6,0.6,
112,0.9075,63.8,0.0085,23.6,0.7,
113,0.9160,64.4,0.0085,23.6,0.6,
114,0.9245,65.1,0.0085,23.6,0.7,
115,0.9330,65.7,0.0085,23.6,0.6,
116,0.9405,66.3,0.0075,23.6,0.6,
117,0.9490,67.0,0.0085,23.6,0.7,
118,0.9575,67.8,0.0085,23.6,0.8,
119,0.9660,68.6,0.0085,23.6,0.8,
120,0.9745,69.5,0.0085,23.6,0.9,
121,0.9830,70.3,0.0085,23.6,0.8,
122,0.9905,70.9,0.0075,23.6,0.6,
123,0.9990,71.7,0.0085,23.6,0.8,
124,1.0075,72.7,0.0085,23.6,1.0,
125,1.0160,73.8,0.0085,23.6,1.1,
126,1.0245,74.6,0.0085,23.6,0.8,
127,1.0330,75.3,0.0085,23.6,0.7,
128,1.0415,76.2,0.0085,23.6,0.9,
129,1.0490,77.1,0.0075,23.6,0.9,
130,1.0575,78.2,0.0085,23.6,1.1,
131,1.0660,79.3,0.0085,23.6,1.1,
132,1.0745,80.3,0.0085,23.6,1.0,
133,1.0830,81.3,0.0085,23.6,1.0,
134,1.0915,82.4,0.0085,23.6,1.1,
135,1.0990,84.0,0.0075,23.6,1.6,
136,1.1075,85.4,0.0085,23.6,1.4,
137,1.1160,86.5,0.0085,23.6,1.1,
138,1.1245,87.7,0.0085,23.6,1.2,
139,1.1330,89.2,0.0085,23.6,1.5,
140,1.1415,90.6,0.0085,23.6,1.4,
141,1.1490,91.9,0.0075,23.6,1.3,
142,1.1575,93.3,0.0085,23.6,1.4,
143,1.1660,94.9,0.0085,23.6,1.6,
144,1.1745,96.8,0.0085,23.6,1.9,
145,1.1830,98.6,0.0085,23.6,1.8,
146,1.1915,100.6,0.0085,23.6,2.0,
147,1.1990,102.4,0.0075,23.5,1.8,
148,1.2075,104.9,0.0085,23.6,2.5,
149,1.2160,107.3,0.0085,23.6,2.4,
150,1.2245,110.1,0.0085,23.6,2.8,
151,1.2330,112.7,0.0085,23.6,2.6,
152,1.2415,115.5,0.0085,23.6,2.8,
153,1.2500,118.6,0.0085,23.6,3.1,
154,1.2575,121.6,0.0075,23.6,3.0,
155,1.2660,124.8,0.0085,23.6,3.2,
156,1.2745,127.7,0.0085,23.5,2.9,
157,1.2830,130.7,0.0085,23.6,3.0,
158,1.2915,133.9,0.0085,23.6,3.2,
159,1.3000,136.9,0.0085,23.6,3.0,
160,1.3075,139.3,0.0075,23.5,2.4,
161,1.3160,142.1,0.0085,23.6,2.8,
162,1.3245,144.9,0.0085,23.6,2.8,
163,1.3330,147.6,0.0085,23.5,2.7,
164,1.3415,150.1,0.0085,23.6,2.5,
165,1.3500,152.4,0.0085,23.6,2.3,
166,1.3585,154.5,0.0085,23.6,2.1,
167,1.3660,157.0,0.0075,23.6,2.5,
168,1.3745,159.2,0.0085,23.5,2.2,
169,1.3830,161.3,0.0085,23.5,2.1,
170,1.3915,163.3,0.0085,23.6,2.0,
171,1.4000,165.5,0.0085,23.5,2.2,
172,1.4085,167.6,0.0085,23.5,2.1,
173,1.4160,169.1,0.0075,23.6,1.5,
174,1.4245,171.0,0.0085,23.5,1.9,
175,1.4330,172.9,0.0085,23.5,1.9,
176,1.4415,174.5,0.0085,23.5,1.6,
177,1.4500,176.2,0.0085,23.5,1.7,
178,1.4585,177.7,0.0085,23.5,1.5,
179,1.4660,179.3,0.0075,23.6,1.6,
180,1.4745,180.9,0.0085,23.5,1.6,
181,1.4830,182.3,0.0085,23.5,1.4,
182,1.4915,183.7,0.0085,23.5,1.4,
183,1.5025,185.2,0.0110,23.5,1.5,
423,1.5025,201.3,0.0000,23.4,16.1,
424,1.5030,201.3,0.0005,23.4,0.0,
425,1.5050,201.3,0.0020,23.4,0.0,
426,1.5075,201.4,0.0025,23.5,0.1,
428,1.5115,201.6,0.0040,23.4,0.2,
428,1.5175,201.9,0.0060,23.4,0.3,
430,1.5260,202.3,0.0085,23.4,0.4,
430,1.5345,202.9,0.0085,23.4,0.6,
431,1.5430,203.4,0.0085,23.4,0.5,
432,1.5505,204.0,0.0075,23.4,0.6,
433,1.5590,204.6,0.0085,23.4,0.6,
434,1.5675,205.2,0.0085,23.5,0.6,
436,1.5760,205.7,0.0085,23.4,0.5,
436,1.5845,206.3,0.0085,23.4,0.6,
438,1.5930,206.8,0.0085,23.4,0.5,
438,1.6005,207.4,0.0075,23.4,0.6,
439,1.6090,207.9,0.0085,23.4,0.5,
440,1.6175,208.5,0.0085,23.4,0.6,
442,1.6260,209.0,0.0085,23.4,0.5,
442,1.6345,209.6,0.0085,23.4,0.6,
444,1.6430,210.2,0.0085,23.4,0.6,
444,1.6505,210.6,0.0075,23.4,0.4,
445,1.6590,211.1,0.0085,23.4,0.5,
446,1.6675,211.6,0.0085,23.4,0.5,
448,1.6760,212.2,0.0085,23.4,0.6,
448,1.6845,212.6,0.0085,23.4,0.4,
450,1.6930,213.1,0.0085,23.4,0.5,
450,1.7015,213.6,0.0085,23.4,0.5,
451,1.7090,214.0,0.0075,23.4,0.4,
452,1.7175,214.5,0.0085,23.4,0.5,
454,1.7260,214.9,0.0085,23.4,0.4,
454,1.7345,215.3,0.0085,23.4,0.4,
456,1.7430,215.7,0.0085,23.4,0.4,
456,1.7515,216.2,0.0085,23.4,0.5,
457,1.7590,216.6,0.0075,23.4,0.4,
458,1.7675,217.1,0.0085,23.4,0.5,
459,1.7760,217.6,0.0085,23.4,0.5,
460,1.7845,218.0,0.0085,23.5,0.4,
462,1.7930,218.3,0.0085,23.4,0.3,
462,1.8015,218.8,0.0085,23.4,0.5,
464,1.8100,219.2,0.0085,23.4,0.4,
464,1.8175,219.5,0.0075,23.4,0.3,
465,1.8260,219.9,0.0085,23.4,0.4,
466,1.8345,220.2,0.0085,23.4,0.3,
468,1.8430,220.7,0.0085,23.4,0.5,
468,1.8515,221.0,0.0085,23.4,0.3,
470,1.8600,221.4,0.0085,23.4,0.4,
470,1.8675,221.7,0.0075,23.4,0.3,
471,1.8760,222.1,0.0085,23.4,0.4,
472,1.8845,222.5,0.0085,23.4,0.4,
474,1.8930,222.8,0.0085,23.4,0.3,
474,1.9015,223.1,0.0085,23.4,0.3,
476,1.9100,223.5,0.0085,23.4,0.4,
476,1.9185,223.8,0.0085,23.4,0.3,
478,1.9260,224.1,0.0075,23.4,0.3,
478,1.9345,224.4,0.0085,23.4,0.3,
480,1.9430,224.8,0.0085,23.4,0.4,
480,1.9515,225.0,0.0085,23.4,0.2,
482,1.9600,225.4,0.0085,23.4,0.4,
482,1.9685,225.7,0.0085,23.4,0.3,
484,1.9760,226.0,0.0075,23.4,0.3,
484,1.9845,226.3,0.0085,23.4,0.3,
486,1.9930,226.6,0.0085,23.4,0.3,
486,2.0015,226.9,0.0085,23.4,0.3,
488,2.0100,227.1,0.0085,23.4,0.2,
489,2.0185,227.4,0.0085,23.4,0.3,
489,2.0260,227.7,0.0075,23.4,0.3,
490,2.0345,228.1,0.0085,23.4,0.4,
492,2.0430,228.3,0.0085,23.4,0.2,
492,2.0515,228.6,0.0085,23.4,0.3,
494,2.0600,228.9,0.0085,23.4,0.3,
494,2.0685,229.1,0.0085,23.4,0.2,
496,2.0770,229.4,0.0085,23.4,0.3,
