Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
162,1.3245,153.8,0.0075,23.4,2.2,
163,1.3330,156.1,0.0085,23.4,2.3,
164,1.3415,158.4,0.0085,23.4,2.3,
165,1.3500,160.5,0.0085,23.4,2.1,
166,1.3585,162.6,0.0085,23.4,2.1,
167,1.3670,164.8,0.0085,23.4,2.2,
168,1.3745,166.5,0.0075,23.4,1.7,
169,1.3830,168.4,0.0085,23.4,1.9,
170,1.3915,170.1,0.0085,23.4,1.7,
171,1.4000,171.9,0.0085,23.4,1.8,
172,1.4085,173.6,0.0085,23.4,1.7,
173,1.4170,175.1,0.0085,23.4,1.5,
174,1.4245,176.6,0.0075,23.4,1.5,
175,1.4330,178.3,0.0085,23.4,1.7,
176,1.4415,179.8,0.0085,23.4,1.5,
177,1.4500,181.2,0.0085,23.4,1.4,
178,1.4585,182.8,0.0085,23.4,1.6,
179,1.4670,184.1,0.0085,23.4,1.3,
180,1.4755,185.0,0.0085,23.4,0.9,
420,1.4755,200.0,0.0000,23.3,15.0,
421,1.4760,200.0,0.0005,23.3,0.0,
422,1.4775,200.0,0.0015,23.3,0.0,
423,1.4800,200.1,0.0025,23.3,0.1,
424,1.4840,200.3,0.0040,23.3,0.2,
425,1.4900,200.5,0.0060,23.3,0.2,
426,1.4985,200.9,0.0085,23.3,0.4,
427,1.5070,201.6,0.0085,23.3,0.7,
428,1.5145,202.2,0.0075,23.3,0.6,
429,1.5230,202.8,0.0085,23.3,0.6,
430,1.5315,203.3,0.0085,23.3,0.5,
431,1.5400,203.9,0.0085,23.3,0.6,
432,1.5485,204.5,0.0085,23.3,0.6,
433,1.5570,205.2,0.0085,23.3,0.7,
434,1.5655,205.7,0.0085,23.3,0.5,
435,1.5730,206.2,0.0075,23.3,0.5,
436,1.5815,206.8,0.0085,23.3,0.6,
437,1.5900,207.4,0.0085,23.3,0.6,
438,1.5985,208.0,0.0085,23.3,0.6,
439,1.6070,208.5,0.0085,23.3,0.5,
440,1.6155,209.1,0.0085,23.3,0.6,
441,1.6230,209.5,0.0075,23.2,0.4,
442,1.6315,210.0,0.0085,23.3,0.5,
443,1.6400,210.5,0.0085,23.3,0.5,
444,1.6485,211.0,0.0085,23.3,0.5,
445,1.6570,211.6,0.0085,23.3,0.6,
446,1.6655,212.1,0.0085,23.3,0.5,
447,1.6730,212.6,0.0075,23.3,0.5,
448,1.6815,213.1,0.0085,23.3,0.5,
449,1.6900,213.5,0.0085,23.3,0.4,
450,1.6985,214.0,0.0085,23.3,0.5,
451,1.7070,214.5,0.0085,23.3,0.5,
452,1.7155,214.9,0.0085,23.3,0.4,
453,1.7240,215.3,0.0085,23.3,0.4,
454,1.7315,215.8,0.0075,23.3,0.5,
455,1.7400,216.2,0.0085,23.3,0.4,
456,1.7485,216.7,0.0085,23.3,0.5,
457,1.7570,217.1,0.0085,23.3,0.4,
458,1.7655,217.6,0.0085,23.3,0.5,
459,1.7740,218.1,0.0085,23.3,0.5,
460,1.7815,218.3,0.0075,23.3,0.2,
461,1.7900,218.7,0.0085,23.3,0.4,
462,1.7985,219.1,0.0085,23.2,0.4,
463,1.8070,219.5,0.0085,23.3,0.4,
464,1.8155,219.9,0.0085,23.3,0.4,
465,1.8240,220.3,0.0085,23.3,0.4,
466,1.8315,220.5,0.0075,23.3,0.2,
467,1.8400,220.9,0.0085,23.3,0.4,
468,1.8485,221.3,0.0085,23.2,0.4,
469,1.8570,221.7,0.0085,23.3,0.4,
470,1.8655,222.1,0.0085,23.3,0.4,
471,1.8740,222.4,0.0085,23.3,0.3,
472,1.8815,222.7,0.0075,23.3,0.3,
473,1.8900,223.1,0.0085,23.3,0.4,
474,1.8985,223.5,0.0085,23.3,0.4,
475,1.9070,223.8,0.0085,23.3,0.3,
476,1.9155,224.1,0.0085,23.3,0.3,
477,1.9240,224.4,0.0085,23.3,0.3,
478,1.9315,224.7,0.0075,23.2,0.3,
479,1.9400,225.1,0.0085,23.2,0.4,
480,1.9485,225.4,0.0085,23.3,0.3,
481,1.9570,225.7,0.0085,23.2,0.3,
482,1.9655,225.9,0.0085,23.2,0.2,
483,1.9740,226.3,0.0085,23.2,0.4,
484,1.9825,226.6,0.0085,23.3,0.3,
485,1.9900,226.8,0.0075,23.3,0.2,
486,1.9985,227.1,0.0085,23.3,0.3,
487,2.0070,227.5,0.0085,23.2,0.4,
488,2.0155,227.7,0.0085,23.2,0.2,
489,2.0240,228.0,0.0085,23.2,0.3,
490,2.0325,228.3,0.0085,23.2,0.3,
491,2.0400,228.6,0.0075,23.2,0.3,
492,2.0485,228.8,0.0085,23.2,0.2,
493,2.0570,229.1,0.0085,23.2,0.3,
494,2.0655,229.4,0.0085,23.3,0.3,
495,2.0740,229.6,0.0085,23.2,0.2,
496,2.0825,229.8,0.0085,23.2,0.2,
497,2.0910,230.1,0.0085,23.3,0.3,
498,2.0985,230.4,0.0075,23.3,0.3,
499,2.1070,230.6,0.0085,23.2,0.2,
500,2.1155,230.9,0.0085,23.2,0.3,
501,2.1240,231.1,0.0085,23.2,0.2,
502,2.1325,231.3,0.0085,23.2,0.2,
503,2.1410,231.6,0.0085,23.2,0.3,
504,2.1485,231.8,0.0075,23.2,0.2,
505,2.1570,232.1,0.0085,23.2,0.3,
506,2.1655,232.4,0.0085,23.2,0.3,
507,2.1740,232.5,0.0085,23.2,0.1,
508,2.1825,232.8,0.0085,23.2,0.3,
509,2.1910,233.0,0.0085,23.2,0.2,
510,2.1995,233.2,0.0085,23.2,0.2,
511,2.2070,233.4,0.0075,23.2,0.2,
512,2.2155,233.7,0.0085,23.2,0.3,
513,2.2240,233.9,0.0085,23.2,0.2,
514,2.2325,234.1,0.0085,23.2,0.2,
515,2.2390,234.3,0.0065,23.2,0.2,
516,2.2420,234.5,0.0030,23.2,0.2,
517,2.2440,234.7,0.0020,23.2,0.2,
518,2.2460,234.7,0.0020,23.2,0.0,
519,2.2480,234.7,0.0020,23.3,0.0,
520,2.2505,234.8,0.0025,23.2,0.1,
521,2.2535,234.9,0.0030,23.2,0.1,
522,2.2570,235.0,0.0035,23.2,0.1,
,2.2570,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/6",,,,
Measured Values,,"Scope 1/1, Sample 2/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,20.2,,23.5,,
1,0.0010,18.8,0.0010,23.5,-1.4,
2,0.0025,18.5,0.0015,23.5,-0.3,
3,0.0050,18.3,0.0025,23.5,-0.2,
4,0.0085,18.0,0.0035,23.5,-0.3,
5,0.0145,17.9,0.0060,23.5,-0.1,
6,0.0225,18.0,0.0080,23.5,0.1,
7,0.0310,18.2,0.0085,23.5,0.2,
8,0.0395,18.4,0.0085,23.5,0.2,
9,0.0470,18.9,0.0075,23.5,0.5,
10,0.0555,19.6,0.0085,23.5,0.7,
11,0.0640,20.2,0.0085,23.5,0.6,
12,0.0725,21.1,0.0085,23.5,0.9,
13,0.0810,22.0,0.0085,23.5,0.9,
14,0.0895,22.9,0.0085,23.5,0.9,
15,0.0970,24.0,0.0075,23.5,1.1,
16,0.1055,25.1,0.0085,23.5,1.1,
17,0.1140,26.1,0.0085,23.5,1.0,
18,0.1225,27.3,0.0085,23.5,1.2,
19,0.1310,28.4,0.0085,23.5,1.1,
20,0.1395,29.4,0.0085,23.5,1.0,
21,0.1470,30.3,0.0075,23.5,0.9,
22,0.1555,31.2,0.0085,23.5,0.9,
23,0.1640,32.1,0.0085,23.5,0.9,
24,0.1725,32.9,0.0085,23.5,0.8,
25,0.1810,33.7,0.0085,23.5,0.8,
26,0.1895,34.4,0.0085,23.5,0.7,
27,0.1980,35.1,0.0085,23.5,0.7,
28,0.2055,35.7,0.0075,23.5,0.6,
29,0.2140,36.3,0.0085,23.5,0.6,
30,0.2225,36.9,0.0085,23.5,0.6,
31,0.2310,37.5,0.0085,23.5,0.6,
32,0.2395,38.1,0.0085,23.5,0.6,
33,0.2480,38.6,0.0085,23.5,0.5,
34,0.2555,39.0,0.0075,23.5,0.4,
35,0.2640,39.5,0.0085,23.5,0.5,
36,0.2725,40.0,0.0085,23.5,0.5,
37,0.2810,40.5,0.0085,23.5,0.5,
38,0.2895,41.0,0.0085,23.5,0.5,
39,0.2980,41.5,0.0085,23.5,0.5,
40,0.3055,42.0,0.0075,23.5,0.5,
41,0.3140,42.5,0.0085,23.5,0.5,
42,0.3225,42.9,0.0085,23.5,0.4,
43,0.3310,43.4,0.0085,23.5,0.5,
44,0.3395,43.9,0.0085,23.5,0.5,
45,0.3480,44.4,0.0085,23.5,0.5,
46,0.3565,44.7,0.0085,23.5,0.3,
47,0.3640,45.2,0.0075,23.5,0.5,
48,0.3725,45.6,0.0085,23.5,0.4,
49,0.3810,46.0,0.0085,23.5,0.4,
50,0.3895,46.5,0.0085,23.5,0.5,
51,0.3980,47.0,0.0085,23.5,0.5,
52,0.4065,47.5,0.0085,23.5,0.5,
53,0.4140,47.9,0.0075,23.5,0.4,
54,0.4225,48.3,0.0085,23.5,0.4,
55,0.4310,48.7,0.0085,23.5,0.4,
56,0.4395,49.2,0.0085,23.5,0.5,
57,0.4480,49.5,0.0085,23.5,0.3,
58,0.4565,50.0,0.0085,23.5,0.5,
59,0.4650,50.4,0.0085,23.5,0.4,
60,0.4725,50.8,0.0075,23.5,0.4,
61,0.4810,51.2,0.0085,23.5,0.4,
62,0.4895,51.6,0.0085,23.5,0.4,
63,0.4980,52.0,0.0085,23.5,0.4,
64,0.5065,52.5,0.0085,23.5,0.5,
65,0.5150,52.9,0.0085,23.5,0.4,
66,0.5225,53.3,0.0075,23.5,0.4,
67,0.5310,53.7,0.0085,23.5,0.4,
68,0.5395,54.2,0.0085,23.5,0.5,
69,0.5480,54.6,0.0085,23.5,0.4,
70,0.5565,55.1,0.0085,23.5,0.5,
71,0.5650,55.5,0.0085,23.5,0.4,
72,0.5725,56.0,0.0075,23.5,0.5,
73,0.5810,56.4,0.0085,23.5,0.4,
74,0.5895,56.8,0.0085,23.5,0.4,
75,0.5980,57.2,0.0085,23.5,0.4,
76,0.6065,57.7,0.0085,23.5,0.5,
77,0.6150,58.1,0.0085,23.5,0.4,
78,0.6235,58.5,0.0085,23.5,0.4,
79,0.6310,59.0,0.0075,23.5,0.5,
80,0.6395,59.5,0.0085,23.5,0.5,
81,0.6480,59.9,0.0085,23.5,0.4,
82,0.6565,60.4,0.0085,23.5,0.5,
83,0.6650,60.9,0.0085,23.5,0.5,
84,0.6735,61.3,0.0085,23.5,0.4,
85,0.6810,61.7,0.0075,23.5,0.4,
86,0.6895,62.2,0.0085,23.5,0.5,
87,0.6980,62.6,0.0085,23.5,0.4,
88,0.7065,63.1,0.0085,23.5,0.5,
89,0.7150,63.5,0.0085,23.5,0.4,
90,0.7235,64.0,0.0085,23.5,0.5,
91,0.7310,64.4,0.0075,23.5,0.4,
92,0.7395,64.9,0.0085,23.5,0.5,
93,0.7480,65.6,0.0085,23.5,0.7,
94,0.7565,66.1,0.0085,23.5,0.5,
95,0.7650,66.5,0.0085,23.5,0.4,
96,0.7735,67.0,0.0085,23.5,0.5,
97,0.7810,67.5,0.0075,23.5,0.5,
98,0.7895,67.9,0.0085,23.5,0.4,
99,0.7980,68.4,0.0085,23.5,0.5,
100,0.8065,68.9,0.0085,23.5,0.5,
101,0.8150,69.6,0.0085,23.5,0.7,
102,0.8235,69.9,0.0085,23.5,0.3,
103,0.8320,70.5,0.0085,23.5,0.6,
104,0.8395,71.2,0.0075,23.5,0.7,
105,0.8480,71.7,0.0085,23.5,0.5,
106,0.8565,72.2,0.0085,23.5,0.5,
107,0.8650,73.1,0.0085,23.5,0.9,
108,0.8735,73.7,0.0085,23.5,0.6,
109,0.8820,74.3,0.0085,23.5,0.6,
110,0.8895,74.8,0.0075,23.5,0.5,
111,0.8980,75.4,0.0085,23.5,0.6,
112,0.9065,75.9,0.0085,23.5,0.5,
113,0.9150,76.4,0.0085,23.5,0.5,
114,0.9235,77.1,0.0085,23.5,0.7,
115,0.9320,77.6,0.0085,23.5,0.5,
116,0.9395,78.2,0.0075,23.5,0.6,
117,0.9480,78.9,0.0085,23.4,0.7,
118,0.9565,79.7,0.0085,23.5,0.8,
119,0.9650,80.4,0.0085,23.5,0.7,
120,0.9735,81.2,0.0085,23.5,0.8,
121,0.9820,82.0,0.0085,23.5,0.8,
122,0.9905,82.9,0.0085,23.5,0.9,
123,0.9980,83.5,0.0075,23.5,0.6,
124,1.0065,84.4,0.0085,23.5,0.9,
125,1.0150,85.2,0.0085,23.5,0.8,
126,1.0235,85.9,0.0085,23.5,0.7,
127,1.0320,86.7,0.0085,23.5,0.8,
128,1.0405,87.6,0.0085,23.5,0.9,
129,1.0480,88.5,0.0075,23.5,0.9,
130,1.0565,89.4,0.0085,23.5,0.9,
131,1.0650,90.3,0.0085,23.5,0.9,
132,1.0735,91.3,0.0085,23.5,1.0,
133,1.0820,92.3,0.0085,23.5,1.0,
134,1.0905,93.5,0.0085,23.5,1.2,
135,1.0980,94.7,0.0075,23.5,1.2,
136,1.1065,96.2,0.0085,23.5,1.5,
137,1.1150,97.2,0.0085,23.5,1.0,
138,1.1235,98.4,0.0085,23.5,1.2,
139,1.1320,99.5,0.0085,23.5,1.1,
140,1.1405,101.3,0.0085,23.5,1.8,
141,1.1490,102.7,0.0085,23.5,1.4,
142,1.1565,104.4,0.0075,23.5,1.7,
143,1.1650,105.9,0.0085,23.5,1.5,
144,1.1735,108.1,0.0085,23.5,2.2,
145,1.1820,110.2,0.0085,23.4,2.1,
146,1.1905,112.3,0.0085,23.5,2.1,
147,1.1990,114.4,0.0085,23.5,2.1,
148,1.2065,116.7,0.0075,23.5,2.3,
149,1.2150,119.4,0.0085,23.5,2.7,
150,1.2235,122.0,0.0085,23.5,2.6,
151,1.2320,124.6,0.0085,23.5,2.6,
152,1.2405,127.4,0.0085,23.5,2.8,
153,1.2490,130.7,0.0085,23.5,3.3,
154,1.2575,133.5,0.0085,23.4,2.8,
155,1.2650,136.0,0.0075,23.4,2.5,
156,1.2735,138.9,0.0085,23.4,2.9,
157,1.2820,141.7,0.0085,23.4,2.8,
158,1.2905,144.1,0.0085,23.4,2.4,
159,1.2990,146.9,0.0085,23.5,2.8,
160,1.3075,149.5,0.0085,23.5,2.6,
161,1.3150,151.7,0.0075,23.5,2.2,
162,1.3235,153.9,0.0085,23.5,2.2,
163,1.3320,156.4,0.0085,23.4,2.5,
164,1.3405,158.7,0.0085,23.4,2.3,
165,1.3490,161.0,0.0085,23.4,2.3,
166,1.3575,163.0,0.0085,23.4,2.0,
167,1.3650,164.7,0.0075,23.4,1.7,
168,1.3735,166.7,0.0085,23.4,2.0,
169,1.3820,168.6,0.0085,23.4,1.9,
170,1.3905,170.4,0.0085,23.4,1.8,
171,1.3990,172.3,0.0085,23.5,1.9,
172,1.4075,173.9,0.0085,23.4,1.6,
173,1.4160,175.3,0.0085,23.4,1.4,
174,1.4235,177.0,0.0075,23.4,1.7,
175,1.4320,178.5,0.0085,23.4,1.5,
176,1.4405,180.1,0.0085,23.4,1.6,
177,1.4490,181.3,0.0085,23.4,1.2,
178,1.4575,182.8,0.0085,23.4,1.5,
179,1.4660,184.1,0.0085,23.4,1.3,
180,1.4730,185.0,0.0070,23.4,0.9,
420,1.4730,199.7,0.0000,23.3,14.7,
421,1.4735,199.8,0.0005,23.3,0.1,
422,1.4750,199.8,0.0015,23.3,0.0,
423,1.4775,199.9,0.0025,23.3,0.1,
424,1.4815,200.1,0.0040,23.3,0.2,
425,1.4875,200.4,0.0060,23.3,0.3,
426,1.4960,200.8,0.0085,23.3,0.4,
427,1.5045,201.5,0.0085,23.3,0.7,
428,1.5125,202.0,0.0080,23.3,0.5,
429,1.5210,202.5,0.0085,23.3,0.5,
430,1.5290,203.1,0.0080,23.3,0.6,
431,1.5375,203.7,0.0085,23.3,0.6,
432,1.5455,204.5,0.0080,23.3,0.8,
433,1.5540,205.0,0.0085,23.3,0.5,
434,1.5625,205.6,0.0085,23.3,0.6,
435,1.5710,206.2,0.0085,23.3,0.6,
436,1.5790,206.6,0.0080,23.3,0.4,
437,1.5875,207.3,0.0085,23.3,0.7,
438,1.5960,207.8,0.0085,23.3,0.5,
439,1.6040,208.3,0.0080,23.3,0.5,
440,1.6125,209.0,0.0085,23.3,0.7,
441,1.6210,209.5,0.0085,23.3,0.5,
442,1.6295,209.9,0.0085,23.3,0.4,
443,1.6370,210.4,0.0075,23.3,0.5,
444,1.6455,210.9,0.0085,23.3,0.5,
445,1.6540,211.5,0.0085,23.3,0.6,
446,1.6625,211.9,0.0085,23.3,0.4,
447,1.6710,212.5,0.0085,23.3,0.6,
448,1.6795,213.0,0.0085,23.3,0.5,
449,1.6870,213.5,0.0075,23.3,0.5,
450,1.6955,213.9,0.0085,23.3,0.4,
451,1.7040,214.4,0.0085,23.3,0.5,
452,1.7125,214.8,0.0085,23.3,0.4,
453,1.7210,215.3,0.0085,23.3,0.5,
454,1.7295,215.7,0.0085,23.3,0.4,
455,1.7375,216.1,0.0080,23.3,0.4,
456,1.7455,216.5,0.0080,23.3,0.4,
457,1.7540,216.9,0.0085,23.3,0.4,
458,1.7625,217.3,0.0085,23.3,0.4,
459,1.7710,217.7,0.0085,23.3,0.4,
460,1.7795,218.2,0.0085,23.3,0.5,
461,1.7880,218.6,0.0085,23.3,0.4,
462,1.7960,219.0,0.0080,23.3,0.4,
463,1.8040,219.4,0.0080,23.3,0.4,
464,1.8125,219.7,0.0085,23.3,0.3,
465,1.8210,220.2,0.0085,23.3,0.5,
466,1.8295,220.5,0.0085,23.3,0.3,
467,1.8380,220.7,0.0085,23.3,0.2,
468,1.8460,220.8,0.0080,23.3,0.1,
469,1.8540,220.9,0.0080,23.3,0.1,
470,1.8625,221.1,0.0085,23.3,0.2,
471,1.8710,221.5,0.0085,23.3,0.4,
472,1.8795,221.8,0.0085,23.3,0.3,
473,1.8880,222.2,0.0085,23.3,0.4,
474,1.8960,222.5,0.0080,23.3,0.3,
475,1.9045,222.8,0.0085,23.3,0.3,
476,1.9125,223.0,0.0080,23.3,0.2,
477,1.9210,223.4,0.0085,23.3,0.4,
478,1.9295,223.5,0.0085,23.3,0.1,
479,1.9380,223.7,0.0085,23.3,0.2,
480,1.9460,223.9,0.0080,23.3,0.2,
481,1.9545,224.3,0.0085,23.3,0.4,
482,1.9630,224.6,0.0085,23.3,0.3,
483,1.9715,224.9,0.0085,23.3,0.3,
484,1.9795,225.3,0.0080,23.3,0.4,
485,1.9880,225.6,0.0085,23.3,0.3,
486,1.9965,225.9,0.0085,23.3,0.3,
487,2.0045,226.2,0.0080,23.3,0.3,
488,2.0130,226.5,0.0085,23.3,0.3,
489,2.0210,226.7,0.0080,23.3,0.2,
490,2.0295,227.0,0.0085,23.3,0.3,
491,2.0380,227.3,0.0085,23.3,0.3,
492,2.0465,227.6,0.0085,23.3,0.3,
493,2.0545,227.9,0.0080,23.3,0.3,
494,2.0630,228.1,0.0085,23.3,0.2,
495,2.0715,228.4,0.0085,23.3,0.3,
496,2.0795,228.6,0.0080,23.3,0.2,
497,2.0880,228.9,0.0085,23.3,0.3,
498,2.0965,229.3,0.0085,23.3,0.4,
499,2.1050,229.4,0.0085,23.3,0.1,
