"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"20","27.5","7.63","30.1","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.62","29.6","7.60","28.0","7.64","27.6","7.81","28.2","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 00:16:00
"21","27.5","7.63","30.0","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.62","29.7","7.58","28.0","7.64","27.6","7.81","28.2","7.89","29.4","7.84","0","29.7","7.83",2018-10-05 00:17:00
"22","27.5","7.63","29.9","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.62","29.7","7.57","28.0","7.64","27.6","7.81","28.2","7.89","29.5","7.84","0","29.7","7.83",2018-10-05 00:18:00
"23","27.5","7.63","29.8","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.3","7.60","29.7","7.57","28.0","7.64","27.6","7.81","28.2","7.89","29.6","7.84","0","29.7","7.83",2018-10-05 00:19:00
"24","27.5","7.63","29.7","7.83","27.8","7.60","29.9","7.59","28.0","7.87","29.3","7.59","29.8","7.58","28.0","7.64","27.6","7.81","28.2","7.89","29.6","7.84","0","29.7","7.83",2018-10-05 00:20:00
"25","27.5","7.62","29.7","7.83","27.8","7.60","29.9","7.59","28.0","7.87","29.3","7.59","29.8","7.60","28.0","7.64","27.6","7.81","28.2","7.89","29.6","7.84","0","29.7","7.83",2018-10-05 00:21:00
"26","27.5","7.62","29.7","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.3","7.59","29.8","7.61","28.0","7.64","27.6","7.81","28.2","7.89","29.5","7.84","0","29.7","7.83",2018-10-05 00:22:00
"27","27.5","7.62","29.6","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.3","7.58","29.8","7.62","28.0","7.64","27.6","7.81","28.2","7.89","29.5","7.84","0","29.7","7.83",2018-10-05 00:23:00
"28","27.5","7.62","29.6","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.3","7.58","29.7","7.59","28.0","7.64","27.6","7.81","28.2","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 00:24:00
"29","27.5","7.61","29.6","7.82","27.8","7.61","29.9","7.58","28.0","7.87","29.3","7.58","29.7","7.57","28.0","7.62","27.6","7.81","28.2","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 00:25:00
"30","27.5","7.61","29.8","7.82","27.8","7.61","29.9","7.60","28.0","7.87","29.3","7.58","29.7","7.56","28.0","7.62","27.6","7.81","28.2","7.89","29.6","7.84","0","29.5","7.83",2018-10-05 00:26:00
"31","27.5","7.60","30.1","7.82","27.8","7.60","29.9","7.60","28.0","7.87","29.3","7.58","29.8","7.56","28.0","7.62","27.6","7.81","28.2","7.89","29.6","7.84","0","29.5","7.83",2018-10-05 00:27:00
"32","27.5","7.60","30.3","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.3","7.58","29.8","7.58","28.0","7.62","27.6","7.81","28.2","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 00:28:00
"33","27.5","7.60","30.4","7.83","27.8","7.60","29.9","7.62","28.0","7.87","29.3","7.58","29.7","7.59","28.0","7.62","27.6","7.81","28.2","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 00:29:00
"34","27.5","7.59","30.4","7.83","27.8","7.60","29.9","7.62","28.0","7.87","29.3","7.58","29.7","7.60","28.0","7.61","27.6","7.81","28.2","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 00:30:00
"35","27.5","7.59","30.5","7.83","27.8","7.59","29.9","7.62","28.0","7.87","29.3","7.59","29.7","7.60","28.0","7.61","27.6","7.81","28.2","7.89","29.6","7.84","0","29.5","7.83",2018-10-05 00:31:00
"36","27.5","7.57","30.5","7.83","27.8","7.60","29.9","7.60","28.0","7.87","29.3","7.59","29.6","7.61","28.0","7.61","27.6","7.81","28.2","7.89","29.6","7.84","0","29.5","7.83",2018-10-05 00:32:00
"37","27.5","7.57","30.5","7.83","27.8","7.60","29.9","7.59","28.0","7.87","29.2","7.61","29.6","7.60","28.0","7.61","27.6","7.81","28.2","7.89","29.6","7.84","0","29.5","7.83",2018-10-05 00:33:00
"38","27.5","7.57","30.5","7.83","27.8","7.60","29.9","7.59","28.0","7.87","29.2","7.61","29.6","7.59","28.0","7.61","27.6","7.81","28.2","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 00:34:00
"39","27.5","7.57","30.6","7.83","27.8","7.60","29.9","7.59","28.0","7.87","29.2","7.62","29.6","7.58","28.0","7.61","27.6","7.81","28.2","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 00:35:00
"40","27.5","7.57","30.6","7.83","27.8","7.60","29.9","7.59","28.0","7.87","29.2","7.62","29.6","7.59","28.0","7.61","27.6","7.81","28.2","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 00:36:00
"41","27.5","7.57","30.6","7.83","27.8","7.61","29.9","7.59","28.0","7.87","29.2","7.62","29.6","7.60","28.0","7.61","27.6","7.81","28.2","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 00:37:00
"42","27.5","7.57","30.7","7.83","27.8","7.61","29.9","7.59","28.0","7.87","29.2","7.62","29.7","7.60","28.0","7.60","27.6","7.81","28.2","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 00:38:00
"43","27.5","7.57","30.7","7.83","27.8","7.61","29.9","7.59","28.0","7.87","29.2","7.60","29.7","7.60","28.0","7.60","27.6","7.81","28.2","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 00:39:00
"44","27.5","7.57","30.7","7.83","27.8","7.61","29.9","7.61","28.0","7.87","29.3","7.59","29.8","7.61","28.0","7.60","27.6","7.81","28.2","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 00:40:00
"45","27.5","7.58","30.7","7.83","27.8","7.60","29.8","7.61","28.0","7.87","29.3","7.59","29.8","7.61","28.0","7.60","27.6","7.81","28.2","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 00:41:00
"46","27.5","7.58","30.7","7.83","27.8","7.60","29.8","7.61","28.0","7.87","29.3","7.59","29.8","7.61","28.0","7.60","27.6","7.81","28.2","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 00:42:00
"47","27.5","7.58","30.8","7.83","27.8","7.60","29.7","7.61","28.0","7.87","29.3","7.59","29.8","7.59","28.0","7.60","27.6","7.81","28.2","7.89","29.6","7.83","0","29.6","7.83",2018-10-05 00:43:00
"48","27.5","7.58","30.8","7.83","27.8","7.60","29.7","7.61","28.0","7.87","29.3","7.59","29.7","7.56","28.0","7.60","27.6","7.81","28.2","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 00:44:00
"49","27.5","7.58","30.7","7.83","27.8","7.60","29.7","7.61","28.0","7.87","29.3","7.59","29.7","7.56","28.0","7.60","27.6","7.81","28.2","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 00:45:00
"50","27.5","7.59","30.5","7.83","27.8","7.60","29.7","7.61","28.0","7.87","29.3","7.59","29.7","7.58","28.0","7.62","27.6","7.81","28.2","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 00:46:00
"51","27.5","7.59","30.3","7.83","27.8","7.60","29.7","7.61","28.0","7.87","29.3","7.59","29.8","7.59","28.0","7.63","27.6","7.81","28.2","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 00:47:00
"52","27.5","7.60","30.1","7.83","27.8","7.60","29.6","7.61","28.0","7.87","29.3","7.59","29.8","7.60","28.0","7.63","27.6","7.81","28.2","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 00:48:00
"53","27.5","7.60","30.0","7.83","27.8","7.61","29.6","7.61","28.0","7.87","29.3","7.59","29.7","7.60","28.0","7.64","27.6","7.81","28.2","7.89","29.6","7.84","0","29.5","7.83",2018-10-05 00:49:00
"54","27.5","7.60","29.8","7.83","27.8","7.61","29.6","7.59","28.0","7.87","29.3","7.59","29.7","7.61","28.0","7.64","27.6","7.81","28.2","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 00:50:00
"55","27.5","7.61","29.8","7.83","27.8","7.61","29.5","7.57","28.0","7.87","29.3","7.59","29.6","7.61","28.0","7.64","27.6","7.81","28.2","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 00:51:00
"56","27.5","7.61","29.7","7.83","27.8","7.61","29.5","7.57","28.0","7.87","29.3","7.59","29.6","7.57","28.0","7.64","27.6","7.81","28.2","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 00:52:00
"57","27.5","7.61","29.7","7.83","27.8","7.60","29.6","7.57","28.0","7.87","29.3","7.61","29.6","7.56","28.0","7.64","27.6","7.81","28.2","7.89","29.5","7.85","0","29.5","7.83",2018-10-05 00:53:00
"58","27.5","7.62","29.7","7.83","27.8","7.60","29.6","7.57","28.0","7.87","29.2","7.61","29.6","7.57","28.0","7.64","27.6","7.81","28.2","7.89","29.6","7.85","0","29.5","7.83",2018-10-05 00:54:00
"59","27.5","7.62","29.7","7.83","27.8","7.60","29.6","7.57","28.0","7.87","29.2","7.62","29.6","7.58","28.0","7.64","27.6","7.81","28.1","7.89","29.6","7.85","0","29.5","7.83",2018-10-05 00:55:00
"60","27.5","7.62","30.1","7.83","27.8","7.60","29.6","7.59","28.0","7.87","29.2","7.62","29.6","7.60","28.0","7.64","27.6","7.81","28.2","7.89","29.5","7.85","0","29.5","7.83",2018-10-05 00:56:00
"61","27.5","7.62","30.3","7.83","27.8","7.60","29.6","7.60","28.0","7.87","29.2","7.62","29.6","7.60","28.0","7.62","27.6","7.81","28.2","7.89","29.4","7.85","0","29.5","7.83",2018-10-05 00:57:00
"62","27.5","7.62","30.4","7.83","27.8","7.60","29.6","7.60","28.0","7.87","29.2","7.62","29.5","7.60","28.0","7.62","27.6","7.81","28.1","7.89","29.4","7.85","0","29.5","7.83",2018-10-05 00:58:00
"63","27.5","7.62","30.5","7.83","27.8","7.60","29.6","7.60","28.0","7.87","29.2","7.62","29.6","7.61","28.0","7.62","27.6","7.81","28.1","7.89","29.6","7.85","0","29.6","7.83",2018-10-05 00:59:00
"64","27.5","7.62","30.5","7.83","27.8","7.60","29.6","7.61","28.0","7.87","29.2","7.60","29.6","7.60","27.9","7.62","27.6","7.81","28.1","7.89","29.6","7.85","0","29.6","7.83",2018-10-05 01:00:00
"65","27.5","7.62","30.5","7.83","27.8","7.62","29.7","7.61","28.0","7.87","29.2","7.59","29.6","7.57","27.9","7.62","27.6","7.81","28.1","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 01:01:00
"66","27.5","7.62","30.5","7.83","27.8","7.62","29.7","7.61","28.0","7.87","29.2","7.59","29.6","7.56","27.9","7.62","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:02:00
"67","27.5","7.62","30.6","7.83","27.8","7.62","29.7","7.61","28.0","7.87","29.2","7.59","29.7","7.57","27.9","7.62","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:03:00
"68","27.5","7.62","30.6","7.83","27.8","7.61","29.7","7.61","28.0","7.87","29.2","7.58","29.7","7.59","27.9","7.62","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:04:00
"69","27.5","7.61","30.6","7.83","27.8","7.61","29.7","7.59","28.0","7.87","29.2","7.58","29.8","7.60","27.9","7.61","27.6","7.81","28.1","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 01:05:00
"70","27.5","7.61","30.7","7.83","27.8","7.61","29.7","7.58","28.0","7.87","29.2","7.58","29.9","7.60","27.9","7.61","27.6","7.81","28.1","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 01:06:00
"71","27.5","7.61","30.7","7.83","27.8","7.60","29.7","7.58","28.0","7.87","29.3","7.58","29.8","7.61","27.9","7.61","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:07:00
"72","27.5","7.60","30.7","7.83","27.8","7.60","29.7","7.58","28.0","7.87","29.3","7.58","29.8","7.61","27.9","7.61","27.6","7.81","28.1","7.89","29.5","7.85","0","29.6","7.83",2018-10-05 01:08:00
"73","27.5","7.60","30.7","7.83","27.8","7.59","29.7","7.58","28.0","7.87","29.3","7.58","29.7","7.58","27.9","7.61","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:09:00
"74","27.5","7.59","30.7","7.83","27.8","7.59","29.7","7.60","28.0","7.87","29.3","7.60","29.7","7.56","27.9","7.61","27.6","7.81","28.1","7.89","29.5","7.85","0","29.6","7.83",2018-10-05 01:10:00
"75","27.5","7.59","30.7","7.83","27.8","7.59","29.7","7.61","28.0","7.87","29.2","7.60","29.8","7.56","27.9","7.60","27.6","7.81","28.1","7.89","29.6","7.85","0","29.6","7.83",2018-10-05 01:11:00
"76","27.5","7.59","30.8","7.83","27.8","7.60","29.7","7.61","28.0","7.87","29.2","7.60","29.8","7.57","28.0","7.60","27.6","7.81","28.1","7.89","29.6","7.85","0","29.5","7.83",2018-10-05 01:12:00
"77","27.5","7.59","30.8","7.83","27.8","7.60","29.7","7.61","28.0","7.87","29.2","7.60","29.7","7.58","28.0","7.60","27.6","7.81","28.1","7.89","29.5","7.85","0","29.5","7.83",2018-10-05 01:13:00
"78","27.5","7.58","30.8","7.83","27.8","7.60","29.7","7.61","28.0","7.87","29.2","7.61","29.7","7.59","27.9","7.60","27.6","7.81","28.1","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 01:14:00
"79","27.5","7.58","30.8","7.83","27.8","7.60","29.7","7.61","28.0","7.87","29.2","7.62","29.7","7.60","27.9","7.60","27.6","7.81","28.1","7.89","29.5","7.85","0","29.5","7.83",2018-10-05 01:15:00
"80","27.5","7.58","30.8","7.83","27.8","7.61","29.7","7.59","28.0","7.87","29.2","7.62","29.6","7.60","27.9","7.60","27.6","7.81","28.1","7.89","29.6","7.84","0","29.5","7.83",2018-10-05 01:16:00
"81","27.5","7.58","30.8","7.83","27.8","7.61","29.7","7.58","28.0","7.87","29.2","7.62","29.6","7.60","27.9","7.60","27.6","7.81","28.1","7.89","29.6","7.84","0","29.5","7.83",2018-10-05 01:17:00
"82","27.5","7.58","30.8","7.83","27.8","7.61","29.7","7.58","28.0","7.87","29.2","7.62","29.6","7.61","27.9","7.60","27.6","7.81","28.1","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 01:18:00
"83","27.5","7.58","30.9","7.83","27.8","7.61","29.7","7.58","28.0","7.87","29.2","7.62","29.6","7.61","27.9","7.62","27.6","7.81","28.1","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 01:19:00
"84","27.5","7.58","30.9","7.83","27.8","7.60","29.7","7.58","28.0","7.87","29.2","7.62","29.6","7.60","27.9","7.62","27.6","7.81","28.1","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 01:20:00
"85","27.5","7.58","30.9","7.83","27.8","7.60","29.7","7.58","28.0","7.87","29.2","7.61","29.6","7.58","27.9","7.63","27.6","7.81","28.1","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 01:21:00
"86","27.5","7.58","30.8","7.83","27.7","7.60","29.7","7.60","28.0","7.87","29.2","7.59","29.6","7.58","27.9","7.64","27.6","7.81","28.1","7.89","29.6","7.84","0","29.5","7.83",2018-10-05 01:22:00
"87","27.5","7.58","30.6","7.83","27.7","7.60","29.7","7.61","28.0","7.87","29.2","7.59","29.7","7.58","27.9","7.64","27.6","7.81","28.1","7.89","29.6","7.84","0","29.5","7.83",2018-10-05 01:23:00
"88","27.5","7.58","30.4","7.83","27.7","7.60","29.7","7.61","28.0","7.87","29.2","7.58","29.7","7.59","27.9","7.64","27.6","7.81","28.1","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 01:24:00
"89","27.5","7.58","30.2","7.83","27.8","7.60","29.7","7.61","28.0","7.87","29.3","7.58","29.7","7.59","27.9","7.64","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:25:00
"90","27.5","7.59","30.1","7.83","27.8","7.60","29.7","7.61","28.0","7.87","29.3","7.57","29.7","7.60","27.9","7.64","27.6","7.81","28.1","7.89","29.4","7.84","0","29.6","7.83",2018-10-05 01:26:00
"91","27.5","7.59","30.0","7.83","27.8","7.60","29.7","7.61","28.0","7.87","29.3","7.57","29.7","7.60","27.9","7.64","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:27:00
"92","27.5","7.60","29.9","7.83","27.7","7.61","29.7","7.59","28.0","7.87","29.3","7.57","29.7","7.59","27.9","7.64","27.6","7.81","28.1","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 01:28:00
"93","27.5","7.60","29.8","7.83","27.8","7.61","29.8","7.58","28.0","7.87","29.3","7.57","29.8","7.60","27.9","7.64","27.6","7.81","28.1","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 01:29:00
"94","27.5","7.60","29.8","7.83","27.8","7.61","29.8","7.58","28.0","7.87","29.3","7.57","29.8","7.60","27.9","7.64","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:30:00
"95","27.5","7.60","29.8","7.83","27.8","7.60","29.8","7.58","28.0","7.87","29.3","7.57","29.8","7.60","27.9","7.62","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:31:00
"96","27.5","7.62","29.7","7.83","27.7","7.60","29.8","7.58","28.0","7.87","29.3","7.57","29.8","7.61","27.9","7.62","27.6","7.81","28.1","7.89","29.4","7.84","0","29.6","7.83",2018-10-05 01:32:00
"97","27.5","7.62","29.7","7.83","27.7","7.60","29.8","7.60","28.0","7.87","29.3","7.57","29.7","7.60","27.9","7.62","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:33:00
"98","27.5","7.62","29.7","7.83","27.7","7.60","29.8","7.60","28.0","7.87","29.3","7.57","29.7","7.58","27.9","7.62","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:34:00
"99","27.5","7.63","29.9","7.83","27.8","7.60","29.8","7.61","28.0","7.87","29.3","7.59","29.7","7.57","27.9","7.62","27.6","7.81","28.1","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 01:35:00
"100","27.5","7.63","30.1","7.83","27.8","7.61","29.8","7.61","28.0","7.87","29.2","7.59","29.8","7.58","27.9","7.61","27.6","7.81","28.1","7.89","29.4","7.84","0","29.5","7.83",2018-10-05 01:36:00
"101","27.5","7.63","30.3","7.83","27.8","7.61","29.8","7.62","28.0","7.87","29.2","7.60","29.7","7.60","27.9","7.61","27.6","7.81","28.1","7.89","29.4","7.83","0","29.5","7.83",2018-10-05 01:37:00
"102","27.5","7.63","30.5","7.83","27.8","7.61","29.8","7.62","28.0","7.87","29.2","7.61","29.7","7.60","27.9","7.61","27.6","7.81","28.1","7.89","29.6","7.83","0","29.5","7.83",2018-10-05 01:38:00
"103","27.5","7.63","30.5","7.83","27.8","7.60","29.8","7.60","28.0","7.87","29.2","7.61","29.7","7.61","27.9","7.61","27.6","7.81","28.1","7.89","29.6","7.83","0","29.5","7.83",2018-10-05 01:39:00
"104","27.5","7.63","30.5","7.83","27.8","7.60","29.8","7.59","28.0","7.87","29.2","7.61","29.7","7.61","27.9","7.61","27.6","7.81","28.1","7.89","29.6","7.84","0","29.5","7.83",2018-10-05 01:40:00
"105","27.5","7.63","30.5","7.83","27.8","7.60","29.8","7.59","28.0","7.87","29.2","7.61","29.6","7.59","27.9","7.61","27.6","7.81","28.1","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 01:41:00
"106","27.5","7.63","30.6","7.83","27.8","7.60","29.8","7.59","28.0","7.87","29.2","7.61","29.6","7.59","28.0","7.60","27.6","7.81","28.1","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 01:42:00
"107","27.5","7.63","30.6","7.83","27.8","7.60","29.8","7.59","28.0","7.87","29.2","7.61","29.6","7.59","28.0","7.60","27.6","7.81","28.1","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 01:43:00
"108","27.5","7.63","30.7","7.83","27.8","7.60","29.8","7.59","28.0","7.87","29.3","7.61","29.6","7.60","28.0","7.60","27.6","7.81","28.1","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 01:44:00
"109","27.5","7.63","30.7","7.83","27.8","7.60","29.8","7.59","28.0","7.87","29.3","7.59","29.6","7.60","27.9","7.59","27.6","7.81","28.1","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 01:45:00
"110","27.5","7.63","30.7","7.83","27.8","7.61","29.8","7.61","28.0","7.87","29.3","7.58","29.7","7.61","27.9","7.59","27.6","7.81","28.1","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 01:46:00
"111","27.5","7.62","30.7","7.83","27.8","7.61","29.8","7.62","28.0","7.87","29.3","7.58","29.7","7.61","27.9","7.59","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:47:00
"112","27.5","7.62","30.7","7.83","27.8","7.61","29.8","7.62","28.0","7.87","29.3","7.58","29.7","7.59","28.0","7.59","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:48:00
"113","27.5","7.62","30.8","7.83","27.8","7.61","29.8","7.62","28.0","7.87","29.3","7.58","29.7","7.58","28.0","7.61","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:49:00
"114","27.5","7.61","30.8","7.83","27.8","7.60","29.8","7.60","28.0","7.87","29.3","7.57","29.7","7.58","28.0","7.61","27.6","7.81","28.1","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 01:50:00
"115","27.5","7.61","30.8","7.83","27.8","7.60","29.8","7.59","28.0","7.87","29.3","7.57","29.7","7.59","28.0","7.62","27.6","7.81","28.1","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 01:51:00
"116","27.5","7.59","30.8","7.83","27.8","7.60","29.8","7.59","28.0","7.87","29.3","7.57","29.7","7.60","28.0","7.62","27.6","7.81","28.1","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 01:52:00
"117","27.5","7.59","30.8","7.83","27.8","7.60","29.8","7.59","28.0","7.87","29.3","7.57","29.7","7.60","28.0","7.63","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:53:00
"118","27.5","7.59","30.6","7.83","27.8","7.60","29.8","7.59","28.0","7.87","29.3","7.57","29.7","7.61","28.0","7.63","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 01:54:00
"119","27.5","7.58","30.4","7.83","27.8","7.60","29.8","7.59","28.0","7.87","29.3","7.57","29.7","7.61","28.0","7.63","27.6","7.81","28.1","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 01:55:00
"120","27.5","7.57","30.2","7.83","27.8","7.60","29.8","7.61","28.0","7.87","29.3","7.57","29.6","7.58","28.0","7.63","27.6","7.81","28.1","7.89","29.6","7.84","0","29.5","7.83",2018-10-05 01:56:00
"121","27.5","7.57","30.1","7.83","27.8","7.61","29.8","7.61","28.0","7.87","29.3","7.59","29.6","7.57","28.0","7.63","27.6","7.81","28.1","7.89","29.6","7.84","0","29.5","7.83",2018-10-05 01:57:00
"122","27.5","7.57","30.0","7.83","27.8","7.61","29.8","7.61","28.0","7.87","29.2","7.60","29.6","7.56","28.0","7.61","27.6","7.81","28.1","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 01:58:00
"123","27.5","7.57","29.9","7.83","27.8","7.61","29.8","7.61","28.0","7.87","29.2","7.60","29.7","7.57","28.0","7.61","27.6","7.81","28.1","7.89","29.4","7.84","0","29.5","7.83",2018-10-05 01:59:00
