"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"29","25.1","7.57","30.1","7.82","25.3","7.58","29.8","7.57","25.3","7.87","28.7","7.59","29.6","7.43","25.5","7.46","25.0","7.83","25.6","7.95","29.8","7.81","0","29.3","7.87",2018-11-19 00:25:00
"30","25.1","7.58","30.1","7.82","25.3","7.59","29.8","7.57","25.3","7.87","28.7","7.57","29.6","7.44","25.5","7.47","25.0","7.83","25.6","7.95","29.8","7.81","0","29.3","7.87",2018-11-19 00:26:00
"31","25.1","7.59","30.1","7.81","25.3","7.59","29.8","7.59","25.3","7.87","28.7","7.56","29.6","7.44","25.5","7.47","25.0","7.83","25.6","7.95","29.7","7.81","0","29.3","7.87",2018-11-19 00:27:00
"32","25.1","7.59","30.1","7.81","25.3","7.59","29.8","7.59","25.3","7.87","28.7","7.56","29.6","7.45","25.5","7.48","25.0","7.83","25.6","7.95","29.7","7.81","0","29.4","7.87",2018-11-19 00:28:00
"33","25.1","7.59","30.1","7.81","25.3","7.59","29.8","7.59","25.3","7.87","28.7","7.56","29.6","7.45","25.5","7.48","25.0","7.83","25.6","7.95","29.7","7.81","0","29.5","7.87",2018-11-19 00:29:00
"34","25.1","7.60","30.1","7.81","25.3","7.60","29.8","7.59","25.3","7.87","28.7","7.55","29.6","7.46","25.5","7.49","25.0","7.83","25.6","7.95","29.7","7.80","0","29.5","7.87",2018-11-19 00:30:00
"35","25.1","7.60","30.1","7.81","25.3","7.60","29.9","7.60","25.3","7.87","28.7","7.55","29.6","7.46","25.5","7.49","25.0","7.83","25.6","7.95","29.7","7.80","0","29.5","7.87",2018-11-19 00:31:00
"36","25.1","7.60","30.1","7.81","25.3","7.60","29.9","7.60","25.3","7.87","28.7","7.55","29.6","7.47","25.5","7.49","25.0","7.83","25.6","7.95","29.7","7.80","0","29.5","7.87",2018-11-19 00:32:00
"37","25.1","7.61","30.1","7.81","25.3","7.60","30.0","7.60","25.3","7.87","28.7","7.55","29.6","7.48","25.5","7.50","25.0","7.83","25.6","7.95","29.8","7.80","0","29.5","7.86",2018-11-19 00:33:00
"38","25.1","7.61","30.1","7.81","25.3","7.60","30.0","7.60","25.3","7.87","28.7","7.55","29.6","7.48","25.5","7.50","25.0","7.83","25.6","7.95","29.7","7.80","0","29.5","7.86",2018-11-19 00:34:00
"39","25.1","7.58","30.1","7.81","25.3","7.60","30.0","7.60","25.3","7.87","28.7","7.55","29.6","7.48","25.5","7.50","25.0","7.83","25.6","7.95","29.7","7.80","0","29.6","7.84",2018-11-19 00:35:00
"40","25.1","7.55","30.1","7.81","25.3","7.60","30.0","7.60","25.3","7.87","28.7","7.57","29.6","7.48","25.5","7.51","25.0","7.83","25.6","7.95","29.7","7.80","0","29.6","7.85",2018-11-19 00:36:00
"41","25.1","7.54","30.1","7.81","25.3","7.61","29.9","7.60","25.3","7.87","28.7","7.56","29.6","7.48","25.5","7.51","25.0","7.82","25.6","7.95","29.7","7.80","0","29.6","7.85",2018-11-19 00:37:00
"42","25.1","7.54","30.1","7.81","25.3","7.61","29.8","7.60","25.3","7.87","28.7","7.56","29.6","7.48","25.5","7.52","25.0","7.82","25.6","7.95","29.7","7.80","0","29.6","7.85",2018-11-19 00:38:00
"43","25.1","7.54","30.1","7.81","25.3","7.61","29.7","7.60","25.3","7.87","28.7","7.56","29.6","7.48","25.5","7.52","25.0","7.82","25.6","7.95","29.7","7.80","0","29.6","7.84",2018-11-19 00:39:00
"44","25.1","7.54","30.1","7.81","25.3","7.60","29.7","7.60","25.3","7.87","28.7","7.56","29.6","7.49","25.5","7.53","25.0","7.82","25.6","7.95","29.8","7.80","0","29.6","7.84",2018-11-19 00:40:00
"45","25.1","7.55","30.1","7.81","25.3","7.59","29.7","7.60","25.3","7.87","28.7","7.56","29.6","7.49","25.5","7.53","25.0","7.82","25.6","7.95","29.8","7.80","0","29.6","7.84",2018-11-19 00:41:00
"46","25.1","7.57","30.1","7.81","25.3","7.59","29.6","7.60","25.3","7.87","28.7","7.58","29.6","7.50","25.5","7.54","25.0","7.82","25.6","7.95","29.8","7.80","0","29.6","7.84",2018-11-19 00:42:00
"47","25.1","7.57","30.1","7.81","25.3","7.59","29.6","7.60","25.3","7.87","28.7","7.58","29.6","7.50","25.5","7.54","25.0","7.82","25.6","7.95","29.8","7.80","0","29.6","7.84",2018-11-19 00:43:00
"48","25.1","7.58","30.1","7.81","25.3","7.59","29.5","7.60","25.3","7.87","28.7","7.58","29.6","7.51","25.5","7.54","25.0","7.82","25.6","7.95","29.8","7.80","0","29.6","7.85",2018-11-19 00:44:00
"49","25.1","7.59","30.1","7.81","25.3","7.59","29.5","7.61","25.3","7.87","28.7","7.59","29.6","7.51","25.5","7.55","25.0","7.82","25.6","7.95","29.8","7.80","0","29.5","7.86",2018-11-19 00:45:00
"50","25.1","7.59","30.1","7.81","25.3","7.59","29.6","7.62","25.3","7.87","28.7","7.59","29.6","7.52","25.5","7.55","25.0","7.82","25.6","7.95","29.8","7.80","0","29.4","7.87",2018-11-19 00:46:00
"51","25.1","7.60","30.1","7.81","25.3","7.60","29.6","7.62","25.3","7.87","28.7","7.60","29.6","7.52","25.5","7.56","25.0","7.82","25.6","7.95","29.8","7.80","0","29.3","7.87",2018-11-19 00:47:00
"52","25.1","7.60","30.1","7.81","25.3","7.60","29.7","7.60","25.3","7.87","28.7","7.60","29.6","7.53","25.5","7.56","25.0","7.82","25.6","7.95","29.8","7.80","0","29.3","7.87",2018-11-19 00:48:00
"53","25.1","7.60","30.1","7.81","25.3","7.60","29.7","7.59","25.3","7.87","28.7","7.61","29.6","7.53","25.5","7.56","25.0","7.82","25.6","7.95","29.8","7.80","0","29.3","7.87",2018-11-19 00:49:00
"54","25.1","7.61","30.1","7.81","25.3","7.60","29.7","7.59","25.3","7.87","28.7","7.61","29.6","7.54","25.5","7.56","25.0","7.82","25.6","7.95","29.7","7.80","0","29.3","7.87",2018-11-19 00:50:00
"55","25.1","7.60","30.1","7.81","25.3","7.60","29.7","7.59","25.3","7.87","28.7","7.62","29.6","7.54","25.5","7.57","25.0","7.82","25.6","7.95","29.6","7.80","0","29.3","7.87",2018-11-19 00:51:00
"56","25.1","7.56","30.1","7.81","25.3","7.60","29.7","7.59","25.3","7.86","28.7","7.62","29.6","7.54","25.5","7.57","25.0","7.82","25.6","7.95","29.7","7.80","0","29.3","7.87",2018-11-19 00:52:00
"57","25.1","7.55","30.1","7.81","25.3","7.60","29.7","7.59","25.3","7.86","28.7","7.62","29.6","7.54","25.5","7.57","25.0","7.82","25.6","7.95","29.7","7.80","0","29.3","7.87",2018-11-19 00:53:00
"58","25.0","7.54","30.1","7.81","25.3","7.60","29.7","7.59","25.3","7.86","28.7","7.62","29.6","7.55","25.5","7.58","25.0","7.82","25.6","7.95","29.8","7.80","0","29.3","7.85",2018-11-19 00:54:00
"59","25.0","7.54","30.1","7.81","25.3","7.61","29.8","7.59","25.3","7.86","28.7","7.60","29.6","7.55","25.5","7.58","25.0","7.82","25.6","7.95","29.8","7.80","0","29.3","7.85",2018-11-19 00:55:00
"60","25.0","7.56","30.1","7.81","25.3","7.61","29.8","7.59","25.3","7.86","28.7","7.59","29.6","7.55","25.5","7.58","25.0","7.82","25.6","7.95","29.7","7.80","0","29.3","7.85",2018-11-19 00:56:00
"61","25.0","7.57","30.1","7.81","25.3","7.60","29.8","7.61","25.3","7.86","28.7","7.57","29.6","7.56","25.5","7.59","25.0","7.82","25.6","7.95","29.7","7.80","0","29.3","7.85",2018-11-19 00:57:00
"62","25.0","7.58","30.1","7.81","25.3","7.59","29.8","7.61","25.3","7.86","28.7","7.57","29.6","7.57","25.5","7.59","25.0","7.82","25.6","7.95","29.7","7.80","0","29.4","7.84",2018-11-19 00:58:00
"63","25.0","7.59","30.1","7.80","25.3","7.59","29.8","7.61","25.3","7.86","28.7","7.56","29.6","7.57","25.5","7.59","25.0","7.82","25.6","7.95","29.7","7.80","0","29.4","7.84",2018-11-19 00:59:00
"64","25.0","7.59","30.1","7.80","25.3","7.59","29.8","7.58","25.3","7.86","28.7","7.55","29.6","7.58","25.5","7.60","25.0","7.82","25.6","7.95","29.7","7.80","0","29.4","7.84",2018-11-19 01:00:00
"65","25.0","7.59","30.1","7.80","25.3","7.59","29.8","7.57","25.3","7.86","28.6","7.55","29.6","7.58","25.5","7.60","25.0","7.82","25.6","7.95","29.7","7.80","0","29.4","7.84",2018-11-19 01:01:00
"66","25.0","7.60","30.1","7.80","25.3","7.59","29.8","7.57","25.3","7.86","28.6","7.55","29.6","7.58","25.5","7.60","25.0","7.82","25.6","7.95","29.7","7.80","0","29.4","7.84",2018-11-19 01:02:00
"67","25.0","7.60","30.1","7.80","25.3","7.59","29.8","7.57","25.3","7.86","28.6","7.55","29.6","7.59","25.5","7.60","25.0","7.82","25.6","7.95","29.6","7.80","0","29.4","7.85",2018-11-19 01:03:00
"68","25.0","7.61","30.1","7.80","25.3","7.59","29.8","7.59","25.3","7.86","28.7","7.55","29.6","7.59","25.5","7.61","25.0","7.82","25.6","7.95","29.6","7.80","0","29.5","7.85",2018-11-19 01:04:00
"69","25.0","7.61","30.1","7.80","25.2","7.59","29.8","7.59","25.3","7.86","28.7","7.55","29.6","7.59","25.5","7.61","25.0","7.82","25.6","7.95","29.8","7.80","0","29.5","7.85",2018-11-19 01:05:00
"70","25.0","7.59","30.1","7.80","25.2","7.60","29.8","7.59","25.3","7.86","28.7","7.55","29.6","7.60","25.5","7.62","25.0","7.82","25.6","7.95","29.8","7.80","0","29.5","7.85",2018-11-19 01:06:00
"71","25.0","7.55","30.1","7.80","25.2","7.60","29.8","7.59","25.3","7.86","28.7","7.55","29.6","7.60","25.5","7.62","25.0","7.82","25.6","7.95","29.9","7.80","0","29.5","7.85",2018-11-19 01:07:00
"72","25.0","7.54","30.1","7.80","25.2","7.60","29.8","7.59","25.3","7.86","28.7","7.56","29.6","7.60","25.5","7.61","25.0","7.82","25.6","7.95","29.8","7.80","0","29.5","7.85",2018-11-19 01:08:00
"73","25.0","7.54","30.1","7.80","25.2","7.60","29.8","7.60","25.3","7.86","28.6","7.56","29.5","7.61","25.5","7.58","25.0","7.82","25.6","7.95","29.8","7.80","0","29.5","7.85",2018-11-19 01:09:00
"74","25.0","7.54","30.1","7.80","25.2","7.60","29.8","7.60","25.3","7.85","28.6","7.56","29.5","7.61","25.5","7.55","25.0","7.82","25.6","7.95","29.6","7.80","0","29.5","7.85",2018-11-19 01:10:00
"75","25.0","7.56","30.1","7.80","25.2","7.60","29.8","7.60","25.3","7.85","28.6","7.56","29.5","7.61","25.5","7.51","25.0","7.82","25.6","7.95","29.7","7.80","0","29.5","7.85",2018-11-19 01:11:00
"76","25.0","7.57","30.1","7.80","25.2","7.61","29.8","7.61","25.3","7.85","28.6","7.58","29.5","7.61","25.5","7.47","25.0","7.82","25.6","7.95","29.8","7.80","0","29.5","7.84",2018-11-19 01:12:00
"77","25.0","7.58","30.1","7.80","25.2","7.60","29.8","7.61","25.3","7.85","28.6","7.58","29.5","7.56","25.5","7.43","25.0","7.82","25.6","7.95","29.8","7.80","0","29.5","7.84",2018-11-19 01:13:00
"78","25.0","7.59","30.1","7.80","25.2","7.60","29.8","7.61","25.3","7.85","28.6","7.58","29.5","7.49","25.5","7.40","25.0","7.82","25.6","7.95","29.8","7.80","0","29.5","7.84",2018-11-19 01:14:00
"79","25.0","7.59","30.1","7.80","25.2","7.59","29.8","7.59","25.3","7.85","28.6","7.59","29.5","7.42","25.5","7.39","25.0","7.82","25.6","7.95","29.8","7.80","0","29.5","7.84",2018-11-19 01:15:00
"80","25.0","7.59","30.1","7.80","25.2","7.59","29.8","7.58","25.3","7.85","28.6","7.59","29.5","7.38","25.5","7.38","25.0","7.82","25.6","7.95","29.8","7.80","0","29.5","7.84",2018-11-19 01:16:00
"81","25.0","7.60","30.1","7.80","25.2","7.59","29.8","7.57","25.3","7.85","28.6","7.60","29.5","7.36","25.5","7.37","25.0","7.82","25.6","7.95","29.8","7.80","0","29.5","7.83",2018-11-19 01:17:00
"82","25.0","7.60","30.1","7.80","25.2","7.59","29.8","7.57","25.3","7.85","28.6","7.60","29.5","7.35","25.5","7.37","25.0","7.82","25.6","7.95","29.8","7.80","0","29.5","7.83",2018-11-19 01:18:00
"83","25.0","7.60","30.1","7.80","25.2","7.59","29.8","7.59","25.3","7.85","28.6","7.60","29.5","7.35","25.5","7.37","25.0","7.82","25.6","7.95","29.8","7.80","0","29.5","7.83",2018-11-19 01:19:00
"84","25.0","7.60","30.1","7.80","25.2","7.61","29.8","7.59","25.3","7.85","28.6","7.61","29.5","7.35","25.5","7.36","25.0","7.82","25.6","7.95","29.8","7.80","0","29.5","7.83",2018-11-19 01:20:00
"85","25.0","7.61","30.1","7.80","25.2","7.61","29.8","7.59","25.3","7.85","28.6","7.61","29.5","7.35","25.5","7.36","25.0","7.82","25.6","7.95","29.8","7.80","0","29.5","7.82",2018-11-19 01:21:00
"86","25.0","7.58","30.1","7.80","25.2","7.59","29.8","7.59","25.3","7.85","28.6","7.62","29.5","7.36","25.5","7.36","24.9","7.82","25.6","7.95","29.8","7.80","0","29.5","7.84",2018-11-19 01:22:00
"87","25.0","7.56","30.1","7.80","25.2","7.58","29.8","7.60","25.3","7.85","28.6","7.62","29.5","7.36","25.5","7.36","24.9","7.82","25.6","7.95","29.7","7.80","0","29.5","7.84",2018-11-19 01:23:00
"88","25.0","7.55","30.1","7.80","25.2","7.58","29.8","7.60","25.3","7.85","28.6","7.62","29.5","7.37","25.5","7.36","24.9","7.82","25.6","7.95","29.8","7.80","0","29.5","7.84",2018-11-19 01:24:00
"89","25.0","7.55","30.1","7.80","25.2","7.58","29.8","7.60","25.3","7.86","28.6","7.62","29.5","7.37","25.5","7.36","24.9","7.82","25.6","7.95","29.8","7.80","0","29.5","7.85",2018-11-19 01:25:00
"90","25.0","7.55","30.1","7.80","25.2","7.58","29.8","7.60","25.3","7.86","28.6","7.60","29.5","7.37","25.5","7.36","24.9","7.82","25.6","7.95","29.8","7.80","0","29.6","7.85",2018-11-19 01:26:00
"91","25.0","7.56","30.1","7.80","25.2","7.58","29.8","7.61","25.3","7.86","28.6","7.58","29.5","7.37","25.5","7.36","24.9","7.82","25.6","7.95","29.8","7.79","0","29.6","7.85",2018-11-19 01:27:00
"92","25.0","7.56","30.1","7.80","25.2","7.58","29.8","7.61","25.3","7.86","28.6","7.57","29.5","7.38","25.5","7.38","24.9","7.82","25.6","7.95","29.8","7.80","0","29.6","7.85",2018-11-19 01:28:00
"93","25.0","7.57","30.1","7.80","25.2","7.60","29.8","7.59","25.3","7.85","28.6","7.56","29.5","7.39","25.5","7.38","24.9","7.82","25.6","7.95","29.8","7.80","0","29.6","7.85",2018-11-19 01:29:00
"94","25.0","7.57","30.1","7.80","25.2","7.60","29.8","7.58","25.3","7.85","28.6","7.56","29.5","7.39","25.5","7.38","24.9","7.82","25.6","7.95","29.8","7.80","0","29.6","7.85",2018-11-19 01:30:00
"95","25.0","7.58","30.1","7.80","25.2","7.60","29.9","7.58","25.3","7.85","28.6","7.55","29.5","7.40","25.5","7.38","24.9","7.82","25.6","7.95","29.9","7.80","0","29.6","7.85",2018-11-19 01:31:00
"96","25.0","7.58","30.1","7.80","25.2","7.60","29.9","7.58","25.3","7.85","28.6","7.55","29.5","7.41","25.5","7.39","24.9","7.82","25.6","7.95","29.9","7.80","0","29.6","7.85",2018-11-19 01:32:00
"97","25.0","7.58","30.1","7.80","25.2","7.61","29.9","7.58","25.3","7.85","28.6","7.54","29.5","7.41","25.5","7.39","24.9","7.82","25.6","7.95","29.8","7.80","0","29.6","7.85",2018-11-19 01:33:00
"98","25.0","7.60","30.2","7.80","25.2","7.61","29.9","7.58","25.3","7.85","28.6","7.54","29.5","7.42","25.5","7.39","24.9","7.82","25.6","7.95","29.7","7.80","0","29.6","7.84",2018-11-19 01:34:00
"99","25.0","7.60","30.2","7.80","25.2","7.60","29.9","7.58","25.3","7.85","28.6","7.54","29.5","7.43","25.5","7.40","24.9","7.82","25.6","7.95","29.7","7.80","0","29.6","7.84",2018-11-19 01:35:00
"100","25.0","7.60","30.2","7.80","25.2","7.58","29.9","7.58","25.3","7.85","28.6","7.54","29.5","7.43","25.5","7.40","24.9","7.82","25.6","7.95","29.7","7.80","0","29.6","7.84",2018-11-19 01:36:00
"101","25.0","7.61","30.2","7.80","25.2","7.57","29.9","7.58","25.3","7.85","28.6","7.55","29.5","7.43","25.5","7.40","24.9","7.82","25.6","7.95","29.8","7.80","0","29.6","7.86",2018-11-19 01:37:00
"102","25.0","7.60","30.2","7.80","25.2","7.57","29.9","7.60","25.3","7.85","28.6","7.55","29.5","7.44","25.5","7.41","24.9","7.82","25.6","7.95","29.8","7.80","0","29.5","7.87",2018-11-19 01:38:00
"103","25.0","7.58","30.2","7.80","25.2","7.57","29.9","7.60","25.3","7.85","28.6","7.55","29.5","7.44","25.5","7.41","24.9","7.82","25.6","7.95","29.8","7.80","0","29.5","7.87",2018-11-19 01:39:00
"104","25.0","7.55","30.2","7.80","25.2","7.58","30.0","7.60","25.3","7.85","28.6","7.55","29.5","7.44","25.5","7.42","24.9","7.82","25.6","7.95","29.8","7.80","0","29.5","7.87",2018-11-19 01:40:00
"105","25.0","7.55","30.2","7.80","25.2","7.58","30.0","7.60","25.3","7.85","28.6","7.56","29.5","7.44","25.5","7.42","24.9","7.81","25.6","7.94","29.8","7.80","0","29.4","7.87",2018-11-19 01:41:00
"106","25.0","7.54","30.2","7.80","25.2","7.58","30.0","7.61","25.3","7.85","28.6","7.56","29.5","7.46","25.5","7.43","24.9","7.81","25.6","7.94","29.9","7.80","0","29.4","7.87",2018-11-19 01:42:00
"107","25.0","7.55","30.2","7.80","25.2","7.59","30.0","7.61","25.3","7.85","28.6","7.56","29.5","7.47","25.5","7.43","24.9","7.81","25.6","7.94","29.9","7.80","0","29.4","7.86",2018-11-19 01:43:00
"108","25.0","7.55","30.2","7.80","25.2","7.59","30.0","7.61","25.3","7.84","28.6","7.56","29.5","7.47","25.5","7.44","24.9","7.81","25.6","7.94","29.8","7.80","0","29.4","7.86",2018-11-19 01:44:00
"109","25.0","7.57","30.2","7.80","25.2","7.59","29.9","7.59","25.3","7.84","28.6","7.56","29.5","7.48","25.5","7.45","24.9","7.81","25.6","7.94","29.7","7.79","0","29.4","7.86",2018-11-19 01:45:00
"110","25.0","7.58","30.2","7.80","25.2","7.59","29.8","7.58","25.3","7.84","28.6","7.56","29.5","7.48","25.5","7.46","24.9","7.81","25.6","7.94","29.7","7.79","0","29.5","7.85",2018-11-19 01:46:00
"111","25.0","7.58","30.2","7.80","25.2","7.59","29.7","7.58","25.3","7.84","28.6","7.58","29.5","7.48","25.5","7.46","24.9","7.81","25.6","7.94","29.8","7.79","0","29.5","7.85",2018-11-19 01:47:00
"112","25.0","7.59","30.2","7.80","25.2","7.60","29.6","7.57","25.3","7.84","28.6","7.58","29.5","7.48","25.5","7.47","24.9","7.81","25.6","7.94","29.8","7.79","0","29.5","7.85",2018-11-19 01:48:00
"113","25.0","7.59","30.2","7.80","25.2","7.60","29.6","7.57","25.3","7.84","28.6","7.59","29.5","7.48","25.5","7.47","24.9","7.81","25.6","7.94","29.8","7.79","0","29.5","7.85",2018-11-19 01:49:00
"114","25.0","7.60","30.2","7.80","25.2","7.60","29.6","7.57","25.3","7.84","28.6","7.59","29.5","7.48","25.5","7.47","24.9","7.81","25.6","7.94","29.8","7.79","0","29.5","7.85",2018-11-19 01:50:00
"115","25.0","7.60","30.2","7.79","25.2","7.60","29.6","7.57","25.3","7.84","28.6","7.60","29.5","7.49","25.5","7.48","24.9","7.81","25.6","7.94","29.8","7.79","0","29.5","7.84",2018-11-19 01:51:00
"116","25.0","7.60","30.2","7.79","25.2","7.60","29.7","7.59","25.3","7.84","28.6","7.60","29.6","7.49","25.5","7.48","24.9","7.81","25.6","7.94","29.8","7.79","0","29.5","7.84",2018-11-19 01:52:00
"117","25.0","7.61","30.2","7.79","25.2","7.60","29.7","7.59","25.3","7.84","28.6","7.61","29.6","7.49","25.5","7.48","25.0","7.81","25.6","7.94","29.8","7.79","0","29.5","7.84",2018-11-19 01:53:00
"118","25.0","7.61","30.2","7.79","25.2","7.61","29.8","7.59","25.3","7.84","28.6","7.61","29.6","7.49","25.5","7.49","25.0","7.81","25.6","7.94","29.7","7.79","0","29.5","7.84",2018-11-19 01:54:00
"119","25.0","7.58","30.2","7.79","25.2","7.60","29.8","7.59","25.3","7.84","28.6","7.61","29.6","7.50","25.5","7.49","25.0","7.81","25.6","7.94","29.8","7.79","0","29.5","7.84",2018-11-19 01:55:00
"120","25.0","7.56","30.2","7.79","25.2","7.60","29.8","7.60","25.3","7.84","28.6","7.61","29.6","7.51","25.5","7.50","25.0","7.81","25.6","7.94","29.8","7.79","0","29.5","7.83",2018-11-19 01:56:00
"121","25.0","7.55","30.2","7.79","25.2","7.59","29.8","7.60","25.3","7.84","28.6","7.61","29.6","7.51","25.5","7.50","25.0","7.81","25.6","7.94","29.8","7.79","0","29.5","7.83",2018-11-19 01:57:00
"122","25.0","7.55","30.2","7.79","25.2","7.59","29.8","7.60","25.3","7.84","28.6","7.61","29.6","7.51","25.5","7.51","25.0","7.81","25.6","7.94","29.8","7.79","0","29.6","7.83",2018-11-19 01:58:00
"123","25.0","7.55","30.2","7.79","25.2","7.59","29.8","7.60","25.3","7.84","28.6","7.61","29.6","7.51","25.5","7.51","25.0","7.81","25.6","7.94","29.7","7.79","0","29.6","7.83",2018-11-19 01:59:00
