"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"14","28.4","7.61","30.7","7.87","28.3","7.60","29.8","7.61","28.5","8.08","29.2","7.61","29.8","7.56","28.6","7.72","28.2","8.01","28.7","7.92","29.5","7.90","0","29.7","7.88",2018-10-03 00:10:00
"15","28.4","7.59","30.8","7.87","28.3","7.60","29.8","7.61","28.5","8.08","29.2","7.61","29.9","7.57","28.6","7.72","28.2","8.01","28.7","7.92","29.5","7.90","0","29.6","7.88",2018-10-03 00:11:00
"16","28.4","7.56","30.8","7.87","28.3","7.60","29.9","7.59","28.5","8.08","29.2","7.60","29.8","7.60","28.6","7.72","28.2","8.01","28.7","7.92","29.5","7.90","0","29.6","7.88",2018-10-03 00:12:00
"17","28.4","7.55","30.8","7.87","28.3","7.60","29.9","7.58","28.5","8.08","29.2","7.60","29.8","7.61","28.6","7.72","28.2","8.01","28.7","7.92","29.4","7.90","0","29.6","7.88",2018-10-03 00:13:00
"18","28.4","7.55","30.8","7.87","28.3","7.60","29.9","7.58","28.5","8.08","29.2","7.60","29.8","7.61","28.6","7.72","28.2","8.01","28.7","7.92","29.4","7.90","0","29.5","7.88",2018-10-03 00:14:00
"19","28.4","7.55","30.9","7.87","28.3","7.60","29.9","7.58","28.5","8.08","29.2","7.60","29.8","7.60","28.6","7.72","28.2","8.01","28.7","7.92","29.5","7.90","0","29.5","7.88",2018-10-03 00:15:00
"20","28.4","7.57","30.7","7.87","28.3","7.61","29.9","7.61","28.5","8.08","29.2","7.60","29.8","7.59","28.6","7.72","28.2","8.01","28.7","7.92","29.6","7.90","0","29.5","7.88",2018-10-03 00:16:00
"21","28.4","7.58","30.6","7.87","28.3","7.61","30.0","7.61","28.5","8.08","29.3","7.60","29.8","7.59","28.6","7.72","28.2","8.01","28.7","7.92","29.6","7.90","0","29.5","7.88",2018-10-03 00:17:00
"22","28.4","7.59","30.5","7.87","28.3","7.61","29.9","7.61","28.5","8.08","29.3","7.60","29.8","7.60","28.6","7.72","28.2","8.01","28.7","7.92","29.6","7.90","0","29.5","7.88",2018-10-03 00:18:00
"23","28.4","7.60","30.3","7.87","28.3","7.61","30.0","7.61","28.5","8.08","29.3","7.60","29.7","7.61","28.6","7.72","28.2","8.01","28.7","7.92","29.5","7.90","0","29.5","7.88",2018-10-03 00:19:00
"24","28.4","7.61","30.3","7.87","28.3","7.61","30.0","7.59","28.5","8.08","29.3","7.60","29.7","7.61","28.6","7.72","28.2","8.01","28.7","7.92","29.5","7.90","0","29.5","7.88",2018-10-03 00:20:00
"25","28.4","7.61","30.2","7.87","28.3","7.60","30.0","7.59","28.5","8.08","29.3","7.62","29.7","7.58","28.6","7.72","28.2","8.01","28.7","7.92","29.5","7.90","0","29.6","7.88",2018-10-03 00:21:00
"26","28.4","7.62","30.2","7.87","28.3","7.60","30.0","7.59","28.5","8.08","29.3","7.62","29.7","7.57","28.6","7.72","28.2","8.02","28.7","7.92","29.5","7.90","0","29.6","7.88",2018-10-03 00:22:00
"27","28.4","7.62","30.2","7.87","28.3","7.60","30.0","7.59","28.5","8.08","29.3","7.62","29.8","7.57","28.6","7.74","28.2","8.02","28.7","7.92","29.6","7.90","0","29.6","7.88",2018-10-03 00:23:00
"28","28.4","7.61","30.1","7.87","28.3","7.60","30.0","7.61","28.5","8.08","29.3","7.62","29.8","7.58","28.6","7.74","28.2","8.02","28.7","7.92","29.6","7.90","0","29.6","7.88",2018-10-03 00:24:00
"29","28.4","7.58","30.1","7.87","28.3","7.60","30.0","7.61","28.5","8.08","29.3","7.63","29.7","7.60","28.6","7.74","28.2","8.02","28.7","7.92","29.6","7.90","0","29.7","7.88",2018-10-03 00:25:00
"30","28.4","7.57","30.2","7.87","28.3","7.61","30.0","7.61","28.5","8.08","29.3","7.63","29.7","7.61","28.6","7.74","28.2","8.02","28.7","7.92","29.5","7.90","0","29.7","7.88",2018-10-03 00:26:00
"31","28.4","7.56","30.3","7.87","28.3","7.61","29.9","7.61","28.5","8.08","29.3","7.63","29.8","7.61","28.6","7.74","28.2","8.02","28.7","7.92","29.5","7.90","0","29.7","7.88",2018-10-03 00:27:00
"32","28.4","7.56","30.6","7.87","28.3","7.61","29.9","7.61","28.5","8.08","29.3","7.63","29.7","7.59","28.6","7.74","28.2","8.02","28.7","7.92","29.5","7.90","0","29.6","7.88",2018-10-03 00:28:00
"33","28.4","7.57","30.6","7.87","28.3","7.60","29.8","7.61","28.5","8.08","29.3","7.63","29.8","7.58","28.6","7.74","28.2","8.02","28.7","7.92","29.5","7.90","0","29.6","7.88",2018-10-03 00:29:00
"34","28.4","7.59","30.7","7.87","28.3","7.60","29.8","7.61","28.5","8.08","29.3","7.63","29.8","7.58","28.6","7.74","28.2","8.02","28.7","7.92","29.6","7.90","0","29.6","7.88",2018-10-03 00:30:00
"35","28.4","7.60","30.7","7.87","28.3","7.60","29.8","7.61","28.5","8.08","29.3","7.63","29.8","7.59","28.6","7.74","28.2","8.02","28.7","7.92","29.6","7.90","0","29.6","7.88",2018-10-03 00:31:00
"36","28.4","7.61","30.7","7.87","28.3","7.60","29.8","7.61","28.5","8.08","29.2","7.63","29.7","7.60","28.6","7.74","28.2","8.02","28.7","7.92","29.6","7.90","0","29.6","7.88",2018-10-03 00:32:00
"37","28.4","7.62","30.7","7.87","28.3","7.60","29.8","7.59","28.5","8.08","29.2","7.63","29.7","7.61","28.6","7.74","28.2","8.02","28.7","7.92","29.5","7.90","0","29.6","7.88",2018-10-03 00:33:00
"38","28.4","7.62","30.7","7.87","28.3","7.62","29.7","7.58","28.5","8.08","29.2","7.63","29.7","7.61","28.6","7.74","28.2","8.02","28.7","7.92","29.5","7.90","0","29.5","7.88",2018-10-03 00:34:00
"39","28.4","7.62","30.7","7.87","28.3","7.62","29.7","7.58","28.5","8.08","29.2","7.63","29.7","7.60","28.6","7.74","28.2","8.02","28.7","7.92","29.5","7.90","0","29.5","7.88",2018-10-03 00:35:00
"40","28.4","7.60","30.7","7.87","28.3","7.62","29.7","7.57","28.5","8.08","29.2","7.63","29.8","7.58","28.5","7.74","28.2","8.01","28.7","7.92","29.5","7.90","0","29.5","7.88",2018-10-03 00:36:00
"41","28.4","7.58","30.7","7.87","28.3","7.61","29.7","7.59","28.5","8.08","29.2","7.63","29.8","7.58","28.5","7.74","28.2","8.01","28.7","7.92","29.6","7.90","0","29.5","7.88",2018-10-03 00:37:00
"42","28.4","7.57","30.8","7.87","28.3","7.61","29.7","7.60","28.5","8.08","29.2","7.63","29.8","7.59","28.5","7.74","28.2","8.01","28.7","7.92","29.6","7.90","0","29.5","7.88",2018-10-03 00:38:00
"43","28.4","7.57","30.8","7.87","28.3","7.61","29.7","7.61","28.5","8.08","29.2","7.63","29.8","7.60","28.5","7.74","28.2","8.01","28.7","7.92","29.6","7.90","0","29.5","7.88",2018-10-03 00:39:00
"44","28.4","7.57","30.8","7.87","28.3","7.60","29.7","7.61","28.5","8.08","29.2","7.63","29.7","7.61","28.5","7.74","28.2","8.02","28.7","7.93","29.6","7.90","0","29.5","7.88",2018-10-03 00:40:00
"45","28.4","7.59","30.9","7.87","28.3","7.60","29.8","7.61","28.5","8.08","29.2","7.63","29.7","7.61","28.5","7.74","28.2","8.02","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 00:41:00
"46","28.4","7.61","30.9","7.87","28.3","7.60","29.8","7.59","28.5","8.08","29.2","7.61","29.7","7.60","28.5","7.74","28.2","8.02","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 00:42:00
"47","28.4","7.61","30.9","7.87","28.3","7.60","29.8","7.59","28.5","8.08","29.3","7.61","29.9","7.59","28.5","7.74","28.2","8.01","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 00:43:00
"48","28.4","7.62","30.9","7.87","28.3","7.60","29.8","7.59","28.5","8.08","29.3","7.61","29.9","7.59","28.5","7.74","28.2","8.01","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 00:44:00
"49","28.4","7.62","30.9","7.87","28.3","7.61","29.8","7.59","28.5","8.08","29.3","7.61","29.9","7.59","28.5","7.74","28.2","8.01","28.7","7.93","29.6","7.90","0","29.7","7.88",2018-10-03 00:45:00
"50","28.4","7.60","31.0","7.87","28.3","7.61","29.8","7.61","28.5","8.08","29.4","7.61","29.8","7.60","28.5","7.74","28.2","8.01","28.7","7.93","29.6","7.90","0","29.7","7.88",2018-10-03 00:46:00
"51","28.4","7.57","30.8","7.87","28.3","7.61","29.8","7.61","28.5","8.08","29.4","7.61","29.8","7.61","28.5","7.74","28.2","8.01","28.7","7.93","29.5","7.90","0","29.7","7.88",2018-10-03 00:47:00
"52","28.4","7.55","30.7","7.87","28.3","7.60","29.8","7.61","28.5","8.08","29.4","7.61","29.8","7.60","28.5","7.74","28.2","8.02","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 00:48:00
"53","28.4","7.55","30.5","7.87","28.3","7.60","29.9","7.61","28.5","8.08","29.4","7.61","29.8","7.59","28.5","7.74","28.2","8.02","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 00:49:00
"54","28.4","7.56","30.5","7.87","28.3","7.60","29.9","7.61","28.5","8.08","29.4","7.61","29.9","7.59","28.5","7.74","28.2","8.01","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 00:50:00
"55","28.4","7.58","30.3","7.87","28.3","7.60","29.9","7.59","28.5","8.08","29.5","7.61","29.8","7.59","28.5","7.74","28.2","8.01","28.7","7.93","29.6","7.90","0","29.6","7.88",2018-10-03 00:51:00
"56","28.4","7.59","30.3","7.87","28.3","7.60","29.9","7.59","28.5","8.08","29.4","7.61","29.7","7.60","28.5","7.74","28.2","8.01","28.7","7.93","29.6","7.90","0","29.6","7.88",2018-10-03 00:52:00
"57","28.4","7.60","30.3","7.87","28.3","7.61","30.0","7.59","28.5","8.08","29.3","7.61","29.7","7.61","28.5","7.74","28.2","8.01","28.7","7.93","29.6","7.90","0","29.5","7.88",2018-10-03 00:53:00
"58","28.4","7.61","30.2","7.87","28.3","7.61","30.0","7.59","28.5","8.08","29.3","7.61","29.7","7.61","28.5","7.74","28.2","8.01","28.7","7.93","29.6","7.90","0","29.5","7.88",2018-10-03 00:54:00
"59","28.4","7.61","30.2","7.87","28.3","7.61","30.0","7.61","28.5","8.08","29.3","7.61","29.7","7.59","28.5","7.74","28.2","8.01","28.7","7.93","29.4","7.90","0","29.5","7.88",2018-10-03 00:55:00
"60","28.4","7.60","30.2","7.87","28.3","7.60","30.0","7.61","28.5","8.08","29.3","7.60","29.8","7.59","28.5","7.74","28.2","8.02","28.7","7.93","29.5","7.90","0","29.5","7.88",2018-10-03 00:56:00
"61","28.4","7.60","30.1","7.87","28.3","7.60","30.0","7.61","28.5","8.08","29.3","7.60","29.8","7.59","28.5","7.74","28.2","8.02","28.7","7.93","29.5","7.90","0","29.5","7.88",2018-10-03 00:57:00
"62","28.4","7.56","30.1","7.87","28.3","7.60","30.0","7.61","28.5","8.08","29.3","7.60","29.8","7.60","28.5","7.74","28.2","8.02","28.7","7.93","29.6","7.90","0","29.5","7.88",2018-10-03 00:58:00
"63","28.3","7.54","30.1","7.87","28.3","7.60","30.0","7.61","28.5","8.08","29.3","7.60","29.8","7.61","28.5","7.74","28.2","8.02","28.7","7.93","29.6","7.90","0","29.5","7.88",2018-10-03 00:59:00
"64","28.3","7.53","30.2","7.87","28.3","7.60","30.0","7.61","28.5","8.08","29.3","7.60","29.8","7.61","28.5","7.74","28.2","8.02","28.7","7.93","29.6","7.90","0","29.6","7.88",2018-10-03 01:00:00
"65","28.4","7.55","30.5","7.86","28.3","7.61","30.0","7.59","28.5","8.08","29.3","7.60","29.8","7.59","28.5","7.74","28.2","8.02","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 01:01:00
"66","28.4","7.56","30.6","7.87","28.3","7.61","30.0","7.58","28.5","8.08","29.2","7.60","29.8","7.58","28.5","7.74","28.2","8.02","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 01:02:00
"67","28.4","7.57","30.7","7.87","28.3","7.60","30.0","7.58","28.5","8.08","29.2","7.60","29.8","7.57","28.5","7.74","28.2","8.02","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 01:03:00
"68","28.3","7.58","30.7","7.87","28.3","7.60","30.0","7.58","28.5","8.08","29.2","7.60","29.8","7.58","28.5","7.74","28.2","8.02","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 01:04:00
"69","28.3","7.59","30.7","7.87","28.3","7.60","30.0","7.60","28.5","8.08","29.2","7.60","29.8","7.59","28.5","7.74","28.2","8.01","28.7","7.93","29.6","7.90","0","29.6","7.88",2018-10-03 01:05:00
"70","28.3","7.60","30.7","7.87","28.3","7.60","30.1","7.61","28.5","8.08","29.2","7.62","29.7","7.60","28.5","7.74","28.2","8.01","28.7","7.93","29.6","7.90","0","29.6","7.88",2018-10-03 01:06:00
"71","28.3","7.61","30.7","7.87","28.3","7.60","30.1","7.61","28.5","8.08","29.2","7.62","29.8","7.61","28.5","7.74","28.2","8.01","28.7","7.93","29.6","7.90","0","29.6","7.88",2018-10-03 01:07:00
"72","28.3","7.61","30.7","7.87","28.3","7.61","30.1","7.61","28.5","8.08","29.2","7.63","29.8","7.61","28.5","7.74","28.2","8.01","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 01:08:00
"73","28.3","7.62","30.8","7.87","28.3","7.61","30.1","7.61","28.5","8.08","29.2","7.63","29.8","7.60","28.5","7.74","28.2","8.01","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 01:09:00
"74","28.3","7.61","30.8","7.87","28.3","7.61","30.1","7.58","28.5","8.08","29.2","7.63","29.8","7.59","28.5","7.74","28.2","8.02","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 01:10:00
"75","28.3","7.60","30.8","7.87","28.3","7.60","30.1","7.57","28.5","8.08","29.2","7.63","29.8","7.59","28.5","7.74","28.2","8.02","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 01:11:00
"76","28.3","7.60","30.8","7.87","28.3","7.60","30.0","7.57","28.5","8.08","29.3","7.63","29.8","7.59","28.5","7.74","28.2","8.01","28.7","7.93","29.6","7.90","0","29.5","7.88",2018-10-03 01:12:00
"77","28.3","7.60","30.9","7.87","28.3","7.60","30.0","7.57","28.5","8.08","29.3","7.63","29.8","7.60","28.5","7.74","28.2","8.01","28.7","7.93","29.6","7.90","0","29.5","7.88",2018-10-03 01:13:00
"78","28.3","7.60","30.8","7.87","28.3","7.60","30.0","7.56","28.5","8.08","29.3","7.63","29.8","7.60","28.5","7.74","28.2","8.01","28.7","7.93","29.6","7.90","0","29.5","7.88",2018-10-03 01:14:00
"79","28.3","7.61","30.8","7.87","28.3","7.60","29.9","7.56","28.5","8.08","29.3","7.63","29.8","7.61","28.5","7.74","28.2","8.01","28.7","7.93","29.5","7.90","0","29.5","7.88",2018-10-03 01:15:00
"80","28.3","7.61","30.9","7.87","28.3","7.60","29.9","7.56","28.5","8.08","29.3","7.63","29.8","7.60","28.5","7.74","28.2","8.01","28.7","7.93","29.5","7.90","0","29.5","7.88",2018-10-03 01:16:00
"81","28.3","7.63","30.8","7.87","28.3","7.61","29.8","7.56","28.5","8.08","29.3","7.63","29.9","7.58","28.5","7.74","28.2","8.01","28.7","7.93","29.5","7.90","0","29.5","7.88",2018-10-03 01:17:00
"82","28.3","7.63","30.7","7.87","28.3","7.61","29.8","7.56","28.5","8.08","29.4","7.63","29.9","7.58","28.5","7.74","28.2","8.01","28.7","7.93","29.6","7.90","0","29.5","7.88",2018-10-03 01:18:00
"83","28.3","7.64","30.6","7.87","28.3","7.61","29.8","7.56","28.5","8.08","29.4","7.63","29.8","7.58","28.5","7.74","28.2","8.01","28.7","7.93","29.6","7.90","0","29.6","7.88",2018-10-03 01:19:00
"84","28.3","7.64","30.5","7.87","28.3","7.61","29.8","7.56","28.5","8.08","29.4","7.63","29.7","7.60","28.5","7.74","28.2","8.01","28.7","7.93","29.6","7.90","0","29.6","7.88",2018-10-03 01:20:00
"85","28.3","7.65","30.5","7.87","28.3","7.60","29.7","7.56","28.5","8.08","29.4","7.63","29.7","7.61","28.5","7.74","28.2","8.01","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 01:21:00
"86","28.3","7.65","30.4","7.87","28.3","7.60","29.7","7.56","28.5","8.08","29.3","7.63","29.7","7.60","28.5","7.74","28.1","8.01","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 01:22:00
"87","28.3","7.66","30.3","7.87","28.3","7.60","29.7","7.59","28.5","8.08","29.3","7.63","29.8","7.59","28.5","7.74","28.1","8.01","28.7","7.93","29.5","7.90","0","29.7","7.88",2018-10-03 01:23:00
"88","28.3","7.66","30.3","7.87","28.3","7.60","29.7","7.61","28.5","8.08","29.3","7.63","29.8","7.57","28.5","7.72","28.1","8.00","28.7","7.93","29.6","7.90","0","29.7","7.88",2018-10-03 01:24:00
"89","28.3","7.66","30.2","7.86","28.3","7.60","29.7","7.62","28.5","8.08","29.3","7.63","29.8","7.57","28.5","7.72","28.1","8.00","28.7","7.93","29.6","7.90","0","29.7","7.88",2018-10-03 01:25:00
"90","28.3","7.67","30.2","7.86","28.3","7.61","29.8","7.60","28.5","8.08","29.3","7.63","29.7","7.58","28.5","7.72","28.1","8.00","28.7","7.93","29.6","7.90","0","29.7","7.88",2018-10-03 01:26:00
"91","28.3","7.67","30.2","7.86","28.3","7.61","29.8","7.58","28.5","8.08","29.3","7.63","29.7","7.59","28.5","7.72","28.1","8.00","28.7","7.93","29.6","7.90","0","29.6","7.88",2018-10-03 01:27:00
"92","28.3","7.67","30.1","7.86","28.3","7.61","29.8","7.58","28.5","8.08","29.3","7.61","29.7","7.60","28.5","7.72","28.2","8.00","28.7","7.93","29.5","7.90","0","29.6","7.88",2018-10-03 01:28:00
"93","28.3","7.67","30.1","7.86","28.3","7.61","29.8","7.58","28.5","8.08","29.3","7.61","29.7","7.60","28.5","7.72","28.2","8.00","28.7","7.93","29.4","7.89","0","29.6","7.88",2018-10-03 01:29:00
"94","28.3","7.68","30.1","7.86","28.3","7.60","29.8","7.58","28.5","8.08","29.3","7.61","29.8","7.61","28.5","7.71","28.2","8.00","28.7","7.93","29.5","7.89","0","29.6","7.88",2018-10-03 01:30:00
"95","28.3","7.68","30.1","7.86","28.3","7.60","29.8","7.60","28.5","8.08","29.2","7.61","29.8","7.61","28.5","7.71","28.2","8.00","28.7","7.93","29.6","7.89","0","29.6","7.88",2018-10-03 01:31:00
"96","28.3","7.69","30.2","7.86","28.3","7.60","29.9","7.60","28.5","8.08","29.2","7.61","29.8","7.61","28.5","7.71","28.2","8.00","28.7","7.93","29.6","7.89","0","29.5","7.88",2018-10-03 01:32:00
"97","28.3","7.69","30.5","7.86","28.3","7.60","29.9","7.61","28.5","8.08","29.2","7.61","29.8","7.60","28.5","7.70","28.2","7.99","28.7","7.93","29.6","7.89","0","29.5","7.88",2018-10-03 01:33:00
"98","28.3","7.69","30.6","7.86","28.3","7.60","29.9","7.61","28.5","8.08","29.2","7.61","29.8","7.58","28.5","7.70","28.2","8.00","28.7","7.93","29.5","7.89","0","29.5","7.88",2018-10-03 01:34:00
"99","28.3","7.69","30.6","7.86","28.3","7.60","29.9","7.59","28.5","8.08","29.2","7.60","29.8","7.58","28.5","7.70","28.2","7.99","28.7","7.93","29.4","7.89","0","29.5","7.88",2018-10-03 01:35:00
"100","28.3","7.69","30.6","7.86","28.3","7.61","29.9","7.58","28.5","8.08","29.2","7.60","29.7","7.58","28.5","7.70","28.2","7.99","28.7","7.93","29.5","7.89","0","29.5","7.88",2018-10-03 01:36:00
"101","28.3","7.69","30.6","7.86","28.3","7.61","30.0","7.58","28.5","8.08","29.2","7.60","29.8","7.58","28.5","7.70","28.2","7.99","28.7","7.93","29.5","7.89","0","29.6","7.88",2018-10-03 01:37:00
"102","28.3","7.69","30.6","7.86","28.3","7.61","30.0","7.58","28.5","8.06","29.2","7.60","29.8","7.59","28.5","7.70","28.2","7.99","28.7","7.93","29.6","7.89","0","29.6","7.88",2018-10-03 01:38:00
"103","28.3","7.69","30.7","7.86","28.3","7.61","30.0","7.58","28.5","8.06","29.2","7.60","29.8","7.60","28.5","7.70","28.2","7.99","28.7","7.93","29.6","7.89","0","29.6","7.88",2018-10-03 01:39:00
"104","28.3","7.69","30.7","7.86","28.3","7.60","30.0","7.60","28.5","8.06","29.2","7.60","29.8","7.60","28.5","7.70","28.2","7.99","28.7","7.93","29.6","7.89","0","29.6","7.88",2018-10-03 01:40:00
"105","28.3","7.70","30.7","7.86","28.3","7.60","30.0","7.60","28.5","8.06","29.2","7.60","29.8","7.60","28.5","7.70","28.2","7.99","28.7","7.93","29.5","7.89","0","29.6","7.88",2018-10-03 01:41:00
"106","28.3","7.70","30.7","7.86","28.3","7.60","30.0","7.62","28.5","8.06","29.2","7.60","29.8","7.61","28.5","7.70","28.2","7.99","28.7","7.93","29.4","7.89","0","29.6","7.88",2018-10-03 01:42:00
"107","28.3","7.70","30.7","7.86","28.3","7.60","30.0","7.62","28.5","8.06","29.2","7.60","29.8","7.61","28.6","7.70","28.2","7.99","28.7","7.91","29.4","7.89","0","29.6","7.88",2018-10-03 01:43:00
"108","28.3","7.69","30.7","7.86","28.3","7.60","30.0","7.62","28.5","8.06","29.2","7.60","29.8","7.61","28.6","7.70","28.1","7.99","28.7","7.91","29.5","7.89","0","29.6","7.88",2018-10-03 01:44:00
"109","28.3","7.65","30.8","7.86","28.3","7.61","30.0","7.62","28.5","8.06","29.3","7.62","29.8","7.58","28.5","7.70","28.1","8.00","28.7","7.91","29.6","7.89","0","29.6","7.88",2018-10-03 01:46:00
"110","28.3","7.65","30.8","7.86","28.3","7.61","30.0","7.60","28.5","8.06","29.3","7.62","29.8","7.59","28.5","7.70","28.1","7.99","28.7","7.91","29.5","7.89","0","29.6","7.88",2018-10-03 01:47:00
"111","28.3","7.65","30.8","7.86","28.3","7.61","30.0","7.59","28.5","8.06","29.3","7.62","29.8","7.59","28.5","7.70","28.1","7.99","28.7","7.91","29.5","7.89","0","29.6","7.88",2018-10-03 01:48:00
"112","28.3","7.65","30.8","7.86","28.3","7.60","30.0","7.57","28.5","8.06","29.3","7.62","29.8","7.60","28.5","7.70","28.1","7.99","28.7","7.91","29.5","7.89","0","29.5","7.88",2018-10-03 01:49:00
"113","28.3","7.66","30.8","7.86","28.3","7.60","30.0","7.57","28.5","8.06","29.3","7.62","29.8","7.60","28.5","7.70","28.1","7.99","28.7","7.91","29.5","7.88","0","29.5","7.88",2018-10-03 01:50:00
"114","28.3","7.66","30.9","7.86","28.3","7.60","30.0","7.59","28.5","8.06","29.3","7.62","29.8","7.60","28.5","7.70","28.1","7.99","28.7","7.91","29.6","7.88","0","29.5","7.88",2018-10-03 01:51:00
"115","28.3","7.69","31.0","7.86","28.3","7.60","30.0","7.59","28.5","8.06","29.3","7.62","29.8","7.60","28.5","7.70","28.1","7.99","28.7","7.91","29.6","7.88","0","29.5","7.88",2018-10-03 01:52:00
"116","28.3","7.68","31.0","7.86","28.3","7.60","30.0","7.60","28.5","8.06","29.3","7.62","29.8","7.61","28.5","7.70","28.1","7.99","28.7","7.91","29.6","7.89","0","29.5","7.88",2018-10-03 01:53:00
"117","28.3","7.65","31.0","7.86","28.3","7.60","30.1","7.60","28.5","8.06","29.3","7.62","29.7","7.61","28.5","7.70","28.1","7.98","28.7","7.91","29.5","7.89","0","29.5","7.88",2018-10-03 01:54:00
"118","28.3","7.65","31.0","7.86","28.3","7.61","30.1","7.60","28.5","8.06","29.3","7.62","29.7","7.59","28.5","7.70","28.1","7.98","28.7","7.91","29.4","7.89","0","29.5","7.88",2018-10-03 01:55:00
"119","28.3","7.63","30.8","7.86","28.3","7.61","30.1","7.60","28.5","8.05","29.3","7.62","29.7","7.58","28.5","7.70","28.1","7.98","28.7","7.91","29.4","7.89","0","29.5","7.88",2018-10-03 01:56:00
"120","28.3","7.61","30.7","7.85","28.3","7.61","30.1","7.60","28.5","8.05","29.3","7.62","29.7","7.57","28.5","7.70","28.1","7.98","28.7","7.91","29.5","7.88","0","29.6","7.88",2018-10-03 01:57:00
"121","28.3","7.61","30.5","7.85","28.3","7.60","30.1","7.60","28.5","8.05","29.3","7.62","29.9","7.57","28.5","7.70","28.1","7.98","28.7","7.91","29.5","7.88","0","29.6","7.88",2018-10-03 01:58:00
"122","28.3","7.61","30.5","7.85","28.3","7.60","30.1","7.61","28.5","8.05","29.3","7.62","30.0","7.58","28.5","7.70","28.1","7.98","28.7","7.91","29.5","7.88","0","29.6","7.88",2018-10-03 01:59:00
"123","28.3","7.62","30.4","7.85","28.3","7.60","30.1","7.62","28.5","8.05","29.3","7.62","29.9","7.60","28.5","7.70","28.1","7.97","28.7","7.91","29.5","7.88","0","29.6","7.88",2018-10-03 02:00:00
